Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IL22RA1,Interleukin-22 receptor subunit alpha-1,18920,51,0.67 [0.34-1.34],0.257683984923085
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IL24,Interleukin-24,18920,51,1.02 [0.62-1.67],0.9499369698240528
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IL25,Interleukin-25,16131,43,0.83 [0.35-1.93],0.660779654564194
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IL2RA,Interleukin-2 receptor subunit alpha,19120,50,1.00 [0.54-1.84],0.9876190268750206
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IL2RB,Interleukin-2 receptor subunit beta,18920,51,1.14 [0.63-2.08],0.6679426555045709
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IL2RG,Cytokine receptor common subunit gamma,16723,45,1.00 [0.45-2.24],0.9989556127577672
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IL3,Interleukin-3,16186,43,1.02 [0.63-1.66],0.9332458589167544
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IL31,Interleukin-31,16306,46,0.93 [0.54-1.59],0.7941163503087985
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IL31RA,Interleukin-31 receptor subunit alpha,16235,46,1.05 [0.50-2.20],0.9031580249018728
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IL32,Interleukin-32,19243,53,0.63 [0.35-1.15],0.1317380329332274
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IL33,Interleukin-33,18920,51,1.84 [0.98-3.44],0.0573335887445786
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IL34,Interleukin-34,18821,50,0.55 [0.29-1.05],0.0703580498156034
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IL36A,Interleukin-36 alpha,16306,46,0.93 [0.54-1.59],0.781643915497122
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IL36G,Interleukin-36 gamma,16231,46,1.52 [1.17-1.98],0.0016675677536705
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IL3RA,Interleukin-3 receptor subunit alpha,18920,51,1.67 [0.82-3.41],0.1606635854418623
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IL4,Interleukin-4,18920,51,0.89 [0.71-1.12],0.3244537363185518
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IL4R,Interleukin-4 receptor subunit alpha,19243,53,1.11 [0.57-2.15],0.7521270948265015
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IL5,Interleukin-5,18920,51,1.10 [0.94-1.29],0.2194410990890435
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IL5RA,Interleukin-5 receptor subunit alpha,19243,53,0.77 [0.50-1.20],0.2477126088797887
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IL6,Interleukin-6,19203,53,1.13 [0.85-1.51],0.4009206600412088
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IL6R,Interleukin-6 receptor subunit alpha,19209,51,1.43 [0.70-2.92],0.3306722934815179
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IL6ST,Interleukin-6 receptor subunit beta,19286,52,0.49 [0.21-1.13],0.0950466280289451
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IL7,Interleukin-7,19243,53,0.99 [0.68-1.45],0.9548553280065912
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IL7R,Interleukin-7 receptor subunit alpha,19312,54,1.06 [0.66-1.69],0.8079007376682065
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IL9,Interleukin-9,16510,44,0.71 [0.37-1.37],0.3064779213226692
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ILKAP,Integrin-linked kinase-associated serine/threonine phosphatase 2C,18810,50,0.77 [0.48-1.23],0.2781046816764005
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IMMT,MICOS complex subunit MIC60,16723,45,0.74 [0.36-1.53],0.4187000101621178
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IMPA1,Inositol monophosphatase 1,19108,53,0.83 [0.54-1.26],0.3744550146890762
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IMPACT,Protein IMPACT,16780,46,0.76 [0.46-1.26],0.2897973892787572
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IMPG1,Interphotoreceptor matrix proteoglycan 1,16271,45,0.86 [0.31-2.34],0.7632021196122059
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ING1,Inhibitor of growth protein 1,18813,49,1.32 [0.86-2.03],0.1982791379201478
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,INHBB,Inhibin beta B chain,16455,44,1.00 [0.58-1.72],0.990926466673261
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,INHBC,Inhibin beta C chain,19312,54,0.55 [0.31-0.97],0.0386197958279834
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,INPP1,Inositol polyphosphate 1-phosphatase,19203,53,1.04 [0.66-1.65],0.8592303431034505
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,INPP5D,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 1",16390,44,0.88 [0.52-1.49],0.6351774882552026
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,INPP5J,"Phosphatidylinositol 4,5-bisphosphate 5-phosphatase A",16770,45,0.62 [0.28-1.38],0.2417763384682388
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,INPPL1,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 2",19203,53,1.09 [0.84-1.40],0.5234146622271106
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,INSL3,Insulin-like 3,16780,46,1.23 [0.85-1.78],0.2807769523451554
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,INSL4,Early placenta insulin-like peptide,16723,45,0.87 [0.46-1.66],0.6780924062572045
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,INSL5,Insulin-like peptide INSL5,16721,46,0.89 [0.66-1.20],0.4526258572559218
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,INSR,Insulin receptor,16306,46,0.61 [0.11-3.29],0.5636390130450726
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IPCEF1,Interactor protein for cytohesin exchange factors 1,19078,53,1.05 [0.80-1.39],0.7164943064043667
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IQGAP2,Ras GTPase-activating-like protein IQGAP2,19203,53,0.93 [0.59-1.47],0.7513978610098213
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IRAG2,"Inositol 1,4,5-triphosphate receptor associated 2",18917,52,1.06 [0.81-1.40],0.6661175219820331
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IRAK1,Interleukin-1 receptor-associated kinase 1,18920,51,1.18 [0.83-1.69],0.3555095201359629
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IRAK4,Interleukin-1 receptor-associated kinase 4,19243,53,1.02 [0.80-1.29],0.889755709218809
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ISLR2,Immunoglobulin superfamily containing leucine-rich repeat protein 2,18601,49,0.96 [0.49-1.90],0.9180976307714488
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ISM1,Isthmin-1,19243,53,0.73 [0.39-1.37],0.3298845338903998
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ISM2,Isthmin-2,16821,46,0.57 [0.28-1.15],0.1152218525879999
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IST1,IST1 homolog,16596,46,0.93 [0.70-1.24],0.6349186120320096
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ITGA11,Integrin alpha-11,19243,53,0.67 [0.33-1.36],0.268676740450336
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ITGA2,Integrin alpha-2,16455,44,0.64 [0.28-1.48],0.2980087137155941
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ITGA5,Integrin alpha-5,19312,54,0.36 [0.13-0.96],0.0405695104226154
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ITGA6,Integrin alpha-6,19243,53,1.54 [1.03-2.29],0.035130947284108
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ITGAL,Integrin alpha-L,16306,46,1.11 [0.57-2.15],0.7594943958418554
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ITGAM,Integrin alpha-M,19312,54,0.73 [0.34-1.59],0.4358363673318802
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ITGAV,Integrin alpha-V,19443,54,0.65 [0.15-2.81],0.5603444371035513
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ITGAX,Integrin alpha-X,16510,44,1.37 [0.94-2.00],0.105534701209033
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ITGB1,Integrin beta-1,19310,51,0.38 [0.11-1.30],0.122848493308204
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ITGB1BP1,Integrin beta-1-binding protein 1,18832,49,1.38 [0.76-2.51],0.2859460161104632
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ITGB1BP2,Integrin beta-1-binding protein 2,18917,52,1.00 [0.80-1.25],0.9851113568177788
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ITGB2,Integrin beta-2,19186,50,0.53 [0.22-1.32],0.1762482422909614
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ITGB5,Integrin beta-5,19366,52,0.96 [0.50-1.85],0.8970265977808849
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ITGB6,Integrin beta-6,18920,51,0.63 [0.28-1.41],0.257813106250251
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ITGB7,Integrin beta-7,19443,54,0.63 [0.36-1.11],0.1103386556650407
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ITGBL1,Integrin beta-like protein 1,16821,46,0.93 [0.44-1.95],0.8438154954552951
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ITIH1,Inter-alpha-trypsin inhibitor heavy chain H1,16824,46,1.05 [0.23-4.84],0.9464749689476568
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,19403,51,1.02 [0.53-1.95],0.9617664753977452
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ITIH4,Inter-alpha-trypsin inhibitor heavy chain H4,16824,46,0.57 [0.18-1.85],0.3501806114326877
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ITIH5,Inter-alpha-trypsin inhibitor heavy chain H5,16723,45,0.95 [0.50-1.81],0.871642790490748
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ITM2A,Integral membrane protein 2A,19243,53,1.05 [0.71-1.57],0.7935085461709575
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ITPA,Inosine triphosphate pyrophosphatase,16224,45,0.72 [0.46-1.12],0.1438698479379642
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ITPR1,"Inositol 1,4,5-trisphosphate receptor type 1",16390,44,1.12 [0.75-1.66],0.5927140856706599
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ITPRIP,"Inositol 1,4,5-trisphosphate receptor-interacting protein",16271,45,1.24 [0.68-2.24],0.4806375174699401
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IVD,"Isovaleryl-CoA dehydrogenase, mitochondrial",18847,50,0.94 [0.56-1.57],0.8101906929345774
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,IZUMO1,Izumo sperm-egg fusion protein 1,16186,43,0.90 [0.45-1.79],0.7638064518261032
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,JAM2,Junctional adhesion molecule B,19432,54,1.12 [0.47-2.68],0.8043195750571285
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,JAM3,Junctional adhesion molecule C,16455,44,0.96 [0.53-1.73],0.8946807128483253
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,JCHAIN,Immunoglobulin J chain,18920,51,0.77 [0.51-1.16],0.208568716988836
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,JMJD1C,Probable JmjC domain-containing histone demethylation protein 2C,16186,43,1.44 [1.00-2.08],0.0516566295788048
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,JPT2,Jupiter microtubule associated homolog 2,16721,46,1.08 [0.78-1.50],0.6323669734193886
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,JUN,Transcription factor AP-1,18920,51,0.81 [0.45-1.49],0.5038554181387158
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,KAZALD1,Kazal-type serine protease inhibitor domain-containing protein 1,19203,53,0.90 [0.53-1.52],0.6894872821441991
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,KAZN,Kazrin,16721,46,1.00 [0.76-1.31],0.9850013669467206
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,KCNC4,Potassium voltage-gated channel subfamily C member 4,16271,45,1.00 [0.60-1.66],0.9939958049062232
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,KCNH2,Potassium voltage-gated channel subfamily H member 2,16361,45,1.11 [0.79-1.55],0.541614556874749
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,KCNIP4,Kv channel-interacting protein 4,18847,50,1.43 [1.03-1.99],0.0340031876006629
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,KCTD5,BTB/POZ domain-containing protein KCTD5,16458,45,0.66 [0.33-1.32],0.2379392233300196
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,KDM3A,Lysine-specific demethylase 3A,16306,46,0.67 [0.40-1.12],0.1302059236362719
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,KDR,Vascular endothelial growth factor receptor 2,19366,52,1.28 [0.47-3.46],0.6323339124086511
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,KEL,Kell blood group glycoprotein,18847,50,0.93 [0.47-1.85],0.8348145948797487
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,KHDC3L,KH domain-containing protein 3,16186,43,0.69 [0.38-1.25],0.2165467171420427
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,KHK,Ketohexokinase,16390,44,0.99 [0.62-1.57],0.957589770655378
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,KIAA0319,Dyslexia-associated protein KIAA0319,16780,46,1.27 [0.54-2.97],0.5799277732622203
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,KIAA1549,UPF0606 protein KIAA1549,16510,44,1.08 [0.72-1.62],0.7214479985135527
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,KIAA1549L,UPF0606 protein KIAA1549L,16510,44,0.91 [0.33-2.51],0.8479116222072761
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,KIAA2013,Uncharacterized protein KIAA2013,16723,45,0.75 [0.38-1.46],0.3986542022094587
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,KIF1C,Kinesin-like protein KIF1C,16224,45,0.85 [0.34-2.17],0.740543369040142
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,KIF20B,Kinesin-like protein KIF20B,16271,45,0.99 [0.68-1.45],0.9700936591094702
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,KIF22,Kinesin-like protein KIF22,16224,45,1.06 [0.83-1.34],0.6475484651038557
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,KIFBP,KIF-binding protein,19203,53,1.10 [0.81-1.48],0.5468538377816462
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,KIR2DL2,Killer cell immunoglobulin-like receptor 2DL2,16723,45,1.03 [0.75-1.41],0.8599481446409671
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,KIR2DL3,Killer cell immunoglobulin-like receptor 2DL3,18832,49,1.08 [0.79-1.48],0.6265948868812052
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,KIR2DS4,Killer cell immunoglobulin-like receptor 2DS4,16721,46,0.79 [0.65-0.96],0.0151533699266252
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,KIR3DL1,Killer cell immunoglobulin-like receptor 3DL1,18832,49,1.03 [0.85-1.26],0.7479779518525334
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,KIR3DL2,Killer cell immunoglobulin-like receptor 3DL2,16186,43,0.97 [0.67-1.41],0.8739484279959668
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,KIRREL1,Kin of IRRE-like protein 1,16271,45,1.31 [0.92-1.87],0.1375264208923983
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,KIRREL2,Kin of IRRE-like protein 2,18847,50,1.03 [0.56-1.92],0.9172592901517176
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,KIT,Mast/stem cell growth factor receptor Kit,19364,51,1.41 [0.62-3.22],0.4085329418094336
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,KITLG,Kit ligand,19286,52,0.57 [0.30-1.06],0.0775035904391232
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,KLB,Beta-klotho,18847,50,0.86 [0.61-1.21],0.3803529014955665
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,KLF4,Krueppel-like factor 4,16271,45,0.96 [0.46-1.97],0.9048155839052034
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,KLHL41,Kelch-like protein 41,16770,45,0.84 [0.44-1.61],0.5968764505926992
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,KLK1,Kallikrein-1,19116,50,0.81 [0.65-1.01],0.0644241342413689
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,KLK10,Kallikrein-10,19306,52,0.84 [0.45-1.57],0.5923638466019884
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,KLK11,Kallikrein-11,19186,52,0.87 [0.39-1.93],0.730488867427755
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,KLK12,Kallikrein-12,18832,49,0.89 [0.74-1.06],0.198924127426158
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,KLK13,Kallikrein-13,18874,51,0.90 [0.52-1.54],0.6939087653294203
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,KLK14,Kallikrein-14,19443,54,0.87 [0.52-1.46],0.59725438652806
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,KLK15,Kallikrein-15,16687,45,1.04 [0.61-1.78],0.8918860080108193
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,KLK3,Prostate-specific antigen,16821,46,1.02 [0.78-1.34],0.8673292664979839
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,KLK4,Kallikrein-4,19443,54,1.20 [0.83-1.74],0.3334674504115342
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,KLK6,Kallikrein-6,19329,52,0.95 [0.44-2.09],0.9055972184155808
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,KLK7,Kallikrein-7,16025,42,0.57 [0.26-1.25],0.1629961618936714
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,KLK8,Kallikrein-8,18664,52,0.77 [0.39-1.55],0.4691536146365407
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,KLKB1,Plasma kallikrein,16462,46,1.23 [0.38-3.93],0.7274491512927854
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,KLRB1,Killer cell lectin-like receptor subfamily B member 1,19475,54,1.19 [0.65-2.15],0.5739909574313604
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,KLRC1,NKG2-A/NKG2-B type II integral membrane protein,16271,45,0.93 [0.56-1.55],0.774177895004632
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,KLRD1,Natural killer cells antigen CD94,19475,54,1.00 [0.60-1.66],0.99880324191791
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,KLRF1,Killer cell lectin-like receptor subfamily F member 1,16306,46,1.08 [0.63-1.84],0.7795304140227214
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,KLRK1,NKG2-D type II integral membrane protein,16780,46,1.52 [0.91-2.55],0.1116224518843219
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,KRT14,"Keratin, type I cytoskeletal 14",18251,50,1.54 [0.88-2.70],0.1314569274778678
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,KRT17,"Keratin, type I cytoskeletal 17",16224,45,0.96 [0.45-2.05],0.9154220405816258
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,KRT18,"Keratin, type I cytoskeletal 18",19203,53,1.00 [0.74-1.34],0.9763096531737524
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,KRT19,"Keratin, type I cytoskeletal 19",19202,53,1.07 [0.75-1.52],0.7208504578242628
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,KRT5,"Keratin, type II cytoskeletal 5",18847,50,1.17 [0.72-1.90],0.5194389538094611
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,KRT6C,"Keratin, type II cytoskeletal 6C",16224,45,1.49 [0.86-2.57],0.1515049337397474
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,KRT8,"Keratin, type II cytoskeletal 8",16271,45,1.05 [0.76-1.44],0.7798793979025876
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,KYAT1,Kynurenine--oxoglutarate transaminase 1,19259,52,0.72 [0.46-1.14],0.1618631672917315
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,KYNU,Kynureninase,19475,54,1.29 [0.77-2.17],0.3264701809711109
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,L1CAM,Neural cell adhesion molecule L1,19366,52,0.48 [0.21-1.10],0.0826188813233972
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,L3HYPDH,Trans-3-hydroxy-L-proline dehydratase,16813,46,1.10 [0.81-1.50],0.5314204775701217
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LACRT,Extracellular glycoprotein lacritin,16690,45,0.93 [0.50-1.72],0.8065146504637309
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LACTB2,Endoribonuclease LACTB2,19286,52,0.84 [0.57-1.24],0.3907374051149976
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LAG3,Lymphocyte activation gene 3 protein,19203,53,0.88 [0.47-1.64],0.6896728205865734
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,19293,54,1.37 [0.83-2.24],0.2167201070919588
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LAIR2,Leukocyte-associated immunoglobulin-like receptor 2,19108,53,0.88 [0.72-1.09],0.2393106279289044
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LAMA1,Laminin subunit alpha-1,16224,45,1.41 [0.97-2.04],0.0730793541762175
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LAMA4,Laminin subunit alpha-4,19380,54,1.01 [0.49-2.08],0.9869170191446618
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LAMB1,Laminin subunit beta-1,16390,44,1.48 [0.56-3.89],0.4306730261283981
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LAMP1,Lysosome-associated membrane glycoprotein 1,16337,44,1.34 [0.74-2.44],0.3330912267807111
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LAMP2,Lysosome-associated membrane glycoprotein 2,18694,49,1.00 [0.28-3.61],0.9992748995666054
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LAMP3,Lysosome-associated membrane glycoprotein 3,19444,54,0.92 [0.58-1.45],0.712156312024784
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LAMTOR5,Ragulator complex protein LAMTOR5,16723,45,0.87 [0.42-1.82],0.7117697312118998
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LAP3,Cytosol aminopeptidase,18920,51,0.71 [0.41-1.24],0.2262316575987986
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LARP1,La-related protein 1,16723,45,0.79 [0.47-1.31],0.3558751556737592
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LAT,Linker for activation of T-cells family member 1,19475,54,1.06 [0.77-1.45],0.7357536158625366
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LAT2,Linker for activation of T-cells family member 2,19203,53,1.01 [0.83-1.22],0.9566938244754754
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LATS1,Serine/threonine-protein kinase LATS1,16306,46,1.13 [0.81-1.58],0.4748629392808549
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LAYN,Layilin,19074,52,1.06 [0.53-2.09],0.8741186067736375
