Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter II Neoplasms,Benign neoplasm of meninges,IL6,Interleukin-6,23055,66,1.40 [1.16-1.69],0.000549642476729
Chapter II Neoplasms,Benign neoplasm of meninges,IL6R,Interleukin-6 receptor subunit alpha,23059,63,3.79 [2.02-7.10],3.341027087345408e-05
Chapter II Neoplasms,Benign neoplasm of meninges,IL6ST,Interleukin-6 receptor subunit beta,23168,65,1.97 [0.57-6.87],0.286024823993809
Chapter II Neoplasms,Benign neoplasm of meninges,IL7,Interleukin-7,23110,64,1.31 [0.94-1.82],0.1052980818190219
Chapter II Neoplasms,Benign neoplasm of meninges,IL7R,Interleukin-7 receptor subunit alpha,23191,64,1.01 [0.66-1.55],0.9620583901776316
Chapter II Neoplasms,Benign neoplasm of meninges,IL9,Interleukin-9,19790,57,0.84 [0.49-1.42],0.512227343359231
Chapter II Neoplasms,Benign neoplasm of meninges,ILKAP,Integrin-linked kinase-associated serine/threonine phosphatase 2C,22592,64,1.21 [0.85-1.73],0.2989955650740369
Chapter II Neoplasms,Benign neoplasm of meninges,IMMT,MICOS complex subunit MIC60,20059,58,1.29 [0.78-2.13],0.329876275395112
Chapter II Neoplasms,Benign neoplasm of meninges,IMPA1,Inositol monophosphatase 1,22960,65,1.10 [0.76-1.57],0.6189485996452215
Chapter II Neoplasms,Benign neoplasm of meninges,IMPACT,Protein IMPACT,20116,58,1.30 [0.83-2.03],0.2476032297717473
Chapter II Neoplasms,Benign neoplasm of meninges,IMPG1,Interphotoreceptor matrix proteoglycan 1,19491,55,0.82 [0.32-2.07],0.6725004974198574
Chapter II Neoplasms,Benign neoplasm of meninges,ING1,Inhibitor of growth protein 1,22597,64,1.17 [0.77-1.80],0.4616087640810942
Chapter II Neoplasms,Benign neoplasm of meninges,INHBB,Inhibin beta B chain,19725,57,1.57 [1.00-2.46],0.0487082012040776
Chapter II Neoplasms,Benign neoplasm of meninges,INHBC,Inhibin beta C chain,23191,64,1.89 [1.07-3.34],0.0275631417710612
Chapter II Neoplasms,Benign neoplasm of meninges,INPP1,Inositol polyphosphate 1-phosphatase,23055,66,1.18 [0.80-1.76],0.4036435456750938
Chapter II Neoplasms,Benign neoplasm of meninges,INPP5D,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 1",19645,57,1.39 [0.91-2.14],0.1290003902683718
Chapter II Neoplasms,Benign neoplasm of meninges,INPP5J,"Phosphatidylinositol 4,5-bisphosphate 5-phosphatase A",20107,58,0.80 [0.42-1.53],0.5030743145373751
Chapter II Neoplasms,Benign neoplasm of meninges,INPPL1,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 2",23055,66,1.10 [0.88-1.38],0.4077598506039954
Chapter II Neoplasms,Benign neoplasm of meninges,INSL3,Insulin-like 3,20116,58,0.91 [0.65-1.28],0.5898970693852477
Chapter II Neoplasms,Benign neoplasm of meninges,INSL4,Early placenta insulin-like peptide,20059,58,0.78 [0.43-1.41],0.4065178900143827
Chapter II Neoplasms,Benign neoplasm of meninges,INSL5,Insulin-like peptide INSL5,20056,58,0.90 [0.68-1.18],0.4469411708007177
Chapter II Neoplasms,Benign neoplasm of meninges,INSR,Insulin receptor,19558,57,1.41 [0.32-6.22],0.650458284692384
Chapter II Neoplasms,Benign neoplasm of meninges,IPCEF1,Interactor protein for cytohesin exchange factors 1,22924,64,1.31 [1.02-1.69],0.0373820643563457
Chapter II Neoplasms,Benign neoplasm of meninges,IQGAP2,Ras GTPase-activating-like protein IQGAP2,23055,66,1.29 [0.89-1.88],0.182691689985349
Chapter II Neoplasms,Benign neoplasm of meninges,IRAG2,"Inositol 1,4,5-triphosphate receptor associated 2",22729,64,1.00 [0.78-1.28],0.9995451640386844
Chapter II Neoplasms,Benign neoplasm of meninges,IRAK1,Interleukin-1 receptor-associated kinase 1,22723,62,1.23 [0.89-1.69],0.2150593177414456
Chapter II Neoplasms,Benign neoplasm of meninges,IRAK4,Interleukin-1 receptor-associated kinase 4,23110,64,1.12 [0.90-1.40],0.3075607208359207
Chapter II Neoplasms,Benign neoplasm of meninges,ISLR2,Immunoglobulin superfamily containing leucine-rich repeat protein 2,22325,64,1.28 [0.70-2.32],0.4242980665370917
Chapter II Neoplasms,Benign neoplasm of meninges,ISM1,Isthmin-1,23110,64,0.70 [0.40-1.23],0.2115254810115026
Chapter II Neoplasms,Benign neoplasm of meninges,ISM2,Isthmin-2,20164,58,0.91 [0.50-1.66],0.7507173894642216
Chapter II Neoplasms,Benign neoplasm of meninges,IST1,IST1 homolog,19908,58,1.14 [0.87-1.48],0.3375571436716339
Chapter II Neoplasms,Benign neoplasm of meninges,ITGA11,Integrin alpha-11,23110,64,0.44 [0.23-0.83],0.0111323741523976
Chapter II Neoplasms,Benign neoplasm of meninges,ITGA2,Integrin alpha-2,19725,57,0.93 [0.44-1.96],0.8472496477572777
Chapter II Neoplasms,Benign neoplasm of meninges,ITGA5,Integrin alpha-5,23191,64,2.09 [0.89-4.91],0.0923850475540685
Chapter II Neoplasms,Benign neoplasm of meninges,ITGA6,Integrin alpha-6,23110,64,1.01 [0.66-1.54],0.9656172090263238
Chapter II Neoplasms,Benign neoplasm of meninges,ITGAL,Integrin alpha-L,19558,57,1.17 [0.64-2.14],0.6075180877623381
Chapter II Neoplasms,Benign neoplasm of meninges,ITGAM,Integrin alpha-M,23191,64,0.96 [0.48-1.95],0.919267877588198
Chapter II Neoplasms,Benign neoplasm of meninges,ITGAV,Integrin alpha-V,23350,66,0.68 [0.32-1.46],0.3215284702123687
Chapter II Neoplasms,Benign neoplasm of meninges,ITGAX,Integrin alpha-X,19790,57,0.89 [0.54-1.46],0.6434430309173971
Chapter II Neoplasms,Benign neoplasm of meninges,ITGB1,Integrin beta-1,23177,64,1.34 [0.49-3.65],0.5624400153300626
Chapter II Neoplasms,Benign neoplasm of meninges,ITGB1BP1,Integrin beta-1-binding protein 1,22647,65,1.18 [0.70-1.99],0.5296260899133518
Chapter II Neoplasms,Benign neoplasm of meninges,ITGB1BP2,Integrin beta-1-binding protein 2,22729,64,1.15 [0.94-1.42],0.1768171985111927
Chapter II Neoplasms,Benign neoplasm of meninges,ITGB2,Integrin beta-2,23045,65,0.87 [0.40-1.91],0.7320286233727686
Chapter II Neoplasms,Benign neoplasm of meninges,ITGB5,Integrin beta-5,23258,65,1.17 [0.66-2.08],0.5845325001907
Chapter II Neoplasms,Benign neoplasm of meninges,ITGB6,Integrin beta-6,22723,62,0.86 [0.41-1.82],0.6927240219068657
Chapter II Neoplasms,Benign neoplasm of meninges,ITGB7,Integrin beta-7,23350,66,1.20 [0.76-1.91],0.4355828123584786
Chapter II Neoplasms,Benign neoplasm of meninges,ITGBL1,Integrin beta-like protein 1,20164,58,1.32 [0.69-2.55],0.401659831544771
Chapter II Neoplasms,Benign neoplasm of meninges,ITIH1,Inter-alpha-trypsin inhibitor heavy chain H1,20183,58,1.20 [0.31-4.60],0.7886286637348257
Chapter II Neoplasms,Benign neoplasm of meninges,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,23290,64,2.25 [1.24-4.09],0.0079392573424366
Chapter II Neoplasms,Benign neoplasm of meninges,ITIH4,Inter-alpha-trypsin inhibitor heavy chain H4,20183,58,2.56 [1.18-5.56],0.0174098221654252
Chapter II Neoplasms,Benign neoplasm of meninges,ITIH5,Inter-alpha-trypsin inhibitor heavy chain H5,20059,58,0.99 [0.57-1.74],0.9826453342678958
Chapter II Neoplasms,Benign neoplasm of meninges,ITM2A,Integral membrane protein 2A,23110,64,1.20 [0.83-1.72],0.3290373568012915
Chapter II Neoplasms,Benign neoplasm of meninges,ITPA,Inosine triphosphate pyrophosphatase,19465,55,1.11 [0.76-1.62],0.5994495569000962
Chapter II Neoplasms,Benign neoplasm of meninges,ITPR1,"Inositol 1,4,5-trisphosphate receptor type 1",19645,57,1.21 [0.89-1.66],0.2302434827543655
Chapter II Neoplasms,Benign neoplasm of meninges,ITPRIP,"Inositol 1,4,5-trisphosphate receptor-interacting protein",19491,55,0.89 [0.47-1.68],0.7280950443972234
Chapter II Neoplasms,Benign neoplasm of meninges,IVD,"Isovaleryl-CoA dehydrogenase, mitochondrial",22632,64,0.99 [0.63-1.55],0.9755362295473748
Chapter II Neoplasms,Benign neoplasm of meninges,IZUMO1,Izumo sperm-egg fusion protein 1,19423,57,0.89 [0.50-1.61],0.7107335821166564
Chapter II Neoplasms,Benign neoplasm of meninges,JAM2,Junctional adhesion molecule B,23350,64,1.46 [0.66-3.24],0.3521832679550524
Chapter II Neoplasms,Benign neoplasm of meninges,JAM3,Junctional adhesion molecule C,19725,57,1.44 [0.90-2.30],0.1300054551080029
Chapter II Neoplasms,Benign neoplasm of meninges,JCHAIN,Immunoglobulin J chain,22723,62,0.95 [0.66-1.36],0.7792049299842065
Chapter II Neoplasms,Benign neoplasm of meninges,JMJD1C,Probable JmjC domain-containing histone demethylation protein 2C,19423,57,0.94 [0.60-1.48],0.792840774789931
Chapter II Neoplasms,Benign neoplasm of meninges,JPT2,Jupiter microtubule associated homolog 2,20056,58,1.09 [0.81-1.46],0.5751909775787836
Chapter II Neoplasms,Benign neoplasm of meninges,JUN,Transcription factor AP-1,22723,62,1.24 [0.85-1.80],0.2584750143441388
Chapter II Neoplasms,Benign neoplasm of meninges,KAZALD1,Kazal-type serine protease inhibitor domain-containing protein 1,23055,66,1.01 [0.62-1.63],0.9774687669428088
Chapter II Neoplasms,Benign neoplasm of meninges,KAZN,Kazrin,20056,58,1.00 [0.78-1.27],0.9851653763529934
Chapter II Neoplasms,Benign neoplasm of meninges,KCNC4,Potassium voltage-gated channel subfamily C member 4,19491,55,1.08 [0.70-1.66],0.7260166607374781
Chapter II Neoplasms,Benign neoplasm of meninges,KCNH2,Potassium voltage-gated channel subfamily H member 2,19610,54,0.89 [0.61-1.31],0.5689329406009002
Chapter II Neoplasms,Benign neoplasm of meninges,KCNIP4,Kv channel-interacting protein 4,22632,64,0.75 [0.43-1.28],0.2900915084167488
Chapter II Neoplasms,Benign neoplasm of meninges,KCTD5,BTB/POZ domain-containing protein KCTD5,19750,57,1.05 [0.59-1.86],0.8668006777647517
Chapter II Neoplasms,Benign neoplasm of meninges,KDM3A,Lysine-specific demethylase 3A,19558,57,1.25 [1.00-1.55],0.0474209353944405
Chapter II Neoplasms,Benign neoplasm of meninges,KDR,Vascular endothelial growth factor receptor 2,23258,65,2.70 [1.08-6.78],0.0340849833894159
Chapter II Neoplasms,Benign neoplasm of meninges,KEL,Kell blood group glycoprotein,22632,64,1.10 [0.59-2.05],0.7522092721247542
Chapter II Neoplasms,Benign neoplasm of meninges,KHDC3L,KH domain-containing protein 3,19423,57,1.00 [0.68-1.46],0.9837320598491373
Chapter II Neoplasms,Benign neoplasm of meninges,KHK,Ketohexokinase,19645,57,1.38 [0.92-2.08],0.12064839385033
Chapter II Neoplasms,Benign neoplasm of meninges,KIAA0319,Dyslexia-associated protein KIAA0319,20116,58,1.05 [0.47-2.34],0.9016936377078936
Chapter II Neoplasms,Benign neoplasm of meninges,KIAA1549,UPF0606 protein KIAA1549,19790,57,1.21 [0.87-1.69],0.2559476161383175
Chapter II Neoplasms,Benign neoplasm of meninges,KIAA1549L,UPF0606 protein KIAA1549L,19790,57,1.35 [0.60-3.01],0.4685102614655809
Chapter II Neoplasms,Benign neoplasm of meninges,KIAA2013,Uncharacterized protein KIAA2013,20059,58,1.01 [0.64-1.59],0.978994076239564
Chapter II Neoplasms,Benign neoplasm of meninges,KIF1C,Kinesin-like protein KIF1C,19465,55,1.24 [0.66-2.32],0.5108929517444154
Chapter II Neoplasms,Benign neoplasm of meninges,KIF20B,Kinesin-like protein KIF20B,19491,55,1.05 [0.77-1.45],0.7442232043158759
Chapter II Neoplasms,Benign neoplasm of meninges,KIF22,Kinesin-like protein KIF22,19465,55,0.99 [0.80-1.23],0.95395408630777
Chapter II Neoplasms,Benign neoplasm of meninges,KIFBP,KIF-binding protein,23055,66,1.09 [0.83-1.42],0.5421574003297251
Chapter II Neoplasms,Benign neoplasm of meninges,KIR2DL2,Killer cell immunoglobulin-like receptor 2DL2,20059,58,0.76 [0.57-1.01],0.0558251945698036
Chapter II Neoplasms,Benign neoplasm of meninges,KIR2DL3,Killer cell immunoglobulin-like receptor 2DL3,22647,65,0.84 [0.63-1.11],0.2142120547702427
Chapter II Neoplasms,Benign neoplasm of meninges,KIR2DS4,Killer cell immunoglobulin-like receptor 2DS4,20056,58,0.92 [0.79-1.07],0.2791419147942621
Chapter II Neoplasms,Benign neoplasm of meninges,KIR3DL1,Killer cell immunoglobulin-like receptor 3DL1,22647,65,0.90 [0.76-1.08],0.2540138423257529
Chapter II Neoplasms,Benign neoplasm of meninges,KIR3DL2,Killer cell immunoglobulin-like receptor 3DL2,19423,57,0.63 [0.39-1.03],0.0665872605635221
Chapter II Neoplasms,Benign neoplasm of meninges,KIRREL1,Kin of IRRE-like protein 1,19491,55,1.32 [0.96-1.82],0.0875919565926256
Chapter II Neoplasms,Benign neoplasm of meninges,KIRREL2,Kin of IRRE-like protein 2,22632,64,0.97 [0.55-1.70],0.9123397948804068
Chapter II Neoplasms,Benign neoplasm of meninges,KIT,Mast/stem cell growth factor receptor Kit,23243,64,1.10 [0.53-2.30],0.8033083489435109
Chapter II Neoplasms,Benign neoplasm of meninges,KITLG,Kit ligand,23168,65,1.39 [0.76-2.55],0.2875907532859528
Chapter II Neoplasms,Benign neoplasm of meninges,KLB,Beta-klotho,22632,64,1.23 [0.92-1.65],0.1666201788423947
Chapter II Neoplasms,Benign neoplasm of meninges,KLF4,Krueppel-like factor 4,19491,55,1.27 [0.70-2.28],0.4349657953651553
Chapter II Neoplasms,Benign neoplasm of meninges,KLHL41,Kelch-like protein 41,20107,58,0.97 [0.56-1.66],0.903384454221546
Chapter II Neoplasms,Benign neoplasm of meninges,KLK1,Kallikrein-1,22953,64,1.02 [0.86-1.20],0.8497916093159749
Chapter II Neoplasms,Benign neoplasm of meninges,KLK10,Kallikrein-10,23187,65,1.40 [0.87-2.26],0.1695653348917895
Chapter II Neoplasms,Benign neoplasm of meninges,KLK11,Kallikrein-11,23042,65,1.57 [0.92-2.68],0.1008375415735922
Chapter II Neoplasms,Benign neoplasm of meninges,KLK12,Kallikrein-12,22647,65,1.05 [0.90-1.23],0.5444706897034592
Chapter II Neoplasms,Benign neoplasm of meninges,KLK13,Kallikrein-13,22668,65,1.03 [0.63-1.66],0.9175908090725932
Chapter II Neoplasms,Benign neoplasm of meninges,KLK14,Kallikrein-14,23350,66,0.96 [0.60-1.53],0.8542798467917057
Chapter II Neoplasms,Benign neoplasm of meninges,KLK15,Kallikrein-15,20017,58,0.82 [0.51-1.32],0.4140098954614212
Chapter II Neoplasms,Benign neoplasm of meninges,KLK3,Prostate-specific antigen,20164,58,1.07 [0.80-1.44],0.6445505016978224
Chapter II Neoplasms,Benign neoplasm of meninges,KLK4,Kallikrein-4,23350,66,1.16 [0.83-1.63],0.388519818305953
Chapter II Neoplasms,Benign neoplasm of meninges,KLK6,Kallikrein-6,23213,65,1.01 [0.50-2.05],0.9727372896374002
Chapter II Neoplasms,Benign neoplasm of meninges,KLK7,Kallikrein-7,19223,57,0.54 [0.27-1.08],0.0821652105416242
Chapter II Neoplasms,Benign neoplasm of meninges,KLK8,Kallikrein-8,22401,64,0.66 [0.35-1.24],0.1928902630556389
Chapter II Neoplasms,Benign neoplasm of meninges,KLKB1,Plasma kallikrein,19755,58,1.63 [0.58-4.64],0.3570267387940984
Chapter II Neoplasms,Benign neoplasm of meninges,KLRB1,Killer cell lectin-like receptor subfamily B member 1,23392,64,1.80 [1.06-3.08],0.0307919865374947
Chapter II Neoplasms,Benign neoplasm of meninges,KLRC1,NKG2-A/NKG2-B type II integral membrane protein,19491,55,0.76 [0.45-1.29],0.3069905014384901
Chapter II Neoplasms,Benign neoplasm of meninges,KLRD1,Natural killer cells antigen CD94,23392,64,1.41 [0.88-2.24],0.1493737665706404
Chapter II Neoplasms,Benign neoplasm of meninges,KLRF1,Killer cell lectin-like receptor subfamily F member 1,19558,57,1.39 [0.93-2.08],0.1030903282052494
Chapter II Neoplasms,Benign neoplasm of meninges,KLRK1,NKG2-D type II integral membrane protein,20116,58,0.91 [0.54-1.54],0.7221351495600516
Chapter II Neoplasms,Benign neoplasm of meninges,KRT14,"Keratin, type I cytoskeletal 14",21927,63,0.66 [0.27-1.59],0.3536888272141171
Chapter II Neoplasms,Benign neoplasm of meninges,KRT17,"Keratin, type I cytoskeletal 17",19465,55,0.79 [0.38-1.64],0.5289101226341786
Chapter II Neoplasms,Benign neoplasm of meninges,KRT18,"Keratin, type I cytoskeletal 18",23055,66,1.28 [1.00-1.64],0.0504331438373452
Chapter II Neoplasms,Benign neoplasm of meninges,KRT19,"Keratin, type I cytoskeletal 19",23063,64,1.09 [0.80-1.50],0.5839545690834507
Chapter II Neoplasms,Benign neoplasm of meninges,KRT5,"Keratin, type II cytoskeletal 5",22632,64,0.68 [0.42-1.09],0.1105332792160133
Chapter II Neoplasms,Benign neoplasm of meninges,KRT6C,"Keratin, type II cytoskeletal 6C",19465,55,0.84 [0.39-1.81],0.6572675932751544
Chapter II Neoplasms,Benign neoplasm of meninges,KRT8,"Keratin, type II cytoskeletal 8",19491,55,1.07 [0.79-1.45],0.6631400038355897
Chapter II Neoplasms,Benign neoplasm of meninges,KYAT1,Kynurenine--oxoglutarate transaminase 1,23138,65,1.28 [0.88-1.85],0.1910514963494494
Chapter II Neoplasms,Benign neoplasm of meninges,KYNU,Kynureninase,23392,64,1.50 [0.94-2.39],0.0908480815995054
Chapter II Neoplasms,Benign neoplasm of meninges,L1CAM,Neural cell adhesion molecule L1,23258,65,0.70 [0.33-1.50],0.3559180175115448
Chapter II Neoplasms,Benign neoplasm of meninges,L3HYPDH,Trans-3-hydroxy-L-proline dehydratase,20149,56,1.22 [0.93-1.62],0.1561042861721915
Chapter II Neoplasms,Benign neoplasm of meninges,LACRT,Extracellular glycoprotein lacritin,20019,57,0.95 [0.57-1.58],0.8456639867893282
Chapter II Neoplasms,Benign neoplasm of meninges,LACTB2,Endoribonuclease LACTB2,23168,65,1.26 [0.91-1.75],0.1647459926242089
Chapter II Neoplasms,Benign neoplasm of meninges,LAG3,Lymphocyte activation gene 3 protein,23055,66,1.00 [0.58-1.73],0.9859452699406192
Chapter II Neoplasms,Benign neoplasm of meninges,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,23155,64,1.83 [1.15-2.92],0.0106661645067514
Chapter II Neoplasms,Benign neoplasm of meninges,LAIR2,Leukocyte-associated immunoglobulin-like receptor 2,22960,65,1.02 [0.83-1.26],0.8470318334628401
Chapter II Neoplasms,Benign neoplasm of meninges,LAMA1,Laminin subunit alpha-1,19465,55,1.19 [0.80-1.78],0.3920109673504118
Chapter II Neoplasms,Benign neoplasm of meninges,LAMA4,Laminin subunit alpha-4,23264,65,1.31 [0.68-2.52],0.4222894342256036
Chapter II Neoplasms,Benign neoplasm of meninges,LAMB1,Laminin subunit beta-1,19645,57,1.14 [0.48-2.70],0.7674381458826843
Chapter II Neoplasms,Benign neoplasm of meninges,LAMP1,Lysosome-associated membrane glycoprotein 1,19588,55,0.52 [0.16-1.73],0.286415491114336
Chapter II Neoplasms,Benign neoplasm of meninges,LAMP2,Lysosome-associated membrane glycoprotein 2,22458,62,1.22 [0.37-4.02],0.7384688115287069
Chapter II Neoplasms,Benign neoplasm of meninges,LAMP3,Lysosome-associated membrane glycoprotein 3,23358,64,1.48 [0.98-2.24],0.0643644208755344
Chapter II Neoplasms,Benign neoplasm of meninges,LAMTOR5,Ragulator complex protein LAMTOR5,20059,58,1.23 [0.71-2.13],0.456616406798738
Chapter II Neoplasms,Benign neoplasm of meninges,LAP3,Cytosol aminopeptidase,22723,62,1.14 [0.73-1.78],0.5677277163157477
Chapter II Neoplasms,Benign neoplasm of meninges,LARP1,La-related protein 1,20059,58,1.05 [0.71-1.56],0.8081427597989712
Chapter II Neoplasms,Benign neoplasm of meninges,LAT,Linker for activation of T-cells family member 1,23392,64,1.15 [0.85-1.55],0.3681165032324413
Chapter II Neoplasms,Benign neoplasm of meninges,LAT2,Linker for activation of T-cells family member 2,23055,66,1.07 [0.90-1.28],0.4434102875200544
Chapter II Neoplasms,Benign neoplasm of meninges,LATS1,Serine/threonine-protein kinase LATS1,19558,57,1.12 [0.83-1.52],0.4597819023860339
Chapter II Neoplasms,Benign neoplasm of meninges,LAYN,Layilin,22925,65,1.43 [0.79-2.58],0.2370645668339438
Chapter II Neoplasms,Benign neoplasm of meninges,LBP,Lipopolysaccharide-binding protein,23290,64,1.75 [1.22-2.50],0.0021337791060703
Chapter II Neoplasms,Benign neoplasm of meninges,LBR,Delta(14)-sterol reductase LBR,23350,64,1.33 [1.03-1.73],0.0308675876656792
Chapter II Neoplasms,Benign neoplasm of meninges,LCAT,Phosphatidylcholine-sterol acyltransferase,20165,57,2.33 [0.70-7.77],0.1685368180362604
Chapter II Neoplasms,Benign neoplasm of meninges,LCN15,Lipocalin-15,20107,58,0.93 [0.60-1.42],0.7263536817022436
Chapter II Neoplasms,Benign neoplasm of meninges,LCN2,Neutrophil gelatinase-associated lipocalin,22516,63,2.04 [1.32-3.14],0.0012829175154921
Chapter II Neoplasms,Benign neoplasm of meninges,LCP1,Plastin-2,20164,58,1.40 [0.87-2.26],0.1677062797936273
Chapter II Neoplasms,Benign neoplasm of meninges,LDLR,Low-density lipoprotein receptor,23223,64,1.24 [0.81-1.90],0.3153055820972191
Chapter II Neoplasms,Benign neoplasm of meninges,LDLRAP1,Low density lipoprotein receptor adapter protein 1,20107,58,1.13 [0.87-1.47],0.3598657969941136
Chapter II Neoplasms,Benign neoplasm of meninges,LECT2,Leukocyte cell-derived chemotaxin-2,20149,56,0.97 [0.66-1.43],0.8684438339223839
Chapter II Neoplasms,Benign neoplasm of meninges,LEFTY2,Left-right determination factor 2,23310,66,0.74 [0.48-1.16],0.192443366628062
Chapter II Neoplasms,Benign neoplasm of meninges,LEG1,Protein LEG1 homolog,19088,54,0.83 [0.56-1.24],0.3595390689878408
Chapter II Neoplasms,Benign neoplasm of meninges,LELP1,Late cornified envelope-like proline-rich protein 1,19491,55,0.78 [0.52-1.18],0.2374039165862364
Chapter II Neoplasms,Benign neoplasm of meninges,LEO1,RNA polymerase-associated protein LEO1,20107,58,1.33 [0.81-2.21],0.2627451205804862
Chapter II Neoplasms,Benign neoplasm of meninges,LEP,Leptin,23168,65,1.38 [0.97-1.97],0.0726612910908314
Chapter II Neoplasms,Benign neoplasm of meninges,LEPR,Leptin receptor,23168,65,1.89 [1.01-3.53],0.0452770767960551
Chapter II Neoplasms,Benign neoplasm of meninges,LETM1,Mitochondrial proton/calcium exchanger protein,20107,58,1.44 [0.94-2.21],0.0940515413766621
Chapter II Neoplasms,Benign neoplasm of meninges,LGALS1,Galectin-1,23168,65,1.39 [0.76-2.56],0.2839864918105571
Chapter II Neoplasms,Benign neoplasm of meninges,LGALS3,Galectin-3,23229,64,1.81 [0.89-3.72],0.1030495255219736
Chapter II Neoplasms,Benign neoplasm of meninges,LGALS3BP,Galectin-3-binding protein,20183,58,1.13 [0.50-2.52],0.768998001872492
Chapter II Neoplasms,Benign neoplasm of meninges,LGALS4,Galectin-4,23155,64,1.19 [0.81-1.75],0.3838680507186581
Chapter II Neoplasms,Benign neoplasm of meninges,LGALS7_LGALS7B,Galectin-7,23071,65,0.87 [0.51-1.51],0.62910126451123
Chapter II Neoplasms,Benign neoplasm of meninges,LGALS8,Galectin-8,23350,64,1.33 [0.94-1.89],0.1081315586113516
Chapter II Neoplasms,Benign neoplasm of meninges,LGALS9,Galectin-9,23155,64,2.16 [1.14-4.10],0.0180833177318782
Chapter II Neoplasms,Benign neoplasm of meninges,LGMN,Legumain,23264,65,1.54 [0.85-2.80],0.1524371407144472
Chapter II Neoplasms,Benign neoplasm of meninges,LHB,Lutropin subunit beta,22647,65,1.24 [1.01-1.53],0.0427368079352102
Chapter II Neoplasms,Benign neoplasm of meninges,LHPP,Phospholysine phosphohistidine inorganic pyrophosphate phosphatase,23191,65,1.11 [0.78-1.58],0.56966608243068
Chapter II Neoplasms,Benign neoplasm of meninges,LIF,Leukemia inhibitory factor,22632,64,1.33 [1.01-1.75],0.0442050360878063
Chapter II Neoplasms,Benign neoplasm of meninges,LIFR,Leukemia inhibitory factor receptor,23110,64,2.13 [0.88-5.16],0.0927169560109684
Chapter II Neoplasms,Benign neoplasm of meninges,LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,23191,64,1.25 [0.66-2.36],0.4924021906368564
Chapter II Neoplasms,Benign neoplasm of meninges,LILRA3,Leukocyte immunoglobulin-like receptor subfamily A member 3,20164,58,1.01 [0.84-1.21],0.9055012941709776
Chapter II Neoplasms,Benign neoplasm of meninges,LILRA4,Leukocyte immunoglobulin-like receptor subfamily A member 4,19465,55,0.52 [0.26-1.01],0.0548310102673396
Chapter II Neoplasms,Benign neoplasm of meninges,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,23125,65,2.83 [1.44-5.53],0.0024059323624691
Chapter II Neoplasms,Benign neoplasm of meninges,LILRA6,Leukocyte immunoglobulin-like receptor subfamily A member 6,20149,56,0.92 [0.65-1.29],0.6227056507115548
Chapter II Neoplasms,Benign neoplasm of meninges,LILRB1,Leukocyte immunoglobulin-like receptor subfamily B member 1,23452,65,1.46 [0.65-3.25],0.3554029465297964
Chapter II Neoplasms,Benign neoplasm of meninges,LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,23356,65,1.93 [0.99-3.76],0.0525220803431324
Chapter II Neoplasms,Benign neoplasm of meninges,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,22723,62,1.46 [0.89-2.37],0.1303551650595076
Chapter II Neoplasms,Benign neoplasm of meninges,LILRB5,Leukocyte immunoglobulin-like receptor subfamily B member 5,23452,65,0.98 [0.72-1.33],0.8818493624203634
Chapter II Neoplasms,Benign neoplasm of meninges,LIPF,Gastric triacylglycerol lipase,19645,57,1.19 [0.80-1.78],0.3840627136951143
Chapter II Neoplasms,Benign neoplasm of meninges,LMNB1,Lamin-B1,20023,58,1.48 [1.09-2.00],0.0115508934495278
Chapter II Neoplasms,Benign neoplasm of meninges,LMNB2,Lamin-B2,20116,58,1.48 [0.63-3.48],0.3661919946770295
Chapter II Neoplasms,Benign neoplasm of meninges,LMOD1,Leiomodin-1,20107,58,1.80 [1.11-2.93],0.0177746358791265
Chapter II Neoplasms,Benign neoplasm of meninges,LMOD2,Leiomodin-2,19491,55,1.22 [0.84-1.77],0.2934107570656594
Chapter II Neoplasms,Benign neoplasm of meninges,LONP1,"Lon protease homolog, mitochondrial",19645,57,1.25 [0.93-1.66],0.1336582524476972
Chapter II Neoplasms,Benign neoplasm of meninges,LPA,Apolipoprotein(a),19721,57,1.15 [1.00-1.33],0.0549057723378201
Chapter II Neoplasms,Benign neoplasm of meninges,LPCAT2,Lysophosphatidylcholine acyltransferase 2,23055,66,1.22 [0.81-1.84],0.350765653103088
Chapter II Neoplasms,Benign neoplasm of meninges,LPL,Lipoprotein lipase,23168,65,1.01 [0.63-1.63],0.9641159988390798
Chapter II Neoplasms,Benign neoplasm of meninges,LPO,Lactoperoxidase,22370,64,1.03 [0.71-1.49],0.8767263224036907
Chapter II Neoplasms,Benign neoplasm of meninges,LPP,Lipoma-preferred partner,19465,55,0.99 [0.66-1.48],0.9514767208086746
Chapter II Neoplasms,Benign neoplasm of meninges,LRCH4,Leucine-rich repeat and calponin homology domain-containing protein 4,19465,55,1.41 [1.00-1.98],0.0470363532638144
