Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,KLRB1,Killer cell lectin-like receptor subfamily B member 1,19526,105,0.70 [0.45-1.10],0.1257766204819303
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,KLRC1,NKG2-A/NKG2-B type II integral membrane protein,16310,84,1.03 [0.73-1.44],0.8780453176981692
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,KLRD1,Natural killer cells antigen CD94,19526,105,0.71 [0.49-1.03],0.0743217212441232
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,KLRF1,Killer cell lectin-like receptor subfamily F member 1,16342,82,0.85 [0.51-1.40],0.51831405555936
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,KLRK1,NKG2-D type II integral membrane protein,16821,87,0.90 [0.58-1.38],0.6186156508285252
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,KRT14,"Keratin, type I cytoskeletal 14",18303,102,1.29 [0.78-2.16],0.3232718821479005
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,KRT17,"Keratin, type I cytoskeletal 17",16263,84,1.44 [0.93-2.23],0.1037888618158929
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,KRT18,"Keratin, type I cytoskeletal 18",19255,105,1.00 [0.81-1.24],0.9655337770148762
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,KRT19,"Keratin, type I cytoskeletal 19",19254,105,0.96 [0.74-1.25],0.7805646057817819
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,KRT5,"Keratin, type II cytoskeletal 5",18902,105,1.16 [0.83-1.63],0.3731161695058019
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,KRT6C,"Keratin, type II cytoskeletal 6C",16263,84,1.13 [0.67-1.93],0.6392768300809106
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,KRT8,"Keratin, type II cytoskeletal 8",16310,84,0.80 [0.57-1.14],0.2183919359181305
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,KYAT1,Kynurenine--oxoglutarate transaminase 1,19314,107,1.21 [0.90-1.62],0.2111108197045439
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,KYNU,Kynureninase,19526,105,0.94 [0.64-1.39],0.7561633546636168
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,L1CAM,Neural cell adhesion molecule L1,19419,105,0.87 [0.48-1.57],0.641790409150971
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,L3HYPDH,Trans-3-hydroxy-L-proline dehydratase,16854,87,1.15 [0.92-1.44],0.21568076746348
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LACRT,Extracellular glycoprotein lacritin,16733,88,1.16 [0.82-1.66],0.3959607879654062
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LACTB2,Endoribonuclease LACTB2,19341,107,1.33 [1.03-1.72],0.0266026490932232
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LAG3,Lymphocyte activation gene 3 protein,19255,105,1.02 [0.66-1.58],0.9319677529136732
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,19343,104,1.33 [0.90-1.98],0.1538642961896184
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LAIR2,Leukocyte-associated immunoglobulin-like receptor 2,19158,103,0.95 [0.81-1.11],0.5144602091265212
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LAMA1,Laminin subunit alpha-1,16263,84,0.92 [0.59-1.42],0.6990165155995349
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LAMA4,Laminin subunit alpha-4,19432,106,1.20 [0.72-2.01],0.4868234810879629
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LAMB1,Laminin subunit beta-1,16430,84,0.99 [0.49-2.00],0.9761876385814447
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LAMP1,Lysosome-associated membrane glycoprotein 1,16379,86,0.95 [0.43-2.08],0.8972117949220278
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LAMP2,Lysosome-associated membrane glycoprotein 2,18746,101,0.64 [0.27-1.54],0.3223058227313785
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LAMP3,Lysosome-associated membrane glycoprotein 3,19495,105,1.42 [1.02-1.96],0.0367019388165275
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LAMTOR5,Ragulator complex protein LAMTOR5,16766,88,1.23 [0.78-1.93],0.3713082574366098
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LAP3,Cytosol aminopeptidase,18971,102,1.03 [0.71-1.47],0.89200247744939
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LARP1,La-related protein 1,16766,88,0.99 [0.71-1.38],0.9573343386804174
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LAT,Linker for activation of T-cells family member 1,19526,105,1.21 [0.96-1.54],0.1125832691050271
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LAT2,Linker for activation of T-cells family member 2,19255,105,1.08 [0.94-1.24],0.2883735350842512
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LATS1,Serine/threonine-protein kinase LATS1,16342,82,1.06 [0.82-1.36],0.654962999326941
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LAYN,Layilin,19125,103,1.50 [0.95-2.37],0.0841662711888239
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LBP,Lipopolysaccharide-binding protein,19460,108,0.95 [0.71-1.27],0.72586599687664
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LBR,Delta(14)-sterol reductase LBR,19484,106,1.12 [0.89-1.41],0.3502325213262049
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LCAT,Phosphatidylcholine-sterol acyltransferase,16852,88,0.70 [0.27-1.81],0.4630456857734355
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LCN15,Lipocalin-15,16813,88,1.21 [0.92-1.60],0.181655382562787
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LCN2,Neutrophil gelatinase-associated lipocalin,18821,105,1.38 [0.91-2.08],0.1298955925649072
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LCP1,Plastin-2,16863,88,0.97 [0.63-1.49],0.87701946587316
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LDLR,Low-density lipoprotein receptor,19395,107,0.91 [0.65-1.28],0.6061786470183299
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LDLRAP1,Low density lipoprotein receptor adapter protein 1,16813,88,1.06 [0.86-1.30],0.616569946796744
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LECT2,Leukocyte cell-derived chemotaxin-2,16854,87,0.99 [0.73-1.35],0.952656442546464
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LEFTY2,Left-right determination factor 2,19465,107,0.81 [0.58-1.15],0.2401092300833918
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LEG1,Protein LEG1 homolog,15946,82,1.07 [0.78-1.45],0.6815994926465333
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LELP1,Late cornified envelope-like proline-rich protein 1,16310,84,1.03 [0.78-1.36],0.8190954565191162
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LEO1,RNA polymerase-associated protein LEO1,16813,88,0.92 [0.47-1.80],0.8026440958837406
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LEP,Leptin,19341,107,0.89 [0.68-1.15],0.3747288551232203
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LEPR,Leptin receptor,19341,107,0.89 [0.51-1.57],0.6904895154245096
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LETM1,Mitochondrial proton/calcium exchanger protein,16813,88,1.21 [0.83-1.75],0.318824504395665
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LGALS1,Galectin-1,19341,107,1.56 [0.97-2.49],0.0644915679190284
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LGALS3,Galectin-3,19388,108,0.72 [0.40-1.27],0.2532799810112814
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LGALS3BP,Galectin-3-binding protein,16865,87,1.11 [0.58-2.14],0.7443893951345888
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LGALS4,Galectin-4,19343,104,1.17 [0.87-1.59],0.2979678741102415
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LGALS7_LGALS7B,Galectin-7,19273,104,0.94 [0.62-1.43],0.7874725350908924
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LGALS8,Galectin-8,19484,106,1.33 [1.02-1.75],0.0386946488865386
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LGALS9,Galectin-9,19338,105,1.09 [0.63-1.90],0.7473374585833474
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LGMN,Legumain,19432,106,1.16 [0.72-1.87],0.5518518647679876
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LHB,Lutropin subunit beta,18885,102,0.93 [0.75-1.17],0.5528989597250995
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LHPP,Phospholysine phosphohistidine inorganic pyrophosphate phosphatase,19373,106,1.10 [0.84-1.46],0.4850685698617317
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LIF,Leukemia inhibitory factor,18902,105,1.01 [0.72-1.42],0.9379139782913344
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LIFR,Leukemia inhibitory factor receptor,19295,105,0.77 [0.37-1.60],0.4796448380253851
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,19363,105,1.01 [0.63-1.63],0.9698477906225454
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LILRA3,Leukocyte immunoglobulin-like receptor subfamily A member 3,16863,88,1.08 [0.91-1.28],0.4080880155521043
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LILRA4,Leukocyte immunoglobulin-like receptor subfamily A member 4,16263,84,1.10 [0.75-1.62],0.627736093111763
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,19305,107,1.41 [0.83-2.40],0.2020363717804335
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LILRA6,Leukocyte immunoglobulin-like receptor subfamily A member 6,16854,87,0.76 [0.58-1.00],0.0499416864168974
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LILRB1,Leukocyte immunoglobulin-like receptor subfamily B member 1,19581,108,0.81 [0.43-1.50],0.4931672115398036
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,19497,108,0.91 [0.56-1.48],0.6995387697386779
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,18971,102,1.45 [0.99-2.12],0.0593581364347879
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LILRB5,Leukocyte immunoglobulin-like receptor subfamily B member 5,19581,108,1.16 [0.90-1.49],0.258201102349649
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LIPF,Gastric triacylglycerol lipase,16430,84,1.01 [0.71-1.42],0.97355001764366
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LMNB1,Lamin-B1,16735,87,1.21 [0.90-1.63],0.2012934050672866
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LMNB2,Lamin-B2,16821,87,1.32 [0.64-2.69],0.4490781866555647
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LMOD1,Leiomodin-1,16813,88,1.12 [0.63-1.99],0.6992159889760636
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LMOD2,Leiomodin-2,16310,84,0.99 [0.70-1.41],0.9750699908874289
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LONP1,"Lon protease homolog, mitochondrial",16430,84,1.19 [0.94-1.51],0.1542645848911182
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LPA,Apolipoprotein(a),16475,87,1.03 [0.92-1.16],0.627463737286928
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LPCAT2,Lysophosphatidylcholine acyltransferase 2,19255,105,0.97 [0.63-1.48],0.8776892236650158
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LPL,Lipoprotein lipase,19341,107,1.23 [0.85-1.79],0.2710243751681331
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LPO,Lactoperoxidase,18664,99,0.91 [0.67-1.22],0.5224591792250473
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LPP,Lipoma-preferred partner,16263,84,1.05 [0.76-1.45],0.7666246179557527
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LRCH4,Leucine-rich repeat and calponin homology domain-containing protein 4,16263,84,1.04 [0.77-1.43],0.7836181714004565
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LRFN2,Leucine-rich repeat and fibronectin type-III domain-containing protein 2,16401,85,0.78 [0.46-1.31],0.34418984567901
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LRG1,Leucine-rich alpha-2-glycoprotein,16865,87,0.84 [0.39-1.84],0.6696703616436764
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,19431,107,1.03 [0.63-1.67],0.9093377906623922
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LRIG3,Leucine-rich repeats and immunoglobulin-like domains protein 3,16284,82,0.68 [0.29-1.60],0.3779674495164493
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LRP1,Prolow-density lipoprotein receptor-related protein 1,19255,105,1.78 [0.96-3.30],0.0677908087179409
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LRP11,Low-density lipoprotein receptor-related protein 11,19341,107,1.39 [0.88-2.19],0.1548245720631402
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LRP2,Low-density lipoprotein receptor-related protein 2,16401,85,1.05 [0.60-1.84],0.8669389323078185
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LRP2BP,LRP2-binding protein,16401,85,0.90 [0.68-1.19],0.4657971378363577
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LRPAP1,Alpha-2-macroglobulin receptor-associated protein,19484,106,1.23 [0.95-1.59],0.1197653110136544
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LRRC25,Leucine-rich repeat-containing protein 25,19255,105,1.06 [0.68-1.64],0.8073381708679436
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LRRC37A2,Leucine-rich repeat-containing protein 37A2,16762,87,0.83 [0.52-1.35],0.4571288334664894
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LRRC38,Leucine-rich repeat-containing protein 38,16401,85,0.86 [0.54-1.36],0.5211855411876589
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LRRC59,Leucine-rich repeat-containing protein 59,16854,87,1.10 [0.73-1.65],0.6592974522550166
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LRRFIP1,Leucine-rich repeat flightless-interacting protein 1,16766,88,1.18 [0.78-1.77],0.4332423751726054
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LRRN1,Leucine-rich repeat neuronal protein 1,18971,102,0.58 [0.37-0.91],0.0178155081699329
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LRTM1,Leucine-rich repeat and transmembrane domain-containing protein 1,16401,85,1.03 [0.62-1.71],0.9168351139412596
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LRTM2,Leucine-rich repeat and transmembrane domain-containing protein 2,16813,88,1.15 [0.54-2.44],0.7254006329040301
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LSM1,U6 snRNA-associated Sm-like protein LSm1,18885,102,0.94 [0.68-1.32],0.7303656294856784
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LSM8,U6 snRNA-associated Sm-like protein LSm8,16552,86,0.87 [0.65-1.15],0.3218012306367916
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LSP1,Lymphocyte-specific protein 1,19295,105,0.93 [0.60-1.44],0.7494566085496588
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LTA,Lymphotoxin-alpha,19295,105,0.85 [0.55-1.32],0.478971343827517
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LTA4H,Leukotriene A-4 hydrolase,19496,107,1.13 [0.85-1.52],0.4027618077294758
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LTB,Lymphotoxin-beta,16766,88,0.82 [0.43-1.54],0.5280671433117665
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LTBP2,Latent-transforming growth factor beta-binding protein 2,19581,108,1.27 [0.75-2.15],0.3821018056034153
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LTBP3,Latent-transforming growth factor beta-binding protein 3,18885,102,1.06 [0.76-1.46],0.7408547547662998
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LTBR,Tumor necrosis factor receptor superfamily member 3,19259,104,1.85 [1.08-3.18],0.0259219472906173
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LTO1,Protein LTO1 homolog,18971,102,0.86 [0.54-1.35],0.5021584470898489
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LUZP2,Leucine zipper protein 2,16766,88,1.08 [0.70-1.68],0.7200048330528204
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LXN,Latexin,19084,102,0.99 [0.76-1.27],0.9190852120444012
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LY6D,Lymphocyte antigen 6D,19259,106,1.21 [0.79-1.85],0.3771520554761302
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LY75,Lymphocyte antigen 75,19295,105,0.84 [0.54-1.30],0.4316798166555745
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LY9,T-lymphocyte surface antigen Ly-9,19097,101,0.51 [0.28-0.93],0.0285078442253752
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LY96,Lymphocyte antigen 96,19158,103,0.90 [0.55-1.48],0.6846267471614305
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LYAR,Cell growth-regulating nucleolar protein,18885,102,0.70 [0.47-1.06],0.0891838199388378
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LYN,Tyrosine-protein kinase Lyn,19255,105,1.19 [0.97-1.46],0.1023249160496751
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LYPD1,Ly6/PLAUR domain-containing protein 1,18902,105,0.98 [0.74-1.30],0.909401596607124
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LYPD3,Ly6/PLAUR domain-containing protein 3,19258,104,0.96 [0.57-1.61],0.8680793779394586
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LYPD8,Ly6/PLAUR domain-containing protein 8,18885,102,1.15 [0.85-1.57],0.3576370417026688
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LYPLA2,Acyl-protein thioesterase 2,16310,84,0.98 [0.81-1.20],0.8682460637948216
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LYSMD3,LysM and putative peptidoglycan-binding domain-containing protein 3,16401,85,1.03 [0.85-1.25],0.746278278481481
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,16865,87,1.06 [0.37-3.01],0.9176685449030052
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LYZL2,Lysozyme-like protein 2,16227,84,1.36 [0.80-2.32],0.2542295307079152
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,LZTFL1,Leucine zipper transcription factor-like protein 1,16496,85,1.01 [0.75-1.35],0.9670584922315786
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,M6PR,Cation-dependent mannose-6-phosphate receptor,16430,84,0.83 [0.46-1.50],0.533503538637097
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,19086,103,1.17 [0.85-1.59],0.334507190251909
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,MAEA,E3 ubiquitin-protein transferase MAEA,18885,102,1.25 [0.83-1.89],0.2815699899245502
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,MAG,Myelin-associated glycoprotein,16401,85,1.14 [0.74-1.74],0.5572640130499743
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,MAGEA3,Melanoma-associated antigen 3,16552,86,0.93 [0.74-1.16],0.5233550116801609
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,MAGED1,Melanoma-associated antigen D1,18885,102,1.21 [0.86-1.71],0.273073104841157
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,MAMDC2,MAM domain-containing protein 2,16854,87,0.80 [0.44-1.45],0.4630191724748287
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,MAMDC4,Apical endosomal glycoprotein,16766,88,1.04 [0.72-1.52],0.8291035921253519
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,MAN1A2,"Mannosyl-oligosaccharide 1,2-alpha-mannosidase IB",16430,84,0.45 [0.20-1.01],0.0517918011768474
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,MAN2B2,Epididymis-specific alpha-mannosidase,16854,87,0.87 [0.62-1.22],0.4098828882066195
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,MANEAL,"Glycoprotein endo-alpha-1,2-mannosidase-like protein",16227,84,1.03 [0.68-1.56],0.8742728628767016
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,MANF,Mesencephalic astrocyte-derived neurotrophic factor,19432,106,1.21 [1.03-1.42],0.0176625105670215
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,MANSC1,MANSC domain-containing protein 1,19419,105,1.33 [0.72-2.44],0.3659269354346678
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,MANSC4,MANSC domain-containing protein 4,16263,84,1.20 [0.90-1.60],0.2058093646163283
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,MAP1LC3A,Microtubule-associated proteins 1A/1B light chain 3A,16310,84,1.73 [0.92-3.24],0.0889223448645396
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,MAP1LC3B2,Microtubule-associated proteins 1A/1B light chain 3 beta 2,16263,84,1.00 [0.73-1.36],0.9850588735587198
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,MAP2,Microtubule-associated protein 2,16821,87,1.37 [0.93-2.02],0.1096722886185261
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,MAP2K1,Dual specificity mitogen-activated protein kinase kinase 1,16762,87,0.99 [0.72-1.38],0.9736968190321778
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,MAP2K6,Dual specificity mitogen-activated protein kinase kinase 6,19295,105,1.23 [1.03-1.47],0.0237686612934755
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,MAP3K5,Mitogen-activated protein kinase kinase kinase 5,18885,102,1.09 [0.92-1.31],0.3167443936700873
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,MAP4K5,Mitogen-activated protein kinase kinase kinase kinase 5,19125,103,1.12 [0.96-1.32],0.1608691559663511
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,MAPK13,Mitogen-activated protein kinase 13,16227,84,0.92 [0.55-1.53],0.7358505501668762
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,MAPK9,Mitogen-activated protein kinase 9,19295,105,1.18 [0.78-1.77],0.4376433703477602
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,MAPKAPK2,MAP kinase-activated protein kinase 2,16552,86,1.04 [0.78-1.38],0.7836167542470087
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,MAPRE3,Microtubule-associated protein RP/EB family member 3,16227,84,0.97 [0.83-1.13],0.6584246146176385
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,MAPT,Microtubule-associated protein tau,18902,105,0.94 [0.68-1.30],0.7088920582796134
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,MARCO,Macrophage receptor MARCO,19341,107,0.99 [0.52-1.92],0.9843617272948112
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,MARS1,"Methionine--tRNA ligase, cytoplasmic",16473,85,1.12 [0.88-1.43],0.36875665315374
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,MASP1,Mannan-binding lectin serine protease 1,19125,103,0.49 [0.23-1.03],0.0602327922678228
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,MATN2,Matrilin-2,19369,104,0.95 [0.52-1.73],0.8696169514504521
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,MATN3,Matrilin-3,19128,103,1.21 [0.71-2.05],0.4858466298998711
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,MAVS,Mitochondrial antiviral-signaling protein,18885,102,1.17 [0.97-1.42],0.0974062609284566
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,MAX,Protein max,18902,105,1.12 [0.95-1.33],0.1644615281334615
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,MB,Myoglobin,19581,108,1.09 [0.79-1.49],0.6072600772255945
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,MBL2,Mannose-binding protein C,16623,87,1.14 [0.94-1.38],0.1918740403890858
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,MCAM,Cell surface glycoprotein MUC18,19460,108,1.15 [0.69-1.92],0.5900601472402336
