Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",LGALS3,Galectin-3,23220,75,1.43 [0.73-2.81],0.3023895490176215
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",LGALS3BP,Galectin-3-binding protein,20176,61,1.63 [0.85-3.13],0.1405309276271008
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",LGALS4,Galectin-4,23146,74,1.49 [1.06-2.11],0.0221665608185382
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",LGALS7_LGALS7B,Galectin-7,23063,73,1.48 [0.98-2.23],0.0624694415666697
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",LGALS8,Galectin-8,23342,74,1.50 [1.09-2.05],0.0127575222082165
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",LGALS9,Galectin-9,23146,74,3.78 [2.20-6.49],1.4188381116451722e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",LGMN,Legumain,23255,74,2.30 [1.35-3.93],0.0023179930036495
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",LHB,Lutropin subunit beta,22637,74,0.90 [0.69-1.18],0.447076063498368
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",LHPP,Phospholysine phosphohistidine inorganic pyrophosphate phosphatase,23182,74,1.10 [0.79-1.54],0.5672861378430945
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",LIF,Leukemia inhibitory factor,22624,68,1.33 [0.97-1.84],0.0767478969121961
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",LIFR,Leukemia inhibitory factor receptor,23102,73,0.47 [0.20-1.14],0.0935662072849919
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,23182,74,2.04 [1.11-3.74],0.0223477683130308
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",LILRA3,Leukocyte immunoglobulin-like receptor subfamily A member 3,20158,61,1.04 [0.86-1.26],0.6712185733234748
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",LILRA4,Leukocyte immunoglobulin-like receptor subfamily A member 4,19460,60,0.76 [0.43-1.34],0.3428035341003058
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,23115,74,6.07 [3.46-10.66],3.355572737565544e-10
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",LILRA6,Leukocyte immunoglobulin-like receptor subfamily A member 6,20143,61,1.16 [0.83-1.62],0.3813909171342912
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",LILRB1,Leukocyte immunoglobulin-like receptor subfamily B member 1,23443,75,2.42 [1.16-5.04],0.018090369959932
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,23347,75,2.85 [1.52-5.33],0.0011016744823237
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,22714,72,2.92 [1.95-4.35],1.688524446957486e-07
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",LILRB5,Leukocyte immunoglobulin-like receptor subfamily B member 5,23443,75,1.12 [0.83-1.50],0.4652144263032707
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",LIPF,Gastric triacylglycerol lipase,19640,59,0.80 [0.53-1.21],0.2915756265230157
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",LMNB1,Lamin-B1,20015,62,1.61 [1.26-2.07],0.0001494412666888
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",LMNB2,Lamin-B2,20109,62,2.93 [1.54-5.55],0.0010110811779924
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",LMOD1,Leiomodin-1,20102,61,1.19 [0.63-2.24],0.5938335539020876
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",LMOD2,Leiomodin-2,19485,62,1.07 [0.73-1.57],0.7212530802264532
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",LONP1,"Lon protease homolog, mitochondrial",19640,59,1.57 [1.21-2.05],0.0007964154172361
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",LPA,Apolipoprotein(a),19714,61,1.13 [0.99-1.30],0.0771019604650463
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",LPCAT2,Lysophosphatidylcholine acyltransferase 2,23047,74,1.71 [1.37-2.14],2.030097725902804e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",LPL,Lipoprotein lipase,23157,74,0.62 [0.44-0.90],0.0104283916677308
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",LPO,Lactoperoxidase,22361,73,1.15 [0.82-1.61],0.4263927233531618
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",LPP,Lipoma-preferred partner,19460,60,1.31 [0.91-1.90],0.1509745440215847
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",LRCH4,Leucine-rich repeat and calponin homology domain-containing protein 4,19460,60,1.36 [0.98-1.88],0.0620444295588697
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",LRFN2,Leucine-rich repeat and fibronectin type-III domain-containing protein 2,19603,60,0.72 [0.51-1.02],0.0680825253043574
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",LRG1,Leucine-rich alpha-2-glycoprotein,20176,61,5.57 [2.54-12.20],1.788718734212405e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,23265,75,2.54 [1.47-4.40],0.0008345622832914
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",LRIG3,Leucine-rich repeats and immunoglobulin-like domains protein 3,19485,61,0.96 [0.39-2.40],0.9372070522232464
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",LRP1,Prolow-density lipoprotein receptor-related protein 1,23047,74,0.94 [0.43-2.06],0.8810572632324006
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",LRP11,Low-density lipoprotein receptor-related protein 11,23157,74,2.03 [1.20-3.43],0.0085486816710457
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",LRP2,Low-density lipoprotein receptor-related protein 2,19603,60,0.88 [0.44-1.79],0.7316112613477281
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",LRP2BP,LRP2-binding protein,19603,60,0.63 [0.41-0.99],0.0444116341797477
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",LRPAP1,Alpha-2-macroglobulin receptor-associated protein,23342,74,1.05 [0.74-1.47],0.7979988613022602
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",LRRC25,Leucine-rich repeat-containing protein 25,23047,74,1.82 [1.26-2.64],0.0015533742627502
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",LRRC37A2,Leucine-rich repeat-containing protein 37A2,20048,62,1.61 [0.92-2.82],0.0943367037506352
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",LRRC38,Leucine-rich repeat-containing protein 38,19603,60,1.03 [0.62-1.72],0.9082234651279394
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",LRRC59,Leucine-rich repeat-containing protein 59,20143,61,1.68 [1.11-2.53],0.0136319790785471
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",LRRFIP1,Leucine-rich repeat flightless-interacting protein 1,20052,62,2.03 [1.35-3.06],0.0006474906039374
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",LRRN1,Leucine-rich repeat neuronal protein 1,22714,72,0.48 [0.28-0.80],0.0053405404591316
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",LRTM1,Leucine-rich repeat and transmembrane domain-containing protein 1,19603,60,0.68 [0.46-1.01],0.0532786090789818
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",LRTM2,Leucine-rich repeat and transmembrane domain-containing protein 2,20102,61,0.80 [0.31-2.05],0.6364533913621853
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",LSM1,U6 snRNA-associated Sm-like protein LSm1,22637,74,1.27 [0.95-1.69],0.1086998111026915
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",LSM8,U6 snRNA-associated Sm-like protein LSm8,19784,59,0.93 [0.68-1.27],0.6353147478872598
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",LSP1,Lymphocyte-specific protein 1,23102,73,2.04 [1.30-3.21],0.0020592910538487
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",LTA,Lymphotoxin-alpha,23102,73,2.36 [1.88-2.95],8.860188678497506e-14
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",LTA4H,Leukotriene A-4 hydrolase,23342,75,1.56 [1.15-2.13],0.0046130717893459
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",LTB,Lymphotoxin-beta,20052,62,1.18 [0.64-2.17],0.5975849511173725
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",LTBP2,Latent-transforming growth factor beta-binding protein 2,23443,75,2.65 [1.49-4.72],0.0009297730564427
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",LTBP3,Latent-transforming growth factor beta-binding protein 3,22637,74,1.23 [0.88-1.73],0.2295783281817331
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",LTBR,Tumor necrosis factor receptor superfamily member 3,23048,74,3.28 [1.84-5.86],5.841668189627603e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",LTO1,Protein LTO1 homolog,22714,72,1.22 [0.79-1.88],0.3755598115365111
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",LUZP2,Leucine zipper protein 2,20052,62,1.35 [0.88-2.07],0.1683388598464959
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",LXN,Latexin,22854,73,0.88 [0.64-1.21],0.417439717997405
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",LY6D,Lymphocyte antigen 6D,23046,74,1.09 [0.65-1.81],0.7555681975022825
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",LY75,Lymphocyte antigen 75,23102,73,2.30 [1.31-4.05],0.0037489524390097
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",LY9,T-lymphocyte surface antigen Ly-9,22854,75,3.04 [1.66-5.57],0.0003311360691542
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",LY96,Lymphocyte antigen 96,22951,73,1.92 [1.19-3.12],0.0078916846029745
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",LYAR,Cell growth-regulating nucleolar protein,22637,74,0.96 [0.65-1.43],0.8521900965483491
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",LYN,Tyrosine-protein kinase Lyn,23047,74,1.17 [0.92-1.50],0.2062167426317573
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",LYPD1,Ly6/PLAUR domain-containing protein 1,22624,68,0.84 [0.55-1.29],0.4328013480369818
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",LYPD3,Ly6/PLAUR domain-containing protein 3,23057,72,0.74 [0.40-1.38],0.3456630552418812
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",LYPD8,Ly6/PLAUR domain-containing protein 8,22637,74,1.42 [1.06-1.91],0.0192223211991357
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",LYPLA2,Acyl-protein thioesterase 2,19485,62,0.93 [0.73-1.19],0.5614109636429307
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",LYSMD3,LysM and putative peptidoglycan-binding domain-containing protein 3,19603,60,0.99 [0.78-1.26],0.9660521118682444
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,20176,61,0.46 [0.13-1.58],0.2166979560173712
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",LYZL2,Lysozyme-like protein 2,19416,61,1.40 [0.77-2.55],0.2717670140852703
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",LZTFL1,Leucine zipper transcription factor-like protein 1,19719,59,1.29 [0.92-1.81],0.1441428216217908
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",M6PR,Cation-dependent mannose-6-phosphate receptor,19640,59,1.79 [1.22-2.63],0.0027915428241725
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,22871,73,1.79 [1.46-2.20],2.6401956975661256e-08
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",MAEA,E3 ubiquitin-protein transferase MAEA,22637,74,1.41 [0.92-2.17],0.1153161444925617
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",MAG,Myelin-associated glycoprotein,19603,60,0.90 [0.54-1.52],0.7032887275276202
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",MAGEA3,Melanoma-associated antigen 3,19784,59,0.90 [0.70-1.17],0.4337926475141199
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",MAGED1,Melanoma-associated antigen D1,22637,74,1.12 [0.74-1.70],0.590993029478735
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",MAMDC2,MAM domain-containing protein 2,20143,61,1.59 [0.83-3.03],0.1636048882709672
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",MAMDC4,Apical endosomal glycoprotein,20052,62,0.80 [0.51-1.26],0.335909417843968
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",MAN1A2,"Mannosyl-oligosaccharide 1,2-alpha-mannosidase IB",19640,59,1.62 [0.60-4.40],0.342123109596402
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",MAN2B2,Epididymis-specific alpha-mannosidase,20143,61,1.37 [0.91-2.08],0.136351819935591
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",MANEAL,"Glycoprotein endo-alpha-1,2-mannosidase-like protein",19416,61,0.86 [0.52-1.40],0.5394589721955803
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",MANF,Mesencephalic astrocyte-derived neurotrophic factor,23255,74,1.14 [0.95-1.37],0.1557592681941662
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",MANSC1,MANSC domain-containing protein 1,23250,74,1.61 [0.78-3.32],0.2000568267369089
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",MANSC4,MANSC domain-containing protein 4,19460,60,1.53 [1.12-2.08],0.0073996438366953
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",MAP1LC3A,Microtubule-associated proteins 1A/1B light chain 3A,19485,62,0.62 [0.28-1.37],0.2346162340828088
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",MAP1LC3B2,Microtubule-associated proteins 1A/1B light chain 3 beta 2,19460,60,0.82 [0.52-1.31],0.4095355219893053
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",MAP2,Microtubule-associated protein 2,20109,62,2.39 [1.83-3.12],1.3786867864260183e-10
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",MAP2K1,Dual specificity mitogen-activated protein kinase kinase 1,20048,62,1.77 [1.25-2.50],0.0012270952696848
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",MAP2K6,Dual specificity mitogen-activated protein kinase kinase 6,23102,73,1.10 [0.89-1.35],0.3752806051582924
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",MAP3K5,Mitogen-activated protein kinase kinase kinase 5,22637,74,1.22 [1.00-1.48],0.0467406736651789
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",MAP4K5,Mitogen-activated protein kinase kinase kinase kinase 5,22916,73,1.18 [0.98-1.43],0.0775895156543442
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",MAPK13,Mitogen-activated protein kinase 13,19416,61,1.48 [0.96-2.27],0.075133407875448
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",MAPK9,Mitogen-activated protein kinase 9,23102,73,1.76 [1.10-2.82],0.0193450046153345
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",MAPKAPK2,MAP kinase-activated protein kinase 2,19784,59,1.46 [1.07-2.00],0.018441243313746
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",MAPRE3,Microtubule-associated protein RP/EB family member 3,19416,61,0.86 [0.69-1.08],0.1843815087655553
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",MAPT,Microtubule-associated protein tau,22624,68,0.83 [0.57-1.21],0.3360610042632827
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",MARCO,Macrophage receptor MARCO,23157,74,2.50 [1.17-5.35],0.0179050733286634
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",MARS1,"Methionine--tRNA ligase, cytoplasmic",19691,59,1.42 [1.07-1.90],0.0154250176993587
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",MASP1,Mannan-binding lectin serine protease 1,22916,73,1.08 [0.45-2.62],0.8638663394155197
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",MATN2,Matrilin-2,23181,74,2.04 [1.03-4.05],0.0421577417043799
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",MATN3,Matrilin-3,22915,72,1.85 [1.05-3.28],0.0347753412196924
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",MAVS,Mitochondrial antiviral-signaling protein,22637,74,1.37 [1.11-1.69],0.0039313645398407
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",MAX,Protein max,22624,68,1.20 [0.98-1.47],0.0744036534609986
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",MB,Myoglobin,23443,75,1.18 [0.82-1.72],0.3697054557822449
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",MBL2,Mannose-binding protein C,19890,61,1.32 [1.04-1.67],0.0247125415206115
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",MCAM,Cell surface glycoprotein MUC18,23281,73,0.56 [0.30-1.05],0.0717922277065064
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",MCEE,"Methylmalonyl-CoA epimerase, mitochondrial",20102,61,1.18 [0.70-1.99],0.5437512040332302
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",MCEMP1,Mast cell-expressed membrane protein 1,19552,61,1.13 [0.87-1.47],0.3515908640789458
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",MCFD2,Multiple coagulation factor deficiency protein 2,23039,74,1.52 [0.96-2.42],0.0743732218986963
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",MCTS1,Malignant T-cell-amplified sequence 1,20048,62,1.20 [0.53-2.74],0.6572681525251407
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",MDGA1,MAM domain-containing glycosylphosphatidylinositol anchor protein 1,22951,73,0.75 [0.56-1.01],0.0546658518426802
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",MDH1,"Malate dehydrogenase, cytoplasmic",20047,62,1.70 [1.00-2.89],0.0480213992504631
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",MDK,Midkine,23185,72,1.48 [1.10-2.00],0.0105994373217682
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",MDM1,Nuclear protein MDM1,19603,60,0.62 [0.27-1.42],0.2575934120361578
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",MECR,"Enoyl-[acyl-carrier-protein] reductase, mitochondrial",19640,59,1.55 [1.20-2.01],0.0008221090026925
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",MED18,Mediator of RNA polymerase II transcription subunit 18,22637,74,1.37 [1.05-1.80],0.0217308867354187
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",MED21,Mediator of RNA polymerase II transcription subunit 21,19460,60,0.86 [0.49-1.53],0.6173118463851575
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",MEGF10,Multiple epidermal growth factor-like domains protein 10,23146,74,0.55 [0.31-0.95],0.0313198271422046
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",MEGF11,Multiple epidermal growth factor-like domains protein 11,19460,60,0.71 [0.30-1.69],0.4408140001371285
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",MEGF9,Multiple epidermal growth factor-like domains protein 9,23375,75,0.41 [0.14-1.17],0.0962909047526266
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",MELTF,Melanotransferrin,20143,61,1.07 [0.47-2.45],0.8725441446529458
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",MENT,Protein MENT,19719,59,0.59 [0.20-1.73],0.3342322022921682
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",MEP1A,Meprin A subunit alpha,20048,62,1.03 [0.73-1.44],0.8817261058976329
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",MEP1B,Meprin A subunit beta,23157,74,0.86 [0.73-1.01],0.0683533332745383
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",MEPE,Matrix extracellular phosphoglycoprotein,23146,74,0.53 [0.27-1.08],0.0790114720444907
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",MERTK,Tyrosine-protein kinase Mer,23383,75,1.02 [0.46-2.27],0.9564532453826496
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",MESD,LRP chaperone MESD,23182,74,1.16 [0.98-1.37],0.0892268714035113
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",MET,Hepatocyte growth factor receptor,23212,74,0.36 [0.13-0.97],0.0444829725294218
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",METAP1,Methionine aminopeptidase 1,22624,68,0.42 [0.19-0.92],0.0305064074326223
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",METAP1D,"Methionine aminopeptidase 1D, mitochondrial",23102,73,1.31 [1.03-1.67],0.0289030927029963
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",METAP2,Methionine aminopeptidase 2,23302,75,1.22 [0.85-1.74],0.2843089529086207
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",MFAP3,Microfibril-associated glycoprotein 3,22720,72,1.14 [0.77-1.68],0.5017710108136186
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",MFAP3L,Microfibrillar-associated protein 3-like,19603,60,1.07 [0.76-1.52],0.6837145358023065
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",MFAP4,Microfibril-associated glycoprotein 4,19719,59,0.87 [0.40-1.91],0.7279862950839466
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",MFAP5,Microfibrillar-associated protein 5,23443,75,2.58 [1.56-4.26],0.0002089271032129
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",MFGE8,Lactadherin,23182,74,0.91 [0.56-1.46],0.6908238703985758
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",MGLL,Monoglyceride lipase,23214,74,1.09 [0.86-1.39],0.4878425793563415
