Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",JCHAIN,Immunoglobulin J chain,8946,65,0.96 [0.67-1.37],0.8195231639762809
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",JMJD1C,Probable JmjC domain-containing histone demethylation protein 2C,7711,55,0.73 [0.43-1.23],0.2368483130965794
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",JPT2,Jupiter microtubule associated homolog 2,7947,56,1.05 [0.78-1.42],0.7477962834614293
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",JUN,Transcription factor AP-1,8946,65,1.12 [0.74-1.70],0.5766150445590017
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",KAZALD1,Kazal-type serine protease inhibitor domain-containing protein 1,9076,67,1.57 [0.93-2.64],0.0922120993968743
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",KAZN,Kazrin,7947,56,0.99 [0.77-1.27],0.9551883819369096
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",KCNC4,Potassium voltage-gated channel subfamily C member 4,7718,54,0.86 [0.50-1.46],0.5705534551131415
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",KCNH2,Potassium voltage-gated channel subfamily H member 2,7775,54,1.16 [0.87-1.55],0.3037126361968632
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",KCNIP4,Kv channel-interacting protein 4,8891,66,1.16 [0.79-1.69],0.4487458760029386
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",KCTD5,BTB/POZ domain-containing protein KCTD5,7834,52,1.25 [0.72-2.18],0.4272317312577862
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",KDM3A,Lysine-specific demethylase 3A,7766,53,1.01 [0.75-1.36],0.935753692604824
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",KDR,Vascular endothelial growth factor receptor 2,9150,67,0.71 [0.30-1.71],0.4490468360186763
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",KEL,Kell blood group glycoprotein,8891,66,0.80 [0.43-1.46],0.4612753364190488
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",KHDC3L,KH domain-containing protein 3,7711,55,1.12 [0.80-1.56],0.5145049951311409
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",KHK,Ketohexokinase,7809,54,1.21 [0.80-1.83],0.3609093499904615
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",KIAA0319,Dyslexia-associated protein KIAA0319,7977,55,1.11 [0.49-2.54],0.8020540843220316
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",KIAA1549,UPF0606 protein KIAA1549,7857,56,1.03 [0.72-1.46],0.8861994619918677
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",KIAA1549L,UPF0606 protein KIAA1549L,7857,56,0.92 [0.37-2.25],0.8506039615502661
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",KIAA2013,Uncharacterized protein KIAA2013,7957,56,0.93 [0.57-1.52],0.7776087313602658
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",KIF1C,Kinesin-like protein KIF1C,7741,52,1.22 [0.60-2.45],0.5816672529647786
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",KIF20B,Kinesin-like protein KIF20B,7718,54,0.97 [0.69-1.38],0.8732597023014981
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",KIF22,Kinesin-like protein KIF22,7741,52,1.00 [0.80-1.25],0.9960654563245408
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",KIFBP,KIF-binding protein,9076,67,1.20 [0.91-1.58],0.1887593175923825
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",KIR2DL2,Killer cell immunoglobulin-like receptor 2DL2,7957,56,1.10 [0.83-1.47],0.495341505290136
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",KIR2DL3,Killer cell immunoglobulin-like receptor 2DL3,8912,64,1.14 [0.86-1.50],0.361366909803745
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",KIR2DS4,Killer cell immunoglobulin-like receptor 2DS4,7947,56,1.03 [0.90-1.19],0.6396912698877273
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",KIR3DL1,Killer cell immunoglobulin-like receptor 3DL1,8912,64,0.92 [0.77-1.10],0.3464103824093877
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",KIR3DL2,Killer cell immunoglobulin-like receptor 3DL2,7711,55,1.12 [0.87-1.45],0.3789757951133293
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",KIRREL1,Kin of IRRE-like protein 1,7718,54,0.64 [0.33-1.22],0.1709779542652992
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",KIRREL2,Kin of IRRE-like protein 2,8891,66,0.83 [0.47-1.46],0.5138752894723446
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",KIT,Mast/stem cell growth factor receptor Kit,9145,67,1.44 [0.71-2.95],0.3142204641381605
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",KITLG,Kit ligand,9109,66,1.70 [0.92-3.14],0.090867350213542
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",KLB,Beta-klotho,8891,66,1.04 [0.77-1.40],0.814765797471261
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",KLF4,Krueppel-like factor 4,7718,54,1.01 [0.51-2.00],0.97067402878564
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",KLHL41,Kelch-like protein 41,7969,54,0.80 [0.43-1.47],0.4645746409542033
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",KLK1,Kallikrein-1,9019,67,1.03 [0.88-1.22],0.6827963336412772
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",KLK10,Kallikrein-10,9116,67,1.19 [0.70-2.00],0.5238420583159065
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",KLK11,Kallikrein-11,9065,67,1.07 [0.53-2.17],0.8471032515110755
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",KLK12,Kallikrein-12,8912,64,0.93 [0.79-1.08],0.3311584777238995
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",KLK13,Kallikrein-13,8914,67,0.82 [0.50-1.32],0.4085464574447358
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",KLK14,Kallikrein-14,9189,67,1.45 [0.92-2.30],0.1113475704163483
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",KLK15,Kallikrein-15,7948,56,1.01 [0.62-1.65],0.9710853789776778
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",KLK3,Prostate-specific antigen,7998,56,0.99 [0.63-1.55],0.9664224373429076
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",KLK4,Kallikrein-4,9189,67,1.28 [0.91-1.79],0.156962160646917
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",KLK6,Kallikrein-6,9134,67,2.21 [1.10-4.45],0.0260210009318668
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",KLK7,Kallikrein-7,7651,54,1.07 [0.54-2.10],0.8477770879631914
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",KLK8,Kallikrein-8,8818,66,0.95 [0.51-1.77],0.8782754443752036
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",KLKB1,Plasma kallikrein,7825,47,1.10 [0.36-3.38],0.8645694604478729
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",KLRB1,Killer cell lectin-like receptor subfamily B member 1,9204,68,1.17 [0.67-2.05],0.5851834082629965
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",KLRC1,NKG2-A/NKG2-B type II integral membrane protein,7718,54,1.04 [0.68-1.60],0.8560366347286672
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",KLRD1,Natural killer cells antigen CD94,9204,68,0.83 [0.52-1.34],0.4458557798209305
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",KLRF1,Killer cell lectin-like receptor subfamily F member 1,7766,53,0.77 [0.39-1.51],0.4473127096335991
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",KLRK1,NKG2-D type II integral membrane protein,7977,55,0.69 [0.41-1.16],0.1633108863611939
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",KRT14,"Keratin, type I cytoskeletal 14",8598,62,0.38 [0.15-0.97],0.0439789917701739
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",KRT17,"Keratin, type I cytoskeletal 17",7741,52,1.12 [0.55-2.32],0.752306292225353
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",KRT18,"Keratin, type I cytoskeletal 18",9076,67,0.97 [0.74-1.27],0.8247008869191698
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",KRT19,"Keratin, type I cytoskeletal 19",9069,66,1.20 [0.88-1.62],0.2481396074336416
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",KRT5,"Keratin, type II cytoskeletal 5",8891,66,1.06 [0.67-1.66],0.8115528083804386
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",KRT6C,"Keratin, type II cytoskeletal 6C",7741,52,1.15 [0.60-2.18],0.6757849842135708
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",KRT8,"Keratin, type II cytoskeletal 8",7718,54,0.60 [0.34-1.04],0.0700819168194588
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",KYAT1,Kynurenine--oxoglutarate transaminase 1,9100,66,1.10 [0.75-1.60],0.6287620034593916
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",KYNU,Kynureninase,9204,68,1.15 [0.72-1.83],0.5565340604074365
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",L1CAM,Neural cell adhesion molecule L1,9150,67,0.96 [0.45-2.04],0.9062810865604448
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",L3HYPDH,Trans-3-hydroxy-L-proline dehydratase,7981,55,1.09 [0.82-1.46],0.5532212722637544
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",LACRT,Extracellular glycoprotein lacritin,7936,55,0.98 [0.61-1.58],0.929307675265828
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",LACTB2,Endoribonuclease LACTB2,9109,66,1.12 [0.81-1.55],0.5036953773506244
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",LAG3,Lymphocyte activation gene 3 protein,9076,67,1.31 [0.79-2.17],0.3007562005391409
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,9107,65,1.79 [1.11-2.89],0.017201535894037
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",LAIR2,Leukocyte-associated immunoglobulin-like receptor 2,9048,66,1.20 [0.96-1.51],0.1085217437922537
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",LAMA1,Laminin subunit alpha-1,7741,52,1.17 [0.77-1.77],0.4547137823877395
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",LAMA4,Laminin subunit alpha-4,9154,65,1.69 [0.88-3.27],0.1162105684811876
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",LAMB1,Laminin subunit beta-1,7809,54,1.49 [0.61-3.64],0.3760449878284102
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",LAMP1,Lysosome-associated membrane glycoprotein 1,7757,56,1.12 [0.51-2.46],0.7826562449759609
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",LAMP2,Lysosome-associated membrane glycoprotein 2,8837,65,0.90 [0.27-2.99],0.8601481223110634
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",LAMP3,Lysosome-associated membrane glycoprotein 3,9191,68,1.15 [0.76-1.74],0.5130364717982184
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",LAMTOR5,Ragulator complex protein LAMTOR5,7957,56,1.47 [0.93-2.34],0.1020345789741056
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",LAP3,Cytosol aminopeptidase,8946,65,1.12 [0.71-1.79],0.622520702962535
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",LARP1,La-related protein 1,7957,56,1.23 [0.86-1.77],0.2508746117087331
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",LAT,Linker for activation of T-cells family member 1,9204,68,1.10 [0.83-1.48],0.503674882207352
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",LAT2,Linker for activation of T-cells family member 2,9076,67,1.08 [0.91-1.29],0.3856466054046412
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",LATS1,Serine/threonine-protein kinase LATS1,7766,53,1.00 [0.72-1.38],0.9925310899499312
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",LAYN,Layilin,9029,66,1.61 [0.90-2.87],0.1095377765579186
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",LBP,Lipopolysaccharide-binding protein,9164,67,1.13 [0.78-1.63],0.5264190245840503
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",LBR,Delta(14)-sterol reductase LBR,9182,66,1.45 [1.15-1.84],0.001962961493894
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",LCAT,Phosphatidylcholine-sterol acyltransferase,7988,54,1.57 [0.44-5.56],0.4872840318883026
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",LCN15,Lipocalin-15,7969,54,1.03 [0.67-1.57],0.8952628590308398
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",LCN2,Neutrophil gelatinase-associated lipocalin,8874,66,1.01 [0.57-1.79],0.9681524294258944
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",LCP1,Plastin-2,7998,56,1.34 [0.80-2.24],0.2678893908028463
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",LDLR,Low-density lipoprotein receptor,9136,66,0.69 [0.45-1.07],0.0962121595922477
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",LDLRAP1,Low density lipoprotein receptor adapter protein 1,7969,54,0.98 [0.75-1.29],0.903878755938268
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",LECT2,Leukocyte cell-derived chemotaxin-2,7981,55,0.98 [0.66-1.45],0.914181154786536
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",LEFTY2,Left-right determination factor 2,9171,67,1.54 [0.98-2.42],0.0640836278067332
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",LEG1,Protein LEG1 homolog,7579,53,0.78 [0.52-1.16],0.2202633735151373
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",LELP1,Late cornified envelope-like proline-rich protein 1,7718,54,1.12 [0.82-1.55],0.4742811644263124
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",LEO1,RNA polymerase-associated protein LEO1,7969,54,0.91 [0.39-2.12],0.8347497667769339
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",LEP,Leptin,9109,66,1.12 [0.78-1.62],0.5360547369731228
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",LEPR,Leptin receptor,9109,66,0.84 [0.40-1.75],0.6415657905120656
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",LETM1,Mitochondrial proton/calcium exchanger protein,7969,54,0.96 [0.58-1.60],0.8723188520093704
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",LGALS1,Galectin-1,9109,66,1.76 [0.97-3.21],0.0636060781065601
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",LGALS3,Galectin-3,9133,66,1.54 [0.74-3.20],0.2455662832011539
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",LGALS3BP,Galectin-3-binding protein,8001,52,0.64 [0.25-1.64],0.3549372672337942
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",LGALS4,Galectin-4,9107,65,1.05 [0.70-1.57],0.8282350131107884
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",LGALS7_LGALS7B,Galectin-7,9087,66,1.18 [0.70-2.00],0.531060511169211
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",LGALS8,Galectin-8,9182,66,1.27 [0.89-1.80],0.1827446937632211
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",LGALS9,Galectin-9,9118,65,1.29 [0.66-2.54],0.4559878585014085
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",LGMN,Legumain,9154,65,1.08 [0.59-1.99],0.8006145218819246
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",LHB,Lutropin subunit beta,8912,64,0.93 [0.69-1.25],0.6298737186942606
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",LHPP,Phospholysine phosphohistidine inorganic pyrophosphate phosphatase,9128,65,1.08 [0.76-1.55],0.6633693852104032
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",LIF,Leukemia inhibitory factor,8891,66,1.04 [0.69-1.56],0.8572902814276028
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",LIFR,Leukemia inhibitory factor receptor,9086,66,0.64 [0.25-1.59],0.3343379698959277
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,9118,65,1.29 [0.68-2.45],0.4330700548413224
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",LILRA3,Leukocyte immunoglobulin-like receptor subfamily A member 3,7998,56,0.93 [0.80-1.08],0.3596703516759014
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",LILRA4,Leukocyte immunoglobulin-like receptor subfamily A member 4,7741,52,1.09 [0.66-1.79],0.7349713946225764
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,9093,66,1.85 [0.93-3.67],0.0789317787399299
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",LILRA6,Leukocyte immunoglobulin-like receptor subfamily A member 6,7981,55,1.20 [0.84-1.71],0.3142922613555621
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",LILRB1,Leukocyte immunoglobulin-like receptor subfamily B member 1,9221,67,0.88 [0.40-1.95],0.7482441369031377
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,9192,67,1.07 [0.57-2.01],0.8324379859285382
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,8946,65,1.39 [0.86-2.25],0.1847001634565247
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",LILRB5,Leukocyte immunoglobulin-like receptor subfamily B member 5,9221,67,1.00 [0.74-1.36],0.9758457000935526
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",LIPF,Gastric triacylglycerol lipase,7809,54,0.98 [0.63-1.50],0.9123117008275043
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",LMNB1,Lamin-B1,7929,56,1.40 [1.04-1.89],0.0272124782406716
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",LMNB2,Lamin-B2,7977,55,1.09 [0.43-2.77],0.8579592561601603
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",LMOD1,Leiomodin-1,7969,54,1.02 [0.48-2.13],0.9677925138839406
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",LMOD2,Leiomodin-2,7718,54,1.05 [0.69-1.59],0.8107249337108
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",LONP1,"Lon protease homolog, mitochondrial",7809,54,1.03 [0.75-1.40],0.8750042918299845
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",LPA,Apolipoprotein(a),7809,49,1.00 [0.86-1.17],0.9686021891399138
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",LPCAT2,Lysophosphatidylcholine acyltransferase 2,9076,67,1.47 [1.07-2.02],0.0173667780993503
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",LPL,Lipoprotein lipase,9109,66,1.43 [0.87-2.33],0.1574917855686348
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",LPO,Lactoperoxidase,8821,64,0.92 [0.64-1.34],0.669196861941332
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",LPP,Lipoma-preferred partner,7741,52,1.13 [0.75-1.70],0.5650116613903482
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",LRCH4,Leucine-rich repeat and calponin homology domain-containing protein 4,7741,52,1.16 [0.79-1.70],0.4477317253945017
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",LRFN2,Leucine-rich repeat and fibronectin type-III domain-containing protein 2,7775,54,1.02 [0.59-1.75],0.9442053433500558
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",LRG1,Leucine-rich alpha-2-glycoprotein,8001,52,0.71 [0.26-1.96],0.5130413091034052
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,9154,67,1.34 [0.71-2.52],0.3602467156070533
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",LRIG3,Leucine-rich repeats and immunoglobulin-like domains protein 3,7734,53,1.34 [0.64-2.80],0.4400561049842506
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",LRP1,Prolow-density lipoprotein receptor-related protein 1,9076,67,1.43 [0.65-3.17],0.3738375429396759
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",LRP11,Low-density lipoprotein receptor-related protein 11,9109,66,0.97 [0.53-1.78],0.9215359827788356
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",LRP2,Low-density lipoprotein receptor-related protein 2,7775,54,0.75 [0.35-1.63],0.4698892141588645
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",LRP2BP,LRP2-binding protein,7775,54,1.03 [0.78-1.36],0.8507037110960392
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",LRPAP1,Alpha-2-macroglobulin receptor-associated protein,9182,66,1.06 [0.75-1.51],0.7428038181597858
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",LRRC25,Leucine-rich repeat-containing protein 25,9076,67,0.75 [0.42-1.34],0.3311936234518864
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",LRRC37A2,Leucine-rich repeat-containing protein 37A2,7947,56,0.86 [0.47-1.58],0.6213748323960042
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",LRRC38,Leucine-rich repeat-containing protein 38,7775,54,0.83 [0.47-1.48],0.5321806335523874
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",LRRC59,Leucine-rich repeat-containing protein 59,7981,55,1.40 [0.86-2.29],0.1737947259287431
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",LRRFIP1,Leucine-rich repeat flightless-interacting protein 1,7957,56,1.23 [0.74-2.05],0.4232817725199023
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",LRRN1,Leucine-rich repeat neuronal protein 1,8946,65,1.60 [0.89-2.89],0.1199860098636769
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",LRTM1,Leucine-rich repeat and transmembrane domain-containing protein 1,7775,54,0.75 [0.36-1.55],0.4320644144192148
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",LRTM2,Leucine-rich repeat and transmembrane domain-containing protein 2,7969,54,0.79 [0.28-2.22],0.6531559024482787
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",LSM1,U6 snRNA-associated Sm-like protein LSm1,8912,64,0.94 [0.62-1.43],0.7838919225290326
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",LSM8,U6 snRNA-associated Sm-like protein LSm8,7857,56,0.92 [0.67-1.26],0.6144882781205818
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",LSP1,Lymphocyte-specific protein 1,9086,66,1.30 [0.76-2.22],0.3293693885820163
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",LTA,Lymphotoxin-alpha,9086,66,0.77 [0.44-1.32],0.3413167295269456
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",LTA4H,Leukotriene A-4 hydrolase,9189,67,1.21 [0.83-1.75],0.3266211918448943
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",LTB,Lymphotoxin-beta,7957,56,0.95 [0.46-1.96],0.8869664770595691
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",LTBP2,Latent-transforming growth factor beta-binding protein 2,9221,67,1.54 [0.80-2.97],0.1966178694380398
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",LTBP3,Latent-transforming growth factor beta-binding protein 3,8912,64,1.38 [1.00-1.92],0.0528515395555051
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",LTBR,Tumor necrosis factor receptor superfamily member 3,9083,65,1.98 [0.98-3.99],0.0571238576989581
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",LTO1,Protein LTO1 homolog,8946,65,1.36 [0.90-2.06],0.1418886977557164
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",LUZP2,Leucine zipper protein 2,7957,56,0.86 [0.46-1.58],0.6221206044585834
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",LXN,Latexin,9010,66,1.05 [0.76-1.45],0.768726532676127
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",LY6D,Lymphocyte antigen 6D,9091,65,1.06 [0.60-1.89],0.8308891204048854
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",LY75,Lymphocyte antigen 75,9086,66,1.30 [0.73-2.33],0.3714927840237551
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",LY9,T-lymphocyte surface antigen Ly-9,9018,67,0.86 [0.40-1.82],0.6875198601882987
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",LY96,Lymphocyte antigen 96,9048,66,1.20 [0.64-2.24],0.578410286451329
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",LYAR,Cell growth-regulating nucleolar protein,8912,64,1.04 [0.70-1.56],0.8318709757645616
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",LYN,Tyrosine-protein kinase Lyn,9076,67,1.20 [0.92-1.56],0.1828566026307943
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",LYPD1,Ly6/PLAUR domain-containing protein 1,8891,66,0.88 [0.59-1.32],0.5391059729954499
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",LYPD3,Ly6/PLAUR domain-containing protein 3,9066,67,0.92 [0.47-1.78],0.8013367320116971
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",LYPD8,Ly6/PLAUR domain-containing protein 8,8912,64,0.65 [0.41-1.04],0.0724996763353146
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",LYPLA2,Acyl-protein thioesterase 2,7718,54,1.02 [0.81-1.29],0.8509465497219693
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",LYSMD3,LysM and putative peptidoglycan-binding domain-containing protein 3,7775,54,0.87 [0.66-1.16],0.3439106426228427
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,8001,52,1.72 [0.46-6.43],0.4212428593628676
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",LYZL2,Lysozyme-like protein 2,7711,55,1.46 [0.76-2.82],0.2585907071669248
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",LZTFL1,Leucine zipper transcription factor-like protein 1,7840,54,1.31 [0.92-1.88],0.1349600952032519
