Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Toxic colitis,GZMH,Granzyme H,21004,78,0.91 [0.69-1.19],0.4847901185004114
Chapter XI Diseases of the digestive system,Toxic colitis,H2AP,Huntingtin-interacting protein M,17951,71,0.93 [0.57-1.52],0.7786074525002227
Chapter XI Diseases of the digestive system,Toxic colitis,HADH,"Hydroxyacyl-coenzyme A dehydrogenase, mitochondrial",17993,69,1.01 [0.74-1.39],0.9286134350624646
Chapter XI Diseases of the digestive system,Toxic colitis,HAGH,"Hydroxyacylglutathione hydrolase, mitochondrial",21498,81,1.13 [0.87-1.48],0.3495844238747764
Chapter XI Diseases of the digestive system,Toxic colitis,HAO1,Hydroxyacid oxidase 1,21572,81,0.99 [0.85-1.16],0.942104786882532
Chapter XI Diseases of the digestive system,Toxic colitis,HARS1,"Histidine--tRNA ligase, cytoplasmic",21421,80,1.06 [0.82-1.37],0.6742008998935554
Chapter XI Diseases of the digestive system,Toxic colitis,HAVCR1,Hepatitis A virus cellular receptor 1,21537,81,1.54 [1.16-2.03],0.0023933283731851
Chapter XI Diseases of the digestive system,Toxic colitis,HAVCR2,Hepatitis A virus cellular receptor 2,21421,80,2.19 [1.32-3.64],0.0023585980970342
Chapter XI Diseases of the digestive system,Toxic colitis,HBEGF,Proheparin-binding EGF-like growth factor,21498,81,0.83 [0.63-1.09],0.1806021768849327
Chapter XI Diseases of the digestive system,Toxic colitis,HBQ1,Hemoglobin subunit theta-1,21572,81,1.13 [0.82-1.54],0.4550123339841755
Chapter XI Diseases of the digestive system,Toxic colitis,HBZ,Hemoglobin subunit zeta,18628,72,1.10 [0.89-1.35],0.3854207653699686
Chapter XI Diseases of the digestive system,Toxic colitis,HCG22,Protein PBMUCL2,17993,69,1.00 [0.66-1.52],0.999472950955076
Chapter XI Diseases of the digestive system,Toxic colitis,HCLS1,Hematopoietic lineage cell-specific protein,21617,82,1.11 [0.78-1.59],0.5582856911432996
Chapter XI Diseases of the digestive system,Toxic colitis,HDAC8,Histone deacetylase 8,18082,69,0.87 [0.55-1.37],0.5381474013365471
Chapter XI Diseases of the digestive system,Toxic colitis,HDAC9,Histone deacetylase 9,18019,69,1.12 [0.84-1.50],0.4329539435020392
Chapter XI Diseases of the digestive system,Toxic colitis,HDDC2,5'-deoxynucleotidase HDDC2,18541,72,0.97 [0.58-1.62],0.9056734058440904
Chapter XI Diseases of the digestive system,Toxic colitis,HDGF,Hepatoma-derived growth factor,21531,81,1.04 [0.85-1.28],0.7081895778208194
Chapter XI Diseases of the digestive system,Toxic colitis,HDGFL2,Hepatoma-derived growth factor-related protein 2,18596,72,1.13 [0.80-1.58],0.496870449372462
Chapter XI Diseases of the digestive system,Toxic colitis,HEBP1,Heme-binding protein 1,21004,78,1.03 [0.71-1.48],0.8824977465371286
Chapter XI Diseases of the digestive system,Toxic colitis,HEG1,Protein HEG homolog 1,18227,71,1.39 [0.59-3.26],0.4522780850729608
Chapter XI Diseases of the digestive system,Toxic colitis,HEPACAM2,HEPACAM family member 2,18596,72,1.38 [0.81-2.34],0.2386619514351358
Chapter XI Diseases of the digestive system,Toxic colitis,HEPH,Hephaestin,18628,72,0.98 [0.42-2.32],0.970724720413726
Chapter XI Diseases of the digestive system,Toxic colitis,HEXIM1,Protein HEXIM1,21352,82,0.98 [0.77-1.25],0.8648866324483785
Chapter XI Diseases of the digestive system,Toxic colitis,HGF,Hepatocyte growth factor,21617,82,1.99 [1.20-3.31],0.0079684343447563
Chapter XI Diseases of the digestive system,Toxic colitis,HGFAC,Hepatocyte growth factor activator,18467,71,2.02 [0.84-4.84],0.114862955889014
Chapter XI Diseases of the digestive system,Toxic colitis,HGS,Hepatocyte growth factor-regulated tyrosine kinase substrate,20926,76,0.88 [0.67-1.16],0.3673346435704393
Chapter XI Diseases of the digestive system,Toxic colitis,HHEX,Hematopoietically-expressed homeobox protein HHEX,18596,72,1.02 [0.75-1.38],0.8934131116144726
Chapter XI Diseases of the digestive system,Toxic colitis,HIF1A,Hypoxia-inducible factor 1-alpha,18082,69,0.99 [0.68-1.43],0.9378362556102317
Chapter XI Diseases of the digestive system,Toxic colitis,HIP1,Huntingtin-interacting protein 1,17993,69,0.64 [0.28-1.48],0.297773452290599
Chapter XI Diseases of the digestive system,Toxic colitis,HIP1R,Huntingtin-interacting protein 1-related protein,18552,72,1.25 [0.82-1.92],0.2949164648046808
Chapter XI Diseases of the digestive system,Toxic colitis,HJV,Hemojuvelin,18593,70,1.58 [1.12-2.21],0.0083999921102789
Chapter XI Diseases of the digestive system,Toxic colitis,HK2,Hexokinase-2,21004,78,0.89 [0.43-1.86],0.7657485967938329
Chapter XI Diseases of the digestive system,Toxic colitis,HLA-A,"HLA class I histocompatibility antigen, A alpha chain",18593,70,1.59 [0.78-3.21],0.2001050163664625
Chapter XI Diseases of the digestive system,Toxic colitis,HLA-DRA,"HLA class II histocompatibility antigen, DR alpha chain",21291,81,1.23 [0.73-2.09],0.4339839459302828
Chapter XI Diseases of the digestive system,Toxic colitis,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",21352,82,2.17 [1.21-3.87],0.0090005153597529
Chapter XI Diseases of the digestive system,Toxic colitis,HMBS,Porphobilinogen deaminase,21572,81,0.96 [0.61-1.50],0.859253976267347
Chapter XI Diseases of the digestive system,Toxic colitis,HMCN2,Hemicentin-2,18199,71,0.87 [0.59-1.29],0.4833019330785443
Chapter XI Diseases of the digestive system,Toxic colitis,HMGCL,"Hydroxymethylglutaryl-CoA lyase, mitochondrial",18160,72,0.77 [0.47-1.26],0.2933610409372212
Chapter XI Diseases of the digestive system,Toxic colitis,HMGCS1,"Hydroxymethylglutaryl-CoA synthase, cytoplasmic",17993,69,0.77 [0.43-1.37],0.3702226511957323
Chapter XI Diseases of the digestive system,Toxic colitis,HMMR,Hyaluronan mediated motility receptor,17910,69,1.12 [0.74-1.69],0.6052980321750664
Chapter XI Diseases of the digestive system,Toxic colitis,HMOX1,Heme oxygenase 1,21166,79,0.94 [0.62-1.43],0.7694616139336489
Chapter XI Diseases of the digestive system,Toxic colitis,HMOX2,Heme oxygenase 2,20915,79,1.05 [0.68-1.62],0.833140394329829
Chapter XI Diseases of the digestive system,Toxic colitis,HNF1A,Hepatocyte nuclear factor 1-alpha,18139,73,0.77 [0.51-1.17],0.2173184658734172
Chapter XI Diseases of the digestive system,Toxic colitis,HNMT,Histamine N-methyltransferase,21113,78,1.59 [1.07-2.35],0.022262395335111
Chapter XI Diseases of the digestive system,Toxic colitis,HNRNPK,Heterogeneous nuclear ribonucleoprotein K,20945,78,0.98 [0.75-1.28],0.9006032574924461
Chapter XI Diseases of the digestive system,Toxic colitis,HNRNPUL1,Heterogeneous nuclear ribonucleoprotein U-like protein 1,18593,70,1.19 [0.78-1.82],0.4130502228320558
Chapter XI Diseases of the digestive system,Toxic colitis,HPCAL1,Hippocalcin-like protein 1,21617,82,0.91 [0.70-1.19],0.5011679080247256
Chapter XI Diseases of the digestive system,Toxic colitis,HPGDS,Hematopoietic prostaglandin D synthase,20926,76,1.67 [1.06-2.61],0.026106552348615
Chapter XI Diseases of the digestive system,Toxic colitis,HPSE,Heparanase,18387,72,1.07 [0.84-1.37],0.5873633019794855
Chapter XI Diseases of the digestive system,Toxic colitis,HRAS,GTPase Hras,18253,72,1.07 [0.88-1.30],0.5182455744143858
Chapter XI Diseases of the digestive system,Toxic colitis,HRC,Sarcoplasmic reticulum histidine-rich calcium-binding protein,18160,72,1.41 [0.86-2.32],0.1785564973528322
Chapter XI Diseases of the digestive system,Toxic colitis,HRG,Histidine-rich glycoprotein,18556,72,1.41 [0.69-2.90],0.3506946448519505
Chapter XI Diseases of the digestive system,Toxic colitis,HS1BP3,HCLS1-binding protein 3,18160,72,1.03 [0.79-1.33],0.8362542005347626
Chapter XI Diseases of the digestive system,Toxic colitis,HS3ST3B1,Heparan sulfate glucosamine 3-O-sulfotransferase 3B1,21302,78,1.57 [0.94-2.62],0.0833947811436295
Chapter XI Diseases of the digestive system,Toxic colitis,HS6ST1,Heparan-sulfate 6-O-sulfotransferase 1,21572,81,1.46 [0.92-2.31],0.1050598932330526
Chapter XI Diseases of the digestive system,Toxic colitis,HS6ST2,Heparan-sulfate 6-O-sulfotransferase 2,18082,69,1.40 [0.73-2.70],0.3115178726750741
Chapter XI Diseases of the digestive system,Toxic colitis,HSBP1,Heat shock factor-binding protein 1,18160,72,0.94 [0.73-1.20],0.6050715281677206
Chapter XI Diseases of the digestive system,Toxic colitis,HSD11B1,Corticosteroid 11-beta-dehydrogenase isozyme 1,21352,82,1.17 [0.72-1.91],0.533630690209051
Chapter XI Diseases of the digestive system,Toxic colitis,HSD17B14,17-beta-hydroxysteroid dehydrogenase 14,18596,72,1.20 [0.84-1.72],0.3113839576497293
Chapter XI Diseases of the digestive system,Toxic colitis,HSD17B3,Testosterone 17-beta-dehydrogenase 3,17993,69,0.67 [0.39-1.16],0.1503682427724102
Chapter XI Diseases of the digestive system,Toxic colitis,HSDL2,Hydroxysteroid dehydrogenase-like protein 2,18160,72,1.46 [0.93-2.27],0.0967421807180032
Chapter XI Diseases of the digestive system,Toxic colitis,HSP90B1,Endoplasmin,20809,78,1.04 [0.77-1.40],0.7958254506257983
Chapter XI Diseases of the digestive system,Toxic colitis,HSPA1A,Heat shock 70 kDa protein 1A,21462,81,1.12 [0.86-1.47],0.4018573846518141
Chapter XI Diseases of the digestive system,Toxic colitis,HSPA2,Heat shock-related 70 kDa protein 2,18552,73,1.85 [1.13-3.03],0.0152031245359131
Chapter XI Diseases of the digestive system,Toxic colitis,HSPB1,Heat shock protein beta-1,21094,78,0.87 [0.66-1.15],0.3364520274907048
Chapter XI Diseases of the digestive system,Toxic colitis,HSPB6,Heat shock protein beta-6,21572,81,1.79 [1.12-2.86],0.0145989298297791
Chapter XI Diseases of the digestive system,Toxic colitis,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,21267,79,2.77 [1.54-4.96],0.0006393946153818
Chapter XI Diseases of the digestive system,Toxic colitis,HTR1A,5-hydroxytryptamine receptor 1A,18019,69,1.09 [0.84-1.42],0.4992901770570915
Chapter XI Diseases of the digestive system,Toxic colitis,HTR1B,5-hydroxytryptamine receptor 1B,18019,69,0.86 [0.49-1.52],0.6108116028412937
Chapter XI Diseases of the digestive system,Toxic colitis,HTRA2,"Serine protease HTRA2, mitochondrial",21487,80,0.85 [0.61-1.18],0.3276323600568938
Chapter XI Diseases of the digestive system,Toxic colitis,HYAL1,Hyaluronidase-1,21323,78,1.99 [0.89-4.44],0.0931700478820279
Chapter XI Diseases of the digestive system,Toxic colitis,HYOU1,Hypoxia up-regulated protein 1,21678,81,2.11 [0.90-4.92],0.0851246634468649
Chapter XI Diseases of the digestive system,Toxic colitis,ICA1,Islet cell autoantigen 1,21016,79,0.94 [0.72-1.21],0.6149953258751717
Chapter XI Diseases of the digestive system,Toxic colitis,ICAM1,Intercellular adhesion molecule 1,21329,79,1.63 [0.85-3.15],0.142972885159777
Chapter XI Diseases of the digestive system,Toxic colitis,ICAM2,Intercellular adhesion molecule 2,21678,81,1.39 [0.75-2.58],0.2899605050018038
Chapter XI Diseases of the digestive system,Toxic colitis,ICAM3,Intercellular adhesion molecule 3,21678,81,1.31 [0.62-2.74],0.4814486565547355
Chapter XI Diseases of the digestive system,Toxic colitis,ICAM4,Intercellular adhesion molecule 4,21352,82,0.78 [0.54-1.13],0.1863088826855878
Chapter XI Diseases of the digestive system,Toxic colitis,ICAM5,Intercellular adhesion molecule 5,21409,81,1.00 [0.64-1.55],0.9927867111517752
Chapter XI Diseases of the digestive system,Toxic colitis,ICOSLG,ICOS ligand,21302,78,4.48 [1.69-11.91],0.0026476640443628
Chapter XI Diseases of the digestive system,Toxic colitis,ID4,DNA-binding protein inhibitor ID-4,18300,72,1.01 [0.60-1.71],0.958679038299736
Chapter XI Diseases of the digestive system,Toxic colitis,IDI2,Isopentenyl-diphosphate delta-isomerase 2,20915,79,1.37 [0.96-1.97],0.0856238148520256
Chapter XI Diseases of the digestive system,Toxic colitis,IDO1,"Indoleamine 2,3-dioxygenase 1",18160,72,1.00 [0.70-1.44],0.9992554844334776
Chapter XI Diseases of the digestive system,Toxic colitis,IDS,Iduronate 2-sulfatase,21617,82,0.41 [0.05-3.23],0.3992261310024565
Chapter XI Diseases of the digestive system,Toxic colitis,IDUA,Alpha-L-iduronidase,21572,81,1.65 [1.06-2.58],0.0257496065010265
Chapter XI Diseases of the digestive system,Toxic colitis,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,18086,68,2.05 [1.23-3.40],0.0057055014848761
Chapter XI Diseases of the digestive system,Toxic colitis,IFIT1,Interferon-induced protein with tetratricopeptide repeats 1,18300,72,0.95 [0.61-1.47],0.8139616277285258
Chapter XI Diseases of the digestive system,Toxic colitis,IFIT3,Interferon-induced protein with tetratricopeptide repeats 3,18300,72,1.19 [0.67-2.10],0.5521184470510034
Chapter XI Diseases of the digestive system,Toxic colitis,IFNAR1,Interferon alpha/beta receptor 1,18541,72,0.64 [0.25-1.65],0.3521748767304333
Chapter XI Diseases of the digestive system,Toxic colitis,IFNG,Interferon gamma,21016,79,1.04 [0.87-1.25],0.6340222893810838
Chapter XI Diseases of the digestive system,Toxic colitis,IFNGR1,Interferon gamma receptor 1,21491,81,2.54 [1.11-5.81],0.0266365244643944
Chapter XI Diseases of the digestive system,Toxic colitis,IFNGR2,Interferon gamma receptor 2,21205,78,1.14 [0.78-1.67],0.4843441004599385
Chapter XI Diseases of the digestive system,Toxic colitis,IFNL1,Interferon lambda-1,20915,79,1.00 [0.64-1.56],0.9901962480043536
Chapter XI Diseases of the digestive system,Toxic colitis,IFNL2,Interferon lambda-2,18019,69,1.04 [0.73-1.49],0.829913047338099
Chapter XI Diseases of the digestive system,Toxic colitis,IFNLR1,Interferon lambda receptor 1,21352,82,2.01 [1.43-2.81],4.823649512412736e-05
Chapter XI Diseases of the digestive system,Toxic colitis,IFNW1,Interferon omega-1,17993,69,1.24 [0.73-2.12],0.4225669063304835
Chapter XI Diseases of the digestive system,Toxic colitis,IFT20,Intraflagellar transport protein 20 homolog,18139,73,0.90 [0.52-1.55],0.7088563015802058
Chapter XI Diseases of the digestive system,Toxic colitis,IGBP1,Immunoglobulin-binding protein 1,18593,70,1.12 [0.77-1.62],0.5487334459857527
Chapter XI Diseases of the digestive system,Toxic colitis,IGDCC3,Immunoglobulin superfamily DCC subclass member 3,18019,69,0.87 [0.51-1.49],0.6128811841934687
Chapter XI Diseases of the digestive system,Toxic colitis,IGDCC4,Immunoglobulin superfamily DCC subclass member 4,18640,73,0.92 [0.39-2.14],0.84018528684613
Chapter XI Diseases of the digestive system,Toxic colitis,IGF1R,Insulin-like growth factor 1 receptor,21302,78,1.20 [0.47-3.04],0.7078027622698464
Chapter XI Diseases of the digestive system,Toxic colitis,IGF2BP3,Insulin-like growth factor 2 mRNA-binding protein 3,17993,69,1.18 [0.75-1.87],0.4687664330463239
Chapter XI Diseases of the digestive system,Toxic colitis,IGF2R,Cation-independent mannose-6-phosphate receptor,21421,80,2.91 [1.27-6.69],0.0117602882552216
Chapter XI Diseases of the digestive system,Toxic colitis,IGFBP1,Insulin-like growth factor-binding protein 1,21643,81,1.11 [0.94-1.31],0.1997901972042889
Chapter XI Diseases of the digestive system,Toxic colitis,IGFBP2,Insulin-like growth factor-binding protein 2,21651,81,1.10 [0.80-1.51],0.5721703551289463
Chapter XI Diseases of the digestive system,Toxic colitis,IGFBP3,Insulin-like growth factor-binding protein 3,21521,81,0.79 [0.43-1.44],0.4440136622995043
Chapter XI Diseases of the digestive system,Toxic colitis,IGFBP4,Insulin-like growth factor-binding protein 4,21142,78,2.00 [1.40-2.85],0.0001252582209087
Chapter XI Diseases of the digestive system,Toxic colitis,IGFBP6,Insulin-like growth factor-binding protein 6,21327,78,2.32 [1.37-3.93],0.0018244233661325
Chapter XI Diseases of the digestive system,Toxic colitis,IGFBP7,Insulin-like growth factor-binding protein 7,21678,81,1.84 [1.13-2.99],0.0141834384017272
Chapter XI Diseases of the digestive system,Toxic colitis,IGFBPL1,Insulin-like growth factor-binding protein-like 1,21409,81,1.72 [1.00-2.96],0.0519159845509851
Chapter XI Diseases of the digestive system,Toxic colitis,IGFL4,Insulin growth factor-like family member 4,18082,69,1.10 [0.84-1.46],0.4872868867096228
Chapter XI Diseases of the digestive system,Toxic colitis,IGHMBP2,DNA-binding protein SMUBP-2,17993,69,0.79 [0.49-1.26],0.3160911812249928
Chapter XI Diseases of the digestive system,Toxic colitis,IGLC2,Immunoglobulin lambda constant 2,18623,72,0.88 [0.33-2.37],0.8014946260648418
Chapter XI Diseases of the digestive system,Toxic colitis,IGLON5,IgLON family member 5,17951,71,1.07 [0.86-1.34],0.5384677949167023
Chapter XI Diseases of the digestive system,Toxic colitis,IGSF21,Immunoglobulin superfamily member 21,18160,72,0.92 [0.50-1.68],0.7777972821503045
Chapter XI Diseases of the digestive system,Toxic colitis,IGSF3,Immunoglobulin superfamily member 3,21302,78,1.68 [1.07-2.64],0.0236606963268074
Chapter XI Diseases of the digestive system,Toxic colitis,IGSF8,Immunoglobulin superfamily member 8,21409,81,0.93 [0.48-1.80],0.8199977055705749
Chapter XI Diseases of the digestive system,Toxic colitis,IGSF9,Protein turtle homolog A,18628,72,1.17 [0.90-1.53],0.2373505209119066
Chapter XI Diseases of the digestive system,Toxic colitis,IKBKG,NF-kappa-B essential modulator,21352,82,0.90 [0.72-1.11],0.3251072863252434
Chapter XI Diseases of the digestive system,Toxic colitis,IKZF2,Zinc finger protein Helios,20926,76,1.18 [0.97-1.42],0.0939658352334939
Chapter XI Diseases of the digestive system,Toxic colitis,IL10,Interleukin-10,21016,79,1.21 [1.00-1.47],0.0559700712607496
Chapter XI Diseases of the digestive system,Toxic colitis,IL10RA,Interleukin-10 receptor subunit alpha,21016,79,0.98 [0.70-1.39],0.926160558869888
Chapter XI Diseases of the digestive system,Toxic colitis,IL10RB,Interleukin-10 receptor subunit beta,21491,81,2.83 [1.82-4.41],4.0871003635588604e-06
Chapter XI Diseases of the digestive system,Toxic colitis,IL11,Interleukin-11,21016,79,1.04 [0.77-1.40],0.7793751857798902
Chapter XI Diseases of the digestive system,Toxic colitis,IL12A_IL12B,Interleukin-12,21302,78,1.26 [0.99-1.60],0.0609416031474881
Chapter XI Diseases of the digestive system,Toxic colitis,IL12B,Interleukin-12 subunit beta,21617,82,1.42 [1.00-2.02],0.0523187842754643
Chapter XI Diseases of the digestive system,Toxic colitis,IL12RB1,Interleukin-12 receptor subunit beta-1,21016,79,1.12 [0.66-1.90],0.6761797028500458
Chapter XI Diseases of the digestive system,Toxic colitis,IL12RB2,Interleukin-12 receptor subunit beta-2,18082,69,0.55 [0.29-1.05],0.0688617250561441
Chapter XI Diseases of the digestive system,Toxic colitis,IL13,Interleukin-13,21016,79,0.93 [0.59-1.46],0.7477233811194216
Chapter XI Diseases of the digestive system,Toxic colitis,IL13RA1,Interleukin-13 receptor subunit alpha-1,21168,78,1.39 [0.56-3.47],0.4816657129953734
Chapter XI Diseases of the digestive system,Toxic colitis,IL13RA2,Interleukin-13 receptor subunit alpha-2,18019,69,0.90 [0.41-1.99],0.7979783460055485
Chapter XI Diseases of the digestive system,Toxic colitis,IL15,Interleukin-15,21352,82,1.90 [1.09-3.32],0.0235461065109518
Chapter XI Diseases of the digestive system,Toxic colitis,IL15RA,Interleukin-15 receptor subunit alpha,21016,79,1.06 [0.60-1.88],0.8288028575611834
Chapter XI Diseases of the digestive system,Toxic colitis,IL16,Pro-interleukin-16,21617,82,1.29 [0.86-1.95],0.2244781189412625
Chapter XI Diseases of the digestive system,Toxic colitis,IL17A,Interleukin-17A,20984,79,0.75 [0.45-1.26],0.280492480647853
Chapter XI Diseases of the digestive system,Toxic colitis,IL17C,Interleukin-17C,21016,79,1.05 [0.80-1.36],0.729548218568834
Chapter XI Diseases of the digestive system,Toxic colitis,IL17D,Interleukin-17D,21016,79,1.26 [0.75-2.09],0.3801125054092097
Chapter XI Diseases of the digestive system,Toxic colitis,IL17F,Interleukin-17F,21016,79,1.12 [0.88-1.41],0.36313045742159
Chapter XI Diseases of the digestive system,Toxic colitis,IL17RA,Interleukin-17 receptor A,21421,80,1.35 [0.86-2.11],0.1928085439481276
Chapter XI Diseases of the digestive system,Toxic colitis,IL17RB,Interleukin-17 receptor B,21098,80,1.09 [0.75-1.59],0.653672057999605
Chapter XI Diseases of the digestive system,Toxic colitis,IL18,Interleukin-18,21329,80,1.74 [1.19-2.55],0.0045002739773553
Chapter XI Diseases of the digestive system,Toxic colitis,IL18BP,Interleukin-18-binding protein,21521,81,1.85 [1.05-3.28],0.0346378311196489
Chapter XI Diseases of the digestive system,Toxic colitis,IL18R1,Interleukin-18 receptor 1,21617,82,1.31 [0.73-2.35],0.3634389488258264
Chapter XI Diseases of the digestive system,Toxic colitis,IL18RAP,Interleukin-18 receptor accessory protein,21077,78,1.05 [0.94-1.17],0.3923230456966748
Chapter XI Diseases of the digestive system,Toxic colitis,IL19,Interleukin-19,20870,80,1.32 [1.03-1.70],0.0255900517788542
Chapter XI Diseases of the digestive system,Toxic colitis,IL1A,Interleukin-1 alpha,21016,79,0.81 [0.55-1.21],0.3136115181174819
Chapter XI Diseases of the digestive system,Toxic colitis,IL1B,Interleukin-1 beta,20927,79,1.23 [0.90-1.68],0.1987911763044245
Chapter XI Diseases of the digestive system,Toxic colitis,IL1R1,Interleukin-1 receptor type 1,21389,80,2.45 [1.08-5.56],0.0323383912905047
Chapter XI Diseases of the digestive system,Toxic colitis,IL1R2,Interleukin-1 receptor type 2,21357,79,2.52 [0.91-7.00],0.0760868982240725
Chapter XI Diseases of the digestive system,Toxic colitis,IL1RAP,Interleukin-1 receptor accessory protein,21421,80,0.82 [0.52-1.28],0.3873484280714767
Chapter XI Diseases of the digestive system,Toxic colitis,IL1RL1,Interleukin-1 receptor-like 1,21616,80,1.33 [0.85-2.07],0.2136671101285111
Chapter XI Diseases of the digestive system,Toxic colitis,IL1RL2,Interleukin-1 receptor-like 2,21016,79,1.43 [0.84-2.46],0.1904542120735081
Chapter XI Diseases of the digestive system,Toxic colitis,IL1RN,Interleukin-1 receptor antagonist protein,21359,80,1.49 [1.11-1.99],0.0074367105233556
Chapter XI Diseases of the digestive system,Toxic colitis,IL2,Interleukin-2,21016,79,1.59 [0.86-2.95],0.1429130300438757
Chapter XI Diseases of the digestive system,Toxic colitis,IL20,Interleukin-20,21016,79,1.06 [0.73-1.55],0.7497491738602077
Chapter XI Diseases of the digestive system,Toxic colitis,IL20RA,Interleukin-20 receptor subunit alpha,21016,79,1.13 [0.77-1.67],0.5265737091316558
Chapter XI Diseases of the digestive system,Toxic colitis,IL20RB,Interleukin-20 receptor subunit beta,18082,69,0.54 [0.30-0.97],0.0388123207308377
Chapter XI Diseases of the digestive system,Toxic colitis,IL21R,Interleukin-21 receptor,18082,69,0.94 [0.61-1.46],0.7983853710948673
Chapter XI Diseases of the digestive system,Toxic colitis,IL22,Interleukin-22,18552,73,1.47 [1.12-1.92],0.0053893904867759
Chapter XI Diseases of the digestive system,Toxic colitis,IL22RA1,Interleukin-22 receptor subunit alpha-1,21016,79,0.99 [0.62-1.57],0.9620683698555634
Chapter XI Diseases of the digestive system,Toxic colitis,IL24,Interleukin-24,21016,79,1.44 [1.10-1.90],0.0091045992355471
Chapter XI Diseases of the digestive system,Toxic colitis,IL25,Interleukin-25,17888,71,1.11 [0.57-2.17],0.7513528703476179
Chapter XI Diseases of the digestive system,Toxic colitis,IL2RA,Interleukin-2 receptor subunit alpha,21254,80,2.15 [1.49-3.10],4.769666611284116e-05
Chapter XI Diseases of the digestive system,Toxic colitis,IL2RB,Interleukin-2 receptor subunit beta,21016,79,1.18 [0.74-1.87],0.4955134724821529
Chapter XI Diseases of the digestive system,Toxic colitis,IL2RG,Cytokine receptor common subunit gamma,18552,73,0.93 [0.50-1.74],0.8245092226305024
Chapter XI Diseases of the digestive system,Toxic colitis,IL3,Interleukin-3,17951,71,1.26 [0.84-1.89],0.2567362667732546
Chapter XI Diseases of the digestive system,Toxic colitis,IL31,Interleukin-31,18082,69,0.98 [0.64-1.49],0.9072325192437538
Chapter XI Diseases of the digestive system,Toxic colitis,IL31RA,Interleukin-31 receptor subunit alpha,18010,69,1.21 [0.67-2.19],0.5295859105355025
Chapter XI Diseases of the digestive system,Toxic colitis,IL32,Interleukin-32,21352,82,0.77 [0.47-1.24],0.2811945128111204
Chapter XI Diseases of the digestive system,Toxic colitis,IL33,Interleukin-33,21016,79,1.41 [0.84-2.36],0.189455151761538
Chapter XI Diseases of the digestive system,Toxic colitis,IL34,Interleukin-34,20883,78,1.55 [0.87-2.76],0.1362517645029436
Chapter XI Diseases of the digestive system,Toxic colitis,IL36A,Interleukin-36 alpha,18082,69,0.93 [0.60-1.45],0.7489488402886072
Chapter XI Diseases of the digestive system,Toxic colitis,IL36G,Interleukin-36 gamma,18001,68,0.98 [0.69-1.39],0.908897916262953
Chapter XI Diseases of the digestive system,Toxic colitis,IL3RA,Interleukin-3 receptor subunit alpha,21016,79,1.39 [0.77-2.49],0.2766687671646956
Chapter XI Diseases of the digestive system,Toxic colitis,IL4,Interleukin-4,21016,79,0.98 [0.79-1.21],0.820561869452892
Chapter XI Diseases of the digestive system,Toxic colitis,IL4R,Interleukin-4 receptor subunit alpha,21352,82,1.34 [0.80-2.23],0.2693540353078105
Chapter XI Diseases of the digestive system,Toxic colitis,IL5,Interleukin-5,21016,79,0.93 [0.80-1.09],0.3639045478251983
Chapter XI Diseases of the digestive system,Toxic colitis,IL5RA,Interleukin-5 receptor subunit alpha,21352,82,1.24 [0.88-1.73],0.2145451442660609
Chapter XI Diseases of the digestive system,Toxic colitis,IL6,Interleukin-6,21302,78,1.09 [0.86-1.40],0.4732381563095253
Chapter XI Diseases of the digestive system,Toxic colitis,IL6R,Interleukin-6 receptor subunit alpha,21307,79,1.29 [0.72-2.31],0.3841743247947558
Chapter XI Diseases of the digestive system,Toxic colitis,IL6ST,Interleukin-6 receptor subunit beta,21409,81,1.01 [0.32-3.16],0.9847858663076532
Chapter XI Diseases of the digestive system,Toxic colitis,IL7,Interleukin-7,21352,82,0.80 [0.59-1.10],0.1742127943279773
Chapter XI Diseases of the digestive system,Toxic colitis,IL7R,Interleukin-7 receptor subunit alpha,21421,80,1.28 [0.87-1.87],0.2136279104271893
Chapter XI Diseases of the digestive system,Toxic colitis,IL9,Interleukin-9,18300,72,1.07 [0.74-1.56],0.7197045794003312
Chapter XI Diseases of the digestive system,Toxic colitis,ILKAP,Integrin-linked kinase-associated serine/threonine phosphatase 2C,20882,79,0.82 [0.57-1.19],0.3038696189781985
Chapter XI Diseases of the digestive system,Toxic colitis,IMMT,MICOS complex subunit MIC60,18552,73,1.83 [1.32-2.55],0.0003370470786685
Chapter XI Diseases of the digestive system,Toxic colitis,IMPA1,Inositol monophosphatase 1,21205,78,0.94 [0.67-1.31],0.7069166099835511
Chapter XI Diseases of the digestive system,Toxic colitis,IMPACT,Protein IMPACT,18596,72,1.09 [0.73-1.63],0.6687387339246345
Chapter XI Diseases of the digestive system,Toxic colitis,IMPG1,Interphotoreceptor matrix proteoglycan 1,18019,69,1.11 [0.53-2.33],0.7754195265305144
Chapter XI Diseases of the digestive system,Toxic colitis,ING1,Inhibitor of growth protein 1,20884,79,1.04 [0.69-1.57],0.852457732416712
Chapter XI Diseases of the digestive system,Toxic colitis,INHBB,Inhibin beta B chain,18227,71,1.47 [0.98-2.21],0.065171541191573
Chapter XI Diseases of the digestive system,Toxic colitis,INHBC,Inhibin beta C chain,21421,80,1.64 [0.99-2.74],0.0567157174438262
