Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,OR[95%CI],P_value
SIGLEC6,Sialic acid-binding Ig-like lectin 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Rotator cuff syndrome,19487,98,0.77 [0.46-1.30],0.3297186306933451
SIGLEC6,Sialic acid-binding Ig-like lectin 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Impingement syndrome of shoulder,19530,141,0.78 [0.50-1.21],0.2702700419970232
SIGLEC6,Sialic acid-binding Ig-like lectin 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,19440,51,1.96 [1.04-3.70],0.0366397743131867
SIGLEC6,Sialic acid-binding Ig-like lectin 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Other soft tissue disorders, not elsewhere classified",19849,460,1.17 [0.92-1.49],0.2132663816504978
SIGLEC6,Sialic acid-binding Ig-like lectin 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other specified/unspecified soft tissue disorders,19581,192,1.18 [0.81-1.71],0.3828043763389314
SIGLEC6,Sialic acid-binding Ig-like lectin 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Pain in limb,19643,254,1.11 [0.80-1.54],0.5234211922582273
SIGLEC6,Sialic acid-binding Ig-like lectin 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,20919,244,1.16 [0.84-1.61],0.3632454814469551
SIGLEC6,Sialic acid-binding Ig-like lectin 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteopathies and chondropathies,21116,441,1.12 [0.87-1.43],0.3837261895512439
SIGLEC6,Sialic acid-binding Ig-like lectin 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Disorders of continuity of bone,20716,41,1.94 [0.97-3.87],0.0590873477106634
SIGLEC6,Sialic acid-binding Ig-like lectin 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other specified/unspecified disorders of  bone/cartilage,20723,48,1.03 [0.49-2.18],0.934652422558071
SIGLEC6,Sialic acid-binding Ig-like lectin 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other disorders of bone,20763,88,1.03 [0.59-1.78],0.9274330956180123
SIGLEC6,Sialic acid-binding Ig-like lectin 6,Chapter XIV Diseases of the genitourinary system,Genitourinary diseases,17013,4121,1.19 [1.09-1.31],0.0002312661199436
SIGLEC6,Sialic acid-binding Ig-like lectin 6,Chapter XIV Diseases of the genitourinary system,Diseases of male genital organs,9001,877,1.04 [0.86-1.24],0.7095438948799138
SIGLEC6,Sialic acid-binding Ig-like lectin 6,Chapter XIV Diseases of the genitourinary system,Renal tubulo-interstitial diseases,19580,300,1.74 [1.30-2.31],0.000165871370332
SIGLEC6,Sialic acid-binding Ig-like lectin 6,Chapter XIV Diseases of the genitourinary system,Other obstructive and reflux uropathy,19364,84,1.37 [0.78-2.41],0.2721611268779569
SIGLEC6,Sialic acid-binding Ig-like lectin 6,Chapter XIV Diseases of the genitourinary system,Acute renal failure,19629,66,2.18 [1.27-3.72],0.0045453279043459
SIGLEC6,Sialic acid-binding Ig-like lectin 6,Chapter XIV Diseases of the genitourinary system,Chronic kidney disease,19654,91,1.83 [1.10-3.04],0.0197201117629689
SIGLEC6,Sialic acid-binding Ig-like lectin 6,Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,19645,82,2.17 [1.31-3.57],0.0024056517511557
SIGLEC6,Sialic acid-binding Ig-like lectin 6,Chapter XIV Diseases of the genitourinary system,Urolithiasis,22969,250,1.06 [0.77-1.47],0.7189317262740129
SIGLEC6,Sialic acid-binding Ig-like lectin 6,Chapter XIV Diseases of the genitourinary system,Other disorders of kidney and ureter,22732,92,1.75 [1.08-2.83],0.0220833513513869
SIGLEC6,Sialic acid-binding Ig-like lectin 6,Chapter XIV Diseases of the genitourinary system,Calculus of kidney and ureter,22904,185,0.89 [0.61-1.30],0.5596060621350103
SIGLEC6,Sialic acid-binding Ig-like lectin 6,Chapter XIV Diseases of the genitourinary system,Unspecified renal colic,22794,75,1.46 [0.83-2.55],0.1896531647592753
SIGLEC6,Sialic acid-binding Ig-like lectin 6,Chapter XIV Diseases of the genitourinary system,Other diseases of urinary system,20376,1214,1.13 [0.97-1.32],0.1100676908349529
SIGLEC6,Sialic acid-binding Ig-like lectin 6,Chapter XIV Diseases of the genitourinary system,Cystitis,19274,112,1.16 [0.71-1.88],0.5542298561174188
SIGLEC6,Sialic acid-binding Ig-like lectin 6,Chapter XIV Diseases of the genitourinary system,Neuromuscular dysfunction of bladder,19258,96,1.50 [0.90-2.49],0.1162651378367611
SIGLEC6,Sialic acid-binding Ig-like lectin 6,Chapter XIV Diseases of the genitourinary system,Other disorders of  bladder,19536,374,0.81 [0.62-1.06],0.123680963266118
SIGLEC6,Sialic acid-binding Ig-like lectin 6,Chapter XIV Diseases of the genitourinary system,Urethral stricture,19306,144,0.84 [0.54-1.29],0.4280118243132195
SIGLEC6,Sialic acid-binding Ig-like lectin 6,Chapter XIV Diseases of the genitourinary system,Other disorders of urethra and urinary system,19899,737,1.40 [1.16-1.69],0.0005507633168143
SIGLEC6,Sialic acid-binding Ig-like lectin 6,Chapter XIV Diseases of the genitourinary system,Hyperplasia of prostate,8626,502,1.06 [0.84-1.34],0.609866272878365
SIGLEC6,Sialic acid-binding Ig-like lectin 6,Chapter XIV Diseases of the genitourinary system,Inflammatory diseases of prostate (prostatitis),8195,71,0.93 [0.50-1.71],0.8045030070638577
SIGLEC6,Sialic acid-binding Ig-like lectin 6,Chapter XIV Diseases of the genitourinary system,Hydrocele,8189,65,0.86 [0.46-1.61],0.6347171413528943
SIGLEC6,Sialic acid-binding Ig-like lectin 6,Chapter XIV Diseases of the genitourinary system,"Redundant prepuce, phimosis and paraphimosis",8196,72,1.07 [0.59-1.93],0.821581792261052
SIGLEC6,Sialic acid-binding Ig-like lectin 6,Chapter XIV Diseases of the genitourinary system,Other disorders of penis,8219,95,1.58 [0.97-2.57],0.0680947453663255
SIGLEC6,Sialic acid-binding Ig-like lectin 6,Chapter XIV Diseases of the genitourinary system,Other disorders of male genital organs,8238,114,0.88 [0.54-1.42],0.5999061104078224
SIGLEC6,Sialic acid-binding Ig-like lectin 6,Chapter XIV Diseases of the genitourinary system,Disorders of breast,12061,230,0.95 [0.67-1.35],0.779809703899376
SIGLEC6,Sialic acid-binding Ig-like lectin 6,Chapter XIV Diseases of the genitourinary system,Benign mammary dysplasia,11907,76,0.91 [0.50-1.67],0.7640882000936499
SIGLEC6,Sialic acid-binding Ig-like lectin 6,Chapter XIV Diseases of the genitourinary system,Unspecified lump in breast,11912,81,0.96 [0.53-1.71],0.8778625197279821
SIGLEC6,Sialic acid-binding Ig-like lectin 6,Chapter XIV Diseases of the genitourinary system,Other disorders of breast,11889,58,1.05 [0.53-2.10],0.8807168658802014
SIGLEC6,Sialic acid-binding Ig-like lectin 6,Chapter XIV Diseases of the genitourinary system,Inflammatory diseases of female pelvic organs,12036,165,1.18 [0.79-1.76],0.4279514390423009
SIGLEC6,Sialic acid-binding Ig-like lectin 6,Chapter XIV Diseases of the genitourinary system,Inflammatory disease of cervix uteri,11921,50,0.98 [0.47-2.06],0.9640194464941542
SIGLEC6,Sialic acid-binding Ig-like lectin 6,Chapter XIV Diseases of the genitourinary system,Other female pelvic inflammatory diseases,11927,56,1.65 [0.87-3.10],0.1228811984587127
SIGLEC6,Sialic acid-binding Ig-like lectin 6,Chapter XIV Diseases of the genitourinary system,Noninflammatory disorders of female genital tract,11151,1824,0.82 [0.72-0.94],0.0049972866563169
SIGLEC6,Sialic acid-binding Ig-like lectin 6,Chapter XIV Diseases of the genitourinary system,Endometriosis,9389,62,0.84 [0.43-1.66],0.6148765407467811
SIGLEC6,Sialic acid-binding Ig-like lectin 6,Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),9377,50,0.68 [0.32-1.43],0.3043716781138917
SIGLEC6,Sialic acid-binding Ig-like lectin 6,Chapter XIV Diseases of the genitourinary system,Female genital prolapse,9817,490,0.88 [0.69-1.12],0.2997308028903316
SIGLEC6,Sialic acid-binding Ig-like lectin 6,Chapter XIV Diseases of the genitourinary system,Ovarian cyst,9433,106,0.80 [0.47-1.34],0.3936294695780206
SIGLEC6,Sialic acid-binding Ig-like lectin 6,Chapter XIV Diseases of the genitourinary system,Polyp of the female genital tract,9811,484,0.69 [0.54-0.89],0.0034855915800223
SIGLEC6,Sialic acid-binding Ig-like lectin 6,Chapter XIV Diseases of the genitourinary system,Uterine polyps,9478,151,0.78 [0.50-1.20],0.2607101035821804
SIGLEC6,Sialic acid-binding Ig-like lectin 6,Chapter XIV Diseases of the genitourinary system,"Other noninflammatory disorders of uterus, except cervix",9550,223,1.17 [0.82-1.67],0.3957215493308375
SIGLEC6,Sialic acid-binding Ig-like lectin 6,Chapter XIV Diseases of the genitourinary system,Erosion and ectropion of cervix uteri,9343,16,0.67 [0.17-2.55],0.5553233774364379
SIGLEC6,Sialic acid-binding Ig-like lectin 6,Chapter XIV Diseases of the genitourinary system,Dysplasia of cervi uteri,9375,48,0.57 [0.27-1.20],0.1403606300319462
SIGLEC6,Sialic acid-binding Ig-like lectin 6,Chapter XIV Diseases of the genitourinary system,"All dysplastic lesions of the cervix uteri, vagina or vulva",12186,64,0.58 [0.30-1.10],0.0943888076507849
SIGLEC6,Sialic acid-binding Ig-like lectin 6,Chapter XIV Diseases of the genitourinary system,All dysplastic lesions of the cervix uteri,12188,59,0.60 [0.30-1.17],0.1349113663241627
SIGLEC6,Sialic acid-binding Ig-like lectin 6,Chapter XIV Diseases of the genitourinary system,HSIL lesion of the cervix uteri,12194,29,0.41 [0.16-1.05],0.0644652349488692
SIGLEC6,Sialic acid-binding Ig-like lectin 6,Chapter XIV Diseases of the genitourinary system,"HSIL lesion of the cervix uteri, vagina or vulva",12192,33,0.46 [0.19-1.13],0.0917626201322373
SIGLEC6,Sialic acid-binding Ig-like lectin 6,Chapter XIV Diseases of the genitourinary system,Other noninflammatory disorders of cervix uteri,9402,75,0.80 [0.43-1.49],0.4813190723977048
SIGLEC6,Sialic acid-binding Ig-like lectin 6,Chapter XIV Diseases of the genitourinary system,Other noninflammatory disorders of vagina,9380,53,0.85 [0.41-1.76],0.6577390414544881
SIGLEC6,Sialic acid-binding Ig-like lectin 6,Chapter XIV Diseases of the genitourinary system,Other noninflammatory disorders of vulva and perineum,9396,69,0.58 [0.31-1.07],0.0805617106173599
SIGLEC6,Sialic acid-binding Ig-like lectin 6,Chapter XIV Diseases of the genitourinary system,Irregular menses,12193,88,0.62 [0.35-1.09],0.0951894466972784
SIGLEC6,Sialic acid-binding Ig-like lectin 6,Chapter XIV Diseases of the genitourinary system,"Excessive, frequent and irregular menstruation",9522,195,0.70 [0.47-1.04],0.074107964823058
SIGLEC6,Sialic acid-binding Ig-like lectin 6,Chapter XIV Diseases of the genitourinary system,Menorrhagia,9417,90,0.72 [0.40-1.28],0.2575622305131033
SIGLEC6,Sialic acid-binding Ig-like lectin 6,"Chapter IV Endocrine, nutritional and metabolic diseases","Polycystic ovarian syndrome, consortium definition",12195,37,0.36 [0.16-0.82],0.0148362923853165
SIGLEC6,Sialic acid-binding Ig-like lectin 6,Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,9437,110,0.72 [0.43-1.20],0.2106897473165875
SIGLEC6,Sialic acid-binding Ig-like lectin 6,Chapter XIV Diseases of the genitourinary system,Pain and other conditions associated with female genital organs and menstrual cycle,9376,49,0.65 [0.31-1.38],0.2618403765810457
SIGLEC6,Sialic acid-binding Ig-like lectin 6,Chapter XIV Diseases of the genitourinary system,Postmenopausal bleeding,9965,638,0.85 [0.69-1.06],0.1521433937243506
SIGLEC6,Sialic acid-binding Ig-like lectin 6,Chapter IX Diseases of the circulatory system,"Bradycardia, unspecified, drug-induced",22786,86,1.59 [0.95-2.65],0.0779379670690319
SIGLEC6,Sialic acid-binding Ig-like lectin 6,Chapter VI Diseases of the nervous system,Falls/tendency to fall,19870,671,1.16 [0.95-1.42],0.1361740202948263
