Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,OR[95%CI],P_value
GOLM2,Protein GOLM2,Chapter XIV Diseases of the genitourinary system,"All dysplastic lesions of the cervix uteri, vagina or vulva",12193,64,0.78 [0.29-2.11],0.6284804998700735
GOLM2,Protein GOLM2,Chapter XIV Diseases of the genitourinary system,All dysplastic lesions of the cervix uteri,12195,59,0.96 [0.35-2.66],0.9424404682389133
GOLM2,Protein GOLM2,Chapter XIV Diseases of the genitourinary system,HSIL lesion of the cervix uteri,12201,29,1.52 [0.38-6.04],0.5481129707027158
GOLM2,Protein GOLM2,Chapter XIV Diseases of the genitourinary system,"HSIL lesion of the cervix uteri, vagina or vulva",12199,33,1.01 [0.26-3.93],0.9913884083729312
GOLM2,Protein GOLM2,Chapter XIV Diseases of the genitourinary system,Other noninflammatory disorders of cervix uteri,9402,75,1.16 [0.47-2.89],0.7469264376027762
GOLM2,Protein GOLM2,Chapter XIV Diseases of the genitourinary system,Other noninflammatory disorders of vagina,9381,54,2.32 [0.91-5.90],0.077196231413799
GOLM2,Protein GOLM2,Chapter XIV Diseases of the genitourinary system,Other noninflammatory disorders of vulva and perineum,9396,69,1.45 [0.59-3.59],0.4210401446007068
GOLM2,Protein GOLM2,Chapter XIV Diseases of the genitourinary system,Irregular menses,12200,87,0.78 [0.33-1.85],0.5683793032723937
GOLM2,Protein GOLM2,Chapter XIV Diseases of the genitourinary system,"Excessive, frequent and irregular menstruation",9521,194,0.54 [0.30-0.98],0.0425118350643119
GOLM2,Protein GOLM2,Chapter XIV Diseases of the genitourinary system,Menorrhagia,9417,90,0.42 [0.18-0.98],0.0460761554498861
GOLM2,Protein GOLM2,"Chapter IV Endocrine, nutritional and metabolic diseases","Polycystic ovarian syndrome, consortium definition",12201,37,1.32 [0.36-4.82],0.6718589150513099
GOLM2,Protein GOLM2,Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,9439,112,1.51 [0.75-3.06],0.2497760883927972
GOLM2,Protein GOLM2,Chapter XIV Diseases of the genitourinary system,Pain and other conditions associated with female genital organs and menstrual cycle,9376,49,1.27 [0.42-3.85],0.6742963572576568
GOLM2,Protein GOLM2,Chapter XIV Diseases of the genitourinary system,Postmenopausal bleeding,9965,638,0.97 [0.70-1.34],0.8423952221050961
GOLM2,Protein GOLM2,Chapter IX Diseases of the circulatory system,"Bradycardia, unspecified, drug-induced",22785,87,0.83 [0.36-1.91],0.6594812324902509
GOLM2,Protein GOLM2,Chapter VI Diseases of the nervous system,Falls/tendency to fall,19887,670,1.67 [1.26-2.22],0.0003482456566475
