Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,OR[95%CI],P_value
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Disorders of continuity of bone,20471,39,1.26 [0.58-2.75],0.5563547492944794
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other specified/unspecified disorders of  bone/cartilage,20477,45,1.13 [0.54-2.38],0.7394349072723694
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other disorders of bone,20518,86,1.37 [0.81-2.31],0.234998265788451
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIV Diseases of the genitourinary system,Genitourinary diseases,16814,4104,1.45 [1.33-1.59],1.530300409767824e-15
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIV Diseases of the genitourinary system,Diseases of male genital organs,8906,864,1.43 [1.20-1.71],8.497638197148547e-05
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIV Diseases of the genitourinary system,Renal tubulo-interstitial diseases,19339,299,,
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIV Diseases of the genitourinary system,Other obstructive and reflux uropathy,19124,84,,
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIV Diseases of the genitourinary system,Acute renal failure,19383,67,,
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIV Diseases of the genitourinary system,Chronic kidney disease,19407,91,,
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,19397,81,,
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIV Diseases of the genitourinary system,Urolithiasis,22700,252,2.48 [1.93-3.19],1.031138515111786e-12
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIV Diseases of the genitourinary system,Other disorders of kidney and ureter,22460,90,6.04 [4.40-8.29],8.605655083120958e-29
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIV Diseases of the genitourinary system,Calculus of kidney and ureter,22634,186,2.60 [1.96-3.46],5.3879332797450553e-11
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIV Diseases of the genitourinary system,Unspecified renal colic,22525,77,2.67 [1.75-4.08],5.394915009192756e-06
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIV Diseases of the genitourinary system,Other diseases of urinary system,20148,1215,1.52 [1.32-1.75],6.356105608624105e-09
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIV Diseases of the genitourinary system,Cystitis,19046,113,1.80 [1.18-2.74],0.0064487530982298
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIV Diseases of the genitourinary system,Neuromuscular dysfunction of bladder,19027,94,1.82 [1.14-2.91],0.0118212208004451
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIV Diseases of the genitourinary system,Other disorders of  bladder,19307,374,2.15 [1.71-2.70],7.809936717188579e-11
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIV Diseases of the genitourinary system,Urethral stricture,19072,139,2.29 [1.61-3.26],3.78740847412148e-06
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIV Diseases of the genitourinary system,Other disorders of urethra and urinary system,19679,746,1.23 [1.02-1.48],0.0263161224658981
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIV Diseases of the genitourinary system,Hyperplasia of prostate,8535,493,1.45 [1.15-1.83],0.0017069150970795
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIV Diseases of the genitourinary system,Inflammatory diseases of prostate (prostatitis),8112,70,1.35 [0.73-2.50],0.3345984016611333
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIV Diseases of the genitourinary system,Hydrocele,8105,63,1.54 [0.84-2.81],0.1622392598097194
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIV Diseases of the genitourinary system,"Redundant prepuce, phimosis and paraphimosis",8114,72,1.28 [0.71-2.30],0.4083614886188526
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIV Diseases of the genitourinary system,Other disorders of penis,8136,94,1.93 [1.22-3.07],0.0053527914881109
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIV Diseases of the genitourinary system,Other disorders of male genital organs,8153,111,1.18 [0.72-1.94],0.5070978511816191
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIV Diseases of the genitourinary system,Disorders of breast,11925,230,1.10 [0.75-1.62],0.617940537425404
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIV Diseases of the genitourinary system,Benign mammary dysplasia,11771,76,1.61 [0.86-3.02],0.1351448407075036
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIV Diseases of the genitourinary system,Unspecified lump in breast,11776,81,0.82 [0.42-1.62],0.5755578473441526
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIV Diseases of the genitourinary system,Other disorders of breast,11755,60,0.96 [0.45-2.05],0.9123003678820064
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIV Diseases of the genitourinary system,Inflammatory diseases of female pelvic organs,11899,163,0.84 [0.52-1.36],0.4732502376752997
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIV Diseases of the genitourinary system,Inflammatory disease of cervix uteri,11786,50,0.79 [0.33-1.91],0.6054526497587864
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIV Diseases of the genitourinary system,Other female pelvic inflammatory diseases,11792,56,1.34 [0.64-2.81],0.435873567363516
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIV Diseases of the genitourinary system,Noninflammatory disorders of female genital tract,11028,1817,0.83 [0.71-0.97],0.0207599582988424
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIV Diseases of the genitourinary system,Endometriosis,9275,64,1.04 [0.50-2.15],0.9101386737719916
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),9262,51,1.08 [0.49-2.39],0.8524481268656143
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIV Diseases of the genitourinary system,Female genital prolapse,9700,489,0.78 [0.59-1.04],0.0896993732104751
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIV Diseases of the genitourinary system,Ovarian cyst,9315,104,0.71 [0.39-1.31],0.2782167385483761
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIV Diseases of the genitourinary system,Polyp of the female genital tract,9695,484,0.85 [0.64-1.12],0.2488191073370966
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIV Diseases of the genitourinary system,Uterine polyps,9363,152,0.71 [0.43-1.18],0.1897948802382254
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIV Diseases of the genitourinary system,"Other noninflammatory disorders of uterus, except cervix",9434,223,1.04 [0.70-1.54],0.8374085865799332
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIV Diseases of the genitourinary system,Erosion and ectropion of cervix uteri,9228,17,0.47 [0.09-2.36],0.3571301870876854
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIV Diseases of the genitourinary system,Dysplasia of cervi uteri,9256,45,0.79 [0.32-1.95],0.6091375988213814
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIV Diseases of the genitourinary system,"All dysplastic lesions of the cervix uteri, vagina or vulva",12049,62,1.07 [0.51-2.25],0.8501444697795848
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIV Diseases of the genitourinary system,All dysplastic lesions of the cervix uteri,12051,57,1.23 [0.58-2.61],0.5855602021878172
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIV Diseases of the genitourinary system,HSIL lesion of the cervix uteri,12057,30,1.75 [0.67-4.55],0.2502215671947337
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIV Diseases of the genitourinary system,"HSIL lesion of the cervix uteri, vagina or vulva",12055,34,1.44 [0.57-3.66],0.4456625890305927
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIV Diseases of the genitourinary system,Other noninflammatory disorders of cervix uteri,9283,72,1.26 [0.65-2.46],0.4908866489498158
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIV Diseases of the genitourinary system,Other noninflammatory disorders of vagina,9266,55,1.08 [0.50-2.33],0.846326566985267
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIV Diseases of the genitourinary system,Other noninflammatory disorders of vulva and perineum,9276,65,0.59 [0.27-1.29],0.1885886240479423
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIV Diseases of the genitourinary system,Irregular menses,12056,89,0.36 [0.18-0.74],0.0051784432326106
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIV Diseases of the genitourinary system,"Excessive, frequent and irregular menstruation",9406,195,0.44 [0.27-0.71],0.0008633562532918
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIV Diseases of the genitourinary system,Menorrhagia,9300,89,0.50 [0.25-1.02],0.0554936036341928
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter IV Endocrine, nutritional and metabolic diseases","Polycystic ovarian syndrome, consortium definition",12058,38,0.54 [0.19-1.54],0.247587783889959
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,9321,110,0.85 [0.47-1.54],0.5918853028360278
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIV Diseases of the genitourinary system,Pain and other conditions associated with female genital organs and menstrual cycle,9260,49,1.80 [0.86-3.80],0.1213664418399912
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter XIV Diseases of the genitourinary system,Postmenopausal bleeding,9843,632,0.94 [0.74-1.21],0.6467581687334807
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,"Bradycardia, unspecified, drug-induced",22521,85,2.21 [1.43-3.41],0.0003636904963453
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VI Diseases of the nervous system,Falls/tendency to fall,19648,658,0.90 [0.73-1.11],0.3279696068673569
