Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,OR[95%CI],P_value
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteopathies and chondropathies,20686,435,1.63 [1.39-1.90],1.0536201825892063e-09
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Disorders of continuity of bone,20290,39,1.77 [1.09-2.86],0.021241408035431
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other specified/unspecified disorders of  bone/cartilage,20299,48,1.05 [0.60-1.84],0.8579898579910642
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other disorders of bone,20340,89,1.45 [1.00-2.09],0.0495125812547492
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIV Diseases of the genitourinary system,Genitourinary diseases,16676,4050,1.97 [1.83-2.12],1.0128340170010733e-74
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIV Diseases of the genitourinary system,Diseases of male genital organs,8835,860,1.31 [1.16-1.48],1.8102084323063408e-05
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIV Diseases of the genitourinary system,Renal tubulo-interstitial diseases,19186,295,,
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIV Diseases of the genitourinary system,Other obstructive and reflux uropathy,18973,82,7.01 [5.03-9.78],1.3960532763460837e-30
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIV Diseases of the genitourinary system,Acute renal failure,19229,65,,
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIV Diseases of the genitourinary system,Chronic kidney disease,19253,89,,
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,19244,80,,
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIV Diseases of the genitourinary system,Urolithiasis,22517,247,1.55 [1.27-1.89],2.041340060270203e-05
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIV Diseases of the genitourinary system,Other disorders of kidney and ureter,22284,90,4.18 [3.36-5.19],7.793066372197146e-38
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIV Diseases of the genitourinary system,Calculus of kidney and ureter,22455,185,1.70 [1.36-2.12],3.129102469901664e-06
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIV Diseases of the genitourinary system,Unspecified renal colic,22342,72,1.30 [0.87-1.93],0.1986676091436241
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIV Diseases of the genitourinary system,Other diseases of urinary system,19975,1202,1.69 [1.52-1.87],6.4135144837914715e-24
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIV Diseases of the genitourinary system,Cystitis,18884,111,1.99 [1.50-2.65],2.2243464214326727e-06
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIV Diseases of the genitourinary system,Neuromuscular dysfunction of bladder,18867,94,1.79 [1.28-2.50],0.0006639260276398
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIV Diseases of the genitourinary system,Other disorders of  bladder,19142,369,1.58 [1.32-1.89],8.09704247502133e-07
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIV Diseases of the genitourinary system,Urethral stricture,18915,142,1.89 [1.45-2.45],1.7813240599680406e-06
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIV Diseases of the genitourinary system,Other disorders of urethra and urinary system,19503,730,1.81 [1.60-2.05],2.2693092849851823e-20
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIV Diseases of the genitourinary system,Hyperplasia of prostate,8467,492,1.26 [1.07-1.48],0.0050995047220328
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIV Diseases of the genitourinary system,Inflammatory diseases of prostate (prostatitis),8046,71,1.37 [0.92-2.05],0.118965357070291
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIV Diseases of the genitourinary system,Hydrocele,8037,62,1.22 [0.79-1.88],0.3628440185621809
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIV Diseases of the genitourinary system,"Redundant prepuce, phimosis and paraphimosis",8045,70,1.38 [0.95-2.01],0.0939724327070994
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIV Diseases of the genitourinary system,Other disorders of penis,8068,93,1.64 [1.21-2.22],0.0014777954324213
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIV Diseases of the genitourinary system,Other disorders of male genital organs,8087,112,1.04 [0.74-1.47],0.8214163281623625
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIV Diseases of the genitourinary system,Disorders of breast,11822,230,1.38 [1.08-1.77],0.0089734299520095
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIV Diseases of the genitourinary system,Benign mammary dysplasia,11669,77,1.28 [0.82-1.98],0.2791066826715213
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIV Diseases of the genitourinary system,Unspecified lump in breast,11672,80,1.50 [1.00-2.24],0.0480645535963868
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIV Diseases of the genitourinary system,Other disorders of breast,11650,58,1.23 [0.75-2.01],0.4095976477254175
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIV Diseases of the genitourinary system,Inflammatory diseases of female pelvic organs,11796,161,0.83 [0.60-1.16],0.2751440237340596
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIV Diseases of the genitourinary system,Inflammatory disease of cervix uteri,11683,48,0.51 [0.27-0.97],0.0409513625283307
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIV Diseases of the genitourinary system,Other female pelvic inflammatory diseases,11689,54,1.30 [0.78-2.15],0.3095919125642571
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIV Diseases of the genitourinary system,Noninflammatory disorders of female genital tract,10931,1792,0.97 [0.88-1.08],0.6266434884683239
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIV Diseases of the genitourinary system,Endometriosis,9202,63,1.02 [0.62-1.67],0.946919102045846
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),9189,50,0.85 [0.48-1.51],0.5766632641766555
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIV Diseases of the genitourinary system,Female genital prolapse,9623,484,0.97 [0.81-1.17],0.7657485830159236
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIV Diseases of the genitourinary system,Ovarian cyst,9241,102,0.67 [0.44-1.03],0.0687019709036479
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIV Diseases of the genitourinary system,Polyp of the female genital tract,9613,474,0.96 [0.80-1.16],0.6901767310365802
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIV Diseases of the genitourinary system,Uterine polyps,9288,149,0.73 [0.51-1.03],0.076358135723791
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIV Diseases of the genitourinary system,"Other noninflammatory disorders of uterus, except cervix",9359,220,1.04 [0.79-1.36],0.7919503961695857
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIV Diseases of the genitourinary system,Erosion and ectropion of cervix uteri,9156,17,1.26 [0.48-3.27],0.6367694412439819
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIV Diseases of the genitourinary system,Dysplasia of cervi uteri,9187,48,1.01 [0.56-1.79],0.9852437697956222
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIV Diseases of the genitourinary system,"All dysplastic lesions of the cervix uteri, vagina or vulva",11944,64,1.01 [0.61-1.67],0.9624240193520694
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIV Diseases of the genitourinary system,All dysplastic lesions of the cervix uteri,11946,59,1.19 [0.72-1.96],0.4973975559939174
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIV Diseases of the genitourinary system,HSIL lesion of the cervix uteri,11952,29,1.53 [0.80-2.94],0.2001724309093162
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIV Diseases of the genitourinary system,"HSIL lesion of the cervix uteri, vagina or vulva",11950,33,1.24 [0.65-2.39],0.5114135437737077
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIV Diseases of the genitourinary system,Other noninflammatory disorders of cervix uteri,9212,73,1.03 [0.64-1.65],0.9153196573177578
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIV Diseases of the genitourinary system,Other noninflammatory disorders of vagina,9192,53,1.30 [0.79-2.14],0.3034600309783918
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIV Diseases of the genitourinary system,Other noninflammatory disorders of vulva and perineum,9207,68,1.01 [0.63-1.63],0.9652637164220056
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIV Diseases of the genitourinary system,Irregular menses,11952,87,0.73 [0.46-1.17],0.1922729092122803
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIV Diseases of the genitourinary system,"Excessive, frequent and irregular menstruation",9331,192,0.78 [0.57-1.07],0.1188387578649217
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIV Diseases of the genitourinary system,Menorrhagia,9227,88,0.84 [0.53-1.32],0.4464738284701837
IGFBP4,Insulin-like growth factor-binding protein 4,"Chapter IV Endocrine, nutritional and metabolic diseases","Polycystic ovarian syndrome, consortium definition",11953,38,0.64 [0.31-1.31],0.2225003859568115
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,9249,110,0.86 [0.57-1.29],0.4696514085031992
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIV Diseases of the genitourinary system,Pain and other conditions associated with female genital organs and menstrual cycle,9186,47,1.41 [0.83-2.42],0.2064876592406831
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter XIV Diseases of the genitourinary system,Postmenopausal bleeding,9767,628,1.05 [0.89-1.23],0.5906970906678009
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter IX Diseases of the circulatory system,"Bradycardia, unspecified, drug-induced",22334,81,1.72 [1.24-2.38],0.0011416295419392
IGFBP4,Insulin-like growth factor-binding protein 4,Chapter VI Diseases of the nervous system,Falls/tendency to fall,19477,657,1.41 [1.23-1.62],1.32792654301191e-06
