Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,IL1RL1,Interleukin-1 receptor-like 1,17643,385,1.92 [1.57-2.35],1.8256933478546084e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,IL1RN,Interleukin-1 receptor antagonist protein,17436,379,1.70 [1.51-1.93],2.282887241432773e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,IL22,Interleukin-22,15162,295,1.49 [1.31-1.70],2.804676480713045e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,IL2RA,Interleukin-2 receptor subunit alpha,17376,377,2.19 [1.91-2.51],9.883677117725186e-30
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,IL32,Interleukin-32,17478,381,1.56 [1.30-1.88],2.609640918152033e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,IL36G,Interleukin-36 gamma,14734,284,1.42 [1.27-1.60],1.72285807396415e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,IL4R,Interleukin-4 receptor subunit alpha,17478,381,3.17 [2.69-3.73],6.310466197101574e-44
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,IL5RA,Interleukin-5 receptor subunit alpha,17478,381,1.55 [1.34-1.78],1.5490373778848443e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,IL6,Interleukin-6,17406,379,1.41 [1.30-1.52],2.9356859403880297e-18
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,IL6R,Interleukin-6 receptor subunit alpha,17412,379,2.03 [1.56-2.65],1.762563898560046e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,IL6ST,Interleukin-6 receptor subunit beta,17475,382,8.20 [5.14-13.08],9.90532839734037e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,IMMT,MICOS complex subunit MIC60,15162,295,1.99 [1.72-2.31],8.824842660739343e-20
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,INHBB,Inhibin beta B chain,14885,286,3.10 [2.61-3.68],1.4358065971914815e-37
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,INHBC,Inhibin beta C chain,17495,380,1.96 [1.53-2.51],8.92412084394405e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,INSL4,Early placenta insulin-like peptide,15162,295,1.68 [1.49-1.89],1.0235642424617529e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,INSL5,Insulin-like peptide INSL5,15162,295,1.46 [1.32-1.62],1.987118174501664e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,INSR,Insulin receptor,14782,285,3.46 [2.05-5.85],3.374887426121796e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,ITGA11,Integrin alpha-11,17478,381,0.51 [0.39-0.66],2.9289905977648057e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,ITGA5,Integrin alpha-5,17495,380,3.34 [2.38-4.70],4.157183546644882e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,ITGAV,Integrin alpha-V,17648,387,0.32 [0.20-0.52],2.8867689977777005e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,ITGBL1,Integrin beta-like protein 1,15211,293,2.71 [2.28-3.22],9.302082194721749e-30
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,17586,381,3.16 [2.49-4.00],2.61498643503042e-21
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,ITIH4,Inter-alpha-trypsin inhibitor heavy chain H4,15231,294,2.10 [1.46-3.02],7.062988973130068e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,JAM2,Junctional adhesion molecule B,17652,380,6.19 [5.00-7.67],2.8123778881876238e-62
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,JAM3,Junctional adhesion molecule C,14885,286,1.61 [1.33-1.96],1.3159432059701902e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,JCHAIN,Immunoglobulin J chain,17208,371,1.47 [1.28-1.70],6.406951725447109e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,JUN,Transcription factor AP-1,17208,371,1.38 [1.21-1.58],2.335736436131143e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,KAZALD1,Kazal-type serine protease inhibitor domain-containing protein 1,17406,379,1.78 [1.44-2.20],1.4316438031128998e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,KIAA0319,Dyslexia-associated protein KIAA0319,15166,293,1.94 [1.52-2.49],1.2348811301625518e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,KIF1C,Kinesin-like protein KIF1C,14696,278,1.68 [1.36-2.09],2.2689838091716964e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,KIRREL2,Kin of IRRE-like protein 2,17130,369,1.49 [1.21-1.84],0.0001663068676143
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,KLF4,Krueppel-like factor 4,14720,277,1.45 [1.16-1.80],0.0008917489502142
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,KLK10,Kallikrein-10,17476,380,1.66 [1.41-1.96],7.68887513799899e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,KLK11,Kallikrein-11,17347,380,2.36 [2.13-2.62],2.7697915266198852e-59
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,KLK13,Kallikrein-13,17093,373,1.60 [1.32-1.93],1.717260555517116e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,KLK14,Kallikrein-14,17648,387,1.73 [1.44-2.06],2.660372670868912e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,KLK4,Kallikrein-4,17648,387,1.87 [1.70-2.06],3.788502998676483e-37
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,KLK6,Kallikrein-6,17499,381,4.09 [3.15-5.32],9.100226785992602e-26
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,KLK8,Kallikrein-8,16886,367,3.00 [2.53-3.55],7.010040584802194e-37
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,KLRB1,Killer cell lectin-like receptor subfamily B member 1,17714,385,4.26 [3.49-5.20],3.855580909106526e-46
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,KLRD1,Natural killer cells antigen CD94,17714,385,1.89 [1.57-2.28],2.295963937291852e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,KLRF1,Killer cell lectin-like receptor subfamily F member 1,14782,285,1.55 [1.32-1.82],8.13410835436166e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,KLRK1,NKG2-D type II integral membrane protein,15166,293,1.62 [1.34-1.96],6.052990169079199e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,KRT18,"Keratin, type I cytoskeletal 18",17406,379,1.30 [1.18-1.43],1.3158675999254857e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,KRT19,"Keratin, type I cytoskeletal 19",17444,380,1.93 [1.74-2.14],1.625571090172363e-34
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,KRT8,"Keratin, type II cytoskeletal 8",14720,277,1.21 [1.09-1.33],0.0002955491168458
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,LAG3,Lymphocyte activation gene 3 protein,17406,379,2.15 [1.86-2.48],1.587565193749898e-25
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,17467,379,3.00 [2.63-3.42],8.1063071760556e-60
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,LAIR2,Leukocyte-associated immunoglobulin-like receptor 2,17349,373,1.29 [1.17-1.41],1.0957805481634513e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,LAMA4,Laminin subunit alpha-4,17559,381,2.29 [1.81-2.89],4.881139805334956e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,LAMB1,Laminin subunit beta-1,14782,279,3.26 [2.23-4.77],1.0367451996546367e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,LAMP3,Lysosome-associated membrane glycoprotein 3,17686,384,2.08 [1.76-2.45],5.59873179453497e-18
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,LAYN,Layilin,17324,373,5.83 [5.01-6.79],1.0554737869515736e-113
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,LBP,Lipopolysaccharide-binding protein,17586,381,1.47 [1.26-1.71],7.087110601517172e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,LCN15,Lipocalin-15,15191,295,1.53 [1.36-1.72],9.233993457530113e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,LCN2,Neutrophil gelatinase-associated lipocalin,16986,366,2.96 [2.54-3.47],2.475355814716901e-42
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,LECT2,Leukocyte cell-derived chemotaxin-2,15225,293,1.49 [1.27-1.73],5.035168144509663e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,LEFTY2,Left-right determination factor 2,17627,387,1.36 [1.14-1.62],0.0006069579581637
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,LEG1,Protein LEG1 homolog,14379,271,1.57 [1.36-1.82],9.795997520248767e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,LEP,Leptin,17475,382,1.49 [1.30-1.71],1.4561061054270245e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,LEPR,Leptin receptor,17475,382,1.86 [1.43-2.41],3.357400795806481e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,LETM1,Mitochondrial proton/calcium exchanger protein,15191,295,1.41 [1.18-1.69],0.0001461958038107
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,LGALS1,Galectin-1,17475,382,2.68 [2.19-3.29],2.988390239995775e-21
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,LGALS3,Galectin-3,17539,382,3.50 [2.69-4.55],6.357347964731256e-21
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,LGALS4,Galectin-4,17467,379,2.90 [2.57-3.27],5.32278645532114e-66
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,LGALS7_LGALS7B,Galectin-7,17456,382,2.08 [1.84-2.35],2.2372391230879823e-32
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,LGALS9,Galectin-9,17465,379,5.68 [4.56-7.08],2.990203504001401e-54
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,LGMN,Legumain,17559,381,1.54 [1.20-1.97],0.0005775709003502
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,LIFR,Leukemia inhibitory factor receptor,17478,381,4.87 [3.70-6.42],1.5730977262173244e-29
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,17495,380,1.67 [1.29-2.18],0.000127593216952
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,17451,381,3.77 [3.00-4.74],7.803650661842264e-30
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,LILRB1,Leukocyte immunoglobulin-like receptor subfamily B member 1,17710,386,2.03 [1.48-2.77],9.108142120099426e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,17620,385,1.74 [1.32-2.28],6.656549427023414e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,17208,371,3.03 [2.54-3.63],8.191918544246114e-34
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,LMNB2,Lamin-B2,15166,293,4.50 [3.44-5.89],5.554645549587576e-28
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,LMOD1,Leiomodin-1,15191,295,2.49 [2.14-2.89],1.2397348480036376e-32
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,LPCAT2,Lysophosphatidylcholine acyltransferase 2,17406,379,1.29 [1.12-1.50],0.0005370663622491
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,LPO,Lactoperoxidase,16873,360,1.55 [1.34-1.79],1.7690185088995499e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,LPP,Lipoma-preferred partner,14696,278,0.74 [0.62-0.88],0.0009871928510883
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,LRG1,Leucine-rich alpha-2-glycoprotein,15231,294,3.85 [2.72-5.46],3.801498772727729e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,17596,386,2.43 [1.91-3.09],3.6207295716160724e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,LRIG3,Leucine-rich repeats and immunoglobulin-like domains protein 3,14736,285,2.37 [1.76-3.19],1.5582902434256898e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,LRP11,Low-density lipoprotein receptor-related protein 11,17475,382,4.13 [3.33-5.13],3.826935599748981e-38
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,LRRC25,Leucine-rich repeat-containing protein 25,17406,379,1.64 [1.39-1.93],2.9305290407288037e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,LRRC38,Leucine-rich repeat-containing protein 38,14804,285,1.52 [1.24-1.87],6.487623704274953e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,LRRN1,Leucine-rich repeat neuronal protein 1,17208,371,0.40 [0.32-0.50],5.411006310474889e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,LTBP2,Latent-transforming growth factor beta-binding protein 2,17710,386,4.68 [3.80-5.76],3.2020270449733963e-48
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,LTBP3,Latent-transforming growth factor beta-binding protein 3,17089,367,1.67 [1.50-1.86],1.885894118253813e-20
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,LTBR,Tumor necrosis factor receptor superfamily member 3,17369,378,5.68 [4.63-6.97],1.9421078816068689e-62
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,LUZP2,Leucine zipper protein 2,15162,295,1.56 [1.29-1.89],3.4035344889927144e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,LY6D,Lymphocyte antigen 6D,17382,379,2.82 [2.49-3.20],2.220690798967933e-59
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,LY9,T-lymphocyte surface antigen Ly-9,17295,379,2.28 [1.72-3.04],1.4175720811928081e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,LY96,Lymphocyte antigen 96,17349,373,1.96 [1.58-2.45],1.8457755084472623e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,15231,294,2.77 [1.59-4.81],0.0003137941310213
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,17293,373,1.53 [1.37-1.71],2.6327715612628746e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,MAMDC2,MAM domain-containing protein 2,15225,293,3.91 [3.01-5.09],2.9235253158207983e-24
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,MAMDC4,Apical endosomal glycoprotein,15162,295,1.38 [1.15-1.66],0.0005491863508622
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,MAN1A2,"Mannosyl-oligosaccharide 1,2-alpha-mannosidase IB",14782,279,2.84 [1.81-4.44],4.814679156620603e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,MANSC1,MANSC domain-containing protein 1,17530,381,4.40 [3.31-5.87],3.85788583317711e-24
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,MAP2K6,Dual specificity mitogen-activated protein kinase kinase 6,17478,381,0.83 [0.75-0.91],5.704167497784189e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,MARCO,Macrophage receptor MARCO,17475,382,3.00 [2.11-4.26],9.863426215882701e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,MATN2,Matrilin-2,17497,379,2.87 [2.13-3.86],3.01651811493382e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,MB,Myoglobin,17710,386,1.74 [1.52-1.99],6.162922467512049e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,MCAM,Cell surface glycoprotein MUC18,17586,381,1.62 [1.23-2.12],0.0005069834453955
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,MDK,Midkine,17478,381,1.91 [1.70-2.15],2.7346402484819028e-27
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,MEGF9,Multiple epidermal growth factor-like domains protein 9,17643,385,2.03 [1.44-2.88],6.016968640913144e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,MEP1B,Meprin A subunit beta,17475,382,0.85 [0.79-0.92],2.089958187442197e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,MERTK,Tyrosine-protein kinase Mer,17714,385,3.26 [2.31-4.59],1.8268324801111318e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,MFAP4,Microfibril-associated glycoprotein 4,14885,286,4.13 [2.98-5.73],1.55154134413824e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,MFAP5,Microfibrillar-associated protein 5,17710,386,3.07 [2.46-3.85],1.0873896582620895e-22
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,MFGE8,Lactadherin,17495,380,2.12 [1.76-2.56],5.762345290842507e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,MGLL,Monoglyceride lipase,17531,380,0.83 [0.75-0.92],0.0002538162921947
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,MIA,Melanoma-derived growth regulatory protein,17530,381,2.10 [1.73-2.55],4.6053817553334135e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,MICB_MICA,MHC class I polypeptide-related sequence A_MHC class I polypeptide-related sequence B,17478,381,1.22 [1.12-1.33],3.7518250374838586e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,MILR1,Allergin-1,17208,371,1.63 [1.39-1.93],5.2546721438474234e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,MINDY1,Ubiquitin carboxyl-terminal hydrolase MINDY-1,15162,295,0.82 [0.74-0.91],0.0002197016202832
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,MLN,Promotilin,17478,381,1.41 [1.27-1.56],2.0572597914569927e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,MME,Neprilysin,17406,379,1.48 [1.33-1.65],1.2294143201244197e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,MMP1,Interstitial collagenase,16904,368,1.25 [1.12-1.39],4.698524968851911e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,MMP10,Stromelysin-2,17442,377,1.72 [1.50-1.96],1.6376359666757122e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,MMP12,Macrophage metalloelastase,17511,385,2.42 [2.10-2.79],5.650905639720454e-34
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,MMP13,Collagenase 3,17130,369,1.87 [1.40-2.49],2.0201600655981217e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,MMP3,Stromelysin-1,17495,380,1.83 [1.56-2.16],5.031359662095073e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,MMP7,Matrilysin,17164,371,3.78 [3.16-4.51],9.072965663657464e-49
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,MMP8,Neutrophil collagenase,17622,380,1.40 [1.25-1.58],8.743038277857131e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,MMP9,Matrix metalloproteinase-9,17471,379,1.60 [1.37-1.86],1.4074419640411771e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,MOG,Myelin-oligodendrocyte glycoprotein,17648,387,3.73 [2.91-4.79],2.384651825994417e-25
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,MPIG6B,Megakaryocyte and platelet inhibitory receptor G6b,17531,380,0.81 [0.73-0.91],0.0001876725912692
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,MPO,Myeloperoxidase,17495,380,1.56 [1.31-1.85],3.510343241106149e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,MRC1,Macrophage mannose receptor 1,15230,294,4.17 [2.91-6.00],1.0818581035765464e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,MSLN,Mesothelin,17379,379,1.66 [1.44-1.90],6.815989756291849e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,MSMB,Beta-microseminoprotein,17463,383,1.86 [1.64-2.10],3.1652419576242694e-23
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,MSR1,Macrophage scavenger receptor types I and II,17652,380,2.46 [2.05-2.96],5.445381012223469e-22
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,MTUS1,Microtubule-associated tumor suppressor 1,14964,290,1.37 [1.15-1.62],0.0003479852899913
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,MUC13,Mucin-13,17130,369,2.37 [2.08-2.70],2.064286963765021e-38
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,MYBPC1,"Myosin-binding protein C, slow-type",15225,293,1.54 [1.36-1.74],8.59145830733165e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,MYBPC2,"Myosin-binding protein C, fast-type",14782,279,1.25 [1.13-1.39],3.0954926307680715e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,MYL1,"Myosin light chain 1/3, skeletal muscle isoform",14696,278,1.60 [1.35-1.90],1.069703145755448e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,MYL3,Myosin light chain 3,14782,279,1.43 [1.24-1.65],6.320673402607685e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,MYL4,Myosin light chain 4,14782,279,1.45 [1.22-1.72],2.078618082867988e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,MYLPF,"Myosin regulatory light chain 2, skeletal muscle isoform",14804,285,1.57 [1.35-1.81],1.143268327026972e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,MYOM2,Myomesin-2,14696,278,1.45 [1.22-1.72],1.6859637004675363e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,MZB1,Marginal zone B- and B1-cell-specific protein,17525,380,2.05 [1.76-2.39],4.972724244785327e-20
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,NBL1,Neuroblastoma suppressor of tumorigenicity 1,17530,381,10.27 [7.96-13.26],1.781532967384232e-71
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,NCR1,Natural cytotoxicity triggering receptor 1,17457,380,3.25 [2.62-4.04],2.4234136842938406e-26
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,15162,295,3.53 [2.74-4.55],2.47520472975946e-22
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,NCS1,Neuronal calcium sensor 1,17648,387,5.16 [3.95-6.72],9.428313764935125e-34
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,NDUFS6,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 6, mitochondrial",17089,367,1.21 [1.10-1.32],3.290216003679492e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,NECTIN2,Nectin-2,17451,381,6.06 [5.03-7.32],1.0229719556078824e-78
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,NECTIN4,Nectin-4,17530,381,4.23 [3.70-4.84],8.748484529182506e-97
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,NEFL,Neurofilament light polypeptide,17081,369,2.76 [2.46-3.10],2.1558311417100863e-67
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,NELL1,Protein kinase C-binding protein NELL1,17530,381,0.34 [0.28-0.42],1.8787853846872487e-26
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,NEO1,Neogenin,15191,295,2.36 [1.70-3.26],2.230637112773741e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,NFASC,Neurofascin,17714,385,5.18 [3.98-6.74],2.0809223644226368e-34
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,NFATC1,"Nuclear factor of activated T-cells, cytoplasmic 1",17478,381,0.85 [0.77-0.93],0.0006971378335655
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,NGFR,Tumor necrosis factor receptor superfamily member 16,15225,293,1.73 [1.34-2.24],2.3598154016755973e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,NHLRC3,NHL repeat-containing protein 3,14543,275,4.89 [3.42-6.97],2.3213555864286242e-18
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,NIT1,Deaminated glutathione amidase,14782,279,0.62 [0.48-0.79],9.737794304078652e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,NOMO1,Nodal modulator 1,17495,380,2.80 [1.93-4.05],5.899869879936796e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,NOS1,"Nitric oxide synthase, brain",17130,369,1.84 [1.65-2.05],1.0504999806150991e-27
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,NOS3,"Nitric oxide synthase, endothelial",17130,369,1.44 [1.27-1.63],2.252308259252078e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,NOTCH1,Neurogenic locus notch homolog protein 1,17710,386,5.47 [3.27-9.14],9.479470926528586e-11
