Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LAMTOR5,Ragulator complex protein LAMTOR5,19672,305,1.51 [1.22-1.87],0.0001517283199368
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LAYN,Layilin,22581,333,2.05 [1.64-2.56],2.5384063766289985e-10
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LBP,Lipopolysaccharide-binding protein,22915,342,1.45 [1.24-1.70],5.390847892981068e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LBR,Delta(14)-sterol reductase LBR,23006,337,1.35 [1.21-1.50],2.6078310989562963e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LCP1,Plastin-2,19756,308,1.66 [1.41-1.95],5.991855032757281e-10
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LEO1,RNA polymerase-associated protein LEO1,19706,306,1.49 [1.19-1.86],0.0005134972318571
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LEP,Leptin,22809,341,1.41 [1.23-1.63],1.978139095008625e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LGALS1,Galectin-1,22809,341,2.04 [1.61-2.57],1.971327213532682e-09
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LGALS3,Galectin-3,22874,339,2.93 [2.17-3.97],3.2751757008280604e-12
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LGALS3BP,Galectin-3-binding protein,19767,306,1.92 [1.45-2.52],3.601025061970117e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LGALS9,Galectin-9,22770,332,4.87 [3.73-6.35],2.4243427395318723e-31
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LGMN,Legumain,22881,335,1.55 [1.20-2.01],0.0008891358425379
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,22811,337,1.68 [1.27-2.23],0.00029349992171
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,22779,340,3.35 [2.55-4.40],3.250603835538036e-18
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LILRB1,Leukocyte immunoglobulin-like receptor subfamily B member 1,23089,345,2.34 [1.67-3.29],7.623608426134087e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,22978,341,1.67 [1.25-2.23],0.0005362417864924
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,22413,330,1.87 [1.52-2.28],1.4526829854528762e-09
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LMNB1,Lamin-B1,19644,303,1.48 [1.31-1.68],2.5159224428198317e-10
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LMNB2,Lamin-B2,19695,307,3.95 [3.09-5.06],1.4339536279206274e-27
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LPCAT2,Lysophosphatidylcholine acyltransferase 2,22701,334,1.50 [1.34-1.68],4.631134466766628e-12
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LRG1,Leucine-rich alpha-2-glycoprotein,19767,306,2.59 [1.78-3.77],7.173008907208596e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,22941,338,2.05 [1.58-2.66],6.760457581161463e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LRRC25,Leucine-rich repeat-containing protein 25,22701,334,1.95 [1.65-2.31],6.1135408010667515e-15
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LRRN1,Leucine-rich repeat neuronal protein 1,22413,330,0.49 [0.38-0.62],2.3573163201355716e-09
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LSP1,Lymphocyte-specific protein 1,22784,339,1.61 [1.29-2.00],2.1526545985478017e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LTA,Lymphotoxin-alpha,22784,339,1.59 [1.28-1.98],3.637860231609572e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LTA4H,Leukotriene A-4 hydrolase,23002,338,1.87 [1.63-2.13],2.163039015479777e-20
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LTBP2,Latent-transforming growth factor beta-binding protein 2,23089,345,5.48 [4.44-6.76],1.6748063229133592e-56
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LTBR,Tumor necrosis factor receptor superfamily member 3,22645,328,1.84 [1.37-2.48],4.508961669197487e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LUZP2,Leucine zipper protein 2,19672,305,1.60 [1.33-1.94],1.1124400006637545e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LY9,T-lymphocyte surface antigen Ly-9,22507,335,2.17 [1.62-2.91],2.2725210937126857e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LY96,Lymphocyte antigen 96,22612,333,2.24 [1.83-2.74],8.066851047185612e-15
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LYAR,Cell growth-regulating nucleolar protein,22269,323,1.25 [1.11-1.41],0.0003163283216412
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LYPD3,Ly6/PLAUR domain-containing protein 3,22699,335,2.13 [1.65-2.74],5.8190227036428625e-09
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,LYPD8,Ly6/PLAUR domain-containing protein 8,22269,323,1.39 [1.19-1.62],2.296984882563731e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,22543,333,1.61 [1.45-1.79],4.816608818964333e-19
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,MAMDC2,MAM domain-containing protein 2,19747,307,2.54 [1.97-3.27],8.145672431111994e-13
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,MAPK13,Mitogen-activated protein kinase 13,19053,294,1.63 [1.37-1.93],2.9381759162911426e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,MAPRE3,Microtubule-associated protein RP/EB family member 3,19053,294,1.12 [1.05-1.20],0.0005060245413877
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,MARCO,Macrophage receptor MARCO,22809,341,2.44 [1.68-3.53],2.3830361129168213e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,MDK,Midkine,22791,335,1.43 [1.23-1.67],5.552787988303965e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,MEP1B,Meprin A subunit beta,22809,341,0.87 [0.80-0.94],0.000481617456753
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,MET,Hepatocyte growth factor receptor,22861,343,0.33 [0.20-0.54],1.1292390571202333e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,MILR1,Allergin-1,22413,330,1.47 [1.23-1.76],2.6889835988198564e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,MMP10,Stromelysin-2,22725,333,1.54 [1.34-1.79],5.001730610580261e-09
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,MMP12,Macrophage metalloelastase,22837,337,1.75 [1.50-2.04],8.364506964580744e-13
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,MMP7,Matrilysin,22360,329,3.66 [3.03-4.42],2.6045079790411344e-41
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,MMP8,Neutrophil collagenase,22969,337,1.24 [1.10-1.41],0.0006984072425426
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,MNDA,Myeloid cell nuclear differentiation antigen,22772,341,1.16 [1.07-1.25],0.0003809658941231
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,MORF4L2,Mortality factor 4-like protein 2,19053,294,1.58 [1.24-2.02],0.0002184919498815
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,MPO,Myeloperoxidase,22811,337,1.62 [1.37-1.91],1.6959836402157418e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,MRC1,Macrophage mannose receptor 1,19771,309,4.93 [3.54-6.85],2.710044374897611e-21
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,MSLN,Mesothelin,22662,334,3.07 [2.70-3.49],1.708802827588017e-65
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,MSR1,Macrophage scavenger receptor types I and II,23006,337,2.41 [1.98-2.92],9.099640550239888e-19
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,MTUS1,Microtubule-associated tumor suppressor 1,19399,304,1.35 [1.14-1.61],0.0006226574828108
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,MYBPC2,"Myosin-binding protein C, fast-type",19199,304,1.21 [1.09-1.35],0.0004961327536892
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,MYL6B,Myosin light chain 6B,19219,302,1.19 [1.07-1.32],0.000945901390192
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,MZB1,Marginal zone B- and B1-cell-specific protein,22835,334,2.37 [2.04-2.77],2.5514850457463907e-28
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,NADK,NAD kinase,22809,341,1.41 [1.24-1.60],2.3324650178409005e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,NBL1,Neuroblastoma suppressor of tumorigenicity 1,22867,335,3.13 [2.30-4.27],4.435349881768592e-13
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,NBN,Nibrin,22413,330,1.26 [1.11-1.43],0.0004794625752123
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,19680,304,2.00 [1.50-2.68],2.481602948612008e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,NECTIN2,Nectin-2,22779,340,2.20 [1.68-2.88],8.47158532548081e-09
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,NECTIN4,Nectin-4,22867,335,1.80 [1.42-2.29],1.438798750831724e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,NEDD9,Enhancer of filamentation 1,19164,298,1.54 [1.20-1.99],0.0007965468527857
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,NELL2,Protein kinase C-binding protein NELL2,22881,335,3.79 [2.94-4.88],5.412341435375483e-25
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,NENF,Neudesin,19672,305,1.15 [1.06-1.25],0.0005673373062938
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,NFASC,Neurofascin,23069,342,2.41 [1.78-3.27],1.6353340404057983e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,NHLRC3,NHL repeat-containing protein 3,18840,295,2.23 [1.56-3.18],9.47609082216596e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,NID1,Nidogen-1,22845,341,1.70 [1.32-2.20],5.129242041431663e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,NLGN2,Neuroligin-2,19112,295,1.38 [1.15-1.65],0.0006495030115449
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,NME3,Nucleoside diphosphate kinase 3,22799,334,1.94 [1.41-2.69],5.968164384384914e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,NMI,N-myc-interactor,19590,303,1.30 [1.13-1.49],0.0003093353256949
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,NMNAT1,Nicotinamide/nicotinic acid mononucleotide adenylyltransferase 1,22612,333,1.19 [1.07-1.33],0.0009487801476242
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,NMT1,Glycylpeptide N-tetradecanoyltransferase 1,19706,306,1.26 [1.10-1.43],0.0005938926200832
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,NOS3,"Nitric oxide synthase, endothelial",22302,323,1.76 [1.59-1.95],3.451835116600606e-28
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,NOTCH3,Neurogenic locus notch homolog protein 3,23089,345,1.85 [1.41-2.45],1.2139507665954397e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,NPC2,NPC intracellular cholesterol transporter 2,19424,305,3.17 [2.79-3.60],2.137682744089114e-70
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,NPDC1,Neural proliferation differentiation and control protein 1,22809,341,1.87 [1.49-2.34],5.7728371087921446e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,NPL,N-acetylneuraminate lyase,19747,307,1.99 [1.60-2.47],5.799256360671945e-10
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,NPY,Pro-neuropeptide Y,23002,338,0.76 [0.66-0.88],0.0002618481491444
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,NRCAM,Neuronal cell adhesion molecule,22809,341,3.33 [2.57-4.32],9.374459295891941e-20
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,NRP1,Neuropilin-1,22951,342,2.29 [1.63-3.22],2.0411101758216004e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,NRP2,Neuropilin-2,22811,337,3.49 [2.65-4.61],7.364227190378731e-19
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,NT5C1A,Cytosolic 5'-nucleotidase 1A,19695,307,1.98 [1.61-2.44],1.5571351489142788e-10
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,NTRK3,NT-3 growth factor receptor,23006,337,0.42 [0.27-0.66],0.0001562151841214
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,NTproBNP,N-terminal prohormone of brain natriuretic peptide,22809,341,1.22 [1.14-1.31],6.085755226551905e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,NUBP1,Cytosolic Fe-S cluster assembly factor NUBP1,19672,305,1.19 [1.08-1.30],0.0003844882745124
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,OCLN,Occludin,19706,306,2.90 [2.51-3.35],1.1816479991774928e-47
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,OFD1,Oral-facial-digital syndrome 1 protein,19399,304,1.29 [1.13-1.47],0.0001182492368107
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,OGFR,Opioid growth factor receptor,22701,334,1.86 [1.41-2.46],1.1478191133496484e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,OLR1,Oxidized low-density lipoprotein receptor 1,22582,333,1.38 [1.20-1.58],3.3228778501299047e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,OSCAR,Osteoclast-associated immunoglobulin-like receptor,22799,334,2.70 [2.04-3.57],4.177187262081893e-12
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,OSM,Oncostatin-M,22672,335,1.29 [1.13-1.49],0.0002483557905606
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,OSMR,Oncostatin-M-specific receptor subunit beta,22951,342,3.63 [2.27-5.82],7.80487298731879e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PAFAH1B3,Platelet-activating factor acetylhydrolase IB subunit alpha1,19706,306,1.18 [1.09-1.27],2.014463042844188e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PAG1,Phosphoprotein associated with glycosphingolipid-enriched microdomains 1,22392,329,1.39 [1.19-1.63],3.0380213926664927e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PAIP2B,Polyadenylate-binding protein-interacting protein 2B,19018,293,1.36 [1.14-1.61],0.0006634166211973
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PALM2,Paralemmin-2,19695,307,1.71 [1.32-2.21],4.807246740235381e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PAM,Peptidyl-glycine alpha-amidating monooxygenase,22995,344,1.85 [1.30-2.63],0.0006223554623218
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PAPPA,Pappalysin-1,22413,330,1.44 [1.17-1.76],0.0005114631332714
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PCDH17,Protocadherin-17,22809,341,1.81 [1.44-2.28],4.415159267495244e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PDCD1,Programmed cell death protein 1,22959,338,2.45 [2.09-2.87],2.122973067018884e-28
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PDIA3,Protein disulfide-isomerase A3,19299,301,2.05 [1.43-2.95],9.688029017131775e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PDZD2,PDZ domain-containing protein 2,19072,295,1.34 [1.14-1.59],0.000456101792785
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PGF,Placenta growth factor,23069,342,2.19 [1.63-2.95],2.358812996153339e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PI3,Elafin,22506,334,1.40 [1.19-1.64],4.616037964868274e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PIGR,Polymeric immunoglobulin receptor,22521,336,2.60 [2.07-3.26],1.339108210102859e-16
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PILRA,Paired immunoglobulin-like type 2 receptor alpha,22811,337,1.56 [1.24-1.96],0.0001473319220326
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PILRB,Paired immunoglobulin-like type 2 receptor beta,22809,341,1.35 [1.13-1.61],0.000876510598924
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PKD1,Polycystin-1,19747,307,2.27 [1.50-3.42],9.44318102202255e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PKD2,Polycystin-2,19072,295,1.57 [1.35-1.82],3.241428226532854e-09
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PLA2G10,Group 10 secretory phospholipase A2,22612,333,1.79 [1.51-2.11],1.2047848391406456e-11
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PLA2G15,Phospholipase A2 group XV,22867,335,2.25 [1.62-3.12],1.1814578261056684e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PLA2G2A,"Phospholipase A2, membrane associated",22787,342,1.42 [1.26-1.61],2.635601720013794e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PLAT,Tissue-type plasminogen activator,23012,342,1.82 [1.52-2.18],7.090079145295837e-11
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PLAU,Urokinase-type plasminogen activator,22811,337,1.90 [1.63-2.22],3.925185732765707e-16
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PLAUR,Urokinase plasminogen activator surface receptor,22614,329,7.20 [5.50-9.41],4.92277159346801e-47
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PLIN3,Perilipin-3,22809,341,1.54 [1.25-1.90],5.556227585405022e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PLXNB2,Plexin-B2,22974,341,2.50 [1.75-3.57],5.312795619726665e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,POF1B,Protein POF1B,19164,298,1.48 [1.22-1.80],8.548624819496224e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,POLR2F,"DNA-directed RNA polymerases I, II, and III subunit RPABC2",22701,334,1.82 [1.56-2.14],6.428754665613991e-14
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,POSTN,Periostin,19756,308,2.45 [1.87-3.20],5.893055976761186e-11
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PPCDC,Phosphopantothenoylcysteine decarboxylase,23006,337,1.42 [1.16-1.74],0.0006289254667319
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PPL,Periplakin,19164,298,1.71 [1.32-2.21],5.440446445787986e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PQBP1,Polyglutamine-binding protein 1,22269,323,1.28 [1.13-1.45],0.0001020414574859
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PRG2,Bone marrow proteoglycan,19756,308,1.50 [1.23-1.83],7.64106277383073e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PROC,Vitamin K-dependent protein C,22881,341,0.47 [0.33-0.68],4.402250627626654e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PROS1,Vitamin K-dependent protein S,19767,306,0.45 [0.31-0.67],8.706703025243867e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PRSS22,Brain-specific serine protease 4,19164,298,1.70 [1.40-2.06],7.759887689841402e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PRSS8,Prostasin,22693,330,4.81 [3.97-5.83],1.5783930287531333e-57
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PRTN3,Myeloblastin,22253,327,1.52 [1.32-1.76],1.2384262284547347e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PSAP,Prosaposin,19575,307,2.10 [1.62-2.72],2.3314820450092307e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PSIP1,PC4 and SFRS1-interacting protein,22784,339,1.30 [1.17-1.46],2.3590571081280746e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PTGDS,Prostaglandin-H2 D-isomerase,22656,335,2.00 [1.56-2.57],5.609178262425868e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PTK7,Inactive tyrosine-protein kinase 7,22302,323,1.65 [1.27-2.14],0.0001626865266719
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PTPN1,Tyrosine-protein phosphatase non-receptor type 1,22612,333,1.33 [1.18-1.50],1.9748904771952496e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PTPRC,Receptor-type tyrosine-protein phosphatase C,19756,308,2.42 [1.71-3.44],7.722240795572912e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PTPRK,Receptor-type tyrosine-protein phosphatase kappa,19680,304,1.97 [1.37-2.84],0.0002644877343363
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PTPRN2,Receptor-type tyrosine-protein phosphatase N2,22540,333,3.36 [2.72-4.16],2.4042489961348168e-29
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,PXN,Paxillin,22302,323,1.37 [1.17-1.60],7.283533152532803e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,QSOX1,Sulfhydryl oxidase 1,19370,300,1.37 [1.15-1.64],0.0003558942443971
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,RAB44,Ras-related protein Rab-44,19672,305,1.35 [1.15-1.59],0.0001995601917495
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,RAD51,DNA repair protein RAD51 homolog 1,19399,304,1.31 [1.13-1.51],0.0002349546820133
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,RALY,RNA-binding protein Raly,19672,305,1.50 [1.29-1.75],1.6735226077790237e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,RARRES2,Retinoic acid receptor responder protein 2,22951,342,1.40 [1.18-1.66],0.0001389946845247
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,RASSF2,Ras association domain-containing protein 2,22269,323,1.34 [1.19-1.51],1.3340655781339232e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,RBFOX3,RNA binding protein fox-1 homolog 3,19706,306,2.32 [1.98-2.72],4.5989119689706205e-25
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,RBP1,Retinol-binding protein 1,19219,302,1.28 [1.14-1.45],5.514109844265552e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,RBP7,Retinoid-binding protein 7,19680,304,1.31 [1.13-1.52],0.0003775634553538
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,RBPMS,RNA-binding protein with multiple splicing,19164,298,1.26 [1.10-1.44],0.0008925099915076
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,RCC1,Regulator of chromosome condensation,19672,305,1.44 [1.23-1.68],3.2664999836074226e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,RCOR1,REST corepressor 1,22392,329,1.34 [1.13-1.58],0.0006946623923095
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,REG1A,Lithostathine-1-alpha,22688,338,1.39 [1.17-1.64],0.0001464273890049
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,REG3A,Regenerating islet-derived protein 3-alpha,23089,345,1.46 [1.29-1.66],6.045280565807767e-09
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,RELT,Tumor necrosis factor receptor superfamily member 19L,22811,337,2.26 [1.74-2.93],1.1756284523415615e-09
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,REN,Renin,22809,341,1.35 [1.22-1.48],1.2379859755872219e-09
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,RETN,Resistin,22756,336,1.42 [1.16-1.74],0.000664858601688
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,RNASE1,Ribonuclease pancreatic,19771,309,2.56 [1.86-3.51],5.942153691575211e-09
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,RNASE3,Eosinophil cationic protein,22695,338,1.22 [1.14-1.31],3.6909470459683877e-09
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,RNASE4,Ribonuclease 4,19124,300,1.85 [1.32-2.59],0.0003754055337587
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,RNASE6,Ribonuclease K6,19637,308,1.98 [1.69-2.30],3.345290880079615e-18
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,RNASET2,Ribonuclease T2,22983,344,2.16 [1.57-2.98],2.1480580352992675e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,RNF149,E3 ubiquitin-protein ligase RNF149,19199,304,1.90 [1.39-2.60],5.213654702295981e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ROBO1,Roundabout homolog 1,22799,334,3.48 [2.52-4.81],3.8206755170001765e-14
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ROBO2,Roundabout homolog 2,23006,337,13.55 [10.27-17.89],1.3736187476688012e-75
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,RRM2,Ribonucleoside-diphosphate reductase subunit M2,22269,323,1.48 [1.28-1.71],1.328649069326104e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,RSPO1,R-spondin-1,22612,333,2.49 [1.97-3.16],3.9612178045864493e-14
