Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",LAMB1,Laminin subunit beta-1,19587,286,2.50 [1.71-3.65],2.0361484496786514e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",LAMP3,Lysosome-associated membrane glycoprotein 3,23292,357,1.36 [1.14-1.62],0.0006191439892587
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",LAYN,Layilin,22859,350,2.96 [2.43-3.59],1.352395712062524e-27
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",LBP,Lipopolysaccharide-binding protein,23223,354,1.52 [1.30-1.78],1.639811804131135e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",LCN15,Lipocalin-15,20048,290,1.29 [1.12-1.49],0.000455527916235
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",LCN2,Neutrophil gelatinase-associated lipocalin,22452,340,1.79 [1.46-2.18],1.4249261392082224e-08
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",LECT2,Leukocyte cell-derived chemotaxin-2,20092,290,1.24 [1.05-1.46],0.0099811199420255
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",LETM1,Mitochondrial proton/calcium exchanger protein,20048,290,1.46 [1.21-1.75],5.840116851909414e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",LGALS1,Galectin-1,23098,354,1.76 [1.38-2.26],6.3770642218803375e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",LGALS3,Galectin-3,23161,354,2.23 [1.66-2.98],7.86804717052308e-08
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",LGALS3BP,Galectin-3-binding protein,20125,291,1.61 [1.19-2.18],0.0022562961117577
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",LGALS4,Galectin-4,23090,350,1.73 [1.49-2.01],3.836926752073277e-13
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",LGALS7_LGALS7B,Galectin-7,23006,347,1.37 [1.12-1.66],0.0017824665498167
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",LGALS9,Galectin-9,23090,350,3.02 [2.33-3.93],1.0314427206481116e-16
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",LGMN,Legumain,23199,351,1.63 [1.26-2.10],0.0001979172504011
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",LIF,Leukemia inhibitory factor,22567,336,1.27 [1.09-1.48],0.0017785008326482
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",LIFR,Leukemia inhibitory factor receptor,23045,356,3.69 [2.66-5.10],3.3046258830901628e-15
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,23123,355,1.60 [1.22-2.10],0.0006958863811496
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,23055,354,1.70 [1.27-2.27],0.0003192001079748
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",LILRB1,Leukocyte immunoglobulin-like receptor subfamily B member 1,23384,357,1.94 [1.39-2.72],0.0001105121571593
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,23288,357,1.70 [1.28-2.25],0.0002154606637022
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,22659,346,1.89 [1.56-2.30],1.2195076525257968e-10
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",LMNB2,Lamin-B2,20058,292,2.66 [1.95-3.62],6.17661220319563e-10
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",LMOD1,Leiomodin-1,20048,290,1.98 [1.59-2.46],8.772605744650174e-10
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",LPO,Lactoperoxidase,22303,344,1.26 [1.08-1.47],0.0030160155156974
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,23207,350,2.12 [1.64-2.73],6.8373183773149845e-09
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",LRIG3,Leucine-rich repeats and immunoglobulin-like domains protein 3,19435,281,1.60 [1.14-2.24],0.0069642439003218
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",LRP1,Prolow-density lipoprotein receptor-related protein 1,22992,348,1.61 [1.15-2.25],0.0059873483508374
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",LRP11,Low-density lipoprotein receptor-related protein 11,23098,354,2.17 [1.71-2.74],1.1047932683359888e-10
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",LRRC25,Leucine-rich repeat-containing protein 25,22992,348,1.77 [1.47-2.11],5.988097450127525e-10
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",LRRC37A2,Leucine-rich repeat-containing protein 37A2,19996,286,1.46 [1.13-1.89],0.0043538736052706
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",LRRC38,Leucine-rich repeat-containing protein 38,19552,285,1.33 [1.08-1.64],0.0079836769067289
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",LTBP2,Latent-transforming growth factor beta-binding protein 2,23384,357,3.21 [2.51-4.11],2.7281889496908903e-20
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",LTBP3,Latent-transforming growth factor beta-binding protein 3,22583,337,1.47 [1.28-1.69],2.973546002649349e-08
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",LTBR,Tumor necrosis factor receptor superfamily member 3,22992,350,3.21 [2.49-4.13],1.8847673914422704e-19
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",LY6D,Lymphocyte antigen 6D,22990,349,1.78 [1.46-2.16],1.0325863964133309e-08
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",LY75,Lymphocyte antigen 75,23045,356,1.50 [1.17-1.92],0.0013816095539886
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",LY9,T-lymphocyte surface antigen Ly-9,22797,348,1.83 [1.36-2.47],7.24288803193193e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,20125,291,2.47 [1.41-4.31],0.001526739844694
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,22814,350,1.34 [1.17-1.54],4.397010462773448e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",MAMDC2,MAM domain-containing protein 2,20092,290,2.14 [1.62-2.84],1.0513108069272656e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",MAN1A2,"Mannosyl-oligosaccharide 1,2-alpha-mannosidase IB",19587,286,2.09 [1.33-3.27],0.0013082607516945
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",MANSC1,MANSC domain-containing protein 1,23194,352,2.31 [1.69-3.17],1.85262351784393e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",MAPK13,Mitogen-activated protein kinase 13,19366,280,1.37 [1.10-1.71],0.0046043382664367
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",MATN2,Matrilin-2,23125,350,2.52 [1.85-3.44],5.14668080785981e-09
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",MB,Myoglobin,23384,357,1.75 [1.51-2.02],3.590602676946357e-14
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",MCAM,Cell surface glycoprotein MUC18,23223,354,1.79 [1.39-2.30],5.284724382946386e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",MCFD2,Multiple coagulation factor deficiency protein 2,22980,351,1.46 [1.18-1.80],0.0004929632502953
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",MDGA1,MAM domain-containing glycosylphosphatidylinositol anchor protein 1,22894,351,1.36 [1.18-1.56],1.5563300921630252e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",MDK,Midkine,23129,350,1.51 [1.32-1.73],1.3462985789575567e-09
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",MEGF10,Multiple epidermal growth factor-like domains protein 10,23090,350,1.79 [1.41-2.28],2.236328030042004e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",MELTF,Melanotransferrin,20092,290,1.82 [1.35-2.44],7.364661079832315e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",MENT,Protein MENT,19671,290,0.51 [0.32-0.82],0.0055079140554711
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",MEP1B,Meprin A subunit beta,23098,354,0.88 [0.81-0.95],0.0008586556333328
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",MERTK,Tyrosine-protein kinase Mer,23326,357,1.88 [1.32-2.69],0.0004797227819816
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",MFAP4,Microfibril-associated glycoprotein 4,19671,290,2.68 [1.92-3.74],7.3795889168620605e-09
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",MFAP5,Microfibrillar-associated protein 5,23384,357,1.54 [1.22-1.94],0.0002409798372594
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",MFGE8,Lactadherin,23123,355,1.35 [1.10-1.65],0.0042293418316605
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",MIA,Melanoma-derived growth regulatory protein,23194,352,1.42 [1.12-1.79],0.0037810065422202
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",MILR1,Allergin-1,22659,346,1.52 [1.28-1.82],2.4905253181652725e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",MME,Neprilysin,22992,348,1.24 [1.11-1.38],0.0001996328572678
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",MMP10,Stromelysin-2,23034,350,1.38 [1.19-1.60],1.4576577131252408e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",MMP12,Macrophage metalloelastase,23097,349,1.53 [1.30-1.79],2.620545797396758e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",MMP13,Collagenase 3,22567,336,1.70 [1.27-2.27],0.0003299796168049
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",MMP15,Matrix metalloproteinase-15,20092,290,1.28 [1.08-1.51],0.0047146963512193
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",MMP3,Stromelysin-1,23123,355,1.45 [1.22-1.72],2.902631339447859e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",MMP7,Matrilysin,22629,344,1.76 [1.44-2.14],2.9037966884790755e-08
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",MOG,Myelin-oligodendrocyte glycoprotein,23284,352,1.77 [1.35-2.31],3.336946624708027e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",MRC1,Macrophage mannose receptor 1,20108,292,2.38 [1.66-3.41],2.6902874396167714e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",MSLN,Mesothelin,22950,347,1.32 [1.14-1.53],0.0002956489061879
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",MSMB,Beta-microseminoprotein,23055,356,1.25 [1.10-1.43],0.0006928967641085
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",MSR1,Macrophage scavenger receptor types I and II,23282,354,1.60 [1.31-1.96],5.564559046416604e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",MUC13,Mucin-13,22567,336,1.75 [1.49-2.06],1.0623912361413554e-11
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",MYBPC1,"Myosin-binding protein C, slow-type",20092,290,1.54 [1.35-1.76],1.0813969580500443e-10
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",MYBPC2,"Myosin-binding protein C, fast-type",19587,286,1.21 [1.09-1.34],0.0005401647489936
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",MYL3,Myosin light chain 3,19587,286,1.48 [1.28-1.71],1.3841236432227976e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",MYLPF,"Myosin regulatory light chain 2, skeletal muscle isoform",19552,285,1.43 [1.21-1.68],2.2904365981559955e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",MYOM2,Myomesin-2,19414,280,1.49 [1.24-1.79],2.162023176472096e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",MYOM3,Myomesin-3,19671,290,1.35 [1.20-1.52],7.725495770293193e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",MZB1,Marginal zone B- and B1-cell-specific protein,23166,351,1.38 [1.16-1.64],0.0002330375409187
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",NAGPA,N-acetylglucosamine-1-phosphodiester alpha-N-acetylglucosaminidase,19671,290,2.08 [1.24-3.49],0.0052192266360096
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",NBL1,Neuroblastoma suppressor of tumorigenicity 1,23194,352,3.91 [2.91-5.26],1.7865086618729325e-19
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",NCR1,Natural cytotoxicity triggering receptor 1,23009,354,1.97 [1.57-2.48],7.424261330387426e-09
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,19996,286,2.48 [1.86-3.31],5.38653352169742e-10
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",NCS1,Neuronal calcium sensor 1,23284,352,3.00 [2.21-4.06],1.4854085589919664e-12
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",NDRG1,Protein NDRG1,22567,336,1.20 [1.07-1.36],0.0024439444117835
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",NDUFA5,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 5,19479,282,1.55 [1.14-2.13],0.0059503157456198
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",NDUFS6,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 6, mitochondrial",22583,337,1.21 [1.10-1.33],0.0001378747883939
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",NEB,Nebulin,19414,280,1.49 [1.19-1.86],0.000548930920084
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",NECAP2,Adaptin ear-binding coat-associated protein 2,19414,280,1.24 [1.07-1.45],0.0045952366005042
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",NECTIN2,Nectin-2,23055,354,3.05 [2.38-3.91],1.4702795440850437e-18
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",NECTIN4,Nectin-4,23194,352,2.29 [1.86-2.82],4.3094736792367095e-15
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",NEDD9,Enhancer of filamentation 1,19502,282,1.45 [1.10-1.93],0.0092912968306119
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",NEFL,Neurofilament light polypeptide,22498,335,2.73 [2.40-3.11],2.2089036287769388e-51
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",NELL1,Protein kinase C-binding protein NELL1,23194,352,0.57 [0.46-0.71],2.625202360162684e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",NFASC,Neurofascin,23326,357,3.48 [2.61-4.63],1.74220670887384e-17
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",NGFR,Tumor necrosis factor receptor superfamily member 16,20092,290,1.51 [1.15-1.99],0.0028948625689375
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",NHLRC3,NHL repeat-containing protein 3,19169,286,1.91 [1.33-2.76],0.0005246635556892
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",NID1,Nidogen-1,23136,354,1.38 [1.09-1.76],0.0084294398670788
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",NINJ1,Ninjurin-1,22583,337,1.24 [1.08-1.44],0.0030970591836314
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",NOS1,"Nitric oxide synthase, brain",22567,336,1.72 [1.49-1.98],1.4750535857620802e-13
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",NOS3,"Nitric oxide synthase, endothelial",22567,336,1.29 [1.12-1.49],0.0004035588668164
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",NOTCH1,Neurogenic locus notch homolog protein 1,23384,357,3.28 [1.88-5.74],2.917734407068779e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",NOTCH2,Neurogenic locus notch homolog protein 2,20107,293,2.53 [1.61-3.98],5.372045195845245e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",NOTCH3,Neurogenic locus notch homolog protein 3,23384,357,1.93 [1.48-2.53],1.675082896266061e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",NPC2,NPC intracellular cholesterol transporter 2,19759,291,2.26 [1.84-2.77],9.056385015772031e-15
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",NPDC1,Neural proliferation differentiation and control protein 1,23098,354,2.47 [2.01-3.03],5.194503902578754e-18
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",NPL,N-acetylneuraminate lyase,20092,290,1.62 [1.29-2.04],4.199230566381352e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",NPPB,Natriuretic peptides B,22665,344,1.20 [1.12-1.29],1.0108436891624392e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",NPTX2,Neuronal pentraxin-2,20107,293,1.68 [1.20-2.35],0.00239939699412
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",NPY,Pro-neuropeptide Y,23284,352,1.31 [1.12-1.52],0.0005038157579168
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",NRCAM,Neuronal cell adhesion molecule,23098,354,2.17 [1.63-2.90],1.2881031549847844e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",NRN1,Neuritin,20048,290,1.37 [1.11-1.71],0.0039972421175283
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",NRP1,Neuropilin-1,23252,354,2.74 [2.03-3.69],3.5877184509979976e-11
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",NRP2,Neuropilin-2,23123,355,1.62 [1.19-2.21],0.0019814330344384
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",NT5C1A,Cytosolic 5'-nucleotidase 1A,20058,292,1.70 [1.34-2.15],1.1232416336399696e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",NTF3,Neurotrophin-3,23045,356,1.61 [1.29-2.03],3.526431214911903e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",NTproBNP,N-terminal prohormone of brain natriuretic peptide,23098,354,1.29 [1.20-1.39],2.077594185956291e-12
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",NUCB2,Nucleobindin-2,23238,351,1.97 [1.55-2.50],3.485029860862944e-08
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",NUP50,Nuclear pore complex protein Nup50,19414,280,1.43 [1.11-1.86],0.0060135937946796
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",OCLN,Occludin,20048,290,1.97 [1.60-2.42],1.0824174480293252e-10
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",OGFR,Opioid growth factor receptor,22992,348,1.48 [1.11-1.96],0.0066548404746535
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",OGN,Mimecan,23123,355,2.28 [1.90-2.74],1.4221513923337761e-18
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",OSCAR,Osteoclast-associated immunoglobulin-like receptor,23125,350,2.33 [1.77-3.05],1.1396161515067075e-09
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",OSMR,Oncostatin-M-specific receptor subunit beta,23252,354,1.94 [1.24-3.04],0.0038075763259039
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",PAG1,Phosphoprotein associated with glycosphingolipid-enriched microdomains 1,22665,344,1.24 [1.05-1.46],0.0091224675027508
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",PALM,Paralemmin-1,19881,285,1.99 [1.50-2.64],1.944981536169406e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",PALM2,Paralemmin-2,20058,292,2.42 [1.97-2.97],2.3504864866342026e-17
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",PAM,Peptidyl-glycine alpha-amidating monooxygenase,23274,356,2.14 [1.50-3.05],2.4450144747664543e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",PCBD1,Pterin-4-alpha-carbinolamine dehydratase,19641,290,1.35 [1.09-1.69],0.0066260879239748
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",PCDH1,Protocadherin-1,23251,357,2.09 [1.47-2.96],3.470932055258945e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",PCDH17,Protocadherin-17,23098,354,1.70 [1.35-2.13],4.97001850425007e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",PCDH9,Protocadherin-9,19996,286,1.79 [1.29-2.48],0.0005153915138508
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",PCDHB15,Protocadherin beta-15,20000,286,1.42 [1.10-1.84],0.0071005298904337
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",PCNA,Proliferating cell nuclear antigen,19366,280,1.22 [1.06-1.40],0.0066446881780538
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",PDCD1,Programmed cell death protein 1,23242,352,1.67 [1.40-2.00],2.3649321120988325e-08
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",PDCD1LG2,Programmed cell death 1 ligand 2,22992,348,1.88 [1.45-2.44],2.2347986293230844e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",PDGFRA,Platelet-derived growth factor receptor alpha,23098,354,3.11 [2.32-4.16],2.5825535746910647e-14
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",PDIA3,Protein disulfide-isomerase A3,19671,290,1.97 [1.37-2.82],0.0002310123794194
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",PDZK1,Na(+)/H(+) exchange regulatory cofactor NHE-RF3,19502,282,1.53 [1.23-1.89],0.0001039645594579
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",PEAR1,Platelet endothelial aggregation receptor 1,23384,357,1.78 [1.18-2.69],0.0060614068697295
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",PENK,Proenkephalin-A,19671,290,1.63 [1.23-2.17],0.0007345786620737
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",PGA4,Pepsin A-4,20108,292,1.20 [1.05-1.38],0.0094239506839123
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",PGF,Placenta growth factor,23326,357,3.60 [2.82-4.61],1.27914009913134e-24
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",PGLYRP1,Peptidoglycan recognition protein 1,23288,357,1.36 [1.11-1.66],0.0028178622277314
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",PGLYRP4,Peptidoglycan recognition protein 4,19414,280,1.26 [1.08-1.47],0.002939661108315
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",PHLDB1,Pleckstrin homology-like domain family B member 1,19996,286,1.44 [1.17-1.77],0.0007020501580269
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",PHOSPHO1,Phosphoethanolamine/phosphocholine phosphatase,22894,351,2.51 [1.97-3.21],1.6565716942601593e-13
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",PI3,Elafin,22814,352,1.49 [1.30-1.72],2.6402247875401136e-08
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",PIGR,Polymeric immunoglobulin receptor,22813,352,2.73 [2.16-3.46],3.483348646636205e-17
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",PIK3IP1,Phosphoinositide-3-kinase-interacting protein 1,23123,355,3.39 [2.68-4.28],1.32652614345253e-24
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",PILRA,Paired immunoglobulin-like type 2 receptor alpha,23123,355,2.07 [1.66-2.58],1.2060914550007302e-10
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",PILRB,Paired immunoglobulin-like type 2 receptor beta,23098,354,1.57 [1.31-1.87],5.53102193094079e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",PKD1,Polycystin-1,20092,290,3.79 [2.50-5.73],3.179238865569459e-10
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",PLA2G10,Group 10 secretory phospholipase A2,22894,351,1.36 [1.16-1.60],0.000197307729555
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",PLA2G15,Phospholipase A2 group XV,23194,352,2.21 [1.59-3.08],2.37327432775152e-06
