Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",GZMH,Granzyme H,50365,103,1.22 [1.02-1.46],0.0324536331473392
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",H2AP,Huntingtin-interacting protein M,43010,90,0.92 [0.59-1.43],0.722226644603299
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",HADH,"Hydroxyacyl-coenzyme A dehydrogenase, mitochondrial",43134,90,0.93 [0.67-1.29],0.6513602342289848
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",HAGH,"Hydroxyacylglutathione hydrolase, mitochondrial",51591,104,0.95 [0.75-1.20],0.6733134446482494
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",HAO1,Hydroxyacid oxidase 1,51741,104,1.02 [0.89-1.17],0.7763188687859278
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",HARS1,"Histidine--tRNA ligase, cytoplasmic",51316,105,1.19 [0.95-1.48],0.1351091825483342
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",HAVCR1,Hepatitis A virus cellular receptor 1,51668,104,1.45 [1.14-1.86],0.0028412871304908
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",HAVCR2,Hepatitis A virus cellular receptor 2,51316,105,2.26 [1.47-3.46],0.0001937412802838
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",HBEGF,Proheparin-binding EGF-like growth factor,51591,104,1.03 [0.81-1.30],0.8297609714353671
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",HBQ1,Hemoglobin subunit theta-1,51741,104,0.97 [0.74-1.29],0.8538759724867212
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",HBZ,Hemoglobin subunit zeta,44596,93,0.98 [0.81-1.17],0.7932813661660283
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",HCG22,Protein PBMUCL2,43134,90,0.99 [0.68-1.44],0.9597377198201216
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",HCLS1,Hematopoietic lineage cell-specific protein,51865,104,1.44 [1.05-1.98],0.0246886863820777
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",HDAC8,Histone deacetylase 8,43309,91,1.07 [0.78-1.46],0.6822324279090888
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",HDAC9,Histone deacetylase 9,43163,92,1.22 [0.97-1.53],0.0890094350345094
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",HDDC2,5'-deoxynucleotidase HDDC2,44413,92,1.07 [0.69-1.66],0.7641832196283107
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",HDGF,Hepatoma-derived growth factor,51667,102,1.09 [0.91-1.31],0.3487685423379183
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",HDGFL2,Hepatoma-derived growth factor-related protein 2,44493,91,1.00 [0.73-1.37],0.9900472768916966
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",HEBP1,Heme-binding protein 1,50365,103,1.12 [0.84-1.50],0.442316656404779
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",HEG1,Protein HEG homolog 1,43623,92,1.59 [0.77-3.29],0.2138950042115765
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",HEPACAM2,HEPACAM family member 2,44493,91,0.72 [0.44-1.15],0.1711424691832015
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",HEPH,Hephaestin,44596,93,1.35 [0.62-2.93],0.4469256094361474
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",HEXIM1,Protein HEXIM1,51232,103,1.25 [1.01-1.54],0.0395133505610491
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",HGF,Hepatocyte growth factor,51865,104,1.77 [1.12-2.81],0.0142319756710341
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",HGFAC,Hepatocyte growth factor activator,44214,93,0.94 [0.47-1.88],0.8536435547320856
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",HGS,Hepatocyte growth factor-regulated tyrosine kinase substrate,50099,95,1.18 [0.94-1.47],0.16101731457183
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",HHEX,Hematopoietically-expressed homeobox protein HHEX,44493,91,1.19 [0.92-1.55],0.1877205660093365
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",HIF1A,Hypoxia-inducible factor 1-alpha,43309,91,0.92 [0.66-1.30],0.643413824072303
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",HIP1,Huntingtin-interacting protein 1,43134,90,0.80 [0.41-1.57],0.52128938434347
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",HIP1R,Huntingtin-interacting protein 1-related protein,44410,91,1.10 [0.72-1.67],0.6724774539457536
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",HJV,Hemojuvelin,44518,93,1.34 [0.93-1.91],0.1122312509719825
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",HK2,Hexokinase-2,50365,103,1.11 [0.59-2.08],0.7496350927760184
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",HLA-A,"HLA class I histocompatibility antigen, A alpha chain",44518,93,1.50 [0.82-2.76],0.1896217054395215
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",HLA-DRA,"HLA class II histocompatibility antigen, DR alpha chain",51075,102,1.39 [0.88-2.20],0.1546623555500478
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",HLA-E,"HLA class I histocompatibility antigen, alpha chain E",51232,103,3.04 [1.92-4.81],2.1803425649632623e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",HMBS,Porphobilinogen deaminase,51741,104,0.97 [0.65-1.43],0.8620547653905127
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",HMCN2,Hemicentin-2,43544,92,0.86 [0.61-1.21],0.3886399763001448
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",HMGCL,"Hydroxymethylglutaryl-CoA lyase, mitochondrial",43419,90,1.09 [0.73-1.62],0.6877677270753411
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",HMGCS1,"Hydroxymethylglutaryl-CoA synthase, cytoplasmic",43134,90,0.71 [0.42-1.18],0.1857708470040086
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",HMMR,Hyaluronan mediated motility receptor,42926,89,1.05 [0.70-1.56],0.8304964210172426
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",HMOX1,Heme oxygenase 1,50727,103,0.92 [0.64-1.33],0.6611355071959693
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",HMOX2,Heme oxygenase 2,50103,103,1.23 [0.87-1.72],0.2386480202433677
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",HNF1A,Hepatocyte nuclear factor 1-alpha,43377,86,1.13 [0.89-1.44],0.315052629306039
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",HNMT,Histamine N-methyltransferase,50666,102,1.10 [0.76-1.59],0.6037249895687631
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",HNRNPK,Heterogeneous nuclear ribonucleoprotein K,50203,101,1.20 [0.97-1.49],0.1009024125244258
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",HNRNPUL1,Heterogeneous nuclear ribonucleoprotein U-like protein 1,44518,93,1.39 [1.00-1.92],0.0520412128821235
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",HPCAL1,Hippocalcin-like protein 1,51865,104,1.21 [0.95-1.54],0.130477357116112
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",HPGDS,Hematopoietic prostaglandin D synthase,50099,95,0.61 [0.37-1.00],0.0499469321148688
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",HPSE,Heparanase,44020,93,1.18 [0.95-1.46],0.1308567039851369
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",HRAS,GTPase Hras,43708,91,0.74 [0.54-1.00],0.0516443564340891
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",HRC,Sarcoplasmic reticulum histidine-rich calcium-binding protein,43419,90,1.22 [0.73-2.03],0.4431773605099423
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",HRG,Histidine-rich glycoprotein,44426,94,0.58 [0.33-1.02],0.0573053914173784
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",HS1BP3,HCLS1-binding protein 3,43419,90,1.09 [0.87-1.37],0.4610986866877355
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",HS3ST3B1,Heparan sulfate glucosamine 3-O-sulfotransferase 3B1,51068,102,1.45 [0.92-2.28],0.1072966467671172
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",HS6ST1,Heparan-sulfate 6-O-sulfotransferase 1,51741,104,1.09 [0.67-1.78],0.7342482177070272
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",HS6ST2,Heparan-sulfate 6-O-sulfotransferase 2,43309,91,1.15 [0.64-2.08],0.6377214984552151
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",HSBP1,Heat shock factor-binding protein 1,43419,90,1.11 [0.90-1.37],0.3350172060468911
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",HSD11B1,Corticosteroid 11-beta-dehydrogenase isozyme 1,51232,103,1.13 [0.73-1.74],0.5877292191057792
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",HSD17B14,17-beta-hydroxysteroid dehydrogenase 14,44493,91,1.25 [0.92-1.71],0.1559450650567645
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",HSD17B3,Testosterone 17-beta-dehydrogenase 3,43134,90,1.05 [0.70-1.58],0.7996950994817031
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",HSDL2,Hydroxysteroid dehydrogenase-like protein 2,43419,90,1.35 [0.91-2.02],0.1381394679006491
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",HSP90B1,Endoplasmin,49857,102,1.00 [0.77-1.31],0.9991533378006052
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",HSPA1A,Heat shock 70 kDa protein 1A,51442,107,1.15 [0.91-1.45],0.2429327955586142
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",HSPA2,Heat shock-related 70 kDa protein 2,44397,91,1.27 [0.74-2.16],0.3807324558352671
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",HSPB1,Heat shock protein beta-1,50489,102,1.20 [0.92-1.58],0.1803463627653758
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",HSPB6,Heat shock protein beta-6,51741,104,2.07 [1.40-3.06],0.0002843403929987
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,50926,106,1.42 [0.77-2.62],0.2569718807649624
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",HTR1A,5-hydroxytryptamine receptor 1A,43163,92,0.94 [0.71-1.24],0.6791004967311043
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",HTR1B,5-hydroxytryptamine receptor 1B,43163,92,0.80 [0.48-1.35],0.4074101001593743
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",HTRA2,"Serine protease HTRA2, mitochondrial",51463,104,1.18 [0.90-1.56],0.2402096336485745
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",HYAL1,Hyaluronidase-1,51024,106,1.28 [0.62-2.65],0.5022219513966408
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",HYOU1,Hypoxia up-regulated protein 1,51939,106,1.77 [0.84-3.71],0.1306056358910127
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",ICA1,Islet cell autoantigen 1,50338,104,1.18 [0.96-1.47],0.1229961319210011
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",ICAM1,Intercellular adhesion molecule 1,51089,106,1.77 [1.02-3.07],0.0423961182422313
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",ICAM2,Intercellular adhesion molecule 2,51939,106,1.01 [0.59-1.72],0.9769930201200948
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",ICAM3,Intercellular adhesion molecule 3,51939,106,1.18 [0.62-2.25],0.6175448298939122
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",ICAM4,Intercellular adhesion molecule 4,51232,103,0.73 [0.53-1.01],0.0558170234908726
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",ICAM5,Intercellular adhesion molecule 5,51306,103,1.12 [0.77-1.65],0.5548839079267971
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",ICOSLG,ICOS ligand,51068,102,0.51 [0.20-1.27],0.1467944472219492
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",ID4,DNA-binding protein inhibitor ID-4,43790,92,0.99 [0.62-1.56],0.9620907704290066
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",IDI2,Isopentenyl-diphosphate delta-isomerase 2,50103,103,1.23 [0.88-1.72],0.2270205821479607
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",IDO1,"Indoleamine 2,3-dioxygenase 1",43419,90,1.23 [0.92-1.65],0.1583903374053571
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",IDS,Iduronate 2-sulfatase,51865,104,4.46 [0.71-28.12],0.1116448957372147
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",IDUA,Alpha-L-iduronidase,51741,104,1.28 [0.88-1.87],0.1932322874815717
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",IFI30,Gamma-interferon-inducible lysosomal thiol reductase,43337,91,2.03 [1.31-3.15],0.001464039008358
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",IFIT1,Interferon-induced protein with tetratricopeptide repeats 1,43790,92,0.76 [0.50-1.14],0.18438468423992
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",IFIT3,Interferon-induced protein with tetratricopeptide repeats 3,43790,92,1.65 [1.09-2.50],0.0178865900164519
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",IFNAR1,Interferon alpha/beta receptor 1,44413,92,0.58 [0.25-1.31],0.1885701096808362
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",IFNG,Interferon gamma,50338,104,1.18 [1.01-1.37],0.0375359433823277
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",IFNGR1,Interferon gamma receptor 1,51527,107,0.90 [0.40-2.03],0.7940412537460997
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",IFNGR2,Interferon gamma receptor 2,50908,102,1.29 [0.94-1.77],0.1170613408896912
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",IFNL1,Interferon lambda-1,50103,103,1.61 [1.17-2.20],0.0030074701771479
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",IFNL2,Interferon lambda-2,43163,92,0.93 [0.66-1.31],0.6985908286807656
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",IFNLR1,Interferon lambda receptor 1,51232,103,0.65 [0.38-1.11],0.1117544006287353
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",IFNW1,Interferon omega-1,43134,90,1.44 [0.97-2.13],0.0671235988871615
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",IFT20,Intraflagellar transport protein 20 homolog,43377,86,1.08 [0.67-1.72],0.7555374853106518
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",IGBP1,Immunoglobulin-binding protein 1,44518,93,1.28 [0.94-1.75],0.1141030983460835
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",IGDCC3,Immunoglobulin superfamily DCC subclass member 3,43163,92,1.31 [0.98-1.75],0.0713392657500709
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",IGDCC4,Immunoglobulin superfamily DCC subclass member 4,44604,93,0.65 [0.31-1.35],0.2458429742703213
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",IGF1R,Insulin-like growth factor 1 receptor,51068,102,1.29 [0.61-2.76],0.5052370372457874
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",IGF2BP3,Insulin-like growth factor 2 mRNA-binding protein 3,43134,90,1.17 [0.78-1.74],0.4462299895466741
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",IGF2R,Cation-independent mannose-6-phosphate receptor,51316,105,2.94 [1.44-6.03],0.0031462086852553
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",IGFBP1,Insulin-like growth factor-binding protein 1,51855,105,0.94 [0.81-1.08],0.3719258466960701
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",IGFBP2,Insulin-like growth factor-binding protein 2,51857,106,1.32 [1.00-1.73],0.046401178856311
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",IGFBP3,Insulin-like growth factor-binding protein 3,51510,106,0.98 [0.57-1.68],0.927832244406326
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",IGFBP4,Insulin-like growth factor-binding protein 4,50658,103,2.01 [1.48-2.73],8.308046824671711e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",IGFBP6,Insulin-like growth factor-binding protein 6,51090,106,1.29 [0.75-2.20],0.3531858847499761
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",IGFBP7,Insulin-like growth factor-binding protein 7,51939,106,1.46 [0.90-2.38],0.126278868373283
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",IGFBPL1,Insulin-like growth factor-binding protein-like 1,51306,103,1.55 [0.97-2.50],0.0681883446752643
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",IGFL4,Insulin growth factor-like family member 4,43309,91,1.14 [0.92-1.42],0.2282864623470081
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",IGHMBP2,DNA-binding protein SMUBP-2,43134,90,0.82 [0.55-1.22],0.3254228625188314
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",IGLC2,Immunoglobulin lambda constant 2,44592,94,1.77 [1.17-2.68],0.0073176409331382
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",IGLON5,IgLON family member 5,43010,90,1.04 [0.85-1.27],0.7174887107726786
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",IGSF21,Immunoglobulin superfamily member 21,43419,90,0.86 [0.50-1.48],0.5899975497999708
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",IGSF3,Immunoglobulin superfamily member 3,51068,102,1.65 [1.13-2.42],0.0099834972838641
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",IGSF8,Immunoglobulin superfamily member 8,51306,103,2.49 [1.59-3.90],6.99177703486929e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",IGSF9,Protein turtle homolog A,44596,93,0.93 [0.74-1.18],0.5614286348313144
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",IKBKG,NF-kappa-B essential modulator,51232,103,1.08 [0.89-1.31],0.4131281881372916
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",IKZF2,Zinc finger protein Helios,50099,95,1.12 [0.94-1.33],0.2234957100829504
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",IL10,Interleukin-10,50338,104,1.27 [1.08-1.48],0.0028482691730888
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",IL10RA,Interleukin-10 receptor subunit alpha,50338,104,0.85 [0.60-1.21],0.3769151543704532
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",IL10RB,Interleukin-10 receptor subunit beta,51527,107,1.42 [0.82-2.46],0.2093512954610991
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",IL11,Interleukin-11,50338,104,0.79 [0.57-1.10],0.1589692903910024
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",IL12A_IL12B,Interleukin-12,51068,102,1.37 [1.11-1.68],0.0027352112613109
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",IL12B,Interleukin-12 subunit beta,51865,104,1.48 [1.09-2.01],0.0114773070842725
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",IL12RB1,Interleukin-12 receptor subunit beta-1,50338,104,1.54 [1.00-2.36],0.0485708803533333
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",IL12RB2,Interleukin-12 receptor subunit beta-2,43309,91,1.05 [0.65-1.70],0.849795103001979
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",IL13,Interleukin-13,50338,104,1.18 [0.88-1.57],0.2630513257873406
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",IL13RA1,Interleukin-13 receptor subunit alpha-1,50671,104,1.79 [0.82-3.90],0.1412997004407544
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",IL13RA2,Interleukin-13 receptor subunit alpha-2,43163,92,1.10 [0.55-2.19],0.7902562028198601
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",IL15,Interleukin-15,51232,103,2.25 [1.45-3.47],0.0002742138434311
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",IL15RA,Interleukin-15 receptor subunit alpha,50338,104,1.45 [0.89-2.37],0.1360620784855693
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",IL16,Pro-interleukin-16,51865,104,1.07 [0.72-1.60],0.7409977387867073
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",IL17A,Interleukin-17A,50260,104,1.29 [0.92-1.81],0.1365497169883325
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",IL17C,Interleukin-17C,50338,104,1.30 [1.06-1.59],0.010213829578566
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",IL17D,Interleukin-17D,50338,104,0.76 [0.42-1.37],0.3646350255924999
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",IL17F,Interleukin-17F,50338,104,0.88 [0.68-1.14],0.3322018446172191
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",IL17RA,Interleukin-17 receptor A,51316,105,0.85 [0.58-1.24],0.3955655478167279
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",IL17RB,Interleukin-17 receptor B,50585,101,0.89 [0.64-1.23],0.4710457197246843
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",IL18,Interleukin-18,51104,106,1.23 [0.86-1.74],0.2514543850480741
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",IL18BP,Interleukin-18-binding protein,51510,106,2.02 [1.24-3.27],0.0044653220533324
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",IL18R1,Interleukin-18 receptor 1,51865,104,2.07 [1.27-3.37],0.0036505661753558
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",IL18RAP,Interleukin-18 receptor accessory protein,50583,102,0.99 [0.90-1.10],0.8775801566781569
