Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Chronic pancreatitis,HSPB6,Heat shock protein beta-6,47977,100,1.58 [1.04-2.41],0.0313826734939478
Chapter XI Diseases of the digestive system,Chronic pancreatitis,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,47213,99,1.76 [0.94-3.27],0.0752879836875028
Chapter XI Diseases of the digestive system,Chronic pancreatitis,HTR1A,5-hydroxytryptamine receptor 1A,40042,80,0.98 [0.73-1.31],0.881363240551178
Chapter XI Diseases of the digestive system,Chronic pancreatitis,HTR1B,5-hydroxytryptamine receptor 1B,40042,80,0.76 [0.43-1.35],0.3428666891396119
Chapter XI Diseases of the digestive system,Chronic pancreatitis,HTRA2,"Serine protease HTRA2, mitochondrial",47711,100,1.56 [1.19-2.05],0.0013671972428972
Chapter XI Diseases of the digestive system,Chronic pancreatitis,HYAL1,Hyaluronidase-1,47297,100,1.58 [0.75-3.31],0.2274115525386993
Chapter XI Diseases of the digestive system,Chronic pancreatitis,HYOU1,Hypoxia up-regulated protein 1,48157,99,1.19 [0.54-2.59],0.6684203749869004
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ICA1,Islet cell autoantigen 1,46690,100,0.92 [0.73-1.16],0.4698374641240189
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ICAM1,Intercellular adhesion molecule 1,47374,99,2.73 [1.60-4.68],0.0002430306548515
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ICAM2,Intercellular adhesion molecule 2,48157,99,2.44 [1.38-4.31],0.0021647241034365
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ICAM3,Intercellular adhesion molecule 3,48157,99,1.85 [0.98-3.49],0.0557652076613366
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ICAM4,Intercellular adhesion molecule 4,47501,96,0.84 [0.60-1.17],0.2971285084827003
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ICAM5,Intercellular adhesion molecule 5,47558,96,1.50 [1.01-2.23],0.0450197582313782
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ICOSLG,ICOS ligand,47361,98,0.71 [0.28-1.81],0.471584971659775
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ID4,DNA-binding protein inhibitor ID-4,40620,84,1.43 [1.03-1.99],0.0327962336067848
Chapter XI Diseases of the digestive system,Chronic pancreatitis,IDI2,Isopentenyl-diphosphate delta-isomerase 2,46466,96,1.23 [0.87-1.75],0.2454049177548174
Chapter XI Diseases of the digestive system,Chronic pancreatitis,IDO1,"Indoleamine 2,3-dioxygenase 1",40284,82,1.04 [0.75-1.45],0.8050328238597684
Chapter XI Diseases of the digestive system,Chronic pancreatitis,IDS,Iduronate 2-sulfatase,48092,101,0.83 [0.12-5.79],0.8513585176866381
Chapter XI Diseases of the digestive system,Chronic pancreatitis,IDUA,Alpha-L-iduronidase,47977,100,1.84 [1.24-2.72],0.0025851996710211
Chapter XI Diseases of the digestive system,Chronic pancreatitis,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,40208,85,2.20 [1.44-3.36],0.0002487432749774
Chapter XI Diseases of the digestive system,Chronic pancreatitis,IFIT1,Interferon-induced protein with tetratricopeptide repeats 1,40620,84,1.05 [0.70-1.56],0.828276511253847
Chapter XI Diseases of the digestive system,Chronic pancreatitis,IFIT3,Interferon-induced protein with tetratricopeptide repeats 3,40620,84,1.40 [0.87-2.24],0.1622425892290141
Chapter XI Diseases of the digestive system,Chronic pancreatitis,IFNAR1,Interferon alpha/beta receptor 1,41205,85,1.27 [0.60-2.69],0.5359908642143332
Chapter XI Diseases of the digestive system,Chronic pancreatitis,IFNG,Interferon gamma,46690,100,1.07 [0.92-1.26],0.3736232018797905
Chapter XI Diseases of the digestive system,Chronic pancreatitis,IFNGR1,Interferon gamma receptor 1,47766,99,2.04 [0.95-4.35],0.0667559912134662
Chapter XI Diseases of the digestive system,Chronic pancreatitis,IFNGR2,Interferon gamma receptor 2,47206,99,1.40 [1.02-1.92],0.0397845601998138
Chapter XI Diseases of the digestive system,Chronic pancreatitis,IFNL1,Interferon lambda-1,46466,96,1.17 [0.80-1.71],0.410999454569116
Chapter XI Diseases of the digestive system,Chronic pancreatitis,IFNL2,Interferon lambda-2,40042,80,0.56 [0.33-0.94],0.0293440589392484
Chapter XI Diseases of the digestive system,Chronic pancreatitis,IFNLR1,Interferon lambda receptor 1,47501,96,1.37 [0.90-2.08],0.1462476592542058
Chapter XI Diseases of the digestive system,Chronic pancreatitis,IFNW1,Interferon omega-1,40007,82,0.91 [0.49-1.69],0.7696129869246995
Chapter XI Diseases of the digestive system,Chronic pancreatitis,IFT20,Intraflagellar transport protein 20 homolog,40237,82,0.93 [0.56-1.55],0.7882011384545478
Chapter XI Diseases of the digestive system,Chronic pancreatitis,IGBP1,Immunoglobulin-binding protein 1,41298,84,0.83 [0.59-1.18],0.2972720695571077
Chapter XI Diseases of the digestive system,Chronic pancreatitis,IGDCC3,Immunoglobulin superfamily DCC subclass member 3,40042,80,1.03 [0.68-1.56],0.8708655025124384
Chapter XI Diseases of the digestive system,Chronic pancreatitis,IGDCC4,Immunoglobulin superfamily DCC subclass member 4,41371,85,0.53 [0.27-1.06],0.0743692959566223
Chapter XI Diseases of the digestive system,Chronic pancreatitis,IGF1R,Insulin-like growth factor 1 receptor,47361,98,1.50 [0.73-3.07],0.2732258232281482
Chapter XI Diseases of the digestive system,Chronic pancreatitis,IGF2BP3,Insulin-like growth factor 2 mRNA-binding protein 3,40007,82,1.17 [0.76-1.80],0.4757897339820064
Chapter XI Diseases of the digestive system,Chronic pancreatitis,IGF2R,Cation-independent mannose-6-phosphate receptor,47577,97,3.77 [1.84-7.72],0.0002909455733748
Chapter XI Diseases of the digestive system,Chronic pancreatitis,IGFBP1,Insulin-like growth factor-binding protein 1,48079,98,0.99 [0.85-1.14],0.8440871576419955
Chapter XI Diseases of the digestive system,Chronic pancreatitis,IGFBP2,Insulin-like growth factor-binding protein 2,48084,99,0.95 [0.72-1.27],0.7468195791019165
Chapter XI Diseases of the digestive system,Chronic pancreatitis,IGFBP3,Insulin-like growth factor-binding protein 3,47755,100,0.91 [0.52-1.59],0.7343181245037773
Chapter XI Diseases of the digestive system,Chronic pancreatitis,IGFBP4,Insulin-like growth factor-binding protein 4,46968,95,1.98 [1.43-2.75],3.9769145498353584e-05
Chapter XI Diseases of the digestive system,Chronic pancreatitis,IGFBP6,Insulin-like growth factor-binding protein 6,47369,99,0.91 [0.50-1.67],0.7660078648831303
Chapter XI Diseases of the digestive system,Chronic pancreatitis,IGFBP7,Insulin-like growth factor-binding protein 7,48157,99,2.17 [1.45-3.26],0.0001792968982778
Chapter XI Diseases of the digestive system,Chronic pancreatitis,IGFBPL1,Insulin-like growth factor-binding protein-like 1,47558,96,3.03 [1.98-4.65],3.265530389214016e-07
Chapter XI Diseases of the digestive system,Chronic pancreatitis,IGFL4,Insulin growth factor-like family member 4,40172,79,0.92 [0.67-1.27],0.625588285891785
Chapter XI Diseases of the digestive system,Chronic pancreatitis,IGHMBP2,DNA-binding protein SMUBP-2,40007,82,1.01 [0.69-1.48],0.9584875573385988
Chapter XI Diseases of the digestive system,Chronic pancreatitis,IGLC2,Immunoglobulin lambda constant 2,41360,86,1.58 [0.95-2.65],0.0805707677723835
Chapter XI Diseases of the digestive system,Chronic pancreatitis,IGLON5,IgLON family member 5,39914,83,1.17 [0.99-1.39],0.0671982507924497
Chapter XI Diseases of the digestive system,Chronic pancreatitis,IGSF21,Immunoglobulin superfamily member 21,40284,82,0.83 [0.47-1.48],0.5324009725267846
Chapter XI Diseases of the digestive system,Chronic pancreatitis,IGSF3,Immunoglobulin superfamily member 3,47361,98,2.04 [1.53-2.70],8.396446688289831e-07
Chapter XI Diseases of the digestive system,Chronic pancreatitis,IGSF8,Immunoglobulin superfamily member 8,47558,96,1.44 [0.81-2.54],0.213776264336546
Chapter XI Diseases of the digestive system,Chronic pancreatitis,IGSF9,Protein turtle homolog A,41374,86,1.68 [1.36-2.08],1.598216316987903e-06
Chapter XI Diseases of the digestive system,Chronic pancreatitis,IKBKG,NF-kappa-B essential modulator,47501,96,0.84 [0.69-1.03],0.0932660009872124
Chapter XI Diseases of the digestive system,Chronic pancreatitis,IKZF2,Zinc finger protein Helios,46477,96,1.12 [0.94-1.34],0.2157936845251812
Chapter XI Diseases of the digestive system,Chronic pancreatitis,IL10,Interleukin-10,46690,100,1.08 [0.89-1.33],0.433155031654524
Chapter XI Diseases of the digestive system,Chronic pancreatitis,IL10RA,Interleukin-10 receptor subunit alpha,46690,100,1.37 [1.13-1.67],0.0015666755154616
Chapter XI Diseases of the digestive system,Chronic pancreatitis,IL10RB,Interleukin-10 receptor subunit beta,47766,99,2.11 [1.28-3.46],0.0032231965572086
Chapter XI Diseases of the digestive system,Chronic pancreatitis,IL11,Interleukin-11,46690,100,0.93 [0.69-1.25],0.6279525313563405
Chapter XI Diseases of the digestive system,Chronic pancreatitis,IL12A_IL12B,Interleukin-12,47361,98,1.19 [0.95-1.48],0.1313895664275213
Chapter XI Diseases of the digestive system,Chronic pancreatitis,IL12B,Interleukin-12 subunit beta,48092,101,1.27 [0.93-1.74],0.1307091614981641
Chapter XI Diseases of the digestive system,Chronic pancreatitis,IL12RB1,Interleukin-12 receptor subunit beta-1,46690,100,1.20 [0.75-1.92],0.4475743501917327
Chapter XI Diseases of the digestive system,Chronic pancreatitis,IL12RB2,Interleukin-12 receptor subunit beta-2,40172,79,1.03 [0.61-1.73],0.9206851138232416
Chapter XI Diseases of the digestive system,Chronic pancreatitis,IL13,Interleukin-13,46690,100,1.01 [0.71-1.44],0.9706468445010252
Chapter XI Diseases of the digestive system,Chronic pancreatitis,IL13RA1,Interleukin-13 receptor subunit alpha-1,46993,99,0.85 [0.39-1.85],0.6906438370010064
Chapter XI Diseases of the digestive system,Chronic pancreatitis,IL13RA2,Interleukin-13 receptor subunit alpha-2,40042,80,0.85 [0.40-1.78],0.6659361766878475
Chapter XI Diseases of the digestive system,Chronic pancreatitis,IL15,Interleukin-15,47501,96,1.78 [1.08-2.94],0.0244799018509838
Chapter XI Diseases of the digestive system,Chronic pancreatitis,IL15RA,Interleukin-15 receptor subunit alpha,46690,100,1.07 [0.64-1.78],0.7972894091584652
Chapter XI Diseases of the digestive system,Chronic pancreatitis,IL16,Pro-interleukin-16,48092,101,1.26 [0.87-1.81],0.2215141288324842
Chapter XI Diseases of the digestive system,Chronic pancreatitis,IL17A,Interleukin-17A,46623,100,1.26 [0.90-1.76],0.1848332659502099
Chapter XI Diseases of the digestive system,Chronic pancreatitis,IL17C,Interleukin-17C,46690,100,1.31 [1.05-1.62],0.0144094176173543
Chapter XI Diseases of the digestive system,Chronic pancreatitis,IL17D,Interleukin-17D,46690,100,1.07 [0.66-1.75],0.7834428112600038
Chapter XI Diseases of the digestive system,Chronic pancreatitis,IL17F,Interleukin-17F,46690,100,0.95 [0.74-1.21],0.6729875927622526
Chapter XI Diseases of the digestive system,Chronic pancreatitis,IL17RA,Interleukin-17 receptor A,47577,97,1.05 [0.70-1.56],0.8279290960186556
Chapter XI Diseases of the digestive system,Chronic pancreatitis,IL17RB,Interleukin-17 receptor B,46905,96,0.81 [0.58-1.14],0.229533403338801
Chapter XI Diseases of the digestive system,Chronic pancreatitis,IL18,Interleukin-18,47376,97,1.40 [0.97-2.01],0.0704065419388994
Chapter XI Diseases of the digestive system,Chronic pancreatitis,IL18BP,Interleukin-18-binding protein,47755,100,2.15 [1.29-3.58],0.0032170567971414
Chapter XI Diseases of the digestive system,Chronic pancreatitis,IL18R1,Interleukin-18 receptor 1,48092,101,2.25 [1.37-3.71],0.0014663233015189
Chapter XI Diseases of the digestive system,Chronic pancreatitis,IL18RAP,Interleukin-18 receptor accessory protein,46899,99,1.08 [0.98-1.19],0.1263176897837857
Chapter XI Diseases of the digestive system,Chronic pancreatitis,IL19,Interleukin-19,46363,94,1.23 [0.97-1.55],0.0883912538281186
Chapter XI Diseases of the digestive system,Chronic pancreatitis,IL1A,Interleukin-1 alpha,46690,100,1.06 [0.81-1.41],0.6621287677991603
Chapter XI Diseases of the digestive system,Chronic pancreatitis,IL1B,Interleukin-1 beta,46463,98,1.00 [0.73-1.37],0.9900863668823582
Chapter XI Diseases of the digestive system,Chronic pancreatitis,IL1R1,Interleukin-1 receptor type 1,47499,96,2.01 [0.95-4.25],0.0665209645127708
Chapter XI Diseases of the digestive system,Chronic pancreatitis,IL1R2,Interleukin-1 receptor type 2,47458,99,1.97 [0.80-4.84],0.1388967595365985
Chapter XI Diseases of the digestive system,Chronic pancreatitis,IL1RAP,Interleukin-1 receptor accessory protein,47577,97,0.60 [0.39-0.93],0.0208479298263405
Chapter XI Diseases of the digestive system,Chronic pancreatitis,IL1RL1,Interleukin-1 receptor-like 1,48001,99,1.45 [0.98-2.13],0.0618084837947146
Chapter XI Diseases of the digestive system,Chronic pancreatitis,IL1RL2,Interleukin-1 receptor-like 2,46690,100,0.93 [0.59-1.46],0.7504693654338799
Chapter XI Diseases of the digestive system,Chronic pancreatitis,IL1RN,Interleukin-1 receptor antagonist protein,47451,98,1.83 [1.48-2.26],2.5504635600894343e-08
Chapter XI Diseases of the digestive system,Chronic pancreatitis,IL2,Interleukin-2,46690,100,0.94 [0.54-1.66],0.8387136592363595
Chapter XI Diseases of the digestive system,Chronic pancreatitis,IL20,Interleukin-20,46690,100,0.96 [0.66-1.39],0.8257360483506246
Chapter XI Diseases of the digestive system,Chronic pancreatitis,IL20RA,Interleukin-20 receptor subunit alpha,46690,100,0.81 [0.52-1.29],0.3772649962167899
Chapter XI Diseases of the digestive system,Chronic pancreatitis,IL20RB,Interleukin-20 receptor subunit beta,40172,79,1.30 [0.80-2.11],0.292173092697467
Chapter XI Diseases of the digestive system,Chronic pancreatitis,IL21R,Interleukin-21 receptor,40172,79,1.09 [0.76-1.57],0.6281055401770017
Chapter XI Diseases of the digestive system,Chronic pancreatitis,IL22,Interleukin-22,41186,86,1.06 [0.80-1.42],0.6706708270064766
Chapter XI Diseases of the digestive system,Chronic pancreatitis,IL22RA1,Interleukin-22 receptor subunit alpha-1,46690,100,1.17 [0.82-1.66],0.4014268687775086
Chapter XI Diseases of the digestive system,Chronic pancreatitis,IL24,Interleukin-24,46690,100,0.79 [0.52-1.19],0.2527136127130943
Chapter XI Diseases of the digestive system,Chronic pancreatitis,IL25,Interleukin-25,39774,82,0.66 [0.36-1.20],0.1710885785880012
Chapter XI Diseases of the digestive system,Chronic pancreatitis,IL2RA,Interleukin-2 receptor subunit alpha,47227,98,1.83 [1.26-2.67],0.0015312712894529
Chapter XI Diseases of the digestive system,Chronic pancreatitis,IL2RB,Interleukin-2 receptor subunit beta,46690,100,0.86 [0.52-1.43],0.5705096652656872
Chapter XI Diseases of the digestive system,Chronic pancreatitis,IL2RG,Cytokine receptor common subunit gamma,41186,86,1.51 [1.05-2.17],0.0246073602508097
Chapter XI Diseases of the digestive system,Chronic pancreatitis,IL3,Interleukin-3,39914,83,1.17 [0.81-1.69],0.4078480067548536
Chapter XI Diseases of the digestive system,Chronic pancreatitis,IL31,Interleukin-31,40172,79,1.34 [1.01-1.78],0.0400760551786014
Chapter XI Diseases of the digestive system,Chronic pancreatitis,IL31RA,Interleukin-31 receptor subunit alpha,40015,79,0.87 [0.50-1.51],0.6185659294330286
Chapter XI Diseases of the digestive system,Chronic pancreatitis,IL32,Interleukin-32,47501,96,1.88 [1.36-2.59],0.0001119928098102
Chapter XI Diseases of the digestive system,Chronic pancreatitis,IL33,Interleukin-33,46690,100,0.94 [0.60-1.49],0.799806171177002
Chapter XI Diseases of the digestive system,Chronic pancreatitis,IL34,Interleukin-34,46390,95,0.68 [0.42-1.10],0.112730139447506
Chapter XI Diseases of the digestive system,Chronic pancreatitis,IL36A,Interleukin-36 alpha,40172,79,1.30 [0.99-1.70],0.0562198820073162
Chapter XI Diseases of the digestive system,Chronic pancreatitis,IL36G,Interleukin-36 gamma,40020,78,1.26 [0.99-1.61],0.0572725769749627
Chapter XI Diseases of the digestive system,Chronic pancreatitis,IL3RA,Interleukin-3 receptor subunit alpha,46690,100,1.35 [0.79-2.31],0.268397361061866
Chapter XI Diseases of the digestive system,Chronic pancreatitis,IL4,Interleukin-4,46690,100,1.03 [0.84-1.25],0.8020574467129741
Chapter XI Diseases of the digestive system,Chronic pancreatitis,IL4R,Interleukin-4 receptor subunit alpha,47501,96,2.17 [1.47-3.21],8.941813313418348e-05
Chapter XI Diseases of the digestive system,Chronic pancreatitis,IL5,Interleukin-5,46690,100,0.95 [0.84-1.09],0.490523666704044
Chapter XI Diseases of the digestive system,Chronic pancreatitis,IL5RA,Interleukin-5 receptor subunit alpha,47501,96,0.92 [0.66-1.27],0.6005762254821525
Chapter XI Diseases of the digestive system,Chronic pancreatitis,IL6,Interleukin-6,47361,98,1.30 [1.09-1.54],0.0026781215355877
Chapter XI Diseases of the digestive system,Chronic pancreatitis,IL6R,Interleukin-6 receptor subunit alpha,47295,99,1.48 [0.89-2.49],0.1336987492221305
Chapter XI Diseases of the digestive system,Chronic pancreatitis,IL6ST,Interleukin-6 receptor subunit beta,47558,96,4.88 [2.27-10.50],4.947131152063307e-05
Chapter XI Diseases of the digestive system,Chronic pancreatitis,IL7,Interleukin-7,47501,96,1.07 [0.81-1.41],0.6486490588344558
Chapter XI Diseases of the digestive system,Chronic pancreatitis,IL7R,Interleukin-7 receptor subunit alpha,47577,97,0.89 [0.64-1.25],0.504558862663711
Chapter XI Diseases of the digestive system,Chronic pancreatitis,IL9,Interleukin-9,40620,84,1.20 [0.88-1.63],0.2465149617629017
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ILKAP,Integrin-linked kinase-associated serine/threonine phosphatase 2C,46394,96,0.79 [0.57-1.10],0.1639172733499931
Chapter XI Diseases of the digestive system,Chronic pancreatitis,IMMT,MICOS complex subunit MIC60,41186,86,1.78 [1.32-2.39],0.0001592177556258
Chapter XI Diseases of the digestive system,Chronic pancreatitis,IMPA1,Inositol monophosphatase 1,47206,99,0.85 [0.63-1.15],0.2870472040880472
Chapter XI Diseases of the digestive system,Chronic pancreatitis,IMPACT,Protein IMPACT,41278,82,0.74 [0.51-1.08],0.1210784740383448
Chapter XI Diseases of the digestive system,Chronic pancreatitis,IMPG1,Interphotoreceptor matrix proteoglycan 1,40042,80,0.66 [0.30-1.47],0.3099566836841873
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ING1,Inhibitor of growth protein 1,46386,96,0.96 [0.64-1.42],0.8227312168898423
Chapter XI Diseases of the digestive system,Chronic pancreatitis,INHBB,Inhibin beta B chain,40458,84,1.27 [0.86-1.87],0.2233438459684231
Chapter XI Diseases of the digestive system,Chronic pancreatitis,INHBC,Inhibin beta C chain,47577,97,2.56 [1.60-4.11],8.987792489323194e-05
Chapter XI Diseases of the digestive system,Chronic pancreatitis,INPP1,Inositol polyphosphate 1-phosphatase,47361,98,1.06 [0.76-1.47],0.7307557934037532
Chapter XI Diseases of the digestive system,Chronic pancreatitis,INPP5D,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 1",40284,82,0.71 [0.48-1.04],0.0811780112969273
Chapter XI Diseases of the digestive system,Chronic pancreatitis,INPP5J,"Phosphatidylinositol 4,5-bisphosphate 5-phosphatase A",41298,84,0.72 [0.41-1.27],0.2561907605408335
Chapter XI Diseases of the digestive system,Chronic pancreatitis,INPPL1,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 2",47361,98,0.93 [0.77-1.11],0.4142470925591143
Chapter XI Diseases of the digestive system,Chronic pancreatitis,INSL3,Insulin-like 3,41278,82,0.77 [0.60-0.99],0.0419362724474968
Chapter XI Diseases of the digestive system,Chronic pancreatitis,INSL4,Early placenta insulin-like peptide,41186,86,0.99 [0.65-1.50],0.957474555511288
Chapter XI Diseases of the digestive system,Chronic pancreatitis,INSL5,Insulin-like peptide INSL5,41205,85,1.26 [1.04-1.54],0.018097892960949
Chapter XI Diseases of the digestive system,Chronic pancreatitis,INSR,Insulin receptor,40172,79,1.74 [0.50-6.03],0.3842763654720098
Chapter XI Diseases of the digestive system,Chronic pancreatitis,IPCEF1,Interactor protein for cytohesin exchange factors 1,47123,99,0.94 [0.77-1.14],0.5269962490163708
Chapter XI Diseases of the digestive system,Chronic pancreatitis,IQGAP2,Ras GTPase-activating-like protein IQGAP2,47361,98,1.34 [0.98-1.82],0.0668714709495017
Chapter XI Diseases of the digestive system,Chronic pancreatitis,IRAG2,"Inositol 1,4,5-triphosphate receptor associated 2",46706,100,0.93 [0.75-1.15],0.5081491674241769
Chapter XI Diseases of the digestive system,Chronic pancreatitis,IRAK1,Interleukin-1 receptor-associated kinase 1,46690,100,0.89 [0.68-1.16],0.3822681961273756
Chapter XI Diseases of the digestive system,Chronic pancreatitis,IRAK4,Interleukin-1 receptor-associated kinase 4,47501,96,0.94 [0.79-1.11],0.4716144996907907
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ISLR2,Immunoglobulin superfamily containing leucine-rich repeat protein 2,45793,93,1.29 [0.80-2.08],0.2978768447838943
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ISM1,Isthmin-1,47501,96,1.50 [0.96-2.33],0.0734780831649657
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ISM2,Isthmin-2,41371,85,0.96 [0.59-1.56],0.8785161112131077
Chapter XI Diseases of the digestive system,Chronic pancreatitis,IST1,IST1 homolog,40907,84,0.96 [0.78-1.18],0.6979463031426301
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ITGA11,Integrin alpha-11,47501,96,0.59 [0.35-0.99],0.0467333929300415
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ITGA2,Integrin alpha-2,40458,84,0.82 [0.45-1.51],0.5252636736882268
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ITGA5,Integrin alpha-5,47577,97,3.22 [1.65-6.27],0.0005923441817711
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ITGA6,Integrin alpha-6,47501,96,0.84 [0.58-1.21],0.3494818994315892
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ITGAL,Integrin alpha-L,40172,79,1.05 [0.64-1.75],0.8357280602415262
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ITGAM,Integrin alpha-M,47577,97,0.92 [0.52-1.62],0.7689936464085053
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ITGAV,Integrin alpha-V,47977,100,0.32 [0.12-0.89],0.0282641438138654
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ITGAX,Integrin alpha-X,40620,84,0.89 [0.58-1.34],0.5653054559271633
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ITGB1,Integrin beta-1,47521,100,1.41 [0.63-3.16],0.4038860985986281
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ITGB1BP1,Integrin beta-1-binding protein 1,46477,96,1.37 [0.90-2.10],0.143327943663414
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ITGB1BP2,Integrin beta-1-binding protein 2,46706,100,1.05 [0.90-1.24],0.5159198992123855
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ITGB2,Integrin beta-2,47307,99,1.39 [0.76-2.56],0.2831487747870189
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ITGB5,Integrin beta-5,47711,100,1.11 [0.70-1.75],0.66380198866888
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ITGB6,Integrin beta-6,46690,100,0.59 [0.33-1.06],0.076519595097702
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ITGB7,Integrin beta-7,47977,100,1.19 [0.82-1.72],0.3637680220705394
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ITGBL1,Integrin beta-like protein 1,41371,85,2.18 [1.44-3.30],0.0002415964500298
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ITIH1,Inter-alpha-trypsin inhibitor heavy chain H1,41431,86,0.91 [0.30-2.74],0.8702773746888226
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,47755,100,1.15 [0.73-1.83],0.5481329654804624
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ITIH4,Inter-alpha-trypsin inhibitor heavy chain H4,41431,86,0.72 [0.31-1.68],0.4526480600556446
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ITIH5,Inter-alpha-trypsin inhibitor heavy chain H5,41186,86,1.33 [0.92-1.91],0.129561895057361
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ITM2A,Integral membrane protein 2A,47501,96,1.23 [0.92-1.66],0.1630327496136114
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ITPA,Inosine triphosphate pyrophosphatase,40007,82,0.84 [0.61-1.17],0.3054941836242286
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ITPR1,"Inositol 1,4,5-trisphosphate receptor type 1",40284,82,1.14 [0.86-1.50],0.3653233220359952
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ITPRIP,"Inositol 1,4,5-trisphosphate receptor-interacting protein",40042,80,1.06 [0.66-1.68],0.8188004010833785
Chapter XI Diseases of the digestive system,Chronic pancreatitis,IVD,"Isovaleryl-CoA dehydrogenase, mitochondrial",46466,96,0.89 [0.61-1.30],0.5566826391673554
Chapter XI Diseases of the digestive system,Chronic pancreatitis,IZUMO1,Izumo sperm-egg fusion protein 1,39914,83,1.09 [0.73-1.63],0.6802786131908205
Chapter XI Diseases of the digestive system,Chronic pancreatitis,JAM2,Junctional adhesion molecule B,47993,99,1.48 [0.78-2.82],0.2321484755528925
Chapter XI Diseases of the digestive system,Chronic pancreatitis,JAM3,Junctional adhesion molecule C,40458,84,1.19 [0.80-1.77],0.3907963459558635
Chapter XI Diseases of the digestive system,Chronic pancreatitis,JCHAIN,Immunoglobulin J chain,46690,100,1.37 [1.04-1.81],0.0263188678865579
Chapter XI Diseases of the digestive system,Chronic pancreatitis,JMJD1C,Probable JmjC domain-containing histone demethylation protein 2C,39914,83,0.80 [0.52-1.22],0.2979051685105524
Chapter XI Diseases of the digestive system,Chronic pancreatitis,JPT2,Jupiter microtubule associated homolog 2,41205,85,0.93 [0.74-1.17],0.537595174145979
Chapter XI Diseases of the digestive system,Chronic pancreatitis,JUN,Transcription factor AP-1,46690,100,1.42 [1.12-1.79],0.0036686533979061
Chapter XI Diseases of the digestive system,Chronic pancreatitis,KAZALD1,Kazal-type serine protease inhibitor domain-containing protein 1,47361,98,1.14 [0.76-1.71],0.5304073058264103
Chapter XI Diseases of the digestive system,Chronic pancreatitis,KAZN,Kazrin,41205,85,0.92 [0.75-1.12],0.3842988924956306
Chapter XI Diseases of the digestive system,Chronic pancreatitis,KCNC4,Potassium voltage-gated channel subfamily C member 4,40042,80,0.83 [0.53-1.30],0.4224268822622075
Chapter XI Diseases of the digestive system,Chronic pancreatitis,KCNH2,Potassium voltage-gated channel subfamily H member 2,40237,82,1.05 [0.80-1.37],0.7346693619989747
Chapter XI Diseases of the digestive system,Chronic pancreatitis,KCNIP4,Kv channel-interacting protein 4,46466,96,1.05 [0.74-1.48],0.791167122544659
Chapter XI Diseases of the digestive system,Chronic pancreatitis,KCTD5,BTB/POZ domain-containing protein KCTD5,40496,82,1.33 [0.91-1.95],0.1432181645494968
Chapter XI Diseases of the digestive system,Chronic pancreatitis,KDM3A,Lysine-specific demethylase 3A,40172,79,1.17 [0.95-1.42],0.1331726554260894
Chapter XI Diseases of the digestive system,Chronic pancreatitis,KDR,Vascular endothelial growth factor receptor 2,47711,100,0.92 [0.46-1.82],0.8027160379007426
