Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],GSTP1,Glutathione S-transferase P,42807,105,1.06 [0.83-1.36],0.6231479890758518
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],GSTT2B,Glutathione S-transferase theta-2B,38220,89,1.04 [0.96-1.13],0.3644319600209469
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],GTF2IRD1,General transcription factor II-I repeat domain-containing protein 1,37612,87,1.05 [0.80-1.38],0.7333195283800498
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],GTPBP2,GTP-binding protein 2,37256,87,1.10 [0.86-1.42],0.4444552713240484
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],GUCA2A,Guanylin,43878,109,1.22 [0.74-2.01],0.4403343495206019
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],GUCY2C,Heat-stable enterotoxin receptor,37612,87,1.20 [0.98-1.47],0.0717808893097345
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],GUK1,Guanylate kinase,37039,87,1.23 [0.80-1.88],0.3519752059425597
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],GUSB,Beta-glucuronidase,44286,111,0.93 [0.71-1.22],0.5889213161458726
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],GYS1,"Glycogen [starch] synthase, muscle",43270,107,1.22 [1.02-1.46],0.0309507562502651
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],GZMA,Granzyme A,44565,109,0.75 [0.46-1.23],0.2504394167721412
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],GZMB,Granzyme B,44028,108,0.76 [0.57-1.01],0.0611737437983684
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],GZMH,Granzyme H,43270,107,1.01 [0.81-1.26],0.9137684315851392
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],H2AP,Huntingtin-interacting protein M,36940,86,0.90 [0.57-1.43],0.6651447575611774
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HADH,"Hydroxyacyl-coenzyme A dehydrogenase, mitochondrial",37039,87,1.00 [0.73-1.37],0.9971568075819884
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HAGH,"Hydroxyacylglutathione hydrolase, mitochondrial",44339,109,1.08 [0.86-1.35],0.5174158136221108
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HAO1,Hydroxyacid oxidase 1,44467,109,1.00 [0.87-1.14],0.9646643454050376
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HARS1,"Histidine--tRNA ligase, cytoplasmic",44102,109,1.16 [0.93-1.44],0.1974476971814032
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HAVCR1,Hepatitis A virus cellular receptor 1,44402,109,1.15 [0.88-1.49],0.3032648444550208
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HAVCR2,Hepatitis A virus cellular receptor 2,44102,109,1.21 [0.74-1.96],0.4480789671967234
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HBEGF,Proheparin-binding EGF-like growth factor,44339,109,1.04 [0.83-1.31],0.7314375225237227
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HBQ1,Hemoglobin subunit theta-1,44467,109,1.01 [0.77-1.32],0.966582332831537
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HBZ,Hemoglobin subunit zeta,38319,89,1.09 [0.91-1.30],0.375280177400193
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HCG22,Protein PBMUCL2,37039,87,1.29 [1.03-1.62],0.0270780845674483
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HCLS1,Hematopoietic lineage cell-specific protein,44565,109,1.18 [0.86-1.61],0.2986305497854717
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HDAC8,Histone deacetylase 8,37194,89,1.04 [0.76-1.44],0.7974525678846887
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HDAC9,Histone deacetylase 9,37091,86,0.94 [0.66-1.33],0.7282559252435724
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HDDC2,5'-deoxynucleotidase HDDC2,38147,89,0.95 [0.60-1.50],0.8229134873926189
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HDGF,Hepatoma-derived growth factor,44400,109,1.10 [0.92-1.32],0.2810780784749245
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HDGFL2,Hepatoma-derived growth factor-related protein 2,38220,89,0.75 [0.54-1.06],0.1041168632427067
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HEBP1,Heme-binding protein 1,43270,107,0.71 [0.49-1.01],0.0586984613034342
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HEG1,Protein HEG homolog 1,37474,87,1.34 [0.63-2.85],0.4498362616584479
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HEPACAM2,HEPACAM family member 2,38220,89,0.82 [0.51-1.33],0.4253079016064907
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HEPH,Hephaestin,38319,89,1.17 [0.53-2.58],0.6950811035265022
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HEXIM1,Protein HEXIM1,44028,108,1.13 [0.92-1.39],0.258904889028201
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HGF,Hepatocyte growth factor,44565,109,1.05 [0.65-1.70],0.8501064103548549
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HGFAC,Hepatocyte growth factor activator,37976,91,0.96 [0.47-1.96],0.9175160146301184
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HGS,Hepatocyte growth factor-regulated tyrosine kinase substrate,43028,104,1.11 [0.89-1.38],0.3576778882752671
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HHEX,Hematopoietically-expressed homeobox protein HHEX,38220,89,1.04 [0.80-1.36],0.7476186085256892
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HIF1A,Hypoxia-inducible factor 1-alpha,37194,89,1.23 [0.98-1.54],0.0704829089751009
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HIP1,Huntingtin-interacting protein 1,37039,87,1.05 [0.58-1.89],0.8717147791380682
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HIP1R,Huntingtin-interacting protein 1-related protein,38145,89,1.06 [0.68-1.66],0.7868873262006189
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HJV,Hemojuvelin,38241,90,0.96 [0.60-1.53],0.8485673984829952
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HK2,Hexokinase-2,43270,107,1.18 [0.64-2.15],0.5997890329361939
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HLA-A,"HLA class I histocompatibility antigen, A alpha chain",38241,90,0.94 [0.51-1.74],0.8558821158705725
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HLA-DRA,"HLA class II histocompatibility antigen, DR alpha chain",43894,108,1.31 [0.83-2.07],0.241268302485749
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HLA-E,"HLA class I histocompatibility antigen, alpha chain E",44028,108,1.15 [0.64-2.07],0.6361512806139611
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HMBS,Porphobilinogen deaminase,44467,109,0.95 [0.65-1.39],0.799966643813476
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HMCN2,Hemicentin-2,37406,87,0.85 [0.59-1.20],0.3516091800415897
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HMGCL,"Hydroxymethylglutaryl-CoA lyase, mitochondrial",37290,83,1.02 [0.67-1.56],0.9131392954303236
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HMGCS1,"Hydroxymethylglutaryl-CoA synthase, cytoplasmic",37039,87,1.33 [0.89-1.97],0.1634680583955359
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HMMR,Hyaluronan mediated motility receptor,36864,86,1.14 [0.77-1.69],0.505239467732555
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HMOX1,Heme oxygenase 1,43612,111,1.06 [0.74-1.50],0.7614754813008666
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HMOX2,Heme oxygenase 2,43078,106,1.20 [0.85-1.69],0.3090082294980857
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HNF1A,Hepatocyte nuclear factor 1-alpha,37256,87,0.70 [0.46-1.05],0.0847972184516655
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HNMT,Histamine N-methyltransferase,43527,106,1.09 [0.76-1.56],0.6262774810958804
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HNRNPK,Heterogeneous nuclear ribonucleoprotein K,43126,107,1.18 [0.95-1.45],0.1375474783719955
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HNRNPUL1,Heterogeneous nuclear ribonucleoprotein U-like protein 1,38241,90,1.14 [0.78-1.67],0.4940917568563706
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HPCAL1,Hippocalcin-like protein 1,44565,109,1.21 [0.95-1.53],0.1175033412849974
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HPGDS,Hematopoietic prostaglandin D synthase,43028,104,0.81 [0.50-1.30],0.3791804711063713
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HPSE,Heparanase,37826,86,1.14 [0.91-1.43],0.2420617376685841
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HRAS,GTPase Hras,37538,87,1.16 [0.99-1.35],0.0714236798726799
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HRC,Sarcoplasmic reticulum histidine-rich calcium-binding protein,37290,83,1.07 [0.59-1.92],0.8255760879935055
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HRG,Histidine-rich glycoprotein,38145,88,1.18 [0.62-2.22],0.6192408277430732
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HS1BP3,HCLS1-binding protein 3,37290,83,1.11 [0.88-1.40],0.3953847669224538
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HS3ST3B1,Heparan sulfate glucosamine 3-O-sulfotransferase 3B1,43904,105,1.26 [0.81-1.98],0.3089448273723879
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HS6ST1,Heparan-sulfate 6-O-sulfotransferase 1,44467,109,0.67 [0.41-1.11],0.1175365436126253
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HS6ST2,Heparan-sulfate 6-O-sulfotransferase 2,37194,89,0.96 [0.51-1.78],0.8896384263652974
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HSBP1,Heat shock factor-binding protein 1,37290,83,1.04 [0.83-1.29],0.7595548126830277
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HSD11B1,Corticosteroid 11-beta-dehydrogenase isozyme 1,44028,108,1.23 [0.81-1.89],0.3343335278728986
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HSD17B14,17-beta-hydroxysteroid dehydrogenase 14,38220,89,1.30 [0.95-1.79],0.102678489177652
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HSD17B3,Testosterone 17-beta-dehydrogenase 3,37039,87,1.04 [0.69-1.58],0.8389537211686735
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HSDL2,Hydroxysteroid dehydrogenase-like protein 2,37290,83,0.97 [0.62-1.51],0.8819395508914937
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HSP90B1,Endoplasmin,42872,106,1.11 [0.88-1.40],0.376456968663905
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HSPA1A,Heat shock 70 kDa protein 1A,44221,110,1.13 [0.90-1.42],0.2917666861314576
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HSPA2,Heat shock-related 70 kDa protein 2,38136,90,1.03 [0.57-1.86],0.9294726187521626
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HSPB1,Heat shock protein beta-1,43403,110,1.41 [1.07-1.85],0.0159804686348211
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HSPB6,Heat shock protein beta-6,44467,109,1.43 [0.93-2.18],0.1020152310296992
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,43784,111,1.34 [0.71-2.51],0.3701237087916345
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HTR1A,5-hydroxytryptamine receptor 1A,37091,86,1.12 [0.89-1.42],0.3293975348399814
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HTR1B,5-hydroxytryptamine receptor 1B,37091,86,1.34 [0.91-1.98],0.1341699925177691
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HTRA2,"Serine protease HTRA2, mitochondrial",44223,105,1.13 [0.86-1.49],0.3690206254045657
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HYAL1,Hyaluronidase-1,43851,111,0.89 [0.43-1.85],0.7522112486600292
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HYOU1,Hypoxia up-regulated protein 1,44635,111,2.23 [1.07-4.65],0.0328434475582379
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ICA1,Islet cell autoantigen 1,43256,107,1.08 [0.87-1.34],0.4746678824835136
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ICAM1,Intercellular adhesion molecule 1,43923,111,0.93 [0.52-1.67],0.8049307168584208
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ICAM2,Intercellular adhesion molecule 2,44635,111,1.07 [0.63-1.82],0.7908332199304295
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ICAM3,Intercellular adhesion molecule 3,44635,111,0.74 [0.38-1.42],0.3640770895215942
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ICAM4,Intercellular adhesion molecule 4,44028,108,0.85 [0.62-1.17],0.3157456122205025
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ICAM5,Intercellular adhesion molecule 5,44095,111,0.96 [0.67-1.39],0.8267551502044591
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ICOSLG,ICOS ligand,43904,105,1.21 [0.49-2.98],0.6771937348915966
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ID4,DNA-binding protein inhibitor ID-4,37612,87,1.04 [0.66-1.63],0.8617200666833641
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IDI2,Isopentenyl-diphosphate delta-isomerase 2,43078,106,1.28 [0.93-1.77],0.1337530857256247
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IDO1,"Indoleamine 2,3-dioxygenase 1",37290,83,1.02 [0.73-1.42],0.9105715451516946
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IDS,Iduronate 2-sulfatase,44565,109,0.67 [0.10-4.36],0.6781275270716477
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IDUA,Alpha-L-iduronidase,44467,109,0.95 [0.67-1.36],0.7981639338820914
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IFI30,Gamma-interferon-inducible lysosomal thiol reductase,37228,87,1.00 [0.59-1.72],0.9888094366751028
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IFIT1,Interferon-induced protein with tetratricopeptide repeats 1,37612,87,0.92 [0.61-1.38],0.676317408109185
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IFIT3,Interferon-induced protein with tetratricopeptide repeats 3,37612,87,0.75 [0.42-1.35],0.339944865291918
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IFNAR1,Interferon alpha/beta receptor 1,38147,89,1.19 [0.56-2.51],0.6568850786198883
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IFNG,Interferon gamma,43256,107,1.05 [0.90-1.22],0.5385254846011565
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IFNGR1,Interferon gamma receptor 1,44293,110,1.63 [0.76-3.53],0.2118928407765316
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IFNGR2,Interferon gamma receptor 2,43745,106,1.00 [0.72-1.38],0.9951095021901114
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IFNL1,Interferon lambda-1,43078,106,1.30 [0.91-1.85],0.1553562061014145
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IFNL2,Interferon lambda-2,37091,86,0.91 [0.63-1.31],0.6103006409319447
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IFNLR1,Interferon lambda receptor 1,44028,108,0.83 [0.51-1.37],0.4724397649581405
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IFNW1,Interferon omega-1,37039,87,1.29 [0.82-2.02],0.2685549281109144
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IFT20,Intraflagellar transport protein 20 homolog,37256,87,0.99 [0.62-1.59],0.9651147465063284
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IGBP1,Immunoglobulin-binding protein 1,38241,90,1.10 [0.80-1.52],0.5583085920218545
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IGDCC3,Immunoglobulin superfamily DCC subclass member 3,37091,86,1.13 [0.79-1.63],0.5007322247795578
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IGDCC4,Immunoglobulin superfamily DCC subclass member 4,38315,89,1.46 [0.68-3.15],0.3294651520661355
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IGF1R,Insulin-like growth factor 1 receptor,43904,105,1.37 [0.67-2.77],0.3885401776026682
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IGF2BP3,Insulin-like growth factor 2 mRNA-binding protein 3,37039,87,1.07 [0.70-1.65],0.7478787387857544
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IGF2R,Cation-independent mannose-6-phosphate receptor,44102,109,1.27 [0.62-2.62],0.5134111969532975
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IGFBP1,Insulin-like growth factor-binding protein 1,44561,111,1.13 [0.98-1.29],0.0905635216104482
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IGFBP2,Insulin-like growth factor-binding protein 2,44568,111,1.31 [1.01-1.71],0.0433173704311168
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IGFBP3,Insulin-like growth factor-binding protein 3,44281,111,1.09 [0.63-1.90],0.7481075779038682
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IGFBP4,Insulin-like growth factor-binding protein 4,43528,109,1.12 [0.76-1.67],0.559989641057409
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IGFBP6,Insulin-like growth factor-binding protein 6,43922,111,1.02 [0.58-1.80],0.9509157432266714
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IGFBP7,Insulin-like growth factor-binding protein 7,44635,111,1.38 [0.82-2.32],0.2192847174089597
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IGFBPL1,Insulin-like growth factor-binding protein-like 1,44095,111,1.22 [0.76-1.96],0.420104971510267
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IGFL4,Insulin growth factor-like family member 4,37194,89,1.01 [0.77-1.33],0.9268859584849284
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IGHMBP2,DNA-binding protein SMUBP-2,37039,87,1.16 [0.83-1.63],0.392875954171634
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IGLC2,Immunoglobulin lambda constant 2,38299,89,1.15 [0.54-2.45],0.7112668557695101
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IGLON5,IgLON family member 5,36940,86,0.90 [0.70-1.18],0.4534114065928054
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IGSF21,Immunoglobulin superfamily member 21,37290,83,1.46 [0.98-2.18],0.0653083031573086
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IGSF3,Immunoglobulin superfamily member 3,43904,105,0.78 [0.46-1.30],0.3344741224853154
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IGSF8,Immunoglobulin superfamily member 8,44095,111,1.52 [0.90-2.56],0.1208559493436829
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IGSF9,Protein turtle homolog A,38319,89,0.97 [0.76-1.23],0.7985029160248414
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IKBKG,NF-kappa-B essential modulator,44028,108,0.99 [0.82-1.19],0.8940258646939876
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IKZF2,Zinc finger protein Helios,43028,104,1.04 [0.86-1.25],0.7153497801057782
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IL10,Interleukin-10,43256,107,0.98 [0.79-1.22],0.8707319305912816
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IL10RA,Interleukin-10 receptor subunit alpha,43256,107,1.02 [0.77-1.36],0.8861449815167386
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IL10RB,Interleukin-10 receptor subunit beta,44293,110,1.63 [0.98-2.71],0.0580409036580043
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IL11,Interleukin-11,43256,107,0.86 [0.63-1.17],0.3242949938498872
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IL12A_IL12B,Interleukin-12,43904,105,0.91 [0.73-1.14],0.4069794156545553
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IL12B,Interleukin-12 subunit beta,44565,109,0.85 [0.62-1.16],0.2975993872067974
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IL12RB1,Interleukin-12 receptor subunit beta-1,43256,107,1.16 [0.74-1.83],0.5147777765561422
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IL12RB2,Interleukin-12 receptor subunit beta-2,37194,89,1.09 [0.68-1.76],0.7221647602820297
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IL13,Interleukin-13,43256,107,1.32 [1.06-1.65],0.0140652772204349
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IL13RA1,Interleukin-13 receptor subunit alpha-1,43534,103,1.30 [0.59-2.85],0.5111651160545723
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IL13RA2,Interleukin-13 receptor subunit alpha-2,37091,86,1.40 [0.68-2.85],0.358851605559386
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IL15,Interleukin-15,44028,108,1.22 [0.73-2.04],0.4374177622585293
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IL15RA,Interleukin-15 receptor subunit alpha,43256,107,1.22 [0.74-1.98],0.4356809920120631
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IL16,Pro-interleukin-16,44565,109,1.17 [0.80-1.72],0.4211337836261615
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IL17A,Interleukin-17A,43185,107,1.02 [0.69-1.52],0.9096279078807034
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IL17C,Interleukin-17C,43256,107,1.01 [0.79-1.29],0.9466169289027728
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IL17D,Interleukin-17D,43256,107,1.17 [0.75-1.83],0.4919137082664676
