Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,INPP1,Inositol polyphosphate 1-phosphatase,11088,65,1.12 [0.75-1.67],0.5844191277945896
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,INPP5D,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 1",9416,56,1.14 [0.74-1.75],0.560850843799876
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,INPP5J,"Phosphatidylinositol 4,5-bisphosphate 5-phosphatase A",9669,58,1.12 [0.62-2.03],0.7123688610691175
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,INPPL1,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 2",11088,65,1.17 [0.94-1.47],0.1605319816541813
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,INSL3,Insulin-like 3,9668,57,0.96 [0.72-1.28],0.7865540735388191
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,INSL4,Early placenta insulin-like peptide,9663,58,0.79 [0.43-1.46],0.455829441233875
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,INSL5,Insulin-like peptide INSL5,9668,57,1.03 [0.80-1.32],0.8210040381292647
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,INSR,Insulin receptor,9408,57,3.71 [0.86-15.98],0.0779689366987861
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,IPCEF1,Interactor protein for cytohesin exchange factors 1,11054,66,1.23 [0.96-1.56],0.0995788088770599
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,IQGAP2,Ras GTPase-activating-like protein IQGAP2,11088,65,1.08 [0.72-1.61],0.716807137966156
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,IRAG2,"Inositol 1,4,5-triphosphate receptor associated 2",10932,67,1.02 [0.80-1.29],0.8743911927522364
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,IRAK1,Interleukin-1 receptor-associated kinase 1,10946,65,1.22 [0.90-1.66],0.2032425155380248
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,IRAK4,Interleukin-1 receptor-associated kinase 4,11137,67,1.16 [0.93-1.44],0.1838897065533493
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ISLR2,Immunoglobulin superfamily containing leucine-rich repeat protein 2,10742,59,0.76 [0.42-1.40],0.3839446818134602
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ISM1,Isthmin-1,11137,67,0.86 [0.50-1.47],0.5763180009680802
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ISM2,Isthmin-2,9701,58,0.88 [0.48-1.60],0.6648109787830054
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,IST1,IST1 homolog,9595,57,1.14 [0.88-1.48],0.3207100547042328
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ITGA11,Integrin alpha-11,11137,67,0.53 [0.28-1.02],0.0559998988570769
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ITGA2,Integrin alpha-2,9475,56,1.16 [0.55-2.44],0.6992618672962139
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ITGA5,Integrin alpha-5,11146,66,0.87 [0.37-2.06],0.746695781101139
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ITGA6,Integrin alpha-6,11137,67,1.23 [0.83-1.80],0.2985691051177567
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ITGAL,Integrin alpha-L,9408,57,1.86 [1.01-3.43],0.0451885844463965
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ITGAM,Integrin alpha-M,11146,66,0.66 [0.33-1.34],0.2538189269621929
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ITGAV,Integrin alpha-V,11239,67,0.23 [0.07-0.81],0.0220372230210623
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ITGAX,Integrin alpha-X,9533,58,1.29 [0.84-2.00],0.2423749844456726
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ITGB1,Integrin beta-1,11139,67,0.97 [0.35-2.69],0.9555826807511328
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ITGB1BP1,Integrin beta-1-binding protein 1,10847,67,1.05 [0.61-1.80],0.8723291840396212
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ITGB1BP2,Integrin beta-1-binding protein 2,10932,67,1.09 [0.90-1.33],0.3868424190745745
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ITGB2,Integrin beta-2,11089,66,0.69 [0.31-1.51],0.3530099660164613
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ITGB5,Integrin beta-5,11167,66,1.01 [0.59-1.74],0.9573519429102731
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ITGB6,Integrin beta-6,10946,65,0.78 [0.37-1.66],0.5244156550525692
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ITGB7,Integrin beta-7,11239,67,0.88 [0.55-1.43],0.6175249005600638
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ITGBL1,Integrin beta-like protein 1,9701,58,1.72 [1.01-2.95],0.047696013440804
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ITIH1,Inter-alpha-trypsin inhibitor heavy chain H1,9702,58,1.02 [0.28-3.78],0.9733486123173148
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,11192,67,1.17 [0.68-2.02],0.5658022924196344
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ITIH4,Inter-alpha-trypsin inhibitor heavy chain H4,9702,58,1.51 [0.57-4.01],0.4066140213755996
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ITIH5,Inter-alpha-trypsin inhibitor heavy chain H5,9663,58,0.81 [0.44-1.51],0.5136523913919578
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ITM2A,Integral membrane protein 2A,11137,67,0.84 [0.58-1.21],0.3409294520610521
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ITPA,Inosine triphosphate pyrophosphatase,9379,57,1.39 [0.97-1.98],0.0689553507084256
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ITPR1,"Inositol 1,4,5-trisphosphate receptor type 1",9416,56,0.95 [0.64-1.39],0.7761988545484972
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ITPRIP,"Inositol 1,4,5-trisphosphate receptor-interacting protein",9375,57,1.35 [0.87-2.09],0.180402849319082
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,IVD,"Isovaleryl-CoA dehydrogenase, mitochondrial",10906,64,1.32 [0.90-1.93],0.1551264331917126
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,IZUMO1,Izumo sperm-egg fusion protein 1,9365,56,0.82 [0.44-1.54],0.5344885915054809
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,JAM2,Junctional adhesion molecule B,11261,66,0.73 [0.30-1.78],0.4883183556164042
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,JAM3,Junctional adhesion molecule C,9475,56,1.14 [0.70-1.85],0.591319552071609
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,JCHAIN,Immunoglobulin J chain,10946,65,1.25 [0.87-1.80],0.2207711647804959
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,JMJD1C,Probable JmjC domain-containing histone demethylation protein 2C,9365,56,1.22 [0.83-1.80],0.3165341153028386
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,JPT2,Jupiter microtubule associated homolog 2,9668,57,1.08 [0.81-1.44],0.5938142743266892
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,JUN,Transcription factor AP-1,10946,65,0.98 [0.62-1.54],0.9280721513039344
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,KAZALD1,Kazal-type serine protease inhibitor domain-containing protein 1,11088,65,0.91 [0.56-1.46],0.6868442077589465
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,KAZN,Kazrin,9668,57,1.05 [0.82-1.34],0.7024024564482432
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,KCNC4,Potassium voltage-gated channel subfamily C member 4,9375,57,1.38 [0.96-1.96],0.0785670819273273
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,KCNH2,Potassium voltage-gated channel subfamily H member 2,9443,57,1.12 [0.83-1.50],0.4704026240366339
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,KCNIP4,Kv channel-interacting protein 4,10906,64,0.98 [0.63-1.52],0.9377835532967989
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,KCTD5,BTB/POZ domain-containing protein KCTD5,9470,56,0.87 [0.48-1.56],0.6333682626105371
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,KDM3A,Lysine-specific demethylase 3A,9408,57,0.71 [0.47-1.07],0.1024393735683412
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,KDR,Vascular endothelial growth factor receptor 2,11167,66,2.31 [0.95-5.58],0.063930505505109
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,KEL,Kell blood group glycoprotein,10906,64,0.61 [0.33-1.13],0.1133275974368547
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,KHDC3L,KH domain-containing protein 3,9365,56,0.98 [0.65-1.47],0.9290915678789254
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,KHK,Ketohexokinase,9416,56,1.14 [0.76-1.72],0.5157911607476603
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,KIAA0319,Dyslexia-associated protein KIAA0319,9668,57,0.66 [0.27-1.58],0.3465933995728774
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,KIAA1549,UPF0606 protein KIAA1549,9533,58,0.88 [0.60-1.28],0.4909362833888029
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,KIAA1549L,UPF0606 protein KIAA1549L,9533,58,0.56 [0.21-1.49],0.2435314228896279
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,KIAA2013,Uncharacterized protein KIAA2013,9663,58,1.07 [0.70-1.64],0.7630701896593193
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,KIF1C,Kinesin-like protein KIF1C,9379,57,0.90 [0.42-1.93],0.7947608476607678
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,KIF20B,Kinesin-like protein KIF20B,9375,57,1.11 [0.80-1.54],0.5439472182385208
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,KIF22,Kinesin-like protein KIF22,9379,57,0.97 [0.78-1.19],0.7526823661495521
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,KIFBP,KIF-binding protein,11088,65,1.22 [0.92-1.61],0.1615687074480533
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,KIR2DL2,Killer cell immunoglobulin-like receptor 2DL2,9663,58,0.75 [0.56-1.01],0.0600364025761563
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,KIR2DL3,Killer cell immunoglobulin-like receptor 2DL3,10847,67,0.92 [0.69-1.23],0.5780164252117657
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,KIR2DS4,Killer cell immunoglobulin-like receptor 2DS4,9668,57,0.87 [0.74-1.02],0.0889746412314072
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,KIR3DL1,Killer cell immunoglobulin-like receptor 3DL1,10847,67,1.11 [0.93-1.32],0.2478090303763694
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,KIR3DL2,Killer cell immunoglobulin-like receptor 3DL2,9365,56,0.69 [0.42-1.11],0.1238504347499779
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,KIRREL1,Kin of IRRE-like protein 1,9375,57,1.16 [0.78-1.71],0.4708184284523804
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,KIRREL2,Kin of IRRE-like protein 2,10906,64,0.83 [0.46-1.48],0.5213891089081911
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,KIT,Mast/stem cell growth factor receptor Kit,11182,67,0.79 [0.37-1.66],0.5285759544035702
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,KITLG,Kit ligand,11154,66,0.74 [0.43-1.29],0.2890563440102044
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,KLB,Beta-klotho,10906,64,1.14 [0.84-1.54],0.3988516380076031
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,KLF4,Krueppel-like factor 4,9375,57,1.00 [0.54-1.83],0.9941102833148558
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,KLHL41,Kelch-like protein 41,9669,58,0.79 [0.47-1.32],0.367976344695517
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,KLK1,Kallikrein-1,11038,65,1.05 [0.88-1.25],0.5748683792892784
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,KLK10,Kallikrein-10,11131,65,1.10 [0.65-1.89],0.716016554948951
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,KLK11,Kallikrein-11,11056,66,1.14 [0.57-2.31],0.7103662446493257
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,KLK12,Kallikrein-12,10847,67,1.01 [0.85-1.19],0.9127383634763484
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,KLK13,Kallikrein-13,10874,65,0.84 [0.51-1.39],0.4971077441149559
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,KLK14,Kallikrein-14,11239,67,0.94 [0.58-1.52],0.8108881066219167
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,KLK15,Kallikrein-15,9646,58,1.07 [0.66-1.73],0.7957187367788422
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,KLK3,Prostate-specific antigen,9701,58,1.02 [0.79-1.32],0.8644408008750053
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,KLK4,Kallikrein-4,11239,67,1.23 [0.88-1.72],0.221207305355202
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,KLK6,Kallikrein-6,11147,66,0.91 [0.44-1.88],0.8028852701662414
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,KLK7,Kallikrein-7,9244,54,1.11 [0.57-2.16],0.7679305046918572
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,KLK8,Kallikrein-8,10757,62,1.13 [0.59-2.15],0.7151427606223637
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,KLKB1,Plasma kallikrein,9513,58,0.84 [0.30-2.35],0.737025859412918
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,KLRB1,Killer cell lectin-like receptor subfamily B member 1,11290,67,1.06 [0.59-1.90],0.8387033401270944
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,KLRC1,NKG2-A/NKG2-B type II integral membrane protein,9375,57,1.01 [0.66-1.54],0.965982710716392
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,KLRD1,Natural killer cells antigen CD94,11290,67,1.25 [0.78-1.98],0.3539437578813327
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,KLRF1,Killer cell lectin-like receptor subfamily F member 1,9408,57,0.80 [0.40-1.60],0.5338791166331065
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,KLRK1,NKG2-D type II integral membrane protein,9668,57,1.05 [0.61-1.81],0.8671502792066121
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,KRT14,"Keratin, type I cytoskeletal 14",10573,62,0.82 [0.36-1.82],0.6190529770311682
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,KRT17,"Keratin, type I cytoskeletal 17",9379,57,0.82 [0.41-1.63],0.570335729634038
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,KRT18,"Keratin, type I cytoskeletal 18",11088,65,1.09 [0.86-1.38],0.4585932264973316
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,KRT19,"Keratin, type I cytoskeletal 19",11120,67,1.13 [0.82-1.55],0.4589132380445889
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,KRT5,"Keratin, type II cytoskeletal 5",10906,64,1.04 [0.69-1.58],0.8563734588025685
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,KRT6C,"Keratin, type II cytoskeletal 6C",9379,57,1.09 [0.59-2.04],0.7784682393903013
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,KRT8,"Keratin, type II cytoskeletal 8",9375,57,1.08 [0.83-1.42],0.5534132255198028
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,KYAT1,Kynurenine--oxoglutarate transaminase 1,11133,66,1.13 [0.77-1.65],0.5358533850365877
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,KYNU,Kynureninase,11290,67,1.05 [0.66-1.65],0.8415847933392643
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,L1CAM,Neural cell adhesion molecule L1,11167,66,0.81 [0.39-1.70],0.5769514658968675
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,L3HYPDH,Trans-3-hydroxy-L-proline dehydratase,9687,58,1.09 [0.83-1.43],0.5422425203571787
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,LACRT,Extracellular glycoprotein lacritin,9639,58,0.30 [0.12-0.72],0.0068315676943707
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,LACTB2,Endoribonuclease LACTB2,11154,66,1.13 [0.81-1.56],0.4717041416089856
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,LAG3,Lymphocyte activation gene 3 protein,11088,65,1.20 [0.74-1.95],0.4679817380733428
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,11124,67,1.19 [0.68-2.10],0.5442569023639336
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,LAIR2,Leukocyte-associated immunoglobulin-like receptor 2,11071,66,0.92 [0.75-1.13],0.4188772921948173
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,LAMA1,Laminin subunit alpha-1,9379,57,0.95 [0.57-1.58],0.8516293497939822
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,LAMA4,Laminin subunit alpha-4,11182,68,1.17 [0.63-2.16],0.6262462662578928
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,LAMB1,Laminin subunit beta-1,9416,56,0.70 [0.31-1.57],0.3857066525834928
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,LAMP1,Lysosome-associated membrane glycoprotein 1,9433,54,1.27 [0.62-2.63],0.5151869544349195
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,LAMP2,Lysosome-associated membrane glycoprotein 2,10815,63,1.37 [0.45-4.21],0.5808432116127044
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,LAMP3,Lysosome-associated membrane glycoprotein 3,11272,67,1.56 [1.05-2.32],0.0264998773158447
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,LAMTOR5,Ragulator complex protein LAMTOR5,9663,58,0.66 [0.33-1.32],0.242394533044971
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,LAP3,Cytosol aminopeptidase,10946,65,1.28 [0.82-2.00],0.2833539013417588
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,LARP1,La-related protein 1,9663,58,1.35 [0.97-1.88],0.072055107045239
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,LAT,Linker for activation of T-cells family member 1,11290,67,1.03 [0.77-1.37],0.8566897393575328
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,LAT2,Linker for activation of T-cells family member 2,11088,65,1.24 [1.05-1.47],0.0131011404538197
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,LATS1,Serine/threonine-protein kinase LATS1,9408,57,1.21 [0.90-1.60],0.2017753926784169
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,LAYN,Layilin,11056,65,0.93 [0.47-1.86],0.8464917558506736
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,LBP,Lipopolysaccharide-binding protein,11192,67,0.97 [0.67-1.40],0.8506154155261278
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,LBR,Delta(14)-sterol reductase LBR,11261,66,1.08 [0.80-1.44],0.6285486898171901
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,LCAT,Phosphatidylcholine-sterol acyltransferase,9703,58,2.48 [0.74-8.30],0.1396723000313606
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,LCN15,Lipocalin-15,9669,58,0.81 [0.50-1.29],0.3725467431992846
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,LCN2,Neutrophil gelatinase-associated lipocalin,10805,63,1.25 [0.71-2.20],0.4417866726461954
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,LCP1,Plastin-2,9701,58,0.94 [0.55-1.59],0.8046215299813477
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,LDLR,Low-density lipoprotein receptor,11176,65,1.17 [0.77-1.77],0.4613582656111659
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,LDLRAP1,Low density lipoprotein receptor adapter protein 1,9669,58,1.06 [0.83-1.36],0.6344056212515394
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,LECT2,Leukocyte cell-derived chemotaxin-2,9687,58,1.16 [0.80-1.68],0.4271755590525877
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,LEFTY2,Left-right determination factor 2,11227,67,1.10 [0.73-1.67],0.6510964264711359
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,LEG1,Protein LEG1 homolog,9130,54,1.52 [1.08-2.14],0.0168543701631957
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,LELP1,Late cornified envelope-like proline-rich protein 1,9375,57,0.97 [0.67-1.41],0.8632307330113878
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,LEO1,RNA polymerase-associated protein LEO1,9669,58,1.30 [0.61-2.78],0.4951775963947949
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,LEP,Leptin,11154,66,1.18 [0.86-1.62],0.3156306248305393
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,LEPR,Leptin receptor,11154,66,1.20 [0.60-2.40],0.5969695563999742
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,LETM1,Mitochondrial proton/calcium exchanger protein,9669,58,0.99 [0.62-1.57],0.9669194267796548
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,LGALS1,Galectin-1,11154,66,1.02 [0.54-1.92],0.9573518151189212
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,LGALS3,Galectin-3,11171,67,0.46 [0.22-0.93],0.0304851131009485
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,LGALS3BP,Galectin-3-binding protein,9702,58,1.12 [0.52-2.42],0.7695696081185768
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,LGALS4,Galectin-4,11124,67,1.15 [0.78-1.68],0.4863007123992365
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,LGALS7_LGALS7B,Galectin-7,11120,67,0.80 [0.47-1.36],0.4037231509135586
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,LGALS8,Galectin-8,11261,66,1.18 [0.83-1.66],0.354756059311818
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,LGALS9,Galectin-9,11128,67,1.05 [0.51-2.14],0.8993185835205333
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,LGMN,Legumain,11182,68,0.88 [0.49-1.59],0.6722560426148985
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,LHB,Lutropin subunit beta,10847,67,1.16 [0.95-1.42],0.1514465522390559
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,LHPP,Phospholysine phosphohistidine inorganic pyrophosphate phosphatase,11144,68,0.87 [0.60-1.27],0.4842556771679905
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,LIF,Leukemia inhibitory factor,10906,64,1.32 [0.96-1.82],0.0915284869120989
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,LIFR,Leukemia inhibitory factor receptor,11137,67,1.34 [0.56-3.23],0.5124673671521414
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,11146,66,0.71 [0.39-1.28],0.2487161813023535
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,LILRA3,Leukocyte immunoglobulin-like receptor subfamily A member 3,9701,58,0.99 [0.83-1.18],0.9299201663760044
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,LILRA4,Leukocyte immunoglobulin-like receptor subfamily A member 4,9379,57,1.00 [0.60-1.68],0.9992952501415406
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,11146,66,1.03 [0.53-2.02],0.9231172060904153
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,LILRA6,Leukocyte immunoglobulin-like receptor subfamily A member 6,9687,58,1.01 [0.72-1.41],0.9747306392361188
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,LILRB1,Leukocyte immunoglobulin-like receptor subfamily B member 1,11288,67,0.83 [0.38-1.81],0.636187018488651
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,11228,67,0.79 [0.43-1.45],0.4464583937400296
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,10946,65,1.19 [0.71-2.00],0.505803677110221
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,LILRB5,Leukocyte immunoglobulin-like receptor subfamily B member 5,11288,67,0.74 [0.56-0.99],0.0401678087176684
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,LIPF,Gastric triacylglycerol lipase,9416,56,1.07 [0.70-1.63],0.7629670914479393
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,LMNB1,Lamin-B1,9647,57,0.94 [0.62-1.42],0.7555013465992522
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,LMNB2,Lamin-B2,9668,57,1.36 [0.57-3.29],0.4892921947863594
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,LMOD1,Leiomodin-1,9669,58,0.70 [0.32-1.55],0.3767734111462663
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,LMOD2,Leiomodin-2,9375,57,1.16 [0.79-1.70],0.4594173864123216
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,LONP1,"Lon protease homolog, mitochondrial",9416,56,1.20 [0.91-1.59],0.1927978845102442
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,LPA,Apolipoprotein(a),9468,57,1.08 [0.93-1.24],0.3103150160000579
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,LPCAT2,Lysophosphatidylcholine acyltransferase 2,11088,65,1.17 [0.79-1.73],0.4411236794356122
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,LPL,Lipoprotein lipase,11154,66,0.82 [0.54-1.26],0.3676315575572596
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,LPO,Lactoperoxidase,10788,64,1.27 [0.89-1.82],0.1899428795900298
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,LPP,Lipoma-preferred partner,9379,57,1.27 [0.88-1.82],0.2052232232791743
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,LRCH4,Leucine-rich repeat and calponin homology domain-containing protein 4,9379,57,1.31 [0.93-1.83],0.1202740709176367
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,LRFN2,Leucine-rich repeat and fibronectin type-III domain-containing protein 2,9443,57,0.84 [0.45-1.55],0.5765531812698407
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,LRG1,Leucine-rich alpha-2-glycoprotein,9702,58,1.07 [0.41-2.82],0.8886460395470036
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,11209,67,1.22 [0.66-2.27],0.5315794152901071
