Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Dental caries,KLRD1,Natural killer cells antigen CD94,27663,125,1.35 [0.97-1.89],0.0760334355713159
Chapter XI Diseases of the digestive system,Dental caries,KLRF1,Killer cell lectin-like receptor subfamily F member 1,23077,106,1.15 [0.80-1.65],0.4397763471132975
Chapter XI Diseases of the digestive system,Dental caries,KLRK1,NKG2-D type II integral membrane protein,23685,107,1.07 [0.71-1.62],0.7413579109383684
Chapter XI Diseases of the digestive system,Dental caries,KRT14,"Keratin, type I cytoskeletal 14",25835,121,1.19 [0.70-2.02],0.5228483418465038
Chapter XI Diseases of the digestive system,Dental caries,KRT17,"Keratin, type I cytoskeletal 17",22997,101,0.73 [0.43-1.24],0.2419652254877895
Chapter XI Diseases of the digestive system,Dental caries,KRT18,"Keratin, type I cytoskeletal 18",27215,123,1.12 [0.95-1.32],0.1751813902273683
Chapter XI Diseases of the digestive system,Dental caries,KRT19,"Keratin, type I cytoskeletal 19",27285,123,1.07 [0.84-1.35],0.5800949577986307
Chapter XI Diseases of the digestive system,Dental caries,KRT5,"Keratin, type II cytoskeletal 5",26690,122,1.30 [0.98-1.72],0.0641185713307068
Chapter XI Diseases of the digestive system,Dental caries,KRT6C,"Keratin, type II cytoskeletal 6C",22997,101,0.82 [0.48-1.40],0.4668251417191486
Chapter XI Diseases of the digestive system,Dental caries,KRT8,"Keratin, type II cytoskeletal 8",22994,106,1.00 [0.78-1.29],0.9744990778377928
Chapter XI Diseases of the digestive system,Dental caries,KYAT1,Kynurenine--oxoglutarate transaminase 1,27281,122,0.97 [0.73-1.28],0.8121146211960723
Chapter XI Diseases of the digestive system,Dental caries,KYNU,Kynureninase,27663,125,0.96 [0.70-1.32],0.7859529865862993
Chapter XI Diseases of the digestive system,Dental caries,L1CAM,Neural cell adhesion molecule L1,27397,127,0.97 [0.58-1.65],0.91903776770058
Chapter XI Diseases of the digestive system,Dental caries,L3HYPDH,Trans-3-hydroxy-L-proline dehydratase,23760,109,0.87 [0.71-1.07],0.1807928248515597
Chapter XI Diseases of the digestive system,Dental caries,LACRT,Extracellular glycoprotein lacritin,23593,108,1.13 [0.79-1.61],0.5084810646784129
Chapter XI Diseases of the digestive system,Dental caries,LACTB2,Endoribonuclease LACTB2,27335,122,1.16 [0.92-1.47],0.2138133349610497
Chapter XI Diseases of the digestive system,Dental caries,LAG3,Lymphocyte activation gene 3 protein,27215,123,1.71 [1.29-2.28],0.0002193714099489
Chapter XI Diseases of the digestive system,Dental caries,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,27303,123,1.85 [1.44-2.37],1.6954315835646311e-06
Chapter XI Diseases of the digestive system,Dental caries,LAIR2,Leukocyte-associated immunoglobulin-like receptor 2,27153,123,0.91 [0.78-1.05],0.1879591974789262
Chapter XI Diseases of the digestive system,Dental caries,LAMA1,Laminin subunit alpha-1,22997,101,0.92 [0.63-1.35],0.6815969562090101
Chapter XI Diseases of the digestive system,Dental caries,LAMA4,Laminin subunit alpha-4,27446,126,1.01 [0.64-1.60],0.9604189697163396
Chapter XI Diseases of the digestive system,Dental caries,LAMB1,Laminin subunit beta-1,23100,107,1.13 [0.62-2.06],0.6825426357375624
Chapter XI Diseases of the digestive system,Dental caries,LAMP1,Lysosome-associated membrane glycoprotein 1,23100,106,0.79 [0.38-1.64],0.5278176359017188
Chapter XI Diseases of the digestive system,Dental caries,LAMP2,Lysosome-associated membrane glycoprotein 2,26508,122,0.89 [0.40-2.01],0.7865569148131691
Chapter XI Diseases of the digestive system,Dental caries,LAMP3,Lysosome-associated membrane glycoprotein 3,27617,125,1.17 [0.88-1.54],0.2721360538513859
Chapter XI Diseases of the digestive system,Dental caries,LAMTOR5,Ragulator complex protein LAMTOR5,23636,109,1.54 [1.10-2.15],0.0128795042351975
Chapter XI Diseases of the digestive system,Dental caries,LAP3,Cytosol aminopeptidase,26817,118,1.36 [1.01-1.83],0.0397707091284929
Chapter XI Diseases of the digestive system,Dental caries,LARP1,La-related protein 1,23636,109,0.91 [0.67-1.22],0.516719964155729
Chapter XI Diseases of the digestive system,Dental caries,LAT,Linker for activation of T-cells family member 1,27663,125,1.12 [0.90-1.38],0.3062438472952842
Chapter XI Diseases of the digestive system,Dental caries,LAT2,Linker for activation of T-cells family member 2,27215,123,1.08 [0.96-1.23],0.2030513579516045
Chapter XI Diseases of the digestive system,Dental caries,LATS1,Serine/threonine-protein kinase LATS1,23077,106,0.92 [0.74-1.14],0.4313746284929608
Chapter XI Diseases of the digestive system,Dental caries,LAYN,Layilin,27103,123,1.33 [0.84-2.11],0.2200305225263593
Chapter XI Diseases of the digestive system,Dental caries,LBP,Lipopolysaccharide-binding protein,27405,126,1.30 [1.00-1.67],0.0461323230425598
Chapter XI Diseases of the digestive system,Dental caries,LBR,Delta(14)-sterol reductase LBR,27591,127,1.31 [1.09-1.57],0.0032766831253338
Chapter XI Diseases of the digestive system,Dental caries,LCAT,Phosphatidylcholine-sterol acyltransferase,23781,108,3.04 [1.32-7.01],0.0092133760168796
Chapter XI Diseases of the digestive system,Dental caries,LCN15,Lipocalin-15,23718,107,0.97 [0.72-1.30],0.8437062639464061
Chapter XI Diseases of the digestive system,Dental caries,LCN2,Neutrophil gelatinase-associated lipocalin,26455,120,1.20 [0.80-1.80],0.37003488752322
Chapter XI Diseases of the digestive system,Dental caries,LCP1,Plastin-2,23749,108,1.05 [0.73-1.53],0.7806934507927548
Chapter XI Diseases of the digestive system,Dental caries,LDLR,Low-density lipoprotein receptor,27402,123,1.24 [0.93-1.65],0.1417458286260497
Chapter XI Diseases of the digestive system,Dental caries,LDLRAP1,Low density lipoprotein receptor adapter protein 1,23718,107,0.90 [0.75-1.09],0.2847815776475574
Chapter XI Diseases of the digestive system,Dental caries,LECT2,Leukocyte cell-derived chemotaxin-2,23760,109,1.24 [0.97-1.59],0.0888146534222814
Chapter XI Diseases of the digestive system,Dental caries,LEFTY2,Left-right determination factor 2,27541,126,1.10 [0.85-1.44],0.4616809497083896
Chapter XI Diseases of the digestive system,Dental caries,LEG1,Protein LEG1 homolog,22393,94,1.12 [0.86-1.46],0.4079599988673457
Chapter XI Diseases of the digestive system,Dental caries,LELP1,Late cornified envelope-like proline-rich protein 1,22994,106,1.06 [0.83-1.34],0.6462614838905372
Chapter XI Diseases of the digestive system,Dental caries,LEO1,RNA polymerase-associated protein LEO1,23718,107,1.15 [0.65-2.03],0.6280865403266642
Chapter XI Diseases of the digestive system,Dental caries,LEP,Leptin,27335,122,1.11 [0.93-1.32],0.2543544247156994
Chapter XI Diseases of the digestive system,Dental caries,LEPR,Leptin receptor,27335,122,0.86 [0.51-1.44],0.5661580786734801
Chapter XI Diseases of the digestive system,Dental caries,LETM1,Mitochondrial proton/calcium exchanger protein,23718,107,0.93 [0.66-1.31],0.677601594296166
Chapter XI Diseases of the digestive system,Dental caries,LGALS1,Galectin-1,27335,122,1.41 [0.90-2.21],0.1306026622443938
Chapter XI Diseases of the digestive system,Dental caries,LGALS3,Galectin-3,27396,125,1.52 [0.91-2.54],0.1093958668869124
Chapter XI Diseases of the digestive system,Dental caries,LGALS3BP,Galectin-3-binding protein,23791,108,1.78 [1.11-2.85],0.0160980613643574
Chapter XI Diseases of the digestive system,Dental caries,LGALS4,Galectin-4,27303,123,1.17 [0.88-1.56],0.2715146045029746
Chapter XI Diseases of the digestive system,Dental caries,LGALS7_LGALS7B,Galectin-7,27286,125,1.05 [0.73-1.52],0.7858829003360923
Chapter XI Diseases of the digestive system,Dental caries,LGALS8,Galectin-8,27591,127,1.23 [0.97-1.57],0.0911988059063659
Chapter XI Diseases of the digestive system,Dental caries,LGALS9,Galectin-9,27307,124,2.28 [1.46-3.55],0.0002688907262036
Chapter XI Diseases of the digestive system,Dental caries,LGMN,Legumain,27446,126,1.50 [0.99-2.28],0.0535471184821132
Chapter XI Diseases of the digestive system,Dental caries,LHB,Lutropin subunit beta,26676,121,1.10 [0.93-1.29],0.2594035125667603
Chapter XI Diseases of the digestive system,Dental caries,LHPP,Phospholysine phosphohistidine inorganic pyrophosphate phosphatase,27350,125,1.14 [0.89-1.47],0.3020874302371122
Chapter XI Diseases of the digestive system,Dental caries,LIF,Leukemia inhibitory factor,26690,122,1.22 [0.94-1.60],0.1354237380100868
Chapter XI Diseases of the digestive system,Dental caries,LIFR,Leukemia inhibitory factor receptor,27320,123,0.96 [0.51-1.81],0.9053148780821564
Chapter XI Diseases of the digestive system,Dental caries,LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,27318,127,0.94 [0.63-1.38],0.7373253415993248
Chapter XI Diseases of the digestive system,Dental caries,LILRA3,Leukocyte immunoglobulin-like receptor subfamily A member 3,23749,108,1.05 [0.90-1.22],0.5300780479022411
Chapter XI Diseases of the digestive system,Dental caries,LILRA4,Leukocyte immunoglobulin-like receptor subfamily A member 4,22997,101,0.59 [0.36-0.95],0.0295592954559383
Chapter XI Diseases of the digestive system,Dental caries,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,27302,122,1.76 [1.09-2.85],0.0214712762012771
Chapter XI Diseases of the digestive system,Dental caries,LILRA6,Leukocyte immunoglobulin-like receptor subfamily A member 6,23760,109,0.97 [0.76-1.23],0.7763030649880266
Chapter XI Diseases of the digestive system,Dental caries,LILRB1,Leukocyte immunoglobulin-like receptor subfamily B member 1,27666,126,1.87 [1.07-3.27],0.0273336823465863
Chapter XI Diseases of the digestive system,Dental caries,LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,27515,126,1.15 [0.73-1.81],0.5534739588207415
Chapter XI Diseases of the digestive system,Dental caries,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,26817,118,1.63 [1.14-2.35],0.0077276989924696
Chapter XI Diseases of the digestive system,Dental caries,LILRB5,Leukocyte immunoglobulin-like receptor subfamily B member 5,27666,126,0.95 [0.76-1.19],0.6711936075733134
Chapter XI Diseases of the digestive system,Dental caries,LIPF,Gastric triacylglycerol lipase,23100,107,0.87 [0.64-1.18],0.3825518646855682
Chapter XI Diseases of the digestive system,Dental caries,LMNB1,Lamin-B1,23615,108,1.29 [1.01-1.64],0.0399427009350012
Chapter XI Diseases of the digestive system,Dental caries,LMNB2,Lamin-B2,23685,107,1.72 [0.98-3.02],0.0590763484020199
Chapter XI Diseases of the digestive system,Dental caries,LMOD1,Leiomodin-1,23718,107,1.35 [0.89-2.05],0.1533136402366932
Chapter XI Diseases of the digestive system,Dental caries,LMOD2,Leiomodin-2,22994,106,1.05 [0.78-1.40],0.7444829376380586
Chapter XI Diseases of the digestive system,Dental caries,LONP1,"Lon protease homolog, mitochondrial",23100,107,0.94 [0.76-1.16],0.5819671980948293
Chapter XI Diseases of the digestive system,Dental caries,LPA,Apolipoprotein(a),23210,107,0.94 [0.85-1.04],0.2515504104738998
Chapter XI Diseases of the digestive system,Dental caries,LPCAT2,Lysophosphatidylcholine acyltransferase 2,27215,123,1.26 [0.97-1.64],0.0857544282534426
Chapter XI Diseases of the digestive system,Dental caries,LPL,Lipoprotein lipase,27335,122,0.96 [0.72-1.27],0.7554034625034226
Chapter XI Diseases of the digestive system,Dental caries,LPO,Lactoperoxidase,26470,119,1.28 [1.00-1.65],0.053175465467079
Chapter XI Diseases of the digestive system,Dental caries,LPP,Lipoma-preferred partner,22997,101,0.95 [0.71-1.26],0.7134694071779994
Chapter XI Diseases of the digestive system,Dental caries,LRCH4,Leucine-rich repeat and calponin homology domain-containing protein 4,22997,101,1.05 [0.80-1.37],0.712610091078045
Chapter XI Diseases of the digestive system,Dental caries,LRFN2,Leucine-rich repeat and fibronectin type-III domain-containing protein 2,23093,105,1.00 [0.68-1.47],0.9966901782166052
Chapter XI Diseases of the digestive system,Dental caries,LRG1,Leucine-rich alpha-2-glycoprotein,23791,108,1.62 [0.84-3.14],0.1518758947386303
Chapter XI Diseases of the digestive system,Dental caries,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,27505,126,1.10 [0.71-1.70],0.681949341606434
Chapter XI Diseases of the digestive system,Dental caries,LRIG3,Leucine-rich repeats and immunoglobulin-like domains protein 3,22994,106,1.64 [1.03-2.61],0.0353112079969406
Chapter XI Diseases of the digestive system,Dental caries,LRP1,Prolow-density lipoprotein receptor-related protein 1,27215,123,0.77 [0.42-1.40],0.3911137302135219
Chapter XI Diseases of the digestive system,Dental caries,LRP11,Low-density lipoprotein receptor-related protein 11,27335,122,1.80 [1.18-2.76],0.0064909595567448
Chapter XI Diseases of the digestive system,Dental caries,LRP2,Low-density lipoprotein receptor-related protein 2,23093,105,0.85 [0.49-1.48],0.5630884802631562
Chapter XI Diseases of the digestive system,Dental caries,LRP2BP,LRP2-binding protein,23093,105,1.03 [0.82-1.30],0.7738537334583303
Chapter XI Diseases of the digestive system,Dental caries,LRPAP1,Alpha-2-macroglobulin receptor-associated protein,27591,127,1.11 [0.86-1.44],0.4029205004852249
Chapter XI Diseases of the digestive system,Dental caries,LRRC25,Leucine-rich repeat-containing protein 25,27215,123,1.27 [0.87-1.85],0.2108408068133893
Chapter XI Diseases of the digestive system,Dental caries,LRRC37A2,Leucine-rich repeat-containing protein 37A2,23662,108,1.41 [0.92-2.17],0.1194670838391392
Chapter XI Diseases of the digestive system,Dental caries,LRRC38,Leucine-rich repeat-containing protein 38,23093,105,1.04 [0.71-1.51],0.8417672235502531
Chapter XI Diseases of the digestive system,Dental caries,LRRC59,Leucine-rich repeat-containing protein 59,23760,109,0.93 [0.64-1.37],0.7206449773071415
Chapter XI Diseases of the digestive system,Dental caries,LRRFIP1,Leucine-rich repeat flightless-interacting protein 1,23636,109,1.42 [1.02-1.98],0.0395172371773515
Chapter XI Diseases of the digestive system,Dental caries,LRRN1,Leucine-rich repeat neuronal protein 1,26817,118,0.80 [0.54-1.20],0.2836719105483712
Chapter XI Diseases of the digestive system,Dental caries,LRTM1,Leucine-rich repeat and transmembrane domain-containing protein 1,23093,105,1.02 [0.66-1.59],0.9238463880577424
Chapter XI Diseases of the digestive system,Dental caries,LRTM2,Leucine-rich repeat and transmembrane domain-containing protein 2,23718,107,0.90 [0.45-1.81],0.7647851408878565
Chapter XI Diseases of the digestive system,Dental caries,LSM1,U6 snRNA-associated Sm-like protein LSm1,26676,121,0.98 [0.73-1.33],0.920898382864418
Chapter XI Diseases of the digestive system,Dental caries,LSM8,U6 snRNA-associated Sm-like protein LSm8,23311,107,0.96 [0.76-1.21],0.7242334899778083
Chapter XI Diseases of the digestive system,Dental caries,LSP1,Lymphocyte-specific protein 1,27320,123,1.14 [0.78-1.65],0.5077487228971934
Chapter XI Diseases of the digestive system,Dental caries,LTA,Lymphotoxin-alpha,27320,123,0.71 [0.48-1.06],0.0949772187354942
Chapter XI Diseases of the digestive system,Dental caries,LTA4H,Leukotriene A-4 hydrolase,27578,126,1.25 [0.99-1.59],0.0627968219774797
Chapter XI Diseases of the digestive system,Dental caries,LTB,Lymphotoxin-beta,23636,109,1.11 [0.67-1.84],0.691840067735185
Chapter XI Diseases of the digestive system,Dental caries,LTBP2,Latent-transforming growth factor beta-binding protein 2,27666,126,1.80 [1.15-2.82],0.010009022047315
Chapter XI Diseases of the digestive system,Dental caries,LTBP3,Latent-transforming growth factor beta-binding protein 3,26676,121,1.29 [1.02-1.63],0.030430686202648
Chapter XI Diseases of the digestive system,Dental caries,LTBR,Tumor necrosis factor receptor superfamily member 3,27152,123,1.29 [0.74-2.24],0.3652266677594434
Chapter XI Diseases of the digestive system,Dental caries,LTO1,Protein LTO1 homolog,26817,118,1.03 [0.69-1.52],0.8942700480944593
Chapter XI Diseases of the digestive system,Dental caries,LUZP2,Leucine zipper protein 2,23636,109,1.13 [0.77-1.67],0.5312053723719068
Chapter XI Diseases of the digestive system,Dental caries,LXN,Latexin,27020,122,1.04 [0.82-1.31],0.7579562983424752
Chapter XI Diseases of the digestive system,Dental caries,LY6D,Lymphocyte antigen 6D,27159,125,1.30 [0.86-1.94],0.2099076146955583
Chapter XI Diseases of the digestive system,Dental caries,LY75,Lymphocyte antigen 75,27320,123,1.03 [0.68-1.55],0.9064206995923486
Chapter XI Diseases of the digestive system,Dental caries,LY9,T-lymphocyte surface antigen Ly-9,27047,123,1.28 [0.75-2.21],0.3683983717253836
Chapter XI Diseases of the digestive system,Dental caries,LY96,Lymphocyte antigen 96,27153,123,1.26 [0.83-1.91],0.2744167507815795
Chapter XI Diseases of the digestive system,Dental caries,LYAR,Cell growth-regulating nucleolar protein,26676,121,1.21 [0.96-1.52],0.1140860249735537
Chapter XI Diseases of the digestive system,Dental caries,LYN,Tyrosine-protein kinase Lyn,27215,123,1.09 [0.90-1.32],0.3681951647604546
Chapter XI Diseases of the digestive system,Dental caries,LYPD1,Ly6/PLAUR domain-containing protein 1,26690,122,1.16 [0.94-1.43],0.1773949599046548
Chapter XI Diseases of the digestive system,Dental caries,LYPD3,Ly6/PLAUR domain-containing protein 3,27187,125,1.06 [0.68-1.65],0.7882378146326717
Chapter XI Diseases of the digestive system,Dental caries,LYPD8,Ly6/PLAUR domain-containing protein 8,26676,121,1.04 [0.78-1.38],0.8030026919438044
Chapter XI Diseases of the digestive system,Dental caries,LYPLA2,Acyl-protein thioesterase 2,22994,106,1.14 [0.99-1.33],0.0761323264499132
Chapter XI Diseases of the digestive system,Dental caries,LYSMD3,LysM and putative peptidoglycan-binding domain-containing protein 3,23093,105,0.99 [0.82-1.19],0.8758168003734839
Chapter XI Diseases of the digestive system,Dental caries,LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,23791,108,1.47 [0.59-3.66],0.4044841659155479
Chapter XI Diseases of the digestive system,Dental caries,LYZL2,Lysozyme-like protein 2,22917,105,1.11 [0.70-1.76],0.6684268103206995
Chapter XI Diseases of the digestive system,Dental caries,LZTFL1,Leucine zipper transcription factor-like protein 1,23217,102,0.94 [0.72-1.23],0.6511663341039631
Chapter XI Diseases of the digestive system,Dental caries,M6PR,Cation-dependent mannose-6-phosphate receptor,23100,107,0.88 [0.54-1.44],0.6233385055031044
Chapter XI Diseases of the digestive system,Dental caries,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,27066,123,1.42 [1.14-1.77],0.001475361129021
Chapter XI Diseases of the digestive system,Dental caries,MAEA,E3 ubiquitin-protein transferase MAEA,26676,121,1.08 [0.73-1.60],0.6961299139267456
Chapter XI Diseases of the digestive system,Dental caries,MAG,Myelin-associated glycoprotein,23093,105,1.24 [0.83-1.86],0.2960536601992679
Chapter XI Diseases of the digestive system,Dental caries,MAGEA3,Melanoma-associated antigen 3,23311,107,0.97 [0.79-1.19],0.7804427831907269
Chapter XI Diseases of the digestive system,Dental caries,MAGED1,Melanoma-associated antigen D1,26676,121,0.95 [0.67-1.34],0.7707821417306087
Chapter XI Diseases of the digestive system,Dental caries,MAMDC2,MAM domain-containing protein 2,23760,109,1.12 [0.67-1.90],0.6602286454750468
Chapter XI Diseases of the digestive system,Dental caries,MAMDC4,Apical endosomal glycoprotein,23636,109,0.94 [0.68-1.29],0.7018548030760392
Chapter XI Diseases of the digestive system,Dental caries,MAN1A2,"Mannosyl-oligosaccharide 1,2-alpha-mannosidase IB",23100,107,1.44 [0.71-2.91],0.30663194381608
Chapter XI Diseases of the digestive system,Dental caries,MAN2B2,Epididymis-specific alpha-mannosidase,23760,109,1.06 [0.79-1.44],0.6882416169780537
Chapter XI Diseases of the digestive system,Dental caries,MANEAL,"Glycoprotein endo-alpha-1,2-mannosidase-like protein",22917,105,1.00 [0.70-1.44],0.9845762162118924
Chapter XI Diseases of the digestive system,Dental caries,MANF,Mesencephalic astrocyte-derived neurotrophic factor,27446,126,1.03 [0.90-1.18],0.6562703205513221
Chapter XI Diseases of the digestive system,Dental caries,MANSC1,MANSC domain-containing protein 1,27397,127,1.25 [0.72-2.16],0.4346690527189092
Chapter XI Diseases of the digestive system,Dental caries,MANSC4,MANSC domain-containing protein 4,22997,101,0.91 [0.66-1.26],0.5773106208514003
Chapter XI Diseases of the digestive system,Dental caries,MAP1LC3A,Microtubule-associated proteins 1A/1B light chain 3A,22994,106,1.27 [0.72-2.25],0.4100354078459635
Chapter XI Diseases of the digestive system,Dental caries,MAP1LC3B2,Microtubule-associated proteins 1A/1B light chain 3 beta 2,22997,101,0.96 [0.70-1.31],0.7852179485921353
Chapter XI Diseases of the digestive system,Dental caries,MAP2,Microtubule-associated protein 2,23685,107,1.28 [0.90-1.83],0.1670830020714069
Chapter XI Diseases of the digestive system,Dental caries,MAP2K1,Dual specificity mitogen-activated protein kinase kinase 1,23662,108,1.06 [0.80-1.40],0.6976029811203426
Chapter XI Diseases of the digestive system,Dental caries,MAP2K6,Dual specificity mitogen-activated protein kinase kinase 6,27320,123,1.08 [0.92-1.26],0.3724984162035762
Chapter XI Diseases of the digestive system,Dental caries,MAP3K5,Mitogen-activated protein kinase kinase kinase 5,26676,121,1.09 [0.93-1.27],0.2880170851504089
Chapter XI Diseases of the digestive system,Dental caries,MAP4K5,Mitogen-activated protein kinase kinase kinase kinase 5,27103,123,1.05 [0.91-1.21],0.4825785102715388
Chapter XI Diseases of the digestive system,Dental caries,MAPK13,Mitogen-activated protein kinase 13,22917,105,1.50 [1.12-2.01],0.0059940843043541
Chapter XI Diseases of the digestive system,Dental caries,MAPK9,Mitogen-activated protein kinase 9,27320,123,1.31 [0.92-1.86],0.1335571061504026
Chapter XI Diseases of the digestive system,Dental caries,MAPKAPK2,MAP kinase-activated protein kinase 2,23311,107,1.02 [0.80-1.31],0.865373833370229
Chapter XI Diseases of the digestive system,Dental caries,MAPRE3,Microtubule-associated protein RP/EB family member 3,22917,105,0.97 [0.85-1.12],0.7068868096385075
Chapter XI Diseases of the digestive system,Dental caries,MAPT,Microtubule-associated protein tau,26690,122,0.95 [0.70-1.30],0.7530099131208299
Chapter XI Diseases of the digestive system,Dental caries,MARCO,Macrophage receptor MARCO,27335,122,1.60 [0.87-2.92],0.129385106451098
Chapter XI Diseases of the digestive system,Dental caries,MARS1,"Methionine--tRNA ligase, cytoplasmic",23165,102,1.07 [0.86-1.33],0.5441668119576173
Chapter XI Diseases of the digestive system,Dental caries,MASP1,Mannan-binding lectin serine protease 1,27103,123,1.33 [0.69-2.59],0.3919480283727738
Chapter XI Diseases of the digestive system,Dental caries,MATN2,Matrilin-2,27353,124,1.43 [0.87-2.37],0.1616192327362278
Chapter XI Diseases of the digestive system,Dental caries,MATN3,Matrilin-3,27105,123,1.03 [0.64-1.67],0.8974133750193376
Chapter XI Diseases of the digestive system,Dental caries,MAVS,Mitochondrial antiviral-signaling protein,26676,121,1.18 [0.99-1.39],0.058447201520528
Chapter XI Diseases of the digestive system,Dental caries,MAX,Protein max,26690,122,1.09 [0.94-1.27],0.2698512363069535
Chapter XI Diseases of the digestive system,Dental caries,MB,Myoglobin,27666,126,1.04 [0.81-1.35],0.7429122973800116
Chapter XI Diseases of the digestive system,Dental caries,MBL2,Mannose-binding protein C,23447,108,1.01 [0.85-1.19],0.9259173783587912
Chapter XI Diseases of the digestive system,Dental caries,MCAM,Cell surface glycoprotein MUC18,27405,126,0.83 [0.52-1.32],0.430654490549993
Chapter XI Diseases of the digestive system,Dental caries,MCEE,"Methylmalonyl-CoA epimerase, mitochondrial",23718,107,1.22 [0.85-1.76],0.2831325903135442
Chapter XI Diseases of the digestive system,Dental caries,MCEMP1,Mast cell-expressed membrane protein 1,23077,106,1.04 [0.85-1.28],0.6727823387096674
Chapter XI Diseases of the digestive system,Dental caries,MCFD2,Multiple coagulation factor deficiency protein 2,27220,121,1.17 [0.82-1.65],0.3911751936283582
Chapter XI Diseases of the digestive system,Dental caries,MCTS1,Malignant T-cell-amplified sequence 1,23662,108,1.18 [0.60-2.32],0.6380593040442804
Chapter XI Diseases of the digestive system,Dental caries,MDGA1,MAM domain-containing glycosylphosphatidylinositol anchor protein 1,27153,123,1.03 [0.83-1.29],0.7818610963602791
Chapter XI Diseases of the digestive system,Dental caries,MDH1,"Malate dehydrogenase, cytoplasmic",23649,108,1.05 [0.68-1.63],0.8245199052136833
Chapter XI Diseases of the digestive system,Dental caries,MDK,Midkine,27311,127,1.15 [0.86-1.53],0.3533377001781784
Chapter XI Diseases of the digestive system,Dental caries,MDM1,Nuclear protein MDM1,23093,105,0.90 [0.49-1.64],0.7327039643969213
Chapter XI Diseases of the digestive system,Dental caries,MECR,"Enoyl-[acyl-carrier-protein] reductase, mitochondrial",23100,107,0.92 [0.75-1.13],0.4152621567849107
Chapter XI Diseases of the digestive system,Dental caries,MED18,Mediator of RNA polymerase II transcription subunit 18,26676,121,1.18 [0.95-1.46],0.1256331665086219
Chapter XI Diseases of the digestive system,Dental caries,MED21,Mediator of RNA polymerase II transcription subunit 21,22997,101,1.12 [0.80-1.57],0.5187793714643918
Chapter XI Diseases of the digestive system,Dental caries,MEGF10,Multiple epidermal growth factor-like domains protein 10,27303,123,1.14 [0.77-1.67],0.5177625778512978
Chapter XI Diseases of the digestive system,Dental caries,MEGF11,Multiple epidermal growth factor-like domains protein 11,22997,101,1.24 [0.73-2.09],0.4217124263124352
Chapter XI Diseases of the digestive system,Dental caries,MEGF9,Multiple epidermal growth factor-like domains protein 9,27568,126,0.64 [0.30-1.35],0.2395011327273425
Chapter XI Diseases of the digestive system,Dental caries,MELTF,Melanotransferrin,23760,109,1.39 [0.76-2.54],0.2914417134755509
Chapter XI Diseases of the digestive system,Dental caries,MENT,Protein MENT,23217,102,0.66 [0.30-1.45],0.3016085441492706
Chapter XI Diseases of the digestive system,Dental caries,MEP1A,Meprin A subunit alpha,23662,108,1.04 [0.82-1.32],0.7274148541125605
Chapter XI Diseases of the digestive system,Dental caries,MEP1B,Meprin A subunit beta,27335,122,0.94 [0.82-1.07],0.3578579480803915
Chapter XI Diseases of the digestive system,Dental caries,MEPE,Matrix extracellular phosphoglycoprotein,27303,123,0.98 [0.55-1.75],0.9432113936462186
Chapter XI Diseases of the digestive system,Dental caries,MERTK,Tyrosine-protein kinase Mer,27663,125,1.07 [0.59-1.93],0.8275936513601523
Chapter XI Diseases of the digestive system,Dental caries,MESD,LRP chaperone MESD,27318,127,1.04 [0.91-1.18],0.588198701188748
Chapter XI Diseases of the digestive system,Dental caries,MET,Hepatocyte growth factor receptor,27408,124,0.79 [0.35-1.74],0.552526336635601
Chapter XI Diseases of the digestive system,Dental caries,METAP1,Methionine aminopeptidase 1,26690,122,0.86 [0.49-1.51],0.6031430091141888
Chapter XI Diseases of the digestive system,Dental caries,METAP1D,"Methionine aminopeptidase 1D, mitochondrial",27320,123,1.09 [0.90-1.31],0.3836742247003977
Chapter XI Diseases of the digestive system,Dental caries,METAP2,Methionine aminopeptidase 2,27541,126,1.07 [0.81-1.41],0.652769851245387
Chapter XI Diseases of the digestive system,Dental caries,MFAP3,Microfibril-associated glycoprotein 3,26852,124,0.90 [0.64-1.28],0.5682385475392643
Chapter XI Diseases of the digestive system,Dental caries,MFAP3L,Microfibrillar-associated protein 3-like,23093,105,1.07 [0.82-1.41],0.612129609484943
Chapter XI Diseases of the digestive system,Dental caries,MFAP4,Microfibril-associated glycoprotein 4,23217,102,1.10 [0.62-1.95],0.7549668849309342
Chapter XI Diseases of the digestive system,Dental caries,MFAP5,Microfibrillar-associated protein 5,27666,126,1.44 [0.99-2.09],0.0579834528092895
Chapter XI Diseases of the digestive system,Dental caries,MFGE8,Lactadherin,27318,127,1.22 [0.88-1.70],0.2227074788540819
Chapter XI Diseases of the digestive system,Dental caries,MGLL,Monoglyceride lipase,27403,124,1.03 [0.86-1.23],0.7852129241259398
Chapter XI Diseases of the digestive system,Dental caries,MGMT,Methylated-DNA--protein-cysteine methyltransferase,27320,123,1.12 [0.98-1.28],0.1081192567878046
