Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MAPK13,Mitogen-activated protein kinase 13,22911,99,1.11 [0.74-1.66],0.6093868654840906
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MAPK9,Mitogen-activated protein kinase 9,27302,105,1.05 [0.71-1.55],0.8207860875858596
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MAPKAPK2,MAP kinase-activated protein kinase 2,23303,99,1.02 [0.78-1.32],0.9045293099652512
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MAPRE3,Microtubule-associated protein RP/EB family member 3,22911,99,0.99 [0.86-1.13],0.8413064159947174
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MAPT,Microtubule-associated protein tau,26673,105,0.92 [0.66-1.27],0.6139414335539299
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MARCO,Macrophage receptor MARCO,27319,106,1.27 [0.66-2.45],0.4686972864630881
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MARS1,"Methionine--tRNA ligase, cytoplasmic",23161,98,1.11 [0.89-1.39],0.3653313088975846
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MASP1,Mannan-binding lectin serine protease 1,27086,106,1.52 [0.73-3.14],0.2602389700946612
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MATN2,Matrilin-2,27338,109,1.15 [0.66-2.00],0.6247911465929594
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MATN3,Matrilin-3,27087,105,1.17 [0.68-1.99],0.5747215610695231
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MAVS,Mitochondrial antiviral-signaling protein,26661,106,1.10 [0.91-1.32],0.3287935015928805
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MAX,Protein max,26673,105,1.12 [0.95-1.31],0.1854127748356746
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MB,Myoglobin,27649,109,0.91 [0.68-1.22],0.5120718819910794
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MBL2,Mannose-binding protein C,23433,94,0.88 [0.74-1.05],0.1536373342754368
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MCAM,Cell surface glycoprotein MUC18,27388,109,1.11 [0.67-1.84],0.6785626843084711
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MCEE,"Methylmalonyl-CoA epimerase, mitochondrial",23711,100,0.99 [0.63-1.53],0.9471000659141796
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MCEMP1,Mast cell-expressed membrane protein 1,23070,99,1.14 [0.93-1.39],0.2109353749882226
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MCFD2,Multiple coagulation factor deficiency protein 2,27205,106,1.22 [0.84-1.77],0.3056167366060325
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MCTS1,Malignant T-cell-amplified sequence 1,23653,99,1.51 [0.81-2.81],0.1989995941629828
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MDGA1,MAM domain-containing glycosylphosphatidylinositol anchor protein 1,27136,106,1.40 [1.09-1.79],0.0078783689670711
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MDH1,"Malate dehydrogenase, cytoplasmic",23639,98,0.81 [0.50-1.31],0.3847333079259007
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MDK,Midkine,27293,109,0.97 [0.69-1.34],0.8381258844246281
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MDM1,Nuclear protein MDM1,23087,99,1.72 [0.98-3.02],0.0578888846625676
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MECR,"Enoyl-[acyl-carrier-protein] reductase, mitochondrial",23089,96,1.04 [0.84-1.29],0.7056102478740789
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MED18,Mediator of RNA polymerase II transcription subunit 18,26661,106,1.10 [0.88-1.38],0.3907422916527786
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MED21,Mediator of RNA polymerase II transcription subunit 21,22988,92,0.89 [0.57-1.38],0.589168338985054
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MEGF10,Multiple epidermal growth factor-like domains protein 10,27289,109,1.18 [0.78-1.79],0.4319661559146062
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MEGF11,Multiple epidermal growth factor-like domains protein 11,22988,92,0.95 [0.50-1.79],0.8721965198270096
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MEGF9,Multiple epidermal growth factor-like domains protein 9,27551,109,1.13 [0.52-2.48],0.7578582714583332
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MELTF,Melanotransferrin,23749,98,1.54 [0.81-2.93],0.1847216289445421
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MENT,Protein MENT,23213,98,1.73 [0.75-3.98],0.1993167341472309
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MEP1A,Meprin A subunit alpha,23653,99,1.30 [1.02-1.65],0.0338815057841134
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MEP1B,Meprin A subunit beta,27319,106,0.86 [0.75-0.99],0.03436196665772
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MEPE,Matrix extracellular phosphoglycoprotein,27289,109,0.89 [0.47-1.67],0.7120751848414955
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MERTK,Tyrosine-protein kinase Mer,27646,108,0.76 [0.39-1.46],0.4028877521543694
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MESD,LRP chaperone MESD,27299,108,1.08 [0.94-1.24],0.2728891771169476
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MET,Hepatocyte growth factor receptor,27391,107,0.99 [0.42-2.35],0.9896959703305572
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,METAP1,Methionine aminopeptidase 1,26673,105,0.78 [0.43-1.43],0.4295767563541059
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,METAP1D,"Methionine aminopeptidase 1D, mitochondrial",27302,105,1.05 [0.86-1.29],0.6271912313514126
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,METAP2,Methionine aminopeptidase 2,27523,108,1.11 [0.83-1.49],0.4892873514514368
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MFAP3,Microfibril-associated glycoprotein 3,26832,104,0.98 [0.69-1.40],0.9225050484431384
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MFAP3L,Microfibrillar-associated protein 3-like,23087,99,1.21 [0.97-1.52],0.0963692122958451
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MFAP4,Microfibril-associated glycoprotein 4,23213,98,1.02 [0.56-1.86],0.9489428082364404
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MFAP5,Microfibrillar-associated protein 5,27649,109,0.96 [0.64-1.45],0.8562327136270859
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MFGE8,Lactadherin,27299,108,1.10 [0.76-1.59],0.611426361742084
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MGLL,Monoglyceride lipase,27388,109,1.14 [0.94-1.39],0.1951912478672001
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MGMT,Methylated-DNA--protein-cysteine methyltransferase,27302,105,1.12 [0.97-1.30],0.1192289016981536
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MIA,Melanoma-derived growth regulatory protein,27379,109,0.95 [0.60-1.51],0.8385626602692577
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MICALL2,MICAL-like protein 2,23087,99,1.07 [0.82-1.41],0.6098704541375789
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MICB_MICA,MHC class I polypeptide-related sequence A_MHC class I polypeptide-related sequence B,27302,105,1.00 [0.89-1.12],0.9847371080708172
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MIF,Macrophage migration inhibitory factor,27251,108,0.94 [0.73-1.20],0.6127620840797032
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MILR1,Allergin-1,26805,106,0.87 [0.62-1.23],0.4371863746133723
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MINDY1,Ubiquitin carboxyl-terminal hydrolase MINDY-1,23628,101,1.03 [0.86-1.22],0.7659812324543536
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MINK1,Misshapen-like kinase 1,23676,98,1.02 [0.83-1.26],0.8320491611973495
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MITD1,MIT domain-containing protein 1,27136,106,1.08 [0.91-1.29],0.3842378013941245
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MKI67,Proliferation marker protein Ki-67,23070,99,1.11 [0.72-1.71],0.6377697028132239
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MLLT1,Protein ENL,22911,99,1.08 [0.84-1.39],0.5420588746595492
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MLN,Promotilin,27302,105,0.93 [0.77-1.12],0.4379747064589246
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MME,Neprilysin,27194,102,1.17 [0.96-1.43],0.1230313539315433
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MMP1,Interstitial collagenase,26351,104,1.05 [0.86-1.27],0.6308932525585332
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MMP10,Stromelysin-2,27261,109,1.11 [0.84-1.47],0.4461727465871886
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MMP12,Macrophage metalloelastase,27354,107,1.21 [0.88-1.66],0.2508238281148687
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MMP13,Collagenase 3,26673,105,0.66 [0.38-1.13],0.1287653869159161
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MMP15,Matrix metalloproteinase-15,23749,98,1.21 [0.90-1.62],0.2119910957547347
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MMP3,Stromelysin-1,27299,108,0.95 [0.72-1.25],0.7010927470666131
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MMP7,Matrilysin,26793,104,1.31 [0.91-1.88],0.1522988717131841
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MMP8,Neutrophil collagenase,27532,108,0.77 [0.61-0.96],0.0217725352808466
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MMP9,Matrix metalloproteinase-9,27260,108,0.84 [0.64-1.10],0.1941998840476198
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MMUT,"Methylmalonyl-CoA mutase, mitochondrial",22988,92,1.01 [0.67-1.50],0.9802847541703734
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MN1,Transcriptional activator MN1,23087,99,1.25 [0.96-1.64],0.0992577670548661
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MNAT1,CDK-activating kinase assembly factor MAT1,23303,99,1.33 [0.93-1.88],0.1137386668356077
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MNDA,Myeloid cell nuclear differentiation antigen,27284,106,0.81 [0.67-0.98],0.0286615221388405
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MOCS2,Molybdopterin synthase catalytic subunit,23213,98,0.92 [0.69-1.23],0.5618145182218409
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MOG,Myelin-oligodendrocyte glycoprotein,27560,108,0.76 [0.45-1.28],0.3042257503293919
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MORC3,MORC family CW-type zinc finger protein 3,23676,98,0.84 [0.41-1.74],0.6405151544486605
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MORF4L1,Mortality factor 4-like protein 1,23303,99,1.13 [0.73-1.74],0.58219495144279
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MORF4L2,Mortality factor 4-like protein 2,22911,99,1.15 [0.71-1.86],0.571634009790392
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MORN4,MORN repeat-containing protein 4,22911,99,0.93 [0.71-1.21],0.5736256224618907
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MPHOSPH8,M-phase phosphoprotein 8,26832,104,1.07 [0.85-1.33],0.5803319250529442
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MPI,Mannose-6-phosphate isomerase,27194,102,1.04 [0.85-1.27],0.6948957734773389
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MPIG6B,Megakaryocyte and platelet inhibitory receptor G6b,27388,109,1.15 [0.91-1.45],0.2347811599658473
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MPO,Myeloperoxidase,27299,108,0.87 [0.60-1.26],0.4663849467692793
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MPRIP,Myosin phosphatase Rho-interacting protein,23587,101,0.84 [0.54-1.29],0.4225827055282529
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MRC1,Macrophage mannose receptor 1,23773,100,1.49 [0.77-2.87],0.2359964132688924
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MRI1,Methylthioribose-1-phosphate isomerase,23087,99,1.02 [0.77-1.35],0.9056542016331212
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MRPL24,"39S ribosomal protein L24, mitochondrial",22988,92,1.20 [0.79-1.83],0.3941923116466113
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MRPL28,"39S ribosomal protein L28, mitochondrial",23711,100,1.02 [0.62-1.68],0.942681491625564
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MRPL46,"39S ribosomal protein L46, mitochondrial",26673,105,0.89 [0.47-1.71],0.7308738939098816
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MRPL52,"39S ribosomal protein L52, mitochondrial",22873,99,1.14 [0.54-2.39],0.737101604684855
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MRPL58,"Peptidyl-tRNA hydrolase ICT1, mitochondrial",23711,100,1.10 [0.87-1.40],0.4357645118798378
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MRPS16,"28S ribosomal protein S16, mitochondrial",23070,99,1.03 [0.55-1.94],0.927107886080638
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MSLN,Mesothelin,27155,102,0.84 [0.62-1.15],0.2896943776346841
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MSLNL,Mesothelin-like protein,23087,99,1.32 [0.83-2.09],0.2444778240407706
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MSMB,Beta-microseminoprotein,27240,109,1.00 [0.79-1.26],0.9685226368097176
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MSR1,Macrophage scavenger receptor types I and II,27572,108,1.01 [0.70-1.46],0.9644558885370432
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MSRA,Mitochondrial peptide methionine sulfoxide reductase,27379,109,1.11 [0.88-1.39],0.3804333224210051
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MST1,Hepatocyte growth factor-like protein,23419,97,0.98 [0.73-1.32],0.9141577750310416
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MSTN,Growth/differentiation factor 8,26832,104,0.96 [0.71-1.29],0.790105958688222
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MTDH,Protein LYRIC,23070,99,0.98 [0.79-1.20],0.8228652702785412
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MTHFD2,"Bifunctional methylenetetrahydrofolate dehydrogenase/cyclohydrolase, mitochondrial",23676,98,0.91 [0.42-1.97],0.8164107445523653
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MTHFSD,Methenyltetrahydrofolate synthase domain-containing protein,23303,99,1.07 [0.91-1.27],0.4144259612430311
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MTIF3,"Translation initiation factor IF-3, mitochondrial",23653,99,1.04 [0.84-1.29],0.7389597248635433
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MTPN,Myotrophin,26832,104,1.05 [0.62-1.75],0.8663013390714547
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MTR,Methionine synthase,22988,92,1.19 [0.91-1.55],0.1964913297848214
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MTSS1,Protein MTSS 1,23653,99,1.05 [0.88-1.24],0.5968308398538908
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MTSS2,Protein MTSS 2,23628,101,1.17 [0.97-1.41],0.106502366175586
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MTUS1,Microtubule-associated tumor suppressor 1,23303,99,0.93 [0.66-1.31],0.6846661636902589
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MUC13,Mucin-13,26673,105,1.00 [0.71-1.40],0.9958298712409472
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MUC16,Mucin-16,27194,102,0.98 [0.90-1.07],0.6722639365277242
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MUC2,Mucin-2,23738,97,1.10 [0.89-1.35],0.3831536935145857
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MUCL3,Mucin-like protein 3,22911,99,0.82 [0.50-1.37],0.4501793728953781
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MVK,Mevalonate kinase,26805,106,1.12 [0.91-1.37],0.2810081687067288
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MXRA8,Matrix remodeling-associated protein 8,23213,98,1.30 [0.70-2.41],0.3985748983360839
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MYBPC1,"Myosin-binding protein C, slow-type",23749,98,0.95 [0.73-1.25],0.7224027748838363
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MYBPC2,"Myosin-binding protein C, fast-type",23089,96,1.06 [0.85-1.31],0.6185224192613876
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MYCBP2,E3 ubiquitin-protein ligase MYCBP2,23711,100,0.96 [0.72-1.28],0.788395325798857
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MYDGF,Myeloid-derived growth factor,23749,98,1.03 [0.86-1.25],0.7216654711141031
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MYH4,Myosin-4,22988,92,1.03 [0.68-1.57],0.8781256033749287
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MYH7B,Myosin-7B,22911,99,1.11 [0.74-1.67],0.6187243235093889
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MYH9,Myosin-9,23738,97,1.01 [0.85-1.20],0.9387124478442096
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MYL1,"Myosin light chain 1/3, skeletal muscle isoform",22988,92,1.04 [0.65-1.67],0.8724393138507793
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MYL3,Myosin light chain 3,23089,96,1.08 [0.84-1.38],0.5549967394563617
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MYL4,Myosin light chain 4,23089,96,0.74 [0.49-1.11],0.1491164630586837
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MYL6B,Myosin light chain 6B,23087,99,0.96 [0.77-1.19],0.7164954963393876
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MYLPF,"Myosin regulatory light chain 2, skeletal muscle isoform",23087,99,0.81 [0.52-1.26],0.3533638467939555
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MYO6,Unconventional myosin-VI,23711,100,1.39 [0.97-1.99],0.0743779928690705
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MYO9B,Unconventional myosin-IXb,26805,106,1.06 [0.83-1.37],0.6329926123955114
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MYOC,Myocilin,27299,108,0.86 [0.60-1.23],0.4014239051916372
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MYOM1,Myomesin-1,22985,97,1.12 [0.77-1.62],0.5687925777336843
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MYOM2,Myomesin-2,22988,92,0.97 [0.66-1.43],0.8795587457267385
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MYOM3,Myomesin-3,23213,98,1.04 [0.86-1.26],0.6962681036216922
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MZB1,Marginal zone B- and B1-cell-specific protein,27379,109,1.08 [0.78-1.51],0.634758535916979
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,MZT1,Mitotic-spindle organizing protein 1,26661,106,1.07 [0.78-1.47],0.6579114163726084
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,NAA10,N-alpha-acetyltransferase 10,22988,92,1.16 [0.78-1.72],0.4556153045185772
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,NAA80,N-alpha-acetyltransferase 80,23087,99,1.07 [0.91-1.25],0.4163577989030232
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,NAAA,N-acylethanolamine-hydrolyzing acid amidase,27010,106,1.07 [0.80-1.41],0.6629258780957197
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,NACC1,Nucleus accumbens-associated protein 1,23628,101,1.07 [0.77-1.49],0.6875911897302238
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,NADK,NAD kinase,27319,106,0.78 [0.56-1.08],0.1387734735496559
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,NAGA,Alpha-N-acetylgalactosaminidase,23034,99,1.12 [0.85-1.48],0.4313438995030987
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,NAGK,N-acetyl-D-glucosamine kinase,23046,96,0.99 [0.71-1.38],0.9423276480842542
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,NAGPA,N-acetylglucosamine-1-phosphodiester alpha-N-acetylglucosaminidase,23213,98,1.97 [0.80-4.83],0.1403125035610909
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,NAMPT,Nicotinamide phosphoribosyltransferase,26661,106,0.57 [0.38-0.87],0.009469679967389
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,NAP1L4,Nucleosome assembly protein 1-like 4,23615,99,1.03 [0.65-1.63],0.9165069079684756
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,NAPRT,Nicotinate phosphoribosyltransferase,23676,98,1.08 [0.61-1.92],0.7823718093849914
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,NARS1,"Asparagine--tRNA ligase, cytoplasmic",23711,100,1.02 [0.68-1.52],0.9328256206951944
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,NBL1,Neuroblastoma suppressor of tumorigenicity 1,27379,109,1.11 [0.58-2.13],0.743442909848414
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,NBN,Nibrin,26805,106,0.65 [0.43-0.98],0.040182513323696
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,NCAM1,Neural cell adhesion molecule 1,27388,109,1.08 [0.65-1.82],0.7578611926343606
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,NCAM2,Neural cell adhesion molecule 2,27299,108,0.69 [0.37-1.30],0.255201758468613
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,NCAN,Neurocan core protein,27572,108,0.86 [0.56-1.33],0.4991676889525246
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,NCF2,Neutrophil cytosol factor 2,27252,105,0.74 [0.59-0.93],0.0101478599434433
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,NCK2,Cytoplasmic protein NCK2,27429,109,1.09 [0.93-1.28],0.2728343064165913
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,NCLN,Nicalin,26805,106,1.00 [0.72-1.38],0.9973349650205744
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,NCR1,Natural cytotoxicity triggering receptor 1,27265,105,1.23 [0.76-1.98],0.3993374154075453
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,23653,99,1.40 [0.83-2.37],0.2046932831880188
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,NCS1,Neuronal calcium sensor 1,27560,108,2.00 [1.15-3.51],0.0149066810638499
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,NDRG1,Protein NDRG1,26673,105,0.83 [0.62-1.13],0.239132597880017
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,NDST1,Bifunctional heparan sulfate N-deacetylase/N-sulfotransferase 1,23628,101,0.93 [0.67-1.29],0.6745777982545728
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,NDUFA5,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 5,23025,99,1.10 [0.65-1.85],0.7213260246321053
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,NDUFB7,NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 7,23653,99,1.04 [0.84-1.29],0.7036084204241215
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,NDUFS6,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 6, mitochondrial",26661,106,1.14 [0.95-1.36],0.1652448657100652
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,NEB,Nebulin,22988,92,1.12 [0.68-1.85],0.6662839661410036
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,NECAP2,Adaptin ear-binding coat-associated protein 2,22988,92,1.08 [0.81-1.45],0.5869152144546705
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,NECTIN1,Nectin-1,23070,99,1.12 [0.64-1.96],0.6953749002284879
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,NECTIN2,Nectin-2,27286,106,0.99 [0.54-1.82],0.9845040474897592
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,NECTIN4,Nectin-4,27379,109,0.82 [0.46-1.46],0.5062399461369886
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,NEDD4L,E3 ubiquitin-protein ligase NEDD4-like,23070,99,0.94 [0.63-1.39],0.7527249927652112
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,NEDD9,Enhancer of filamentation 1,23070,99,0.74 [0.40-1.38],0.3466849773358789
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,NEFL,Neurofilament light polypeptide,26587,104,1.17 [0.80-1.73],0.4180194459856339
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,NEK7,Serine/threonine-protein kinase Nek7,23303,99,1.04 [0.81-1.34],0.7464648923009094
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,NELL1,Protein kinase C-binding protein NELL1,27379,109,1.15 [0.77-1.73],0.4941979179652934
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,NELL2,Protein kinase C-binding protein NELL2,27429,109,0.84 [0.47-1.52],0.5697287970561365
