Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IDI2,Isopentenyl-diphosphate delta-isomerase 2,27536,42,1.09 [0.62-1.90],0.7727934985215971
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IDO1,"Indoleamine 2,3-dioxygenase 1",23826,40,0.57 [0.35-0.92],0.0223689924804518
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IDS,Iduronate 2-sulfatase,28540,46,0.37 [0.03-5.13],0.4565806885294095
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IDUA,Alpha-L-iduronidase,28459,46,1.07 [0.61-1.86],0.81276631115262
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,23838,41,0.41 [0.18-0.90],0.0257563103752177
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IFIT1,Interferon-induced protein with tetratricopeptide repeats 1,24055,40,0.55 [0.28-1.07],0.078916432278778
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IFIT3,Interferon-induced protein with tetratricopeptide repeats 3,24055,40,0.80 [0.35-1.83],0.5949790174286501
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IFNAR1,Interferon alpha/beta receptor 1,24412,41,1.22 [0.41-3.66],0.7261252647822636
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IFNG,Interferon gamma,27682,44,0.94 [0.75-1.17],0.5888426692816345
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IFNGR1,Interferon gamma receptor 1,28327,45,0.55 [0.15-2.04],0.3693680750208868
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IFNGR2,Interferon gamma receptor 2,28014,44,0.75 [0.44-1.28],0.2912983165386507
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IFNL1,Interferon lambda-1,27536,42,0.70 [0.38-1.28],0.2403084074211429
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IFNL2,Interferon lambda-2,23728,41,0.67 [0.35-1.30],0.2403522820702701
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IFNLR1,Interferon lambda receptor 1,28185,45,0.73 [0.34-1.57],0.4201314039691015
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IFNW1,Interferon omega-1,23728,38,1.27 [0.61-2.66],0.5260320841886099
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IFT20,Intraflagellar transport protein 20 homolog,23825,40,0.55 [0.25-1.21],0.1354750752672842
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IGBP1,Immunoglobulin-binding protein 1,24469,41,0.56 [0.34-0.93],0.0245254993115093
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IGDCC3,Immunoglobulin superfamily DCC subclass member 3,23728,41,0.54 [0.22-1.33],0.1780802329812092
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IGDCC4,Immunoglobulin superfamily DCC subclass member 4,24499,41,2.79 [1.02-7.65],0.0461664850710543
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IGF1R,Insulin-like growth factor 1 receptor,28080,45,0.30 [0.08-1.10],0.0691197238059049
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IGF2BP3,Insulin-like growth factor 2 mRNA-binding protein 3,23728,38,0.59 [0.24-1.40],0.2295260497602657
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IGF2R,Cation-independent mannose-6-phosphate receptor,28194,44,0.48 [0.16-1.43],0.1861570290795008
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IGFBP1,Insulin-like growth factor-binding protein 1,28508,46,0.91 [0.74-1.11],0.3489765701092447
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IGFBP2,Insulin-like growth factor-binding protein 2,28500,46,0.85 [0.57-1.27],0.4157257865413769
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IGFBP3,Insulin-like growth factor-binding protein 3,28287,45,0.66 [0.29-1.53],0.3344346523295848
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IGFBP4,Insulin-like growth factor-binding protein 4,27833,44,0.61 [0.30-1.25],0.1797830494771601
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IGFBP6,Insulin-like growth factor-binding protein 6,28074,45,0.63 [0.26-1.50],0.2940890345573242
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IGFBP7,Insulin-like growth factor-binding protein 7,28554,46,0.50 [0.20-1.25],0.1375236858946953
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IGFBPL1,Insulin-like growth factor-binding protein-like 1,28207,45,0.53 [0.23-1.22],0.1349030507821747
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IGFL4,Insulin growth factor-like family member 4,23815,41,1.09 [0.78-1.54],0.6034124702869439
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IGHMBP2,DNA-binding protein SMUBP-2,23728,38,0.62 [0.32-1.20],0.1528336230613597
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IGLC2,Immunoglobulin lambda constant 2,24506,40,1.23 [0.45-3.37],0.6829598294433654
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IGLON5,IgLON family member 5,23638,39,0.83 [0.54-1.28],0.4013963844417363
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IGSF21,Immunoglobulin superfamily member 21,23826,40,0.64 [0.29-1.44],0.281849693077712
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IGSF3,Immunoglobulin superfamily member 3,28080,45,0.54 [0.23-1.27],0.1572762985376208
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IGSF8,Immunoglobulin superfamily member 8,28207,45,0.50 [0.21-1.21],0.1242746678521791
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IGSF9,Protein turtle homolog A,24506,40,0.81 [0.56-1.16],0.2538353011075895
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IKBKG,NF-kappa-B essential modulator,28185,45,0.82 [0.62-1.10],0.1903008385952155
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IKZF2,Zinc finger protein Helios,27517,45,1.13 [0.89-1.44],0.3311974523847644
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL10,Interleukin-10,27682,44,0.71 [0.48-1.03],0.0739150886632659
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL10RA,Interleukin-10 receptor subunit alpha,27682,44,1.06 [0.69-1.61],0.8036611007040244
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL10RB,Interleukin-10 receptor subunit beta,28327,45,0.54 [0.21-1.40],0.2075686385269803
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL11,Interleukin-11,27682,44,1.25 [0.89-1.76],0.2055367546052615
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL12A_IL12B,Interleukin-12,28080,45,0.76 [0.53-1.08],0.1261022888177566
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL12B,Interleukin-12 subunit beta,28540,46,0.75 [0.47-1.20],0.2294204818679522
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL12RB1,Interleukin-12 receptor subunit beta-1,27682,44,1.65 [0.82-3.30],0.1577294443000596
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL12RB2,Interleukin-12 receptor subunit beta-2,23815,41,1.39 [0.76-2.57],0.287698683246994
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL13,Interleukin-13,27682,44,0.82 [0.42-1.58],0.5457898520312338
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL13RA1,Interleukin-13 receptor subunit alpha-1,27827,46,1.34 [0.42-4.28],0.6164480436765236
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL13RA2,Interleukin-13 receptor subunit alpha-2,23728,41,1.17 [0.41-3.32],0.7672442281578374
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL15,Interleukin-15,28185,45,0.56 [0.24-1.27],0.1634466322032876
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL15RA,Interleukin-15 receptor subunit alpha,27682,44,1.29 [0.60-2.78],0.5078753586002123
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL16,Pro-interleukin-16,28540,46,1.28 [0.75-2.20],0.368547821125767
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL17A,Interleukin-17A,27638,44,1.40 [0.89-2.20],0.1485955031776142
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL17C,Interleukin-17C,27682,44,0.87 [0.57-1.31],0.4941548885302103
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL17D,Interleukin-17D,27682,44,1.34 [0.72-2.51],0.3550390843825509
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL17F,Interleukin-17F,27682,44,0.89 [0.61-1.31],0.5496876859526294
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL17RA,Interleukin-17 receptor A,28194,44,1.04 [0.58-1.87],0.8965125611275238
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL17RB,Interleukin-17 receptor B,27815,43,0.92 [0.56-1.50],0.7286165363096739
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL18,Interleukin-18,28083,45,0.72 [0.41-1.27],0.2604621083378875
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL18BP,Interleukin-18-binding protein,28287,45,0.33 [0.14-0.81],0.0156584314330894
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL18R1,Interleukin-18 receptor 1,28540,46,0.74 [0.34-1.62],0.4531133254255907
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL18RAP,Interleukin-18 receptor accessory protein,27834,44,1.04 [0.89-1.21],0.6182374325409342
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL19,Interleukin-19,27511,43,1.06 [0.73-1.54],0.7639606181052783
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL1A,Interleukin-1 alpha,27682,44,0.86 [0.50-1.49],0.5966700527440394
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL1B,Interleukin-1 beta,27542,44,0.83 [0.51-1.37],0.4701950787773263
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL1R1,Interleukin-1 receptor type 1,28143,44,0.54 [0.16-1.77],0.3067958241975695
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL1R2,Interleukin-1 receptor type 2,28136,45,0.74 [0.21-2.65],0.6490112710554992
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL1RAP,Interleukin-1 receptor accessory protein,28194,44,0.78 [0.42-1.46],0.4363050545832702
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL1RL1,Interleukin-1 receptor-like 1,28452,46,0.85 [0.51-1.40],0.5152125533644034
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL1RL2,Interleukin-1 receptor-like 2,27682,44,0.92 [0.48-1.75],0.8017808408094473
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL1RN,Interleukin-1 receptor antagonist protein,28130,45,0.55 [0.31-0.98],0.041905664443121
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL2,Interleukin-2,27682,44,1.25 [0.53-2.98],0.6135754057336944
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL20,Interleukin-20,27682,44,0.79 [0.42-1.47],0.4543355241836039
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL20RA,Interleukin-20 receptor subunit alpha,27682,44,1.33 [0.85-2.06],0.2093747450160068
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL20RB,Interleukin-20 receptor subunit beta,23815,41,0.99 [0.49-2.00],0.9879329933181904
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL21R,Interleukin-21 receptor,23815,41,1.34 [0.90-1.99],0.1508610573475793
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL22,Interleukin-22,24390,41,1.08 [0.71-1.65],0.7042143732605044
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL22RA1,Interleukin-22 receptor subunit alpha-1,27682,44,0.85 [0.43-1.66],0.6248960870197092
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL24,Interleukin-24,27682,44,0.91 [0.50-1.66],0.7542131192298934
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL25,Interleukin-25,23553,39,1.73 [0.74-4.06],0.2095659179556219
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL2RA,Interleukin-2 receptor subunit alpha,28024,45,0.93 [0.48-1.81],0.8417151713499593
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL2RB,Interleukin-2 receptor subunit beta,27682,44,1.98 [1.42-2.77],5.211635110031756e-05
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL2RG,Cytokine receptor common subunit gamma,24390,41,1.12 [0.55-2.28],0.758808268945196
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL3,Interleukin-3,23638,39,1.28 [0.74-2.22],0.3769494095178155
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL31,Interleukin-31,23815,41,1.06 [0.65-1.74],0.8069646557784201
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL31RA,Interleukin-31 receptor subunit alpha,23730,41,1.28 [0.62-2.66],0.5088582167788134
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL32,Interleukin-32,28185,45,0.93 [0.50-1.70],0.8038886339840869
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL33,Interleukin-33,27682,44,0.64 [0.33-1.26],0.194571783091383
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL34,Interleukin-34,27485,42,0.49 [0.24-0.99],0.0454256565131451
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL36A,Interleukin-36 alpha,23815,41,0.94 [0.54-1.61],0.8162782426036039
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL36G,Interleukin-36 gamma,23736,41,0.90 [0.56-1.45],0.6606253971898141
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL3RA,Interleukin-3 receptor subunit alpha,27682,44,0.85 [0.37-1.94],0.6966234105570407
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL4,Interleukin-4,27682,44,0.83 [0.66-1.04],0.0976998067219966
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL4R,Interleukin-4 receptor subunit alpha,28185,45,0.50 [0.24-1.06],0.0711111618346169
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL5,Interleukin-5,27682,44,0.97 [0.80-1.18],0.7920378783778141
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL5RA,Interleukin-5 receptor subunit alpha,28185,45,0.70 [0.43-1.15],0.1603870038437097
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL6,Interleukin-6,28080,45,0.66 [0.42-1.04],0.0708833145762977
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL6R,Interleukin-6 receptor subunit alpha,28016,44,1.51 [0.70-3.26],0.2911445138972125
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL6ST,Interleukin-6 receptor subunit beta,28207,45,0.69 [0.16-3.05],0.628370822031774
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL7,Interleukin-7,28185,45,0.82 [0.55-1.24],0.3464952016446877
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL7R,Interleukin-7 receptor subunit alpha,28194,44,0.81 [0.50-1.31],0.3904257770708904
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IL9,Interleukin-9,24055,40,1.09 [0.67-1.78],0.726919380691704
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ILKAP,Integrin-linked kinase-associated serine/threonine phosphatase 2C,27497,42,0.67 [0.40-1.11],0.1205224608087908
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IMMT,MICOS complex subunit MIC60,24390,41,0.30 [0.13-0.66],0.0031678082481992
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IMPA1,Inositol monophosphatase 1,28014,44,0.71 [0.45-1.12],0.1402444251234456
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IMPACT,Protein IMPACT,24435,40,0.64 [0.37-1.09],0.1015497995056757
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IMPG1,Interphotoreceptor matrix proteoglycan 1,23728,41,1.17 [0.47-2.92],0.7369184161499587
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ING1,Inhibitor of growth protein 1,27486,42,0.34 [0.17-0.69],0.002894087873603
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,INHBB,Inhibin beta B chain,23960,41,0.55 [0.30-1.02],0.0574743581789223
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,INHBC,Inhibin beta C chain,28194,44,0.69 [0.38-1.27],0.2358208440883956
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,INPP1,Inositol polyphosphate 1-phosphatase,28080,45,0.72 [0.44-1.18],0.1884564466375261
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,INPP5D,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 1",23826,40,0.57 [0.33-0.99],0.0470571749682056
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,INPP5J,"Phosphatidylinositol 4,5-bisphosphate 5-phosphatase A",24469,41,0.73 [0.33-1.62],0.4399578136043717
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,INPPL1,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 2",28080,45,0.80 [0.61-1.06],0.117000172207701
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,INSL3,Insulin-like 3,24435,40,1.03 [0.84-1.26],0.7601534328345203
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,INSL4,Early placenta insulin-like peptide,24390,41,0.89 [0.47-1.66],0.7051195791576863
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,INSL5,Insulin-like peptide INSL5,24412,41,0.96 [0.72-1.30],0.8108094091132445
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,INSR,Insulin receptor,23815,41,6.36 [1.53-26.52],0.0110577416357111
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IPCEF1,Interactor protein for cytohesin exchange factors 1,27965,44,0.85 [0.64-1.14],0.2844449260125778
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IQGAP2,Ras GTPase-activating-like protein IQGAP2,28080,45,0.59 [0.35-0.97],0.0367479049303599
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IRAG2,"Inositol 1,4,5-triphosphate receptor associated 2",27700,45,0.97 [0.72-1.30],0.8393289976056404
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IRAK1,Interleukin-1 receptor-associated kinase 1,27682,44,0.91 [0.62-1.34],0.629146442556277
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IRAK4,Interleukin-1 receptor-associated kinase 4,28185,45,0.89 [0.70-1.14],0.3612014221255281
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ISLR2,Immunoglobulin superfamily containing leucine-rich repeat protein 2,27121,42,0.60 [0.29-1.23],0.1618553388131012
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ISM1,Isthmin-1,28185,45,0.74 [0.39-1.42],0.3631787375209236
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ISM2,Isthmin-2,24499,41,0.96 [0.49-1.89],0.9014656775776768
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IST1,IST1 homolog,24237,41,0.76 [0.56-1.02],0.0645792185868525
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ITGA11,Integrin alpha-11,28185,45,1.20 [0.57-2.54],0.6329263911893088
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ITGA2,Integrin alpha-2,23960,41,0.59 [0.25-1.40],0.2336626589210909
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ITGA5,Integrin alpha-5,28194,44,0.25 [0.08-0.74],0.0123167166486184
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ITGA6,Integrin alpha-6,28185,45,1.19 [0.76-1.87],0.4410882901378034
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ITGAL,Integrin alpha-L,23815,41,1.66 [0.82-3.38],0.1591741581295191
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ITGAM,Integrin alpha-M,28194,44,0.49 [0.21-1.13],0.0962641707319136
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ITGAV,Integrin alpha-V,28459,46,1.31 [0.28-6.14],0.7295082587421672
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ITGAX,Integrin alpha-X,24055,40,0.72 [0.38-1.37],0.3161454877312847
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ITGB1,Integrin beta-1,28147,45,0.47 [0.14-1.59],0.224880271048983
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ITGB1BP1,Integrin beta-1-binding protein 1,27517,45,0.78 [0.40-1.49],0.4444557241322129
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ITGB1BP2,Integrin beta-1-binding protein 2,27700,45,0.97 [0.77-1.23],0.8051586284475278
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ITGB2,Integrin beta-2,28033,45,0.95 [0.39-2.33],0.9121089922166716
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ITGB5,Integrin beta-5,28270,46,1.00 [0.51-1.96],0.9959340134387638
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ITGB6,Integrin beta-6,27682,44,0.95 [0.41-2.21],0.913044888409231
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ITGB7,Integrin beta-7,28459,46,0.82 [0.46-1.45],0.4905467947549505
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ITGBL1,Integrin beta-like protein 1,24499,41,0.35 [0.17-0.69],0.0024135999613119
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ITIH1,Inter-alpha-trypsin inhibitor heavy chain H1,24543,40,2.00 [0.54-7.42],0.2995039096552139
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,28287,45,0.90 [0.48-1.68],0.7378560229126204
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ITIH4,Inter-alpha-trypsin inhibitor heavy chain H4,24543,40,0.57 [0.18-1.85],0.3530401599797013
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ITIH5,Inter-alpha-trypsin inhibitor heavy chain H5,24390,41,1.39 [0.82-2.34],0.2168438737704447
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ITM2A,Integral membrane protein 2A,28185,45,0.85 [0.55-1.33],0.4852304884982629
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ITPA,Inosine triphosphate pyrophosphatase,23728,38,0.90 [0.57-1.43],0.6640900865148821
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ITPR1,"Inositol 1,4,5-trisphosphate receptor type 1",23826,40,0.65 [0.39-1.10],0.1081773437691975
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ITPRIP,"Inositol 1,4,5-trisphosphate receptor-interacting protein",23728,41,0.48 [0.20-1.11],0.085976419805785
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IVD,"Isovaleryl-CoA dehydrogenase, mitochondrial",27536,42,0.91 [0.51-1.62],0.747369806789261
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,IZUMO1,Izumo sperm-egg fusion protein 1,23638,39,1.18 [0.70-1.98],0.5386041247251458
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,JAM2,Junctional adhesion molecule B,28472,45,0.83 [0.29-2.35],0.7246099171800964
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,JAM3,Junctional adhesion molecule C,23960,41,0.55 [0.29-1.06],0.0749029265289232
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,JCHAIN,Immunoglobulin J chain,27682,44,0.87 [0.57-1.34],0.5307190404413268
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,JMJD1C,Probable JmjC domain-containing histone demethylation protein 2C,23638,39,0.99 [0.56-1.72],0.9599668159589454
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,JPT2,Jupiter microtubule associated homolog 2,24412,41,0.80 [0.57-1.11],0.1845270895479265
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,JUN,Transcription factor AP-1,27682,44,1.29 [0.88-1.89],0.1917162052364356
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KAZALD1,Kazal-type serine protease inhibitor domain-containing protein 1,28080,45,0.73 [0.43-1.24],0.2478615059770521
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KAZN,Kazrin,24412,41,0.76 [0.57-1.01],0.0560496940843539
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KCNC4,Potassium voltage-gated channel subfamily C member 4,23728,41,1.18 [0.74-1.88],0.4987731821816105
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KCNH2,Potassium voltage-gated channel subfamily H member 2,23825,40,0.67 [0.37-1.20],0.1810941912222532
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KCNIP4,Kv channel-interacting protein 4,27536,42,0.53 [0.25-1.09],0.0855100224033491
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KCTD5,BTB/POZ domain-containing protein KCTD5,23960,40,0.48 [0.22-1.04],0.0618911080621735
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KDM3A,Lysine-specific demethylase 3A,23815,41,1.12 [0.85-1.47],0.4181086764632672
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KDR,Vascular endothelial growth factor receptor 2,28270,46,0.81 [0.31-2.10],0.6595874231643436
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KEL,Kell blood group glycoprotein,27536,42,0.68 [0.33-1.40],0.2928958301516859
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KHDC3L,KH domain-containing protein 3,23638,39,1.19 [0.83-1.70],0.3468191740905708
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KHK,Ketohexokinase,23826,40,0.77 [0.49-1.22],0.2700620937859656
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KIAA0319,Dyslexia-associated protein KIAA0319,24435,40,0.36 [0.13-1.03],0.0578108159709134
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KIAA1549,UPF0606 protein KIAA1549,24055,40,1.12 [0.74-1.70],0.600539685561247
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KIAA1549L,UPF0606 protein KIAA1549L,24055,40,0.65 [0.21-2.04],0.4630956706469988
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KIAA2013,Uncharacterized protein KIAA2013,24390,41,0.94 [0.53-1.64],0.8175631133929098
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KIF1C,Kinesin-like protein KIF1C,23728,38,0.42 [0.13-1.37],0.1504291607547825
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KIF20B,Kinesin-like protein KIF20B,23728,41,0.98 [0.66-1.47],0.9351352315140952
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KIF22,Kinesin-like protein KIF22,23728,38,0.87 [0.68-1.11],0.2564293215853875
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KIFBP,KIF-binding protein,28080,45,0.84 [0.61-1.14],0.2574413950401185
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KIR2DL2,Killer cell immunoglobulin-like receptor 2DL2,24390,41,1.15 [0.82-1.63],0.4156853441574133
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KIR2DL3,Killer cell immunoglobulin-like receptor 2DL3,27517,45,0.92 [0.65-1.31],0.6499771875626068
