Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,GRN,Progranulin,22525,62,1.17 [0.47-2.88],0.7378169649587474
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,GRP,Gastrin-releasing peptide,19131,55,0.93 [0.57-1.52],0.782920928768159
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,GRPEL1,"GrpE protein homolog 1, mitochondrial",22564,66,1.36 [1.00-1.85],0.0524513385285245
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,GRSF1,G-rich sequence factor 1,18885,57,1.17 [0.87-1.57],0.3091876803520365
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,GSAP,Gamma-secretase-activating protein,22101,66,1.01 [0.79-1.28],0.9664131600921642
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,GSN,Gelsolin,19602,60,0.40 [0.12-1.35],0.1419077064072484
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,GSR,"Glutathione reductase, mitochondrial",19583,60,2.60 [0.99-6.87],0.053302844308669
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,GSTA1,Glutathione S-transferase A1,22595,64,1.14 [0.90-1.45],0.2713333273010772
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,GSTA3,Glutathione S-transferase A3,22101,66,1.27 [0.99-1.63],0.0571348008056713
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,GSTM4,Glutathione S-transferase Mu 4,19048,57,0.69 [0.43-1.11],0.1274971210025577
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,GSTP1,Glutathione S-transferase P,21963,61,0.86 [0.61-1.23],0.4132663433510216
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,GSTT2B,Glutathione S-transferase theta-2B,19622,59,0.98 [0.89-1.09],0.7496082357391435
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,GTF2IRD1,General transcription factor II-I repeat domain-containing protein 1,19305,61,1.05 [0.76-1.45],0.7856802386848081
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,GTPBP2,GTP-binding protein 2,19117,57,1.11 [0.81-1.51],0.5193449369681853
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,GUCA2A,Guanylin,22528,64,0.56 [0.29-1.10],0.0942244650730899
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,GUCY2C,Heat-stable enterotoxin receptor,19305,61,1.05 [0.80-1.37],0.7437230715035386
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,GUK1,Guanylate kinase,19048,57,1.01 [0.55-1.85],0.9653774900942406
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,GUSB,Beta-glucuronidase,22730,66,1.40 [1.02-1.94],0.0389983933822455
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,GYS1,"Glycogen [starch] synthase, muscle",22246,63,1.20 [0.95-1.52],0.1334793350235234
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,GZMA,Granzyme A,22917,66,1.67 [0.95-2.95],0.0738747426420805
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,GZMB,Granzyme B,22618,65,0.91 [0.65-1.28],0.5949017595070647
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,GZMH,Granzyme H,22246,63,1.16 [0.90-1.48],0.2582823954348953
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,H2AP,Huntingtin-interacting protein M,18985,59,0.55 [0.26-1.15],0.1137346680756134
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,HADH,"Hydroxyacyl-coenzyme A dehydrogenase, mitochondrial",19048,57,1.06 [0.73-1.54],0.7581622715530472
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,HAGH,"Hydroxyacylglutathione hydrolase, mitochondrial",22781,65,1.15 [0.86-1.53],0.3540050955334183
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,HAO1,Hydroxyacid oxidase 1,22842,66,1.09 [0.93-1.28],0.2685012251801143
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,HARS1,"Histidine--tRNA ligase, cytoplasmic",22642,64,1.06 [0.79-1.40],0.7100717502722245
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,HAVCR1,Hepatitis A virus cellular receptor 1,22811,65,1.17 [0.83-1.65],0.3672500229293699
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,HAVCR2,Hepatitis A virus cellular receptor 2,22642,64,2.11 [1.17-3.79],0.0126271604043836
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,HBEGF,Proheparin-binding EGF-like growth factor,22781,65,0.87 [0.64-1.16],0.3365796762177614
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,HBQ1,Hemoglobin subunit theta-1,22842,66,1.00 [0.71-1.42],0.9849461992031208
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,HBZ,Hemoglobin subunit zeta,19674,58,1.09 [0.87-1.37],0.4595933796220615
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,HCG22,Protein PBMUCL2,19048,57,0.86 [0.50-1.50],0.6033499407642955
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,HCLS1,Hematopoietic lineage cell-specific protein,22917,66,1.30 [0.88-1.93],0.1940529026693187
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,HDAC8,Histone deacetylase 8,19124,60,0.91 [0.59-1.42],0.6867173216410274
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,HDAC9,Histone deacetylase 9,19054,59,1.15 [0.82-1.62],0.4069037563185244
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,HDDC2,5'-deoxynucleotidase HDDC2,19602,61,1.48 [0.91-2.41],0.1179735317805175
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,HDGF,Hepatoma-derived growth factor,22813,66,1.26 [1.00-1.58],0.0456581435642146
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,HDGFL2,Hepatoma-derived growth factor-related protein 2,19622,59,1.32 [0.94-1.86],0.1122537101749892
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,HEBP1,Heme-binding protein 1,22246,63,1.39 [1.05-1.83],0.0212103558134205
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,HEG1,Protein HEG homolog 1,19220,60,0.98 [0.41-2.34],0.9612242085543808
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,HEPACAM2,HEPACAM family member 2,19622,59,0.87 [0.48-1.57],0.6454226473450055
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,HEPH,Hephaestin,19674,58,0.73 [0.33-1.60],0.4335098673686468
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,HEXIM1,Protein HEXIM1,22618,65,1.23 [0.94-1.60],0.1348620216646487
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,HGF,Hepatocyte growth factor,22917,66,1.73 [0.99-3.05],0.0556697290594473
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,HGFAC,Hepatocyte growth factor activator,19502,60,1.17 [0.48-2.87],0.7241301377886051
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,HGS,Hepatocyte growth factor-regulated tyrosine kinase substrate,22101,66,1.05 [0.80-1.39],0.7059196219902907
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,HHEX,Hematopoietically-expressed homeobox protein HHEX,19622,59,1.22 [0.89-1.68],0.214033242991097
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,HIF1A,Hypoxia-inducible factor 1-alpha,19124,60,1.28 [1.00-1.64],0.0484270250628127
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,HIP1,Huntingtin-interacting protein 1,19048,57,1.20 [0.64-2.26],0.5752298772628606
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,HIP1R,Huntingtin-interacting protein 1-related protein,19590,59,1.60 [1.18-2.17],0.0023582553664984
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,HJV,Hemojuvelin,19643,60,1.14 [0.67-1.94],0.6315107975377551
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,HK2,Hexokinase-2,22246,63,0.77 [0.34-1.78],0.5470569878660507
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,HLA-A,"HLA class I histocompatibility antigen, A alpha chain",19643,60,2.01 [0.93-4.36],0.0756610038420546
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,HLA-DRA,"HLA class II histocompatibility antigen, DR alpha chain",22543,65,0.74 [0.39-1.38],0.3385055266990198
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",22618,65,1.69 [0.80-3.59],0.1678857207122963
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,HMBS,Porphobilinogen deaminase,22842,66,1.38 [0.84-2.26],0.2050361656881274
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,HMCN2,Hemicentin-2,19186,60,0.73 [0.48-1.10],0.1289215157780275
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,HMGCL,"Hydroxymethylglutaryl-CoA lyase, mitochondrial",19131,55,0.93 [0.56-1.57],0.7936025947869471
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,HMGCS1,"Hydroxymethylglutaryl-CoA synthase, cytoplasmic",19048,57,1.05 [0.60-1.84],0.8629720960459163
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,HMMR,Hyaluronan mediated motility receptor,18953,59,1.30 [0.84-2.01],0.2373889251847608
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,HMOX1,Heme oxygenase 1,22379,64,1.13 [0.72-1.76],0.594408213933487
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,HMOX2,Heme oxygenase 2,22111,63,1.01 [0.63-1.61],0.9648051242643432
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,HNF1A,Hepatocyte nuclear factor 1-alpha,19117,57,0.98 [0.70-1.38],0.921248783682118
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,HNMT,Histamine N-methyltransferase,22402,64,1.33 [0.84-2.09],0.223786615758755
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,HNRNPK,Heterogeneous nuclear ribonucleoprotein K,22168,63,1.23 [0.94-1.61],0.1332479404337702
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,HNRNPUL1,Heterogeneous nuclear ribonucleoprotein U-like protein 1,19643,60,1.66 [1.19-2.33],0.0031626850469682
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,HPCAL1,Hippocalcin-like protein 1,22917,66,1.05 [0.78-1.41],0.7582712840599435
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,HPGDS,Hematopoietic prostaglandin D synthase,22101,66,0.75 [0.41-1.35],0.3335294912772233
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,HPSE,Heparanase,19427,57,1.05 [0.80-1.37],0.7333616437700299
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,HRAS,GTPase Hras,19277,61,0.93 [0.70-1.24],0.6282167938502574
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,HRC,Sarcoplasmic reticulum histidine-rich calcium-binding protein,19131,55,0.73 [0.32-1.67],0.461099471179113
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,HRG,Histidine-rich glycoprotein,19581,61,1.22 [0.56-2.65],0.6106700017004937
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,HS1BP3,HCLS1-binding protein 3,19131,55,1.00 [0.75-1.33],0.9935718970282688
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,HS3ST3B1,Heparan sulfate glucosamine 3-O-sulfotransferase 3B1,22564,66,1.69 [0.97-2.93],0.064237565237086
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,HS6ST1,Heparan-sulfate 6-O-sulfotransferase 1,22842,66,1.30 [0.72-2.35],0.3838887460382374
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,HS6ST2,Heparan-sulfate 6-O-sulfotransferase 2,19124,60,1.51 [0.78-2.94],0.2238233973078254
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,HSBP1,Heat shock factor-binding protein 1,19131,55,1.09 [0.84-1.43],0.5095132644458544
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,HSD11B1,Corticosteroid 11-beta-dehydrogenase isozyme 1,22618,65,1.45 [0.85-2.49],0.1764401992381362
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,HSD17B14,17-beta-hydroxysteroid dehydrogenase 14,19622,59,0.85 [0.58-1.27],0.4309367088653707
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,HSD17B3,Testosterone 17-beta-dehydrogenase 3,19048,57,0.88 [0.50-1.54],0.6543604640926008
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,HSDL2,Hydroxysteroid dehydrogenase-like protein 2,19131,55,0.93 [0.54-1.60],0.7887361058074822
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,HSP90B1,Endoplasmin,22017,62,1.29 [1.02-1.63],0.0336599844438101
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,HSPA1A,Heat shock 70 kDa protein 1A,22690,63,1.18 [0.88-1.58],0.266456722658425
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,HSPA2,Heat shock-related 70 kDa protein 2,19577,61,1.76 [1.20-2.58],0.003835906647866
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,HSPB1,Heat shock protein beta-1,22249,62,1.15 [0.82-1.62],0.4139940230532895
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,HSPB6,Heat shock protein beta-6,22842,66,1.12 [0.66-1.90],0.6673751196989892
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,22448,64,0.87 [0.35-2.16],0.7572312169880663
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,HTR1A,5-hydroxytryptamine receptor 1A,19054,59,1.12 [0.84-1.50],0.4505769823099542
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,HTR1B,5-hydroxytryptamine receptor 1B,19054,59,1.02 [0.56-1.85],0.9398849142899188
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,HTRA2,"Serine protease HTRA2, mitochondrial",22686,66,1.11 [0.79-1.57],0.5394781016673355
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,HYAL1,Hyaluronidase-1,22477,63,0.44 [0.16-1.16],0.0948956873662602
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,HYOU1,Hypoxia up-regulated protein 1,22924,66,1.24 [0.46-3.34],0.6745999041895914
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ICA1,Islet cell autoantigen 1,22226,63,1.03 [0.78-1.36],0.8369893360229423
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ICAM1,Intercellular adhesion molecule 1,22528,64,2.00 [1.00-3.97],0.0490731575585613
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ICAM2,Intercellular adhesion molecule 2,22924,66,1.04 [0.52-2.05],0.917797917439087
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ICAM3,Intercellular adhesion molecule 3,22924,66,2.45 [1.13-5.34],0.0237631606256453
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ICAM4,Intercellular adhesion molecule 4,22618,65,0.87 [0.58-1.31],0.5008434941754438
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ICAM5,Intercellular adhesion molecule 5,22624,64,1.26 [0.77-2.04],0.3560101396098496
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ICOSLG,ICOS ligand,22564,66,0.76 [0.24-2.37],0.6361408888332418
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ID4,DNA-binding protein inhibitor ID-4,19305,61,0.59 [0.28-1.25],0.1684633935289425
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,IDI2,Isopentenyl-diphosphate delta-isomerase 2,22111,63,1.46 [0.99-2.13],0.0538797814907808
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,IDO1,"Indoleamine 2,3-dioxygenase 1",19131,55,0.82 [0.54-1.26],0.366515097371062
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,IDS,Iduronate 2-sulfatase,22917,66,5.88 [1.51-22.91],0.0107407815435805
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,IDUA,Alpha-L-iduronidase,22842,66,1.04 [0.65-1.65],0.8789698377643718
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,19159,60,2.25 [1.35-3.73],0.0017701808257912
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,IFIT1,Interferon-induced protein with tetratricopeptide repeats 1,19305,61,0.98 [0.60-1.59],0.9247021367650234
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,IFIT3,Interferon-induced protein with tetratricopeptide repeats 3,19305,61,1.30 [0.75-2.25],0.356014770326436
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,IFNAR1,Interferon alpha/beta receptor 1,19602,61,0.63 [0.24-1.68],0.3556144956609338
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,IFNG,Interferon gamma,22226,63,1.17 [0.97-1.42],0.1064200661498351
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,IFNGR1,Interferon gamma receptor 1,22730,63,1.23 [0.42-3.57],0.7032046647457487
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,IFNGR2,Interferon gamma receptor 2,22511,65,0.88 [0.57-1.34],0.5406851688819398
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,IFNL1,Interferon lambda-1,22111,63,1.20 [0.75-1.92],0.4376394986356076
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,IFNL2,Interferon lambda-2,19054,59,0.80 [0.50-1.30],0.3710740527911588
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,IFNLR1,Interferon lambda receptor 1,22618,65,1.44 [0.90-2.30],0.1261286319112963
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,IFNW1,Interferon omega-1,19048,57,0.65 [0.27-1.56],0.3346834779229279
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,IFT20,Intraflagellar transport protein 20 homolog,19117,57,1.17 [0.66-2.05],0.5966709584921666
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,IGBP1,Immunoglobulin-binding protein 1,19643,60,1.37 [0.94-2.02],0.1054322691835732
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,IGDCC3,Immunoglobulin superfamily DCC subclass member 3,19054,59,0.89 [0.51-1.55],0.6746267533637214
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,IGDCC4,Immunoglobulin superfamily DCC subclass member 4,19671,58,0.55 [0.23-1.31],0.1787175782211478
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,IGF1R,Insulin-like growth factor 1 receptor,22564,66,1.06 [0.41-2.74],0.9067521446967328
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,IGF2BP3,Insulin-like growth factor 2 mRNA-binding protein 3,19048,57,1.13 [0.68-1.89],0.6346736068790164
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,IGF2R,Cation-independent mannose-6-phosphate receptor,22642,64,0.81 [0.32-2.01],0.6439204734399825
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,IGFBP1,Insulin-like growth factor-binding protein 1,22881,66,1.03 [0.87-1.22],0.716719504307141
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,IGFBP2,Insulin-like growth factor-binding protein 2,22882,66,1.40 [1.00-1.96],0.0507310822911351
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,IGFBP3,Insulin-like growth factor-binding protein 3,22697,64,0.45 [0.24-0.87],0.0169168396793551
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,IGFBP4,Insulin-like growth factor-binding protein 4,22363,63,1.34 [0.79-2.27],0.2807747218987313
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,IGFBP6,Insulin-like growth factor-binding protein 6,22529,64,0.78 [0.37-1.61],0.4974418724310047
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,IGFBP7,Insulin-like growth factor-binding protein 7,22924,66,1.72 [0.97-3.06],0.0654665406359665
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,IGFBPL1,Insulin-like growth factor-binding protein-like 1,22624,64,1.17 [0.62-2.20],0.6286481609471599
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,IGFL4,Insulin growth factor-like family member 4,19124,60,1.08 [0.81-1.44],0.6110133813725411
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,IGHMBP2,DNA-binding protein SMUBP-2,19048,57,1.35 [0.92-1.97],0.1208565150865767
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,IGLC2,Immunoglobulin lambda constant 2,19664,61,1.98 [1.29-3.02],0.0016866524411694
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,IGLON5,IgLON family member 5,18985,59,1.05 [0.82-1.35],0.6914372172280325
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,IGSF21,Immunoglobulin superfamily member 21,19131,55,0.54 [0.27-1.08],0.081056946261279
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,IGSF3,Immunoglobulin superfamily member 3,22564,66,1.59 [1.02-2.47],0.0416860094982936
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,IGSF8,Immunoglobulin superfamily member 8,22624,64,1.59 [0.79-3.19],0.1930892607548646
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,IGSF9,Protein turtle homolog A,19674,58,1.06 [0.80-1.41],0.6873299235945256
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,IKBKG,NF-kappa-B essential modulator,22618,65,1.13 [0.89-1.45],0.3085511590594051
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,IKZF2,Zinc finger protein Helios,22101,66,1.18 [0.98-1.43],0.0791765704214564
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,IL10,Interleukin-10,22226,63,1.07 [0.82-1.40],0.6234074848731503
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,IL10RA,Interleukin-10 receptor subunit alpha,22226,63,0.75 [0.46-1.24],0.2630313807916905
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,IL10RB,Interleukin-10 receptor subunit beta,22730,63,1.40 [0.66-2.96],0.3842348673068559
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,IL11,Interleukin-11,22226,63,0.72 [0.46-1.11],0.1333174265580026
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,IL12A_IL12B,Interleukin-12,22564,66,1.13 [0.85-1.49],0.4060091628585129
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,IL12B,Interleukin-12 subunit beta,22917,66,1.10 [0.74-1.63],0.6391264961472634
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,IL12RB1,Interleukin-12 receptor subunit beta-1,22226,63,1.56 [0.86-2.83],0.1390104978545925
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,IL12RB2,Interleukin-12 receptor subunit beta-2,19124,60,1.24 [0.71-2.15],0.4567221882211001
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,IL13,Interleukin-13,22226,63,1.14 [0.77-1.67],0.5131237130009543
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,IL13RA1,Interleukin-13 receptor subunit alpha-1,22319,63,0.93 [0.35-2.49],0.8905311601568467
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,IL13RA2,Interleukin-13 receptor subunit alpha-2,19054,59,1.33 [0.56-3.16],0.5235450050076387
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,IL15,Interleukin-15,22618,65,0.73 [0.37-1.46],0.3768816627661407
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,IL15RA,Interleukin-15 receptor subunit alpha,22226,63,1.24 [0.65-2.38],0.5131096706976057
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,IL16,Pro-interleukin-16,22917,66,1.40 [0.92-2.14],0.1192860690462601
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,IL17A,Interleukin-17A,22192,63,1.21 [0.79-1.86],0.3745246653298112
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,IL17C,Interleukin-17C,22226,63,0.99 [0.71-1.38],0.9517845200934202
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,IL17D,Interleukin-17D,22226,63,0.72 [0.33-1.56],0.4080201059218322
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,IL17F,Interleukin-17F,22226,63,1.10 [0.85-1.43],0.4642035965769924
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,IL17RA,Interleukin-17 receptor A,22642,64,1.11 [0.68-1.82],0.6799651804900362
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,IL17RB,Interleukin-17 receptor B,22322,65,1.23 [0.83-1.84],0.3020731082428444
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,IL18,Interleukin-18,22534,61,1.77 [1.15-2.72],0.009636516627829
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,IL18BP,Interleukin-18-binding protein,22697,64,1.70 [0.86-3.35],0.1272232804822678
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,IL18R1,Interleukin-18 receptor 1,22917,66,1.91 [1.03-3.55],0.0397377992128653
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,IL18RAP,Interleukin-18 receptor accessory protein,22366,64,1.00 [0.88-1.14],0.9854229909311968
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,IL19,Interleukin-19,22068,63,1.36 [1.03-1.79],0.0303564558172623
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,IL1A,Interleukin-1 alpha,22226,63,1.09 [0.77-1.56],0.6224162035640798
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,IL1B,Interleukin-1 beta,22125,63,1.11 [0.77-1.61],0.5740067487402452
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,IL1R1,Interleukin-1 receptor type 1,22599,63,0.42 [0.16-1.10],0.0759819280130427
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,IL1R2,Interleukin-1 receptor type 2,22575,61,1.12 [0.37-3.39],0.8436422626117349
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,IL1RAP,Interleukin-1 receptor accessory protein,22642,64,0.57 [0.34-0.98],0.0408588127118701
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,IL1RL1,Interleukin-1 receptor-like 1,22844,66,1.57 [1.03-2.41],0.0380193995512651
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,IL1RL2,Interleukin-1 receptor-like 2,22226,63,0.71 [0.41-1.21],0.2013583960566282
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,IL1RN,Interleukin-1 receptor antagonist protein,22581,62,1.57 [1.16-2.12],0.0034662047450635
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,IL2,Interleukin-2,22226,63,1.12 [0.55-2.31],0.7528238434630091
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,IL20,Interleukin-20,22226,63,0.86 [0.52-1.41],0.542317760370522
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,IL20RA,Interleukin-20 receptor subunit alpha,22226,63,0.87 [0.50-1.50],0.607677900036436
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,IL20RB,Interleukin-20 receptor subunit beta,19124,60,1.53 [0.92-2.55],0.1017801202271012
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,IL21R,Interleukin-21 receptor,19124,60,1.11 [0.74-1.68],0.6184372030879286
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,IL22,Interleukin-22,19577,61,1.33 [0.98-1.80],0.0703304958688116
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,IL22RA1,Interleukin-22 receptor subunit alpha-1,22226,63,1.22 [0.78-1.90],0.3909800991924602
