Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Ulcerative colitis,LAMA1,Laminin subunit alpha-1,22553,114,0.71 [0.46-1.10],0.1240409707745829
Chapter XI Diseases of the digestive system,Ulcerative colitis,LAMA4,Laminin subunit alpha-4,26918,134,1.01 [0.64-1.59],0.9612764906414932
Chapter XI Diseases of the digestive system,Ulcerative colitis,LAMB1,Laminin subunit beta-1,22646,112,1.20 [0.66-2.18],0.5452800901961457
Chapter XI Diseases of the digestive system,Ulcerative colitis,LAMP1,Lysosome-associated membrane glycoprotein 1,22642,111,0.75 [0.35-1.59],0.4484795193771729
Chapter XI Diseases of the digestive system,Ulcerative colitis,LAMP2,Lysosome-associated membrane glycoprotein 2,25990,132,0.35 [0.17-0.74],0.0055985328381602
Chapter XI Diseases of the digestive system,Ulcerative colitis,LAMP3,Lysosome-associated membrane glycoprotein 3,27087,133,1.62 [1.23-2.13],0.0006072918581018
Chapter XI Diseases of the digestive system,Ulcerative colitis,LAMTOR5,Ragulator complex protein LAMTOR5,23184,115,1.09 [0.72-1.65],0.6736632151114731
Chapter XI Diseases of the digestive system,Ulcerative colitis,LAP3,Cytosol aminopeptidase,26311,130,1.24 [0.92-1.67],0.1565552140954306
Chapter XI Diseases of the digestive system,Ulcerative colitis,LARP1,La-related protein 1,23184,115,1.00 [0.76-1.32],0.9950097165444892
Chapter XI Diseases of the digestive system,Ulcerative colitis,LAT,Linker for activation of T-cells family member 1,27133,133,1.09 [0.89-1.33],0.4174638521074288
Chapter XI Diseases of the digestive system,Ulcerative colitis,LAT2,Linker for activation of T-cells family member 2,26687,133,1.03 [0.91-1.17],0.6037541488983856
Chapter XI Diseases of the digestive system,Ulcerative colitis,LATS1,Serine/threonine-protein kinase LATS1,22621,108,1.14 [0.92-1.41],0.2277671663932503
Chapter XI Diseases of the digestive system,Ulcerative colitis,LAYN,Layilin,26582,130,2.01 [1.31-3.09],0.0014884873574579
Chapter XI Diseases of the digestive system,Ulcerative colitis,LBP,Lipopolysaccharide-binding protein,26884,131,1.45 [1.13-1.87],0.003467487237657
Chapter XI Diseases of the digestive system,Ulcerative colitis,LBR,Delta(14)-sterol reductase LBR,27064,135,1.10 [0.90-1.34],0.3658623776783046
Chapter XI Diseases of the digestive system,Ulcerative colitis,LCAT,Phosphatidylcholine-sterol acyltransferase,23316,116,0.63 [0.29-1.38],0.2479756249513915
Chapter XI Diseases of the digestive system,Ulcerative colitis,LCN15,Lipocalin-15,23259,114,1.40 [1.14-1.72],0.0011762818420536
Chapter XI Diseases of the digestive system,Ulcerative colitis,LCN2,Neutrophil gelatinase-associated lipocalin,25956,126,2.19 [1.58-3.05],2.8175958087449366e-06
Chapter XI Diseases of the digestive system,Ulcerative colitis,LCP1,Plastin-2,23279,113,1.20 [0.84-1.72],0.310171443832447
Chapter XI Diseases of the digestive system,Ulcerative colitis,LDLR,Low-density lipoprotein receptor,26876,134,0.84 [0.63-1.13],0.2477608909735504
Chapter XI Diseases of the digestive system,Ulcerative colitis,LDLRAP1,Low density lipoprotein receptor adapter protein 1,23259,114,1.18 [0.99-1.42],0.0689715856931006
Chapter XI Diseases of the digestive system,Ulcerative colitis,LECT2,Leukocyte cell-derived chemotaxin-2,23291,115,1.25 [0.97-1.61],0.0880884140022925
Chapter XI Diseases of the digestive system,Ulcerative colitis,LEFTY2,Left-right determination factor 2,27013,132,0.95 [0.72-1.24],0.6933082411974656
Chapter XI Diseases of the digestive system,Ulcerative colitis,LEG1,Protein LEG1 homolog,21957,111,1.03 [0.79-1.34],0.8243289098189216
Chapter XI Diseases of the digestive system,Ulcerative colitis,LELP1,Late cornified envelope-like proline-rich protein 1,22543,113,1.03 [0.81-1.31],0.8010526662566491
Chapter XI Diseases of the digestive system,Ulcerative colitis,LEO1,RNA polymerase-associated protein LEO1,23259,114,0.97 [0.53-1.81],0.9357758733145014
Chapter XI Diseases of the digestive system,Ulcerative colitis,LEP,Leptin,26803,130,1.01 [0.86-1.18],0.9359707567900436
Chapter XI Diseases of the digestive system,Ulcerative colitis,LEPR,Leptin receptor,26803,130,1.06 [0.65-1.73],0.8243572684306326
Chapter XI Diseases of the digestive system,Ulcerative colitis,LETM1,Mitochondrial proton/calcium exchanger protein,23259,114,1.13 [0.82-1.56],0.4492395620734823
Chapter XI Diseases of the digestive system,Ulcerative colitis,LGALS1,Galectin-1,26803,130,1.36 [0.88-2.11],0.1712416564604402
Chapter XI Diseases of the digestive system,Ulcerative colitis,LGALS3,Galectin-3,26871,134,1.19 [0.72-1.95],0.5042779692231956
Chapter XI Diseases of the digestive system,Ulcerative colitis,LGALS3BP,Galectin-3-binding protein,23322,114,0.95 [0.53-1.71],0.8603460098257607
Chapter XI Diseases of the digestive system,Ulcerative colitis,LGALS4,Galectin-4,26779,134,1.34 [1.02-1.76],0.0356810959815172
Chapter XI Diseases of the digestive system,Ulcerative colitis,LGALS7_LGALS7B,Galectin-7,26756,131,1.11 [0.78-1.59],0.5577832865142444
Chapter XI Diseases of the digestive system,Ulcerative colitis,LGALS8,Galectin-8,27064,135,1.16 [0.92-1.48],0.2146261089502841
Chapter XI Diseases of the digestive system,Ulcerative colitis,LGALS9,Galectin-9,26784,134,3.02 [1.99-4.58],1.8541382225350138e-07
Chapter XI Diseases of the digestive system,Ulcerative colitis,LGMN,Legumain,26918,134,1.43 [0.95-2.14],0.0861188870662745
Chapter XI Diseases of the digestive system,Ulcerative colitis,LHB,Lutropin subunit beta,26158,133,0.99 [0.84-1.18],0.924514653346608
Chapter XI Diseases of the digestive system,Ulcerative colitis,LHPP,Phospholysine phosphohistidine inorganic pyrophosphate phosphatase,26827,134,1.08 [0.85-1.39],0.5195725470837282
Chapter XI Diseases of the digestive system,Ulcerative colitis,LIF,Leukemia inhibitory factor,26171,130,1.11 [0.84-1.46],0.4520029469364635
Chapter XI Diseases of the digestive system,Ulcerative colitis,LIFR,Leukemia inhibitory factor receptor,26790,129,1.16 [0.62-2.17],0.6364038038260943
Chapter XI Diseases of the digestive system,Ulcerative colitis,LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,26794,134,2.21 [1.40-3.47],0.0005911887167017
Chapter XI Diseases of the digestive system,Ulcerative colitis,LILRA3,Leukocyte immunoglobulin-like receptor subfamily A member 3,23279,113,0.98 [0.86-1.10],0.6922118521872427
Chapter XI Diseases of the digestive system,Ulcerative colitis,LILRA4,Leukocyte immunoglobulin-like receptor subfamily A member 4,22553,114,1.01 [0.71-1.43],0.9544753019126796
Chapter XI Diseases of the digestive system,Ulcerative colitis,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,26772,130,2.35 [1.49-3.69],0.0002191191288347
Chapter XI Diseases of the digestive system,Ulcerative colitis,LILRA6,Leukocyte immunoglobulin-like receptor subfamily A member 6,23291,115,1.35 [1.05-1.73],0.0175223973031847
Chapter XI Diseases of the digestive system,Ulcerative colitis,LILRB1,Leukocyte immunoglobulin-like receptor subfamily B member 1,27140,134,1.32 [0.76-2.28],0.3211433077972079
Chapter XI Diseases of the digestive system,Ulcerative colitis,LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,26992,134,1.50 [0.95-2.36],0.0801968076298951
Chapter XI Diseases of the digestive system,Ulcerative colitis,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,26311,130,2.35 [1.69-3.26],3.920541681091682e-07
Chapter XI Diseases of the digestive system,Ulcerative colitis,LILRB5,Leukocyte immunoglobulin-like receptor subfamily B member 5,27140,134,0.89 [0.73-1.10],0.295693998387063
Chapter XI Diseases of the digestive system,Ulcerative colitis,LIPF,Gastric triacylglycerol lipase,22646,112,0.73 [0.53-1.00],0.0499621656108248
Chapter XI Diseases of the digestive system,Ulcerative colitis,LMNB1,Lamin-B1,23151,113,1.43 [1.17-1.76],0.000578927723786
Chapter XI Diseases of the digestive system,Ulcerative colitis,LMNB2,Lamin-B2,23221,113,2.77 [1.77-4.33],8.160261462762468e-06
Chapter XI Diseases of the digestive system,Ulcerative colitis,LMOD1,Leiomodin-1,23259,114,1.05 [0.63-1.72],0.8611943251253482
Chapter XI Diseases of the digestive system,Ulcerative colitis,LMOD2,Leiomodin-2,22543,113,0.80 [0.58-1.11],0.1825712908249895
Chapter XI Diseases of the digestive system,Ulcerative colitis,LONP1,"Lon protease homolog, mitochondrial",22646,112,1.14 [0.93-1.40],0.1923946023550191
Chapter XI Diseases of the digestive system,Ulcerative colitis,LPA,Apolipoprotein(a),22746,108,0.94 [0.84-1.04],0.2069608946255084
Chapter XI Diseases of the digestive system,Ulcerative colitis,LPCAT2,Lysophosphatidylcholine acyltransferase 2,26687,133,1.39 [1.12-1.72],0.0032032995479951
Chapter XI Diseases of the digestive system,Ulcerative colitis,LPL,Lipoprotein lipase,26803,130,1.35 [1.00-1.82],0.04693751165936
Chapter XI Diseases of the digestive system,Ulcerative colitis,LPO,Lactoperoxidase,25957,124,1.07 [0.82-1.40],0.6161256221590947
Chapter XI Diseases of the digestive system,Ulcerative colitis,LPP,Lipoma-preferred partner,22553,114,1.21 [0.93-1.57],0.1592268398263637
Chapter XI Diseases of the digestive system,Ulcerative colitis,LRCH4,Leucine-rich repeat and calponin homology domain-containing protein 4,22553,114,1.19 [0.93-1.52],0.1586686252586596
Chapter XI Diseases of the digestive system,Ulcerative colitis,LRFN2,Leucine-rich repeat and fibronectin type-III domain-containing protein 2,22645,109,1.09 [0.77-1.54],0.616896359972331
Chapter XI Diseases of the digestive system,Ulcerative colitis,LRG1,Leucine-rich alpha-2-glycoprotein,23322,114,1.63 [0.86-3.10],0.1355995334955283
Chapter XI Diseases of the digestive system,Ulcerative colitis,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,26977,132,1.77 [1.15-2.71],0.0088095152600269
Chapter XI Diseases of the digestive system,Ulcerative colitis,LRIG3,Leucine-rich repeats and immunoglobulin-like domains protein 3,22537,107,1.01 [0.52-1.94],0.9821459735783802
Chapter XI Diseases of the digestive system,Ulcerative colitis,LRP1,Prolow-density lipoprotein receptor-related protein 1,26687,133,1.46 [0.85-2.53],0.1730234890847825
Chapter XI Diseases of the digestive system,Ulcerative colitis,LRP11,Low-density lipoprotein receptor-related protein 11,26803,130,1.83 [1.20-2.80],0.0050269354147671
Chapter XI Diseases of the digestive system,Ulcerative colitis,LRP2,Low-density lipoprotein receptor-related protein 2,22645,109,1.30 [0.85-2.00],0.2263950601248494
Chapter XI Diseases of the digestive system,Ulcerative colitis,LRP2BP,LRP2-binding protein,22645,109,1.13 [0.93-1.38],0.2132402956105072
Chapter XI Diseases of the digestive system,Ulcerative colitis,LRPAP1,Alpha-2-macroglobulin receptor-associated protein,27064,135,1.12 [0.88-1.43],0.3566339659690049
Chapter XI Diseases of the digestive system,Ulcerative colitis,LRRC25,Leucine-rich repeat-containing protein 25,26687,133,1.63 [1.19-2.23],0.0020883583217819
Chapter XI Diseases of the digestive system,Ulcerative colitis,LRRC37A2,Leucine-rich repeat-containing protein 37A2,23199,113,1.16 [0.76-1.76],0.4925345837225953
Chapter XI Diseases of the digestive system,Ulcerative colitis,LRRC38,Leucine-rich repeat-containing protein 38,22645,109,1.17 [0.83-1.67],0.3695532689114439
Chapter XI Diseases of the digestive system,Ulcerative colitis,LRRC59,Leucine-rich repeat-containing protein 59,23291,115,1.12 [0.78-1.60],0.5493395762846407
Chapter XI Diseases of the digestive system,Ulcerative colitis,LRRFIP1,Leucine-rich repeat flightless-interacting protein 1,23184,115,1.02 [0.71-1.46],0.9105015748219454
Chapter XI Diseases of the digestive system,Ulcerative colitis,LRRN1,Leucine-rich repeat neuronal protein 1,26311,130,0.70 [0.48-1.04],0.077753382029483
Chapter XI Diseases of the digestive system,Ulcerative colitis,LRTM1,Leucine-rich repeat and transmembrane domain-containing protein 1,22645,109,1.23 [0.84-1.81],0.2821068954503475
Chapter XI Diseases of the digestive system,Ulcerative colitis,LRTM2,Leucine-rich repeat and transmembrane domain-containing protein 2,23259,114,1.03 [0.54-1.98],0.9272494161033822
Chapter XI Diseases of the digestive system,Ulcerative colitis,LSM1,U6 snRNA-associated Sm-like protein LSm1,26158,133,0.93 [0.69-1.24],0.6101708996611503
Chapter XI Diseases of the digestive system,Ulcerative colitis,LSM8,U6 snRNA-associated Sm-like protein LSm8,22864,111,1.12 [0.94-1.34],0.2007512418628749
Chapter XI Diseases of the digestive system,Ulcerative colitis,LSP1,Lymphocyte-specific protein 1,26790,129,1.25 [0.87-1.79],0.2279470260429418
Chapter XI Diseases of the digestive system,Ulcerative colitis,LTA,Lymphotoxin-alpha,26790,129,1.09 [0.74-1.61],0.6500784618203421
Chapter XI Diseases of the digestive system,Ulcerative colitis,LTA4H,Leukotriene A-4 hydrolase,27047,133,1.11 [0.86-1.42],0.4181924252060131
Chapter XI Diseases of the digestive system,Ulcerative colitis,LTB,Lymphotoxin-beta,23184,115,1.14 [0.71-1.84],0.5913120425384887
Chapter XI Diseases of the digestive system,Ulcerative colitis,LTBP2,Latent-transforming growth factor beta-binding protein 2,27140,134,1.98 [1.27-3.10],0.0026440835408243
Chapter XI Diseases of the digestive system,Ulcerative colitis,LTBP3,Latent-transforming growth factor beta-binding protein 3,26158,133,1.20 [0.94-1.53],0.1451162288963186
Chapter XI Diseases of the digestive system,Ulcerative colitis,LTBR,Tumor necrosis factor receptor superfamily member 3,26632,134,3.55 [2.28-5.55],2.4082517123873532e-08
Chapter XI Diseases of the digestive system,Ulcerative colitis,LTO1,Protein LTO1 homolog,26311,130,1.23 [0.89-1.69],0.2036716375036789
Chapter XI Diseases of the digestive system,Ulcerative colitis,LUZP2,Leucine zipper protein 2,23184,115,1.10 [0.75-1.61],0.6230857005596829
Chapter XI Diseases of the digestive system,Ulcerative colitis,LXN,Latexin,26490,130,1.06 [0.85-1.32],0.6273740133966779
Chapter XI Diseases of the digestive system,Ulcerative colitis,LY6D,Lymphocyte antigen 6D,26640,133,1.52 [1.04-2.22],0.0321000277512844
Chapter XI Diseases of the digestive system,Ulcerative colitis,LY75,Lymphocyte antigen 75,26790,129,1.05 [0.70-1.57],0.8265236036680006
Chapter XI Diseases of the digestive system,Ulcerative colitis,LY9,T-lymphocyte surface antigen Ly-9,26531,127,1.25 [0.73-2.16],0.4177936231943112
Chapter XI Diseases of the digestive system,Ulcerative colitis,LY96,Lymphocyte antigen 96,26627,131,1.67 [1.16-2.41],0.0058784557506329
Chapter XI Diseases of the digestive system,Ulcerative colitis,LYAR,Cell growth-regulating nucleolar protein,26158,133,0.93 [0.69-1.26],0.6367991257325798
Chapter XI Diseases of the digestive system,Ulcerative colitis,LYN,Tyrosine-protein kinase Lyn,26687,133,1.12 [0.93-1.34],0.2228210963205025
Chapter XI Diseases of the digestive system,Ulcerative colitis,LYPD1,Ly6/PLAUR domain-containing protein 1,26171,130,1.07 [0.86-1.34],0.5464706764444272
Chapter XI Diseases of the digestive system,Ulcerative colitis,LYPD3,Ly6/PLAUR domain-containing protein 3,26667,132,0.96 [0.61-1.50],0.8532434558328349
Chapter XI Diseases of the digestive system,Ulcerative colitis,LYPD8,Ly6/PLAUR domain-containing protein 8,26158,133,0.99 [0.73-1.34],0.9546388818181116
Chapter XI Diseases of the digestive system,Ulcerative colitis,LYPLA2,Acyl-protein thioesterase 2,22543,113,1.11 [0.96-1.29],0.1713519157330784
Chapter XI Diseases of the digestive system,Ulcerative colitis,LYSMD3,LysM and putative peptidoglycan-binding domain-containing protein 3,22645,109,1.02 [0.85-1.21],0.8650345929789403
Chapter XI Diseases of the digestive system,Ulcerative colitis,LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,23322,114,1.17 [0.48-2.88],0.7331488060409761
Chapter XI Diseases of the digestive system,Ulcerative colitis,LYZL2,Lysozyme-like protein 2,22483,109,0.78 [0.47-1.28],0.3266689307799841
Chapter XI Diseases of the digestive system,Ulcerative colitis,LZTFL1,Leucine zipper transcription factor-like protein 1,22765,113,1.05 [0.82-1.35],0.6764564416035838
Chapter XI Diseases of the digestive system,Ulcerative colitis,M6PR,Cation-dependent mannose-6-phosphate receptor,22646,112,0.97 [0.61-1.53],0.883460370241023
Chapter XI Diseases of the digestive system,Ulcerative colitis,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,26545,130,1.44 [1.17-1.77],0.0005053817959115
Chapter XI Diseases of the digestive system,Ulcerative colitis,MAEA,E3 ubiquitin-protein transferase MAEA,26158,133,0.97 [0.66-1.44],0.8975711654822355
Chapter XI Diseases of the digestive system,Ulcerative colitis,MAG,Myelin-associated glycoprotein,22645,109,1.08 [0.73-1.60],0.7010807147958704
Chapter XI Diseases of the digestive system,Ulcerative colitis,MAGEA3,Melanoma-associated antigen 3,22864,111,1.00 [0.81-1.24],0.9816308222985672
Chapter XI Diseases of the digestive system,Ulcerative colitis,MAGED1,Melanoma-associated antigen D1,26158,133,1.03 [0.75-1.42],0.8381312902010019
Chapter XI Diseases of the digestive system,Ulcerative colitis,MAMDC2,MAM domain-containing protein 2,23291,115,1.88 [1.15-3.07],0.0124086512904414
Chapter XI Diseases of the digestive system,Ulcerative colitis,MAMDC4,Apical endosomal glycoprotein,23184,115,0.98 [0.71-1.34],0.8893735548749161
Chapter XI Diseases of the digestive system,Ulcerative colitis,MAN1A2,"Mannosyl-oligosaccharide 1,2-alpha-mannosidase IB",22646,112,1.25 [0.62-2.50],0.5361109506886947
Chapter XI Diseases of the digestive system,Ulcerative colitis,MAN2B2,Epididymis-specific alpha-mannosidase,23291,115,1.13 [0.84-1.52],0.4216015298498594
Chapter XI Diseases of the digestive system,Ulcerative colitis,MANEAL,"Glycoprotein endo-alpha-1,2-mannosidase-like protein",22483,109,0.95 [0.66-1.38],0.8022945888412397
Chapter XI Diseases of the digestive system,Ulcerative colitis,MANF,Mesencephalic astrocyte-derived neurotrophic factor,26918,134,1.09 [0.95-1.24],0.2046086669427158
Chapter XI Diseases of the digestive system,Ulcerative colitis,MANSC1,MANSC domain-containing protein 1,26871,135,2.60 [1.54-4.41],0.0003595553243292
Chapter XI Diseases of the digestive system,Ulcerative colitis,MANSC4,MANSC domain-containing protein 4,22553,114,1.28 [0.99-1.67],0.0629621245302256
Chapter XI Diseases of the digestive system,Ulcerative colitis,MAP1LC3A,Microtubule-associated proteins 1A/1B light chain 3A,22543,113,1.58 [0.92-2.70],0.0944801840242286
Chapter XI Diseases of the digestive system,Ulcerative colitis,MAP1LC3B2,Microtubule-associated proteins 1A/1B light chain 3 beta 2,22553,114,0.85 [0.61-1.19],0.3410412056367153
Chapter XI Diseases of the digestive system,Ulcerative colitis,MAP2,Microtubule-associated protein 2,23221,113,1.23 [0.85-1.76],0.2682684132322266
Chapter XI Diseases of the digestive system,Ulcerative colitis,MAP2K1,Dual specificity mitogen-activated protein kinase kinase 1,23199,113,1.21 [0.92-1.58],0.1699052492303517
Chapter XI Diseases of the digestive system,Ulcerative colitis,MAP2K6,Dual specificity mitogen-activated protein kinase kinase 6,26790,129,1.04 [0.89-1.21],0.6505867203092232
Chapter XI Diseases of the digestive system,Ulcerative colitis,MAP3K5,Mitogen-activated protein kinase kinase kinase 5,26158,133,1.02 [0.87-1.19],0.8326067560826886
Chapter XI Diseases of the digestive system,Ulcerative colitis,MAP4K5,Mitogen-activated protein kinase kinase kinase kinase 5,26582,130,1.09 [0.95-1.25],0.2173116163408885
Chapter XI Diseases of the digestive system,Ulcerative colitis,MAPK13,Mitogen-activated protein kinase 13,22483,109,0.80 [0.51-1.26],0.3344780922126973
Chapter XI Diseases of the digestive system,Ulcerative colitis,MAPK9,Mitogen-activated protein kinase 9,26790,129,1.23 [0.87-1.73],0.2502423820011127
Chapter XI Diseases of the digestive system,Ulcerative colitis,MAPKAPK2,MAP kinase-activated protein kinase 2,22864,111,1.03 [0.81-1.31],0.8217295909663629
Chapter XI Diseases of the digestive system,Ulcerative colitis,MAPRE3,Microtubule-associated protein RP/EB family member 3,22483,109,0.99 [0.87-1.12],0.8650019664161634
Chapter XI Diseases of the digestive system,Ulcerative colitis,MAPT,Microtubule-associated protein tau,26171,130,0.95 [0.70-1.27],0.7167691026058166
Chapter XI Diseases of the digestive system,Ulcerative colitis,MARCO,Macrophage receptor MARCO,26803,130,2.73 [1.51-4.94],0.000922151547348
Chapter XI Diseases of the digestive system,Ulcerative colitis,MARS1,"Methionine--tRNA ligase, cytoplasmic",22717,113,1.13 [0.92-1.39],0.2353887976208455
Chapter XI Diseases of the digestive system,Ulcerative colitis,MASP1,Mannan-binding lectin serine protease 1,26582,130,1.06 [0.55-2.03],0.8694551740214604
Chapter XI Diseases of the digestive system,Ulcerative colitis,MATN2,Matrilin-2,26827,134,2.69 [1.66-4.36],5.847496403081389e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,MATN3,Matrilin-3,26579,131,1.91 [1.21-3.01],0.0054153959511696
Chapter XI Diseases of the digestive system,Ulcerative colitis,MAVS,Mitochondrial antiviral-signaling protein,26158,133,1.06 [0.90-1.25],0.4586244076897936
Chapter XI Diseases of the digestive system,Ulcerative colitis,MAX,Protein max,26171,130,1.04 [0.90-1.21],0.5890258841841045
Chapter XI Diseases of the digestive system,Ulcerative colitis,MB,Myoglobin,27140,134,1.25 [0.98-1.58],0.0691293932750036
Chapter XI Diseases of the digestive system,Ulcerative colitis,MBL2,Mannose-binding protein C,22976,109,1.16 [0.98-1.38],0.0898187982651623
Chapter XI Diseases of the digestive system,Ulcerative colitis,MCAM,Cell surface glycoprotein MUC18,26884,131,1.19 [0.75-1.88],0.4584423223774801
Chapter XI Diseases of the digestive system,Ulcerative colitis,MCEE,"Methylmalonyl-CoA epimerase, mitochondrial",23259,114,1.07 [0.72-1.58],0.7321646598467916
Chapter XI Diseases of the digestive system,Ulcerative colitis,MCEMP1,Mast cell-expressed membrane protein 1,22621,108,0.90 [0.73-1.11],0.3173373913077507
Chapter XI Diseases of the digestive system,Ulcerative colitis,MCFD2,Multiple coagulation factor deficiency protein 2,26688,129,1.17 [0.83-1.65],0.3575486982097936
Chapter XI Diseases of the digestive system,Ulcerative colitis,MCTS1,Malignant T-cell-amplified sequence 1,23199,113,0.68 [0.31-1.47],0.3292747081328474
Chapter XI Diseases of the digestive system,Ulcerative colitis,MDGA1,MAM domain-containing glycosylphosphatidylinositol anchor protein 1,26627,131,1.13 [0.91-1.40],0.2804694966323358
Chapter XI Diseases of the digestive system,Ulcerative colitis,MDH1,"Malate dehydrogenase, cytoplasmic",23184,116,1.01 [0.66-1.55],0.9700287741385948
Chapter XI Diseases of the digestive system,Ulcerative colitis,MDK,Midkine,26780,135,1.55 [1.23-1.94],0.0001643486339506
Chapter XI Diseases of the digestive system,Ulcerative colitis,MDM1,Nuclear protein MDM1,22645,109,0.94 [0.52-1.71],0.8397866653851606
Chapter XI Diseases of the digestive system,Ulcerative colitis,MECR,"Enoyl-[acyl-carrier-protein] reductase, mitochondrial",22646,112,1.11 [0.92-1.35],0.2743629239973584
Chapter XI Diseases of the digestive system,Ulcerative colitis,MED18,Mediator of RNA polymerase II transcription subunit 18,26158,133,1.07 [0.88-1.30],0.5164922448188245
Chapter XI Diseases of the digestive system,Ulcerative colitis,MED21,Mediator of RNA polymerase II transcription subunit 21,22553,114,1.20 [0.89-1.60],0.2324042496508949
Chapter XI Diseases of the digestive system,Ulcerative colitis,MEGF10,Multiple epidermal growth factor-like domains protein 10,26779,134,1.08 [0.74-1.58],0.6755690780425652
Chapter XI Diseases of the digestive system,Ulcerative colitis,MEGF11,Multiple epidermal growth factor-like domains protein 11,22553,114,1.32 [0.83-2.11],0.2416215664328845
Chapter XI Diseases of the digestive system,Ulcerative colitis,MEGF9,Multiple epidermal growth factor-like domains protein 9,27044,134,0.53 [0.25-1.11],0.0932518567319673
Chapter XI Diseases of the digestive system,Ulcerative colitis,MELTF,Melanotransferrin,23291,115,1.11 [0.61-2.04],0.7257293774206792
Chapter XI Diseases of the digestive system,Ulcerative colitis,MENT,Protein MENT,22765,113,0.90 [0.42-1.96],0.8001810174589046
Chapter XI Diseases of the digestive system,Ulcerative colitis,MEP1A,Meprin A subunit alpha,23199,113,0.97 [0.76-1.25],0.8351455281361421
Chapter XI Diseases of the digestive system,Ulcerative colitis,MEP1B,Meprin A subunit beta,26803,130,0.84 [0.74-0.95],0.0073460564920309
Chapter XI Diseases of the digestive system,Ulcerative colitis,MEPE,Matrix extracellular phosphoglycoprotein,26779,134,1.08 [0.60-1.94],0.7990263469814345
Chapter XI Diseases of the digestive system,Ulcerative colitis,MERTK,Tyrosine-protein kinase Mer,27133,133,2.41 [1.37-4.24],0.0022464376562201
Chapter XI Diseases of the digestive system,Ulcerative colitis,MESD,LRP chaperone MESD,26794,134,1.07 [0.95-1.21],0.2800680820442681
Chapter XI Diseases of the digestive system,Ulcerative colitis,MET,Hepatocyte growth factor receptor,26883,134,0.93 [0.43-2.01],0.8573753646545735
Chapter XI Diseases of the digestive system,Ulcerative colitis,METAP1,Methionine aminopeptidase 1,26171,130,1.08 [0.65-1.79],0.7574933919898933
Chapter XI Diseases of the digestive system,Ulcerative colitis,METAP1D,"Methionine aminopeptidase 1D, mitochondrial",26790,129,1.07 [0.89-1.29],0.4656331701865204
Chapter XI Diseases of the digestive system,Ulcerative colitis,METAP2,Methionine aminopeptidase 2,27013,132,1.09 [0.83-1.42],0.532951836334625
Chapter XI Diseases of the digestive system,Ulcerative colitis,MFAP3,Microfibril-associated glycoprotein 3,26323,130,0.96 [0.69-1.33],0.7992927839259727
Chapter XI Diseases of the digestive system,Ulcerative colitis,MFAP3L,Microfibrillar-associated protein 3-like,22645,109,1.01 [0.77-1.34],0.9220637597122838
Chapter XI Diseases of the digestive system,Ulcerative colitis,MFAP4,Microfibril-associated glycoprotein 4,22765,113,1.33 [0.76-2.32],0.3147713231841029
Chapter XI Diseases of the digestive system,Ulcerative colitis,MFAP5,Microfibrillar-associated protein 5,27140,134,1.41 [0.97-2.04],0.0744422800352989
Chapter XI Diseases of the digestive system,Ulcerative colitis,MFGE8,Lactadherin,26794,134,1.17 [0.84-1.63],0.3603393584400647
Chapter XI Diseases of the digestive system,Ulcerative colitis,MGLL,Monoglyceride lipase,26878,134,1.12 [0.94-1.34],0.2088537376440967
Chapter XI Diseases of the digestive system,Ulcerative colitis,MGMT,Methylated-DNA--protein-cysteine methyltransferase,26790,129,0.99 [0.87-1.12],0.8930778169370354
Chapter XI Diseases of the digestive system,Ulcerative colitis,MIA,Melanoma-derived growth regulatory protein,26871,135,1.28 [0.86-1.92],0.2275856994150626
Chapter XI Diseases of the digestive system,Ulcerative colitis,MICALL2,MICAL-like protein 2,22645,109,1.06 [0.82-1.37],0.6651059881047315
Chapter XI Diseases of the digestive system,Ulcerative colitis,MICB_MICA,MHC class I polypeptide-related sequence A_MHC class I polypeptide-related sequence B,26790,129,1.05 [0.93-1.17],0.432941410340517
Chapter XI Diseases of the digestive system,Ulcerative colitis,MIF,Macrophage migration inhibitory factor,26747,133,1.14 [0.91-1.43],0.2474821355127126
Chapter XI Diseases of the digestive system,Ulcerative colitis,MILR1,Allergin-1,26311,130,1.32 [0.98-1.77],0.0690505319078876
Chapter XI Diseases of the digestive system,Ulcerative colitis,MINDY1,Ubiquitin carboxyl-terminal hydrolase MINDY-1,23184,115,1.09 [0.92-1.28],0.3180840433212384
Chapter XI Diseases of the digestive system,Ulcerative colitis,MINK1,Misshapen-like kinase 1,23221,113,1.10 [0.91-1.34],0.3277828413099261
Chapter XI Diseases of the digestive system,Ulcerative colitis,MITD1,MIT domain-containing protein 1,26627,131,1.09 [0.93-1.28],0.2718547619472956
Chapter XI Diseases of the digestive system,Ulcerative colitis,MKI67,Proliferation marker protein Ki-67,22621,108,1.18 [0.80-1.74],0.41221446109637
