Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Conduction disorders,IL25,Interleukin-25,21448,66,0.55 [0.28-1.06],0.0742907016548726
Chapter IX Diseases of the circulatory system,Conduction disorders,IL2RA,Interleukin-2 receptor subunit alpha,25525,76,1.78 [1.13-2.80],0.0126725445881343
Chapter IX Diseases of the circulatory system,Conduction disorders,IL2RB,Interleukin-2 receptor subunit beta,25217,73,1.01 [0.59-1.74],0.9588039388681602
Chapter IX Diseases of the circulatory system,Conduction disorders,IL2RG,Cytokine receptor common subunit gamma,22196,67,0.47 [0.21-1.05],0.0666892342118491
Chapter IX Diseases of the circulatory system,Conduction disorders,IL3,Interleukin-3,21525,66,0.85 [0.59-1.22],0.3767637558417315
Chapter IX Diseases of the circulatory system,Conduction disorders,IL31,Interleukin-31,21673,64,1.09 [0.74-1.60],0.6532979915539481
Chapter IX Diseases of the circulatory system,Conduction disorders,IL31RA,Interleukin-31 receptor subunit alpha,21591,63,1.35 [0.76-2.42],0.3099836326090543
Chapter IX Diseases of the circulatory system,Conduction disorders,IL32,Interleukin-32,25668,76,0.70 [0.43-1.14],0.1536392893113073
Chapter IX Diseases of the circulatory system,Conduction disorders,IL33,Interleukin-33,25217,73,1.39 [0.82-2.35],0.2218689478770691
Chapter IX Diseases of the circulatory system,Conduction disorders,IL34,Interleukin-34,25046,72,1.04 [0.58-1.87],0.8946362695954606
Chapter IX Diseases of the circulatory system,Conduction disorders,IL36A,Interleukin-36 alpha,21673,64,1.08 [0.74-1.58],0.6886354237705222
Chapter IX Diseases of the circulatory system,Conduction disorders,IL36G,Interleukin-36 gamma,21601,64,1.32 [1.00-1.73],0.0524551415350645
Chapter IX Diseases of the circulatory system,Conduction disorders,IL3RA,Interleukin-3 receptor subunit alpha,25217,73,1.15 [0.62-2.15],0.651888227890002
Chapter IX Diseases of the circulatory system,Conduction disorders,IL4,Interleukin-4,25217,73,1.13 [0.87-1.46],0.3615361460310448
Chapter IX Diseases of the circulatory system,Conduction disorders,IL4R,Interleukin-4 receptor subunit alpha,25668,76,1.57 [0.93-2.65],0.0890294572100001
Chapter IX Diseases of the circulatory system,Conduction disorders,IL5,Interleukin-5,25217,73,0.89 [0.76-1.05],0.1796049310739071
Chapter IX Diseases of the circulatory system,Conduction disorders,IL5RA,Interleukin-5 receptor subunit alpha,25668,76,0.95 [0.65-1.37],0.7754002437739066
Chapter IX Diseases of the circulatory system,Conduction disorders,IL6,Interleukin-6,25578,73,1.24 [0.99-1.56],0.0621804989576765
Chapter IX Diseases of the circulatory system,Conduction disorders,IL6R,Interleukin-6 receptor subunit alpha,25523,75,0.67 [0.37-1.22],0.1936421327241196
Chapter IX Diseases of the circulatory system,Conduction disorders,IL6ST,Interleukin-6 receptor subunit beta,25674,76,1.26 [0.42-3.85],0.6801683495877606
Chapter IX Diseases of the circulatory system,Conduction disorders,IL7,Interleukin-7,25668,76,1.07 [0.79-1.46],0.6496759994379804
Chapter IX Diseases of the circulatory system,Conduction disorders,IL7R,Interleukin-7 receptor subunit alpha,25680,74,1.25 [0.84-1.84],0.2739207549796227
Chapter IX Diseases of the circulatory system,Conduction disorders,IL9,Interleukin-9,21894,66,1.39 [1.05-1.82],0.0201198442499554
Chapter IX Diseases of the circulatory system,Conduction disorders,ILKAP,Integrin-linked kinase-associated serine/threonine phosphatase 2C,25053,72,1.10 [0.78-1.56],0.5785518519695543
Chapter IX Diseases of the circulatory system,Conduction disorders,IMMT,MICOS complex subunit MIC60,22196,67,1.26 [0.80-1.98],0.3268996755811096
Chapter IX Diseases of the circulatory system,Conduction disorders,IMPA1,Inositol monophosphatase 1,25512,73,1.02 [0.73-1.42],0.9229550952282616
Chapter IX Diseases of the circulatory system,Conduction disorders,IMPACT,Protein IMPACT,22246,66,1.14 [0.75-1.72],0.5443510639187372
Chapter IX Diseases of the circulatory system,Conduction disorders,IMPG1,Interphotoreceptor matrix proteoglycan 1,21596,65,0.91 [0.41-2.04],0.8196589573892387
Chapter IX Diseases of the circulatory system,Conduction disorders,ING1,Inhibitor of growth protein 1,25049,71,1.16 [0.77-1.74],0.480965060012877
Chapter IX Diseases of the circulatory system,Conduction disorders,INHBB,Inhibin beta B chain,21800,64,2.00 [1.30-3.07],0.0015692740667945
Chapter IX Diseases of the circulatory system,Conduction disorders,INHBC,Inhibin beta C chain,25680,74,1.12 [0.68-1.84],0.665046234681617
Chapter IX Diseases of the circulatory system,Conduction disorders,INPP1,Inositol polyphosphate 1-phosphatase,25578,73,0.94 [0.64-1.38],0.7457234250168578
Chapter IX Diseases of the circulatory system,Conduction disorders,INPP5D,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 1",21684,66,1.28 [0.87-1.89],0.2075432174658336
Chapter IX Diseases of the circulatory system,Conduction disorders,INPP5J,"Phosphatidylinositol 4,5-bisphosphate 5-phosphatase A",22270,67,1.27 [0.80-2.03],0.314930867897364
Chapter IX Diseases of the circulatory system,Conduction disorders,INPPL1,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 2",25578,73,1.09 [0.88-1.34],0.4266910235830573
Chapter IX Diseases of the circulatory system,Conduction disorders,INSL3,Insulin-like 3,22246,66,1.26 [1.08-1.48],0.0032892185763608
Chapter IX Diseases of the circulatory system,Conduction disorders,INSL4,Early placenta insulin-like peptide,22196,67,1.08 [0.72-1.63],0.6955537295223853
Chapter IX Diseases of the circulatory system,Conduction disorders,INSL5,Insulin-like peptide INSL5,22229,67,1.20 [0.97-1.49],0.0951744566995743
Chapter IX Diseases of the circulatory system,Conduction disorders,INSR,Insulin receptor,21673,64,1.05 [0.25-4.42],0.9521908477539645
Chapter IX Diseases of the circulatory system,Conduction disorders,IPCEF1,Interactor protein for cytohesin exchange factors 1,25467,73,1.02 [0.81-1.29],0.8497048434653939
Chapter IX Diseases of the circulatory system,Conduction disorders,IQGAP2,Ras GTPase-activating-like protein IQGAP2,25578,73,1.38 [0.98-1.96],0.0669689271124172
Chapter IX Diseases of the circulatory system,Conduction disorders,IRAG2,"Inositol 1,4,5-triphosphate receptor associated 2",25241,75,1.08 [0.87-1.34],0.4976798726856358
Chapter IX Diseases of the circulatory system,Conduction disorders,IRAK1,Interleukin-1 receptor-associated kinase 1,25217,73,1.08 [0.81-1.45],0.5929554473444818
Chapter IX Diseases of the circulatory system,Conduction disorders,IRAK4,Interleukin-1 receptor-associated kinase 4,25668,76,1.01 [0.83-1.23],0.9069802864130488
Chapter IX Diseases of the circulatory system,Conduction disorders,ISLR2,Immunoglobulin superfamily containing leucine-rich repeat protein 2,24714,71,0.88 [0.50-1.54],0.6612244895813661
Chapter IX Diseases of the circulatory system,Conduction disorders,ISM1,Isthmin-1,25668,76,0.68 [0.41-1.12],0.1289079285342555
Chapter IX Diseases of the circulatory system,Conduction disorders,ISM2,Isthmin-2,22295,67,1.12 [0.69-1.80],0.6492256881902656
Chapter IX Diseases of the circulatory system,Conduction disorders,IST1,IST1 homolog,22066,67,1.11 [0.87-1.40],0.4000615651466848
Chapter IX Diseases of the circulatory system,Conduction disorders,ITGA11,Integrin alpha-11,25668,76,0.49 [0.27-0.87],0.0151336126924791
Chapter IX Diseases of the circulatory system,Conduction disorders,ITGA2,Integrin alpha-2,21800,64,0.75 [0.38-1.50],0.4122660281690605
Chapter IX Diseases of the circulatory system,Conduction disorders,ITGA5,Integrin alpha-5,25680,74,1.67 [0.76-3.70],0.2031120574612767
Chapter IX Diseases of the circulatory system,Conduction disorders,ITGA6,Integrin alpha-6,25668,76,0.88 [0.59-1.30],0.5112851333371726
Chapter IX Diseases of the circulatory system,Conduction disorders,ITGAL,Integrin alpha-L,21673,64,0.67 [0.41-1.09],0.1065320702069721
Chapter IX Diseases of the circulatory system,Conduction disorders,ITGAM,Integrin alpha-M,25680,74,0.67 [0.35-1.28],0.2252221696447733
Chapter IX Diseases of the circulatory system,Conduction disorders,ITGAV,Integrin alpha-V,25913,75,0.18 [0.06-0.57],0.0032436417145628
Chapter IX Diseases of the circulatory system,Conduction disorders,ITGAX,Integrin alpha-X,21894,66,0.93 [0.58-1.49],0.7591136694701514
Chapter IX Diseases of the circulatory system,Conduction disorders,ITGB1,Integrin beta-1,25641,75,0.95 [0.37-2.44],0.9186919682800108
Chapter IX Diseases of the circulatory system,Conduction disorders,ITGB1BP1,Integrin beta-1-binding protein 1,25080,72,1.21 [0.73-2.01],0.4644803041729155
Chapter IX Diseases of the circulatory system,Conduction disorders,ITGB1BP2,Integrin beta-1-binding protein 2,25241,75,1.02 [0.85-1.22],0.8676776001072765
Chapter IX Diseases of the circulatory system,Conduction disorders,ITGB2,Integrin beta-2,25541,73,0.94 [0.46-1.91],0.8614936332868067
Chapter IX Diseases of the circulatory system,Conduction disorders,ITGB5,Integrin beta-5,25763,75,0.93 [0.55-1.57],0.7787507963013051
Chapter IX Diseases of the circulatory system,Conduction disorders,ITGB6,Integrin beta-6,25217,73,1.35 [0.70-2.59],0.3736092052095697
Chapter IX Diseases of the circulatory system,Conduction disorders,ITGB7,Integrin beta-7,25913,75,1.39 [0.92-2.10],0.1216420732426926
Chapter IX Diseases of the circulatory system,Conduction disorders,ITGBL1,Integrin beta-like protein 1,22295,67,1.34 [0.75-2.39],0.3185258020599957
Chapter IX Diseases of the circulatory system,Conduction disorders,ITIH1,Inter-alpha-trypsin inhibitor heavy chain H1,22347,66,0.86 [0.25-3.02],0.8192102562696009
Chapter IX Diseases of the circulatory system,Conduction disorders,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,25762,75,1.25 [0.76-2.06],0.3781134269616011
Chapter IX Diseases of the circulatory system,Conduction disorders,ITIH4,Inter-alpha-trypsin inhibitor heavy chain H4,22347,66,0.91 [0.39-2.14],0.8332557825152269
Chapter IX Diseases of the circulatory system,Conduction disorders,ITIH5,Inter-alpha-trypsin inhibitor heavy chain H5,22196,67,1.04 [0.62-1.73],0.8842246623176396
Chapter IX Diseases of the circulatory system,Conduction disorders,ITM2A,Integral membrane protein 2A,25668,76,1.36 [0.97-1.89],0.0720339142702943
Chapter IX Diseases of the circulatory system,Conduction disorders,ITPA,Inosine triphosphate pyrophosphatase,21608,66,1.65 [1.23-2.22],0.0009753241655679
Chapter IX Diseases of the circulatory system,Conduction disorders,ITPR1,"Inositol 1,4,5-trisphosphate receptor type 1",21684,66,1.10 [0.81-1.51],0.5327291443397036
Chapter IX Diseases of the circulatory system,Conduction disorders,ITPRIP,"Inositol 1,4,5-trisphosphate receptor-interacting protein",21596,65,1.02 [0.62-1.66],0.9528146259129604
Chapter IX Diseases of the circulatory system,Conduction disorders,IVD,"Isovaleryl-CoA dehydrogenase, mitochondrial",25090,72,0.87 [0.55-1.36],0.5386809468454452
Chapter IX Diseases of the circulatory system,Conduction disorders,IZUMO1,Izumo sperm-egg fusion protein 1,21525,66,0.85 [0.50-1.47],0.5716243594264777
Chapter IX Diseases of the circulatory system,Conduction disorders,JAM2,Junctional adhesion molecule B,25935,75,2.28 [1.05-4.94],0.0362836073366739
Chapter IX Diseases of the circulatory system,Conduction disorders,JAM3,Junctional adhesion molecule C,21800,64,1.12 [0.71-1.75],0.6356104342174741
Chapter IX Diseases of the circulatory system,Conduction disorders,JCHAIN,Immunoglobulin J chain,25217,73,0.90 [0.64-1.26],0.5518327352451342
Chapter IX Diseases of the circulatory system,Conduction disorders,JMJD1C,Probable JmjC domain-containing histone demethylation protein 2C,21525,66,0.76 [0.47-1.22],0.2532546714993475
Chapter IX Diseases of the circulatory system,Conduction disorders,JPT2,Jupiter microtubule associated homolog 2,22229,67,1.01 [0.78-1.32],0.9382556027572088
Chapter IX Diseases of the circulatory system,Conduction disorders,JUN,Transcription factor AP-1,25217,73,1.22 [0.88-1.69],0.2406200058068704
Chapter IX Diseases of the circulatory system,Conduction disorders,KAZALD1,Kazal-type serine protease inhibitor domain-containing protein 1,25578,73,1.32 [0.82-2.13],0.2539182291554103
Chapter IX Diseases of the circulatory system,Conduction disorders,KAZN,Kazrin,22229,67,1.01 [0.81-1.26],0.940629229291114
Chapter IX Diseases of the circulatory system,Conduction disorders,KCNC4,Potassium voltage-gated channel subfamily C member 4,21596,65,0.97 [0.62-1.51],0.8790327737497613
Chapter IX Diseases of the circulatory system,Conduction disorders,KCNH2,Potassium voltage-gated channel subfamily H member 2,21701,64,0.87 [0.60-1.27],0.4786594368978361
Chapter IX Diseases of the circulatory system,Conduction disorders,KCNIP4,Kv channel-interacting protein 4,25090,72,0.87 [0.55-1.39],0.5662499675395891
Chapter IX Diseases of the circulatory system,Conduction disorders,KCTD5,BTB/POZ domain-containing protein KCTD5,21814,65,1.36 [0.89-2.09],0.1577803754755611
Chapter IX Diseases of the circulatory system,Conduction disorders,KDM3A,Lysine-specific demethylase 3A,21673,64,1.13 [0.92-1.40],0.2491464482185579
Chapter IX Diseases of the circulatory system,Conduction disorders,KDR,Vascular endothelial growth factor receptor 2,25763,75,0.44 [0.24-0.81],0.0088260460287956
Chapter IX Diseases of the circulatory system,Conduction disorders,KEL,Kell blood group glycoprotein,25090,72,1.03 [0.59-1.81],0.9085347578348724
Chapter IX Diseases of the circulatory system,Conduction disorders,KHDC3L,KH domain-containing protein 3,21525,66,0.63 [0.38-1.04],0.0723823388214431
Chapter IX Diseases of the circulatory system,Conduction disorders,KHK,Ketohexokinase,21684,66,1.23 [0.86-1.77],0.2477947391786721
Chapter IX Diseases of the circulatory system,Conduction disorders,KIAA0319,Dyslexia-associated protein KIAA0319,22246,66,1.26 [0.61-2.60],0.5237277130680574
Chapter IX Diseases of the circulatory system,Conduction disorders,KIAA1549,UPF0606 protein KIAA1549,21894,66,0.89 [0.63-1.25],0.5011262136380734
Chapter IX Diseases of the circulatory system,Conduction disorders,KIAA1549L,UPF0606 protein KIAA1549L,21894,66,0.48 [0.19-1.19],0.1116655625639913
Chapter IX Diseases of the circulatory system,Conduction disorders,KIAA2013,Uncharacterized protein KIAA2013,22196,67,0.97 [0.63-1.48],0.8720759129581621
Chapter IX Diseases of the circulatory system,Conduction disorders,KIF1C,Kinesin-like protein KIF1C,21608,66,1.34 [0.80-2.25],0.2627391817435816
Chapter IX Diseases of the circulatory system,Conduction disorders,KIF20B,Kinesin-like protein KIF20B,21596,65,1.23 [0.95-1.60],0.1142460076107692
Chapter IX Diseases of the circulatory system,Conduction disorders,KIF22,Kinesin-like protein KIF22,21608,66,1.01 [0.83-1.23],0.8938137824187199
Chapter IX Diseases of the circulatory system,Conduction disorders,KIFBP,KIF-binding protein,25578,73,0.98 [0.77-1.26],0.904213665899196
Chapter IX Diseases of the circulatory system,Conduction disorders,KIR2DL2,Killer cell immunoglobulin-like receptor 2DL2,22196,67,0.98 [0.75-1.29],0.8918146295417051
Chapter IX Diseases of the circulatory system,Conduction disorders,KIR2DL3,Killer cell immunoglobulin-like receptor 2DL3,25080,72,1.16 [0.89-1.52],0.2831919627110862
Chapter IX Diseases of the circulatory system,Conduction disorders,KIR2DS4,Killer cell immunoglobulin-like receptor 2DS4,22229,67,1.08 [0.95-1.23],0.2554283748904603
Chapter IX Diseases of the circulatory system,Conduction disorders,KIR3DL1,Killer cell immunoglobulin-like receptor 3DL1,25080,72,1.02 [0.86-1.21],0.8488530087319229
Chapter IX Diseases of the circulatory system,Conduction disorders,KIR3DL2,Killer cell immunoglobulin-like receptor 3DL2,21525,66,0.83 [0.58-1.19],0.3022305962404786
Chapter IX Diseases of the circulatory system,Conduction disorders,KIRREL1,Kin of IRRE-like protein 1,21596,65,0.59 [0.32-1.09],0.090876910944869
Chapter IX Diseases of the circulatory system,Conduction disorders,KIRREL2,Kin of IRRE-like protein 2,25090,72,0.87 [0.52-1.48],0.6173590078548726
Chapter IX Diseases of the circulatory system,Conduction disorders,KIT,Mast/stem cell growth factor receptor Kit,25733,75,0.56 [0.28-1.11],0.0962019562776829
Chapter IX Diseases of the circulatory system,Conduction disorders,KITLG,Kit ligand,25674,76,0.63 [0.38-1.05],0.0783143005911704
Chapter IX Diseases of the circulatory system,Conduction disorders,KLB,Beta-klotho,25090,72,1.13 [0.85-1.49],0.4128733310678985
Chapter IX Diseases of the circulatory system,Conduction disorders,KLF4,Krueppel-like factor 4,21596,65,1.26 [0.75-2.13],0.3838742228199884
Chapter IX Diseases of the circulatory system,Conduction disorders,KLHL41,Kelch-like protein 41,22270,67,1.24 [0.85-1.80],0.2730614284462562
Chapter IX Diseases of the circulatory system,Conduction disorders,KLK1,Kallikrein-1,25444,72,1.13 [0.97-1.32],0.1101307763899707
Chapter IX Diseases of the circulatory system,Conduction disorders,KLK10,Kallikrein-10,25680,75,1.37 [0.83-2.26],0.2180502648824718
Chapter IX Diseases of the circulatory system,Conduction disorders,KLK11,Kallikrein-11,25509,75,1.65 [0.89-3.07],0.1131963985729491
Chapter IX Diseases of the circulatory system,Conduction disorders,KLK12,Kallikrein-12,25080,72,1.07 [0.91-1.25],0.4070949490233646
Chapter IX Diseases of the circulatory system,Conduction disorders,KLK13,Kallikrein-13,25105,72,0.74 [0.46-1.19],0.2194753663127194
Chapter IX Diseases of the circulatory system,Conduction disorders,KLK14,Kallikrein-14,25913,75,0.96 [0.63-1.47],0.8603170321931195
Chapter IX Diseases of the circulatory system,Conduction disorders,KLK15,Kallikrein-15,22165,67,0.96 [0.60-1.52],0.8494193457803956
Chapter IX Diseases of the circulatory system,Conduction disorders,KLK3,Prostate-specific antigen,22295,67,1.21 [1.04-1.41],0.0153944258218415
Chapter IX Diseases of the circulatory system,Conduction disorders,KLK4,Kallikrein-4,25913,75,1.22 [0.90-1.64],0.1997740813441746
Chapter IX Diseases of the circulatory system,Conduction disorders,KLK6,Kallikrein-6,25728,75,1.48 [0.75-2.95],0.2594569833852187
Chapter IX Diseases of the circulatory system,Conduction disorders,KLK7,Kallikrein-7,21236,61,0.46 [0.24-0.88],0.0192789696575186
Chapter IX Diseases of the circulatory system,Conduction disorders,KLK8,Kallikrein-8,24833,72,1.54 [0.87-2.72],0.1400264181323895
Chapter IX Diseases of the circulatory system,Conduction disorders,KLKB1,Plasma kallikrein,21912,66,0.30 [0.13-0.72],0.0065484051674418
Chapter IX Diseases of the circulatory system,Conduction disorders,KLRB1,Killer cell lectin-like receptor subfamily B member 1,25987,76,1.72 [1.01-2.90],0.0443626112465522
Chapter IX Diseases of the circulatory system,Conduction disorders,KLRC1,NKG2-A/NKG2-B type II integral membrane protein,21596,65,1.01 [0.69-1.48],0.9699737311913242
Chapter IX Diseases of the circulatory system,Conduction disorders,KLRD1,Natural killer cells antigen CD94,25987,76,1.46 [0.95-2.25],0.0852632189231306
Chapter IX Diseases of the circulatory system,Conduction disorders,KLRF1,Killer cell lectin-like receptor subfamily F member 1,21673,64,1.00 [0.58-1.72],0.991908180909672
Chapter IX Diseases of the circulatory system,Conduction disorders,KLRK1,NKG2-D type II integral membrane protein,22246,66,1.38 [0.83-2.31],0.2169241752447309
Chapter IX Diseases of the circulatory system,Conduction disorders,KRT14,"Keratin, type I cytoskeletal 14",24290,69,0.78 [0.35-1.71],0.5307397054102057
Chapter IX Diseases of the circulatory system,Conduction disorders,KRT17,"Keratin, type I cytoskeletal 17",21608,66,1.20 [0.69-2.09],0.5186253010279092
Chapter IX Diseases of the circulatory system,Conduction disorders,KRT18,"Keratin, type I cytoskeletal 18",25578,73,1.31 [1.06-1.61],0.0110503226527234
Chapter IX Diseases of the circulatory system,Conduction disorders,KRT19,"Keratin, type I cytoskeletal 19",25633,76,1.42 [1.08-1.87],0.0132986271500043
Chapter IX Diseases of the circulatory system,Conduction disorders,KRT5,"Keratin, type II cytoskeletal 5",25090,72,0.97 [0.65-1.45],0.8912098488563036
Chapter IX Diseases of the circulatory system,Conduction disorders,KRT6C,"Keratin, type II cytoskeletal 6C",21608,66,1.60 [1.12-2.29],0.0100521494824287
Chapter IX Diseases of the circulatory system,Conduction disorders,KRT8,"Keratin, type II cytoskeletal 8",21596,65,1.03 [0.76-1.39],0.8527465436545771
Chapter IX Diseases of the circulatory system,Conduction disorders,KYAT1,Kynurenine--oxoglutarate transaminase 1,25626,76,1.20 [0.85-1.69],0.300004722139622
Chapter IX Diseases of the circulatory system,Conduction disorders,KYNU,Kynureninase,25987,76,1.49 [1.00-2.21],0.0491668365237185
Chapter IX Diseases of the circulatory system,Conduction disorders,L1CAM,Neural cell adhesion molecule L1,25763,75,0.90 [0.45-1.80],0.771954860304976
Chapter IX Diseases of the circulatory system,Conduction disorders,L3HYPDH,Trans-3-hydroxy-L-proline dehydratase,22308,66,1.17 [0.90-1.51],0.2325647254809623
Chapter IX Diseases of the circulatory system,Conduction disorders,LACRT,Extracellular glycoprotein lacritin,22156,67,1.50 [1.05-2.12],0.0239025700204206
Chapter IX Diseases of the circulatory system,Conduction disorders,LACTB2,Endoribonuclease LACTB2,25674,76,1.13 [0.84-1.53],0.4118263477342009
Chapter IX Diseases of the circulatory system,Conduction disorders,LAG3,Lymphocyte activation gene 3 protein,25578,73,0.99 [0.60-1.66],0.9770949291148008
Chapter IX Diseases of the circulatory system,Conduction disorders,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,25666,75,1.72 [1.16-2.55],0.0072563644383849
Chapter IX Diseases of the circulatory system,Conduction disorders,LAIR2,Leukocyte-associated immunoglobulin-like receptor 2,25512,73,0.93 [0.77-1.13],0.4678462990822589
Chapter IX Diseases of the circulatory system,Conduction disorders,LAMA1,Laminin subunit alpha-1,21608,66,1.17 [0.81-1.69],0.4004214312216146
Chapter IX Diseases of the circulatory system,Conduction disorders,LAMA4,Laminin subunit alpha-4,25803,75,1.82 [1.07-3.09],0.0278324530783559
Chapter IX Diseases of the circulatory system,Conduction disorders,LAMB1,Laminin subunit beta-1,21684,66,1.61 [0.75-3.48],0.2235516576673071
Chapter IX Diseases of the circulatory system,Conduction disorders,LAMP1,Lysosome-associated membrane glycoprotein 1,21679,62,0.41 [0.15-1.19],0.100909250949994
Chapter IX Diseases of the circulatory system,Conduction disorders,LAMP2,Lysosome-associated membrane glycoprotein 2,24919,71,0.40 [0.14-1.11],0.0771099998046343
Chapter IX Diseases of the circulatory system,Conduction disorders,LAMP3,Lysosome-associated membrane glycoprotein 3,25941,76,1.16 [0.80-1.69],0.4299400673370155
Chapter IX Diseases of the circulatory system,Conduction disorders,LAMTOR5,Ragulator complex protein LAMTOR5,22196,67,1.41 [0.91-2.20],0.1229869064979093
Chapter IX Diseases of the circulatory system,Conduction disorders,LAP3,Cytosol aminopeptidase,25217,73,0.83 [0.53-1.30],0.412849379721325
Chapter IX Diseases of the circulatory system,Conduction disorders,LARP1,La-related protein 1,22196,67,0.85 [0.57-1.27],0.4278260001620536
Chapter IX Diseases of the circulatory system,Conduction disorders,LAT,Linker for activation of T-cells family member 1,25987,76,1.13 [0.86-1.48],0.3704274864293216
Chapter IX Diseases of the circulatory system,Conduction disorders,LAT2,Linker for activation of T-cells family member 2,25578,73,1.06 [0.90-1.25],0.4569829883769897
Chapter IX Diseases of the circulatory system,Conduction disorders,LATS1,Serine/threonine-protein kinase LATS1,21673,64,1.10 [0.83-1.45],0.5112303265114274
Chapter IX Diseases of the circulatory system,Conduction disorders,LAYN,Layilin,25471,72,1.70 [0.92-3.12],0.0876176312299776
Chapter IX Diseases of the circulatory system,Conduction disorders,LBP,Lipopolysaccharide-binding protein,25762,75,0.99 [0.70-1.40],0.9634551364301598
Chapter IX Diseases of the circulatory system,Conduction disorders,LBR,Delta(14)-sterol reductase LBR,25935,75,1.15 [0.88-1.49],0.3114831538939372
Chapter IX Diseases of the circulatory system,Conduction disorders,LCAT,Phosphatidylcholine-sterol acyltransferase,22327,67,0.38 [0.14-1.04],0.0598020416124889
Chapter IX Diseases of the circulatory system,Conduction disorders,LCN15,Lipocalin-15,22270,67,0.90 [0.60-1.35],0.6198330348526069
Chapter IX Diseases of the circulatory system,Conduction disorders,LCN2,Neutrophil gelatinase-associated lipocalin,24874,73,2.01 [1.27-3.18],0.0028478809525627
Chapter IX Diseases of the circulatory system,Conduction disorders,LCP1,Plastin-2,22295,67,1.09 [0.68-1.75],0.717532828788962
Chapter IX Diseases of the circulatory system,Conduction disorders,LDLR,Low-density lipoprotein receptor,25764,76,1.02 [0.70-1.50],0.9151095716360904
Chapter IX Diseases of the circulatory system,Conduction disorders,LDLRAP1,Low density lipoprotein receptor adapter protein 1,22270,67,1.01 [0.80-1.28],0.9174774435158743
Chapter IX Diseases of the circulatory system,Conduction disorders,LECT2,Leukocyte cell-derived chemotaxin-2,22308,66,1.55 [1.17-2.05],0.0025194540828505
Chapter IX Diseases of the circulatory system,Conduction disorders,LEFTY2,Left-right determination factor 2,25881,75,0.90 [0.63-1.31],0.5877493112593002
Chapter IX Diseases of the circulatory system,Conduction disorders,LEG1,Protein LEG1 homolog,21023,60,1.21 [0.86-1.70],0.2662539474806333
Chapter IX Diseases of the circulatory system,Conduction disorders,LELP1,Late cornified envelope-like proline-rich protein 1,21596,65,0.97 [0.69-1.35],0.8373103123718479
Chapter IX Diseases of the circulatory system,Conduction disorders,LEO1,RNA polymerase-associated protein LEO1,22270,67,0.93 [0.41-2.13],0.8689383829996302
Chapter IX Diseases of the circulatory system,Conduction disorders,LEP,Leptin,25674,76,0.80 [0.65-0.99],0.0405904148148457
Chapter IX Diseases of the circulatory system,Conduction disorders,LEPR,Leptin receptor,25674,76,0.67 [0.34-1.33],0.2503089924267827
Chapter IX Diseases of the circulatory system,Conduction disorders,LETM1,Mitochondrial proton/calcium exchanger protein,22270,67,1.49 [1.03-2.17],0.0362618819977649
Chapter IX Diseases of the circulatory system,Conduction disorders,LGALS1,Galectin-1,25674,76,1.68 [0.96-2.94],0.0707630248109941
Chapter IX Diseases of the circulatory system,Conduction disorders,LGALS3,Galectin-3,25755,75,1.09 [0.56-2.12],0.7998402849260524
Chapter IX Diseases of the circulatory system,Conduction disorders,LGALS3BP,Galectin-3-binding protein,22347,66,1.11 [0.54-2.26],0.7824060198678526
Chapter IX Diseases of the circulatory system,Conduction disorders,LGALS4,Galectin-4,25666,75,1.62 [1.15-2.29],0.0059273576980152
Chapter IX Diseases of the circulatory system,Conduction disorders,LGALS7_LGALS7B,Galectin-7,25640,75,1.86 [1.29-2.69],0.0008721923062584
Chapter IX Diseases of the circulatory system,Conduction disorders,LGALS8,Galectin-8,25935,75,0.98 [0.70-1.37],0.9151362688979928
Chapter IX Diseases of the circulatory system,Conduction disorders,LGALS9,Galectin-9,25673,75,2.12 [1.17-3.86],0.0138609202422132
Chapter IX Diseases of the circulatory system,Conduction disorders,LGMN,Legumain,25803,75,1.35 [0.79-2.33],0.2731382939675076
Chapter IX Diseases of the circulatory system,Conduction disorders,LHB,Lutropin subunit beta,25080,72,0.82 [0.62-1.07],0.1488593525175752
Chapter IX Diseases of the circulatory system,Conduction disorders,LHPP,Phospholysine phosphohistidine inorganic pyrophosphate phosphatase,25715,74,1.02 [0.73-1.44],0.8881455729663331
Chapter IX Diseases of the circulatory system,Conduction disorders,LIF,Leukemia inhibitory factor,25090,72,1.01 [0.68-1.51],0.9459135687627714
Chapter IX Diseases of the circulatory system,Conduction disorders,LIFR,Leukemia inhibitory factor receptor,25668,76,1.14 [0.50-2.59],0.7616562810763273
Chapter IX Diseases of the circulatory system,Conduction disorders,LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,25680,74,1.81 [1.01-3.26],0.0465447115637131
Chapter IX Diseases of the circulatory system,Conduction disorders,LILRA3,Leukocyte immunoglobulin-like receptor subfamily A member 3,22295,67,0.95 [0.82-1.11],0.531743807880741
Chapter IX Diseases of the circulatory system,Conduction disorders,LILRA4,Leukocyte immunoglobulin-like receptor subfamily A member 4,21608,66,1.18 [0.79-1.79],0.4194776666118629
