Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Oesophagitis,PRELP,Prolargin,22822,270,1.40 [0.84-2.33],0.1983802353335036
Chapter XI Diseases of the digestive system,Oesophagitis,PRG2,Bone marrow proteoglycan,19850,237,1.18 [0.94-1.50],0.160272208553907
Chapter XI Diseases of the digestive system,Oesophagitis,PRG3,Proteoglycan 3,19850,237,1.01 [0.79-1.29],0.9408961278505784
Chapter XI Diseases of the digestive system,Oesophagitis,PRKAB1,5'-AMP-activated protein kinase subunit beta-1,22433,270,1.13 [0.93-1.36],0.2187180095584699
Chapter XI Diseases of the digestive system,Oesophagitis,PRKAG3,5'-AMP-activated protein kinase subunit gamma-3,19293,233,0.93 [0.61-1.42],0.7471762033168596
Chapter XI Diseases of the digestive system,Oesophagitis,PRKAR1A,cAMP-dependent protein kinase type I-alpha regulatory subunit,22830,270,1.08 [0.95-1.23],0.2528766683171669
Chapter XI Diseases of the digestive system,Oesophagitis,PRKAR2A,cAMP-dependent protein kinase type II-alpha regulatory subunit,19762,238,1.10 [0.94-1.28],0.2337381768991793
Chapter XI Diseases of the digestive system,Oesophagitis,PRKCQ,Protein kinase C theta type,22433,270,1.23 [0.99-1.53],0.0648232656294411
Chapter XI Diseases of the digestive system,Oesophagitis,PRKD2,Serine/threonine-protein kinase D2,19224,233,1.02 [0.77-1.34],0.8949761012269959
Chapter XI Diseases of the digestive system,Oesophagitis,PRKG1,cGMP-dependent protein kinase 1,19394,234,1.04 [0.94-1.14],0.4887433797796804
Chapter XI Diseases of the digestive system,Oesophagitis,PRKRA,Interferon-inducible double-stranded RNA-dependent protein kinase activator A,22300,265,1.24 [1.06-1.45],0.0065473484235251
Chapter XI Diseases of the digestive system,Oesophagitis,PRL,Prolactin,23068,274,1.16 [1.02-1.33],0.0246210289675298
Chapter XI Diseases of the digestive system,Oesophagitis,PRND,Prion-like protein doppel,19801,238,1.34 [1.07-1.68],0.0113357616736749
Chapter XI Diseases of the digestive system,Oesophagitis,PROC,Vitamin K-dependent protein C,22880,273,1.84 [1.21-2.80],0.0044322958863672
Chapter XI Diseases of the digestive system,Oesophagitis,PROCR,Endothelial protein C receptor,19224,233,1.14 [0.83-1.55],0.4234236276684953
Chapter XI Diseases of the digestive system,Oesophagitis,PROK1,Prokineticin-1,22826,273,1.21 [1.06-1.38],0.0048750902876185
Chapter XI Diseases of the digestive system,Oesophagitis,PROS1,Vitamin K-dependent protein S,19869,239,1.24 [0.76-2.01],0.3925528854343824
Chapter XI Diseases of the digestive system,Oesophagitis,PRR4,Proline-rich protein 4,19270,234,1.13 [0.95-1.35],0.1571374391082389
Chapter XI Diseases of the digestive system,Oesophagitis,PRR5,Proline-rich protein 5,19296,232,0.99 [0.76-1.30],0.9636992800876698
Chapter XI Diseases of the digestive system,Oesophagitis,PRRT3,Proline-rich transmembrane protein 3,19305,229,1.37 [0.99-1.90],0.0564135965521463
Chapter XI Diseases of the digestive system,Oesophagitis,PRSS2,Trypsin-2,22907,274,1.48 [1.23-1.78],2.4857660966657616e-05
Chapter XI Diseases of the digestive system,Oesophagitis,PRSS22,Brain-specific serine protease 4,19296,232,1.03 [0.72-1.49],0.8530523655625736
Chapter XI Diseases of the digestive system,Oesophagitis,PRSS27,Serine protease 27,22749,269,1.18 [0.91-1.54],0.2200870302941986
Chapter XI Diseases of the digestive system,Oesophagitis,PRSS53,Serine protease 53,19801,238,1.00 [0.72-1.37],0.9774176590756808
Chapter XI Diseases of the digestive system,Oesophagitis,PRSS8,Prostasin,22759,268,2.12 [1.68-2.68],2.400223480808217e-10
Chapter XI Diseases of the digestive system,Oesophagitis,PRTFDC1,Phosphoribosyltransferase domain-containing protein 1,22315,267,1.07 [0.97-1.18],0.1988109955966489
Chapter XI Diseases of the digestive system,Oesophagitis,PRTG,Protogenin,23051,275,1.42 [0.95-2.15],0.0903074197681333
Chapter XI Diseases of the digestive system,Oesophagitis,PRTN3,Myeloblastin,22281,268,1.24 [1.01-1.52],0.03733660257285
Chapter XI Diseases of the digestive system,Oesophagitis,PRUNE2,Protein prune homolog 2,19477,233,1.25 [0.84-1.87],0.2751104148889238
Chapter XI Diseases of the digestive system,Oesophagitis,PSAP,Prosaposin,19677,233,2.00 [1.41-2.85],0.0001120921272151
Chapter XI Diseases of the digestive system,Oesophagitis,PSAPL1,Proactivator polypeptide-like 1,19782,241,1.03 [0.81-1.32],0.7969884684071549
Chapter XI Diseases of the digestive system,Oesophagitis,PSCA,Prostate stem cell antigen,19782,241,1.04 [0.99-1.10],0.0886116005963157
Chapter XI Diseases of the digestive system,Oesophagitis,PSG1,Pregnancy-specific beta-1-glycoprotein 1,22717,271,1.00 [0.90-1.10],0.9348840614714248
Chapter XI Diseases of the digestive system,Oesophagitis,PSIP1,PC4 and SFRS1-interacting protein,22826,273,1.08 [0.93-1.26],0.3225516845920319
Chapter XI Diseases of the digestive system,Oesophagitis,PSMA1,Proteasome subunit alpha type-1,22300,265,1.20 [0.97-1.48],0.0940241776411098
Chapter XI Diseases of the digestive system,Oesophagitis,PSMC3,26S proteasome regulatory subunit 6A,19157,231,1.01 [0.66-1.55],0.954066569975281
Chapter XI Diseases of the digestive system,Oesophagitis,PSMD1,26S proteasome non-ATPase regulatory subunit 1,19823,240,1.13 [0.89-1.43],0.3275687884489342
Chapter XI Diseases of the digestive system,Oesophagitis,PSMD5,26S proteasome non-ATPase regulatory subunit 5,19293,233,1.05 [0.84-1.31],0.6860382369455078
Chapter XI Diseases of the digestive system,Oesophagitis,PSMD9,26S proteasome non-ATPase regulatory subunit 9,22765,267,1.03 [0.85-1.25],0.7575663759439542
Chapter XI Diseases of the digestive system,Oesophagitis,PSME1,Proteasome activator complex subunit 1,22690,271,1.34 [1.01-1.78],0.0394129068744635
Chapter XI Diseases of the digestive system,Oesophagitis,PSME2,Proteasome activator complex subunit 2,22622,270,1.19 [0.89-1.59],0.2326186755382471
Chapter XI Diseases of the digestive system,Oesophagitis,PSMG3,Proteasome assembly chaperone 3,22826,273,1.16 [0.95-1.43],0.140532647161647
Chapter XI Diseases of the digestive system,Oesophagitis,PSMG4,Proteasome assembly chaperone 4,19296,232,1.09 [0.88-1.35],0.426297925883831
Chapter XI Diseases of the digestive system,Oesophagitis,PSPN,Persephin,22826,273,1.08 [1.00-1.18],0.0623077690192741
Chapter XI Diseases of the digestive system,Oesophagitis,PSRC1,Proline/serine-rich coiled-coil protein 1,22300,265,1.22 [1.03-1.45],0.0211741069445343
Chapter XI Diseases of the digestive system,Oesophagitis,PSTPIP2,Proline-serine-threonine phosphatase-interacting protein 2,18674,224,1.05 [0.93-1.19],0.417300692620717
Chapter XI Diseases of the digestive system,Oesophagitis,PTEN,"Phosphatidylinositol 3,4,5-trisphosphate 3-phosphatase and dual-specificity protein phosphatase PTEN",22315,267,1.13 [0.79-1.62],0.5122330674729316
Chapter XI Diseases of the digestive system,Oesophagitis,PTGDS,Prostaglandin-H2 D-isomerase,22670,270,2.23 [1.64-3.03],3.049021274646233e-07
Chapter XI Diseases of the digestive system,Oesophagitis,PTGES2,Prostaglandin E synthase 2,19151,229,1.12 [0.89-1.41],0.3165407849310404
Chapter XI Diseases of the digestive system,Oesophagitis,PTGR1,Prostaglandin reductase 1,19853,237,1.11 [0.95-1.28],0.1829894715349168
Chapter XI Diseases of the digestive system,Oesophagitis,PTH,Parathyroid hormone,19293,233,1.29 [1.12-1.49],0.0005437922406365
Chapter XI Diseases of the digestive system,Oesophagitis,PTH1R,Parathyroid hormone/parathyroid hormone-related peptide receptor,22826,273,1.34 [1.08-1.67],0.0073690405264987
Chapter XI Diseases of the digestive system,Oesophagitis,PTK7,Inactive tyrosine-protein kinase 7,22315,267,0.98 [0.73-1.30],0.8821891902209418
Chapter XI Diseases of the digestive system,Oesophagitis,PTN,Pleiotrophin,22450,267,1.32 [1.08-1.62],0.0078724247266873
Chapter XI Diseases of the digestive system,Oesophagitis,PTP4A3,Protein tyrosine phosphatase type IVA 3,19296,232,1.29 [1.04-1.59],0.0193477929873215
Chapter XI Diseases of the digestive system,Oesophagitis,PTPN1,Tyrosine-protein phosphatase non-receptor type 1,22717,271,1.09 [0.95-1.25],0.205376196475253
Chapter XI Diseases of the digestive system,Oesophagitis,PTPN6,Tyrosine-protein phosphatase non-receptor type 6,22904,271,1.01 [0.90-1.14],0.852954084926978
Chapter XI Diseases of the digestive system,Oesophagitis,PTPN9,Tyrosine-protein phosphatase non-receptor type 9,19255,232,1.10 [0.81-1.50],0.5303129645405573
Chapter XI Diseases of the digestive system,Oesophagitis,PTPRB,Receptor-type tyrosine-protein phosphatase beta,19853,237,1.71 [1.17-2.50],0.0052033243659367
Chapter XI Diseases of the digestive system,Oesophagitis,PTPRC,Receptor-type tyrosine-protein phosphatase C,19850,237,0.99 [0.57-1.73],0.980457031424
Chapter XI Diseases of the digestive system,Oesophagitis,PTPRF,Receptor-type tyrosine-protein phosphatase F,23134,276,0.89 [0.62-1.28],0.5200336832032986
Chapter XI Diseases of the digestive system,Oesophagitis,PTPRH,Receptor-type tyrosine-protein phosphatase H,19782,241,1.16 [0.91-1.48],0.2297968565574349
Chapter XI Diseases of the digestive system,Oesophagitis,PTPRK,Receptor-type tyrosine-protein phosphatase kappa,19782,241,1.22 [0.72-2.07],0.4553750258372753
Chapter XI Diseases of the digestive system,Oesophagitis,PTPRM,Receptor-type tyrosine-protein phosphatase mu,22784,272,1.71 [1.11-2.61],0.0141792685011525
Chapter XI Diseases of the digestive system,Oesophagitis,PTPRN2,Receptor-type tyrosine-protein phosphatase N2,22633,271,1.52 [1.10-2.09],0.0101669241420005
Chapter XI Diseases of the digestive system,Oesophagitis,PTPRR,Receptor-type tyrosine-protein phosphatase R,19801,238,1.08 [0.77-1.52],0.6447458270622533
Chapter XI Diseases of the digestive system,Oesophagitis,PTPRS,Receptor-type tyrosine-protein phosphatase S,23134,276,0.98 [0.64-1.51],0.9326255191545848
Chapter XI Diseases of the digestive system,Oesophagitis,PTPRZ1,Receptor-type tyrosine-protein phosphatase zeta,19853,237,1.12 [0.77-1.63],0.5634110752922799
Chapter XI Diseases of the digestive system,Oesophagitis,PTRHD1,Putative peptidyl-tRNA hydrolase PTRHD1,19394,234,1.08 [0.87-1.33],0.4899989996675189
Chapter XI Diseases of the digestive system,Oesophagitis,PTS,6-pyruvoyl tetrahydrobiopterin synthase,22214,266,1.47 [1.24-1.74],1.2993754611248856e-05
Chapter XI Diseases of the digestive system,Oesophagitis,PTTG1,Securin,19477,233,1.09 [0.82-1.44],0.5417005406770987
Chapter XI Diseases of the digestive system,Oesophagitis,PTX3,Pentraxin-related protein PTX3,22826,273,1.28 [1.02-1.62],0.0341578591283196
Chapter XI Diseases of the digestive system,Oesophagitis,PVALB,Parvalbumin alpha,22957,274,1.07 [0.97-1.17],0.1815757307785943
Chapter XI Diseases of the digestive system,Oesophagitis,PVR,Poliovirus receptor,23068,274,1.15 [0.87-1.52],0.3168371937362123
Chapter XI Diseases of the digestive system,Oesophagitis,PXDNL,Peroxidasin-like protein,19753,237,1.15 [0.97-1.37],0.1032247150445486
Chapter XI Diseases of the digestive system,Oesophagitis,PXN,Paxillin,22315,267,1.14 [0.94-1.38],0.1728168271851119
Chapter XI Diseases of the digestive system,Oesophagitis,PYDC1,Pyrin domain-containing protein 1,19305,229,1.30 [1.00-1.69],0.046408507138664
Chapter XI Diseases of the digestive system,Oesophagitis,PYY,Peptide YY,19224,233,1.08 [0.94-1.23],0.2713770096555267
Chapter XI Diseases of the digestive system,Oesophagitis,PZP,Pregnancy zone protein,19869,239,0.77 [0.64-0.92],0.005151168571066
Chapter XI Diseases of the digestive system,Oesophagitis,QDPR,Dihydropteridine reductase,22720,269,1.36 [1.07-1.73],0.013330553083101
Chapter XI Diseases of the digestive system,Oesophagitis,QPCT,Glutaminyl-peptide cyclotransferase,22856,273,1.76 [1.17-2.64],0.0062977202069541
Chapter XI Diseases of the digestive system,Oesophagitis,QSOX1,Sulfhydryl oxidase 1,19479,234,1.12 [0.86-1.45],0.4020269106127973
Chapter XI Diseases of the digestive system,Oesophagitis,RAB10,Ras-related protein Rab-10,19853,237,0.97 [0.77-1.23],0.817626414353982
Chapter XI Diseases of the digestive system,Oesophagitis,RAB11FIP3,Rab11 family-interacting protein 3,19853,237,1.05 [0.93-1.18],0.4212731350422712
Chapter XI Diseases of the digestive system,Oesophagitis,RAB27B,Ras-related protein Rab-27B,19853,237,1.11 [0.95-1.29],0.2098583914611398
Chapter XI Diseases of the digestive system,Oesophagitis,RAB2B,Ras-related protein Rab-2B,19753,237,1.10 [0.91-1.34],0.3329339243597641
Chapter XI Diseases of the digestive system,Oesophagitis,RAB33A,Ras-related protein Rab-33A,19224,233,1.12 [0.93-1.35],0.2270268200424381
Chapter XI Diseases of the digestive system,Oesophagitis,RAB37,Ras-related protein Rab-37,22433,270,1.02 [0.89-1.16],0.7940980518828711
Chapter XI Diseases of the digestive system,Oesophagitis,RAB39B,Ras-related protein Rab-39B,19224,233,1.00 [0.87-1.15],0.9926541144291066
Chapter XI Diseases of the digestive system,Oesophagitis,RAB3GAP1,Rab3 GTPase-activating protein catalytic subunit,19226,231,0.98 [0.79-1.23],0.8824563488382617
Chapter XI Diseases of the digestive system,Oesophagitis,RAB44,Ras-related protein Rab-44,19753,237,1.04 [0.81-1.34],0.7688943492758042
Chapter XI Diseases of the digestive system,Oesophagitis,RAB6A,Ras-related protein Rab-6A,22826,273,0.86 [0.68-1.09],0.2089415823935594
Chapter XI Diseases of the digestive system,Oesophagitis,RAB6B,Ras-related protein Rab-6B,22315,267,1.07 [0.85-1.34],0.5827409415020298
Chapter XI Diseases of the digestive system,Oesophagitis,RABEP1,Rab GTPase-binding effector protein 1,19394,234,1.09 [0.93-1.29],0.2721619402545895
Chapter XI Diseases of the digestive system,Oesophagitis,RABEPK,Rab9 effector protein with kelch motifs,22300,265,1.04 [0.87-1.25],0.6315097970264002
Chapter XI Diseases of the digestive system,Oesophagitis,RABGAP1L,Rab GTPase-activating protein 1-like,22433,270,1.21 [1.02-1.44],0.0269671925357146
Chapter XI Diseases of the digestive system,Oesophagitis,RAC3,Ras-related C3 botulinum toxin substrate 3,19293,233,1.00 [0.83-1.20],0.981006578997786
Chapter XI Diseases of the digestive system,Oesophagitis,RAD23B,UV excision repair protein RAD23 homolog B,22300,265,1.24 [0.99-1.55],0.0648606039687034
Chapter XI Diseases of the digestive system,Oesophagitis,RAD51,DNA repair protein RAD51 homolog 1,19477,233,1.21 [1.02-1.44],0.0329909110269691
Chapter XI Diseases of the digestive system,Oesophagitis,RALB,Ras-related protein Ral-B,19296,232,1.19 [0.79-1.81],0.4041021480570345
Chapter XI Diseases of the digestive system,Oesophagitis,RALY,RNA-binding protein Raly,19753,237,1.20 [0.98-1.47],0.0829652864962901
Chapter XI Diseases of the digestive system,Oesophagitis,RANBP1,Ran-specific GTPase-activating protein,19305,229,0.90 [0.71-1.15],0.3952149800590419
Chapter XI Diseases of the digestive system,Oesophagitis,RANBP2,E3 SUMO-protein ligase RanBP2,19226,231,0.76 [0.51-1.13],0.1769494990344647
Chapter XI Diseases of the digestive system,Oesophagitis,RANGAP1,Ran GTPase-activating protein 1,22300,265,1.05 [0.85-1.30],0.6474097570674808
Chapter XI Diseases of the digestive system,Oesophagitis,RAP1A,Ras-related protein Rap-1A,19296,232,1.07 [0.90-1.27],0.4427464219983043
Chapter XI Diseases of the digestive system,Oesophagitis,RAPGEF2,Rap guanine nucleotide exchange factor 2,19477,233,1.16 [0.93-1.46],0.1888067758220616
Chapter XI Diseases of the digestive system,Oesophagitis,RARRES1,Retinoic acid receptor responder protein 1,22300,265,1.02 [0.74-1.41],0.8803665762924188
Chapter XI Diseases of the digestive system,Oesophagitis,RARRES2,Retinoic acid receptor responder protein 2,22956,274,1.57 [1.30-1.88],1.947878122537567e-06
Chapter XI Diseases of the digestive system,Oesophagitis,RASA1,Ras GTPase-activating protein 1,22315,267,1.09 [0.78-1.51],0.6164060888324255
Chapter XI Diseases of the digestive system,Oesophagitis,RASGRF1,Ras-specific guanine nucleotide-releasing factor 1,19157,231,0.95 [0.70-1.28],0.7224758334571311
Chapter XI Diseases of the digestive system,Oesophagitis,RASSF2,Ras association domain-containing protein 2,22300,265,1.04 [0.86-1.24],0.6986777022325915
Chapter XI Diseases of the digestive system,Oesophagitis,RBFOX3,RNA binding protein fox-1 homolog 3,19823,240,1.68 [1.33-2.14],2.0343032790363227e-05
Chapter XI Diseases of the digestive system,Oesophagitis,RBKS,Ribokinase,22343,264,1.24 [1.01-1.52],0.038409578587159
Chapter XI Diseases of the digestive system,Oesophagitis,RBM17,Splicing factor 45,19823,240,1.02 [0.87-1.20],0.7768589815107871
Chapter XI Diseases of the digestive system,Oesophagitis,RBM19,Probable RNA-binding protein 19,19224,233,0.97 [0.74-1.29],0.8507103067143117
Chapter XI Diseases of the digestive system,Oesophagitis,RBM25,RNA-binding protein 25,19157,231,0.98 [0.73-1.30],0.869291567192518
Chapter XI Diseases of the digestive system,Oesophagitis,RBP1,Retinol-binding protein 1,19293,233,1.04 [0.87-1.24],0.6765719378484454
Chapter XI Diseases of the digestive system,Oesophagitis,RBP2,Retinol-binding protein 2,22765,267,1.12 [0.98-1.29],0.0971829811441023
Chapter XI Diseases of the digestive system,Oesophagitis,RBP5,Retinol-binding protein 5,22765,267,1.76 [1.50-2.07],3.2035935253337626e-12
Chapter XI Diseases of the digestive system,Oesophagitis,RBP7,Retinoid-binding protein 7,19782,241,1.11 [0.92-1.34],0.2730783298570571
Chapter XI Diseases of the digestive system,Oesophagitis,RBPMS,RNA-binding protein with multiple splicing,19296,232,1.10 [0.92-1.31],0.287961856762409
Chapter XI Diseases of the digestive system,Oesophagitis,RBPMS2,RNA-binding protein with multiple splicing 2,19305,229,1.10 [0.98-1.25],0.111445513388738
Chapter XI Diseases of the digestive system,Oesophagitis,RCC1,Regulator of chromosome condensation,19753,237,1.08 [0.86-1.35],0.5264774051015053
Chapter XI Diseases of the digestive system,Oesophagitis,RCOR1,REST corepressor 1,22450,267,1.07 [0.85-1.34],0.5721211657696925
Chapter XI Diseases of the digestive system,Oesophagitis,RECK,Reversion-inducing cysteine-rich protein with Kazal motifs,19305,229,0.62 [0.35-1.10],0.0992433643064205
Chapter XI Diseases of the digestive system,Oesophagitis,REEP4,Receptor expression-enhancing protein 4,19823,240,1.12 [0.92-1.35],0.2550296890188215
Chapter XI Diseases of the digestive system,Oesophagitis,REG1A,Lithostathine-1-alpha,22703,270,1.42 [1.16-1.73],0.0005964354454133
Chapter XI Diseases of the digestive system,Oesophagitis,REG1B,Lithostathine-1-beta,23134,276,1.39 [1.18-1.63],8.895546502779407e-05
Chapter XI Diseases of the digestive system,Oesophagitis,REG3A,Regenerating islet-derived protein 3-alpha,23134,276,1.28 [1.08-1.51],0.0039482009646995
Chapter XI Diseases of the digestive system,Oesophagitis,REG3G,Regenerating islet-derived protein 3-gamma,19753,237,1.42 [1.08-1.87],0.0113608156879793
Chapter XI Diseases of the digestive system,Oesophagitis,REG4,Regenerating islet-derived protein 4,22861,270,1.07 [0.85-1.34],0.5800410926677237
Chapter XI Diseases of the digestive system,Oesophagitis,RELB,Transcription factor RelB,19296,232,1.17 [0.94-1.46],0.1635316456601002
Chapter XI Diseases of the digestive system,Oesophagitis,RELT,Tumor necrosis factor receptor superfamily member 19L,22848,270,2.63 [1.88-3.68],1.7960496145030066e-08
Chapter XI Diseases of the digestive system,Oesophagitis,REN,Renin,22830,270,1.34 [1.17-1.52],1.5093829100855527e-05
Chapter XI Diseases of the digestive system,Oesophagitis,REPS1,RalBP1-associated Eps domain-containing protein 1,19296,232,1.03 [0.74-1.42],0.8680760826197887
Chapter XI Diseases of the digestive system,Oesophagitis,REST,RE1-silencing transcription factor,19157,231,1.01 [0.71-1.44],0.9558786442245478
Chapter XI Diseases of the digestive system,Oesophagitis,RET,Proto-oncogene tyrosine-protein kinase receptor Ret,22765,267,1.08 [0.82-1.43],0.5727893821198127
Chapter XI Diseases of the digestive system,Oesophagitis,RETN,Resistin,22792,273,1.25 [0.98-1.60],0.0709759520340205
Chapter XI Diseases of the digestive system,Oesophagitis,REXO2,"Oligoribonuclease, mitochondrial",19224,233,0.86 [0.64-1.15],0.3184691121653925
Chapter XI Diseases of the digestive system,Oesophagitis,RFC4,Replication factor C subunit 4,19753,237,1.24 [0.73-2.12],0.4227644868590431
Chapter XI Diseases of the digestive system,Oesophagitis,RGCC,Regulator of cell cycle RGCC,19823,240,1.10 [0.94-1.30],0.2299520600738902
Chapter XI Diseases of the digestive system,Oesophagitis,RGL2,Ral guanine nucleotide dissociation stimulator-like 2,19477,233,0.87 [0.70-1.08],0.204711685150836
Chapter XI Diseases of the digestive system,Oesophagitis,RGMA,Repulsive guidance molecule A,23068,274,0.88 [0.63-1.23],0.4576066389185794
Chapter XI Diseases of the digestive system,Oesophagitis,RGMB,RGM domain family member B,23068,274,1.71 [1.15-2.54],0.0077023855415708
Chapter XI Diseases of the digestive system,Oesophagitis,RGS10,Regulator of G-protein signaling 10,19823,240,1.09 [0.89-1.33],0.4214770036033114
Chapter XI Diseases of the digestive system,Oesophagitis,RGS8,Regulator of G-protein signaling 8,22433,270,1.08 [0.93-1.25],0.3242725625552312
Chapter XI Diseases of the digestive system,Oesophagitis,RHOC,Rho-related GTP-binding protein RhoC,22587,267,1.05 [0.95-1.15],0.3326808434909661
Chapter XI Diseases of the digestive system,Oesophagitis,RICTOR,Rapamycin-insensitive companion of mTOR,19296,232,1.05 [0.81-1.35],0.7085764974774105
Chapter XI Diseases of the digestive system,Oesophagitis,RIDA,2-iminobutanoate/2-iminopropanoate deaminase,19394,234,1.54 [1.24-1.92],0.0001096214236729
Chapter XI Diseases of the digestive system,Oesophagitis,RILP,Rab-interacting lysosomal protein,22990,274,1.13 [0.95-1.34],0.1775902545761366
Chapter XI Diseases of the digestive system,Oesophagitis,RILPL2,RILP-like protein 2,19853,237,1.06 [0.93-1.20],0.3801176902971453
Chapter XI Diseases of the digestive system,Oesophagitis,RIPK4,Receptor-interacting serine/threonine-protein kinase 4,19224,233,0.96 [0.79-1.16],0.6617199951631361
Chapter XI Diseases of the digestive system,Oesophagitis,RLN1,Prorelaxin H1,19823,240,1.06 [0.92-1.23],0.420967227963938
Chapter XI Diseases of the digestive system,Oesophagitis,RLN2,Prorelaxin H2,19361,234,0.96 [0.87-1.07],0.4824267676979357
Chapter XI Diseases of the digestive system,Oesophagitis,RNASE1,Ribonuclease pancreatic,19866,238,2.18 [1.39-3.43],0.0007485907727
Chapter XI Diseases of the digestive system,Oesophagitis,RNASE10,Inactive ribonuclease-like protein 10,19305,229,0.92 [0.71-1.21],0.566530560641589
Chapter XI Diseases of the digestive system,Oesophagitis,RNASE3,Eosinophil cationic protein,22720,269,0.98 [0.89-1.08],0.7193486577998165
Chapter XI Diseases of the digestive system,Oesophagitis,RNASE4,Ribonuclease 4,19248,233,2.22 [1.48-3.33],0.0001121079661012
Chapter XI Diseases of the digestive system,Oesophagitis,RNASE6,Ribonuclease K6,19734,238,2.02 [1.53-2.67],8.620611343666973e-07
Chapter XI Diseases of the digestive system,Oesophagitis,RNASEH2A,Ribonuclease H2 subunit A,19823,240,1.22 [0.98-1.51],0.0706179688167038
Chapter XI Diseases of the digestive system,Oesophagitis,RNASET2,Ribonuclease T2,23015,276,1.54 [1.05-2.26],0.0280524496162485
Chapter XI Diseases of the digestive system,Oesophagitis,RNF149,E3 ubiquitin-protein ligase RNF149,19305,229,1.34 [0.89-2.03],0.1613863101464301
Chapter XI Diseases of the digestive system,Oesophagitis,RNF168,E3 ubiquitin-protein ligase RNF168,19296,232,0.90 [0.66-1.24],0.5335660203334448
Chapter XI Diseases of the digestive system,Oesophagitis,RNF31,E3 ubiquitin-protein ligase RNF31,19296,232,0.81 [0.55-1.18],0.2713354586759584
Chapter XI Diseases of the digestive system,Oesophagitis,RNF4,E3 ubiquitin-protein ligase RNF4,19477,233,1.04 [0.86-1.25],0.6890193855045778
Chapter XI Diseases of the digestive system,Oesophagitis,RNF41,E3 ubiquitin-protein ligase NRDP1,22300,265,1.08 [0.92-1.27],0.3226336805078269
Chapter XI Diseases of the digestive system,Oesophagitis,RNF43,E3 ubiquitin-protein ligase RNF43,19477,233,1.18 [0.98-1.41],0.0787833341557221
Chapter XI Diseases of the digestive system,Oesophagitis,RNF5,E3 ubiquitin-protein ligase RNF5,19305,229,1.04 [0.87-1.24],0.6832292439884213
Chapter XI Diseases of the digestive system,Oesophagitis,ROBO1,Roundabout homolog 1,22861,270,1.49 [0.97-2.30],0.0719680380987341
Chapter XI Diseases of the digestive system,Oesophagitis,ROBO2,Roundabout homolog 2,23068,274,0.96 [0.61-1.50],0.8547837468360119
Chapter XI Diseases of the digestive system,Oesophagitis,ROBO4,Roundabout homolog 4,19305,229,1.36 [0.66-2.78],0.4065411061472588
Chapter XI Diseases of the digestive system,Oesophagitis,ROR1,Inactive tyrosine-protein kinase transmembrane receptor ROR1,22830,270,1.11 [0.79-1.57],0.5524387204597261
Chapter XI Diseases of the digestive system,Oesophagitis,RP2,Protein XRP2,22765,267,0.98 [0.76-1.26],0.8657091073518928
Chapter XI Diseases of the digestive system,Oesophagitis,RPA2,Replication protein A 32 kDa subunit,19296,232,0.89 [0.59-1.35],0.5878131841115208
Chapter XI Diseases of the digestive system,Oesophagitis,RPE,Ribulose-phosphate 3-epimerase,19477,233,1.11 [0.94-1.32],0.2253717547520284
Chapter XI Diseases of the digestive system,Oesophagitis,RPGR,X-linked retinitis pigmentosa GTPase regulator,19293,233,0.97 [0.71-1.32],0.8307657176735466
Chapter XI Diseases of the digestive system,Oesophagitis,RPL14,60S ribosomal protein L14,19305,229,1.04 [0.77-1.41],0.7912248526992753
Chapter XI Diseases of the digestive system,Oesophagitis,RPS10,40S ribosomal protein S10,19224,233,1.14 [0.87-1.50],0.3377839067233958
Chapter XI Diseases of the digestive system,Oesophagitis,RRAS,Ras-related protein R-Ras,19293,233,1.08 [0.98-1.18],0.1181651021408854
Chapter XI Diseases of the digestive system,Oesophagitis,RRM2,Ribonucleoside-diphosphate reductase subunit M2,22300,265,1.46 [1.26-1.69],4.574247550689659e-07
Chapter XI Diseases of the digestive system,Oesophagitis,RRM2B,Ribonucleoside-diphosphate reductase subunit M2 B,22300,265,1.04 [0.88-1.22],0.67156086925548
Chapter XI Diseases of the digestive system,Oesophagitis,RRP15,RRP15-like protein,19226,231,1.02 [0.89-1.17],0.7864766362892508
Chapter XI Diseases of the digestive system,Oesophagitis,RSPO1,R-spondin-1,22717,271,1.33 [0.99-1.79],0.0613559629688989
Chapter XI Diseases of the digestive system,Oesophagitis,RSPO3,R-spondin-3,23051,275,1.52 [1.04-2.21],0.0308245292897286
Chapter XI Diseases of the digestive system,Oesophagitis,RTBDN,Retbindin,22765,267,1.76 [1.29-2.41],0.0003999097974087
Chapter XI Diseases of the digestive system,Oesophagitis,RTKN2,Rhotekin-2,19224,233,1.05 [0.84-1.32],0.6452131540885551
Chapter XI Diseases of the digestive system,Oesophagitis,RTN4IP1,"Reticulon-4-interacting protein 1, mitochondrial",19823,240,1.06 [0.92-1.21],0.4194649925039928
Chapter XI Diseases of the digestive system,Oesophagitis,RTN4R,Reticulon-4 receptor,23051,275,1.35 [1.01-1.80],0.0427654792532318
Chapter XI Diseases of the digestive system,Oesophagitis,RUVBL1,RuvB-like 1,22300,265,1.12 [1.02-1.24],0.0193108649410969
Chapter XI Diseases of the digestive system,Oesophagitis,RWDD1,RWD domain-containing protein 1,23068,274,1.16 [0.98-1.37],0.0795636004832542
