Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,ICAM2,Intercellular adhesion molecule 2,25107,56,1.80 [0.85-3.82],0.1256809896680202
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,ICAM3,Intercellular adhesion molecule 3,25107,56,1.57 [0.63-3.87],0.3312662819108668
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,ICAM4,Intercellular adhesion molecule 4,24785,55,0.92 [0.59-1.44],0.7203455262884145
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,ICAM5,Intercellular adhesion molecule 5,24806,56,1.63 [0.97-2.75],0.0669679411084535
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,ICOSLG,ICOS ligand,24704,55,0.51 [0.15-1.79],0.2937533067149618
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,ID4,DNA-binding protein inhibitor ID-4,21107,48,1.18 [0.69-1.99],0.5463682613126578
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,IDI2,Isopentenyl-diphosphate delta-isomerase 2,24229,54,1.33 [0.86-2.07],0.2019852124599197
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,IDO1,"Indoleamine 2,3-dioxygenase 1",20911,50,0.81 [0.52-1.27],0.3531157210537593
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,IDS,Iduronate 2-sulfatase,25091,56,1.98 [0.12-32.06],0.631841505364835
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,IDUA,Alpha-L-iduronidase,25025,56,1.45 [0.86-2.46],0.1637599477894709
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,20937,47,1.99 [1.08-3.66],0.0268680024764859
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,IFIT1,Interferon-induced protein with tetratricopeptide repeats 1,21107,48,1.06 [0.62-1.80],0.8326766831966326
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,IFIT3,Interferon-induced protein with tetratricopeptide repeats 3,21107,48,1.27 [0.66-2.43],0.475086740887421
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,IFNAR1,Interferon alpha/beta receptor 1,21432,49,0.49 [0.16-1.51],0.2154041248257514
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,IFNG,Interferon gamma,24332,52,1.24 [1.01-1.52],0.0374283111958596
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,IFNGR1,Interferon gamma receptor 1,24913,56,1.51 [0.50-4.58],0.4699754906665445
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,IFNGR2,Interferon gamma receptor 2,24640,56,1.38 [0.90-2.10],0.1399184522181971
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,IFNL1,Interferon lambda-1,24229,54,1.02 [0.59-1.75],0.9512941984946428
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,IFNL2,Interferon lambda-2,20823,44,1.22 [0.85-1.76],0.2805824484675722
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,IFNLR1,Interferon lambda receptor 1,24785,55,0.99 [0.53-1.87],0.9849012374492818
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,IFNW1,Interferon omega-1,20818,45,0.92 [0.41-2.08],0.8360700840808706
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,IFT20,Intraflagellar transport protein 20 homolog,20899,46,1.05 [0.56-1.96],0.8897777336285643
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,IGBP1,Immunoglobulin-binding protein 1,21473,47,1.05 [0.67-1.64],0.8376819488844756
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,IGDCC3,Immunoglobulin superfamily DCC subclass member 3,20823,44,1.21 [0.76-1.92],0.4144614525407302
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,IGDCC4,Immunoglobulin superfamily DCC subclass member 4,21500,49,0.43 [0.17-1.07],0.0701552640702729
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,IGF1R,Insulin-like growth factor 1 receptor,24704,55,1.77 [0.87-3.60],0.1145116576430075
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,IGF2BP3,Insulin-like growth factor 2 mRNA-binding protein 3,20818,45,0.72 [0.34-1.50],0.3765075552412461
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,IGF2R,Cation-independent mannose-6-phosphate receptor,24790,55,4.28 [1.75-10.47],0.0014159169348959
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,IGFBP1,Insulin-like growth factor-binding protein 1,25063,56,1.09 [0.91-1.31],0.3456809367172375
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,IGFBP2,Insulin-like growth factor-binding protein 2,25064,56,1.17 [0.81-1.68],0.399062622955372
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,IGFBP3,Insulin-like growth factor-binding protein 3,24873,55,0.86 [0.40-1.86],0.6976922841334956
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,IGFBP4,Insulin-like growth factor-binding protein 4,24471,55,2.11 [1.35-3.29],0.0010819805083299
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,IGFBP6,Insulin-like growth factor-binding protein 6,24689,55,1.42 [0.69-2.91],0.3442545082699056
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,IGFBP7,Insulin-like growth factor-binding protein 7,25107,56,1.86 [1.02-3.39],0.0425726194481659
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,IGFBPL1,Insulin-like growth factor-binding protein-like 1,24806,56,1.35 [0.70-2.59],0.3660468985756129
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,IGFL4,Insulin growth factor-like family member 4,20892,47,1.20 [0.91-1.59],0.1886687905188185
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,IGHMBP2,DNA-binding protein SMUBP-2,20818,45,1.03 [0.63-1.69],0.8911764157407931
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,IGLC2,Immunoglobulin lambda constant 2,21513,49,1.70 [0.93-3.11],0.0833477684694124
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,IGLON5,IgLON family member 5,20757,46,0.95 [0.68-1.32],0.7581278656291411
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,IGSF21,Immunoglobulin superfamily member 21,20911,50,0.80 [0.40-1.60],0.521851783989983
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,IGSF3,Immunoglobulin superfamily member 3,24704,55,1.29 [0.72-2.31],0.4000355236992295
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,IGSF8,Immunoglobulin superfamily member 8,24806,56,2.19 [1.09-4.41],0.0273229167780657
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,IGSF9,Protein turtle homolog A,21512,49,1.23 [0.91-1.66],0.1846494081516585
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,IKBKG,NF-kappa-B essential modulator,24785,55,0.92 [0.71-1.19],0.5147238084695984
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,IKZF2,Zinc finger protein Helios,24195,54,nan [nan-nan],
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,IL10,Interleukin-10,24332,52,1.31 [1.04-1.64],0.0193839457427809
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,IL10RA,Interleukin-10 receptor subunit alpha,24332,52,1.03 [0.69-1.54],0.8745792710044119
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,IL10RB,Interleukin-10 receptor subunit beta,24913,56,2.26 [1.10-4.66],0.0268246584234849
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,IL11,Interleukin-11,24332,52,1.25 [0.91-1.72],0.17118803095415
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,IL12A_IL12B,Interleukin-12,24704,55,1.01 [0.74-1.37],0.9675852044327836
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,IL12B,Interleukin-12 subunit beta,25091,56,0.96 [0.63-1.48],0.8684339318551203
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,IL12RB1,Interleukin-12 receptor subunit beta-1,24332,52,1.17 [0.61-2.27],0.6356606821705224
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,IL12RB2,Interleukin-12 receptor subunit beta-2,20892,47,0.63 [0.30-1.33],0.2276406018829337
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,IL13,Interleukin-13,24332,52,1.13 [0.75-1.70],0.5480268175551897
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,IL13RA1,Interleukin-13 receptor subunit alpha-1,24464,55,1.12 [0.39-3.23],0.8392522793577414
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,IL13RA2,Interleukin-13 receptor subunit alpha-2,20823,44,1.11 [0.41-3.02],0.8334400542501362
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,IL15,Interleukin-15,24785,55,1.41 [0.72-2.79],0.3170841927050033
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,IL15RA,Interleukin-15 receptor subunit alpha,24332,52,1.12 [0.55-2.28],0.7646995726243974
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,IL16,Pro-interleukin-16,25091,56,1.54 [1.01-2.36],0.0454912744729342
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,IL17A,Interleukin-17A,24290,52,1.65 [1.19-2.29],0.0029885219461863
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,IL17C,Interleukin-17C,24332,52,1.23 [0.89-1.70],0.203887149424595
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,IL17D,Interleukin-17D,24332,52,1.90 [1.40-2.58],4.428734584700222e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,IL17F,Interleukin-17F,24332,52,1.05 [0.78-1.42],0.7522986455614069
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,IL17RA,Interleukin-17 receptor A,24790,55,1.30 [0.75-2.25],0.3576525210010906
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,IL17RB,Interleukin-17 receptor B,24462,53,1.45 [0.93-2.26],0.0983921696111983
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,IL18,Interleukin-18,24693,56,0.99 [0.60-1.65],0.9795667153495228
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,IL18BP,Interleukin-18-binding protein,24873,55,2.13 [1.05-4.31],0.0361957562944651
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,IL18R1,Interleukin-18 receptor 1,25091,56,2.73 [1.41-5.26],0.0027556490656913
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,IL18RAP,Interleukin-18 receptor accessory protein,24479,56,0.93 [0.81-1.08],0.3605455239932282
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,IL19,Interleukin-19,24191,54,1.15 [0.83-1.58],0.4071880222241044
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,IL1A,Interleukin-1 alpha,24332,52,1.26 [0.91-1.76],0.1646859047131385
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,IL1B,Interleukin-1 beta,24206,52,1.07 [0.71-1.63],0.745520724460907
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,IL1R1,Interleukin-1 receptor type 1,24745,54,2.05 [0.78-5.43],0.1471339804889874
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,IL1R2,Interleukin-1 receptor type 2,24744,56,1.97 [0.60-6.42],0.260345325406755
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,IL1RAP,Interleukin-1 receptor accessory protein,24790,55,0.73 [0.42-1.27],0.2698208515492057
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,IL1RL1,Interleukin-1 receptor-like 1,25019,56,1.72 [1.09-2.73],0.0201156048757832
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,IL1RL2,Interleukin-1 receptor-like 2,24332,52,1.04 [0.56-1.93],0.9036573186722408
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,IL1RN,Interleukin-1 receptor antagonist protein,24746,56,1.46 [1.05-2.04],0.0256904875764333
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,IL2,Interleukin-2,24332,52,0.82 [0.37-1.79],0.6139725745962881
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,IL20,Interleukin-20,24332,52,1.17 [0.77-1.78],0.4682865686145453
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,IL20RA,Interleukin-20 receptor subunit alpha,24332,52,0.88 [0.48-1.58],0.6586157507529129
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,IL20RB,Interleukin-20 receptor subunit beta,20892,47,1.03 [0.53-1.97],0.9382097245755818
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,IL21R,Interleukin-21 receptor,20892,47,1.02 [0.62-1.66],0.9467118600311883
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,IL22,Interleukin-22,21416,48,1.36 [0.97-1.91],0.0749914199804787
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,IL22RA1,Interleukin-22 receptor subunit alpha-1,24332,52,1.11 [0.65-1.90],0.6919288838319031
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,IL24,Interleukin-24,24332,52,1.28 [0.84-1.97],0.2493841807802564
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,IL25,Interleukin-25,20684,45,1.43 [0.62-3.28],0.3990309861896991
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,IL2RA,Interleukin-2 receptor subunit alpha,24640,54,1.65 [0.96-2.82],0.0680732337834256
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,IL2RB,Interleukin-2 receptor subunit beta,24332,52,0.79 [0.38-1.63],0.5204215443088427
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,IL2RG,Cytokine receptor common subunit gamma,21416,48,0.90 [0.42-1.96],0.796696563368513
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,IL3,Interleukin-3,20757,46,0.79 [0.54-1.16],0.2359598980729569
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,IL31,Interleukin-31,20892,47,0.69 [0.37-1.28],0.2398063623501765
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,IL31RA,Interleukin-31 receptor subunit alpha,20820,47,1.05 [0.53-2.09],0.8920906637530142
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,IL32,Interleukin-32,24785,55,0.89 [0.51-1.56],0.6956502515959784
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,IL33,Interleukin-33,24332,52,1.06 [0.57-1.97],0.8623038415141513
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,IL34,Interleukin-34,24185,54,1.88 [0.93-3.80],0.0772652149722368
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,IL36A,Interleukin-36 alpha,20892,47,1.15 [0.77-1.74],0.4945760675262561
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,IL36G,Interleukin-36 gamma,20819,47,1.44 [1.10-1.90],0.0088591634345286
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,IL3RA,Interleukin-3 receptor subunit alpha,24332,52,2.17 [1.13-4.16],0.0197327533416986
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,IL4,Interleukin-4,24332,52,1.15 [0.84-1.57],0.3865959870163536
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,IL4R,Interleukin-4 receptor subunit alpha,24785,55,1.30 [0.68-2.49],0.4305703924579088
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,IL5,Interleukin-5,24332,52,0.92 [0.76-1.11],0.3810061560275728
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,IL5RA,Interleukin-5 receptor subunit alpha,24785,55,1.36 [0.90-2.07],0.1462298408161167
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,IL6,Interleukin-6,24704,55,1.09 [0.79-1.49],0.6028310006692119
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,IL6R,Interleukin-6 receptor subunit alpha,24638,55,0.55 [0.27-1.10],0.0906447430189866
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,IL6ST,Interleukin-6 receptor subunit beta,24806,56,1.30 [0.38-4.50],0.6760140648792846
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,IL7,Interleukin-7,24785,55,1.18 [0.82-1.69],0.3667996041595892
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,IL7R,Interleukin-7 receptor subunit alpha,24790,55,1.23 [0.78-1.93],0.3757874824189152
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,IL9,Interleukin-9,21107,48,1.09 [0.70-1.71],0.6975001189982188
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,ILKAP,Integrin-linked kinase-associated serine/threonine phosphatase 2C,24194,54,1.15 [0.78-1.70],0.4881542572633569
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,IMMT,MICOS complex subunit MIC60,21416,48,1.14 [0.63-2.05],0.6684855682352523
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,IMPA1,Inositol monophosphatase 1,24640,56,1.03 [0.70-1.51],0.883840504739777
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,IMPACT,Protein IMPACT,21445,48,0.97 [0.59-1.59],0.9061862400802404
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,IMPG1,Interphotoreceptor matrix proteoglycan 1,20823,44,1.35 [0.61-2.95],0.4578556961923608
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,ING1,Inhibitor of growth protein 1,24182,54,1.20 [0.77-1.87],0.4151100811804311
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,INHBB,Inhibin beta B chain,21025,49,1.55 [0.92-2.59],0.0971448779934988
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,INHBC,Inhibin beta C chain,24790,55,1.80 [0.97-3.34],0.0606232294418153
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,INPP1,Inositol polyphosphate 1-phosphatase,24704,55,1.16 [0.76-1.77],0.4980053701516723
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,INPP5D,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 1",20911,50,1.14 [0.73-1.80],0.5620514263876564
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,INPP5J,"Phosphatidylinositol 4,5-bisphosphate 5-phosphatase A",21473,47,0.67 [0.32-1.43],0.2995525403641338
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,INPPL1,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 2",24704,55,0.97 [0.76-1.24],0.8016831618259785
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,INSL3,Insulin-like 3,21445,48,0.99 [0.82-1.19],0.8841382376677213
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,INSL4,Early placenta insulin-like peptide,21416,48,1.16 [0.74-1.81],0.5218284232119965
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,INSL5,Insulin-like peptide INSL5,21432,49,1.38 [1.08-1.75],0.0101633654859989
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,INSR,Insulin receptor,20892,47,0.92 [0.17-5.06],0.92662518906177
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,IPCEF1,Interactor protein for cytohesin exchange factors 1,24597,56,0.90 [0.69-1.17],0.4219769962277774
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,IQGAP2,Ras GTPase-activating-like protein IQGAP2,24704,55,1.01 [0.65-1.56],0.979381771106816
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,IRAG2,"Inositol 1,4,5-triphosphate receptor associated 2",24351,53,1.09 [0.84-1.41],0.5199841583598745
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,IRAK1,Interleukin-1 receptor-associated kinase 1,24332,52,1.08 [0.76-1.53],0.6696695669169013
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,IRAK4,Interleukin-1 receptor-associated kinase 4,24785,55,0.97 [0.78-1.22],0.81534013656177
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,ISLR2,Immunoglobulin superfamily containing leucine-rich repeat protein 2,23850,54,1.14 [0.60-2.14],0.6945981276974467
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,ISM1,Isthmin-1,24785,55,1.09 [0.60-1.97],0.7853258934159824
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,ISM2,Isthmin-2,21500,49,1.09 [0.60-1.98],0.7734691666345166
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,IST1,IST1 homolog,21274,48,1.06 [0.80-1.40],0.68467342329073
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,ITGA11,Integrin alpha-11,24785,55,0.46 [0.23-0.90],0.0228499303532765
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,ITGA2,Integrin alpha-2,21025,49,0.65 [0.29-1.44],0.2846829233639906
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,ITGA5,Integrin alpha-5,24790,55,1.14 [0.45-2.91],0.7813180054646547
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,ITGA6,Integrin alpha-6,24785,55,1.17 [0.77-1.78],0.4548709122074231
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,ITGAL,Integrin alpha-L,20892,47,0.56 [0.33-0.95],0.0312371285854622
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,ITGAM,Integrin alpha-M,24790,55,0.74 [0.35-1.58],0.4414877802587224
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,ITGAV,Integrin alpha-V,25025,56,0.49 [0.13-1.94],0.3119737764041114
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,ITGAX,Integrin alpha-X,21107,48,0.94 [0.54-1.62],0.8135554624929368
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,ITGB1,Integrin beta-1,24753,55,1.85 [0.67-5.12],0.2333700791195255
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,ITGB1BP1,Integrin beta-1-binding protein 1,24195,54,nan [nan-nan],
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,ITGB1BP2,Integrin beta-1-binding protein 2,24351,53,1.02 [0.82-1.27],0.83700933291917
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,ITGB2,Integrin beta-2,24652,56,0.80 [0.35-1.83],0.6011810470885695
