Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),INHBB,Inhibin beta B chain,18409,38,1.81 [1.03-3.19],0.0386458459894532
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),INHBC,Inhibin beta C chain,21713,38,1.65 [0.80-3.41],0.1788067589366776
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),INPP1,Inositol polyphosphate 1-phosphatase,21626,38,0.84 [0.49-1.44],0.5213710856173267
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),INPP5D,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 1",18317,36,1.20 [0.71-2.04],0.497683054495443
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),INPP5J,"Phosphatidylinositol 4,5-bisphosphate 5-phosphatase A",18807,38,0.54 [0.23-1.28],0.1620674770350705
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),INPPL1,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 2",21626,38,1.01 [0.75-1.35],0.9472340945258086
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),INSL3,Insulin-like 3,18780,37,0.64 [0.50-0.82],0.0003432435436721
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),INSL4,Early placenta insulin-like peptide,18754,38,1.35 [0.96-1.92],0.0879800235863631
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),INSL5,Insulin-like peptide INSL5,18776,37,0.73 [0.52-1.04],0.0842580692636653
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),INSR,Insulin receptor,18287,35,2.11 [0.32-13.82],0.4369998630925268
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),IPCEF1,Interactor protein for cytohesin exchange factors 1,21554,38,1.08 [0.79-1.49],0.622001866280709
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),IQGAP2,Ras GTPase-activating-like protein IQGAP2,21626,38,1.20 [0.72-1.98],0.4905110840730414
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),IRAG2,"Inositol 1,4,5-triphosphate receptor associated 2",21324,37,1.12 [0.83-1.52],0.45432953067444
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),IRAK1,Interleukin-1 receptor-associated kinase 1,21313,37,1.08 [0.72-1.63],0.6974081550744033
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),IRAK4,Interleukin-1 receptor-associated kinase 4,21725,38,1.04 [0.79-1.36],0.8011549012474775
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ISLR2,Immunoglobulin superfamily containing leucine-rich repeat protein 2,20909,34,1.14 [0.51-2.56],0.7534003513895735
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ISM1,Isthmin-1,21725,38,1.37 [0.68-2.76],0.3734371198105828
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ISM2,Isthmin-2,18827,35,1.46 [0.92-2.33],0.1081221312190668
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),IST1,IST1 homolog,18643,37,1.00 [0.73-1.37],0.99829667061693
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ITGA11,Integrin alpha-11,21725,38,0.76 [0.33-1.75],0.5142889796890946
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ITGA2,Integrin alpha-2,18409,38,1.27 [0.51-3.15],0.6033051969649015
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ITGA5,Integrin alpha-5,21713,38,0.85 [0.27-2.70],0.7825308082799836
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ITGA6,Integrin alpha-6,21725,38,0.57 [0.31-1.06],0.075238496971253
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ITGAL,Integrin alpha-L,18287,35,0.47 [0.27-0.81],0.0062758301657524
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ITGAM,Integrin alpha-M,21713,38,0.74 [0.30-1.83],0.5109470988870208
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ITGAV,Integrin alpha-V,21925,38,0.68 [0.13-3.70],0.6583598951602351
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ITGAX,Integrin alpha-X,18491,38,1.41 [0.88-2.25],0.1494493570519623
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ITGB1,Integrin beta-1,21667,38,0.97 [0.26-3.63],0.9611609308128116
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ITGB1BP1,Integrin beta-1-binding protein 1,21200,35,1.07 [0.52-2.20],0.8590762100528937
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ITGB1BP2,Integrin beta-1-binding protein 2,21324,37,0.99 [0.77-1.29],0.9687449454600332
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ITGB2,Integrin beta-2,21574,38,0.55 [0.20-1.52],0.2513737725576391
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ITGB5,Integrin beta-5,21783,37,0.92 [0.43-1.96],0.8226186794314188
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ITGB6,Integrin beta-6,21313,37,1.55 [0.62-3.90],0.3504834771468768
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ITGB7,Integrin beta-7,21925,38,0.79 [0.42-1.51],0.4781903846837047
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ITGBL1,Integrin beta-like protein 1,18827,35,2.02 [0.93-4.36],0.0742687121416887
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ITIH1,Inter-alpha-trypsin inhibitor heavy chain H1,18852,36,1.01 [0.19-5.34],0.9911304425890356
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,21775,38,3.74 [1.85-7.57],0.0002497614251064
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ITIH4,Inter-alpha-trypsin inhibitor heavy chain H4,18852,36,2.75 [1.18-6.40],0.0190378747558592
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ITIH5,Inter-alpha-trypsin inhibitor heavy chain H5,18754,38,0.67 [0.31-1.46],0.313982935167416
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ITM2A,Integral membrane protein 2A,21725,38,0.89 [0.55-1.46],0.6522390526057247
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ITPA,Inosine triphosphate pyrophosphatase,18245,35,0.98 [0.60-1.58],0.930910627160979
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ITPR1,"Inositol 1,4,5-trisphosphate receptor type 1",18317,36,1.17 [0.78-1.73],0.44963882029529
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),ITPRIP,"Inositol 1,4,5-trisphosphate receptor-interacting protein",18213,34,1.31 [0.74-2.31],0.3558462245147626
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),IVD,"Isovaleryl-CoA dehydrogenase, mitochondrial",21222,35,1.12 [0.62-2.03],0.7044972202510316
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),IZUMO1,Izumo sperm-egg fusion protein 1,18176,36,0.82 [0.39-1.75],0.6163147592553964
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),JAM2,Junctional adhesion molecule B,21932,37,2.23 [0.77-6.48],0.1398366462395448
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),JAM3,Junctional adhesion molecule C,18409,38,1.77 [1.08-2.90],0.0235508074087851
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),JCHAIN,Immunoglobulin J chain,21313,37,1.61 [1.02-2.56],0.0418817536670745
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),JMJD1C,Probable JmjC domain-containing histone demethylation protein 2C,18176,36,0.89 [0.48-1.64],0.7078572945738817
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),JPT2,Jupiter microtubule associated homolog 2,18776,37,1.07 [0.74-1.53],0.7287099245725928
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),JUN,Transcription factor AP-1,21313,37,1.33 [0.90-1.96],0.1497043294471267
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),KAZALD1,Kazal-type serine protease inhibitor domain-containing protein 1,21626,38,1.79 [0.91-3.52],0.0891385000125813
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),KAZN,Kazrin,18776,37,1.14 [0.84-1.55],0.3845164032271643
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),KCNC4,Potassium voltage-gated channel subfamily C member 4,18213,34,0.72 [0.34-1.51],0.3862751219072674
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),KCNH2,Potassium voltage-gated channel subfamily H member 2,18311,38,1.02 [0.68-1.53],0.9161365264667478
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),KCNIP4,Kv channel-interacting protein 4,21222,35,1.08 [0.63-1.87],0.771204321474743
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),KCTD5,BTB/POZ domain-containing protein KCTD5,18404,36,1.08 [0.55-2.13],0.8172195887403737
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),KDM3A,Lysine-specific demethylase 3A,18287,35,0.81 [0.52-1.26],0.3551814354783954
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),KDR,Vascular endothelial growth factor receptor 2,21783,37,0.37 [0.17-0.78],0.009533658681385
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),KEL,Kell blood group glycoprotein,21222,35,0.52 [0.23-1.15],0.1040996598741794
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),KHDC3L,KH domain-containing protein 3,18176,36,1.24 [0.88-1.74],0.2235523369675074
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),KHK,Ketohexokinase,18317,36,0.74 [0.45-1.21],0.2231063496685118
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),KIAA0319,Dyslexia-associated protein KIAA0319,18780,37,2.39 [1.21-4.73],0.0119117121700904
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),KIAA1549,UPF0606 protein KIAA1549,18491,38,1.18 [0.77-1.80],0.4537881049276236
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),KIAA1549L,UPF0606 protein KIAA1549L,18491,38,0.48 [0.14-1.57],0.2242983069977415
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),KIAA2013,Uncharacterized protein KIAA2013,18754,38,0.84 [0.45-1.60],0.6017671762396002
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),KIF1C,Kinesin-like protein KIF1C,18245,35,0.62 [0.20-1.92],0.4067150297229569
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),KIF20B,Kinesin-like protein KIF20B,18213,34,1.20 [0.84-1.72],0.3257938579647101
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),KIF22,Kinesin-like protein KIF22,18245,35,0.90 [0.69-1.17],0.4228734699771375
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),KIFBP,KIF-binding protein,21626,38,1.06 [0.75-1.50],0.7437590670203418
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),KIR2DL2,Killer cell immunoglobulin-like receptor 2DL2,18754,38,1.06 [0.74-1.53],0.7477010751263928
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),KIR2DL3,Killer cell immunoglobulin-like receptor 2DL3,21200,35,1.26 [0.86-1.86],0.233188723793701
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),KIR2DS4,Killer cell immunoglobulin-like receptor 2DS4,18776,37,1.00 [0.83-1.20],0.9975412476032692
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),KIR3DL1,Killer cell immunoglobulin-like receptor 3DL1,21200,35,0.96 [0.75-1.24],0.771095774632517
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),KIR3DL2,Killer cell immunoglobulin-like receptor 3DL2,18176,36,1.03 [0.72-1.49],0.8625795148026378
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),KIRREL1,Kin of IRRE-like protein 1,18213,34,0.89 [0.47-1.66],0.7068574226255686
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),KIRREL2,Kin of IRRE-like protein 2,21222,35,1.41 [0.68-2.92],0.3505875252975665
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),KIT,Mast/stem cell growth factor receptor Kit,21747,38,1.03 [0.39-2.73],0.94849614047217
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),KITLG,Kit ligand,21720,38,1.32 [0.60-2.90],0.4852958569023426
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),KLB,Beta-klotho,21222,35,0.91 [0.61-1.38],0.668975428878362
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),KLF4,Krueppel-like factor 4,18213,34,1.09 [0.50-2.38],0.8327570714128922
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),KLHL41,Kelch-like protein 41,18807,38,0.74 [0.37-1.47],0.3843782516774684
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),KLK1,Kallikrein-1,21516,37,1.09 [0.87-1.36],0.4469681733923212
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),KLK10,Kallikrein-10,21711,37,1.41 [0.70-2.82],0.3350960580503994
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),KLK11,Kallikrein-11,21568,37,1.55 [0.66-3.64],0.3150639067506813
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),KLK12,Kallikrein-12,21200,35,0.81 [0.65-1.00],0.048799154529312
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),KLK13,Kallikrein-13,21235,37,1.08 [0.55-2.12],0.8136547172042699
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),KLK14,Kallikrein-14,21925,38,1.53 [0.85-2.75],0.1584847087634223
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),KLK15,Kallikrein-15,18721,38,1.39 [0.80-2.44],0.2437419758479856
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),KLK3,Prostate-specific antigen,18827,35,0.55 [0.40-0.75],0.0001742437865207
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),KLK4,Kallikrein-4,21925,38,1.87 [1.32-2.65],0.0004689386501678
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),KLK6,Kallikrein-6,21753,37,1.02 [0.39-2.71],0.9643386306582172
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),KLK7,Kallikrein-7,17951,37,1.05 [0.47-2.33],0.909803362019553
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),KLK8,Kallikrein-8,20981,37,1.48 [0.66-3.30],0.3423806794866502
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),KLKB1,Plasma kallikrein,18478,36,0.50 [0.15-1.71],0.2681554688470042
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),KLRB1,Killer cell lectin-like receptor subfamily B member 1,21967,38,1.39 [0.64-3.02],0.4000997332887468
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),KLRC1,NKG2-A/NKG2-B type II integral membrane protein,18213,34,0.66 [0.32-1.37],0.2663836344076188
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),KLRD1,Natural killer cells antigen CD94,21967,38,0.86 [0.46-1.62],0.6471909409575414
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),KLRF1,Killer cell lectin-like receptor subfamily F member 1,18287,35,1.03 [0.48-2.20],0.9342598982605284
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),KLRK1,NKG2-D type II integral membrane protein,18780,37,2.00 [1.21-3.31],0.0069886498644555
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),KRT14,"Keratin, type I cytoskeletal 14",20565,35,1.39 [0.62-3.12],0.4175931949044819
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),KRT17,"Keratin, type I cytoskeletal 17",18245,35,1.20 [0.57-2.50],0.6368397123555342
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),KRT18,"Keratin, type I cytoskeletal 18",21626,38,0.94 [0.67-1.32],0.7231078988154873
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),KRT19,"Keratin, type I cytoskeletal 19",21696,38,1.88 [1.35-2.61],0.0001611646205353
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),KRT5,"Keratin, type II cytoskeletal 5",21222,35,0.86 [0.47-1.57],0.6259098388253117
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),KRT6C,"Keratin, type II cytoskeletal 6C",18245,35,1.05 [0.49-2.27],0.8967950187625326
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),KRT8,"Keratin, type II cytoskeletal 8",18213,34,0.43 [0.19-0.94],0.0355199143531982
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),KYAT1,Kynurenine--oxoglutarate transaminase 1,21678,38,0.78 [0.47-1.31],0.3524897151428208
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),KYNU,Kynureninase,21967,38,0.54 [0.29-1.03],0.0619599706303644
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),L1CAM,Neural cell adhesion molecule L1,21783,37,0.68 [0.26-1.81],0.4432201024879266
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),L3HYPDH,Trans-3-hydroxy-L-proline dehydratase,18827,37,1.14 [0.81-1.61],0.4439019356407787
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LACRT,Extracellular glycoprotein lacritin,18719,38,0.90 [0.46-1.78],0.7698543015384447
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LACTB2,Endoribonuclease LACTB2,21720,38,0.93 [0.61-1.44],0.7588490404603531
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LAG3,Lymphocyte activation gene 3 protein,21626,38,0.79 [0.38-1.68],0.5467976961306911
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,21707,38,2.99 [1.76-5.10],5.3705157788596704e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LAIR2,Leukocyte-associated immunoglobulin-like receptor 2,21590,38,1.39 [1.04-1.88],0.0285408933908407
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LAMA1,Laminin subunit alpha-1,18245,35,0.76 [0.36-1.59],0.4698768836033368
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LAMA4,Laminin subunit alpha-4,21817,38,1.49 [0.68-3.27],0.3195098932130724
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LAMB1,Laminin subunit beta-1,18317,36,1.92 [0.67-5.51],0.2226919494249033
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LAMP1,Lysosome-associated membrane glycoprotein 1,18319,35,0.93 [0.27-3.17],0.911921143438697
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LAMP2,Lysosome-associated membrane glycoprotein 2,21058,34,0.51 [0.12-2.29],0.3816845975568212
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LAMP3,Lysosome-associated membrane glycoprotein 3,21931,38,1.24 [0.72-2.12],0.4397619848749027
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LAMTOR5,Ragulator complex protein LAMTOR5,18754,38,1.63 [0.98-2.71],0.0623518162397154
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LAP3,Cytosol aminopeptidase,21313,37,0.63 [0.33-1.19],0.1560700153526918
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LARP1,La-related protein 1,18754,38,1.01 [0.62-1.63],0.9817180028929244
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LAT,Linker for activation of T-cells family member 1,21967,38,1.01 [0.69-1.46],0.9763097655568596
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LAT2,Linker for activation of T-cells family member 2,21626,38,1.05 [0.84-1.32],0.6655440345951751
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LATS1,Serine/threonine-protein kinase LATS1,18287,35,1.14 [0.79-1.66],0.4896246402739816
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LAYN,Layilin,21553,38,4.08 [2.13-7.82],2.190407105087684e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LBP,Lipopolysaccharide-binding protein,21775,38,1.13 [0.70-1.84],0.6162860313901951
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LBR,Delta(14)-sterol reductase LBR,21932,37,1.01 [0.67-1.52],0.9518663126079496
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LCAT,Phosphatidylcholine-sterol acyltransferase,18844,38,0.50 [0.13-1.97],0.325125917869813
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LCN15,Lipocalin-15,18807,38,1.38 [0.97-1.98],0.0742286690084777
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LCN2,Neutrophil gelatinase-associated lipocalin,21008,36,2.23 [1.20-4.14],0.0110854117289105
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LCP1,Plastin-2,18827,35,1.64 [0.89-3.01],0.1097986368393348
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LDLR,Low-density lipoprotein receptor,21769,38,0.82 [0.47-1.42],0.475062949431258
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LDLRAP1,Low density lipoprotein receptor adapter protein 1,18807,38,1.05 [0.77-1.44],0.7502260603755639
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LECT2,Leukocyte cell-derived chemotaxin-2,18827,37,1.38 [0.91-2.10],0.1260310574653236
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LEFTY2,Left-right determination factor 2,21901,38,1.24 [0.75-2.06],0.3957278755249488
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LEG1,Protein LEG1 homolog,17757,37,0.75 [0.46-1.22],0.2501475818389115
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LELP1,Late cornified envelope-like proline-rich protein 1,18213,34,0.90 [0.55-1.48],0.6715876863651538
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LEO1,RNA polymerase-associated protein LEO1,18807,38,1.74 [0.99-3.07],0.0539242451150665
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LEP,Leptin,21720,38,1.17 [0.86-1.61],0.3220395900175165
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LEPR,Leptin receptor,21720,38,1.47 [0.63-3.44],0.3759634061746018
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LETM1,Mitochondrial proton/calcium exchanger protein,18807,38,1.73 [1.09-2.75],0.0196843564867661
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LGALS1,Galectin-1,21720,38,0.90 [0.38-2.14],0.8093046908293695
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LGALS3,Galectin-3,21766,38,1.72 [0.70-4.24],0.2382293211213811
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LGALS3BP,Galectin-3-binding protein,18852,36,0.92 [0.32-2.66],0.8792780333802602
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LGALS4,Galectin-4,21707,38,1.81 [1.12-2.93],0.014585782603083
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LGALS7_LGALS7B,Galectin-7,21696,38,0.70 [0.34-1.46],0.3381451947041982
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LGALS8,Galectin-8,21932,37,1.12 [0.70-1.78],0.6450801402029174
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LGALS9,Galectin-9,21704,38,1.81 [0.76-4.32],0.1816835369366698
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LGMN,Legumain,21817,38,0.64 [0.28-1.44],0.2796322271097091
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LHB,Lutropin subunit beta,21200,35,1.24 [0.96-1.60],0.0995509160917192
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LHPP,Phospholysine phosphohistidine inorganic pyrophosphate phosphatase,21742,38,0.71 [0.44-1.17],0.1831067487934078
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LIF,Leukemia inhibitory factor,21222,35,1.25 [0.77-2.02],0.3683710799779227
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LIFR,Leukemia inhibitory factor receptor,21725,38,1.58 [0.52-4.83],0.4191669159685521
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,21713,38,1.37 [0.60-3.14],0.4568182599361494
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LILRA3,Leukocyte immunoglobulin-like receptor subfamily A member 3,18827,35,0.85 [0.72-1.00],0.0506434661860254
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LILRA4,Leukocyte immunoglobulin-like receptor subfamily A member 4,18245,35,1.07 [0.58-1.96],0.8304484273269567
