Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,NT5C1A,Cytosolic 5'-nucleotidase 1A,43572,122,1.94 [1.39-2.69],8.34475882876522e-05
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,NT5C3A,Cytosolic 5'-nucleotidase 3A,50051,136,0.77 [0.65-0.91],0.0024387760648159
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,NTF3,Neurotrophin-3,50132,136,1.96 [1.42-2.69],3.857318262629196e-05
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,NTproBNP,N-terminal prohormone of brain natriuretic peptide,50195,137,2.51 [2.28-2.76],2.9722579804876864e-78
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,NUDC,Nuclear migration protein nudC,50757,136,0.78 [0.61-0.98],0.0350751851044255
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,NUDT15,Nucleotide triphosphate diphosphatase NUDT15,42248,116,0.55 [0.34-0.87],0.0111092499837367
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,NUDT2,Bis(5'-nucleosyl)-tetraphosphatase [asymmetrical],49974,135,0.66 [0.50-0.89],0.0054953477528782
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,NUMB,Protein numb homolog,42416,116,0.76 [0.61-0.94],0.0107628948809506
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,NXPH3,Neurexophilin-3,42416,116,3.56 [2.03-6.25],9.285725274166704e-06
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,OBP2B,Odorant-binding protein 2b,49656,137,1.32 [1.03-1.69],0.0298060953560997
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,OCLN,Occludin,43609,123,2.32 [1.76-3.05],1.9007989964009086e-09
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,OGN,Mimecan,50209,136,2.53 [1.89-3.40],4.961789109266646e-10
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,OLFM4,Olfactomedin-4,41132,110,1.23 [1.05-1.43],0.009138694325085
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,OMD,Osteomodulin,50422,136,1.58 [1.10-2.28],0.0139943285995361
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,OMG,Oligodendrocyte-myelin glycoprotein,49974,135,0.74 [0.59-0.93],0.01047430106896
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,OPHN1,Oligophrenin-1,43572,122,0.79 [0.67-0.93],0.0044571891060266
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,ORM1,Alpha-1-acid glycoprotein 1,43593,122,2.91 [1.33-6.40],0.0077568191071105
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,OSCAR,Osteoclast-associated immunoglobulin-like receptor,50256,136,1.89 [1.21-2.93],0.0047314923216446
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,OSM,Oncostatin-M,49894,136,1.29 [1.05-1.59],0.0168825431859432
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,OSMR,Oncostatin-M-specific receptor subunit beta,50486,136,3.78 [1.92-7.43],0.0001147067328545
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,P4HB,Protein disulfide-isomerase,49956,133,0.56 [0.37-0.84],0.0046477680859134
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,PACS2,Phosphofurin acidic cluster sorting protein 2,42248,116,0.71 [0.53-0.97],0.0319199306830552
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,PADI4,Protein-arginine deiminase type-4,48954,136,1.22 [1.03-1.43],0.0175268251431823
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,PALM,Paralemmin-1,43255,121,2.76 [1.87-4.08],3.642849848584141e-07
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,PALM2,Paralemmin-2,43572,122,2.42 [1.75-3.35],7.756819307250236e-08
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,PAM,Peptidyl-glycine alpha-amidating monooxygenase,50581,136,3.22 [1.83-5.68],5.0520188298430055e-05
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,PAMR1,Inactive serine protease PAMR1,50209,136,0.48 [0.28-0.83],0.0081671539008749
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,PBK,Lymphokine-activated killer T-cell-originated protein kinase,42113,122,1.80 [1.05-3.11],0.0330784736709285
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,PCDH1,Protocadherin-1,50595,136,1.94 [1.11-3.37],0.0191947962589929
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,PCDH12,Protocadherin-12,43609,123,2.03 [1.08-3.81],0.0268254051696744
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,PCDH17,Protocadherin-17,50195,137,2.32 [1.61-3.34],6.445620086061069e-06
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,PCDH9,Protocadherin-9,43492,121,2.28 [1.39-3.73],0.0010688451338078
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,PCDHB15,Protocadherin beta-15,43477,122,1.98 [1.44-2.72],2.254259074091063e-05
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,PCSK9,Proprotein convertase subtilisin/kexin type 9,50827,137,1.57 [1.08-2.28],0.0179038227484666
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,PCYT2,Ethanolamine-phosphate cytidylyltransferase,43492,121,0.76 [0.61-0.96],0.0205099882717934
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,PDAP1,28 kDa heat- and acid-stable phosphoprotein,43677,121,0.80 [0.67-0.96],0.0150479374696062
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,PDCD1,Programmed cell death protein 1,50549,139,1.73 [1.31-2.28],0.0001013170739366
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,PDCD1LG2,Programmed cell death 1 ligand 2,49974,135,1.59 [1.01-2.51],0.0458991616524207
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,PDE5A,"cGMP-specific 3',5'-cyclic phosphodiesterase",42727,115,0.83 [0.70-0.98],0.025359845961671
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,PDGFA,Platelet-derived growth factor subunit A,50827,137,0.79 [0.65-0.97],0.0265385094664807
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,PDGFB,Platelet-derived growth factor subunit B,50422,136,0.79 [0.67-0.94],0.007414944922256
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,PDGFRA,Platelet-derived growth factor receptor alpha,50195,137,4.15 [2.71-6.37],7.341835538564701e-11
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,PDLIM5,PDZ and LIM domain protein 5,43609,123,0.82 [0.71-0.95],0.0065443640526342
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,PDZK1,Na(+)/H(+) exchange regulatory cofactor NHE-RF3,42416,116,1.51 [1.08-2.10],0.0145095710508565
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,PENK,Proenkephalin-A,42727,115,2.72 [1.93-3.82],8.888105069103984e-09
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,PGA4,Pepsin A-4,43717,122,1.44 [1.15-1.80],0.0015381337926854
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,PGF,Placenta growth factor,50757,136,3.44 [2.57-4.60],1.1915930203170914e-16
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,PGLYRP1,Peptidoglycan recognition protein 1,50582,136,1.84 [1.37-2.46],4.1423911202979525e-05
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,PGLYRP2,N-acetylmuramoyl-L-alanine amidase,43188,120,0.55 [0.32-0.95],0.0324459682236849
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,PHACTR2,Phosphatase and actin regulator 2,43609,123,0.83 [0.71-0.96],0.0130293120944667
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,PHOSPHO1,Phosphoethanolamine/phosphocholine phosphatase,49821,137,1.95 [1.17-3.23],0.0097756443535156
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,PI16,Peptidase inhibitor 16,43717,122,0.48 [0.24-0.95],0.0347626839118791
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,PI3,Elafin,49553,133,1.57 [1.25-1.97],0.0001008374399598
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,PIGR,Polymeric immunoglobulin receptor,49558,135,2.03 [1.40-2.96],0.0002131445076413
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,PIK3IP1,Phosphoinositide-3-kinase-interacting protein 1,50209,136,3.08 [2.06-4.61],4.2507880043942985e-08
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,PKD1,Polycystin-1,43677,121,2.96 [1.57-5.59],0.0008379661883567
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,PKLR,Pyruvate kinase PKLR,50256,136,1.36 [1.10-1.67],0.0043406344416347
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,PLA2G15,Phospholipase A2 group XV,50352,133,2.15 [1.26-3.67],0.0048955404966063
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,PLA2G1B,Phospholipase A2,50746,137,1.81 [1.32-2.49],0.0002713664354726
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,PLA2G2A,"Phospholipase A2, membrane associated",50109,135,1.62 [1.37-1.92],1.8444394674854505e-08
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,PLA2G4A,Cytosolic phospholipase A2,50422,136,0.83 [0.70-0.99],0.0368066568912536
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,PLA2G7,Platelet-activating factor acetylhydrolase,50209,136,0.61 [0.40-0.94],0.023459182270518
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,PLAT,Tissue-type plasminogen activator,50661,137,1.56 [1.16-2.09],0.0029539203540853
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,PLAU,Urokinase-type plasminogen activator,50209,136,1.52 [1.06-2.20],0.0240350712735462
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,PLAUR,Urokinase plasminogen activator surface receptor,49844,134,4.56 [2.94-7.09],1.4885455290864268e-11
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",43572,122,0.82 [0.69-0.98],0.030910445073342
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,PLEKHO1,Pleckstrin homology domain-containing family O member 1,43572,122,0.71 [0.54-0.92],0.0102384795100619
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,PLG,Plasminogen,42628,118,0.32 [0.15-0.67],0.0027392825288272
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,PLXDC2,Plexin domain-containing protein 2,43572,122,1.96 [1.28-3.00],0.0018680060293466
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,PLXNA4,Plexin-A4,50132,136,0.75 [0.62-0.90],0.0016763959675888
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,PLXNB2,Plexin-B2,50580,136,2.77 [1.56-4.91],0.0004980049418611
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,PLXNB3,Plexin-B3,50029,137,0.66 [0.47-0.92],0.0139838126172254
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,PMVK,Phosphomevalonate kinase,48957,137,0.87 [0.76-0.98],0.0232862177921392
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,PODXL2,Podocalyxin-like protein 2,50352,133,0.56 [0.32-0.97],0.0391950070504107
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,POLR2F,"DNA-directed RNA polymerases I, II, and III subunit RPABC2",49974,135,1.69 [1.27-2.25],0.0002983335728961
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,PON1,Serum paraoxonase/arylesterase 1,43717,122,0.56 [0.33-0.97],0.0374973187811366
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,PON3,Serum paraoxonase/lactonase 3,50422,136,0.61 [0.46-0.80],0.000420706078926
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,POSTN,Periostin,43678,123,1.91 [1.26-2.89],0.0024667705707577
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,PPBP,Platelet basic protein,43421,121,0.81 [0.66-0.99],0.0383431249969456
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,PPIB,Peptidyl-prolyl cis-trans isomerase B,50250,136,0.80 [0.69-0.94],0.0060415534726023
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,PPM1F,Protein phosphatase 1F,43677,121,0.69 [0.49-0.97],0.0311116799713156
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,PPP1CC,Serine/threonine-protein phosphatase PP1-gamma catalytic subunit,43477,122,0.77 [0.62-0.95],0.0162347073728316
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,PPP1R12A,Protein phosphatase 1 regulatory subunit 12A,50352,133,0.79 [0.67-0.93],0.0043994525553406
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,PPP1R14A,Protein phosphatase 1 regulatory subunit 14A,43609,123,0.79 [0.63-1.00],0.0454309932215654
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,PPP1R14D,Protein phosphatase 1 regulatory subunit 14D,43609,123,1.49 [1.04-2.13],0.0309961987882826
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,PPP1R2,Protein phosphatase inhibitor 2,50195,137,0.81 [0.66-0.98],0.031436704453005
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,PPY,Pancreatic prohormone,50120,133,1.19 [1.03-1.37],0.0212562554971755
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,PRAP1,Proline-rich acidic protein 1,43678,123,2.49 [1.61-3.86],4.1281485283561e-05
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,PRELP,Prolargin,50172,135,2.96 [1.68-5.22],0.0001800793415976
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,PRG2,Bone marrow proteoglycan,43678,123,1.89 [1.40-2.54],2.682318587481945e-05
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,PRKAR1A,cAMP-dependent protein kinase type I-alpha regulatory subunit,50195,137,0.80 [0.67-0.96],0.0146358573758301
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,PRKG1,cGMP-dependent protein kinase 1,42727,115,0.83 [0.72-0.95],0.0090778545657275
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,PRL,Prolactin,50649,139,1.22 [1.01-1.47],0.0367585919418811
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,PRND,Prion-like protein doppel,43572,122,1.45 [1.06-1.96],0.0182090684082931
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,PROC,Vitamin K-dependent protein C,50321,136,0.29 [0.17-0.50],9.439844752646885e-06
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,PRSS2,Trypsin-2,50402,136,1.73 [1.40-2.15],4.966524714367993e-07
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,PRSS22,Brain-specific serine protease 4,42416,116,1.51 [1.06-2.14],0.0215960599812346
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,PRTFDC1,Phosphoribosyltransferase domain-containing protein 1,49038,137,0.82 [0.72-0.93],0.0022465474442147
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,PRTG,Protogenin,50631,139,3.26 [1.99-5.32],2.480571687243083e-06
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,PRTN3,Myeloblastin,48959,135,1.48 [1.17-1.88],0.0012839510203248
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,PSAP,Prosaposin,43268,120,2.53 [1.75-3.67],8.742644742078362e-07
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,PSG1,Pregnancy-specific beta-1-glycoprotein 1,49821,137,1.19 [1.03-1.37],0.0203108990801505
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,PSMD5,26S proteasome non-ATPase regulatory subunit 5,42483,120,1.44 [1.18-1.75],0.0003086257378103
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,PSME2,Proteasome activator complex subunit 2,49591,136,1.68 [1.12-2.51],0.0114154103811503
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,PSMG4,Proteasome assembly chaperone 4,42416,116,1.33 [1.02-1.74],0.0377265474313011
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,PSPN,Persephin,50132,136,1.41 [1.20-1.65],2.205517846473651e-05
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,PSTPIP2,Proline-serine-threonine phosphatase-interacting protein 2,41201,112,0.77 [0.65-0.90],0.0008601553148506
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,PTEN,"Phosphatidylinositol 3,4,5-trisphosphate 3-phosphatase and dual-specificity protein phosphatase PTEN",49038,137,0.51 [0.31-0.86],0.0103754031862979
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,PTGDS,Prostaglandin-H2 D-isomerase,49824,135,2.92 [2.07-4.12],1.0051544163021243e-09
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,PTH,Parathyroid hormone,42483,120,1.62 [1.36-1.94],1.0499078009864033e-07
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,PTH1R,Parathyroid hormone/parathyroid hormone-related peptide receptor,50132,136,1.57 [1.24-1.99],0.0001860056307366
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,PTN,Pleiotrophin,49288,133,1.59 [1.21-2.10],0.0010509827771677
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,PTP4A3,Protein tyrosine phosphatase type IVA 3,42416,116,1.34 [1.02-1.76],0.0345150070738942
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,PTPN6,Tyrosine-protein phosphatase non-receptor type 6,50341,136,0.80 [0.69-0.94],0.0052907878436331
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,PTPN9,Tyrosine-protein phosphatase non-receptor type 9,42339,116,1.46 [1.03-2.07],0.0314063126286776
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,PTPRC,Receptor-type tyrosine-protein phosphatase C,43678,123,2.39 [1.29-4.44],0.0057414147887224
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,PTPRH,Receptor-type tyrosine-protein phosphatase H,43492,121,1.68 [1.21-2.32],0.0017771168495751
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,PTPRK,Receptor-type tyrosine-protein phosphatase kappa,43492,121,1.93 [1.08-3.47],0.0276489908395055
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,PTPRN2,Receptor-type tyrosine-protein phosphatase N2,49654,137,1.66 [1.09-2.54],0.0183906892091138
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,PTPRR,Receptor-type tyrosine-protein phosphatase R,43572,122,1.81 [1.20-2.74],0.004720630933694
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,PTPRS,Receptor-type tyrosine-protein phosphatase S,50827,137,2.39 [1.33-4.29],0.0036226717334304
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,PTRHD1,Putative peptidyl-tRNA hydrolase PTRHD1,42727,115,0.70 [0.52-0.95],0.0225749735571855
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,PTS,6-pyruvoyl tetrahydrobiopterin synthase,48806,137,1.35 [1.06-1.74],0.0166740522642078
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,PTX3,Pentraxin-related protein PTX3,50132,136,2.24 [1.54-3.26],2.245108775228924e-05
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,PXN,Paxillin,49038,137,1.40 [1.11-1.77],0.0052097238531486
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,PYY,Peptide YY,42248,116,1.28 [1.08-1.50],0.0036654171134726
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,QPCT,Glutaminyl-peptide cyclotransferase,50267,137,2.42 [1.47-4.00],0.0005532915035548
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,RAB11FIP3,Rab11 family-interacting protein 3,43677,121,0.81 [0.69-0.95],0.0108686324586845
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,RAB27B,Ras-related protein Rab-27B,43677,121,0.81 [0.66-0.99],0.0371788460697108
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,RAB33A,Ras-related protein Rab-33A,42248,116,0.67 [0.50-0.89],0.0065831650861668
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,RAB44,Ras-related protein Rab-44,43477,122,1.44 [1.14-1.83],0.0022473711134897
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,RAB6A,Ras-related protein Rab-6A,50132,136,0.61 [0.44-0.85],0.0033824798279094
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,RABEP1,Rab GTPase-binding effector protein 1,42727,115,0.78 [0.61-0.98],0.0365809799734369
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,RAD23B,UV excision repair protein RAD23 homolog B,49023,134,0.70 [0.49-1.00],0.0481362327615772
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,RALY,RNA-binding protein Raly,43477,122,1.33 [1.02-1.73],0.0378298944186113
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,RARRES2,Retinoic acid receptor responder protein 2,50486,136,1.62 [1.24-2.10],0.0003353645247519
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,RASSF2,Ras association domain-containing protein 2,49023,134,1.28 [1.05-1.57],0.015782462464546
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,RBFOX3,RNA binding protein fox-1 homolog 3,43609,123,1.73 [1.28-2.33],0.0003406069835351
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,RBP2,Retinol-binding protein 2,49974,135,1.24 [1.02-1.49],0.0281951982990094
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,RBP5,Retinol-binding protein 5,49974,135,1.78 [1.42-2.23],6.262617401845564e-07
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,RBP7,Retinoid-binding protein 7,43492,121,1.81 [1.50-2.19],7.963349503652633e-10
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,RCC1,Regulator of chromosome condensation,43477,122,1.36 [1.06-1.74],0.0138465642037648
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,REG1A,Lithostathine-1-alpha,49904,136,1.83 [1.45-2.30],2.743420234694201e-07
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,REG1B,Lithostathine-1-beta,50827,137,1.69 [1.38-2.07],3.437363853308868e-07
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,REG3A,Regenerating islet-derived protein 3-alpha,50827,137,1.85 [1.53-2.23],1.1045518329485043e-10
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,REG3G,Regenerating islet-derived protein 3-gamma,43477,122,1.47 [1.01-2.13],0.0431034425207669
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,REG4,Regenerating islet-derived protein 4,50256,136,1.70 [1.30-2.23],0.0001228853834423
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,RELT,Tumor necrosis factor receptor superfamily member 19L,50209,136,4.08 [2.85-5.84],1.7201401599597686e-14
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,REN,Renin,50195,137,2.12 [1.86-2.42],4.2294387277695546e-29
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,RET,Proto-oncogene tyrosine-protein kinase receptor Ret,49974,135,0.57 [0.39-0.84],0.004097731098
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,RETN,Resistin,50098,136,1.88 [1.42-2.49],1.23457077527864e-05
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,RGCC,Regulator of cell cycle RGCC,43609,123,0.77 [0.62-0.97],0.0275706634273572
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,RGS10,Regulator of G-protein signaling 10,43609,123,0.71 [0.52-0.96],0.0260216561817072
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,RHOC,Rho-related GTP-binding protein RhoC,49522,137,0.84 [0.74-0.95],0.0069357522775817
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,RIDA,2-iminobutanoate/2-iminopropanoate deaminase,42727,115,1.51 [1.09-2.08],0.0127213900821501
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,RILPL2,RILP-like protein 2,43677,121,0.80 [0.67-0.95],0.0100384463915938
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,RNASE1,Ribonuclease pancreatic,43717,122,3.74 [2.64-5.29],9.203225624383525e-14
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,RNASE10,Inactive ribonuclease-like protein 10,42516,118,1.71 [1.35-2.18],1.131809657381998e-05
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,RNASE3,Eosinophil cationic protein,49957,137,1.14 [1.02-1.28],0.0234077478999807
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,RNASE4,Ribonuclease 4,42267,113,3.32 [2.29-4.80],2.176007512810954e-10
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,RNASE6,Ribonuclease K6,43403,119,2.48 [1.97-3.11],4.897526141674063e-15
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,RNASET2,Ribonuclease T2,50591,137,3.04 [2.06-4.48],1.7665782884310967e-08
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,RNF149,E3 ubiquitin-protein ligase RNF149,42516,118,2.24 [1.46-3.45],0.0002452934365573
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,RNF5,E3 ubiquitin-protein ligase RNF5,42516,118,0.70 [0.55-0.88],0.0021011985679978
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,ROBO1,Roundabout homolog 1,50256,136,2.82 [1.66-4.77],0.0001159961587035
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,ROBO2,Roundabout homolog 2,50649,139,3.65 [2.04-6.53],1.3447519707913498e-05
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,RP2,Protein XRP2,49974,135,0.67 [0.46-0.99],0.0440817712548694
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,RRAS,Ras-related protein R-Ras,42483,120,0.83 [0.72-0.96],0.0117488395146224
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,RRM2B,Ribonucleoside-diphosphate reductase subunit M2 B,49023,134,0.78 [0.62-0.99],0.0376411755325615
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,RSPO1,R-spondin-1,49821,137,1.89 [1.29-2.79],0.0012045609304052
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,RSPO3,R-spondin-3,50631,139,3.01 [1.98-4.58],2.434291034541399e-07
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,RTBDN,Retbindin,49974,135,1.86 [1.28-2.69],0.0010158364308173
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,RTN4IP1,"Reticulon-4-interacting protein 1, mitochondrial",43609,123,0.80 [0.66-0.97],0.0256169383228665
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,RWDD1,RWD domain-containing protein 1,50649,139,0.77 [0.60-0.97],0.0292992097079426
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,S100A11,Protein S100-A11,49801,137,1.42 [1.12-1.79],0.0033476434147611
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,S100A12,Protein S100-A12,49507,134,1.34 [1.10-1.62],0.0031978302751541
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,S100A16,Protein S100-A16,48954,136,1.32 [1.07-1.64],0.0092370809385973
