Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Ulcerative colitis,ITGAV,Integrin alpha-V,48683,278,0.49 [0.27-0.92],0.0262638091088857
Chapter XI Diseases of the digestive system,Ulcerative colitis,ITGB7,Integrin beta-7,48683,278,1.26 [1.01-1.57],0.04087236411942
Chapter XI Diseases of the digestive system,Ulcerative colitis,ITGBL1,Integrin beta-like protein 1,41969,236,1.95 [1.49-2.54],9.766511702937428e-07
Chapter XI Diseases of the digestive system,Ulcerative colitis,JAM2,Junctional adhesion molecule B,48699,278,1.77 [1.22-2.58],0.0029151358812766
Chapter XI Diseases of the digestive system,Ulcerative colitis,KAZALD1,Kazal-type serine protease inhibitor domain-containing protein 1,48055,277,1.65 [1.28-2.12],8.783412918857501e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,KIR3DL1,Killer cell immunoglobulin-like receptor 3DL1,47149,274,0.90 [0.82-0.98],0.0151344642560446
Chapter XI Diseases of the digestive system,Ulcerative colitis,KLK11,Kallikrein-11,47954,276,1.40 [1.03-1.90],0.0319532951093615
Chapter XI Diseases of the digestive system,Ulcerative colitis,KLK12,Kallikrein-12,47149,274,1.12 [1.04-1.22],0.0045922281939199
Chapter XI Diseases of the digestive system,Ulcerative colitis,KLK13,Kallikrein-13,47198,272,1.28 [1.01-1.62],0.0408706527498786
Chapter XI Diseases of the digestive system,Ulcerative colitis,KLK7,Kallikrein-7,39990,228,0.61 [0.43-0.86],0.0043372850667557
Chapter XI Diseases of the digestive system,Ulcerative colitis,KLRC1,NKG2-A/NKG2-B type II integral membrane protein,40613,233,0.78 [0.60-1.00],0.0490475887215512
Chapter XI Diseases of the digestive system,Ulcerative colitis,KLRF1,Killer cell lectin-like receptor subfamily F member 1,40756,230,0.56 [0.39-0.81],0.0018479268830304
Chapter XI Diseases of the digestive system,Ulcerative colitis,KRT18,"Keratin, type I cytoskeletal 18",48055,277,1.21 [1.07-1.37],0.0019055846237812
Chapter XI Diseases of the digestive system,Ulcerative colitis,KRT19,"Keratin, type I cytoskeletal 19",48128,274,1.26 [1.09-1.46],0.001670003604635
Chapter XI Diseases of the digestive system,Ulcerative colitis,KRT8,"Keratin, type II cytoskeletal 8",40613,233,1.18 [1.03-1.36],0.0139258741725249
Chapter XI Diseases of the digestive system,Ulcerative colitis,L1CAM,Neural cell adhesion molecule L1,48421,278,0.64 [0.45-0.92],0.0158717296428022
Chapter XI Diseases of the digestive system,Ulcerative colitis,LACRT,Extracellular glycoprotein lacritin,41701,236,0.71 [0.52-0.96],0.0281963785207369
Chapter XI Diseases of the digestive system,Ulcerative colitis,LAG3,Lymphocyte activation gene 3 protein,48055,277,1.72 [1.40-2.13],3.2419284223267924e-07
Chapter XI Diseases of the digestive system,Ulcerative colitis,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,48234,277,1.69 [1.34-2.13],7.189245435504891e-06
Chapter XI Diseases of the digestive system,Ulcerative colitis,LAMP2,Lysosome-associated membrane glycoprotein 2,46797,271,0.46 [0.27-0.76],0.0029248436410498
Chapter XI Diseases of the digestive system,Ulcerative colitis,LAMP3,Lysosome-associated membrane glycoprotein 3,48735,276,1.29 [1.06-1.56],0.0113334470283132
Chapter XI Diseases of the digestive system,Ulcerative colitis,LAYN,Layilin,47819,271,1.81 [1.37-2.39],3.3545390937177085e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,LBP,Lipopolysaccharide-binding protein,48465,272,1.31 [1.10-1.57],0.0028746244385658
Chapter XI Diseases of the digestive system,Ulcerative colitis,LCN15,Lipocalin-15,41903,235,1.24 [1.05-1.47],0.0101713305928953
Chapter XI Diseases of the digestive system,Ulcerative colitis,LCN2,Neutrophil gelatinase-associated lipocalin,46819,266,1.99 [1.59-2.50],2.47603398032955e-09
Chapter XI Diseases of the digestive system,Ulcerative colitis,LGALS4,Galectin-4,48234,277,1.21 [1.00-1.46],0.0449467022251273
Chapter XI Diseases of the digestive system,Ulcerative colitis,LGALS9,Galectin-9,48243,277,2.25 [1.66-3.05],1.7307206277118468e-07
Chapter XI Diseases of the digestive system,Ulcerative colitis,LGMN,Legumain,48472,278,1.44 [1.09-1.92],0.0116618303301049
Chapter XI Diseases of the digestive system,Ulcerative colitis,LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,48279,278,1.67 [1.23-2.28],0.001199471910885
Chapter XI Diseases of the digestive system,Ulcerative colitis,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,48200,272,2.29 [1.66-3.15],3.612329386615805e-07
Chapter XI Diseases of the digestive system,Ulcerative colitis,LILRA6,Leukocyte immunoglobulin-like receptor subfamily A member 6,41970,238,1.22 [1.03-1.45],0.0222401086155924
Chapter XI Diseases of the digestive system,Ulcerative colitis,LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,48640,273,1.42 [1.04-1.95],0.0296132969751396
Chapter XI Diseases of the digestive system,Ulcerative colitis,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,47390,272,1.87 [1.49-2.35],7.202397643751687e-08
Chapter XI Diseases of the digestive system,Ulcerative colitis,LMNB2,Lamin-B2,41868,236,2.27 [1.60-3.22],3.817537818007797e-06
Chapter XI Diseases of the digestive system,Ulcerative colitis,LPA,Apolipoprotein(a),41028,229,0.92 [0.86-0.99],0.0287150243005944
Chapter XI Diseases of the digestive system,Ulcerative colitis,LPL,Lipoprotein lipase,48273,272,1.27 [1.00-1.60],0.0469183484311177
Chapter XI Diseases of the digestive system,Ulcerative colitis,LRG1,Leucine-rich alpha-2-glycoprotein,42035,237,2.13 [1.37-3.31],0.0007951794174917
Chapter XI Diseases of the digestive system,Ulcerative colitis,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,48539,277,2.32 [1.74-3.09],9.787927114714208e-09
Chapter XI Diseases of the digestive system,Ulcerative colitis,LRP11,Low-density lipoprotein receptor-related protein 11,48273,272,1.84 [1.39-2.44],2.366115788455445e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,LRRC25,Leucine-rich repeat-containing protein 25,48055,277,1.64 [1.30-2.06],2.207342697863905e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,LTBP2,Latent-transforming growth factor beta-binding protein 2,48878,275,1.74 [1.28-2.38],0.0004846410940212
Chapter XI Diseases of the digestive system,Ulcerative colitis,LTBR,Tumor necrosis factor receptor superfamily member 3,47996,276,2.87 [2.10-3.91],2.730066079585124e-11
Chapter XI Diseases of the digestive system,Ulcerative colitis,LY6D,Lymphocyte antigen 6D,48001,276,1.47 [1.14-1.89],0.0029143808141872
Chapter XI Diseases of the digestive system,Ulcerative colitis,LY96,Lymphocyte antigen 96,47896,273,1.46 [1.11-1.92],0.0065754914468031
Chapter XI Diseases of the digestive system,Ulcerative colitis,LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,42035,237,2.14 [1.15-3.96],0.0160318507310952
Chapter XI Diseases of the digestive system,Ulcerative colitis,LYZL2,Lysozyme-like protein 2,40481,227,0.66 [0.44-0.98],0.0393872830470972
Chapter XI Diseases of the digestive system,Ulcerative colitis,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,47741,270,1.25 [1.05-1.49],0.0113413542300849
Chapter XI Diseases of the digestive system,Ulcerative colitis,MAMDC2,MAM domain-containing protein 2,41970,238,1.55 [1.11-2.17],0.0106726741416921
Chapter XI Diseases of the digestive system,Ulcerative colitis,MANSC1,MANSC domain-containing protein 1,48421,278,2.36 [1.64-3.39],3.921540257208871e-06
Chapter XI Diseases of the digestive system,Ulcerative colitis,MANSC4,MANSC domain-containing protein 4,40597,234,1.21 [1.01-1.44],0.0374313963402787
Chapter XI Diseases of the digestive system,Ulcerative colitis,MARCO,Macrophage receptor MARCO,48273,272,2.24 [1.49-3.36],0.000103957289996
Chapter XI Diseases of the digestive system,Ulcerative colitis,MATN2,Matrilin-2,48316,278,2.34 [1.65-3.30],1.5071531802333971e-06
Chapter XI Diseases of the digestive system,Ulcerative colitis,MATN3,Matrilin-3,47818,273,1.43 [1.04-1.96],0.028879069963377
Chapter XI Diseases of the digestive system,Ulcerative colitis,MDGA1,MAM domain-containing glycosylphosphatidylinositol anchor protein 1,47896,273,1.20 [1.03-1.40],0.0228952335911117
Chapter XI Diseases of the digestive system,Ulcerative colitis,MDK,Midkine,48271,278,1.43 [1.21-1.69],3.739037546323435e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,MEGF9,Multiple epidermal growth factor-like domains protein 9,48720,274,0.39 [0.23-0.67],0.0006393112330228
Chapter XI Diseases of the digestive system,Ulcerative colitis,MFAP4,Microfibril-associated glycoprotein 4,41039,231,1.49 [1.01-2.18],0.0434987856063562
Chapter XI Diseases of the digestive system,Ulcerative colitis,MILR1,Allergin-1,47390,272,1.26 [1.02-1.54],0.0301225383237897
Chapter XI Diseases of the digestive system,Ulcerative colitis,MLN,Promotilin,48205,274,1.33 [1.17-1.50],5.211140589224297e-06
Chapter XI Diseases of the digestive system,Ulcerative colitis,MME,Neprilysin,48055,277,1.14 [1.00-1.29],0.0481620577706598
Chapter XI Diseases of the digestive system,Ulcerative colitis,MMP10,Stromelysin-2,48160,275,2.16 [1.89-2.47],5.563946122194951e-30
Chapter XI Diseases of the digestive system,Ulcerative colitis,MMP12,Macrophage metalloelastase,48309,275,1.87 [1.57-2.23],2.2840918193998298e-12
Chapter XI Diseases of the digestive system,Ulcerative colitis,MMP3,Stromelysin-1,48279,278,1.55 [1.28-1.89],1.0205828823394936e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,MMP7,Matrilysin,47310,266,1.42 [1.13-1.79],0.0025492513028793
Chapter XI Diseases of the digestive system,Ulcerative colitis,MMP8,Neutrophil collagenase,48623,278,1.16 [1.01-1.33],0.0395366263649715
Chapter XI Diseases of the digestive system,Ulcerative colitis,MORN4,MORN repeat-containing protein 4,40481,227,1.15 [1.00-1.31],0.0441556957854115
Chapter XI Diseases of the digestive system,Ulcerative colitis,MPO,Myeloperoxidase,48279,278,1.55 [1.28-1.88],5.516410180743112e-06
Chapter XI Diseases of the digestive system,Ulcerative colitis,MRC1,Macrophage mannose receptor 1,42011,239,3.53 [2.41-5.18],8.868176142880379e-11
Chapter XI Diseases of the digestive system,Ulcerative colitis,MSR1,Macrophage scavenger receptor types I and II,48699,278,1.59 [1.27-2.00],5.811249149733926e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,MYBPC1,"Myosin-binding protein C, slow-type",41970,238,1.18 [1.00-1.39],0.0435093467270105
Chapter XI Diseases of the digestive system,Ulcerative colitis,MYOM1,Myomesin-1,40613,233,0.65 [0.46-0.91],0.0123750121412361
Chapter XI Diseases of the digestive system,Ulcerative colitis,MZB1,Marginal zone B- and B1-cell-specific protein,48389,278,1.54 [1.27-1.86],9.786156889911464e-06
Chapter XI Diseases of the digestive system,Ulcerative colitis,NBL1,Neuroblastoma suppressor of tumorigenicity 1,48421,278,1.82 [1.24-2.66],0.0021185017814236
Chapter XI Diseases of the digestive system,Ulcerative colitis,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,41791,236,2.29 [1.67-3.13],2.126906813365341e-07
Chapter XI Diseases of the digestive system,Ulcerative colitis,NCS1,Neuronal calcium sensor 1,48683,278,0.56 [0.39-0.81],0.0023302446888221
Chapter XI Diseases of the digestive system,Ulcerative colitis,NECTIN1,Nectin-1,40756,230,1.42 [1.04-1.95],0.0284345455760463
Chapter XI Diseases of the digestive system,Ulcerative colitis,NECTIN2,Nectin-2,48200,272,2.41 [1.75-3.31],6.809860761495621e-08
Chapter XI Diseases of the digestive system,Ulcerative colitis,NECTIN4,Nectin-4,48421,278,1.99 [1.53-2.59],3.808850040807217e-07
Chapter XI Diseases of the digestive system,Ulcerative colitis,NEFL,Neurofilament light polypeptide,46995,267,1.39 [1.11-1.73],0.0040250718165861
Chapter XI Diseases of the digestive system,Ulcerative colitis,NELL1,Protein kinase C-binding protein NELL1,48421,278,0.63 [0.49-0.81],0.0002561403831288
Chapter XI Diseases of the digestive system,Ulcerative colitis,NELL2,Protein kinase C-binding protein NELL2,48472,278,1.55 [1.09-2.20],0.0146764163819996
Chapter XI Diseases of the digestive system,Ulcerative colitis,NFASC,Neurofascin,48811,276,1.84 [1.29-2.64],0.00081963778051
Chapter XI Diseases of the digestive system,Ulcerative colitis,NHLRC3,NHL repeat-containing protein 3,40059,228,2.26 [1.50-3.40],9.344314203230126e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,NME3,Nucleoside diphosphate kinase 3,48316,278,1.69 [1.17-2.44],0.0054834167360926
Chapter XI Diseases of the digestive system,Ulcerative colitis,NOMO1,Nodal modulator 1,48279,278,2.36 [1.56-3.55],4.331952147726564e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,NOS2,"Nitric oxide synthase, inducible",40597,234,2.97 [2.51-3.50],1.7208903573664497e-37
Chapter XI Diseases of the digestive system,Ulcerative colitis,NOTCH3,Neurogenic locus notch homolog protein 3,48878,275,1.55 [1.14-2.10],0.0049586499435814
Chapter XI Diseases of the digestive system,Ulcerative colitis,NPC2,NPC intracellular cholesterol transporter 2,41255,231,1.72 [1.26-2.36],0.0006744005769645
Chapter XI Diseases of the digestive system,Ulcerative colitis,NPDC1,Neural proliferation differentiation and control protein 1,48273,272,1.72 [1.28-2.30],0.0002887470662498
Chapter XI Diseases of the digestive system,Ulcerative colitis,NPTX1,Neuronal pentraxin-1,48279,278,0.73 [0.56-0.96],0.0221319766152598
Chapter XI Diseases of the digestive system,Ulcerative colitis,NRCAM,Neuronal cell adhesion molecule,48273,272,1.46 [1.01-2.11],0.0417149302494332
Chapter XI Diseases of the digestive system,Ulcerative colitis,NRP1,Neuropilin-1,48547,272,1.65 [1.13-2.41],0.009863898645233
Chapter XI Diseases of the digestive system,Ulcerative colitis,NRP2,Neuropilin-2,48279,278,2.50 [1.85-3.39],2.7325496947709723e-09
Chapter XI Diseases of the digestive system,Ulcerative colitis,NT5C1A,Cytosolic 5'-nucleotidase 1A,41868,236,1.53 [1.13-2.07],0.0062395078353411
Chapter XI Diseases of the digestive system,Ulcerative colitis,NT5E,5'-nucleotidase,48421,278,1.26 [1.06-1.51],0.009393620833724
Chapter XI Diseases of the digestive system,Ulcerative colitis,NTF3,Neurotrophin-3,48205,274,0.60 [0.44-0.82],0.0012507443208205
Chapter XI Diseases of the digestive system,Ulcerative colitis,NTRK3,NT-3 growth factor receptor,48699,278,0.53 [0.32-0.86],0.0095694835835232
Chapter XI Diseases of the digestive system,Ulcerative colitis,NUCB2,Nucleobindin-2,48608,278,1.38 [1.04-1.81],0.0234399859964263
Chapter XI Diseases of the digestive system,Ulcerative colitis,NXPH3,Neurexophilin-3,40756,230,1.75 [1.14-2.68],0.0100238326894803
Chapter XI Diseases of the digestive system,Ulcerative colitis,OCLN,Occludin,41903,235,1.46 [1.13-1.89],0.0035478630310404
Chapter XI Diseases of the digestive system,Ulcerative colitis,OGN,Mimecan,48279,278,1.77 [1.40-2.24],1.6783004893505116e-06
Chapter XI Diseases of the digestive system,Ulcerative colitis,OLFM4,Olfactomedin-4,39505,220,1.12 [1.01-1.25],0.0386710243267073
Chapter XI Diseases of the digestive system,Ulcerative colitis,OMD,Osteomodulin,48472,278,1.39 [1.08-1.79],0.0107973845687119
Chapter XI Diseases of the digestive system,Ulcerative colitis,OSCAR,Osteoclast-associated immunoglobulin-like receptor,48316,278,2.18 [1.59-2.98],1.0673255661012568e-06
Chapter XI Diseases of the digestive system,Ulcerative colitis,OSMR,Oncostatin-M-specific receptor subunit beta,48547,272,2.75 [1.66-4.56],8.51938748122495e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,OTOA,Otoancorin,40613,233,1.29 [1.08-1.54],0.0056348354687698
Chapter XI Diseases of the digestive system,Ulcerative colitis,OXT,Oxytocin-neurophysin 1,48699,278,0.92 [0.85-0.99],0.0307644714728166
Chapter XI Diseases of the digestive system,Ulcerative colitis,PALM2,Paralemmin-2,41868,236,1.55 [1.15-2.07],0.003643974083899
Chapter XI Diseases of the digestive system,Ulcerative colitis,PAPPA,Pappalysin-1,47390,272,1.27 [1.01-1.59],0.0387095473293167
Chapter XI Diseases of the digestive system,Ulcerative colitis,PCARE,Photoreceptor cilium actin regulator,40613,233,1.15 [1.02-1.30],0.0204560617993359
Chapter XI Diseases of the digestive system,Ulcerative colitis,PCDH17,Protocadherin-17,48273,272,1.73 [1.32-2.27],7.786394091843279e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,PCDH9,Protocadherin-9,41791,236,2.13 [1.48-3.06],5.04902907982998e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,PDCD1,Programmed cell death protein 1,48605,278,2.00 [1.65-2.43],2.5083810768221392e-12
Chapter XI Diseases of the digestive system,Ulcerative colitis,PDCD1LG2,Programmed cell death 1 ligand 2,48055,277,1.64 [1.19-2.26],0.0025862082476526
Chapter XI Diseases of the digestive system,Ulcerative colitis,PDGFRA,Platelet-derived growth factor receptor alpha,48273,272,1.59 [1.10-2.28],0.0132237488679032
Chapter XI Diseases of the digestive system,Ulcerative colitis,PDIA2,Protein disulfide-isomerase A2,40481,227,1.56 [1.26-1.93],4.348552790416058e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,PDZK1,Na(+)/H(+) exchange regulatory cofactor NHE-RF3,40756,230,1.37 [1.08-1.75],0.0109772639337174
Chapter XI Diseases of the digestive system,Ulcerative colitis,PGA4,Pepsin A-4,42011,239,1.51 [1.27-1.78],2.3730585368642164e-06
Chapter XI Diseases of the digestive system,Ulcerative colitis,PGF,Placenta growth factor,48811,276,2.36 [1.83-3.03],2.3515421819296528e-11
Chapter XI Diseases of the digestive system,Ulcerative colitis,PGLYRP1,Peptidoglycan recognition protein 1,48640,273,1.68 [1.36-2.09],2.091669162933229e-06
Chapter XI Diseases of the digestive system,Ulcerative colitis,PI3,Elafin,47635,270,1.42 [1.20-1.69],5.450348615729495e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,PIGR,Polymeric immunoglobulin receptor,47648,272,1.47 [1.11-1.94],0.0070545416747712
Chapter XI Diseases of the digestive system,Ulcerative colitis,PIK3IP1,Phosphoinositide-3-kinase-interacting protein 1,48279,278,2.32 [1.67-3.22],5.151121224289488e-07
Chapter XI Diseases of the digestive system,Ulcerative colitis,PILRA,Paired immunoglobulin-like type 2 receptor alpha,48279,278,1.76 [1.36-2.26],1.3767577326441426e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,PILRB,Paired immunoglobulin-like type 2 receptor beta,48273,272,1.29 [1.06-1.57],0.0109712277759772
Chapter XI Diseases of the digestive system,Ulcerative colitis,PLA2G10,Group 10 secretory phospholipase A2,47896,273,1.24 [1.03-1.48],0.0230365377590314
Chapter XI Diseases of the digestive system,Ulcerative colitis,PLA2G15,Phospholipase A2 group XV,48421,278,1.85 [1.27-2.71],0.0014809732305504
Chapter XI Diseases of the digestive system,Ulcerative colitis,PLA2G1B,Phospholipase A2,48802,275,0.59 [0.46-0.74],5.607460287355263e-06
Chapter XI Diseases of the digestive system,Ulcerative colitis,PLAU,Urokinase-type plasminogen activator,48279,278,1.73 [1.37-2.19],4.927594552904504e-06
Chapter XI Diseases of the digestive system,Ulcerative colitis,PLAUR,Urokinase plasminogen activator surface receptor,47918,276,2.18 [1.54-3.10],1.281951364362382e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,PLIN1,Perilipin-1,47146,269,1.33 [1.01-1.75],0.0437941339893747
Chapter XI Diseases of the digestive system,Ulcerative colitis,PMS1,PMS1 protein homolog 1,40825,223,0.72 [0.54-0.95],0.0218829538873748
Chapter XI Diseases of the digestive system,Ulcerative colitis,PODXL2,Podocalyxin-like protein 2,48421,278,1.45 [1.00-2.10],0.0499843665283374
Chapter XI Diseases of the digestive system,Ulcerative colitis,POMC,Pro-opiomelanocortin,40856,234,0.74 [0.61-0.88],0.0008984767835845
Chapter XI Diseases of the digestive system,Ulcerative colitis,PON1,Serum paraoxonase/arylesterase 1,42011,239,0.63 [0.41-0.96],0.0311957855702623
Chapter XI Diseases of the digestive system,Ulcerative colitis,POSTN,Periostin,41969,236,1.59 [1.16-2.18],0.0043143137929833
Chapter XI Diseases of the digestive system,Ulcerative colitis,PPP1R14D,Protein phosphatase 1 regulatory subunit 14D,41903,235,1.36 [1.03-1.79],0.0314054681037448
Chapter XI Diseases of the digestive system,Ulcerative colitis,PPY,Pancreatic prohormone,48198,275,0.79 [0.71-0.88],1.1168369471680554e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,PRG2,Bone marrow proteoglycan,41969,236,2.36 [1.92-2.89],2.7146612887309874e-16
Chapter XI Diseases of the digestive system,Ulcerative colitis,PRG3,Proteoglycan 3,41969,236,2.34 [1.86-2.95],4.740706273949599e-13
Chapter XI Diseases of the digestive system,Ulcerative colitis,PRND,Prion-like protein doppel,41868,236,1.36 [1.09-1.71],0.0074965390930919
Chapter XI Diseases of the digestive system,Ulcerative colitis,PRR5,Proline-rich protein 5,40756,230,0.69 [0.50-0.94],0.02060488070187
Chapter XI Diseases of the digestive system,Ulcerative colitis,PRSS8,Prostasin,48077,277,1.47 [1.14-1.88],0.0024363424827465
Chapter XI Diseases of the digestive system,Ulcerative colitis,PRTG,Protogenin,48683,278,1.69 [1.13-2.53],0.0102220826860456
Chapter XI Diseases of the digestive system,Ulcerative colitis,PRTN3,Myeloblastin,47077,263,1.61 [1.37-1.89],5.4479993498669745e-09
Chapter XI Diseases of the digestive system,Ulcerative colitis,PSAP,Prosaposin,41569,234,1.72 [1.20-2.45],0.0029163268161495
Chapter XI Diseases of the digestive system,Ulcerative colitis,PSG1,Pregnancy-specific beta-1-glycoprotein 1,47896,273,1.13 [1.02-1.25],0.0217093314694106
Chapter XI Diseases of the digestive system,Ulcerative colitis,PTGDS,Prostaglandin-H2 D-isomerase,47919,270,6.58 [5.42-7.99],1.294314052151438e-80
Chapter XI Diseases of the digestive system,Ulcerative colitis,PTK7,Inactive tyrosine-protein kinase 7,47146,269,1.33 [1.01-1.76],0.044009994005493
Chapter XI Diseases of the digestive system,Ulcerative colitis,PTPRC,Receptor-type tyrosine-protein phosphatase C,41969,236,1.87 [1.13-3.09],0.0140896945877847
Chapter XI Diseases of the digestive system,Ulcerative colitis,PTPRH,Receptor-type tyrosine-protein phosphatase H,41791,236,1.36 [1.07-1.74],0.012209707462039
Chapter XI Diseases of the digestive system,Ulcerative colitis,PTPRK,Receptor-type tyrosine-protein phosphatase kappa,41791,236,1.83 [1.19-2.82],0.0059587780018992
Chapter XI Diseases of the digestive system,Ulcerative colitis,PTPRN2,Receptor-type tyrosine-protein phosphatase N2,47737,271,1.40 [1.02-1.92],0.0364004903143656
Chapter XI Diseases of the digestive system,Ulcerative colitis,PVR,Poliovirus receptor,48699,278,1.39 [1.06-1.83],0.0166299113573937
Chapter XI Diseases of the digestive system,Ulcerative colitis,QPCT,Glutaminyl-peptide cyclotransferase,48334,273,2.11 [1.43-3.10],0.0001579834618124
Chapter XI Diseases of the digestive system,Ulcerative colitis,QSOX1,Sulfhydryl oxidase 1,41180,231,1.29 [1.05-1.59],0.0167766199793326
Chapter XI Diseases of the digestive system,Ulcerative colitis,RARRES1,Retinoic acid receptor responder protein 1,47149,274,1.32 [1.02-1.71],0.0377068060747554
Chapter XI Diseases of the digestive system,Ulcerative colitis,RARRES2,Retinoic acid receptor responder protein 2,48547,272,1.44 [1.18-1.75],0.0003268670140103
Chapter XI Diseases of the digestive system,Ulcerative colitis,RBFOX3,RNA binding protein fox-1 homolog 3,41903,235,1.46 [1.13-1.89],0.0042404182877363
Chapter XI Diseases of the digestive system,Ulcerative colitis,RBP2,Retinol-binding protein 2,48055,277,1.20 [1.05-1.37],0.0083493866516513
Chapter XI Diseases of the digestive system,Ulcerative colitis,RBP5,Retinol-binding protein 5,48055,277,1.36 [1.14-1.62],0.0006659595158728
Chapter XI Diseases of the digestive system,Ulcerative colitis,RBP7,Retinoid-binding protein 7,41791,236,1.21 [1.01-1.45],0.0357899001980385
Chapter XI Diseases of the digestive system,Ulcerative colitis,REG1A,Lithostathine-1-alpha,47989,269,1.67 [1.40-1.99],8.180378662868614e-09
Chapter XI Diseases of the digestive system,Ulcerative colitis,REG1B,Lithostathine-1-beta,48878,275,1.52 [1.30-1.77],1.0056795605258681e-07
Chapter XI Diseases of the digestive system,Ulcerative colitis,REG3A,Regenerating islet-derived protein 3-alpha,48878,275,1.78 [1.55-2.04],1.6862023773479441e-16
Chapter XI Diseases of the digestive system,Ulcerative colitis,REG4,Regenerating islet-derived protein 4,48316,278,2.38 [1.98-2.85],2.7537861655158973e-20
Chapter XI Diseases of the digestive system,Ulcerative colitis,RELT,Tumor necrosis factor receptor superfamily member 19L,48279,278,2.78 [2.05-3.78],6.910744322952648e-11
Chapter XI Diseases of the digestive system,Ulcerative colitis,RETN,Resistin,48175,269,1.89 [1.55-2.32],4.698423137860501e-10
Chapter XI Diseases of the digestive system,Ulcerative colitis,RGL2,Ral guanine nucleotide dissociation stimulator-like 2,41211,230,0.74 [0.57-0.94],0.0153121107183403
Chapter XI Diseases of the digestive system,Ulcerative colitis,RGMA,Repulsive guidance molecule A,48699,278,2.62 [1.88-3.64],1.1803642327608289e-08
Chapter XI Diseases of the digestive system,Ulcerative colitis,RGMB,RGM domain family member B,48699,278,1.79 [1.23-2.62],0.0025688823972827
Chapter XI Diseases of the digestive system,Ulcerative colitis,RNASE1,Ribonuclease pancreatic,42011,239,2.09 [1.43-3.05],0.0001546527808345
Chapter XI Diseases of the digestive system,Ulcerative colitis,RNASE3,Eosinophil cationic protein,48045,270,1.11 [1.02-1.21],0.0196979213365352
Chapter XI Diseases of the digestive system,Ulcerative colitis,RNASE4,Ribonuclease 4,40611,228,1.62 [1.07-2.46],0.0222099902209299
Chapter XI Diseases of the digestive system,Ulcerative colitis,RNASE6,Ribonuclease K6,41711,239,2.06 [1.65-2.56],8.828528351252939e-11
Chapter XI Diseases of the digestive system,Ulcerative colitis,RNASET2,Ribonuclease T2,48648,274,2.45 [1.76-3.41],1.3089907061879206e-07
Chapter XI Diseases of the digestive system,Ulcerative colitis,RNF149,E3 ubiquitin-protein ligase RNF149,40856,234,1.87 [1.31-2.66],0.0006112563064011
Chapter XI Diseases of the digestive system,Ulcerative colitis,RNF43,E3 ubiquitin-protein ligase RNF43,41211,230,1.21 [1.01-1.44],0.0339586347644413
Chapter XI Diseases of the digestive system,Ulcerative colitis,ROBO1,Roundabout homolog 1,48316,278,1.67 [1.10-2.54],0.0150771569988159
Chapter XI Diseases of the digestive system,Ulcerative colitis,ROR1,Inactive tyrosine-protein kinase transmembrane receptor ROR1,48273,272,1.91 [1.37-2.66],0.0001381059996208
Chapter XI Diseases of the digestive system,Ulcerative colitis,RSPO3,R-spondin-3,48683,278,1.52 [1.06-2.19],0.0217232339577231
Chapter XI Diseases of the digestive system,Ulcerative colitis,S100A14,Protein S100-A14,41903,235,0.61 [0.47-0.80],0.0002681447700104
Chapter XI Diseases of the digestive system,Ulcerative colitis,S100G,Protein S100-G,41903,235,1.37 [1.07-1.75],0.0109258930393546
Chapter XI Diseases of the digestive system,Ulcerative colitis,S100P,Protein S100-P,47386,267,1.29 [1.09-1.52],0.0022963157988186
Chapter XI Diseases of the digestive system,Ulcerative colitis,SATB1,DNA-binding protein SATB1,41903,235,1.70 [1.27-2.27],0.0003281211650407
Chapter XI Diseases of the digestive system,Ulcerative colitis,SCARA5,Scavenger receptor class A member 5,48699,278,1.44 [1.02-2.04],0.0408574363291297
Chapter XI Diseases of the digestive system,Ulcerative colitis,SCARB2,Lysosome membrane protein 2,46980,265,1.94 [1.44-2.62],1.2110420675149211e-05
