Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,50007,181,0.74 [0.58-0.96],0.022377882353018
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,42138,169,0.41 [0.28-0.60],4.434171751024065e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ENTPD5,Ectonucleoside triphosphate diphosphohydrolase 5,48859,177,0.46 [0.25-0.83],0.0098752241962101
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ENTPD6,Ectonucleoside triphosphate diphosphohydrolase 6,48859,177,1.72 [1.01-2.94],0.0466570228334801
Chapter IX Diseases of the circulatory system,Secondary right heart disease,EPCAM,Epithelial cell adhesion molecule,49762,179,1.16 [1.01-1.32],0.0326304699007722
Chapter IX Diseases of the circulatory system,Secondary right heart disease,EPHA1,Ephrin type-A receptor 1,49924,181,1.64 [1.10-2.45],0.0148465456906316
Chapter IX Diseases of the circulatory system,Secondary right heart disease,EPHA2,Ephrin type-A receptor 2,47989,173,2.46 [1.79-3.37],2.3093492077047204e-08
Chapter IX Diseases of the circulatory system,Secondary right heart disease,EPHB4,Ephrin type-B receptor 4,50397,180,2.31 [1.46-3.65],0.0003586730392858
Chapter IX Diseases of the circulatory system,Secondary right heart disease,EPHB6,Ephrin type-B receptor 6,49313,180,1.60 [1.08-2.38],0.0203596786940054
Chapter IX Diseases of the circulatory system,Secondary right heart disease,EPO,Erythropoietin,49705,180,1.57 [1.40-1.75],1.6408071496257524e-15
Chapter IX Diseases of the circulatory system,Secondary right heart disease,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,50123,181,2.29 [1.62-3.25],3.0629144550180883e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ERBB2,Receptor tyrosine-protein kinase erbB-2,49937,181,2.08 [1.23-3.51],0.006095204742932
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ERBIN,Erbin,49553,177,0.86 [0.76-0.98],0.0239732419171752
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ERMAP,Erythroid membrane-associated protein,42031,168,2.08 [1.53-2.81],2.513247838154248e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ESAM,Endothelial cell-selective adhesion molecule,50397,180,1.49 [1.00-2.20],0.0481788245683785
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ESM1,Endothelial cell-specific molecule 1,49760,180,3.04 [2.15-4.29],2.4373299887934643e-10
Chapter IX Diseases of the circulatory system,Secondary right heart disease,EVI5,Ecotropic viral integration site 5 protein homolog,42031,168,0.84 [0.71-1.00],0.0465852483406268
Chapter IX Diseases of the circulatory system,Secondary right heart disease,F3,Tissue factor,49892,182,2.89 [1.86-4.49],2.4548996801956977e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FABP1,"Fatty acid-binding protein, liver",49760,180,1.59 [1.42-1.79],8.56777388693666e-15
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FABP2,"Fatty acid-binding protein, intestinal",49780,180,1.46 [1.26-1.69],6.362717412916803e-07
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FABP3,"Fatty acid-binding protein, heart",43291,172,2.36 [1.96-2.85],2.355881577545494e-19
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FABP4,"Fatty acid-binding protein, adipocyte",50397,180,2.48 [2.03-3.03],1.035579005676353e-18
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FABP6,Gastrotropin,48783,177,1.42 [1.17-1.73],0.0004892822336391
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FAM171B,Protein FAM171B,43081,169,1.54 [1.02-2.32],0.0391989032133096
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FAM20A,Pseudokinase FAM20A,43291,172,2.66 [1.75-4.06],5.435835767103137e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FAM3B,Protein FAM3B,49553,177,2.74 [1.87-4.03],2.550912445764319e-07
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FAM3C,Protein FAM3C,49711,180,3.90 [2.68-5.67],9.765574634958747e-13
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FAM3D,Protein FAM3D,43096,170,1.38 [1.16-1.63],0.0002332950221898
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FAP,Prolyl endopeptidase FAP,50397,180,0.50 [0.32-0.80],0.0034336662583274
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FAS,Tumor necrosis factor receptor superfamily member 6,50230,178,1.46 [1.10-1.94],0.0085869755932653
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FBLN2,Fibulin-2,43288,174,4.18 [2.90-6.01],1.32414391972866e-14
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FCAR,Immunoglobulin alpha Fc receptor,49705,180,2.00 [1.57-2.54],1.6914662340629318e-08
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FCER1A,High affinity immunoglobulin epsilon receptor subunit alpha,43207,171,1.90 [1.10-3.28],0.0219878695465372
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FCER2,Low affinity immunoglobulin epsilon Fc receptor,49797,178,1.45 [1.18-1.78],0.0003305871826911
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FCGR3B,Low affinity immunoglobulin gamma Fc region receptor III-B,49828,177,1.68 [1.26-2.23],0.0003554821873646
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FCN1,Ficolin-1,43238,170,1.75 [1.30-2.36],0.0002287685054472
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FCN2,Ficolin-2,49588,177,0.71 [0.54-0.94],0.0154448501317389
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FCRL5,Fc receptor-like protein 5,49797,178,1.32 [1.06-1.65],0.0136481344465097
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FCRLB,Fc receptor-like B,48612,177,1.35 [1.16-1.58],0.0001631942121799
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FDX1,"Adrenodoxin, mitochondrial",41866,165,1.31 [1.09-1.57],0.0038289148289189
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FGA,Fibrinogen alpha chain,42331,169,2.61 [1.68-4.04],1.7999917206167613e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FGF12,Fibroblast growth factor 12,42031,168,1.34 [1.10-1.63],0.0042251137818042
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FGF23,Fibroblast growth factor 23,50123,182,2.07 [1.84-2.32],1.3853595500090816e-34
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FGF5,Fibroblast growth factor 5,48836,177,1.63 [1.13-2.34],0.0082048235812887
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FGF6,Fibroblast growth factor 6,42031,168,1.32 [1.03-1.70],0.0293222607719165
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FGF7,Fibroblast growth factor 7,41722,164,1.19 [1.02-1.39],0.0241238466972682
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FGF9,Fibroblast growth factor 9,41649,164,1.57 [1.14-2.17],0.0060747935269978
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FGFBP1,Fibroblast growth factor-binding protein 1,49937,181,0.50 [0.34-0.73],0.0003281790689594
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FGFBP2,Fibroblast growth factor-binding protein 2,43288,174,0.72 [0.54-0.96],0.0269866430865883
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FGFR2,Fibroblast growth factor receptor 2,49937,181,3.44 [2.08-5.68],1.4791758293785274e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FGL1,Fibrinogen-like protein 1,43320,172,1.85 [1.50-2.28],7.436296984888239e-09
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FGR,Tyrosine-protein kinase Fgr,48618,176,1.29 [1.09-1.52],0.0032040892342611
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FHIT,Bis(5'-adenosyl)-triphosphatase,48618,176,0.83 [0.69-0.99],0.0394663842743361
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FKBP1B,Peptidyl-prolyl cis-trans isomerase FKBP1B,49929,180,0.87 [0.77-0.98],0.0186658058763976
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FLRT2,Leucine-rich repeat transmembrane protein FLRT2,49396,180,3.27 [2.23-4.79],1.3716481703105232e-09
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FLT1,Vascular endothelial growth factor receptor 1,49469,177,2.17 [1.45-3.25],0.0001757234965931
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FMNL1,Formin-like protein 1,48618,176,1.22 [1.04-1.42],0.0152916184293573
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FOLR1,Folate receptor alpha,49706,181,1.83 [1.22-2.74],0.0036698920627947
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FOLR2,Folate receptor beta,50224,182,1.89 [1.23-2.90],0.0035674094910681
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FOXO1,Forkhead box protein O1,49705,180,0.84 [0.71-0.98],0.0253867215040778
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FRZB,Secreted frizzled-related protein 3,49230,180,1.94 [1.13-3.33],0.0163930584052416
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FST,Follistatin,49926,180,1.36 [1.05-1.75],0.0185140336035578
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FSTL1,Follistatin-related protein 1,42138,169,3.92 [2.40-6.42],5.121445850555498e-08
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FSTL3,Follistatin-related protein 3,49687,180,3.47 [2.54-4.74],4.615956584620728e-15
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FURIN,Furin,49937,181,1.58 [1.07-2.34],0.0219596313407606
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FUT3_FUT5,3-galactosyl-N-acetylglucosaminide 4-alpha-L-fucosyltransferase FUT3_4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase FUT5,50224,182,1.81 [1.38-2.36],1.5908864660755536e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FYB1,FYN-binding protein 1,49714,178,0.85 [0.74-0.98],0.025640342048073
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GABARAP,Gamma-aminobutyric acid receptor-associated protein,43081,169,1.40 [1.10-1.78],0.0058620188102307
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GALNT10,Polypeptide N-acetylgalactosaminyltransferase 10,49553,177,2.10 [1.33-3.30],0.0013738149029711
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GALNT2,Polypeptide N-acetylgalactosaminyltransferase 2,50204,182,2.03 [1.25-3.31],0.0042436000409908
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GALNT3,Polypeptide N-acetylgalactosaminyltransferase 3,48836,177,1.41 [1.04-1.90],0.0251313971846117
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GAS6,Growth arrest-specific protein 6,50067,177,0.34 [0.20-0.57],5.2168874040027365e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GAST,Gastrin,43175,172,1.30 [1.20-1.42],7.507476273605582e-10
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GBP2,Guanylate-binding protein 2,48836,177,1.27 [1.04-1.55],0.0207633886019316
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GCG,Pro-glucagon,48612,177,1.13 [1.02-1.26],0.0215851100589028
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GCHFR,GTP cyclohydrolase 1 feedback regulatory protein,41304,164,1.43 [1.12-1.83],0.0043158680145695
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GCNT1,"Beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase",49553,177,1.75 [1.22-2.53],0.0025006716865631
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GDF15,Growth/differentiation factor 15,50397,180,2.35 [2.01-2.74],2.6060509855655614e-27
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GDF2,Growth/differentiation factor 2,49780,180,0.67 [0.46-0.97],0.034855346175323
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GDNF,Glial cell line-derived neurotrophic factor,48618,176,1.67 [1.24-2.27],0.0008609527149842
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GFRA1,GDNF family receptor alpha-1,50128,182,1.70 [1.10-2.60],0.0158461307446002
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GGCT,Gamma-glutamylcyclotransferase,43209,170,0.70 [0.51-0.96],0.0284346221913871
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GGT1,Glutathione hydrolase 1 proenzyme,49716,178,1.44 [1.15-1.81],0.0017272600110385
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GGT5,Glutathione hydrolase 5 proenzyme,49396,180,4.27 [2.91-6.25],9.926844230943621e-14
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GHR,Growth hormone receptor,42342,170,0.46 [0.28-0.77],0.003302728775836
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GHRHR,Growth hormone-releasing hormone receptor,48618,176,1.23 [1.02-1.49],0.0305425860458194
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GIP,Gastric inhibitory polypeptide,42138,169,1.31 [1.02-1.68],0.034856638521105
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GIPC2,PDZ domain-containing protein GIPC2,43175,172,3.84 [2.73-5.41],1.485032979768838e-14
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GIPC3,PDZ domain-containing protein GIPC3,43096,170,0.83 [0.72-0.96],0.013676104028149
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GIPR,Gastric inhibitory polypeptide receptor,42031,168,1.38 [1.12-1.70],0.0027820302344548
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GIT1,ARF GTPase-activating protein GIT1,42031,168,0.81 [0.70-0.95],0.0099244258913904
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GLYR1,Putative oxidoreductase GLYR1,43081,169,1.28 [1.05-1.56],0.0146426964825905
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GM2A,Ganglioside GM2 activator,42233,161,1.90 [1.58-2.29],6.594903383341782e-12
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GMPR2,GMP reductase 2,42342,170,0.78 [0.62-0.97],0.0268417829590217
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GNLY,Granulysin,49797,178,1.56 [1.22-1.98],0.0003068492050544
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GOT1,"Aspartate aminotransferase, cytoplasmic",43288,174,1.42 [1.06-1.90],0.0177780080544021
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GP2,Pancreatic secretory granule membrane major glycoprotein GP2,48235,173,1.20 [1.04-1.39],0.0112621127959424
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GP6,Platelet glycoprotein VI,49714,178,0.86 [0.74-0.99],0.042232672439048
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GPC5,Glypican-5,49396,180,0.75 [0.59-0.95],0.017536809749315
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GPD1,Glycerol-3-phosphate dehydrogenase,43081,169,1.43 [1.12-1.83],0.0042757733078944
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GPIHBP1,Glycosylphosphatidylinositol-anchored high density lipoprotein-binding protein 1,43096,170,1.51 [1.19-1.90],0.0005297531815893
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GPNMB,Transmembrane glycoprotein NMB,48431,176,2.32 [1.47-3.66],0.0003177560118103
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GPR158,Probable G-protein coupled receptor 158,43207,171,1.74 [1.32-2.30],9.007668562888152e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GPR15L,Protein GPR15L,43096,170,1.46 [1.17-1.83],0.0008038982459493
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GPR37,Prosaposin receptor GPR37,48859,177,1.65 [1.36-2.01],5.530961568867883e-07
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GPRC5C,G-protein coupled receptor family C group 5 member C,43081,169,1.48 [1.23-1.78],3.19175322721169e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GRHPR,Glyoxylate reductase/hydroxypyruvate reductase,43291,172,0.78 [0.62-0.98],0.0342095419258548
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GRN,Progranulin,49552,176,2.41 [1.52-3.83],0.000184934911153
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GRP,Gastrin-releasing peptide,42138,169,1.61 [1.26-2.06],0.0001640176897551
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GRPEL1,"GrpE protein homolog 1, mitochondrial",49553,177,1.28 [1.05-1.56],0.015513013253175
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GSR,"Glutathione reductase, mitochondrial",43073,169,4.01 [2.34-6.89],4.59843971202838e-07
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GTF2IRD1,General transcription factor II-I repeat domain-containing protein 1,42492,169,1.20 [1.03-1.41],0.0237112426959289
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GTPBP2,GTP-binding protein 2,42110,168,0.76 [0.63-0.92],0.0052058667654225
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GUCA2A,Guanylin,49548,178,3.09 [2.26-4.22],1.2704032114407077e-12
Chapter IX Diseases of the circulatory system,Secondary right heart disease,HAGH,"Hydroxyacylglutathione hydrolase, mitochondrial",50055,182,1.25 [1.05-1.48],0.011501586327422
Chapter IX Diseases of the circulatory system,Secondary right heart disease,HAVCR1,Hepatitis A virus cellular receptor 1,50131,182,1.71 [1.45-2.01],8.735910001804548e-11
Chapter IX Diseases of the circulatory system,Secondary right heart disease,HAVCR2,Hepatitis A virus cellular receptor 2,49797,178,1.89 [1.35-2.65],0.0002376731005112
Chapter IX Diseases of the circulatory system,Secondary right heart disease,HBQ1,Hemoglobin subunit theta-1,50204,182,1.61 [1.34-1.93],3.900045633212051e-07
Chapter IX Diseases of the circulatory system,Secondary right heart disease,HEPH,Hephaestin,43291,172,2.34 [1.33-4.12],0.0031509863645622
Chapter IX Diseases of the circulatory system,Secondary right heart disease,HGF,Hepatocyte growth factor,50325,180,3.06 [2.31-4.04],3.583006164069065e-15
Chapter IX Diseases of the circulatory system,Secondary right heart disease,HIF1A,Hypoxia-inducible factor 1-alpha,42031,168,1.25 [1.06-1.47],0.0095302791677419
Chapter IX Diseases of the circulatory system,Secondary right heart disease,HIP1R,Huntingtin-interacting protein 1-related protein,43095,172,1.68 [1.40-2.02],2.595320829165296e-08
Chapter IX Diseases of the circulatory system,Secondary right heart disease,HLA-A,"HLA class I histocompatibility antigen, A alpha chain",43207,171,2.03 [1.29-3.20],0.0022260226201385
Chapter IX Diseases of the circulatory system,Secondary right heart disease,HLA-DRA,"HLA class II histocompatibility antigen, DR alpha chain",49552,180,1.87 [1.35-2.60],0.0001700194976018
Chapter IX Diseases of the circulatory system,Secondary right heart disease,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",49705,180,3.67 [2.64-5.12],1.3583285660414312e-14
Chapter IX Diseases of the circulatory system,Secondary right heart disease,HMGCS1,"Hydroxymethylglutaryl-CoA synthase, cytoplasmic",41866,165,1.34 [1.01-1.77],0.0401219588846355
Chapter IX Diseases of the circulatory system,Secondary right heart disease,HNMT,Histamine N-methyltransferase,49160,180,1.61 [1.24-2.09],0.0003541574406506
Chapter IX Diseases of the circulatory system,Secondary right heart disease,HPGDS,Hematopoietic prostaglandin D synthase,48612,177,0.44 [0.31-0.64],9.004470278965612e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,HRC,Sarcoplasmic reticulum histidine-rich calcium-binding protein,42138,169,2.41 [1.96-2.95],2.710195363989941e-17
Chapter IX Diseases of the circulatory system,Secondary right heart disease,HRG,Histidine-rich glycoprotein,43118,169,2.00 [1.28-3.13],0.0022926057521882
Chapter IX Diseases of the circulatory system,Secondary right heart disease,HS6ST1,Heparan-sulfate 6-O-sulfotransferase 1,50204,182,1.66 [1.21-2.26],0.0015347890756709
Chapter IX Diseases of the circulatory system,Secondary right heart disease,HSPA2,Heat shock-related 70 kDa protein 2,43081,169,1.76 [1.33-2.32],6.832869437875022e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,HSPB6,Heat shock protein beta-6,50204,182,3.06 [2.35-3.97],7.311635285035785e-17
Chapter IX Diseases of the circulatory system,Secondary right heart disease,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,49416,175,4.96 [3.64-6.76],3.106479743533929e-24
Chapter IX Diseases of the circulatory system,Secondary right heart disease,HYAL1,Hyaluronidase-1,49514,175,2.71 [1.64-4.47],9.66348936720992e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,HYOU1,Hypoxia up-regulated protein 1,50397,180,1.82 [1.03-3.22],0.0400348679153977
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ICA1,Islet cell autoantigen 1,48836,177,0.79 [0.66-0.94],0.0092901561534362
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ICAM1,Intercellular adhesion molecule 1,49582,175,1.64 [1.07-2.52],0.0243347790418535
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ICAM5,Intercellular adhesion molecule 5,49780,180,2.24 [1.68-2.98],3.1299427322315315e-08
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ICOSLG,ICOS ligand,49553,177,0.35 [0.17-0.70],0.0029065129003022
Chapter IX Diseases of the circulatory system,Secondary right heart disease,IDI2,Isopentenyl-diphosphate delta-isomerase 2,48618,176,1.54 [1.23-1.92],0.0001461597783341
Chapter IX Diseases of the circulatory system,Secondary right heart disease,IDS,Iduronate 2-sulfatase,50325,180,0.20 [0.06-0.69],0.0106790179359852
Chapter IX Diseases of the circulatory system,Secondary right heart disease,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,42062,169,2.22 [1.63-3.02],4.263471516271567e-07
Chapter IX Diseases of the circulatory system,Secondary right heart disease,IFNGR1,Interferon gamma receptor 1,50007,181,3.20 [1.98-5.17],2.040966703532301e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,IFNL1,Interferon lambda-1,48618,176,1.46 [1.14-1.88],0.0031471293947548
Chapter IX Diseases of the circulatory system,Secondary right heart disease,IGDCC4,Immunoglobulin superfamily DCC subclass member 4,43288,174,0.44 [0.27-0.72],0.00095452536565
Chapter IX Diseases of the circulatory system,Secondary right heart disease,IGF1R,Insulin-like growth factor 1 receptor,49553,177,2.37 [1.61-3.48],1.2150154645691215e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,IGFBP2,Insulin-like growth factor-binding protein 2,50315,180,1.90 [1.54-2.35],3.249811533394974e-09
Chapter IX Diseases of the circulatory system,Secondary right heart disease,IGFBP4,Insulin-like growth factor-binding protein 4,49167,178,3.04 [2.53-3.66],3.7009337129113326e-32
Chapter IX Diseases of the circulatory system,Secondary right heart disease,IGFBP6,Insulin-like growth factor-binding protein 6,49584,174,2.50 [1.79-3.49],8.445531464621055e-08
Chapter IX Diseases of the circulatory system,Secondary right heart disease,IGFBP7,Insulin-like growth factor-binding protein 7,50397,180,3.33 [2.63-4.20],5.67273907262148e-24
Chapter IX Diseases of the circulatory system,Secondary right heart disease,IGFBPL1,Insulin-like growth factor-binding protein-like 1,49780,180,3.14 [2.32-4.26],1.71039861624594e-13
Chapter IX Diseases of the circulatory system,Secondary right heart disease,IGLC2,Immunoglobulin lambda constant 2,43278,171,1.99 [1.53-2.58],2.565581287881306e-07
Chapter IX Diseases of the circulatory system,Secondary right heart disease,IGSF3,Immunoglobulin superfamily member 3,49553,177,1.76 [1.36-2.28],1.847013970828172e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,IGSF8,Immunoglobulin superfamily member 8,49780,180,1.86 [1.26-2.75],0.0016504629770545
Chapter IX Diseases of the circulatory system,Secondary right heart disease,IKBKG,NF-kappa-B essential modulator,49705,180,0.84 [0.72-0.97],0.0179930702337254
Chapter IX Diseases of the circulatory system,Secondary right heart disease,IL10,Interleukin-10,48836,177,1.28 [1.13-1.44],9.222578171628752e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,IL10RB,Interleukin-10 receptor subunit beta,50007,181,1.67 [1.12-2.50],0.0120372580892021
Chapter IX Diseases of the circulatory system,Secondary right heart disease,IL12A_IL12B,Interleukin-12,49553,177,1.29 [1.11-1.52],0.001337614601916
Chapter IX Diseases of the circulatory system,Secondary right heart disease,IL12B,Interleukin-12 subunit beta,50325,180,1.48 [1.17-1.86],0.0009060795364022
Chapter IX Diseases of the circulatory system,Secondary right heart disease,IL12RB1,Interleukin-12 receptor subunit beta-1,48836,177,1.47 [1.05-2.04],0.0237328987687395
Chapter IX Diseases of the circulatory system,Secondary right heart disease,IL15,Interleukin-15,49705,180,2.58 [1.87-3.55],8.210609320738018e-09
Chapter IX Diseases of the circulatory system,Secondary right heart disease,IL15RA,Interleukin-15 receptor subunit alpha,48836,177,2.24 [1.55-3.23],1.788956587646222e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,IL16,Pro-interleukin-16,50325,180,1.41 [1.08-1.84],0.0121909346860802
Chapter IX Diseases of the circulatory system,Secondary right heart disease,IL17C,Interleukin-17C,48836,177,1.30 [1.11-1.52],0.0011102107730853
Chapter IX Diseases of the circulatory system,Secondary right heart disease,IL17D,Interleukin-17D,48836,177,1.47 [1.13-1.92],0.0042965934873262
Chapter IX Diseases of the circulatory system,Secondary right heart disease,IL17RB,Interleukin-17 receptor B,49079,179,1.42 [1.11-1.82],0.0047115449566077
Chapter IX Diseases of the circulatory system,Secondary right heart disease,IL18BP,Interleukin-18-binding protein,49989,177,1.74 [1.19-2.56],0.0046549415004444
Chapter IX Diseases of the circulatory system,Secondary right heart disease,IL18R1,Interleukin-18 receptor 1,50325,180,2.82 [1.97-4.04],1.6945912544731524e-08
Chapter IX Diseases of the circulatory system,Secondary right heart disease,IL19,Interleukin-19,48538,178,1.43 [1.22-1.67],1.0832476315549274e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,IL1R1,Interleukin-1 receptor type 1,49716,178,2.33 [1.37-3.96],0.0017457005496046
Chapter IX Diseases of the circulatory system,Secondary right heart disease,IL1RL1,Interleukin-1 receptor-like 1,50230,178,2.17 [1.65-2.86],3.2985850838409325e-08
Chapter IX Diseases of the circulatory system,Secondary right heart disease,IL1RN,Interleukin-1 receptor antagonist protein,49677,179,1.55 [1.29-1.87],4.144595755198537e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,IL22,Interleukin-22,43081,169,1.26 [1.04-1.53],0.0164701595540382
Chapter IX Diseases of the circulatory system,Secondary right heart disease,IL2RA,Interleukin-2 receptor subunit alpha,49422,174,1.75 [1.31-2.36],0.0001812811999784
Chapter IX Diseases of the circulatory system,Secondary right heart disease,IL33,Interleukin-33,48836,177,1.55 [1.11-2.17],0.010870882329326
Chapter IX Diseases of the circulatory system,Secondary right heart disease,IL3RA,Interleukin-3 receptor subunit alpha,48836,177,1.64 [1.11-2.41],0.0124334937044599
Chapter IX Diseases of the circulatory system,Secondary right heart disease,IL4R,Interleukin-4 receptor subunit alpha,49705,180,1.97 [1.48-2.62],3.487045875630132e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,IL5RA,Interleukin-5 receptor subunit alpha,49705,180,1.48 [1.20-1.83],0.0002873489237599
