Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PTH1R,Parathyroid hormone/parathyroid hormone-related peptide receptor,49381,435,1.34 [1.14-1.59],0.0005250423519907
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PTK7,Inactive tyrosine-protein kinase 7,48297,420,1.56 [1.26-1.95],5.740695101303349e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PTN,Pleiotrophin,48565,428,1.21 [1.02-1.43],0.0264400273673737
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PTPN1,Tyrosine-protein phosphatase non-receptor type 1,49068,427,1.17 [1.05-1.30],0.0048762658164588
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PTPRF,Receptor-type tyrosine-protein phosphatase F,50072,446,1.63 [1.22-2.18],0.0008370460569043
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PTPRN2,Receptor-type tyrosine-protein phosphatase N2,48900,425,1.51 [1.18-1.92],0.0009717387705729
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PTPRS,Receptor-type tyrosine-protein phosphatase S,50072,446,1.95 [1.40-2.70],6.611001580838707e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PTX3,Pentraxin-related protein PTX3,49381,435,1.24 [1.03-1.49],0.0199650795498843
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PVALB,Parvalbumin alpha,49649,440,1.09 [1.01-1.18],0.0229741018069946
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PVR,Poliovirus receptor,49901,441,1.33 [1.08-1.65],0.0087784482077776
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PYY,Peptide YY,41602,343,1.17 [1.06-1.29],0.0017442048264028
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,PZP,Pregnancy zone protein,43075,348,0.77 [0.62-0.95],0.0171718035825264
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,QDPR,Dihydropteridine reductase,49224,441,1.25 [1.03-1.52],0.0239756889148033
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,QPCT,Glutaminyl-peptide cyclotransferase,49517,444,2.04 [1.52-2.73],1.7432255341405278e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,QSOX1,Sulfhydryl oxidase 1,42204,342,1.27 [1.06-1.52],0.0084044394848006
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,RAD23B,UV excision repair protein RAD23 homolog B,48286,425,1.24 [1.04-1.48],0.014669958724422
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,RALB,Ras-related protein Ral-B,41766,342,1.44 [1.03-2.01],0.030856464470965
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,RARRES1,Retinoic acid receptor responder protein 1,48286,425,1.29 [1.04-1.60],0.019615228318112
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,RARRES2,Retinoic acid receptor responder protein 2,49745,444,1.35 [1.15-1.58],0.0002377379994953
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,RBFOX3,RNA binding protein fox-1 homolog 3,42936,350,1.80 [1.51-2.15],1.0328058178731176e-10
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,RBP2,Retinol-binding protein 2,49237,437,1.31 [1.18-1.46],3.3520318133553165e-07
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,RBP5,Retinol-binding protein 5,49237,437,1.27 [1.11-1.47],0.0008395035686336
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,RBP7,Retinoid-binding protein 7,42825,349,1.18 [1.02-1.38],0.0282824427707705
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,RECK,Reversion-inducing cysteine-rich protein with Kazal motifs,41869,339,1.68 [1.01-2.77],0.0447525678962205
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,REG1A,Lithostathine-1-alpha,49179,439,1.82 [1.60-2.07],9.437609628599433e-20
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,REG1B,Lithostathine-1-beta,50072,446,1.52 [1.35-1.72],5.3134453374912616e-12
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,REG3A,Regenerating islet-derived protein 3-alpha,50072,446,1.42 [1.27-1.60],2.656691537525115e-09
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,REG4,Regenerating islet-derived protein 4,49510,435,1.75 [1.50-2.03],5.477716550083739e-13
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,RELT,Tumor necrosis factor receptor superfamily member 19L,49472,435,2.11 [1.64-2.71],4.579183882071103e-09
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,REN,Renin,49463,443,1.62 [1.50-1.76],2.40918197418619e-31
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,RET,Proto-oncogene tyrosine-protein kinase receptor Ret,49237,437,1.59 [1.28-1.98],2.639255910710624e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,RETN,Resistin,49348,439,1.43 [1.20-1.71],8.277033180934356e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,RGMA,Repulsive guidance molecule A,49901,441,1.79 [1.38-2.32],1.3403141292642849e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,RGMB,RGM domain family member B,49901,441,2.15 [1.62-2.86],9.79140092537813e-08
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,RHOC,Rho-related GTP-binding protein RhoC,48770,426,1.13 [1.04-1.22],0.002364830393057
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,RNASE1,Ribonuclease pancreatic,43051,346,1.95 [1.44-2.63],1.539197541890573e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,RNASE10,Inactive ribonuclease-like protein 10,41869,339,1.29 [1.06-1.57],0.010335630867751
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,RNASE4,Ribonuclease 4,41636,335,1.70 [1.23-2.34],0.0013763324506056
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,RNASE6,Ribonuclease K6,42747,344,1.78 [1.44-2.20],1.2009345523123525e-07
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,RNASET2,Ribonuclease T2,49834,445,2.37 [1.83-3.07],6.355292838162195e-11
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,RNF149,E3 ubiquitin-protein ligase RNF149,41869,339,2.19 [1.67-2.89],2.1381908814025363e-08
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,RNF4,E3 ubiquitin-protein ligase RNF4,42227,348,0.75 [0.62-0.90],0.0025577507554665
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,ROBO1,Roundabout homolog 1,49510,435,1.57 [1.13-2.18],0.0066957652513779
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,ROBO4,Roundabout homolog 4,41869,339,1.95 [1.09-3.50],0.0252273471417174
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,ROR1,Inactive tyrosine-protein kinase transmembrane receptor ROR1,49463,443,1.95 [1.51-2.52],2.424957382614815e-07
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,RRM2B,Ribonucleoside-diphosphate reductase subunit M2 B,48286,425,1.15 [1.01-1.31],0.0326178150395813
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,RSPO3,R-spondin-3,49879,441,1.99 [1.53-2.59],2.876971158528232e-07
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,RTBDN,Retbindin,49237,437,1.42 [1.09-1.85],0.0099463627096798
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,RTN4R,Reticulon-4 receptor,49879,441,1.71 [1.37-2.12],1.6617896607794265e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,RWDD1,RWD domain-containing protein 1,49901,441,1.17 [1.02-1.33],0.023135230350896
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,S100P,Protein S100-P,48565,428,1.19 [1.04-1.37],0.0122922374297554
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SAFB2,Scaffold attachment factor B2,42936,350,1.43 [1.06-1.94],0.0207955975970712
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SAMD9L,Sterile alpha motif domain-containing protein 9-like,49381,435,1.15 [1.03-1.29],0.0159947680550816
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SAT2,Thialysine N-epsilon-acetyltransferase,42227,348,1.21 [1.07-1.37],0.0032376390819971
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SBSN,Suprabasin,42927,349,1.45 [1.10-1.93],0.0095404415145096
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SCAMP3,Secretory carrier-associated membrane protein 3,49237,437,1.16 [1.05-1.28],0.003011160127668
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SCARA5,Scavenger receptor class A member 5,49901,441,3.36 [2.63-4.27],1.02875339635494e-22
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SCARB2,Lysosome membrane protein 2,48124,422,2.55 [2.09-3.11],2.044456108078301e-20
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SCARF1,Scavenger receptor class F member 1,50072,446,1.53 [1.26-1.85],1.2422608205321004e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SCARF2,Scavenger receptor class F member 2,49901,441,2.98 [2.30-3.85],1.1097565175088483e-16
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SCG2,Secretogranin-2,49651,440,2.14 [1.68-2.71],4.907799578086313e-10
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SCG3,Secretogranin-3,49510,435,1.30 [1.01-1.67],0.0423408496496703
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SCGB1A1,Uteroglobin,49517,436,1.27 [1.09-1.49],0.0026027609334939
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SCGN,Secretagogin,48528,426,1.51 [1.26-1.81],8.271812509808647e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SCN4B,Sodium channel subunit beta-4,41869,339,1.48 [1.18-1.87],0.0008573383756052
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SCRG1,Scrapie-responsive protein 1,43008,350,1.70 [1.25-2.31],0.000719860744032
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SCRN1,Secernin-1,49381,435,1.21 [1.04-1.40],0.0111499005738048
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SCT,Secretin,41827,344,1.53 [1.25-1.87],3.462405304601295e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SDHB,Succinate dehydrogenase,42825,349,1.18 [1.03-1.36],0.0185849298427684
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SEL1L,Protein sel-1 homolog 1,41869,339,1.61 [1.30-2.00],1.6305451992260528e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SELP,P-selectin,49663,443,1.16 [1.00-1.34],0.047540280177729
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SEMA3F,Semaphorin-3F,49463,443,2.23 [1.64-3.01],2.2151381215881843e-07
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SEMA4C,Semaphorin-4C,49237,437,1.48 [1.17-1.89],0.0012336049948273
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SEMA7A,Semaphorin-7A,49911,446,1.77 [1.39-2.26],4.028879690551624e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SEPTIN8,Septin-8,42820,345,1.95 [1.53-2.49],8.666839915797336e-08
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SERPINB1,Leukocyte elastase inhibitor,49310,434,1.12 [1.02-1.23],0.0196579071131483
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SERPINB6,Serpin B6,49736,439,1.26 [1.09-1.45],0.0014517198797668
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SERPINB9,Serpin B9,49068,427,1.37 [1.05-1.78],0.0189383443141571
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SEZ6L,Seizure 6-like protein,49616,439,1.76 [1.31-2.35],0.0001532104161749
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SFRP1,Secreted frizzled-related protein 1,48903,427,1.52 [1.29-1.80],6.385885536322682e-07
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SH2B3,SH2B adapter protein 3,48286,425,1.11 [1.02-1.22],0.018543361477573
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SHISA5,Protein shisa-5,43007,350,2.00 [1.53-2.61],3.076296775873768e-07
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SHPK,Sedoheptulokinase,42227,348,0.71 [0.52-0.95],0.0221649413959753
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SIAE,Sialate O-acetylesterase,49532,439,1.23 [1.03-1.47],0.0250216801277532
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SIGLEC1,Sialoadhesin,49676,437,1.64 [1.36-1.97],1.783848468543324e-07
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SIGLEC10,Sialic acid-binding Ig-like lectin 10,49381,435,1.87 [1.51-2.32],9.291970485102016e-09
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SIGLEC6,Sialic acid-binding Ig-like lectin 6,49879,441,1.50 [1.18-1.90],0.0009596503720002
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SIGLEC7,Sialic acid-binding Ig-like lectin 7,49463,443,1.44 [1.07-1.93],0.0158887475284434
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SIGLEC8,Sialic acid-binding Ig-like lectin 8,41869,339,1.37 [1.09-1.71],0.0061373884109994
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SIRPA,Tyrosine-protein phosphatase non-receptor type substrate 1,49587,444,1.32 [1.13-1.54],0.0005706182350498
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SIRPB1,Signal-regulatory protein beta-1,49344,435,1.70 [1.43-2.01],1.5885483749290583e-09
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SIRT2,NAD-dependent protein deacetylase sirtuin-2,49237,437,1.12 [1.02-1.24],0.0205519839682048
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SLAMF1,Signaling lymphocytic activation molecule,48528,426,1.24 [1.07-1.43],0.0041887503952468
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SLAMF6,SLAM family member 6,48286,425,1.29 [1.04-1.60],0.0205064917324015
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SLAMF7,SLAM family member 7,49381,435,1.23 [1.07-1.42],0.0029923442784565
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SLAMF8,SLAM family member 8,48286,425,1.30 [1.10-1.53],0.0018401963938329
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SLC39A14,Zinc transporter ZIP14,48297,420,1.46 [1.18-1.80],0.0004914828974947
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SLITRK2,SLIT and NTRK-like protein 2,49879,441,1.65 [1.34-2.04],2.795020437966136e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SLITRK6,SLIT and NTRK-like protein 6,48565,428,1.46 [1.15-1.85],0.0018197666065
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SLMAP,Sarcolemmal membrane-associated protein,42825,349,1.20 [1.07-1.35],0.0021592682192102
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SMAD3,Mothers against decapentaplegic homolog 3,42809,349,1.26 [1.04-1.52],0.0183924596962502
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SMOC1,SPARC-related modular calcium-binding protein 1,49879,441,2.14 [1.70-2.71],1.3200372074575914e-10
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SMOC2,SPARC-related modular calcium-binding protein 2,49676,437,1.80 [1.48-2.19],3.652473747200605e-09
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SMPDL3B,Acid sphingomyelinase-like phosphodiesterase 3b,42809,349,0.85 [0.72-1.00],0.0493165639951313
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SNAP23,Synaptosomal-associated protein 23,49463,443,1.11 [1.00-1.23],0.0423425452987564
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SNCG,Gamma-synuclein,49068,427,1.45 [1.27-1.65],3.1407286250076985e-08
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SNX9,Sorting nexin-9,49463,443,1.24 [1.10-1.40],0.0003980431303771
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SORBS1,Sorbin and SH3 domain-containing protein 1,42936,350,1.40 [1.16-1.69],0.0003870822620848
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SORCS2,VPS10 domain-containing receptor SorCS2,48286,425,1.70 [1.36-2.13],3.358741776127995e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SOST,Sclerostin,49390,442,1.32 [1.07-1.64],0.0107158219857788
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SOX9,Transcription factor SOX-9,41827,344,1.72 [1.18-2.51],0.0044443422699366
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SPACA5_SPACA5B,Sperm acrosome-associated protein 5,42936,350,1.46 [1.11-1.93],0.0071225461853337
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SPARCL1,SPARC-like protein 1,49498,442,1.36 [1.03-1.80],0.0294396749097102
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SPINK1,Serine protease inhibitor Kazal-type 1,49472,435,1.94 [1.66-2.27],4.551337079915431e-17
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SPINK4,Serine protease inhibitor Kazal-type 4,49381,435,1.59 [1.42-1.77],3.308807685042944e-16
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SPINK5,Serine protease inhibitor Kazal-type 5,49472,435,1.47 [1.16-1.87],0.0015422124066787
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SPINK6,Serine protease inhibitor Kazal-type 6,49879,441,1.26 [1.07-1.47],0.0051349307114683
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SPINT1,Kunitz-type protease inhibitor 1,49307,434,1.58 [1.18-2.11],0.0023379159606848
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SPINT2,Kunitz-type protease inhibitor 2,49676,437,1.48 [1.20-1.83],0.0002301318467891
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SPOCK1,Testican-1,49068,427,0.61 [0.44-0.84],0.0031076984573389
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SPON1,Spondin-1,49510,435,1.95 [1.58-2.41],8.010245675388246e-10
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SPON2,Spondin-2,49223,441,2.16 [1.73-2.70],7.694022037954772e-12
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SPP1,Osteopontin,49992,446,1.28 [1.08-1.53],0.0052510438971918
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SPRY2,Protein sprouty homolog 2,48528,426,1.11 [1.01-1.22],0.0241115448428633
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SRC,Proto-oncogene tyrosine-protein kinase Src,49535,439,1.07 [1.00-1.15],0.0499243966723673
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SRPK2,SRSF protein kinase 2,49381,435,1.14 [1.03-1.25],0.0089349376309633
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SRPX,Sushi repeat-containing protein SRPX,43008,350,1.62 [1.22-2.13],0.0007105334698722
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,ST3GAL1,"CMP-N-acetylneuraminate-beta-galactosamide-alpha-2,3-sialyltransferase 1",49237,437,1.43 [1.21-1.70],3.359229343063236e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",50072,446,1.73 [1.35-2.22],1.638950614522389e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,STAMBP,STAM-binding protein,48983,425,1.17 [1.02-1.34],0.0225273448715685
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,STAT5B,Signal transducer and activator of transcription 5B,49237,437,1.07 [1.00-1.14],0.0435266752293812
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,STAU1,Double-stranded RNA-binding protein Staufen homolog 1,41474,336,0.77 [0.64-0.94],0.0080604942322746
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,STC1,Stanniocalcin-1,49901,441,1.24 [1.04-1.48],0.0191265798169562
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,STK24,Serine/threonine-protein kinase 24,48297,420,1.17 [1.01-1.34],0.0302489027147547
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,STK4,Serine/threonine-protein kinase 4,49463,443,1.11 [1.01-1.22],0.0375434861780727
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,STX16,Syntaxin-16,48286,425,1.17 [1.02-1.34],0.0259664460745799
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,STX4,Syntaxin-4,49237,437,1.20 [1.07-1.36],0.0027257282668723
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,STX8,Syntaxin-8,49381,435,1.24 [1.05-1.46],0.0119486653646057
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SUGT1,Protein SGT1 homolog,48286,425,1.12 [1.00-1.25],0.0446933044677439
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SULT1A1,Sulfotransferase 1A1,49901,441,1.09 [1.02-1.17],0.012033813757188
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SULT2A1,Bile salt sulfotransferase,49381,435,1.16 [1.01-1.33],0.0351440947332574
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SUSD2,Sushi domain-containing protein 2,49472,435,1.39 [1.05-1.83],0.0219266754099813
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SUSD5,Sushi domain-containing protein 5,41835,343,1.80 [1.34-2.43],9.933938729460109e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,SV2A,Synaptic vesicle glycoprotein 2A,41827,344,1.17 [1.00-1.36],0.0479755019835321
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,TACC3,Transforming acidic coiled-coil-containing protein 3,49237,437,1.08 [1.01-1.16],0.0353083871117732
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,TACSTD2,Tumor-associated calcium signal transducer 2,43831,391,1.67 [1.27-2.21],0.0002636067242823
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,TAFA5,Chemokine-like protein TAFA-5,49237,437,1.90 [1.55-2.33],8.22746977179598e-10
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,TALDO1,Transaldolase,42847,350,1.28 [1.02-1.59],0.0304501396116938
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,TARBP2,RISC-loading complex subunit TARBP2,48297,420,1.17 [1.05-1.31],0.0039625555253189
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,TBC1D23,TBC1 domain family member 23,49237,437,1.11 [1.01-1.21],0.034710531625104
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,TBCB,Tubulin-folding cofactor B,49068,427,1.11 [1.02-1.22],0.0175084004673068
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,TBCC,Tubulin-specific chaperone C,49068,427,1.13 [1.01-1.26],0.025996468946483
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,TCN2,Transcobalamin-2,49992,446,2.31 [1.87-2.87],1.9330709763173912e-14
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,TDRKH,Tudor and KH domain-containing protein,48297,420,1.12 [1.02-1.24],0.0223337058889562
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,TFF1,Trefoil factor 1,49229,435,1.30 [1.18-1.42],2.9652965723780663e-08
