Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter V Mental and behavioural disorders,Alcohol dependence,MIA,Melanoma-derived growth regulatory protein,48104,142,0.58 [0.38-0.88],0.0102497707600777
Chapter V Mental and behavioural disorders,Alcohol dependence,MICB_MICA,MHC class I polypeptide-related sequence A_MHC class I polypeptide-related sequence B,47878,140,1.26 [1.09-1.45],0.0018750217995805
Chapter V Mental and behavioural disorders,Alcohol dependence,MILR1,Allergin-1,47047,134,1.86 [1.42-2.43],5.197901903876486e-06
Chapter V Mental and behavioural disorders,Alcohol dependence,MME,Neprilysin,47740,140,1.40 [1.18-1.67],0.0001700291625177
Chapter V Mental and behavioural disorders,Alcohol dependence,MMP1,Interstitial collagenase,46208,134,1.20 [1.00-1.44],0.0479298544348932
Chapter V Mental and behavioural disorders,Alcohol dependence,MMP10,Stromelysin-2,47834,140,1.53 [1.22-1.93],0.000239635834557
Chapter V Mental and behavioural disorders,Alcohol dependence,MMP12,Macrophage metalloelastase,47998,142,1.89 [1.49-2.39],1.0456016945451033e-07
Chapter V Mental and behavioural disorders,Alcohol dependence,MMP7,Matrilysin,46992,136,2.98 [2.17-4.10],2.028214597315621e-11
Chapter V Mental and behavioural disorders,Alcohol dependence,MMP8,Neutrophil collagenase,48299,141,1.46 [1.22-1.75],3.7505874219385855e-05
Chapter V Mental and behavioural disorders,Alcohol dependence,MMP9,Matrix metalloproteinase-9,47873,138,1.49 [1.17-1.90],0.0012965300077324
Chapter V Mental and behavioural disorders,Alcohol dependence,MPO,Myeloperoxidase,47956,138,1.57 [1.19-2.06],0.0012820115485824
Chapter V Mental and behavioural disorders,Alcohol dependence,MRC1,Macrophage mannose receptor 1,41727,126,7.58 [4.72-12.19],6.272189167281473e-17
Chapter V Mental and behavioural disorders,Alcohol dependence,MRPL58,"Peptidyl-tRNA hydrolase ICT1, mitochondrial",41620,126,1.25 [1.01-1.54],0.0375601104334008
Chapter V Mental and behavioural disorders,Alcohol dependence,MSLN,Mesothelin,47660,140,1.71 [1.40-2.09],1.2087407710191896e-07
Chapter V Mental and behavioural disorders,Alcohol dependence,MSR1,Macrophage scavenger receptor types I and II,48378,141,3.34 [2.53-4.41],1.5002144234647753e-17
Chapter V Mental and behavioural disorders,Alcohol dependence,MSTN,Growth/differentiation factor 8,47066,136,0.46 [0.35-0.61],7.483243142565059e-08
Chapter V Mental and behavioural disorders,Alcohol dependence,MTHFD2,"Bifunctional methylenetetrahydrofolate dehydrogenase/cyclohydrolase, mitochondrial",41595,128,1.84 [1.12-3.01],0.0156040921316947
Chapter V Mental and behavioural disorders,Alcohol dependence,MTSS1,Protein MTSS 1,41508,125,0.82 [0.70-0.96],0.0131954598182761
Chapter V Mental and behavioural disorders,Alcohol dependence,MTUS1,Microtubule-associated tumor suppressor 1,40926,124,1.60 [1.27-2.01],7.003436073890828e-05
Chapter V Mental and behavioural disorders,Alcohol dependence,MUC13,Mucin-13,46816,136,1.44 [1.12-1.86],0.0046786463223937
Chapter V Mental and behavioural disorders,Alcohol dependence,MVK,Mevalonate kinase,47047,134,1.43 [1.21-1.69],3.5456694400879266e-05
Chapter V Mental and behavioural disorders,Alcohol dependence,MYL3,Myosin light chain 3,40586,120,0.76 [0.60-0.97],0.0293914132933346
Chapter V Mental and behavioural disorders,Alcohol dependence,MYOC,Myocilin,47956,138,1.50 [1.07-2.10],0.0172022300874044
Chapter V Mental and behavioural disorders,Alcohol dependence,MYOM3,Myomesin-3,40779,117,0.81 [0.67-0.98],0.0291307787279658
Chapter V Mental and behavioural disorders,Alcohol dependence,MZB1,Marginal zone B- and B1-cell-specific protein,48071,142,2.07 [1.61-2.66],1.642414900439031e-08
Chapter V Mental and behavioural disorders,Alcohol dependence,NAMPT,Nicotinamide phosphoribosyltransferase,46818,136,1.27 [1.02-1.59],0.0341445134685731
Chapter V Mental and behavioural disorders,Alcohol dependence,NBL1,Neuroblastoma suppressor of tumorigenicity 1,48104,142,1.83 [1.07-3.12],0.0269705609030688
Chapter V Mental and behavioural disorders,Alcohol dependence,NCAM1,Neural cell adhesion molecule 1,48144,140,0.60 [0.37-0.97],0.0359936293330738
Chapter V Mental and behavioural disorders,Alcohol dependence,NCAM2,Neural cell adhesion molecule 2,47956,138,1.89 [1.09-3.30],0.0240794453817825
Chapter V Mental and behavioural disorders,Alcohol dependence,NCAN,Neurocan core protein,48378,141,0.53 [0.36-0.77],0.0009418017205399
Chapter V Mental and behavioural disorders,Alcohol dependence,NCF2,Neutrophil cytosol factor 2,47798,140,1.18 [1.01-1.39],0.039493407707929
Chapter V Mental and behavioural disorders,Alcohol dependence,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,41508,125,2.43 [1.63-3.63],1.413958032797961e-05
Chapter V Mental and behavioural disorders,Alcohol dependence,NDRG1,Protein NDRG1,46816,136,1.20 [1.00-1.44],0.0478051934933903
Chapter V Mental and behavioural disorders,Alcohol dependence,NDUFB7,NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 7,41508,125,0.80 [0.65-0.98],0.0288595061057845
Chapter V Mental and behavioural disorders,Alcohol dependence,NECTIN2,Nectin-2,47885,141,2.29 [1.50-3.51],0.0001337018731232
Chapter V Mental and behavioural disorders,Alcohol dependence,NEFL,Neurofilament light polypeptide,46665,135,1.58 [1.19-2.09],0.001362517512136
Chapter V Mental and behavioural disorders,Alcohol dependence,NEK7,Serine/threonine-protein kinase Nek7,40926,124,0.73 [0.54-0.99],0.0416851094974697
Chapter V Mental and behavioural disorders,Alcohol dependence,NELL1,Protein kinase C-binding protein NELL1,48104,142,0.68 [0.47-0.96],0.0309618764088702
Chapter V Mental and behavioural disorders,Alcohol dependence,NELL2,Protein kinase C-binding protein NELL2,48151,142,1.96 [1.22-3.14],0.0054339097794812
Chapter V Mental and behavioural disorders,Alcohol dependence,NFASC,Neurofascin,48476,140,3.57 [2.29-5.57],2.1274418021693305e-08
Chapter V Mental and behavioural disorders,Alcohol dependence,NFATC3,"Nuclear factor of activated T-cells, cytoplasmic 3",47047,134,1.82 [1.51-2.21],7.924873989136395e-10
Chapter V Mental and behavioural disorders,Alcohol dependence,NFX1,Transcriptional repressor NF-X1,40324,120,0.74 [0.55-0.98],0.0377957483457075
Chapter V Mental and behavioural disorders,Alcohol dependence,NGFR,Tumor necrosis factor receptor superfamily member 16,41688,126,1.57 [1.04-2.39],0.0328726350942987
Chapter V Mental and behavioural disorders,Alcohol dependence,NHLRC3,NHL repeat-containing protein 3,39787,115,2.89 [1.65-5.06],0.0002011201119744
Chapter V Mental and behavioural disorders,Alcohol dependence,NIT1,Deaminated glutathione amidase,40586,120,0.56 [0.38-0.82],0.0027785148255171
Chapter V Mental and behavioural disorders,Alcohol dependence,NME3,Nucleoside diphosphate kinase 3,47994,142,2.73 [1.73-4.32],1.6681546893092473e-05
Chapter V Mental and behavioural disorders,Alcohol dependence,NMRK2,Nicotinamide riboside kinase 2,40204,125,1.41 [1.03-1.93],0.0332648526278821
Chapter V Mental and behavioural disorders,Alcohol dependence,NOS3,"Nitric oxide synthase, endothelial",46816,136,1.50 [1.20-1.87],0.0003587074698771
Chapter V Mental and behavioural disorders,Alcohol dependence,NOTCH3,Neurogenic locus notch homolog protein 3,48543,141,2.28 [1.54-3.39],3.9511616521617126e-05
Chapter V Mental and behavioural disorders,Alcohol dependence,NPC2,NPC intracellular cholesterol transporter 2,40990,122,2.77 [1.98-3.88],3.2758959399222644e-09
Chapter V Mental and behavioural disorders,Alcohol dependence,NPDC1,Neural proliferation differentiation and control protein 1,47956,141,1.76 [1.18-2.62],0.0058147918732087
Chapter V Mental and behavioural disorders,Alcohol dependence,NPHS1,Nephrin,40475,122,1.60 [1.03-2.47],0.035155640442653
Chapter V Mental and behavioural disorders,Alcohol dependence,NPL,N-acetylneuraminate lyase,41688,126,1.72 [1.23-2.40],0.0014747461080679
Chapter V Mental and behavioural disorders,Alcohol dependence,NPPB,Natriuretic peptides B,47066,136,1.14 [1.01-1.29],0.0274485820944831
Chapter V Mental and behavioural disorders,Alcohol dependence,NPTX1,Neuronal pentraxin-1,47956,138,1.97 [1.45-2.68],1.4833329442893863e-05
Chapter V Mental and behavioural disorders,Alcohol dependence,NPTX2,Neuronal pentraxin-2,41694,127,2.13 [1.30-3.47],0.0026198729793868
Chapter V Mental and behavioural disorders,Alcohol dependence,NPTXR,Neuronal pentraxin receptor,47956,141,0.59 [0.37-0.94],0.0252493298275503
Chapter V Mental and behavioural disorders,Alcohol dependence,NPY,Pro-neuropeptide Y,48366,143,0.78 [0.63-0.98],0.0298852957999401
Chapter V Mental and behavioural disorders,Alcohol dependence,NRN1,Neuritin,41620,126,1.51 [1.11-2.04],0.0080273118512267
Chapter V Mental and behavioural disorders,Alcohol dependence,NRP1,Neuropilin-1,48227,140,3.30 [1.95-5.56],7.895172031491306e-06
Chapter V Mental and behavioural disorders,Alcohol dependence,NRP2,Neuropilin-2,47956,138,1.94 [1.20-3.13],0.0066042020189084
Chapter V Mental and behavioural disorders,Alcohol dependence,NT5C1A,Cytosolic 5'-nucleotidase 1A,41595,128,2.44 [1.77-3.36],5.6557182752065234e-08
Chapter V Mental and behavioural disorders,Alcohol dependence,NT5C3A,Cytosolic 5'-nucleotidase 3A,47803,139,0.80 [0.67-0.95],0.0109931067491106
Chapter V Mental and behavioural disorders,Alcohol dependence,NT5E,5'-nucleotidase,48104,142,1.55 [1.21-1.99],0.0005492569283507
Chapter V Mental and behavioural disorders,Alcohol dependence,NTRK3,NT-3 growth factor receptor,48378,141,0.40 [0.21-0.78],0.0072897784823866
Chapter V Mental and behavioural disorders,Alcohol dependence,NTproBNP,N-terminal prohormone of brain natriuretic peptide,47956,141,1.42 [1.27-1.60],2.999463791811055e-09
Chapter V Mental and behavioural disorders,Alcohol dependence,NUDT2,Bis(5'-nucleosyl)-tetraphosphatase [asymmetrical],47740,140,0.64 [0.48-0.85],0.0023905469564371
Chapter V Mental and behavioural disorders,Alcohol dependence,OBP2B,Odorant-binding protein 2b,47434,141,0.75 [0.59-0.97],0.0255252430951725
Chapter V Mental and behavioural disorders,Alcohol dependence,OCLN,Occludin,41620,126,2.97 [2.28-3.86],5.396127905763814e-16
Chapter V Mental and behavioural disorders,Alcohol dependence,ODAM,Odontogenic ameloblast-associated protein,46743,136,0.73 [0.53-1.00],0.0486283837349536
Chapter V Mental and behavioural disorders,Alcohol dependence,OGN,Mimecan,47956,138,1.50 [1.07-2.11],0.0190737593680739
Chapter V Mental and behavioural disorders,Alcohol dependence,OLFM4,Olfactomedin-4,39269,115,1.16 [1.01-1.35],0.0404918558583138
Chapter V Mental and behavioural disorders,Alcohol dependence,OLR1,Oxidized low-density lipoprotein receptor 1,47488,141,1.28 [1.04-1.58],0.0201296446334379
Chapter V Mental and behavioural disorders,Alcohol dependence,OMG,Oligodendrocyte-myelin glycoprotein,47740,140,0.80 [0.64-1.00],0.045008880707134
Chapter V Mental and behavioural disorders,Alcohol dependence,OSCAR,Osteoclast-associated immunoglobulin-like receptor,47994,142,3.75 [2.44-5.77],1.917367177604053e-09
Chapter V Mental and behavioural disorders,Alcohol dependence,OSM,Oncostatin-M,47651,140,1.44 [1.18-1.75],0.0002905980577037
Chapter V Mental and behavioural disorders,Alcohol dependence,OSMR,Oncostatin-M-specific receptor subunit beta,48227,140,7.46 [3.81-14.59],4.452263020534472e-09
Chapter V Mental and behavioural disorders,Alcohol dependence,OTOA,Otoancorin,40339,124,1.40 [1.10-1.78],0.0066532921630766
Chapter V Mental and behavioural disorders,Alcohol dependence,OXT,Oxytocin-neurophysin 1,48378,141,1.16 [1.05-1.29],0.0039373448293757
Chapter V Mental and behavioural disorders,Alcohol dependence,PALM2,Paralemmin-2,41595,128,2.74 [2.02-3.73],1.2966536862248073e-10
Chapter V Mental and behavioural disorders,Alcohol dependence,PAMR1,Inactive serine protease PAMR1,47956,138,0.40 [0.23-0.68],0.0007486465691227
Chapter V Mental and behavioural disorders,Alcohol dependence,PCDH12,Protocadherin-12,41620,126,2.36 [1.37-4.06],0.0018686338296775
Chapter V Mental and behavioural disorders,Alcohol dependence,PCDH17,Protocadherin-17,47956,141,1.57 [1.08-2.28],0.0176790752309835
Chapter V Mental and behavioural disorders,Alcohol dependence,PCDH9,Protocadherin-9,41508,125,0.59 [0.37-0.94],0.0248427124831816
Chapter V Mental and behavioural disorders,Alcohol dependence,PCDHB15,Protocadherin beta-15,41503,127,1.98 [1.38-2.86],0.000236863833707
Chapter V Mental and behavioural disorders,Alcohol dependence,PCNA,Proliferating cell nuclear antigen,40204,125,1.25 [1.04-1.50],0.0162896664110318
Chapter V Mental and behavioural disorders,Alcohol dependence,PCSK9,Proprotein convertase subtilisin/kexin type 9,48543,141,1.46 [1.01-2.10],0.0431068513889825
Chapter V Mental and behavioural disorders,Alcohol dependence,PDE5A,"cGMP-specific 3',5'-cyclic phosphodiesterase",40779,117,0.84 [0.71-0.99],0.0435431772461507
Chapter V Mental and behavioural disorders,Alcohol dependence,PDGFRA,Platelet-derived growth factor receptor alpha,47956,141,2.47 [1.57-3.88],9.153801825163197e-05
Chapter V Mental and behavioural disorders,Alcohol dependence,PDZK1,Na(+)/H(+) exchange regulatory cofactor NHE-RF3,40475,122,2.00 [1.53-2.62],4.834389511092387e-07
Chapter V Mental and behavioural disorders,Alcohol dependence,PFDN6,Prefoldin subunit 6,40539,123,1.25 [1.01-1.54],0.0417256251309262
Chapter V Mental and behavioural disorders,Alcohol dependence,PGA4,Pepsin A-4,41727,126,1.37 [1.09-1.73],0.0080867985503284
Chapter V Mental and behavioural disorders,Alcohol dependence,PGF,Placenta growth factor,48476,140,2.33 [1.60-3.41],1.0969092120323205e-05
Chapter V Mental and behavioural disorders,Alcohol dependence,PGLYRP1,Peptidoglycan recognition protein 1,48307,141,1.38 [1.00-1.90],0.0488152421562844
Chapter V Mental and behavioural disorders,Alcohol dependence,PI3,Elafin,47322,139,1.65 [1.31-2.06],1.440717499100991e-05
Chapter V Mental and behavioural disorders,Alcohol dependence,PIGR,Polymeric immunoglobulin receptor,47322,136,5.10 [3.75-6.92],2.255416115055865e-25
Chapter V Mental and behavioural disorders,Alcohol dependence,PIK3AP1,Phosphoinositide 3-kinase adapter protein 1,47878,140,1.30 [1.03-1.65],0.0251639567830492
Chapter V Mental and behavioural disorders,Alcohol dependence,PILRA,Paired immunoglobulin-like type 2 receptor alpha,47956,138,2.82 [1.98-4.00],7.181250346896757e-09
Chapter V Mental and behavioural disorders,Alcohol dependence,PILRB,Paired immunoglobulin-like type 2 receptor beta,47956,141,2.06 [1.55-2.75],8.148033285012199e-07
Chapter V Mental and behavioural disorders,Alcohol dependence,PKD1,Polycystin-1,41688,126,3.82 [2.10-6.96],1.1772265599011566e-05
Chapter V Mental and behavioural disorders,Alcohol dependence,PKLR,Pyruvate kinase PKLR,47994,142,1.28 [1.03-1.59],0.0282556147138077
Chapter V Mental and behavioural disorders,Alcohol dependence,PLA2G15,Phospholipase A2 group XV,48104,142,7.63 [4.95-11.75],3.479452825485314e-20
Chapter V Mental and behavioural disorders,Alcohol dependence,PLA2G1B,Phospholipase A2,48468,141,0.39 [0.30-0.52],3.418600211787259e-11
Chapter V Mental and behavioural disorders,Alcohol dependence,PLA2G2A,"Phospholipase A2, membrane associated",47857,140,1.37 [1.09-1.71],0.0060750619272367
Chapter V Mental and behavioural disorders,Alcohol dependence,PLA2G7,Platelet-activating factor acetylhydrolase,47956,138,0.57 [0.36-0.88],0.0120533449591231
Chapter V Mental and behavioural disorders,Alcohol dependence,PLAT,Tissue-type plasminogen activator,48386,141,2.14 [1.62-2.82],8.30195153075364e-08
Chapter V Mental and behavioural disorders,Alcohol dependence,PLAU,Urokinase-type plasminogen activator,47956,138,2.41 [1.85-3.15],8.329665292676523e-11
Chapter V Mental and behavioural disorders,Alcohol dependence,PLAUR,Urokinase plasminogen activator surface receptor,47593,140,7.68 [5.18-11.40],4.186078930689844e-24
Chapter V Mental and behavioural disorders,Alcohol dependence,PLXDC1,Plexin domain-containing protein 1,46818,136,0.35 [0.19-0.64],0.0007107481943191
Chapter V Mental and behavioural disorders,Alcohol dependence,PLXDC2,Plexin domain-containing protein 2,41595,128,2.31 [1.54-3.46],4.7098646008610485e-05
Chapter V Mental and behavioural disorders,Alcohol dependence,PLXNB2,Plexin-B2,48312,141,4.14 [2.43-7.04],1.66064512071736e-07
Chapter V Mental and behavioural disorders,Alcohol dependence,PLXNB3,Plexin-B3,47802,141,0.72 [0.52-1.00],0.0468194529201964
Chapter V Mental and behavioural disorders,Alcohol dependence,PNLIPRP1,Inactive pancreatic lipase-related protein 1,41595,128,0.79 [0.65-0.97],0.0223944259268297
Chapter V Mental and behavioural disorders,Alcohol dependence,PODXL2,Podocalyxin-like protein 2,48104,142,0.44 [0.26-0.75],0.0024440837220136
Chapter V Mental and behavioural disorders,Alcohol dependence,POLR2F,"DNA-directed RNA polymerases I, II, and III subunit RPABC2",47740,140,1.45 [1.06-1.99],0.0197335368489384
Chapter V Mental and behavioural disorders,Alcohol dependence,PON2,Serum paraoxonase/arylesterase 2,47066,136,2.55 [1.68-3.86],1.0067951486192851e-05
Chapter V Mental and behavioural disorders,Alcohol dependence,PON3,Serum paraoxonase/lactonase 3,48151,142,0.62 [0.44-0.88],0.0066200620859942
Chapter V Mental and behavioural disorders,Alcohol dependence,PPL,Periplakin,40475,122,1.77 [1.10-2.85],0.0188605230815339
Chapter V Mental and behavioural disorders,Alcohol dependence,PPM1A,Protein phosphatase 1A,46818,136,0.56 [0.32-1.00],0.0482523841872189
Chapter V Mental and behavioural disorders,Alcohol dependence,PPP1CC,Serine/threonine-protein phosphatase PP1-gamma catalytic subunit,41503,127,0.80 [0.65-0.99],0.041611617825806
Chapter V Mental and behavioural disorders,Alcohol dependence,PPP1R14D,Protein phosphatase 1 regulatory subunit 14D,41620,126,1.66 [1.16-2.37],0.005288828326725
Chapter V Mental and behavioural disorders,Alcohol dependence,PPY,Pancreatic prohormone,47888,142,0.83 [0.71-0.96],0.01277817543523
Chapter V Mental and behavioural disorders,Alcohol dependence,PRAP1,Proline-rich acidic protein 1,41694,127,1.89 [1.21-2.93],0.0048093480893989
Chapter V Mental and behavioural disorders,Alcohol dependence,PRCP,Lysosomal Pro-X carboxypeptidase,48243,141,2.37 [1.56-3.58],4.498484382175896e-05
Chapter V Mental and behavioural disorders,Alcohol dependence,PRG2,Bone marrow proteoglycan,41694,127,1.44 [1.05-1.98],0.0228225350169867
Chapter V Mental and behavioural disorders,Alcohol dependence,PRND,Prion-like protein doppel,41595,128,1.91 [1.45-2.52],4.148704190004087e-06
Chapter V Mental and behavioural disorders,Alcohol dependence,PROC,Vitamin K-dependent protein C,48067,140,0.32 [0.19-0.55],2.5816370723780723e-05
Chapter V Mental and behavioural disorders,Alcohol dependence,PROK1,Prokineticin-1,47878,140,0.71 [0.53-0.95],0.0215221749935865
Chapter V Mental and behavioural disorders,Alcohol dependence,PRSS22,Brain-specific serine protease 4,40475,122,2.23 [1.67-2.97],4.674493655874276e-08
Chapter V Mental and behavioural disorders,Alcohol dependence,PRSS53,Serine protease 53,41595,128,1.59 [1.04-2.45],0.0329652041774064
Chapter V Mental and behavioural disorders,Alcohol dependence,PRSS8,Prostasin,47749,142,3.04 [2.25-4.09],2.741287803758682e-13
Chapter V Mental and behavioural disorders,Alcohol dependence,PRTFDC1,Phosphoribosyltransferase domain-containing protein 1,46816,136,0.87 [0.76-0.99],0.0409312618561773
Chapter V Mental and behavioural disorders,Alcohol dependence,PRTG,Protogenin,48366,143,3.39 [2.15-5.33],1.2695669403935293e-07
Chapter V Mental and behavioural disorders,Alcohol dependence,PRTN3,Myeloblastin,46748,135,1.36 [1.05-1.74],0.017943407341443
Chapter V Mental and behavioural disorders,Alcohol dependence,PRUNE2,Protein prune homolog 2,40926,124,1.67 [1.05-2.65],0.0302457097030635
Chapter V Mental and behavioural disorders,Alcohol dependence,PSAP,Prosaposin,41296,124,2.66 [1.72-4.11],1.129986804286818e-05
Chapter V Mental and behavioural disorders,Alcohol dependence,PSG1,Pregnancy-specific beta-1-glycoprotein 1,47590,141,1.28 [1.10-1.50],0.0013379172183439
Chapter V Mental and behavioural disorders,Alcohol dependence,PTK7,Inactive tyrosine-protein kinase 7,46816,136,1.96 [1.36-2.84],0.0003497763016527
Chapter V Mental and behavioural disorders,Alcohol dependence,PTN,Pleiotrophin,47066,136,2.14 [1.66-2.77],6.531728727093365e-09
Chapter V Mental and behavioural disorders,Alcohol dependence,PTPRB,Receptor-type tyrosine-protein phosphatase beta,41688,126,2.42 [1.43-4.11],0.0010142835474302
Chapter V Mental and behavioural disorders,Alcohol dependence,PTPRC,Receptor-type tyrosine-protein phosphatase C,41694,127,2.33 [1.19-4.56],0.0135475417863341
Chapter V Mental and behavioural disorders,Alcohol dependence,PTPRF,Receptor-type tyrosine-protein phosphatase F,48543,141,0.50 [0.29-0.86],0.0120188449176382
Chapter V Mental and behavioural disorders,Alcohol dependence,PTPRK,Receptor-type tyrosine-protein phosphatase kappa,41508,125,2.04 [1.13-3.67],0.0175126737357793
Chapter V Mental and behavioural disorders,Alcohol dependence,PTPRS,Receptor-type tyrosine-protein phosphatase S,48543,141,0.42 [0.23-0.76],0.0043271884579818
Chapter V Mental and behavioural disorders,Alcohol dependence,PTPRZ1,Receptor-type tyrosine-protein phosphatase zeta,41688,126,2.46 [1.50-4.02],0.0003409188325999
Chapter V Mental and behavioural disorders,Alcohol dependence,PTRHD1,Putative peptidyl-tRNA hydrolase PTRHD1,40779,117,0.69 [0.51-0.94],0.019453591947657
Chapter V Mental and behavioural disorders,Alcohol dependence,PTS,6-pyruvoyl tetrahydrobiopterin synthase,46601,134,1.45 [1.14-1.85],0.0023667969494567
Chapter V Mental and behavioural disorders,Alcohol dependence,PTX3,Pentraxin-related protein PTX3,47878,140,1.51 [1.07-2.11],0.017460434513124
Chapter V Mental and behavioural disorders,Alcohol dependence,PVR,Poliovirus receptor,48378,141,2.97 [2.22-3.98],2.976302426376327e-13
Chapter V Mental and behavioural disorders,Alcohol dependence,PYY,Peptide YY,40324,120,1.24 [1.05-1.46],0.0107051110781778
Chapter V Mental and behavioural disorders,Alcohol dependence,QPCT,Glutaminyl-peptide cyclotransferase,48006,141,2.06 [1.19-3.57],0.0098122598112564
Chapter V Mental and behavioural disorders,Alcohol dependence,QSOX1,Sulfhydryl oxidase 1,40895,124,1.54 [1.19-1.99],0.0009003706078871
Chapter V Mental and behavioural disorders,Alcohol dependence,RAB3GAP1,Rab3 GTPase-activating protein catalytic subunit,40339,124,0.60 [0.40-0.92],0.0190158435035844
Chapter V Mental and behavioural disorders,Alcohol dependence,RAB6A,Ras-related protein Rab-6A,47878,140,0.55 [0.39-0.77],0.0004379263473611
Chapter V Mental and behavioural disorders,Alcohol dependence,RALB,Ras-related protein Ral-B,40475,122,1.75 [1.00-3.06],0.0496879936313684
Chapter V Mental and behavioural disorders,Alcohol dependence,RASGRF1,Ras-specific guanine nucleotide-releasing factor 1,40204,125,0.61 [0.41-0.92],0.0184296586620545
Chapter V Mental and behavioural disorders,Alcohol dependence,RBFOX3,RNA binding protein fox-1 homolog 3,41620,126,1.96 [1.45-2.63],1.0043299734046506e-05
Chapter V Mental and behavioural disorders,Alcohol dependence,RBKS,Ribokinase,46842,138,1.65 [1.24-2.21],0.0006528270516691
Chapter V Mental and behavioural disorders,Alcohol dependence,RBP2,Retinol-binding protein 2,47740,140,1.42 [1.18-1.70],0.0001655075336752
Chapter V Mental and behavioural disorders,Alcohol dependence,RBP5,Retinol-binding protein 5,47740,140,1.40 [1.09-1.79],0.007351607715664
Chapter V Mental and behavioural disorders,Alcohol dependence,RBP7,Retinoid-binding protein 7,41508,125,1.33 [1.06-1.67],0.0124435413071267
Chapter V Mental and behavioural disorders,Alcohol dependence,REG1A,Lithostathine-1-alpha,47672,139,1.34 [1.01-1.77],0.0426092048829988
Chapter V Mental and behavioural disorders,Alcohol dependence,REG3A,Regenerating islet-derived protein 3-alpha,48543,141,1.45 [1.17-1.78],0.000555974196381
Chapter V Mental and behavioural disorders,Alcohol dependence,RELB,Transcription factor RelB,40475,122,1.57 [1.23-2.00],0.0002907198348041
Chapter V Mental and behavioural disorders,Alcohol dependence,RELT,Tumor necrosis factor receptor superfamily member 19L,47956,138,1.64 [1.01-2.68],0.0463891812696514
Chapter V Mental and behavioural disorders,Alcohol dependence,REN,Renin,47956,141,1.37 [1.16-1.63],0.0002139246358383
Chapter V Mental and behavioural disorders,Alcohol dependence,RET,Proto-oncogene tyrosine-protein kinase receptor Ret,47740,140,0.54 [0.37-0.81],0.0022996429718607
Chapter V Mental and behavioural disorders,Alcohol dependence,RNASE1,Ribonuclease pancreatic,41727,126,2.95 [1.77-4.91],3.076989867873809e-05
Chapter V Mental and behavioural disorders,Alcohol dependence,RNASE10,Inactive ribonuclease-like protein 10,40586,120,1.57 [1.16-2.13],0.0036794244737981
Chapter V Mental and behavioural disorders,Alcohol dependence,RNASE4,Ribonuclease 4,40338,119,2.26 [1.29-3.96],0.0042503716083006
Chapter V Mental and behavioural disorders,Alcohol dependence,RNASE6,Ribonuclease K6,41424,126,2.69 [2.06-3.51],3.0758087936917414e-13
Chapter V Mental and behavioural disorders,Alcohol dependence,RNASEH2A,Ribonuclease H2 subunit A,41620,126,0.50 [0.31-0.81],0.0047771520558017
Chapter V Mental and behavioural disorders,Alcohol dependence,RNASET2,Ribonuclease T2,48316,141,3.27 [2.08-5.14],3.070681884172513e-07
Chapter V Mental and behavioural disorders,Alcohol dependence,RNF149,E3 ubiquitin-protein ligase RNF149,40586,120,2.66 [1.68-4.19],2.785696306754412e-05
Chapter V Mental and behavioural disorders,Alcohol dependence,RNF5,E3 ubiquitin-protein ligase RNF5,40586,120,0.71 [0.56-0.89],0.0035970303209012
Chapter V Mental and behavioural disorders,Alcohol dependence,ROBO1,Roundabout homolog 1,47994,142,3.43 [2.02-5.82],4.889946174050679e-06
Chapter V Mental and behavioural disorders,Alcohol dependence,RPE,Ribulose-phosphate 3-epimerase,40926,124,0.73 [0.55-0.98],0.0347323666286702
Chapter V Mental and behavioural disorders,Alcohol dependence,RRM2,Ribonucleoside-diphosphate reductase subunit M2,46818,136,1.49 [1.20-1.87],0.0004311342533712
Chapter V Mental and behavioural disorders,Alcohol dependence,RSPO1,R-spondin-1,47590,141,2.03 [1.37-3.00],0.0003747417124777
Chapter V Mental and behavioural disorders,Alcohol dependence,RTKN2,Rhotekin-2,40324,120,1.48 [1.16-1.88],0.0014241385844954
Chapter V Mental and behavioural disorders,Alcohol dependence,RTN4R,Reticulon-4 receptor,48366,143,0.53 [0.34-0.83],0.0049425624581188
Chapter V Mental and behavioural disorders,Alcohol dependence,S100A11,Protein S100-A11,47580,139,1.37 [1.07-1.75],0.0113745825740806
Chapter V Mental and behavioural disorders,Alcohol dependence,SBSN,Suprabasin,41616,127,1.77 [1.11-2.84],0.0167915392711568
Chapter V Mental and behavioural disorders,Alcohol dependence,SCARB2,Lysosome membrane protein 2,46691,137,2.20 [1.49-3.25],7.406788961573945e-05
Chapter V Mental and behavioural disorders,Alcohol dependence,SCARF2,Scavenger receptor class F member 2,48378,141,3.15 [1.93-5.13],4.2772612697592944e-06
Chapter V Mental and behavioural disorders,Alcohol dependence,SCGB1A1,Uteroglobin,47991,140,0.49 [0.39-0.61],1.0741240553972487e-10
Chapter V Mental and behavioural disorders,Alcohol dependence,SCGB3A1,Secretoglobin family 3A member 1,40779,117,2.12 [1.12-4.03],0.0215470711637318
Chapter V Mental and behavioural disorders,Alcohol dependence,SCGB3A2,Secretoglobin family 3A member 2,48074,142,1.28 [1.11-1.47],0.0008661668788523
