Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LEP,Leptin,42637,118,2.17 [1.67-2.82],8.126922576910308e-09
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LEPR,Leptin receptor,42637,118,1.95 [1.23-3.11],0.0046366438716629
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LETM1,Mitochondrial proton/calcium exchanger protein,37159,104,1.55 [1.15-2.08],0.0038747509879103
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LGALS1,Galectin-1,42637,118,2.89 [1.98-4.22],3.578308428049741e-08
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LGALS3,Galectin-3,42756,118,3.64 [2.31-5.75],2.9337087245278157e-08
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LGALS3BP,Galectin-3-binding protein,37282,104,1.68 [1.03-2.77],0.0394367921576826
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LGALS4,Galectin-4,42614,114,2.42 [1.88-3.11],4.477031748646978e-12
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LGALS7_LGALS7B,Galectin-7,42530,118,1.89 [1.43-2.50],6.727395194896504e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LGALS9,Galectin-9,42622,115,5.06 [3.35-7.65],1.5056905877920767e-14
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LIFR,Leukemia inhibitory factor receptor,42593,117,3.08 [1.78-5.34],6.243844567566426e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,42658,115,2.57 [1.58-4.21],0.0001600498261029
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,42580,118,1.89 [1.15-3.12],0.0122823599131375
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,42965,118,1.64 [1.01-2.67],0.0455799347311606
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,41873,117,3.37 [2.47-4.61],2.4709729079230988e-14
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LMNB2,Lamin-B2,37138,104,5.23 [3.56-7.68],3.5866066810853736e-17
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LMOD1,Leiomodin-1,37159,104,2.32 [1.71-3.14],4.8686804804419886e-08
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LPCAT2,Lysophosphatidylcholine acyltransferase 2,42467,117,1.34 [1.05-1.71],0.0190889519477268
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LPO,Lactoperoxidase,41277,110,1.39 [1.07-1.81],0.0150593097695603
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LRIG3,Leucine-rich repeats and immunoglobulin-like domains protein 3,36010,97,2.14 [1.40-3.28],0.0004454474152614
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LRP11,Low-density lipoprotein receptor-related protein 11,42637,118,2.49 [1.63-3.81],2.668878929197646e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LRRN1,Leucine-rich repeat neuronal protein 1,41873,117,0.36 [0.24-0.54],9.654934254049208e-07
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LSP1,Lymphocyte-specific protein 1,42593,117,1.97 [1.37-2.83],0.0002448369913704
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LTBP2,Latent-transforming growth factor beta-binding protein 2,43179,119,5.60 [3.94-7.97],1.0005883121488894e-21
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LTBP3,Latent-transforming growth factor beta-binding protein 3,41678,117,1.55 [1.25-1.93],7.027291961005794e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LTBR,Tumor necrosis factor receptor superfamily member 3,42399,114,2.50 [1.52-4.13],0.0003344917623835
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LY6D,Lymphocyte antigen 6D,42420,115,2.47 [1.84-3.32],1.6104621102495367e-09
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LY96,Lymphocyte antigen 96,42348,116,2.15 [1.50-3.08],2.7940584881701783e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LYPD8,Ly6/PLAUR domain-containing protein 8,41678,117,1.42 [1.13-1.79],0.002681546849124
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LYZL2,Lysozyme-like protein 2,35886,100,1.75 [1.16-2.64],0.0072899664295217
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,42216,115,1.65 [1.36-1.99],2.1908430209519082e-07
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MAMDC2,MAM domain-containing protein 2,37220,105,4.09 [2.69-6.22],4.2346232389109687e-11
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MAP2K1,Dual specificity mitogen-activated protein kinase kinase 1,37055,102,1.41 [1.06-1.87],0.019584969370631
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MAPK13,Mitogen-activated protein kinase 13,35886,100,1.50 [1.08-2.08],0.0167072264588416
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MAPK9,Mitogen-activated protein kinase 9,42593,117,1.73 [1.20-2.51],0.0035105316460585
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MAPRE3,Microtubule-associated protein RP/EB family member 3,35886,100,1.14 [1.02-1.27],0.022084460532125
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MATN2,Matrilin-2,42686,115,4.29 [2.56-7.19],3.14418406475204e-08
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MATN3,Matrilin-3,42273,116,1.79 [1.13-2.85],0.0132198096838519
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MB,Myoglobin,43179,119,2.30 [1.88-2.83],2.0467764710518608e-15
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MBL2,Mannose-binding protein C,36743,103,0.81 [0.68-0.95],0.0125311436827415
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MCAM,Cell surface glycoprotein MUC18,42832,118,1.79 [1.14-2.83],0.01216339156641
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MCEE,"Methylmalonyl-CoA epimerase, mitochondrial",37159,104,1.46 [1.09-1.95],0.0112429015877759
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MDK,Midkine,42667,117,1.54 [1.21-1.96],0.0004606970054073
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MERTK,Tyrosine-protein kinase Mer,43126,118,3.64 [2.01-6.60],1.96318368649658e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MFAP4,Microfibril-associated glycoprotein 4,36389,101,5.56 [3.25-9.49],3.4285794303147396e-10
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MFAP5,Microfibrillar-associated protein 5,43179,119,2.05 [1.37-3.07],0.0005114835219339
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MFGE8,Lactadherin,42658,115,1.82 [1.32-2.53],0.000307546337998
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MIA,Melanoma-derived growth regulatory protein,42791,117,2.51 [1.77-3.56],2.564441485543199e-07
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MME,Neprilysin,42467,117,1.22 [1.00-1.48],0.0448803367429976
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MMP12,Macrophage metalloelastase,42696,118,1.41 [1.06-1.89],0.0194112831059086
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MMP3,Stromelysin-1,42658,115,1.48 [1.09-2.02],0.0129428417433337
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MMP7,Matrilysin,41838,114,2.20 [1.55-3.14],1.2548564396734824e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MMP8,Neutrophil collagenase,42962,117,1.28 [1.03-1.58],0.0239562378351907
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MNDA,Myeloid cell nuclear differentiation antigen,42577,118,1.19 [1.04-1.36],0.0130297860586337
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MOG,Myelin-oligodendrocyte glycoprotein,43016,119,2.20 [1.37-3.55],0.0011936185359439
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MORF4L2,Mortality factor 4-like protein 2,35886,100,1.86 [1.29-2.67],0.0007932826569909
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MPO,Myeloperoxidase,42658,115,1.46 [1.07-2.00],0.0168803025755057
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MRPL24,"39S ribosomal protein L24, mitochondrial",36044,101,1.41 [1.00-2.00],0.048405502428921
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MSR1,Macrophage scavenger receptor types I and II,43036,117,1.89 [1.35-2.63],0.0001985426264655
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MST1,Hepatocyte growth factor-like protein,36702,103,1.53 [1.00-2.32],0.0480446176724672
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MTUS1,Microtubule-associated tumor suppressor 1,36536,103,1.59 [1.23-2.05],0.0004066111574325
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MUC13,Mucin-13,41673,113,1.84 [1.39-2.44],2.2190775727168013e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MYBPC1,"Myosin-binding protein C, slow-type",37220,105,1.80 [1.48-2.20],4.846725226080336e-09
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MYBPC2,"Myosin-binding protein C, fast-type",36214,103,1.26 [1.06-1.49],0.0097098613588348
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MYL1,"Myosin light chain 1/3, skeletal muscle isoform",36044,101,1.86 [1.43-2.40],2.628973336595013e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MYL3,Myosin light chain 3,36214,103,1.74 [1.39-2.19],2.01913127921167e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MYL4,Myosin light chain 4,36214,103,1.78 [1.39-2.26],3.199545900107203e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MYLPF,"Myosin regulatory light chain 2, skeletal muscle isoform",36226,100,1.65 [1.30-2.11],4.199665755420893e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MYOC,Myocilin,42658,115,1.90 [1.32-2.73],0.0005346185847513
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MYOM2,Myomesin-2,36044,101,1.64 [1.25-2.14],0.0002914221841057
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MYOM3,Myomesin-3,36389,101,1.32 [1.09-1.61],0.0053764601970214
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MZB1,Marginal zone B- and B1-cell-specific protein,42760,116,1.70 [1.27-2.27],0.0003760696850535
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NADK,NAD kinase,42637,118,1.40 [1.11-1.75],0.0042218778415071
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NAMPT,Nicotinamide phosphoribosyltransferase,41678,117,1.28 [1.02-1.60],0.0351811668409039
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NAPRT,Nicotinate phosphoribosyltransferase,37138,104,1.67 [1.07-2.58],0.0229566971869977
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NBL1,Neuroblastoma suppressor of tumorigenicity 1,42791,117,5.97 [3.57-9.97],8.76148010826631e-12
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NBN,Nibrin,41873,117,1.34 [1.09-1.64],0.0060218914064736
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NCAM1,Neural cell adhesion molecule 1,42832,118,1.89 [1.16-3.10],0.0110862414108375
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NCAM2,Neural cell adhesion molecule 2,42658,115,2.12 [1.16-3.87],0.0148186340153609
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NCF2,Neutrophil cytosol factor 2,42514,117,1.25 [1.06-1.47],0.0066277021048611
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,37055,102,2.52 [1.58-4.01],0.0001054302907394
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NCS1,Neuronal calcium sensor 1,43016,119,4.72 [2.82-7.90],3.472817178343975e-09
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NDRG1,Protein NDRG1,41673,113,1.22 [1.00-1.48],0.0478377610699676
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NDUFS6,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 6, mitochondrial",41678,117,1.30 [1.12-1.50],0.0005521540970105
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NEB,Nebulin,36044,101,1.69 [1.24-2.29],0.0008683062517993
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NECTIN2,Nectin-2,42580,118,2.76 [1.69-4.49],4.5625331428163205e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NECTIN4,Nectin-4,42791,117,2.01 [1.31-3.06],0.0012576885294702
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NEFL,Neurofilament light polypeptide,41533,113,2.08 [1.58-2.73],1.868593501156089e-07
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NELL1,Protein kinase C-binding protein NELL1,42791,117,0.51 [0.35-0.74],0.0004516057186692
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NEO1,Neogenin,37159,104,2.36 [1.31-4.23],0.0041461863867104
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NFASC,Neurofascin,43126,118,5.16 [3.22-8.27],9.17819421619451e-12
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NFKBIE,NF-kappa-B inhibitor epsilon,41678,117,1.51 [1.11-2.04],0.0080691755803501
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NMNAT1,Nicotinamide/nicotinic acid mononucleotide adenylyltransferase 1,42348,116,1.32 [1.13-1.55],0.0005606812342454
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NOS1,"Nitric oxide synthase, brain",41673,113,1.94 [1.54-2.44],1.6898839407535896e-08
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NOS2,"Nitric oxide synthase, inducible",36044,101,1.61 [1.08-2.39],0.018132772158372
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NOS3,"Nitric oxide synthase, endothelial",41673,113,1.57 [1.27-1.95],3.5908337685393194e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NOTCH1,Neurogenic locus notch homolog protein 1,43179,119,5.32 [2.08-13.59],0.0004781562560862
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NOTCH3,Neurogenic locus notch homolog protein 3,43179,119,3.15 [2.02-4.93],4.692379148583057e-07
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NPC2,NPC intracellular cholesterol transporter 2,36592,100,3.04 [2.22-4.18],5.9030035665028056e-12
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NPDC1,Neural proliferation differentiation and control protein 1,42637,118,4.18 [3.01-5.79],1.0405780735144269e-17
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NPL,N-acetylneuraminate lyase,37220,105,2.86 [2.06-3.97],3.8850509773933583e-10
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NPPB,Natriuretic peptides B,41907,115,2.79 [2.46-3.16],6.005466558838266e-58
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NPPC,C-type natriuretic peptide,42593,117,1.96 [1.52-2.53],1.670837209411615e-07
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NPTX2,Neuronal pentraxin-2,37215,103,1.81 [1.04-3.16],0.0356365119718446
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NPTXR,Neuronal pentraxin receptor,42637,118,1.80 [1.19-2.70],0.0049083047089513
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NPY,Pro-neuropeptide Y,43016,119,1.35 [1.04-1.75],0.023369247038662
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NRCAM,Neuronal cell adhesion molecule,42637,118,2.41 [1.46-3.98],0.0005556762737008
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NRN1,Neuritin,37159,104,1.55 [1.14-2.09],0.0048811777301429
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NRP1,Neuropilin-1,42907,118,3.23 [1.86-5.62],3.1133123234229274e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NRP2,Neuropilin-2,42658,115,2.68 [1.67-4.29],4.011676755312416e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NT5C1A,Cytosolic 5'-nucleotidase 1A,37138,104,2.61 [2.03-3.37],1.099296562918308e-13
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NT5E,5'-nucleotidase,42791,117,1.55 [1.20-2.00],0.0007300211524342
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NTF3,Neurotrophin-3,42593,117,2.90 [2.14-3.94],8.806754139502658e-12
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NTF4,Neurotrophin-4,41678,117,1.67 [1.36-2.04],7.919252927243853e-07
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NTproBNP,N-terminal prohormone of brain natriuretic peptide,42637,118,3.63 [3.18-4.14],6.554223861851173e-82
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NUBP1,Cytosolic Fe-S cluster assembly factor NUBP1,37038,104,1.20 [1.02-1.41],0.0236838606741516
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NUCB2,Nucleobindin-2,42947,118,2.20 [1.47-3.30],0.0001387879142146
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NXPH1,Neurexophilin-1,41673,113,1.45 [1.05-1.98],0.0221602457420983
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NXPH3,Neurexophilin-3,36141,97,3.39 [1.74-6.61],0.0003261544208573
Chapter IX Diseases of the circulatory system,Cardiomyopathy,OCLN,Occludin,37159,104,3.20 [2.40-4.27],1.850223890285137e-15
Chapter IX Diseases of the circulatory system,Cardiomyopathy,OGFR,Opioid growth factor receptor,42467,117,2.18 [1.36-3.47],0.0010855472765289
Chapter IX Diseases of the circulatory system,Cardiomyopathy,OGN,Mimecan,42658,115,3.02 [2.16-4.24],1.3360162826766514e-10
Chapter IX Diseases of the circulatory system,Cardiomyopathy,OSCAR,Osteoclast-associated immunoglobulin-like receptor,42686,115,1.81 [1.12-2.93],0.0162710025872236
Chapter IX Diseases of the circulatory system,Cardiomyopathy,OSM,Oncostatin-M,42389,117,1.27 [1.01-1.60],0.0415098749452864
Chapter IX Diseases of the circulatory system,Cardiomyopathy,OSMR,Oncostatin-M-specific receptor subunit beta,42907,118,2.88 [1.33-6.24],0.0073878382727721
Chapter IX Diseases of the circulatory system,Cardiomyopathy,OTOA,Otoancorin,36045,100,1.43 [1.13-1.82],0.0028894602154539
Chapter IX Diseases of the circulatory system,Cardiomyopathy,OXT,Oxytocin-neurophysin 1,43036,117,1.24 [1.10-1.39],0.0003020575549185
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PAFAH1B3,Platelet-activating factor acetylhydrolase IB subunit alpha1,37159,104,1.15 [1.01-1.31],0.0410477701079795
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PAIP2B,Polyadenylate-binding protein-interacting protein 2B,35825,100,1.60 [1.24-2.08],0.0003943657310882
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PALM,Paralemmin-1,36858,101,4.73 [2.99-7.47],2.991979090518211e-11
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PALM2,Paralemmin-2,37138,104,3.66 [2.69-4.98],1.5005846810841348e-16
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PALM3,Paralemmin-3,36044,101,1.27 [1.05-1.53],0.0131732731970899
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PAM,Peptidyl-glycine alpha-amidating monooxygenase,42969,117,2.38 [1.27-4.44],0.0066213996733411
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PAPPA,Pappalysin-1,41873,117,1.42 [1.00-2.02],0.0492631741077419
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PARP1,Poly [ADP-ribose] polymerase 1,42593,117,1.29 [1.06-1.57],0.0096929116092233
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PBK,Lymphokine-activated killer T-cell-originated protein kinase,35886,100,2.58 [1.48-4.49],0.0008222110055272
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PBLD,Phenazine biosynthesis-like domain-containing protein,41673,113,1.47 [1.10-1.97],0.0090865744714952
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PBXIP1,Pre-B-cell leukemia transcription factor-interacting protein 1,37055,102,2.25 [1.50-3.36],7.868836260807965e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PCBD1,Pterin-4-alpha-carbinolamine dehydratase,36318,100,1.52 [1.07-2.15],0.0179492137298777
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PCDH1,Protocadherin-1,42991,117,1.99 [1.06-3.76],0.03261008458905
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PCDH12,Protocadherin-12,37159,104,2.49 [1.31-4.74],0.0055771180554199
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PCDH17,Protocadherin-17,42637,118,1.88 [1.26-2.80],0.0019119894202988
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PCDH7,Protocadherin-7,37055,102,1.55 [1.08-2.24],0.0178721678560204
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PCDHB15,Protocadherin beta-15,37038,104,1.58 [1.05-2.36],0.0274299446113476
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PCSK9,Proprotein convertase subtilisin/kexin type 9,43179,119,1.59 [1.07-2.38],0.0223843124691792
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PDCD5,Programmed cell death protein 5,43036,117,1.37 [1.04-1.81],0.0231839316540225
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PDGFC,Platelet-derived growth factor C,41678,117,1.84 [1.13-2.99],0.0135649419983187
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PDGFRA,Platelet-derived growth factor receptor alpha,42637,118,4.30 [2.64-7.00],4.465271771157856e-09
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PDIA3,Protein disulfide-isomerase A3,36389,101,2.31 [1.54-3.48],5.98733120243668e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PDIA5,Protein disulfide-isomerase A5,35886,100,0.66 [0.46-0.96],0.0302639233822564
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PDZK1,Na(+)/H(+) exchange regulatory cofactor NHE-RF3,36141,97,1.61 [1.15-2.27],0.0058190320059115
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PEAR1,Platelet endothelial aggregation receptor 1,43179,119,3.09 [1.51-6.29],0.0019283132055028
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PENK,Proenkephalin-A,36389,101,4.09 [2.68-6.22],5.4388507714960835e-11
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PFDN4,Prefoldin subunit 4,35886,100,1.36 [1.01-1.83],0.0444390588867524
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PGF,Placenta growth factor,43126,118,3.72 [2.76-5.00],5.2380710910859386e-18
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PGLYRP1,Peptidoglycan recognition protein 1,42965,118,2.11 [1.57-2.84],7.279884135396154e-07
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PHLDB1,Pleckstrin homology-like domain family B member 1,37055,102,1.83 [1.32-2.54],0.0002941538330177
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PHOSPHO1,Phosphoethanolamine/phosphocholine phosphatase,42348,116,3.91 [2.38-6.43],7.205569277785905e-08
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PI16,Peptidase inhibitor 16,37249,104,0.34 [0.16-0.72],0.0048016966288907
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PI3,Elafin,42091,116,1.53 [1.19-1.97],0.0008063846243078
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PIGR,Polymeric immunoglobulin receptor,42106,113,2.88 [1.99-4.18],2.5374579620678386e-08
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PIK3IP1,Phosphoinositide-3-kinase-interacting protein 1,42658,115,4.50 [2.85-7.08],8.703865173184988e-11
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PILRA,Paired immunoglobulin-like type 2 receptor alpha,42658,115,1.59 [1.07-2.37],0.0227907881055167
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PILRB,Paired immunoglobulin-like type 2 receptor beta,42637,118,1.42 [1.04-1.92],0.0254039234567342
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PKD1,Polycystin-1,37220,105,6.42 [3.36-12.28],1.9342323103181705e-08
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PLA2G10,Group 10 secretory phospholipase A2,42348,116,1.36 [1.03-1.79],0.0323696535797561
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PLA2G15,Phospholipase A2 group XV,42791,117,1.79 [1.01-3.18],0.0476835987019151
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PLA2G1B,Phospholipase A2,43107,119,2.64 [1.96-3.56],1.778571606122788e-10
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PLA2G2A,"Phospholipase A2, membrane associated",42584,119,1.47 [1.20-1.81],0.0002098421609517
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PLAT,Tissue-type plasminogen activator,43034,119,2.08 [1.53-2.81],2.2468786348945966e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PLAU,Urokinase-type plasminogen activator,42658,115,1.70 [1.18-2.45],0.0046303903888761
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PLAUR,Urokinase plasminogen activator surface receptor,42330,114,5.16 [3.15-8.47],7.862184884055026e-11
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PLIN1,Perilipin-1,41673,113,1.77 [1.24-2.52],0.0017447078567661
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PLIN3,Perilipin-3,42637,118,1.53 [1.07-2.18],0.0200071704853627
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PLSCR3,Phospholipid scramblase 3,37069,104,1.57 [1.15-2.16],0.0047135199267698
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PLXDC2,Plexin domain-containing protein 2,37138,104,2.56 [1.77-3.71],6.080793825427793e-07
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PLXNB2,Plexin-B2,42963,119,3.16 [1.77-5.62],9.712121451072908e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PNLIP,Pancreatic triacylglycerol lipase,37249,104,1.45 [1.11-1.88],0.0059880591628482
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PNLIPRP1,Inactive pancreatic lipase-related protein 1,37138,104,1.45 [1.17-1.81],0.0008905794437448
Chapter IX Diseases of the circulatory system,Cardiomyopathy,POF1B,Protein POF1B,36141,97,1.73 [1.29-2.32],0.0002499604568961
Chapter IX Diseases of the circulatory system,Cardiomyopathy,POLR2F,"DNA-directed RNA polymerases I, II, and III subunit RPABC2",42467,117,2.06 [1.60-2.65],1.96145514266118e-08
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PON1,Serum paraoxonase/arylesterase 1,37249,104,0.53 [0.29-0.98],0.0423287045145213
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PON3,Serum paraoxonase/lactonase 3,42839,116,0.58 [0.44-0.75],5.49816209522472e-05
