Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter VI Diseases of the nervous system,Epilepsy,NECTIN4,Nectin-4,48285,305,1.68 [1.29-2.19],0.000107905172323
Chapter VI Diseases of the nervous system,Epilepsy,NEFL,Neurofilament light polypeptide,46868,300,1.92 [1.61-2.29],5.100844242761172e-13
Chapter VI Diseases of the nervous system,Epilepsy,NEK7,Serine/threonine-protein kinase Nek7,41142,252,0.80 [0.66-0.98],0.0268926916187004
Chapter VI Diseases of the nervous system,Epilepsy,NELL2,Protein kinase C-binding protein NELL2,48335,304,0.64 [0.45-0.92],0.0149377602127542
Chapter VI Diseases of the nervous system,Epilepsy,NEXN,Nexilin,41939,260,0.82 [0.68-0.97],0.024779744266605
Chapter VI Diseases of the nervous system,Epilepsy,NFASC,Neurofascin,48648,308,1.92 [1.39-2.66],7.905187364282373e-05
Chapter VI Diseases of the nervous system,Epilepsy,NID1,Nidogen-1,48171,303,0.70 [0.54-0.92],0.0111140038655508
Chapter VI Diseases of the nervous system,Epilepsy,NID2,Nidogen-2,48141,302,0.83 [0.72-0.96],0.0092544206685199
Chapter VI Diseases of the nervous system,Epilepsy,NIT1,Deaminated glutathione amidase,40790,249,0.69 [0.54-0.88],0.0033990381860183
Chapter VI Diseases of the nervous system,Epilepsy,NME3,Nucleoside diphosphate kinase 3,48176,300,1.55 [1.07-2.24],0.0202888165496665
Chapter VI Diseases of the nervous system,Epilepsy,NOS3,"Nitric oxide synthase, endothelial",47014,301,1.72 [1.53-1.94],3.093391282941637e-19
Chapter VI Diseases of the nervous system,Epilepsy,NOTCH2,Neurogenic locus notch homolog protein 2,41900,260,1.80 [1.09-2.95],0.0208103157075919
Chapter VI Diseases of the nervous system,Epilepsy,NOTCH3,Neurogenic locus notch homolog protein 3,48726,308,1.56 [1.18-2.07],0.0017990954378676
Chapter VI Diseases of the nervous system,Epilepsy,NPC2,NPC intracellular cholesterol transporter 2,41195,255,1.84 [1.39-2.44],2.410735460582961e-05
Chapter VI Diseases of the nervous system,Epilepsy,NPPB,Natriuretic peptides B,47257,298,1.26 [1.16-1.36],1.0291745338083414e-08
Chapter VI Diseases of the nervous system,Epilepsy,NPPC,C-type natriuretic peptide,48057,302,0.76 [0.62-0.95],0.0141240641521614
Chapter VI Diseases of the nervous system,Epilepsy,NPTX1,Neuronal pentraxin-1,48141,302,2.09 [1.70-2.56],1.1685896176014356e-12
Chapter VI Diseases of the nervous system,Epilepsy,NPTX2,Neuronal pentraxin-2,41900,260,1.90 [1.35-2.69],0.0002388864950653
Chapter VI Diseases of the nervous system,Epilepsy,NRGN,Neurogranin,41939,260,0.87 [0.76-0.99],0.0324845232254795
Chapter VI Diseases of the nervous system,Epilepsy,NT5C1A,Cytosolic 5'-nucleotidase 1A,41801,257,1.71 [1.31-2.23],8.568587807249936e-05
Chapter VI Diseases of the nervous system,Epilepsy,NT5C3A,Cytosolic 5'-nucleotidase 3A,47983,302,0.88 [0.78-0.99],0.0282317932214868
Chapter VI Diseases of the nervous system,Epilepsy,NTF3,Neurotrophin-3,48057,302,0.48 [0.35-0.64],8.016951696059296e-07
Chapter VI Diseases of the nervous system,Epilepsy,NTF4,Neurotrophin-4,47002,294,0.68 [0.49-0.96],0.0278383849892198
Chapter VI Diseases of the nervous system,Epilepsy,NTproBNP,N-terminal prohormone of brain natriuretic peptide,48125,305,1.36 [1.25-1.47],1.8799880380235818e-13
Chapter VI Diseases of the nervous system,Epilepsy,NUMB,Protein numb homolog,40700,256,0.82 [0.71-0.94],0.0054620414500223
Chapter VI Diseases of the nervous system,Epilepsy,NXPH3,Neurexophilin-3,40700,256,0.53 [0.36-0.77],0.000930573360834
Chapter VI Diseases of the nervous system,Epilepsy,OCLN,Occludin,41824,257,1.76 [1.41-2.20],7.18990144464853e-07
Chapter VI Diseases of the nervous system,Epilepsy,OGN,Mimecan,48141,302,1.42 [1.13-1.78],0.0028859974123934
Chapter VI Diseases of the nervous system,Epilepsy,OLR1,Oxidized low-density lipoprotein receptor 1,47670,304,0.77 [0.65-0.92],0.004677467436342
Chapter VI Diseases of the nervous system,Epilepsy,OMG,Oligodendrocyte-myelin glycoprotein,47918,302,0.73 [0.63-0.85],3.798133512132838e-05
Chapter VI Diseases of the nervous system,Epilepsy,OPHN1,Oligophrenin-1,41801,257,0.88 [0.79-0.98],0.0221845682059528
Chapter VI Diseases of the nervous system,Epilepsy,ORM1,Alpha-1-acid glycoprotein 1,41816,258,1.91 [1.08-3.36],0.0256096014946145
Chapter VI Diseases of the nervous system,Epilepsy,OSCAR,Osteoclast-associated immunoglobulin-like receptor,48176,300,2.41 [1.79-3.25],7.164013925666898e-09
Chapter VI Diseases of the nervous system,Epilepsy,OSM,Oncostatin-M,47830,302,0.82 [0.71-0.95],0.0061169770130949
Chapter VI Diseases of the nervous system,Epilepsy,OSMR,Oncostatin-M-specific receptor subunit beta,48401,303,1.72 [1.05-2.80],0.0300999762242411
Chapter VI Diseases of the nervous system,Epilepsy,OXT,Oxytocin-neurophysin 1,48561,307,0.75 [0.70-0.81],6.811416194950902e-14
Chapter VI Diseases of the nervous system,Epilepsy,PAG1,Phosphoprotein associated with glycosphingolipid-enriched microdomains 1,47257,298,0.77 [0.63-0.93],0.0068860793071571
Chapter VI Diseases of the nervous system,Epilepsy,PALM2,Paralemmin-2,41801,257,2.03 [1.59-2.58],9.339519265402564e-09
Chapter VI Diseases of the nervous system,Epilepsy,PAM,Peptidyl-glycine alpha-amidating monooxygenase,48486,306,1.46 [1.01-2.12],0.0455296264612544
Chapter VI Diseases of the nervous system,Epilepsy,PAMR1,Inactive serine protease PAMR1,48141,302,0.31 [0.22-0.43],3.3515547337774646e-11
Chapter VI Diseases of the nervous system,Epilepsy,PBK,Lymphokine-activated killer T-cell-originated protein kinase,40414,247,1.48 [1.00-2.17],0.0482767350762879
Chapter VI Diseases of the nervous system,Epilepsy,PBLD,Phenazine biosynthesis-like domain-containing protein,47014,301,0.81 [0.66-0.99],0.0411715529876785
Chapter VI Diseases of the nervous system,Epilepsy,PCDH9,Protocadherin-9,41718,255,1.57 [1.11-2.22],0.011392902684501
Chapter VI Diseases of the nervous system,Epilepsy,PDAP1,28 kDa heat- and acid-stable phosphoprotein,41904,258,0.87 [0.77-0.99],0.0282576095975467
Chapter VI Diseases of the nervous system,Epilepsy,PDCD1,Programmed cell death protein 1,48468,308,1.52 [1.23-1.87],9.253241489304204e-05
Chapter VI Diseases of the nervous system,Epilepsy,PDCD1LG2,Programmed cell death 1 ligand 2,47918,302,1.68 [1.24-2.26],0.0006853290841727
Chapter VI Diseases of the nervous system,Epilepsy,PDE5A,"cGMP-specific 3',5'-cyclic phosphodiesterase",40985,251,0.87 [0.77-0.97],0.0135039156880528
Chapter VI Diseases of the nervous system,Epilepsy,PDGFA,Platelet-derived growth factor subunit A,48726,308,0.84 [0.73-0.96],0.0101839401323973
Chapter VI Diseases of the nervous system,Epilepsy,PDGFC,Platelet-derived growth factor C,47002,294,0.69 [0.48-0.99],0.0468632397731779
Chapter VI Diseases of the nervous system,Epilepsy,PDIA4,Protein disulfide-isomerase A4,41900,260,0.79 [0.65-0.97],0.0220625713277832
Chapter VI Diseases of the nervous system,Epilepsy,PDLIM5,PDZ and LIM domain protein 5,41824,257,0.87 [0.79-0.95],0.0038669920205083
Chapter VI Diseases of the nervous system,Epilepsy,PDZK1,Na(+)/H(+) exchange regulatory cofactor NHE-RF3,40700,256,1.28 [1.01-1.62],0.0388776112038375
Chapter VI Diseases of the nervous system,Epilepsy,PEPD,Xaa-Pro dipeptidase,41939,260,0.43 [0.28-0.67],0.0001523783635512
Chapter VI Diseases of the nervous system,Epilepsy,PGA4,Pepsin A-4,41939,260,1.20 [1.01-1.41],0.0348718164060853
Chapter VI Diseases of the nervous system,Epilepsy,PGF,Placenta growth factor,48648,308,1.81 [1.38-2.38],2.18339116509804e-05
Chapter VI Diseases of the nervous system,Epilepsy,PGLYRP1,Peptidoglycan recognition protein 1,48491,308,0.70 [0.55-0.90],0.0049003808745879
Chapter VI Diseases of the nervous system,Epilepsy,PGLYRP2,N-acetylmuramoyl-L-alanine amidase,41437,252,0.35 [0.24-0.51],1.9979429794723224e-08
Chapter VI Diseases of the nervous system,Epilepsy,PHACTR2,Phosphatase and actin regulator 2,41824,257,0.90 [0.81-0.99],0.0381760735855045
Chapter VI Diseases of the nervous system,Epilepsy,PI16,Peptidase inhibitor 16,41939,260,2.42 [1.50-3.89],0.0002714389453265
Chapter VI Diseases of the nervous system,Epilepsy,PI3,Elafin,47490,304,1.21 [1.02-1.43],0.0320451371749571
Chapter VI Diseases of the nervous system,Epilepsy,PIGR,Polymeric immunoglobulin receptor,47521,294,3.28 [2.62-4.11],4.023928408594853e-25
Chapter VI Diseases of the nervous system,Epilepsy,PIK3IP1,Phosphoinositide-3-kinase-interacting protein 1,48141,302,2.06 [1.51-2.82],6.128872916746075e-06
Chapter VI Diseases of the nervous system,Epilepsy,PILRA,Paired immunoglobulin-like type 2 receptor alpha,48141,302,1.49 [1.17-1.90],0.0011518252713121
Chapter VI Diseases of the nervous system,Epilepsy,PINLYP,phospholipase A2 inhibitor and Ly6/PLAUR domain-containing protein,40985,251,0.83 [0.70-0.99],0.0363698691627699
Chapter VI Diseases of the nervous system,Epilepsy,PKLR,Pyruvate kinase PKLR,48179,303,1.18 [1.02-1.37],0.0303876012884225
Chapter VI Diseases of the nervous system,Epilepsy,PLA2G10,Group 10 secretory phospholipase A2,47758,298,1.59 [1.34-1.88],1.370843155631018e-07
Chapter VI Diseases of the nervous system,Epilepsy,PLA2G15,Phospholipase A2 group XV,48285,305,2.90 [2.07-4.07],7.15874684712538e-10
Chapter VI Diseases of the nervous system,Epilepsy,PLA2G1B,Phospholipase A2,48643,308,0.68 [0.54-0.84],0.0005293022777583
Chapter VI Diseases of the nervous system,Epilepsy,PLA2G2A,"Phospholipase A2, membrane associated",48047,301,0.73 [0.60-0.91],0.0037784579468504
Chapter VI Diseases of the nervous system,Epilepsy,PLA2G4A,Cytosolic phospholipase A2,48335,304,0.88 [0.79-0.99],0.0299424165484741
Chapter VI Diseases of the nervous system,Epilepsy,PLAUR,Urokinase plasminogen activator surface receptor,47783,299,2.33 [1.69-3.22],2.663545272950596e-07
Chapter VI Diseases of the nervous system,Epilepsy,PLPBP,Pyridoxal phosphate homeostasis protein,48125,305,0.84 [0.72-0.98],0.0235556776864414
Chapter VI Diseases of the nervous system,Epilepsy,PLTP,Phospholipid transfer protein,48567,307,1.52 [1.14-2.01],0.0037034009787798
Chapter VI Diseases of the nervous system,Epilepsy,PLXDC1,Plexin domain-containing protein 1,47002,294,0.69 [0.48-0.99],0.0414807460241865
Chapter VI Diseases of the nervous system,Epilepsy,PLXDC2,Plexin domain-containing protein 2,41801,257,1.84 [1.32-2.56],0.0003348825218787
Chapter VI Diseases of the nervous system,Epilepsy,PLXNA4,Plexin-A4,48057,302,0.79 [0.70-0.89],0.0001787102627932
Chapter VI Diseases of the nervous system,Epilepsy,PLXNB3,Plexin-B3,47961,305,0.70 [0.56-0.87],0.0012909773695071
Chapter VI Diseases of the nervous system,Epilepsy,PMVK,Phosphomevalonate kinase,46939,301,0.90 [0.83-0.98],0.0182505533463127
Chapter VI Diseases of the nervous system,Epilepsy,PNLIP,Pancreatic triacylglycerol lipase,41939,260,0.73 [0.60-0.88],0.0007951914159567
Chapter VI Diseases of the nervous system,Epilepsy,POF1B,Protein POF1B,40700,256,1.35 [1.09-1.69],0.0066518528505829
Chapter VI Diseases of the nervous system,Epilepsy,PON1,Serum paraoxonase/arylesterase 1,41939,260,0.55 [0.37-0.80],0.0017808503832932
Chapter VI Diseases of the nervous system,Epilepsy,PPBP,Platelet basic protein,41650,258,0.84 [0.73-0.97],0.0159276135803307
Chapter VI Diseases of the nervous system,Epilepsy,PPIB,Peptidyl-prolyl cis-trans isomerase B,48168,305,0.90 [0.81-0.99],0.0390242802420598
Chapter VI Diseases of the nervous system,Epilepsy,PPM1F,Protein phosphatase 1F,41904,258,0.78 [0.62-0.98],0.0347181061173727
Chapter VI Diseases of the nervous system,Epilepsy,PPP1CC,Serine/threonine-protein phosphatase PP1-gamma catalytic subunit,41707,255,0.81 [0.70-0.94],0.0045493199950781
Chapter VI Diseases of the nervous system,Epilepsy,PPP1R12A,Protein phosphatase 1 regulatory subunit 12A,48285,305,0.86 [0.77-0.96],0.0051802782871687
Chapter VI Diseases of the nervous system,Epilepsy,PPP1R14A,Protein phosphatase 1 regulatory subunit 14A,41824,257,0.81 [0.69-0.95],0.009132692864125
Chapter VI Diseases of the nervous system,Epilepsy,PPP1R14D,Protein phosphatase 1 regulatory subunit 14D,41824,257,1.35 [1.03-1.77],0.0302040587118838
Chapter VI Diseases of the nervous system,Epilepsy,PQBP1,Polyglutamine-binding protein 1,47002,294,1.21 [1.04-1.40],0.01375548191162
Chapter VI Diseases of the nervous system,Epilepsy,PRG2,Bone marrow proteoglycan,41900,260,1.49 [1.21-1.84],0.0001946403070569
Chapter VI Diseases of the nervous system,Epilepsy,PRKG1,cGMP-dependent protein kinase 1,40985,251,0.89 [0.81-0.98],0.0206639921974886
Chapter VI Diseases of the nervous system,Epilepsy,PRND,Prion-like protein doppel,41801,257,1.59 [1.30-1.95],7.1381943520905575e-06
Chapter VI Diseases of the nervous system,Epilepsy,PROC,Vitamin K-dependent protein C,48252,303,0.50 [0.34-0.73],0.0003495391158169
Chapter VI Diseases of the nervous system,Epilepsy,PROS1,Vitamin K-dependent protein S,41967,260,0.37 [0.24-0.58],1.4206493922326717e-05
Chapter VI Diseases of the nervous system,Epilepsy,PRRT3,Proline-rich transmembrane protein 3,40790,249,1.37 [1.01-1.85],0.0444084987339157
Chapter VI Diseases of the nervous system,Epilepsy,PRSS53,Serine protease 53,41801,257,1.79 [1.35-2.37],4.529969274416309e-05
Chapter VI Diseases of the nervous system,Epilepsy,PRSS8,Prostasin,47947,303,1.53 [1.22-1.92],0.0002530222571608
Chapter VI Diseases of the nervous system,Epilepsy,PRTFDC1,Phosphoribosyltransferase domain-containing protein 1,47014,301,0.88 [0.80-0.96],0.0045139317098082
Chapter VI Diseases of the nervous system,Epilepsy,PRTG,Protogenin,48547,308,2.04 [1.43-2.89],6.73587340458381e-05
Chapter VI Diseases of the nervous system,Epilepsy,PSCA,Prostate stem cell antigen,41718,255,1.05 [1.00-1.10],0.0445975179323404
Chapter VI Diseases of the nervous system,Epilepsy,PSG1,Pregnancy-specific beta-1-glycoprotein 1,47758,298,1.16 [1.05-1.28],0.0029890338550202
Chapter VI Diseases of the nervous system,Epilepsy,PSPN,Persephin,48057,302,0.87 [0.78-0.97],0.0101904914434656
Chapter VI Diseases of the nervous system,Epilepsy,PSTPIP2,Proline-serine-threonine phosphatase-interacting protein 2,39511,242,0.87 [0.78-0.97],0.0144917010595224
Chapter VI Diseases of the nervous system,Epilepsy,PTGR1,Prostaglandin reductase 1,41904,258,1.22 [1.06-1.39],0.0053503482952052
Chapter VI Diseases of the nervous system,Epilepsy,PTH,Parathyroid hormone,40749,249,1.29 [1.13-1.49],0.0002472960772467
Chapter VI Diseases of the nervous system,Epilepsy,PTH1R,Parathyroid hormone/parathyroid hormone-related peptide receptor,48057,302,1.25 [1.01-1.55],0.0379477263669669
Chapter VI Diseases of the nervous system,Epilepsy,PTN,Pleiotrophin,47257,298,1.34 [1.11-1.63],0.0028413074041972
Chapter VI Diseases of the nervous system,Epilepsy,PTPN6,Tyrosine-protein phosphatase non-receptor type 6,48256,304,0.84 [0.76-0.94],0.0014120232502341
Chapter VI Diseases of the nervous system,Epilepsy,PTPRB,Receptor-type tyrosine-protein phosphatase beta,41904,258,0.54 [0.36-0.80],0.0023466279046722
Chapter VI Diseases of the nervous system,Epilepsy,PTPRS,Receptor-type tyrosine-protein phosphatase S,48726,308,0.38 [0.26-0.57],2.743940148321321e-06
Chapter VI Diseases of the nervous system,Epilepsy,PTPRZ1,Receptor-type tyrosine-protein phosphatase zeta,41904,258,1.51 [1.06-2.15],0.0223395000508358
Chapter VI Diseases of the nervous system,Epilepsy,PTRHD1,Putative peptidyl-tRNA hydrolase PTRHD1,40985,251,0.78 [0.63-0.95],0.0148576467327985
Chapter VI Diseases of the nervous system,Epilepsy,PVR,Poliovirus receptor,48561,307,1.56 [1.22-1.99],0.0003557706721186
Chapter VI Diseases of the nervous system,Epilepsy,RAB10,Ras-related protein Rab-10,41904,258,0.75 [0.60-0.94],0.0144015467381898
Chapter VI Diseases of the nervous system,Epilepsy,RAB11FIP3,Rab11 family-interacting protein 3,41904,258,0.86 [0.77-0.96],0.0079957158733244
Chapter VI Diseases of the nervous system,Epilepsy,RAB27B,Ras-related protein Rab-27B,41904,258,0.80 [0.70-0.92],0.001716567909485
Chapter VI Diseases of the nervous system,Epilepsy,RAB6A,Ras-related protein Rab-6A,48057,302,0.42 [0.34-0.52],1.7985310157924497e-15
Chapter VI Diseases of the nervous system,Epilepsy,RBFOX3,RNA binding protein fox-1 homolog 3,41824,257,1.65 [1.31-2.06],1.4408567645797397e-05
Chapter VI Diseases of the nervous system,Epilepsy,RBM17,Splicing factor 45,41824,257,0.83 [0.71-0.97],0.0211894317591996
Chapter VI Diseases of the nervous system,Epilepsy,RBP2,Retinol-binding protein 2,47918,302,1.14 [1.00-1.30],0.0420171688429479
Chapter VI Diseases of the nervous system,Epilepsy,RECK,Reversion-inducing cysteine-rich protein with Kazal motifs,40790,249,1.99 [1.13-3.53],0.0177619782684367
Chapter VI Diseases of the nervous system,Epilepsy,REG3A,Regenerating islet-derived protein 3-alpha,48726,308,1.31 [1.13-1.51],0.0003343471667052
Chapter VI Diseases of the nervous system,Epilepsy,REN,Renin,48125,305,1.24 [1.11-1.40],0.0002209401540041
Chapter VI Diseases of the nervous system,Epilepsy,RET,Proto-oncogene tyrosine-protein kinase receptor Ret,47918,302,0.52 [0.40-0.67],4.340697891546717e-07
Chapter VI Diseases of the nervous system,Epilepsy,RGL2,Ral guanine nucleotide dissociation stimulator-like 2,41142,252,0.75 [0.59-0.95],0.0153177296248946
Chapter VI Diseases of the nervous system,Epilepsy,RHOC,Rho-related GTP-binding protein RhoC,47479,296,0.89 [0.82-0.97],0.0102369721139661
Chapter VI Diseases of the nervous system,Epilepsy,RILPL2,RILP-like protein 2,41904,258,0.87 [0.77-0.98],0.0211261308015791
Chapter VI Diseases of the nervous system,Epilepsy,RNASE4,Ribonuclease 4,40549,251,0.56 [0.38-0.83],0.0037410393005647
Chapter VI Diseases of the nervous system,Epilepsy,RNASET2,Ribonuclease T2,48493,308,1.58 [1.11-2.24],0.0110656907940363
Chapter VI Diseases of the nervous system,Epilepsy,RNF149,E3 ubiquitin-protein ligase RNF149,40790,249,1.74 [1.23-2.46],0.0017836830173976
Chapter VI Diseases of the nervous system,Epilepsy,ROBO1,Roundabout homolog 1,48176,300,1.97 [1.35-2.88],0.0004709799672727
Chapter VI Diseases of the nervous system,Epilepsy,ROBO2,Roundabout homolog 2,48561,307,1.75 [1.15-2.67],0.0086995743965183
Chapter VI Diseases of the nervous system,Epilepsy,ROR1,Inactive tyrosine-protein kinase transmembrane receptor ROR1,48125,305,2.25 [1.66-3.05],1.8830325910721944e-07
Chapter VI Diseases of the nervous system,Epilepsy,RRM2B,Ribonucleoside-diphosphate reductase subunit M2 B,47002,294,0.84 [0.72-0.98],0.0256971209861906
Chapter VI Diseases of the nervous system,Epilepsy,RTN4R,Reticulon-4 receptor,48547,308,0.71 [0.53-0.96],0.028235741072263
Chapter VI Diseases of the nervous system,Epilepsy,S100A14,Protein S100-A14,41824,257,0.75 [0.59-0.96],0.0245395317046953
Chapter VI Diseases of the nervous system,Epilepsy,S100A4,Protein S100-A4,48285,305,0.77 [0.65-0.92],0.0033991152763472
Chapter VI Diseases of the nervous system,Epilepsy,SARG,Specifically androgen-regulated gene protein,41746,258,0.87 [0.78-0.96],0.0086376411842229
Chapter VI Diseases of the nervous system,Epilepsy,SCARA5,Scavenger receptor class A member 5,48561,307,0.70 [0.50-0.98],0.0392052881823075
Chapter VI Diseases of the nervous system,Epilepsy,SCARB2,Lysosome membrane protein 2,46853,292,1.74 [1.31-2.33],0.0001595602003329
Chapter VI Diseases of the nervous system,Epilepsy,SCARF2,Scavenger receptor class F member 2,48561,307,3.17 [2.32-4.33],3.5023309003772946e-13
Chapter VI Diseases of the nervous system,Epilepsy,SCGB1A1,Uteroglobin,48181,303,0.72 [0.61-0.85],0.0001281084328206
Chapter VI Diseases of the nervous system,Epilepsy,SCPEP1,Retinoid-inducible serine carboxypeptidase,40637,249,1.44 [1.15-1.81],0.0015966744243601
Chapter VI Diseases of the nervous system,Epilepsy,SCT,Secretin,40749,249,0.73 [0.56-0.96],0.0247383600263482
Chapter VI Diseases of the nervous system,Epilepsy,SDC1,Syndecan-1,48125,305,1.37 [1.10-1.72],0.0055587152063173
Chapter VI Diseases of the nervous system,Epilepsy,SDC4,Syndecan-4,48125,305,0.54 [0.44-0.66],1.3087187706704594e-09
Chapter VI Diseases of the nervous system,Epilepsy,SDHB,Succinate dehydrogenase,41718,255,0.81 [0.66-0.98],0.0347524412389229
Chapter VI Diseases of the nervous system,Epilepsy,SDK2,Protein sidekick-2,40985,251,1.38 [1.04-1.83],0.0251858872455061
Chapter VI Diseases of the nervous system,Epilepsy,SEC31A,Protein transport protein Sec31A,40790,249,0.77 [0.66-0.90],0.0012231915867927
Chapter VI Diseases of the nervous system,Epilepsy,SELENOP,Selenoprotein P,41967,260,0.15 [0.09-0.24],2.2850938647296982e-14
Chapter VI Diseases of the nervous system,Epilepsy,SELL,L-selectin,41967,260,0.59 [0.36-0.98],0.0410418916364348
Chapter VI Diseases of the nervous system,Epilepsy,SELP,P-selectin,48326,303,0.77 [0.64-0.92],0.0049311843958369
Chapter VI Diseases of the nervous system,Epilepsy,SELPLG,P-selectin glycoprotein ligand 1,48057,302,0.58 [0.43-0.78],0.0002384716203984
Chapter VI Diseases of the nervous system,Epilepsy,SEMA3F,Semaphorin-3F,48125,305,1.52 [1.05-2.22],0.0269670048033461
Chapter VI Diseases of the nervous system,Epilepsy,SEMA4D,Semaphorin-4D,48561,307,0.62 [0.44-0.86],0.0039027336688494
Chapter VI Diseases of the nervous system,Epilepsy,SEMA6C,Semaphorin-6C,40700,256,0.43 [0.25-0.73],0.0017906401922823
Chapter VI Diseases of the nervous system,Epilepsy,SEPTIN8,Septin-8,41722,255,1.99 [1.50-2.64],1.561518834220578e-06
Chapter VI Diseases of the nervous system,Epilepsy,SERPINA1,Alpha-1-antitrypsin,41175,252,6.39 [2.28-17.91],0.0004139389182006
Chapter VI Diseases of the nervous system,Epilepsy,SERPINA11,Serpin A11,48726,308,1.76 [1.38-2.25],6.713263193671337e-06
Chapter VI Diseases of the nervous system,Epilepsy,SERPINA3,Alpha-1-antichymotrypsin,41820,260,2.76 [1.51-5.05],0.0009970071221737
Chapter VI Diseases of the nervous system,Epilepsy,SERPINA4,Kallistatin,41207,253,0.32 [0.19-0.51],2.767587695293164e-06
Chapter VI Diseases of the nervous system,Epilepsy,SERPINA5,Plasma serine protease inhibitor,41362,252,0.58 [0.38-0.88],0.0100461803205854
Chapter VI Diseases of the nervous system,Epilepsy,SERPINA6,Corticosteroid-binding globulin,41967,260,6.19 [3.50-10.97],4.132401700510714e-10
Chapter VI Diseases of the nervous system,Epilepsy,SERPINA9,Serpin A9,47696,299,1.26 [1.10-1.44],0.0009450538723063
Chapter VI Diseases of the nervous system,Epilepsy,SERPINB9,Serpin B9,47758,298,0.66 [0.49-0.90],0.0077991087533085
Chapter VI Diseases of the nervous system,Epilepsy,SERPINC1,Antithrombin-III,41886,260,2.43 [1.11-5.32],0.0269784933218155
Chapter VI Diseases of the nervous system,Epilepsy,SERPIND1,Heparin cofactor 2,41886,260,0.51 [0.34-0.76],0.0010769117525433
Chapter VI Diseases of the nervous system,Epilepsy,SERPINE1,Plasminogen activator inhibitor 1,48726,308,0.82 [0.71-0.95],0.0092478525586078
Chapter VI Diseases of the nervous system,Epilepsy,SERPINE2,Glia-derived nexin,41904,258,0.76 [0.63-0.92],0.0046491003447521
Chapter VI Diseases of the nervous system,Epilepsy,SERPINF2,Alpha-2-antiplasmin,41179,252,0.18 [0.08-0.42],5.266241957055717e-05
Chapter VI Diseases of the nervous system,Epilepsy,SERPING1,Plasma protease C1 inhibitor,41886,260,0.32 [0.17-0.59],0.0002448254112335
Chapter VI Diseases of the nervous system,Epilepsy,SETMAR,Histone-lysine N-methyltransferase SETMAR,47605,298,0.55 [0.40-0.75],0.0001899119248087
Chapter VI Diseases of the nervous system,Epilepsy,SEZ6L2,Seizure 6-like protein 2,47918,302,3.67 [2.68-5.03],5.927900863529264e-16
Chapter VI Diseases of the nervous system,Epilepsy,SF3B4,Splicing factor 3B subunit 4,47918,302,0.85 [0.73-0.97],0.0204695389873901
Chapter VI Diseases of the nervous system,Epilepsy,SFRP4,Secreted frizzled-related protein 4,40985,251,0.57 [0.43-0.76],0.0001559112198356
Chapter VI Diseases of the nervous system,Epilepsy,SH2B3,SH2B adapter protein 3,47002,294,0.88 [0.79-0.98],0.0201084855648891
Chapter VI Diseases of the nervous system,Epilepsy,SH2D1A,SH2 domain-containing protein 1A,48057,302,0.74 [0.60-0.91],0.0037429356861509
Chapter VI Diseases of the nervous system,Epilepsy,SHBG,Sex hormone-binding globulin,41939,260,3.41 [2.71-4.29],6.000058605886658e-26
Chapter VI Diseases of the nervous system,Epilepsy,SHMT1,"Serine hydroxymethyltransferase, cytosolic",48256,304,0.88 [0.78-0.99],0.0362417000319367
Chapter VI Diseases of the nervous system,Epilepsy,SIGLEC1,Sialoadhesin,48335,304,1.84 [1.48-2.29],4.91226205314449e-08
Chapter VI Diseases of the nervous system,Epilepsy,SIGLEC10,Sialic acid-binding Ig-like lectin 10,48057,302,1.50 [1.13-1.97],0.0043770700352381
Chapter VI Diseases of the nervous system,Epilepsy,SIGLEC5,Sialic acid-binding Ig-like lectin 5,48141,302,1.19 [1.07-1.32],0.0011149014922406
Chapter VI Diseases of the nervous system,Epilepsy,SIGLEC6,Sialic acid-binding Ig-like lectin 6,48547,308,1.68 [1.29-2.18],0.0001210959280023
Chapter VI Diseases of the nervous system,Epilepsy,SIT1,Signaling threshold-regulating transmembrane adapter 1,47230,295,0.77 [0.63-0.93],0.0057639782311088
Chapter VI Diseases of the nervous system,Epilepsy,SKAP1,Src kinase-associated phosphoprotein 1,47676,297,0.80 [0.69-0.93],0.0025367743188745
Chapter VI Diseases of the nervous system,Epilepsy,SKAP2,Src kinase-associated phosphoprotein 2,48335,304,0.86 [0.78-0.95],0.0019637012953959
Chapter VI Diseases of the nervous system,Epilepsy,SLA2,Src-like-adapter 2,41824,257,0.85 [0.76-0.95],0.0040605318105885
Chapter VI Diseases of the nervous system,Epilepsy,SLAMF8,SLAM family member 8,47002,294,1.31 [1.08-1.59],0.0070466290837718
Chapter VI Diseases of the nervous system,Epilepsy,SLC16A1,Monocarboxylate transporter 1,47014,301,1.22 [1.05-1.42],0.0090647568947102
Chapter VI Diseases of the nervous system,Epilepsy,SLC39A14,Zinc transporter ZIP14,47014,301,1.37 [1.04-1.80],0.027133372420973
Chapter VI Diseases of the nervous system,Epilepsy,SLC39A5,Zinc transporter ZIP5,48057,302,1.19 [1.01-1.42],0.0396413629172802
Chapter VI Diseases of the nervous system,Epilepsy,SLC51B,Organic solute transporter subunit beta,40536,249,0.83 [0.70-1.00],0.0499905797990463
Chapter VI Diseases of the nervous system,Epilepsy,SLC9A3R1,Na(+)/H(+) exchange regulatory cofactor NHE-RF1,40985,251,0.85 [0.73-0.98],0.0241865614007899
