Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Conduction disorders,MIA,Melanoma-derived growth regulatory protein,42923,249,1.63 [1.23-2.16],0.0005923950902963
Chapter IX Diseases of the circulatory system,Conduction disorders,MILR1,Allergin-1,42000,244,1.34 [1.08-1.66],0.0070456478912975
Chapter IX Diseases of the circulatory system,Conduction disorders,MINDY1,Ubiquitin carboxyl-terminal hydrolase MINDY-1,37141,207,0.88 [0.78-0.99],0.0395637765465465
Chapter IX Diseases of the circulatory system,Conduction disorders,MITD1,MIT domain-containing protein 1,42473,241,0.85 [0.76-0.96],0.0074976872808109
Chapter IX Diseases of the circulatory system,Conduction disorders,MME,Neprilysin,42595,245,1.20 [1.05-1.37],0.0074572181037519
Chapter IX Diseases of the circulatory system,Conduction disorders,MMP1,Interstitial collagenase,41225,237,1.18 [1.04-1.35],0.0117661283216776
Chapter IX Diseases of the circulatory system,Conduction disorders,MMP10,Stromelysin-2,42675,245,1.26 [1.04-1.51],0.0156029694110672
Chapter IX Diseases of the circulatory system,Conduction disorders,MMP12,Macrophage metalloelastase,42822,244,1.86 [1.54-2.24],7.315567148598452e-11
Chapter IX Diseases of the circulatory system,Conduction disorders,MMP7,Matrilysin,41969,245,1.62 [1.27-2.07],9.221232243320216e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,MMP8,Neutrophil collagenase,43093,248,1.30 [1.13-1.51],0.0003900855264276
Chapter IX Diseases of the circulatory system,Conduction disorders,MMP9,Matrix metalloproteinase-9,42722,248,1.40 [1.16-1.69],0.0004019717561952
Chapter IX Diseases of the circulatory system,Conduction disorders,MOG,Myelin-oligodendrocyte glycoprotein,43144,247,2.21 [1.59-3.07],2.572430527647892e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,MPHOSPH8,M-phase phosphoprotein 8,42037,245,0.84 [0.72-0.98],0.0285136959387881
Chapter IX Diseases of the circulatory system,Conduction disorders,MPO,Myeloperoxidase,42791,248,1.26 [1.00-1.58],0.0468992347820242
Chapter IX Diseases of the circulatory system,Conduction disorders,MPRIP,Myosin phosphatase Rho-interacting protein,37073,207,0.59 [0.43-0.82],0.0012273868510933
Chapter IX Diseases of the circulatory system,Conduction disorders,MRC1,Macrophage mannose receptor 1,37350,205,1.64 [1.04-2.58],0.0320768717060085
Chapter IX Diseases of the circulatory system,Conduction disorders,MSLN,Mesothelin,42532,244,1.28 [1.07-1.53],0.0074635182017776
Chapter IX Diseases of the circulatory system,Conduction disorders,MSMB,Beta-microseminoprotein,42683,243,1.36 [1.16-1.60],0.0001833271251152
Chapter IX Diseases of the circulatory system,Conduction disorders,MSR1,Macrophage scavenger receptor types I and II,43167,248,1.55 [1.22-1.96],0.0003527474206976
Chapter IX Diseases of the circulatory system,Conduction disorders,MSRA,Mitochondrial peptide methionine sulfoxide reductase,42923,249,0.84 [0.71-0.98],0.0272331480104044
Chapter IX Diseases of the circulatory system,Conduction disorders,MUC13,Mucin-13,41801,241,1.41 [1.14-1.73],0.0014468048227101
Chapter IX Diseases of the circulatory system,Conduction disorders,MYBPC1,"Myosin-binding protein C, slow-type",37321,206,1.39 [1.19-1.64],5.867111653210856e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,MYL1,"Myosin light chain 1/3, skeletal muscle isoform",36146,203,1.70 [1.38-2.10],5.913635255916395e-07
Chapter IX Diseases of the circulatory system,Conduction disorders,MYL3,Myosin light chain 3,36315,204,1.31 [1.10-1.55],0.0024390273855412
Chapter IX Diseases of the circulatory system,Conduction disorders,MYL4,Myosin light chain 4,36315,204,1.33 [1.08-1.65],0.0088199925491402
Chapter IX Diseases of the circulatory system,Conduction disorders,MYL6B,Myosin light chain 6B,36326,200,1.19 [1.05-1.34],0.0068062434599343
Chapter IX Diseases of the circulatory system,Conduction disorders,MYLPF,"Myosin regulatory light chain 2, skeletal muscle isoform",36326,200,1.36 [1.11-1.68],0.0038356710670196
Chapter IX Diseases of the circulatory system,Conduction disorders,MZB1,Marginal zone B- and B1-cell-specific protein,42892,248,1.52 [1.24-1.87],5.71099135070377e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,NAAA,N-acylethanolamine-hydrolyzing acid amidase,42281,237,0.77 [0.63-0.94],0.0110194351672007
Chapter IX Diseases of the circulatory system,Conduction disorders,NBL1,Neuroblastoma suppressor of tumorigenicity 1,42923,249,3.45 [2.35-5.07],2.6529171834721955e-10
Chapter IX Diseases of the circulatory system,Conduction disorders,NCR1,Natural cytotoxicity triggering receptor 1,42664,248,1.61 [1.20-2.16],0.0013554439394731
Chapter IX Diseases of the circulatory system,Conduction disorders,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,37161,208,2.32 [1.66-3.24],9.0733996501524e-07
Chapter IX Diseases of the circulatory system,Conduction disorders,NCS1,Neuronal calcium sensor 1,43144,247,2.60 [1.78-3.80],8.858407633534341e-07
Chapter IX Diseases of the circulatory system,Conduction disorders,NDUFS6,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 6, mitochondrial",41805,244,1.25 [1.12-1.39],8.965161925430129e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,NEB,Nebulin,36146,203,1.43 [1.10-1.86],0.0075453477229452
Chapter IX Diseases of the circulatory system,Conduction disorders,NECTIN2,Nectin-2,42713,251,2.13 [1.51-3.01],1.915867793409905e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,NECTIN4,Nectin-4,42923,249,1.90 [1.41-2.56],2.6550513119596795e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,NEFL,Neurofilament light polypeptide,41661,241,2.10 [1.73-2.54],6.705818474501024e-14
Chapter IX Diseases of the circulatory system,Conduction disorders,NELL1,Protein kinase C-binding protein NELL1,42923,249,0.54 [0.42-0.71],5.033438864672815e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,NFASC,Neurofascin,43256,248,2.78 [1.95-3.95],1.2604220092696072e-08
Chapter IX Diseases of the circulatory system,Conduction disorders,NFATC1,"Nuclear factor of activated T-cells, cytoplasmic 1",42724,248,0.86 [0.76-0.96],0.0103538772125123
Chapter IX Diseases of the circulatory system,Conduction disorders,NGRN,Neugrin,37241,207,1.86 [1.14-3.02],0.0127225075773079
Chapter IX Diseases of the circulatory system,Conduction disorders,NME3,Nucleoside diphosphate kinase 3,42818,247,1.98 [1.38-2.86],0.0002347222377213
Chapter IX Diseases of the circulatory system,Conduction disorders,NOMO1,Nodal modulator 1,42791,248,0.59 [0.36-0.95],0.0289996126053283
Chapter IX Diseases of the circulatory system,Conduction disorders,NOS1,"Nitric oxide synthase, brain",41801,241,1.67 [1.40-2.00],1.3006369589641184e-08
Chapter IX Diseases of the circulatory system,Conduction disorders,NOS3,"Nitric oxide synthase, endothelial",41801,241,1.34 [1.13-1.60],0.0010253237967882
Chapter IX Diseases of the circulatory system,Conduction disorders,NOTCH2,Neurogenic locus notch homolog protein 2,37320,208,2.06 [1.20-3.54],0.008489068314689
Chapter IX Diseases of the circulatory system,Conduction disorders,NOTCH3,Neurogenic locus notch homolog protein 3,43310,250,2.67 [1.95-3.66],1.019200101827384e-09
Chapter IX Diseases of the circulatory system,Conduction disorders,NPC2,NPC intracellular cholesterol transporter 2,36694,202,2.70 [2.07-3.53],2.125122648463807e-13
Chapter IX Diseases of the circulatory system,Conduction disorders,NPDC1,Neural proliferation differentiation and control protein 1,42770,251,2.77 [2.11-3.63],1.8942671881948648e-13
Chapter IX Diseases of the circulatory system,Conduction disorders,NPL,N-acetylneuraminate lyase,37321,206,1.77 [1.35-2.32],4.032505603642553e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,NPPB,Natriuretic peptides B,42037,245,1.95 [1.78-2.13],6.478447542662715e-49
Chapter IX Diseases of the circulatory system,Conduction disorders,NPPC,C-type natriuretic peptide,42724,248,1.42 [1.16-1.74],0.0006871837374786
Chapter IX Diseases of the circulatory system,Conduction disorders,NRCAM,Neuronal cell adhesion molecule,42770,251,1.50 [1.03-2.18],0.0337143169038531
Chapter IX Diseases of the circulatory system,Conduction disorders,NRP1,Neuropilin-1,43038,249,3.00 [2.04-4.43],2.8853246798230627e-08
Chapter IX Diseases of the circulatory system,Conduction disorders,NRP2,Neuropilin-2,42791,248,2.12 [1.49-3.02],3.345039929287241e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,NT5C1A,Cytosolic 5'-nucleotidase 1A,37241,207,2.19 [1.74-2.75],1.6295322470447847e-11
Chapter IX Diseases of the circulatory system,Conduction disorders,NT5C3A,Cytosolic 5'-nucleotidase 3A,42655,248,0.85 [0.75-0.97],0.0129877531295639
Chapter IX Diseases of the circulatory system,Conduction disorders,NT5E,5'-nucleotidase,42923,249,1.34 [1.11-1.61],0.0020301909684527
Chapter IX Diseases of the circulatory system,Conduction disorders,NTF3,Neurotrophin-3,42724,248,1.69 [1.27-2.24],0.0003065974068212
Chapter IX Diseases of the circulatory system,Conduction disorders,NTRK3,NT-3 growth factor receptor,43167,248,0.47 [0.28-0.79],0.0039996969551993
Chapter IX Diseases of the circulatory system,Conduction disorders,NTproBNP,N-terminal prohormone of brain natriuretic peptide,42770,251,2.60 [2.37-2.86],2.624392953122237e-90
Chapter IX Diseases of the circulatory system,Conduction disorders,NUB1,NEDD8 ultimate buster 1,42724,248,0.86 [0.75-0.99],0.0402494149460523
Chapter IX Diseases of the circulatory system,Conduction disorders,NUCB2,Nucleobindin-2,43076,247,1.57 [1.17-2.11],0.002401904538337
Chapter IX Diseases of the circulatory system,Conduction disorders,NUDT2,Bis(5'-nucleosyl)-tetraphosphatase [asymmetrical],42595,245,0.75 [0.60-0.93],0.0083770304606748
Chapter IX Diseases of the circulatory system,Conduction disorders,NUMB,Protein numb homolog,36243,199,0.82 [0.69-0.96],0.0164744569669443
Chapter IX Diseases of the circulatory system,Conduction disorders,NXPH1,Neurexophilin-1,41801,241,1.34 [1.04-1.71],0.022141056550819
Chapter IX Diseases of the circulatory system,Conduction disorders,NXPH3,Neurexophilin-3,36243,199,2.58 [1.61-4.12],7.881940393551212e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,OCLN,Occludin,37261,206,2.38 [1.89-2.99],1.4366422756558716e-13
Chapter IX Diseases of the circulatory system,Conduction disorders,OGN,Mimecan,42791,248,2.41 [1.89-3.07],1.0737414013858236e-12
Chapter IX Diseases of the circulatory system,Conduction disorders,OLFM4,Olfactomedin-4,35149,192,1.17 [1.04-1.32],0.0089044944704618
Chapter IX Diseases of the circulatory system,Conduction disorders,OLR1,Oxidized low-density lipoprotein receptor 1,42355,249,1.26 [1.06-1.49],0.0090513748129735
Chapter IX Diseases of the circulatory system,Conduction disorders,ORM1,Alpha-1-acid glycoprotein 1,37249,206,2.22 [1.18-4.17],0.0133999830431422
Chapter IX Diseases of the circulatory system,Conduction disorders,OSCAR,Osteoclast-associated immunoglobulin-like receptor,42818,247,1.39 [1.00-1.93],0.049509827098606
Chapter IX Diseases of the circulatory system,Conduction disorders,OSM,Oncostatin-M,42520,248,1.31 [1.12-1.53],0.000874659462685
Chapter IX Diseases of the circulatory system,Conduction disorders,OTOA,Otoancorin,36146,201,1.25 [1.02-1.52],0.0321191609583326
Chapter IX Diseases of the circulatory system,Conduction disorders,PALLD,Palladin,36243,199,1.46 [1.15-1.86],0.0019795094959743
Chapter IX Diseases of the circulatory system,Conduction disorders,PALM,Paralemmin-1,36964,207,2.40 [1.63-3.54],9.708727151889727e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,PALM2,Paralemmin-2,37241,207,2.81 [2.19-3.61],5.495303893964286e-16
Chapter IX Diseases of the circulatory system,Conduction disorders,PAM,Peptidyl-glycine alpha-amidating monooxygenase,43099,247,1.79 [1.17-2.74],0.0072421855939837
Chapter IX Diseases of the circulatory system,Conduction disorders,PBXIP1,Pre-B-cell leukemia transcription factor-interacting protein 1,37161,208,1.50 [1.02-2.20],0.0401565106175898
Chapter IX Diseases of the circulatory system,Conduction disorders,PCDH17,Protocadherin-17,42770,251,1.58 [1.19-2.11],0.0015694658220274
Chapter IX Diseases of the circulatory system,Conduction disorders,PCDHB15,Protocadherin beta-15,37141,207,1.66 [1.25-2.20],0.0004650797426819
Chapter IX Diseases of the circulatory system,Conduction disorders,PCSK9,Proprotein convertase subtilisin/kexin type 9,43310,250,1.53 [1.16-2.02],0.0026576094184464
Chapter IX Diseases of the circulatory system,Conduction disorders,PDCD1,Programmed cell death protein 1,43073,246,1.31 [1.02-1.68],0.0335448367906187
Chapter IX Diseases of the circulatory system,Conduction disorders,PDCD1LG2,Programmed cell death 1 ligand 2,42595,245,1.57 [1.12-2.22],0.0093977666508438
Chapter IX Diseases of the circulatory system,Conduction disorders,PDGFA,Platelet-derived growth factor subunit A,43310,250,0.81 [0.70-0.95],0.0073609469034895
Chapter IX Diseases of the circulatory system,Conduction disorders,PDGFB,Platelet-derived growth factor subunit B,42971,248,0.87 [0.76-0.99],0.0302340086176968
Chapter IX Diseases of the circulatory system,Conduction disorders,PDGFRA,Platelet-derived growth factor receptor alpha,42770,251,2.81 [1.95-4.05],2.7608651131624517e-08
Chapter IX Diseases of the circulatory system,Conduction disorders,PDZK1,Na(+)/H(+) exchange regulatory cofactor NHE-RF3,36243,199,1.52 [1.18-1.94],0.0009933302343062
Chapter IX Diseases of the circulatory system,Conduction disorders,PENK,Proenkephalin-A,36486,198,2.50 [1.73-3.62],1.028453600405405e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,PGA4,Pepsin A-4,37350,205,1.41 [1.18-1.68],0.000171923706514
Chapter IX Diseases of the circulatory system,Conduction disorders,PGF,Placenta growth factor,43256,248,2.97 [2.24-3.93],3.0992079044616604e-14
Chapter IX Diseases of the circulatory system,Conduction disorders,PGLYRP1,Peptidoglycan recognition protein 1,43096,249,1.75 [1.40-2.19],7.744714602763619e-07
Chapter IX Diseases of the circulatory system,Conduction disorders,PHLDB1,Pleckstrin homology-like domain family B member 1,37161,208,1.37 [1.07-1.75],0.0128114865477267
Chapter IX Diseases of the circulatory system,Conduction disorders,PHOSPHO1,Phosphoethanolamine/phosphocholine phosphatase,42473,241,1.92 [1.30-2.84],0.0010116635420616
Chapter IX Diseases of the circulatory system,Conduction disorders,PI3,Elafin,42218,243,1.31 [1.09-1.59],0.0045409453161695
Chapter IX Diseases of the circulatory system,Conduction disorders,PIGR,Polymeric immunoglobulin receptor,42239,246,2.10 [1.59-2.77],1.3294009345125264e-07
Chapter IX Diseases of the circulatory system,Conduction disorders,PIK3IP1,Phosphoinositide-3-kinase-interacting protein 1,42791,248,3.62 [2.60-5.04],2.32966392901937e-14
Chapter IX Diseases of the circulatory system,Conduction disorders,PILRA,Paired immunoglobulin-like type 2 receptor alpha,42791,248,1.68 [1.28-2.20],0.0001858988739653
Chapter IX Diseases of the circulatory system,Conduction disorders,PILRB,Paired immunoglobulin-like type 2 receptor beta,42770,251,1.39 [1.13-1.71],0.0019679509114087
Chapter IX Diseases of the circulatory system,Conduction disorders,PINLYP,phospholipase A2 inhibitor and Ly6/PLAUR domain-containing protein,36486,198,0.80 [0.66-0.97],0.0216076690482035
Chapter IX Diseases of the circulatory system,Conduction disorders,PKD1,Polycystin-1,37321,206,3.01 [1.84-4.93],1.182751071801157e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,PLA2G10,Group 10 secretory phospholipase A2,42473,241,1.31 [1.07-1.59],0.007474725017698
Chapter IX Diseases of the circulatory system,Conduction disorders,PLA2G1B,Phospholipase A2,43238,250,1.61 [1.26-2.05],0.0001194145759926
Chapter IX Diseases of the circulatory system,Conduction disorders,PLA2G2A,"Phospholipase A2, membrane associated",42714,249,1.36 [1.16-1.59],0.0001573785392832
Chapter IX Diseases of the circulatory system,Conduction disorders,PLA2G7,Platelet-activating factor acetylhydrolase,42791,248,0.41 [0.31-0.55],2.605960688804426e-09
Chapter IX Diseases of the circulatory system,Conduction disorders,PLAU,Urokinase-type plasminogen activator,42791,248,1.38 [1.00-1.90],0.0495015650987963
Chapter IX Diseases of the circulatory system,Conduction disorders,PLAUR,Urokinase plasminogen activator surface receptor,42462,246,3.84 [2.70-5.45],5.759690122770486e-14
Chapter IX Diseases of the circulatory system,Conduction disorders,PLIN1,Perilipin-1,41801,241,1.38 [1.04-1.85],0.0282414264212448
Chapter IX Diseases of the circulatory system,Conduction disorders,PLXDC2,Plexin domain-containing protein 2,37241,207,1.77 [1.23-2.53],0.0020439084245286
Chapter IX Diseases of the circulatory system,Conduction disorders,PLXNA4,Plexin-A4,42724,248,0.85 [0.74-0.98],0.0232405277998439
Chapter IX Diseases of the circulatory system,Conduction disorders,PLXNB2,Plexin-B2,43093,249,1.78 [1.15-2.75],0.0094467887462001
Chapter IX Diseases of the circulatory system,Conduction disorders,PMVK,Phosphomevalonate kinase,41728,240,0.88 [0.80-0.97],0.0123547349090339
Chapter IX Diseases of the circulatory system,Conduction disorders,PODXL,Podocalyxin,42595,245,0.33 [0.16-0.68],0.0029558698183546
Chapter IX Diseases of the circulatory system,Conduction disorders,POLR2F,"DNA-directed RNA polymerases I, II, and III subunit RPABC2",42595,245,1.39 [1.07-1.80],0.0150199371205668
Chapter IX Diseases of the circulatory system,Conduction disorders,PON1,Serum paraoxonase/arylesterase 1,37350,205,0.62 [0.40-0.97],0.0345042816365904
Chapter IX Diseases of the circulatory system,Conduction disorders,PON2,Serum paraoxonase/arylesterase 2,42037,245,0.69 [0.50-0.96],0.0259713190884089
Chapter IX Diseases of the circulatory system,Conduction disorders,PON3,Serum paraoxonase/lactonase 3,42971,248,0.56 [0.46-0.67],8.549958993153052e-10
Chapter IX Diseases of the circulatory system,Conduction disorders,PPBP,Platelet basic protein,37104,207,0.82 [0.70-0.96],0.0147742401586687
Chapter IX Diseases of the circulatory system,Conduction disorders,PPIB,Peptidyl-prolyl cis-trans isomerase B,42814,244,0.87 [0.77-0.98],0.0215395519382419
Chapter IX Diseases of the circulatory system,Conduction disorders,PPL,Periplakin,36243,199,1.66 [1.20-2.30],0.0022218220875684
Chapter IX Diseases of the circulatory system,Conduction disorders,PPP1R14A,Protein phosphatase 1 regulatory subunit 14A,37261,206,0.79 [0.66-0.94],0.010014281935535
Chapter IX Diseases of the circulatory system,Conduction disorders,PPP1R14D,Protein phosphatase 1 regulatory subunit 14D,37261,206,1.82 [1.42-2.35],3.2409866302767968e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,PPY,Pancreatic prohormone,42728,248,1.13 [1.02-1.26],0.0243858591284384
Chapter IX Diseases of the circulatory system,Conduction disorders,PRAP1,Proline-rich acidic protein 1,37320,208,1.88 [1.32-2.67],0.0004148598605238
Chapter IX Diseases of the circulatory system,Conduction disorders,PRCP,Lysosomal Pro-X carboxypeptidase,43038,247,0.67 [0.47-0.96],0.0286724079977048
Chapter IX Diseases of the circulatory system,Conduction disorders,PRELP,Prolargin,42747,247,2.98 [1.90-4.66],1.808693927247076e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,PRG2,Bone marrow proteoglycan,37320,208,1.49 [1.17-1.90],0.0012553031469136
Chapter IX Diseases of the circulatory system,Conduction disorders,PRND,Prion-like protein doppel,37241,207,1.34 [1.04-1.72],0.0236947143264209
Chapter IX Diseases of the circulatory system,Conduction disorders,PROC,Vitamin K-dependent protein C,42901,249,0.46 [0.30-0.71],0.0004184800487883
Chapter IX Diseases of the circulatory system,Conduction disorders,PRR4,Proline-rich protein 4,36225,193,1.39 [1.16-1.66],0.000353852135897
Chapter IX Diseases of the circulatory system,Conduction disorders,PRSS2,Trypsin-2,42963,249,1.54 [1.30-1.83],7.520615004016216e-07
Chapter IX Diseases of the circulatory system,Conduction disorders,PRSS8,Prostasin,42617,246,1.72 [1.33-2.22],3.8090858031096006e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,PRTFDC1,Phosphoribosyltransferase domain-containing protein 1,41801,241,0.86 [0.77-0.95],0.0022126976111139
Chapter IX Diseases of the circulatory system,Conduction disorders,PRTG,Protogenin,43144,247,2.25 [1.49-3.40],0.0001235970404912
Chapter IX Diseases of the circulatory system,Conduction disorders,PRTN3,Myeloblastin,41722,237,1.31 [1.07-1.61],0.0089273251601171
Chapter IX Diseases of the circulatory system,Conduction disorders,PRUNE2,Protein prune homolog 2,36637,204,1.66 [1.18-2.34],0.0037256927420884
Chapter IX Diseases of the circulatory system,Conduction disorders,PSAP,Prosaposin,36969,205,2.38 [1.74-3.26],6.497870431848436e-08
Chapter IX Diseases of the circulatory system,Conduction disorders,PSAPL1,Proactivator polypeptide-like 1,37161,208,1.44 [1.11-1.85],0.0054127212317771
Chapter IX Diseases of the circulatory system,Conduction disorders,PSG1,Pregnancy-specific beta-1-glycoprotein 1,42473,241,1.14 [1.02-1.27],0.0200968191773865
Chapter IX Diseases of the circulatory system,Conduction disorders,PTGDS,Prostaglandin-H2 D-isomerase,42486,246,2.54 [1.89-3.41],6.48693467177165e-10
Chapter IX Diseases of the circulatory system,Conduction disorders,PTGR1,Prostaglandin reductase 1,37321,206,1.23 [1.05-1.43],0.0091461288103872
Chapter IX Diseases of the circulatory system,Conduction disorders,PTH,Parathyroid hormone,36326,200,1.45 [1.25-1.69],1.4612690182541918e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,PTN,Pleiotrophin,42037,245,1.67 [1.36-2.06],1.357092728880264e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,PTP4A3,Protein tyrosine phosphatase type IVA 3,36243,199,1.28 [1.02-1.60],0.0309220401048057
Chapter IX Diseases of the circulatory system,Conduction disorders,PTPN6,Tyrosine-protein phosphatase non-receptor type 6,42897,247,0.86 [0.77-0.97],0.0155460479553697
Chapter IX Diseases of the circulatory system,Conduction disorders,PTPRB,Receptor-type tyrosine-protein phosphatase beta,37321,206,0.63 [0.40-0.99],0.0460926006163237
Chapter IX Diseases of the circulatory system,Conduction disorders,PTPRH,Receptor-type tyrosine-protein phosphatase H,37161,208,1.33 [1.03-1.73],0.031460261717094
Chapter IX Diseases of the circulatory system,Conduction disorders,PTPRN2,Receptor-type tyrosine-protein phosphatase N2,42330,240,2.08 [1.52-2.83],3.933056536027003e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,PTPRR,Receptor-type tyrosine-protein phosphatase R,37241,207,1.71 [1.23-2.38],0.0015157384533486
Chapter IX Diseases of the circulatory system,Conduction disorders,PTPRZ1,Receptor-type tyrosine-protein phosphatase zeta,37321,206,1.81 [1.23-2.66],0.0027389210052523
Chapter IX Diseases of the circulatory system,Conduction disorders,PTS,6-pyruvoyl tetrahydrobiopterin synthase,41603,240,1.31 [1.09-1.58],0.0037115040438892
Chapter IX Diseases of the circulatory system,Conduction disorders,PTX3,Pentraxin-related protein PTX3,42724,248,1.47 [1.13-1.90],0.0036403605863506
Chapter IX Diseases of the circulatory system,Conduction disorders,PVR,Poliovirus receptor,43167,248,1.38 [1.04-1.84],0.0260710434754079
Chapter IX Diseases of the circulatory system,Conduction disorders,PYY,Peptide YY,36146,203,1.18 [1.03-1.34],0.0134132215181228
Chapter IX Diseases of the circulatory system,Conduction disorders,QPCT,Glutaminyl-peptide cyclotransferase,42820,247,1.83 [1.21-2.77],0.004317840421483
Chapter IX Diseases of the circulatory system,Conduction disorders,QSOX1,Sulfhydryl oxidase 1,36626,202,1.37 [1.10-1.70],0.0042853731037646
Chapter IX Diseases of the circulatory system,Conduction disorders,RAB11FIP3,Rab11 family-interacting protein 3,37321,206,0.87 [0.76-0.98],0.0211137560493443
Chapter IX Diseases of the circulatory system,Conduction disorders,RAB6A,Ras-related protein Rab-6A,42724,248,0.70 [0.54-0.91],0.0064484029815979
Chapter IX Diseases of the circulatory system,Conduction disorders,RAD23B,UV excision repair protein RAD23 homolog B,41805,244,0.73 [0.56-0.95],0.0198601149593881
Chapter IX Diseases of the circulatory system,Conduction disorders,RALB,Ras-related protein Ral-B,36243,199,2.07 [1.36-3.15],0.0006656113364558
Chapter IX Diseases of the circulatory system,Conduction disorders,RARRES2,Retinoic acid receptor responder protein 2,43038,249,1.41 [1.14-1.73],0.001290661790375
Chapter IX Diseases of the circulatory system,Conduction disorders,RBFOX3,RNA binding protein fox-1 homolog 3,37261,206,2.04 [1.62-2.57],1.2986689202236191e-09
Chapter IX Diseases of the circulatory system,Conduction disorders,RBP1,Retinol-binding protein 1,36326,200,1.18 [1.00-1.39],0.043891200928754
Chapter IX Diseases of the circulatory system,Conduction disorders,RBP2,Retinol-binding protein 2,42595,245,1.41 [1.23-1.62],1.2146166335420692e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,RBP5,Retinol-binding protein 5,42595,245,1.64 [1.37-1.96],4.452523457643068e-08
Chapter IX Diseases of the circulatory system,Conduction disorders,RBP7,Retinoid-binding protein 7,37161,208,1.47 [1.24-1.75],1.15981467155781e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,RCOR1,REST corepressor 1,42037,245,1.26 [1.03-1.54],0.0271330731898592
Chapter IX Diseases of the circulatory system,Conduction disorders,RECK,Reversion-inducing cysteine-rich protein with Kazal motifs,36315,204,2.52 [1.33-4.75],0.0044126308967346
Chapter IX Diseases of the circulatory system,Conduction disorders,REG1A,Lithostathine-1-alpha,42556,247,1.57 [1.29-1.90],4.948742444197666e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,REG1B,Lithostathine-1-beta,43310,250,1.35 [1.14-1.61],0.0006044591318104
Chapter IX Diseases of the circulatory system,Conduction disorders,REG3A,Regenerating islet-derived protein 3-alpha,43310,250,1.45 [1.24-1.71],4.312059147425728e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,REG4,Regenerating islet-derived protein 4,42818,247,1.66 [1.35-2.03],1.520194264514156e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,RELT,Tumor necrosis factor receptor superfamily member 19L,42791,248,3.51 [2.56-4.82],9.11699426175874e-15
Chapter IX Diseases of the circulatory system,Conduction disorders,REN,Renin,42770,251,2.11 [1.91-2.34],1.6630317413183955e-47
Chapter IX Diseases of the circulatory system,Conduction disorders,REST,RE1-silencing transcription factor,35989,203,1.54 [1.12-2.11],0.0074652108409678
Chapter IX Diseases of the circulatory system,Conduction disorders,RET,Proto-oncogene tyrosine-protein kinase receptor Ret,42595,245,0.61 [0.46-0.82],0.0008627583487618
Chapter IX Diseases of the circulatory system,Conduction disorders,RETN,Resistin,42695,247,1.85 [1.49-2.31],2.8132601026647345e-08
Chapter IX Diseases of the circulatory system,Conduction disorders,RGCC,Regulator of cell cycle RGCC,37261,206,0.84 [0.70-1.00],0.0498475913838966
Chapter IX Diseases of the circulatory system,Conduction disorders,RGMB,RGM domain family member B,43167,248,1.75 [1.17-2.62],0.0062929239096526
Chapter IX Diseases of the circulatory system,Conduction disorders,RGS8,Regulator of G-protein signaling 8,42000,244,0.80 [0.64-0.99],0.0394980375020215
Chapter IX Diseases of the circulatory system,Conduction disorders,RIDA,2-iminobutanoate/2-iminopropanoate deaminase,36486,198,1.33 [1.04-1.71],0.0258737402495447
Chapter IX Diseases of the circulatory system,Conduction disorders,RILPL2,RILP-like protein 2,37321,206,0.86 [0.75-0.98],0.0239104487316693
Chapter IX Diseases of the circulatory system,Conduction disorders,RNASE1,Ribonuclease pancreatic,37350,205,4.79 [3.35-6.83],6.365578325298322e-18
Chapter IX Diseases of the circulatory system,Conduction disorders,RNASE10,Inactive ribonuclease-like protein 10,36315,204,1.64 [1.32-2.04],9.590986460498972e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,RNASE4,Ribonuclease 4,36147,194,3.27 [2.38-4.51],3.243481470118106e-13
Chapter IX Diseases of the circulatory system,Conduction disorders,RNASE6,Ribonuclease K6,37081,202,2.82 [2.27-3.50],4.0869547832149234e-21
