Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Gastric ulcer,ITIH4,Inter-alpha-trypsin inhibitor heavy chain H4,33917,257,1.66 [1.11-2.50],0.0140194788033367
Chapter XI Diseases of the digestive system,Gastric ulcer,JAM2,Junctional adhesion molecule B,39228,308,1.59 [1.12-2.26],0.0090179838428339
Chapter XI Diseases of the digestive system,Gastric ulcer,JCHAIN,Immunoglobulin J chain,38164,298,1.22 [1.04-1.44],0.0160816182195885
Chapter XI Diseases of the digestive system,Gastric ulcer,JUN,Transcription factor AP-1,38164,298,1.24 [1.04-1.47],0.0153308271374317
Chapter XI Diseases of the digestive system,Gastric ulcer,KCTD5,BTB/POZ domain-containing protein KCTD5,33162,255,1.47 [1.20-1.81],0.0002334232563504
Chapter XI Diseases of the digestive system,Gastric ulcer,KIAA0319,Dyslexia-associated protein KIAA0319,33808,258,1.47 [1.05-2.08],0.0269749631976623
Chapter XI Diseases of the digestive system,Gastric ulcer,KLK11,Kallikrein-11,38629,307,1.70 [1.33-2.17],2.245580015219846e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,KLK4,Kallikrein-4,39225,311,1.29 [1.12-1.48],0.0004508275322645
Chapter XI Diseases of the digestive system,Gastric ulcer,KLK6,Kallikrein-6,38934,307,1.49 [1.08-2.07],0.0159105022499237
Chapter XI Diseases of the digestive system,Gastric ulcer,KLRB1,Killer cell lectin-like receptor subfamily B member 1,39310,310,1.46 [1.14-1.87],0.0029133966814309
Chapter XI Diseases of the digestive system,Gastric ulcer,KLRD1,Natural killer cells antigen CD94,39310,310,1.29 [1.05-1.60],0.0172507615919454
Chapter XI Diseases of the digestive system,Gastric ulcer,KRT18,"Keratin, type I cytoskeletal 18",38748,308,1.44 [1.29-1.60],2.1588114773958345e-11
Chapter XI Diseases of the digestive system,Gastric ulcer,KRT19,"Keratin, type I cytoskeletal 19",38754,310,1.26 [1.10-1.44],0.0009423381015286
Chapter XI Diseases of the digestive system,Gastric ulcer,KRT8,"Keratin, type II cytoskeletal 8",32798,252,1.24 [1.11-1.39],0.0002040078543014
Chapter XI Diseases of the digestive system,Gastric ulcer,KYNU,Kynureninase,39310,310,1.28 [1.04-1.59],0.0218425611528113
Chapter XI Diseases of the digestive system,Gastric ulcer,LAG3,Lymphocyte activation gene 3 protein,38748,308,1.35 [1.08-1.69],0.0080515810277121
Chapter XI Diseases of the digestive system,Gastric ulcer,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,38851,309,1.74 [1.42-2.12],4.691668930384401e-08
Chapter XI Diseases of the digestive system,Gastric ulcer,LAMB1,Laminin subunit beta-1,32992,246,1.63 [1.08-2.44],0.0192466687069771
Chapter XI Diseases of the digestive system,Gastric ulcer,LAMP3,Lysosome-associated membrane glycoprotein 3,39242,310,1.45 [1.21-1.73],5.806460384508586e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,LAYN,Layilin,38545,303,2.02 [1.58-2.58],1.5692301772657716e-08
Chapter XI Diseases of the digestive system,Gastric ulcer,LCN2,Neutrophil gelatinase-associated lipocalin,37737,298,1.40 [1.10-1.78],0.0060676248476118
Chapter XI Diseases of the digestive system,Gastric ulcer,LEFTY2,Left-right determination factor 2,39167,311,0.78 [0.64-0.95],0.0122020534660468
Chapter XI Diseases of the digestive system,Gastric ulcer,LEO1,RNA polymerase-associated protein LEO1,33831,257,1.34 [1.00-1.79],0.0462694320768483
Chapter XI Diseases of the digestive system,Gastric ulcer,LEP,Leptin,38855,306,1.37 [1.17-1.60],8.280302066296009e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,LEPR,Leptin receptor,38855,306,1.40 [1.04-1.89],0.0263116339404915
Chapter XI Diseases of the digestive system,Gastric ulcer,LGALS1,Galectin-1,38855,306,1.49 [1.13-1.97],0.0043246157499456
Chapter XI Diseases of the digestive system,Gastric ulcer,LGALS3,Galectin-3,38978,307,1.96 [1.42-2.71],4.877178342865264e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,LGALS3BP,Galectin-3-binding protein,33917,257,1.81 [1.35-2.42],7.231369936357871e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,LGALS4,Galectin-4,38851,309,1.80 [1.53-2.11],1.7632403825352528e-12
Chapter XI Diseases of the digestive system,Gastric ulcer,LGALS7_LGALS7B,Galectin-7,38770,305,1.30 [1.04-1.62],0.0200054968492368
Chapter XI Diseases of the digestive system,Gastric ulcer,LGALS9,Galectin-9,38847,309,2.75 [2.08-3.65],1.6617568423325285e-12
Chapter XI Diseases of the digestive system,Gastric ulcer,LGMN,Legumain,39039,309,1.46 [1.11-1.91],0.006890807360605
Chapter XI Diseases of the digestive system,Gastric ulcer,LIFR,Leukemia inhibitory factor receptor,38819,310,2.01 [1.37-2.95],0.0003434448165435
Chapter XI Diseases of the digestive system,Gastric ulcer,LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,38899,303,1.41 [1.06-1.88],0.0188673225479444
Chapter XI Diseases of the digestive system,Gastric ulcer,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,38797,306,1.98 [1.46-2.69],1.209517920978387e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,LILRB1,Leukocyte immunoglobulin-like receptor subfamily B member 1,39359,308,1.52 [1.05-2.19],0.0256163420538671
Chapter XI Diseases of the digestive system,Gastric ulcer,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,38164,298,1.60 [1.29-2.00],2.5366111245380496e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,LIPF,Gastric triacylglycerol lipase,32992,246,1.80 [1.53-2.12],1.6042196871353836e-12
Chapter XI Diseases of the digestive system,Gastric ulcer,LMNB1,Lamin-B1,33669,255,1.28 [1.09-1.50],0.0023138047771239
Chapter XI Diseases of the digestive system,Gastric ulcer,LMNB2,Lamin-B2,33808,258,2.30 [1.66-3.19],6.232399303212907e-07
Chapter XI Diseases of the digestive system,Gastric ulcer,LMOD1,Leiomodin-1,33831,257,1.53 [1.18-1.99],0.0013708125057802
Chapter XI Diseases of the digestive system,Gastric ulcer,LPCAT2,Lysophosphatidylcholine acyltransferase 2,38748,308,1.20 [1.00-1.45],0.0463395194924506
Chapter XI Diseases of the digestive system,Gastric ulcer,LRG1,Leucine-rich alpha-2-glycoprotein,33917,257,1.80 [1.17-2.77],0.0076235133827818
Chapter XI Diseases of the digestive system,Gastric ulcer,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,39106,310,1.34 [1.01-1.77],0.0425974384831963
Chapter XI Diseases of the digestive system,Gastric ulcer,LRP11,Low-density lipoprotein receptor-related protein 11,38855,306,1.44 [1.10-1.88],0.0081192872136951
Chapter XI Diseases of the digestive system,Gastric ulcer,LRRC25,Leucine-rich repeat-containing protein 25,38748,308,1.71 [1.37-2.15],3.2502166514153542e-06
Chapter XI Diseases of the digestive system,Gastric ulcer,LRRN1,Leucine-rich repeat neuronal protein 1,38164,298,0.62 [0.48-0.80],0.0002631917698543
Chapter XI Diseases of the digestive system,Gastric ulcer,LTA4H,Leukotriene A-4 hydrolase,39225,311,1.18 [1.01-1.39],0.0373553437133351
Chapter XI Diseases of the digestive system,Gastric ulcer,LTBP2,Latent-transforming growth factor beta-binding protein 2,39359,308,1.76 [1.32-2.35],0.0001177997149146
Chapter XI Diseases of the digestive system,Gastric ulcer,LTBP3,Latent-transforming growth factor beta-binding protein 3,37995,301,1.21 [1.02-1.44],0.0316475486873571
Chapter XI Diseases of the digestive system,Gastric ulcer,LTBR,Tumor necrosis factor receptor superfamily member 3,38660,309,2.19 [1.61-2.97],5.190912619200615e-07
Chapter XI Diseases of the digestive system,Gastric ulcer,LUZP2,Leucine zipper protein 2,33722,254,1.28 [1.01-1.63],0.0437969474186892
Chapter XI Diseases of the digestive system,Gastric ulcer,LY6D,Lymphocyte antigen 6D,38677,307,1.46 [1.15-1.85],0.0016219089039553
Chapter XI Diseases of the digestive system,Gastric ulcer,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,38485,302,1.33 [1.14-1.55],0.0002558771305873
Chapter XI Diseases of the digestive system,Gastric ulcer,MAMDC2,MAM domain-containing protein 2,33886,253,1.73 [1.27-2.35],0.0005447129124406
Chapter XI Diseases of the digestive system,Gastric ulcer,MANSC1,MANSC domain-containing protein 1,39003,308,1.77 [1.25-2.50],0.0013393637160705
Chapter XI Diseases of the digestive system,Gastric ulcer,MAP2K6,Dual specificity mitogen-activated protein kinase kinase 6,38819,310,0.89 [0.80-0.98],0.0219435838530022
Chapter XI Diseases of the digestive system,Gastric ulcer,MAP3K5,Mitogen-activated protein kinase kinase kinase 5,37995,301,0.87 [0.77-0.97],0.0121863758833752
Chapter XI Diseases of the digestive system,Gastric ulcer,MAPK13,Mitogen-activated protein kinase 13,32696,247,1.30 [1.03-1.64],0.0265227531437238
Chapter XI Diseases of the digestive system,Gastric ulcer,MARCO,Macrophage receptor MARCO,38855,306,1.79 [1.21-2.64],0.0034364414543157
Chapter XI Diseases of the digestive system,Gastric ulcer,MATN2,Matrilin-2,38911,309,1.70 [1.22-2.37],0.0018336253653671
Chapter XI Diseases of the digestive system,Gastric ulcer,MDGA1,MAM domain-containing glycosylphosphatidylinositol anchor protein 1,38609,303,0.84 [0.73-0.97],0.0209618465215217
Chapter XI Diseases of the digestive system,Gastric ulcer,MDK,Midkine,38886,307,1.27 [1.07-1.51],0.0072671663789053
Chapter XI Diseases of the digestive system,Gastric ulcer,MEP1A,Meprin A subunit alpha,33734,256,1.32 [1.13-1.54],0.0003955630822269
Chapter XI Diseases of the digestive system,Gastric ulcer,MERTK,Tyrosine-protein kinase Mer,39310,310,1.56 [1.06-2.29],0.0232895911059257
Chapter XI Diseases of the digestive system,Gastric ulcer,MET,Hepatocyte growth factor receptor,38982,307,0.43 [0.26-0.70],0.0008007577619724
Chapter XI Diseases of the digestive system,Gastric ulcer,MFAP4,Microfibril-associated glycoprotein 4,33143,254,1.88 [1.31-2.71],0.0006326231019465
Chapter XI Diseases of the digestive system,Gastric ulcer,MGLL,Monoglyceride lipase,38978,309,0.88 [0.78-0.98],0.0207114651870549
Chapter XI Diseases of the digestive system,Gastric ulcer,MILR1,Allergin-1,38164,298,1.23 [1.01-1.50],0.036050588285111
Chapter XI Diseases of the digestive system,Gastric ulcer,MITD1,MIT domain-containing protein 1,38609,303,0.90 [0.81-0.99],0.036692818069877
Chapter XI Diseases of the digestive system,Gastric ulcer,MME,Neprilysin,38748,308,1.16 [1.03-1.31],0.0148497821031249
Chapter XI Diseases of the digestive system,Gastric ulcer,MMP12,Macrophage metalloelastase,38914,307,1.30 [1.09-1.55],0.0040044433319166
Chapter XI Diseases of the digestive system,Gastric ulcer,MMP13,Collagenase 3,37990,297,1.42 [1.03-1.95],0.0320773361305324
Chapter XI Diseases of the digestive system,Gastric ulcer,MMP3,Stromelysin-1,38899,303,1.28 [1.05-1.55],0.0140624492972268
Chapter XI Diseases of the digestive system,Gastric ulcer,MMP7,Matrilysin,38134,298,1.57 [1.27-1.95],3.78362917427146e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,MMUT,"Methylmalonyl-CoA mutase, mitochondrial",32772,244,1.26 [1.00-1.58],0.048812939166868
Chapter XI Diseases of the digestive system,Gastric ulcer,MOG,Myelin-oligodendrocyte glycoprotein,39225,311,1.46 [1.09-1.96],0.0116027923898382
Chapter XI Diseases of the digestive system,Gastric ulcer,MPO,Myeloperoxidase,38899,303,1.31 [1.07-1.60],0.0080373329124323
Chapter XI Diseases of the digestive system,Gastric ulcer,MRC1,Macrophage mannose receptor 1,33901,255,2.45 [1.67-3.61],5.298215347588109e-06
Chapter XI Diseases of the digestive system,Gastric ulcer,MSLN,Mesothelin,38686,308,1.35 [1.15-1.58],0.0001758945148603
Chapter XI Diseases of the digestive system,Gastric ulcer,MSMB,Beta-microseminoprotein,38780,305,1.20 [1.04-1.38],0.0121494130861314
Chapter XI Diseases of the digestive system,Gastric ulcer,MSR1,Macrophage scavenger receptor types I and II,39228,308,1.87 [1.51-2.31],1.1335399079578964e-08
Chapter XI Diseases of the digestive system,Gastric ulcer,MST1,Hepatocyte growth factor-like protein,33381,252,1.28 [1.00-1.62],0.0488977280633808
Chapter XI Diseases of the digestive system,Gastric ulcer,MSTN,Growth/differentiation factor 8,38196,298,0.73 [0.60-0.89],0.0018483251591167
Chapter XI Diseases of the digestive system,Gastric ulcer,MUC13,Mucin-13,37990,297,1.33 [1.10-1.61],0.0029507642110787
Chapter XI Diseases of the digestive system,Gastric ulcer,MVK,Mevalonate kinase,38164,298,1.17 [1.04-1.33],0.0107847604354605
Chapter XI Diseases of the digestive system,Gastric ulcer,MYLPF,"Myosin regulatory light chain 2, skeletal muscle isoform",32945,250,1.31 [1.08-1.60],0.0064734281148472
Chapter XI Diseases of the digestive system,Gastric ulcer,MYOC,Myocilin,38899,303,0.75 [0.60-0.94],0.0107626995277021
Chapter XI Diseases of the digestive system,Gastric ulcer,MZB1,Marginal zone B- and B1-cell-specific protein,38972,309,1.37 [1.14-1.65],0.0009409970495276
Chapter XI Diseases of the digestive system,Gastric ulcer,NAA80,N-alpha-acetyltransferase 80,32945,250,0.89 [0.80-0.98],0.0242318711885691
Chapter XI Diseases of the digestive system,Gastric ulcer,NAGPA,N-acetylglucosamine-1-phosphodiester alpha-N-acetylglucosaminidase,33143,254,2.01 [1.16-3.46],0.0122630143660842
Chapter XI Diseases of the digestive system,Gastric ulcer,NARS1,"Asparagine--tRNA ligase, cytoplasmic",33831,257,0.78 [0.61-0.99],0.0426284988196802
Chapter XI Diseases of the digestive system,Gastric ulcer,NBL1,Neuroblastoma suppressor of tumorigenicity 1,39003,308,2.00 [1.41-2.84],9.810942273144394e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,NCAN,Neurocan core protein,39228,308,1.37 [1.05-1.79],0.0202373251737709
Chapter XI Diseases of the digestive system,Gastric ulcer,NCR1,Natural cytotoxicity triggering receptor 1,38758,308,1.52 [1.17-1.97],0.0016799809352287
Chapter XI Diseases of the digestive system,Gastric ulcer,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,33734,256,2.54 [1.91-3.38],1.4542157609302955e-10
Chapter XI Diseases of the digestive system,Gastric ulcer,NCS1,Neuronal calcium sensor 1,39225,311,2.12 [1.51-2.98],1.2863979910332002e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,NEB,Nebulin,32772,244,1.34 [1.03-1.73],0.027763476378581
Chapter XI Diseases of the digestive system,Gastric ulcer,NECTIN2,Nectin-2,38797,306,2.41 [1.79-3.24],6.743617151233101e-09
Chapter XI Diseases of the digestive system,Gastric ulcer,NECTIN4,Nectin-4,39003,308,1.69 [1.30-2.22],0.0001129523989394
Chapter XI Diseases of the digestive system,Gastric ulcer,NEFL,Neurofilament light polypeptide,37873,295,1.53 [1.26-1.86],1.3856817886026572e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,NEK7,Serine/threonine-protein kinase Nek7,33266,253,0.80 [0.66-0.97],0.0254684572133943
Chapter XI Diseases of the digestive system,Gastric ulcer,NELL1,Protein kinase C-binding protein NELL1,39003,308,0.66 [0.53-0.84],0.0005302559545889
Chapter XI Diseases of the digestive system,Gastric ulcer,NFASC,Neurofascin,39310,310,1.66 [1.19-2.32],0.0031337250211323
Chapter XI Diseases of the digestive system,Gastric ulcer,NFATC1,"Nuclear factor of activated T-cells, cytoplasmic 1",38819,310,0.90 [0.81-1.00],0.0476304498784225
Chapter XI Diseases of the digestive system,Gastric ulcer,NFATC3,"Nuclear factor of activated T-cells, cytoplasmic 3",38164,298,1.20 [1.02-1.41],0.0244191246274568
Chapter XI Diseases of the digestive system,Gastric ulcer,NGRN,Neugrin,33808,258,1.56 [1.02-2.39],0.0409947572671058
Chapter XI Diseases of the digestive system,Gastric ulcer,NHLRC3,NHL repeat-containing protein 3,32367,249,2.35 [1.59-3.47],1.8003725753929312e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,NOS3,"Nitric oxide synthase, endothelial",37990,297,1.21 [1.02-1.44],0.0268661283257661
Chapter XI Diseases of the digestive system,Gastric ulcer,NPC2,NPC intracellular cholesterol transporter 2,33319,251,1.70 [1.27-2.29],0.0004296293536787
Chapter XI Diseases of the digestive system,Gastric ulcer,NPDC1,Neural proliferation differentiation and control protein 1,38855,306,2.12 [1.66-2.72],2.1125128995490673e-09
Chapter XI Diseases of the digestive system,Gastric ulcer,NPL,N-acetylneuraminate lyase,33886,253,1.41 [1.10-1.80],0.0068401168543645
Chapter XI Diseases of the digestive system,Gastric ulcer,NPPB,Natriuretic peptides B,38196,298,1.10 [1.02-1.19],0.0120439566239361
Chapter XI Diseases of the digestive system,Gastric ulcer,NPPC,C-type natriuretic peptide,38819,310,1.29 [1.07-1.56],0.0076309920586759
Chapter XI Diseases of the digestive system,Gastric ulcer,NPTX2,Neuronal pentraxin-2,33882,254,1.68 [1.17-2.41],0.0045515397059719
Chapter XI Diseases of the digestive system,Gastric ulcer,NRP1,Neuropilin-1,39109,308,1.92 [1.34-2.74],0.0003378867947907
Chapter XI Diseases of the digestive system,Gastric ulcer,NRP2,Neuropilin-2,38899,303,1.77 [1.28-2.47],0.0006619070685157
Chapter XI Diseases of the digestive system,Gastric ulcer,NT5C1A,Cytosolic 5'-nucleotidase 1A,33808,258,1.57 [1.20-2.04],0.0009001099660918
Chapter XI Diseases of the digestive system,Gastric ulcer,NT5C3A,Cytosolic 5'-nucleotidase 3A,38754,308,0.85 [0.76-0.96],0.0059947023729324
Chapter XI Diseases of the digestive system,Gastric ulcer,NT5E,5'-nucleotidase,39003,308,1.29 [1.09-1.53],0.0032270062625207
Chapter XI Diseases of the digestive system,Gastric ulcer,NTRK3,NT-3 growth factor receptor,39228,308,0.51 [0.32-0.81],0.0041665178096911
Chapter XI Diseases of the digestive system,Gastric ulcer,NTproBNP,N-terminal prohormone of brain natriuretic peptide,38855,306,1.18 [1.08-1.28],0.0001457640907046
Chapter XI Diseases of the digestive system,Gastric ulcer,NXPH1,Neurexophilin-1,37990,297,1.35 [1.07-1.70],0.0126581398289577
Chapter XI Diseases of the digestive system,Gastric ulcer,OCLN,Occludin,33831,257,1.86 [1.50-2.31],1.8594204814186425e-08
Chapter XI Diseases of the digestive system,Gastric ulcer,ODAM,Odontogenic ameloblast-associated protein,37926,297,0.80 [0.65-0.98],0.0294891235362073
Chapter XI Diseases of the digestive system,Gastric ulcer,OGN,Mimecan,38899,303,1.50 [1.20-1.87],0.0003896425472374
Chapter XI Diseases of the digestive system,Gastric ulcer,ORM1,Alpha-1-acid glycoprotein 1,33804,257,2.59 [1.49-4.52],0.0007962614860035
Chapter XI Diseases of the digestive system,Gastric ulcer,OSBPL2,Oxysterol-binding protein-related protein 2,33808,258,1.32 [1.03-1.68],0.0254131543427695
Chapter XI Diseases of the digestive system,Gastric ulcer,OSCAR,Osteoclast-associated immunoglobulin-like receptor,38911,309,2.01 [1.50-2.70],3.3330510285992658e-06
Chapter XI Diseases of the digestive system,Gastric ulcer,PAEP,Glycodelin,38609,303,1.13 [1.04-1.22],0.0035532392911644
Chapter XI Diseases of the digestive system,Gastric ulcer,PALM,Paralemmin-1,33561,255,1.77 [1.27-2.46],0.0007686981830474
Chapter XI Diseases of the digestive system,Gastric ulcer,PALM2,Paralemmin-2,33808,258,1.82 [1.40-2.36],7.047447163279899e-06
Chapter XI Diseases of the digestive system,Gastric ulcer,PAM,Peptidyl-glycine alpha-amidating monooxygenase,39175,308,1.52 [1.04-2.21],0.0299624678669682
Chapter XI Diseases of the digestive system,Gastric ulcer,PCBD1,Pterin-4-alpha-carbinolamine dehydratase,33077,254,1.40 [1.11-1.77],0.0043718005314156
Chapter XI Diseases of the digestive system,Gastric ulcer,PDCD1,Programmed cell death protein 1,39161,310,1.42 [1.15-1.75],0.0010541902992147
Chapter XI Diseases of the digestive system,Gastric ulcer,PDCD1LG2,Programmed cell death 1 ligand 2,38748,308,1.64 [1.21-2.22],0.0014012854992139
Chapter XI Diseases of the digestive system,Gastric ulcer,PDGFRA,Platelet-derived growth factor receptor alpha,38855,306,1.57 [1.12-2.21],0.0096228913846488
Chapter XI Diseases of the digestive system,Gastric ulcer,PDZK1,Na(+)/H(+) exchange regulatory cofactor NHE-RF3,32916,249,1.35 [1.06-1.73],0.0160523630141047
Chapter XI Diseases of the digestive system,Gastric ulcer,PENK,Proenkephalin-A,33143,254,1.85 [1.40-2.45],1.6671743444514728e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,PGA4,Pepsin A-4,33901,255,2.57 [2.22-2.99],1.6572849488657202e-35
Chapter XI Diseases of the digestive system,Gastric ulcer,PGF,Placenta growth factor,39310,310,2.15 [1.64-2.83],3.9760507853063e-08
Chapter XI Diseases of the digestive system,Gastric ulcer,PGLYRP1,Peptidoglycan recognition protein 1,39163,308,1.33 [1.07-1.65],0.0095670598064266
Chapter XI Diseases of the digestive system,Gastric ulcer,PHOSPHO1,Phosphoethanolamine/phosphocholine phosphatase,38609,303,1.64 [1.18-2.28],0.0032448839422318
Chapter XI Diseases of the digestive system,Gastric ulcer,PHYKPL,5-phosphohydroxy-L-lysine phospho-lyase,33143,254,1.51 [1.13-2.01],0.005382131426282
Chapter XI Diseases of the digestive system,Gastric ulcer,PIGR,Polymeric immunoglobulin receptor,38393,299,2.21 [1.71-2.84],8.86921820746022e-10
Chapter XI Diseases of the digestive system,Gastric ulcer,PIK3IP1,Phosphoinositide-3-kinase-interacting protein 1,38899,303,1.84 [1.34-2.52],0.000178223435462
Chapter XI Diseases of the digestive system,Gastric ulcer,PILRA,Paired immunoglobulin-like type 2 receptor alpha,38899,303,1.56 [1.23-1.98],0.0002920933589849
Chapter XI Diseases of the digestive system,Gastric ulcer,PILRB,Paired immunoglobulin-like type 2 receptor beta,38855,306,1.21 [1.01-1.45],0.0401811858301371
Chapter XI Diseases of the digestive system,Gastric ulcer,PITHD1,PITH domain-containing protein 1,32637,246,1.15 [1.01-1.32],0.0351588495181058
Chapter XI Diseases of the digestive system,Gastric ulcer,PLA2G10,Group 10 secretory phospholipase A2,38609,303,1.24 [1.04-1.47],0.0168773648923656
Chapter XI Diseases of the digestive system,Gastric ulcer,PLA2G15,Phospholipase A2 group XV,39003,308,2.08 [1.45-2.98],6.447607360547599e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,PLA2G7,Platelet-activating factor acetylhydrolase,38899,303,0.62 [0.46-0.83],0.0011422632315367
Chapter XI Diseases of the digestive system,Gastric ulcer,PLAT,Tissue-type plasminogen activator,39227,308,1.23 [1.01-1.49],0.0384611919080055
Chapter XI Diseases of the digestive system,Gastric ulcer,PLAU,Urokinase-type plasminogen activator,38899,303,1.50 [1.10-2.04],0.0102640938397508
Chapter XI Diseases of the digestive system,Gastric ulcer,PLAUR,Urokinase plasminogen activator surface receptor,38595,309,3.34 [2.46-4.54],1.2050270764736124e-14
Chapter XI Diseases of the digestive system,Gastric ulcer,PLTP,Phospholipid transfer protein,39231,308,0.71 [0.54-0.93],0.0123723454224956
Chapter XI Diseases of the digestive system,Gastric ulcer,PLXNB2,Plexin-B2,39163,308,1.58 [1.06-2.37],0.0255158147135437
Chapter XI Diseases of the digestive system,Gastric ulcer,PNLIPRP1,Inactive pancreatic lipase-related protein 1,33808,258,1.36 [1.18-1.57],1.837004819943151e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,PODXL2,Podocalyxin-like protein 2,39003,308,1.69 [1.20-2.39],0.0029340501565947
Chapter XI Diseases of the digestive system,Gastric ulcer,POF1B,Protein POF1B,32916,249,1.63 [1.33-2.00],2.2519302943416736e-06
Chapter XI Diseases of the digestive system,Gastric ulcer,POLR2F,"DNA-directed RNA polymerases I, II, and III subunit RPABC2",38748,308,1.41 [1.12-1.77],0.003041546303405
Chapter XI Diseases of the digestive system,Gastric ulcer,POMC,Pro-opiomelanocortin,32992,246,0.81 [0.68-0.96],0.017385880734953
Chapter XI Diseases of the digestive system,Gastric ulcer,PPL,Periplakin,32916,249,1.44 [1.05-1.97],0.0221361639383245
Chapter XI Diseases of the digestive system,Gastric ulcer,PPP1R14D,Protein phosphatase 1 regulatory subunit 14D,33831,257,1.47 [1.13-1.90],0.0036201175783185
Chapter XI Diseases of the digestive system,Gastric ulcer,PRAP1,Proline-rich acidic protein 1,33882,254,2.01 [1.47-2.73],1.069634754131199e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,PRL,Prolactin,39228,308,1.19 [1.05-1.35],0.0070992066838299
Chapter XI Diseases of the digestive system,Gastric ulcer,PRND,Prion-like protein doppel,33808,258,1.29 [1.04-1.61],0.0200915274504047
Chapter XI Diseases of the digestive system,Gastric ulcer,PRRT3,Proline-rich transmembrane protein 3,32992,246,1.53 [1.13-2.07],0.0055101594863101
Chapter XI Diseases of the digestive system,Gastric ulcer,PRSS2,Trypsin-2,39037,308,1.48 [1.26-1.73],1.4849289847189356e-06
Chapter XI Diseases of the digestive system,Gastric ulcer,PRSS22,Brain-specific serine protease 4,32916,249,1.33 [1.01-1.76],0.0411848370942014
Chapter XI Diseases of the digestive system,Gastric ulcer,PRSS53,Serine protease 53,33808,258,1.36 [1.01-1.83],0.045685499672475
Chapter XI Diseases of the digestive system,Gastric ulcer,PRSS8,Prostasin,38724,308,2.09 [1.67-2.62],9.195028550286752e-11
Chapter XI Diseases of the digestive system,Gastric ulcer,PSAP,Prosaposin,33575,252,1.96 [1.42-2.71],4.4664778112359794e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,PSAPL1,Proactivator polypeptide-like 1,33734,256,1.44 [1.15-1.80],0.0013683211076003
Chapter XI Diseases of the digestive system,Gastric ulcer,PSIP1,PC4 and SFRS1-interacting protein,38819,310,1.16 [1.01-1.33],0.0352323982874699
Chapter XI Diseases of the digestive system,Gastric ulcer,PTGDS,Prostaglandin-H2 D-isomerase,38595,307,1.86 [1.41-2.46],1.2232728420881822e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,PTGR1,Prostaglandin reductase 1,33886,253,1.20 [1.04-1.38],0.0108250687101661
Chapter XI Diseases of the digestive system,Gastric ulcer,PTK7,Inactive tyrosine-protein kinase 7,37990,297,1.31 [1.00-1.71],0.0481298632206449
Chapter XI Diseases of the digestive system,Gastric ulcer,PTN,Pleiotrophin,38196,298,1.31 [1.07-1.59],0.0080719188871547
Chapter XI Diseases of the digestive system,Gastric ulcer,PTPRN2,Receptor-type tyrosine-protein phosphatase N2,38475,303,1.93 [1.46-2.55],3.346414740264755e-06
Chapter XI Diseases of the digestive system,Gastric ulcer,PTPRR,Receptor-type tyrosine-protein phosphatase R,33808,258,1.49 [1.11-2.02],0.0086640530129503
Chapter XI Diseases of the digestive system,Gastric ulcer,PTS,6-pyruvoyl tetrahydrobiopterin synthase,37806,296,1.20 [1.00-1.43],0.0446673004156902
Chapter XI Diseases of the digestive system,Gastric ulcer,PTX3,Pentraxin-related protein PTX3,38819,310,1.81 [1.42-2.30],1.3004440891912584e-06
Chapter XI Diseases of the digestive system,Gastric ulcer,PVR,Poliovirus receptor,39228,308,1.45 [1.12-1.87],0.0045854663875633
Chapter XI Diseases of the digestive system,Gastric ulcer,PYY,Peptide YY,32772,244,1.18 [1.05-1.33],0.0060393070801483
Chapter XI Diseases of the digestive system,Gastric ulcer,QPCT,Glutaminyl-peptide cyclotransferase,38920,305,1.57 [1.09-2.25],0.014704954048226
Chapter XI Diseases of the digestive system,Gastric ulcer,QSOX1,Sulfhydryl oxidase 1,33263,254,1.27 [1.03-1.57],0.0236791284365498
Chapter XI Diseases of the digestive system,Gastric ulcer,RAB44,Ras-related protein Rab-44,33722,254,1.23 [1.01-1.51],0.0387718128438552
