Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,PON1,Serum paraoxonase/arylesterase 1,44258,122,0.45 [0.27-0.76],0.0025418008275274
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,PPM1A,Protein phosphatase 1A,49678,137,0.48 [0.27-0.83],0.009575152810149
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,PPP3R1,Calcineurin subunit B type 1,50482,144,1.56 [1.10-2.20],0.0125005714037894
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,PRAP1,Proline-rich acidic protein 1,44229,121,2.62 [1.68-4.10],2.40016837433223e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,PRCP,Lysosomal Pro-X carboxypeptidase,51180,142,1.64 [1.07-2.52],0.0243516768911185
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,PRG2,Bone marrow proteoglycan,44229,121,1.92 [1.44-2.57],1.0382162306266998e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,PRG3,Proteoglycan 3,44229,121,1.52 [1.09-2.12],0.0136635655420086
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,PROC,Vitamin K-dependent protein C,50989,144,0.47 [0.27-0.81],0.0068958325879448
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,PRRT3,Proline-rich transmembrane protein 3,43041,121,1.56 [1.03-2.36],0.0357265391413599
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,PRSS22,Brain-specific serine protease 4,42942,119,1.94 [1.51-2.49],1.8931674641680737e-07
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,PRSS27,Serine protease 27,50703,143,2.37 [1.69-3.34],6.510087936008337e-07
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,PRSS53,Serine protease 53,44112,120,2.63 [1.83-3.77],1.6149570050133765e-07
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,PRSS8,Prostasin,50678,138,2.24 [1.63-3.08],7.637222602732725e-07
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,PRTN3,Myeloblastin,49595,137,1.46 [1.14-1.86],0.0024166665295517
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,PRUNE2,Protein prune homolog 2,43414,119,1.82 [1.23-2.70],0.0026044328927133
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,PSAP,Prosaposin,43816,120,2.00 [1.27-3.13],0.002636687433327
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,PSAPL1,Proactivator polypeptide-like 1,44032,120,1.86 [1.38-2.52],4.614692205987878e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,PTGDS,Prostaglandin-H2 D-isomerase,50489,142,2.20 [1.52-3.18],2.575276638811272e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,PTN,Pleiotrophin,49937,136,1.40 [1.07-1.85],0.0153839487063239
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,PTPRC,Receptor-type tyrosine-protein phosphatase C,44229,121,2.24 [1.16-4.33],0.0165026008426862
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,PTPRH,Receptor-type tyrosine-protein phosphatase H,44032,120,1.63 [1.19-2.25],0.0024767933069378
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,PTPRK,Receptor-type tyrosine-protein phosphatase kappa,44032,120,1.80 [1.00-3.23],0.0484679099042321
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,PTPRN2,Receptor-type tyrosine-protein phosphatase N2,50314,143,2.03 [1.40-2.96],0.0002047048646743
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,PTX3,Pentraxin-related protein PTX3,50798,142,1.69 [1.19-2.39],0.0030960719069263
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,PVR,Poliovirus receptor,51323,144,1.77 [1.26-2.49],0.0010189160023235
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,PYDC1,Pyrin domain-containing protein 1,43041,121,1.97 [1.56-2.48],7.425078929604187e-09
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,QPCT,Glutaminyl-peptide cyclotransferase,50928,141,2.39 [1.42-4.00],0.001003344156397
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,RAB44,Ras-related protein Rab-44,44016,120,1.39 [1.09-1.77],0.0083115711724645
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,RALY,RNA-binding protein Raly,44016,120,1.38 [1.06-1.79],0.0170702661432534
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,RARRES2,Retinoic acid receptor responder protein 2,51156,144,1.64 [1.28-2.09],7.286705678503817e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,RASA1,Ras GTPase-activating protein 1,49679,136,0.59 [0.36-0.96],0.0324190355867192
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,RBFOX3,RNA binding protein fox-1 homolog 3,44142,120,1.62 [1.18-2.23],0.0028021101171674
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,RBM19,Probable RNA-binding protein 19,42769,117,1.37 [1.03-1.82],0.0331852168830293
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,RBP2,Retinol-binding protein 2,50633,139,1.31 [1.09-1.57],0.0043845075922483
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,RBP5,Retinol-binding protein 5,50633,139,1.50 [1.19-1.89],0.0006763516021741
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,RBP7,Retinoid-binding protein 7,44032,120,1.48 [1.18-1.84],0.0005421859210249
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,RBPMS,RNA-binding protein with multiple splicing,42942,119,0.65 [0.44-0.96],0.0299391082167892
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,RCOR1,REST corepressor 1,49937,136,1.33 [1.04-1.70],0.0226644251812806
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,REG1A,Lithostathine-1-alpha,50567,142,1.42 [1.10-1.82],0.0068148791751062
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,REG1B,Lithostathine-1-beta,51500,144,1.36 [1.09-1.69],0.005706797266802
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,REG3A,Regenerating islet-derived protein 3-alpha,51500,144,1.39 [1.13-1.70],0.001848920973166
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,REG4,Regenerating islet-derived protein 4,50929,139,1.48 [1.13-1.95],0.0043594447593348
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,RELT,Tumor necrosis factor receptor superfamily member 19L,50882,140,2.73 [1.83-4.07],8.32601595535039e-07
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,REN,Renin,50871,144,1.48 [1.28-1.71],1.125660705252051e-07
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,RETN,Resistin,50755,142,1.56 [1.16-2.11],0.0032160638922918
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,REXO2,"Oligoribonuclease, mitochondrial",42769,117,1.37 [1.05-1.78],0.0202273981675309
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,RGMB,RGM domain family member B,51323,144,1.84 [1.11-3.03],0.0170369582622042
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,RNASE1,Ribonuclease pancreatic,44258,122,1.92 [1.14-3.25],0.0147422453899482
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,RNASE4,Ribonuclease 4,42786,118,2.24 [1.39-3.62],0.0009748684849044
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,RNASE6,Ribonuclease K6,43940,121,2.17 [1.68-2.80],2.422416159018033e-09
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,RNASET2,Ribonuclease T2,51258,143,2.93 [1.91-4.49],7.850824612462547e-07
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,RNF149,E3 ubiquitin-protein ligase RNF149,43041,121,2.07 [1.33-3.23],0.0012050033932007
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,ROBO1,Roundabout homolog 1,50929,139,2.04 [1.19-3.50],0.0091046379079946
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,ROBO4,Roundabout homolog 4,43041,121,2.67 [1.02-6.97],0.0452778290234191
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,RRM2,Ribonucleoside-diphosphate reductase subunit M2,49678,137,1.81 [1.59-2.06],3.196207197147896e-19
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,RSPO1,R-spondin-1,50482,144,1.51 [1.02-2.22],0.0378313073821128
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,RSPO3,R-spondin-3,51305,144,2.32 [1.52-3.56],0.0001072466547526
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,RTBDN,Retbindin,50633,139,1.67 [1.11-2.52],0.013948689599296
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,RTN4R,Reticulon-4 receptor,51305,144,1.91 [1.35-2.70],0.0002687182968875
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,S100A11,Protein S100-A11,50469,143,1.37 [1.08-1.74],0.0100129218747268
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,S100A12,Protein S100-A12,50152,137,1.32 [1.09-1.60],0.0049741327487353
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,S100A3,Protein S100-A3,44016,120,1.31 [1.01-1.70],0.045446699940158
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,S100P,Protein S100-P,49937,136,1.29 [1.03-1.62],0.0292651283358389
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,SAP18,Histone deacetylase complex subunit SAP18,43414,119,0.70 [0.53-0.93],0.0123888959349665
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,SBSN,Suprabasin,44147,121,4.42 [3.01-6.50],4.0832454829235836e-14
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,SCARB2,Lysosome membrane protein 2,49516,142,2.57 [1.86-3.55],1.1508710132623852e-08
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,SCARF1,Scavenger receptor class F member 1,51500,144,1.55 [1.12-2.16],0.009024101563853
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,SCARF2,Scavenger receptor class F member 2,51323,144,2.11 [1.33-3.36],0.0015623667202556
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,SCG2,Secretogranin-2,51078,144,2.43 [1.62-3.65],1.7500920804957502e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,SCLY,Selenocysteine lyase,51160,144,1.62 [1.24-2.14],0.00050752541364
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,SDC1,Syndecan-1,50871,144,1.93 [1.49-2.52],8.714886033828243e-07
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,SDC4,Syndecan-4,50871,144,0.73 [0.54-0.98],0.0359542966531
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,SEL1L,Protein sel-1 homolog 1,43041,121,1.72 [1.29-2.31],0.0002462515526616
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,SELE,E-selectin,51500,144,1.50 [1.13-2.00],0.0054416584468498
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,SELENOP,Selenoprotein P,44289,122,0.44 [0.20-0.94],0.0336725444996256
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,SEMA3F,Semaphorin-3F,50871,144,3.99 [2.41-6.59],6.65820904565163e-08
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,SEMA4C,Semaphorin-4C,50633,139,1.75 [1.22-2.50],0.0021856335948521
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,SEMA7A,Semaphorin-7A,51330,143,2.09 [1.41-3.10],0.000250513741261
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,SEPTIN3,Neuronal-specific septin-3,44142,120,1.25 [1.02-1.53],0.0336028294336527
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,SERPINA4,Kallistatin,43481,120,0.42 [0.21-0.85],0.0157166520613178
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,SERPINA7,Thyroxine-binding globulin,44289,122,2.44 [1.02-5.87],0.0457901973997998
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,SERPINA9,Serpin A9,50394,139,1.31 [1.08-1.59],0.0063702778778002
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,SERPINB8,Serpin B8,51425,143,1.38 [1.16-1.65],0.0002814549767748
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,SERPINC1,Antithrombin-III,44205,122,0.26 [0.09-0.79],0.0177413408937981
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,SH3GL3,Endophilin-A3,43171,119,0.80 [0.66-0.96],0.0193706865292701
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,SHISA5,Protein shisa-5,44229,121,2.54 [1.76-3.68],6.893645781535082e-07
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,SIGLEC1,Sialoadhesin,51096,139,2.07 [1.53-2.81],3.078974626715437e-06
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,SIGLEC10,Sialic acid-binding Ig-like lectin 10,50798,142,2.35 [1.70-3.26],2.246076009073701e-07
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,SIGLEC5,Sialic acid-binding Ig-like lectin 5,50882,140,1.17 [1.01-1.35],0.042204339391585
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,SIGLEC6,Sialic acid-binding Ig-like lectin 6,51305,144,1.97 [1.36-2.84],0.0002902745516349
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,SIGLEC8,Sialic acid-binding Ig-like lectin 8,43041,121,1.55 [1.08-2.22],0.0175837655488904
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,SIL1,Nucleotide exchange factor SIL1,43041,121,1.58 [1.11-2.25],0.0119756660882332
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,SIRPB1,Signal-regulatory protein beta-1,50760,139,2.08 [1.55-2.79],9.752274280546554e-07
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,SLAMF1,Signaling lymphocytic activation molecule,49914,138,1.71 [1.34-2.17],1.26037796978968e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,SLAMF8,SLAM family member 8,49678,137,1.78 [1.35-2.34],4.742556503224773e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,SLC51B,Organic solute transporter subunit beta,42769,117,0.74 [0.56-0.97],0.032301536237615
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,SLIRP,"SRA stem-loop-interacting RNA-binding protein, mitochondrial",42640,115,1.28 [1.01-1.64],0.0431582486273784
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,SLITRK2,SLIT and NTRK-like protein 2,51305,144,1.69 [1.18-2.42],0.0043976187247464
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,SLITRK6,SLIT and NTRK-like protein 6,49937,136,1.70 [1.16-2.51],0.0071593935447401
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,SLURP1,Secreted Ly-6/uPAR-related protein 1,43904,120,1.99 [1.57-2.53],1.8868119499544608e-08
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,SMOC1,SPARC-related modular calcium-binding protein 1,51305,144,2.09 [1.40-3.12],0.0003026355257863
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,SMPD1,Sphingomyelin phosphodiesterase,51074,144,1.70 [1.29-2.22],0.0001254028470349
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,SNED1,"Sushi, nidogen and EGF-like domain-containing protein 1",43041,121,2.01 [1.40-2.90],0.0001682351414938
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,SNRPB2,U2 small nuclear ribonucleoprotein B'',44112,120,1.35 [1.06-1.72],0.0139742841426165
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,SORCS2,VPS10 domain-containing receptor SorCS2,49678,137,1.94 [1.33-2.81],0.0005353829992823
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,SOWAHA,Ankyrin repeat domain-containing protein SOWAHA,43003,116,1.32 [1.01-1.72],0.0427655900120155
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,SPINK1,Serine protease inhibitor Kazal-type 1,50882,140,1.79 [1.37-2.34],1.8123703571816112e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,SPINK4,Serine protease inhibitor Kazal-type 4,50798,142,1.33 [1.08-1.63],0.0063185167578682
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,SPINK5,Serine protease inhibitor Kazal-type 5,50882,140,2.08 [1.39-3.10],0.000372227550775
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,SPINK6,Serine protease inhibitor Kazal-type 6,51305,144,1.68 [1.27-2.21],0.0002623752644802
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,SPINT1,Kunitz-type protease inhibitor 1,50712,140,1.81 [1.14-2.88],0.0122828684289121
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,SPINT2,Kunitz-type protease inhibitor 2,51096,139,1.68 [1.17-2.41],0.0047646878149464
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,SPON1,Spondin-1,50929,139,1.97 [1.38-2.83],0.0002113756064872
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,SPON2,Spondin-2,50627,144,2.42 [1.67-3.51],3.2725474700646422e-06
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,SPP1,Osteopontin,51418,144,1.57 [1.17-2.11],0.0025914406767272
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,SPRR1B,Cornifin-B,43414,119,0.69 [0.52-0.93],0.0131180921924025
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,SRPX,Sushi repeat-containing protein SRPX,44222,121,1.66 [1.04-2.64],0.0340594791049464
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",51500,144,1.78 [1.15-2.76],0.009102102141589
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,STAB2,Stabilin-2,44229,121,1.91 [1.06-3.46],0.0318801812558487
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,STC1,Stanniocalcin-1,51323,144,1.54 [1.15-2.07],0.0041386611934702
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,STC2,Stanniocalcin-2,50811,140,2.32 [1.30-4.13],0.0041764391520462
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,SULT2A1,Bile salt sulfotransferase,50798,142,1.27 [1.03-1.57],0.025822471026111
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,SWAP70,Switch-associated protein 70,44032,120,1.50 [1.01-2.23],0.0451191278532755
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,TAFA5,Chemokine-like protein TAFA-5,50633,139,2.03 [1.44-2.87],5.226785350644367e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,TCL1A,T-cell leukemia/lymphoma protein 1A,50407,144,0.83 [0.71-0.95],0.0089212535170676
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,TCN1,Transcobalamin-1,43359,118,1.65 [1.15-2.35],0.0061677724210273
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,TCN2,Transcobalamin-2,51418,144,1.66 [1.09-2.54],0.0194109176107987
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,TCOF1,Treacle protein,44222,121,2.12 [1.54-2.93],4.241694585030414e-06
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,TCP11,T-complex protein 11 homolog,43414,119,1.28 [1.04-1.58],0.0201586966271688
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,TERF1,Telomeric repeat-binding factor 1,42942,119,1.72 [1.05-2.84],0.0327134009929986
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,TEX33,Testis-expressed protein 33,43414,119,1.42 [1.06-1.89],0.0173671782010694
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,TFF1,Trefoil factor 1,50629,139,1.20 [1.02-1.42],0.0304166247666596
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,TFF2,Trefoil factor 2,51012,139,1.33 [1.05-1.67],0.0167195913784999
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,TFF3,Trefoil factor 3,50824,143,1.52 [1.22-1.90],0.0002188928196147
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,TFPI2,Tissue factor pathway inhibitor 2,50873,140,1.56 [1.27-1.93],3.3456996646547314e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,TFRC,Transferrin receptor protein 1,51075,143,1.90 [1.36-2.65],0.0001534264141823
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,TGFA,Protransforming growth factor alpha,50798,142,2.02 [1.57-2.61],5.8432497166497064e-08
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,TGFB1,Transforming growth factor beta-1 proprotein,51342,143,1.56 [1.10-2.20],0.0123108554316961
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,TGFBR2,TGF-beta receptor type-2,51030,141,2.16 [1.56-3.00],3.9932077019146245e-06
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,TGFBR3,Transforming growth factor beta receptor type 3,51500,144,1.96 [1.24-3.10],0.0038686360433957
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,TGOLN2,Trans-Golgi network integral membrane protein 2,44258,122,2.34 [1.30-4.22],0.0046099358242258
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,THBD,Thrombomodulin,50871,144,2.11 [1.36-3.28],0.0009307565947771
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,THBS2,Thrombospondin-2,50882,140,1.63 [1.19-2.23],0.002096285525229
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,THY1,Thy-1 membrane glycoprotein,51323,144,2.61 [1.67-4.07],2.5172149078351808e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,TIGIT,T-cell immunoreceptor with Ig and ITIM domains,43414,119,1.52 [1.09-2.12],0.0134676727831086
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,TIMD4,T-cell immunoglobulin and mucin domain-containing protein 4,51071,144,1.48 [1.07-2.04],0.017346864605989
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,TIMP1,Metalloproteinase inhibitor 1,50318,141,2.39 [1.60-3.59],2.31614198280106e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,TIMP4,Metalloproteinase inhibitor 4,50882,140,1.61 [1.16-2.24],0.0045635375980761
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,TINAGL1,Tubulointerstitial nephritis antigen-like,50711,144,3.58 [1.96-6.54],3.2574022131370464e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,TMPRSS11D,Transmembrane protease serine 11D,44028,120,2.25 [1.69-3.00],2.6999630537013225e-08
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,TNC,Tenascin,51071,144,1.67 [1.26-2.22],0.000429352131442
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,TNF,Tumor necrosis factor,49860,136,2.07 [1.76-2.44],2.3645486411015986e-18
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,50482,144,2.46 [1.86-3.24],1.9521129731876972e-10
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,50482,144,1.41 [1.20-1.66],4.019182353966589e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,51425,143,2.08 [1.53-2.83],2.6562471985021868e-06
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,50845,139,2.20 [1.42-3.42],0.0004148562478055
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,51030,141,2.50 [1.80-3.46],3.7001298768831554e-08
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,50929,139,2.69 [1.82-3.99],6.930275341321735e-07
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,TNFRSF19,Tumor necrosis factor receptor superfamily member 19,51305,144,2.10 [1.48-2.98],3.0780087322666635e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,50882,140,3.45 [2.43-4.91],4.455216257312015e-12
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,50882,140,2.03 [1.71-2.43],3.206699011623077e-15
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,TNFRSF21,Tumor necrosis factor receptor superfamily member 21,51323,144,2.60 [1.64-4.12],4.497340358773644e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,51342,143,2.81 [2.14-3.69],1.1888723396743697e-13
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,50482,144,1.93 [1.60-2.32],3.871322637464867e-12
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,TNFRSF8,Tumor necrosis factor receptor superfamily member 8,51323,144,2.17 [1.71-2.75],2.0121202493276864e-10
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,50482,144,2.06 [1.68-2.53],4.661729130202159e-12
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,TNFSF13,Tumor necrosis factor ligand superfamily member 13,51096,139,3.20 [1.96-5.23],3.1050675271591373e-06
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,51415,143,2.73 [1.91-3.89],3.0783459560783995e-08
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,TNFSF8,Tumor necrosis factor ligand superfamily member 8,44229,121,2.03 [1.37-3.01],0.0004408940182883
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,TOP1,DNA topoisomerase 1,44032,120,0.78 [0.67-0.91],0.0012347360849185
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,TOR1AIP1,Torsin-1A-interacting protein 1,43041,121,1.46 [1.15-1.85],0.001660507195305
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,TPP1,Tripeptidyl-peptidase 1,50512,139,1.40 [1.06-1.85],0.0165621398883583
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,TPR,Nucleoprotein TPR,42769,117,1.43 [1.14-1.79],0.0019704356435795
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,TRAF3,"TNF receptor-associated factor 3, Isoform 2",42942,119,1.51 [1.08-2.11],0.0147530941318809
