Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,OR[95%CI],P_value
FOLR1,Folate receptor alpha,Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),20824,162,0.92 [0.56-1.51],0.7430952797964451
FOLR1,Folate receptor alpha,Chapter XIV Diseases of the genitourinary system,Female genital prolapse,21450,788,0.89 [0.71-1.11],0.2956933808053216
FOLR1,Folate receptor alpha,Chapter XIV Diseases of the genitourinary system,Ovarian cyst,21073,411,1.11 [0.81-1.51],0.5139843284667456
FOLR1,Folate receptor alpha,Chapter XIV Diseases of the genitourinary system,Polyp of the female genital tract,21631,969,0.90 [0.73-1.10],0.3084642406923409
FOLR1,Folate receptor alpha,Chapter XIV Diseases of the genitourinary system,Uterine polyps,20983,321,0.93 [0.65-1.32],0.6739630899901896
FOLR1,Folate receptor alpha,Chapter XIV Diseases of the genitourinary system,"Other noninflammatory disorders of uterus, except cervix",21107,445,1.18 [0.88-1.58],0.2713771897511564
FOLR1,Folate receptor alpha,Chapter XIV Diseases of the genitourinary system,Erosion and ectropion of cervix uteri,20762,100,0.84 [0.44-1.58],0.5805091334575416
FOLR1,Folate receptor alpha,Chapter XIV Diseases of the genitourinary system,Dysplasia of cervi uteri,20851,189,1.12 [0.71-1.77],0.6239170773787157
FOLR1,Folate receptor alpha,Chapter XIV Diseases of the genitourinary system,"All dysplastic lesions of the cervix uteri, vagina or vulva",27686,267,1.11 [0.75-1.62],0.608376883669288
FOLR1,Folate receptor alpha,Chapter XIV Diseases of the genitourinary system,All dysplastic lesions of the cervix uteri,27698,254,1.11 [0.75-1.64],0.6086693148388915
FOLR1,Folate receptor alpha,Chapter XIV Diseases of the genitourinary system,HSIL lesion of the cervix uteri,27723,141,1.37 [0.82-2.31],0.2332469973972657
FOLR1,Folate receptor alpha,Chapter XIV Diseases of the genitourinary system,"HSIL lesion of the cervix uteri, vagina or vulva",27712,154,1.36 [0.83-2.23],0.2246995211059879
FOLR1,Folate receptor alpha,Chapter XIV Diseases of the genitourinary system,Other noninflammatory disorders of cervix uteri,20809,147,1.16 [0.70-1.93],0.5633255082654719
FOLR1,Folate receptor alpha,Chapter XIV Diseases of the genitourinary system,Other noninflammatory disorders of vagina,20779,117,1.02 [0.57-1.81],0.9537233515842524
FOLR1,Folate receptor alpha,Chapter XIV Diseases of the genitourinary system,Other noninflammatory disorders of vulva and perineum,20805,143,1.14 [0.68-1.90],0.6290727942599876
FOLR1,Folate receptor alpha,Chapter XIV Diseases of the genitourinary system,Irregular menses,27615,469,0.94 [0.70-1.26],0.6859073939986713
FOLR1,Folate receptor alpha,Chapter XIV Diseases of the genitourinary system,"Excessive, frequent and irregular menstruation",22016,1354,0.86 [0.72-1.02],0.0883168807349137
FOLR1,Folate receptor alpha,Chapter XIV Diseases of the genitourinary system,Menorrhagia,21546,884,0.81 [0.65-1.00],0.0547852528156783
FOLR1,Folate receptor alpha,"Chapter IV Endocrine, nutritional and metabolic diseases","Polycystic ovarian syndrome, consortium definition",27703,196,0.99 [0.63-1.56],0.9790183137623816
FOLR1,Folate receptor alpha,Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,21127,465,1.06 [0.79-1.42],0.70230884816455
FOLR1,Folate receptor alpha,Chapter XIV Diseases of the genitourinary system,Pain and other conditions associated with female genital organs and menstrual cycle,20992,330,1.17 [0.83-1.66],0.3700101585371655
FOLR1,Folate receptor alpha,Chapter XIV Diseases of the genitourinary system,Postmenopausal bleeding,21567,905,0.97 [0.79-1.20],0.8025114657376623
FOLR1,Folate receptor alpha,Chapter XIV Diseases of the genitourinary system,Female infertility,20778,116,1.10 [0.60-2.00],0.7530132160268497
FOLR1,Folate receptor alpha,Chapter XIV Diseases of the genitourinary system,"Female infertility, cervigal, vaginal, other or unspecified origin",20771,109,0.98 [0.53-1.83],0.9609799999547848
FOLR1,Folate receptor alpha,"Chapter XV Pregnancy, childbirth and the puerperium",Maternal care related to the fetus and amniotic cavity and possible delivery problems,27721,882,0.95 [0.75-1.21],0.704013236278344
FOLR1,Folate receptor alpha,"Chapter XV Pregnancy, childbirth and the puerperium",Complications of labour and delivery,27725,1200,0.83 [0.67-1.03],0.0992531419878264
FOLR1,Folate receptor alpha,"Chapter XV Pregnancy, childbirth and the puerperium",Pregnancy with abortive outcome,27722,479,0.96 [0.71-1.29],0.772407902174971
FOLR1,Folate receptor alpha,"Chapter XV Pregnancy, childbirth and the puerperium",Other abnormal products of conception,27381,138,1.02 [0.58-1.79],0.9407033405202344
FOLR1,Folate receptor alpha,"Chapter XV Pregnancy, childbirth and the puerperium",Spontaneous abortion,27436,193,0.88 [0.55-1.40],0.5765521498847433
FOLR1,Folate receptor alpha,"Chapter XV Pregnancy, childbirth and the puerperium",Medical abortion,27408,165,0.80 [0.49-1.31],0.3802641899481213
FOLR1,Folate receptor alpha,"Chapter XV Pregnancy, childbirth and the puerperium","Oedema, proteinuria and hypertensive disorders in pregnancy, childbirth and the puerperium",27739,165,0.61 [0.37-1.01],0.0535475159071943
FOLR1,Folate receptor alpha,"Chapter XV Pregnancy, childbirth and the puerperium",Pregnancy hypertension,27741,162,0.61 [0.37-1.00],0.0495894091954367
FOLR1,Folate receptor alpha,"Chapter XV Pregnancy, childbirth and the puerperium",Other maternal disorders predominantly related to pregnancy,27737,416,0.83 [0.60-1.15],0.2641942282347413
FOLR1,Folate receptor alpha,"Chapter XV Pregnancy, childbirth and the puerperium",Haemorrhage in early pregnancy,27446,125,1.14 [0.64-2.04],0.6489599447926175
FOLR1,Folate receptor alpha,"Chapter XV Pregnancy, childbirth and the puerperium",Maternal care for other conditions predominantly related to pregnancy,27550,229,0.67 [0.44-1.03],0.0670908607103484
FOLR1,Folate receptor alpha,"Chapter XV Pregnancy, childbirth and the puerperium",Maternal care for known or suspected malpresentation of fetus,26989,150,1.02 [0.59-1.76],0.952080724369234
FOLR1,Folate receptor alpha,"Chapter XV Pregnancy, childbirth and the puerperium",Maternal care for known or suspected abnormality of pelvic organs,27041,202,0.85 [0.53-1.35],0.4806598809096302
FOLR1,Folate receptor alpha,"Chapter XV Pregnancy, childbirth and the puerperium",Maternal care for other known or suspected fetal problems,27089,250,1.47 [0.97-2.22],0.0696572988069984
FOLR1,Folate receptor alpha,"Chapter XV Pregnancy, childbirth and the puerperium",Premature rupture of membranes,26989,150,1.09 [0.63-1.88],0.7652676067754559
FOLR1,Folate receptor alpha,"Chapter XV Pregnancy, childbirth and the puerperium",False labour,26977,138,1.07 [0.61-1.87],0.8266629250426114
FOLR1,Folate receptor alpha,"Chapter XV Pregnancy, childbirth and the puerperium",Prolonged pregnancy,26992,153,0.61 [0.36-1.02],0.0594689539048721
FOLR1,Folate receptor alpha,"Chapter XV Pregnancy, childbirth and the puerperium",Long labour,26755,230,0.69 [0.44-1.08],0.1067972395143399
FOLR1,Folate receptor alpha,"Chapter XV Pregnancy, childbirth and the puerperium",Labour and delivery complicated by fetal stress [distress],26961,436,0.91 [0.65-1.27],0.5819703823514691
FOLR1,Folate receptor alpha,"Chapter XV Pregnancy, childbirth and the puerperium",Perineal laceration during delivery,27193,668,0.90 [0.68-1.19],0.4492698719197635
FOLR1,Folate receptor alpha,"Chapter XV Pregnancy, childbirth and the puerperium","Postpartum hemorraghe, all women as controls",27743,169,0.80 [0.48-1.32],0.3879429475733659
FOLR1,Folate receptor alpha,"Chapter XV Pregnancy, childbirth and the puerperium",Postpartum haemorrhage due to anatomy,26280,130,0.83 [0.46-1.50],0.5397712403807646
FOLR1,Folate receptor alpha,"Chapter XV Pregnancy, childbirth and the puerperium","Other complications of labour and delivery, not elsewhere classified",26627,102,1.45 [0.75-2.81],0.2655372449182216
FOLR1,Folate receptor alpha,"Chapter XV Pregnancy, childbirth and the puerperium",Delivery,27750,346,0.68 [0.48-0.96],0.0306532911423051
FOLR1,Folate receptor alpha,"Chapter XV Pregnancy, childbirth and the puerperium",Single spontaneous delivery,27667,263,0.67 [0.45-0.99],0.0460001487806877
FOLR1,Folate receptor alpha,"Chapter XV Pregnancy, childbirth and the puerperium","Other obstetric conditions, not elsewhere classified",27737,254,1.16 [0.77-1.75],0.484400462754056
FOLR1,Folate receptor alpha,"Chapter XV Pregnancy, childbirth and the puerperium","Other maternal diseases classifiable elsewhere but complicating pregnancy, childbirth and the puerperium",27728,245,1.21 [0.80-1.84],0.3730613239824152
FOLR1,Folate receptor alpha,Chapter IX Diseases of the circulatory system,"Bradycardia, unspecified, drug-induced",50601,123,1.48 [0.91-2.43],0.1163185772859809
FOLR1,Folate receptor alpha,Chapter VI Diseases of the nervous system,Falls/tendency to fall,46290,1195,1.14 [0.95-1.36],0.1561702955168122
