Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,OR[95%CI],P_value
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Rotator cuff syndrome,44147,154,0.74 [0.41-1.34],0.3227413271262613
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Impingement syndrome of shoulder,44247,254,1.07 [0.68-1.68],0.7851413535379143
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,44114,121,1.45 [0.75-2.78],0.2663868867686526
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Other soft tissue disorders, not elsewhere classified",44878,885,0.92 [0.72-1.18],0.501193652356964
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other specified/unspecified soft tissue disorders,44325,332,1.00 [0.67-1.49],0.9806190892993898
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Pain in limb,44469,476,0.80 [0.57-1.12],0.191605887447389
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,47670,340,0.79 [0.53-1.18],0.2487808524276903
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteopathies and chondropathies,48110,780,0.84 [0.64-1.09],0.1888275159752873
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Disorders of continuity of bone,47428,98,1.37 [0.67-2.84],0.390057320286464
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other specified/unspecified disorders of  bone/cartilage,47447,117,0.56 [0.29-1.10],0.0928945679189109
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other disorders of bone,47534,204,0.63 [0.38-1.04],0.0706942995811766
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XIV Diseases of the genitourinary system,Genitourinary diseases,40820,8537,0.80 [0.74-0.88],2.4587617891470007e-06
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XIV Diseases of the genitourinary system,Diseases of male genital organs,20441,1280,0.84 [0.68-1.04],0.1027446999453322
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XIV Diseases of the genitourinary system,Renal tubulo-interstitial diseases,46191,503,2.19 [1.60-3.01],1.2369394855431122e-06
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XIV Diseases of the genitourinary system,Other obstructive and reflux uropathy,45824,136,1.35 [0.73-2.52],0.3393721463595326
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XIV Diseases of the genitourinary system,Acute renal failure,46393,108,2.88 [1.47-5.64],0.0020221055596875
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XIV Diseases of the genitourinary system,Chronic kidney disease,46422,137,2.32 [1.27-4.23],0.0062540615561309
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,46418,133,2.57 [1.41-4.70],0.0021431097807829
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XIV Diseases of the genitourinary system,Urolithiasis,50742,493,0.95 [0.68-1.32],0.7561830499990801
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XIV Diseases of the genitourinary system,Other disorders of kidney and ureter,50583,142,0.63 [0.34-1.16],0.1376169024470815
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XIV Diseases of the genitourinary system,Calculus of kidney and ureter,50606,357,1.13 [0.77-1.65],0.5446021588169163
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XIV Diseases of the genitourinary system,Unspecified renal colic,50417,168,0.73 [0.42-1.27],0.2617531312596258
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XIV Diseases of the genitourinary system,Other diseases of urinary system,47004,2115,0.75 [0.64-0.88],0.0004282028061916
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XIV Diseases of the genitourinary system,Cystitis,45087,198,0.96 [0.57-1.61],0.8726005296855649
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XIV Diseases of the genitourinary system,Neuromuscular dysfunction of bladder,45052,163,1.05 [0.59-1.85],0.8731794313785037
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XIV Diseases of the genitourinary system,Other disorders of  bladder,45446,557,0.84 [0.61-1.14],0.2679625509248925
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XIV Diseases of the genitourinary system,Urethral stricture,45119,230,0.80 [0.49-1.29],0.357330160995942
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XIV Diseases of the genitourinary system,Other disorders of urethra and urinary system,46262,1373,0.77 [0.63-0.94],0.0099931980497153
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XIV Diseases of the genitourinary system,Hyperplasia of prostate,19731,570,0.84 [0.61-1.15],0.2778369680857072
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XIV Diseases of the genitourinary system,Inflammatory diseases of prostate (prostatitis),19268,107,0.78 [0.39-1.59],0.4982392771454735
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XIV Diseases of the genitourinary system,Hydrocele,19261,100,0.80 [0.39-1.66],0.5548617069012534
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XIV Diseases of the genitourinary system,"Redundant prepuce, phimosis and paraphimosis",19320,159,0.80 [0.45-1.42],0.4489497814374292
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XIV Diseases of the genitourinary system,Other disorders of penis,19321,160,0.86 [0.49-1.53],0.6173675100093924
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XIV Diseases of the genitourinary system,Other disorders of male genital organs,19378,217,1.01 [0.62-1.65],0.9617346910587978
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XIV Diseases of the genitourinary system,Disorders of breast,27453,484,1.24 [0.89-1.74],0.2024162490269301
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XIV Diseases of the genitourinary system,Benign mammary dysplasia,27117,148,1.47 [0.80-2.69],0.2125004843599678
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XIV Diseases of the genitourinary system,Unspecified lump in breast,27140,171,1.37 [0.79-2.39],0.2636637680968089
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XIV Diseases of the genitourinary system,Other disorders of breast,27084,115,1.26 [0.64-2.50],0.5025433596730202
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XIV Diseases of the genitourinary system,Inflammatory diseases of female pelvic organs,27387,560,0.78 [0.57-1.06],0.117377386767745
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XIV Diseases of the genitourinary system,Inflammatory disease of cervix uteri,26961,134,0.43 [0.23-0.80],0.0082845706917453
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XIV Diseases of the genitourinary system,Other female pelvic inflammatory diseases,27076,249,0.94 [0.59-1.49],0.7822424643538903
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XIV Diseases of the genitourinary system,Noninflammatory disorders of female genital tract,25307,4607,0.85 [0.76-0.96],0.0079703581058603
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XIV Diseases of the genitourinary system,Endometriosis,21062,362,1.15 [0.78-1.69],0.4804644659413155
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XIV Diseases of the genitourinary system,Unspecified/other endometriosis,20799,99,1.08 [0.52-2.24],0.8447021070171395
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),20864,164,1.23 [0.69-2.18],0.4802595078091964
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XIV Diseases of the genitourinary system,Female genital prolapse,21497,797,0.70 [0.54-0.91],0.0085597726723026
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XIV Diseases of the genitourinary system,Ovarian cyst,21110,410,0.94 [0.65-1.35],0.7262027918678648
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XIV Diseases of the genitourinary system,Polyp of the female genital tract,21660,960,0.91 [0.71-1.16],0.4346731308662745
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XIV Diseases of the genitourinary system,Uterine polyps,21019,319,0.78 [0.52-1.19],0.2501849877768367
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XIV Diseases of the genitourinary system,"Other noninflammatory disorders of uterus, except cervix",21140,440,0.73 [0.51-1.04],0.0799739415063426
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XIV Diseases of the genitourinary system,Erosion and ectropion of cervix uteri,20802,102,1.02 [0.49-2.10],0.96505180250356
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XIV Diseases of the genitourinary system,Dysplasia of cervi uteri,20890,190,1.22 [0.72-2.08],0.451967659662648
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XIV Diseases of the genitourinary system,"All dysplastic lesions of the cervix uteri, vagina or vulva",27729,269,1.03 [0.66-1.61],0.9021919577966352
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XIV Diseases of the genitourinary system,All dysplastic lesions of the cervix uteri,27741,255,1.07 [0.68-1.69],0.7812405537426491
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XIV Diseases of the genitourinary system,HSIL lesion of the cervix uteri,27767,142,0.93 [0.50-1.71],0.8133202046735855
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XIV Diseases of the genitourinary system,"HSIL lesion of the cervix uteri, vagina or vulva",27756,156,0.86 [0.48-1.54],0.6084257624411115
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XIV Diseases of the genitourinary system,Other noninflammatory disorders of cervix uteri,20847,147,0.48 [0.26-0.89],0.0186217280573679
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XIV Diseases of the genitourinary system,Other noninflammatory disorders of vagina,20815,115,0.92 [0.46-1.82],0.8095797003872867
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XIV Diseases of the genitourinary system,Other noninflammatory disorders of vulva and perineum,20844,144,0.55 [0.30-1.01],0.0536742498859875
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XIV Diseases of the genitourinary system,Irregular menses,27661,469,0.96 [0.68-1.35],0.8178805933190307
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XIV Diseases of the genitourinary system,"Excessive, frequent and irregular menstruation",22047,1347,1.01 [0.82-1.24],0.92520709029409
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XIV Diseases of the genitourinary system,Menorrhagia,21576,876,1.05 [0.82-1.35],0.7038903859599428
B4GAT1,"Beta-1,4-glucuronyltransferase 1","Chapter IV Endocrine, nutritional and metabolic diseases","Polycystic ovarian syndrome, consortium definition",27746,198,1.18 [0.70-1.98],0.5374714763543833
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,21169,469,1.08 [0.77-1.51],0.6677782669114216
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XIV Diseases of the genitourinary system,Pain and other conditions associated with female genital organs and menstrual cycle,21030,330,1.22 [0.81-1.83],0.3344578024543935
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XIV Diseases of the genitourinary system,Postmenopausal bleeding,21600,900,0.98 [0.76-1.26],0.8754647624122489
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XIV Diseases of the genitourinary system,Female infertility,20817,117,1.17 [0.59-2.31],0.6521181237252424
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter XIV Diseases of the genitourinary system,"Female infertility, cervigal, vaginal, other or unspecified origin",20810,110,1.16 [0.57-2.33],0.6851301859446184
B4GAT1,"Beta-1,4-glucuronyltransferase 1","Chapter XV Pregnancy, childbirth and the puerperium",Maternal care related to the fetus and amniotic cavity and possible delivery problems,27762,876,0.86 [0.65-1.12],0.2610045051172617
B4GAT1,"Beta-1,4-glucuronyltransferase 1","Chapter XV Pregnancy, childbirth and the puerperium",Complications of labour and delivery,27768,1201,0.88 [0.69-1.12],0.3035306137524604
B4GAT1,"Beta-1,4-glucuronyltransferase 1","Chapter XV Pregnancy, childbirth and the puerperium",Pregnancy with abortive outcome,27764,478,0.80 [0.57-1.14],0.214997178437965
B4GAT1,"Beta-1,4-glucuronyltransferase 1","Chapter XV Pregnancy, childbirth and the puerperium",Other abnormal products of conception,27423,137,0.95 [0.51-1.78],0.8700122837739825
B4GAT1,"Beta-1,4-glucuronyltransferase 1","Chapter XV Pregnancy, childbirth and the puerperium",Spontaneous abortion,27476,190,0.89 [0.52-1.53],0.6795327936948966
B4GAT1,"Beta-1,4-glucuronyltransferase 1","Chapter XV Pregnancy, childbirth and the puerperium",Medical abortion,27451,165,0.61 [0.34-1.07],0.0852856105953452
B4GAT1,"Beta-1,4-glucuronyltransferase 1","Chapter XV Pregnancy, childbirth and the puerperium","Oedema, proteinuria and hypertensive disorders in pregnancy, childbirth and the puerperium",27782,165,0.99 [0.55-1.76],0.9601309834031811
B4GAT1,"Beta-1,4-glucuronyltransferase 1","Chapter XV Pregnancy, childbirth and the puerperium",Pregnancy hypertension,27784,162,0.97 [0.54-1.74],0.9159314486704008
B4GAT1,"Beta-1,4-glucuronyltransferase 1","Chapter XV Pregnancy, childbirth and the puerperium",Other maternal disorders predominantly related to pregnancy,27780,420,0.94 [0.65-1.37],0.7528755770989848
B4GAT1,"Beta-1,4-glucuronyltransferase 1","Chapter XV Pregnancy, childbirth and the puerperium",Haemorrhage in early pregnancy,27486,126,1.15 [0.60-2.21],0.6772620332829431
B4GAT1,"Beta-1,4-glucuronyltransferase 1","Chapter XV Pregnancy, childbirth and the puerperium",Maternal care for other conditions predominantly related to pregnancy,27591,231,0.95 [0.58-1.55],0.8330258085517799
B4GAT1,"Beta-1,4-glucuronyltransferase 1","Chapter XV Pregnancy, childbirth and the puerperium",Maternal care for known or suspected malpresentation of fetus,27036,150,1.27 [0.69-2.32],0.4425151885864514
B4GAT1,"Beta-1,4-glucuronyltransferase 1","Chapter XV Pregnancy, childbirth and the puerperium",Maternal care for known or suspected abnormality of pelvic organs,27088,202,0.74 [0.44-1.26],0.2648996212064592
B4GAT1,"Beta-1,4-glucuronyltransferase 1","Chapter XV Pregnancy, childbirth and the puerperium",Maternal care for other known or suspected fetal problems,27136,250,0.81 [0.51-1.31],0.4002120903904882
B4GAT1,"Beta-1,4-glucuronyltransferase 1","Chapter XV Pregnancy, childbirth and the puerperium",Premature rupture of membranes,27033,147,1.18 [0.64-2.17],0.603325851021469
B4GAT1,"Beta-1,4-glucuronyltransferase 1","Chapter XV Pregnancy, childbirth and the puerperium",False labour,27024,138,1.11 [0.59-2.09],0.736985584365659
B4GAT1,"Beta-1,4-glucuronyltransferase 1","Chapter XV Pregnancy, childbirth and the puerperium",Prolonged pregnancy,27037,151,0.63 [0.34-1.16],0.1399687586273879
B4GAT1,"Beta-1,4-glucuronyltransferase 1","Chapter XV Pregnancy, childbirth and the puerperium",Long labour,26798,231,1.06 [0.64-1.75],0.8090639335721368
B4GAT1,"Beta-1,4-glucuronyltransferase 1","Chapter XV Pregnancy, childbirth and the puerperium",Labour and delivery complicated by fetal stress [distress],27005,438,1.00 [0.69-1.45],0.9869706099931308
B4GAT1,"Beta-1,4-glucuronyltransferase 1","Chapter XV Pregnancy, childbirth and the puerperium",Perineal laceration during delivery,27240,673,0.86 [0.63-1.17],0.3363704045239066
B4GAT1,"Beta-1,4-glucuronyltransferase 1","Chapter XV Pregnancy, childbirth and the puerperium","Postpartum hemorraghe, all women as controls",27785,171,0.85 [0.48-1.50],0.5719938004671535
B4GAT1,"Beta-1,4-glucuronyltransferase 1","Chapter XV Pregnancy, childbirth and the puerperium",Postpartum haemorrhage due to anatomy,26326,130,0.96 [0.50-1.84],0.9041631966534583
B4GAT1,"Beta-1,4-glucuronyltransferase 1","Chapter XV Pregnancy, childbirth and the puerperium","Other complications of labour and delivery, not elsewhere classified",26670,103,0.67 [0.32-1.40],0.2884437345811825
B4GAT1,"Beta-1,4-glucuronyltransferase 1","Chapter XV Pregnancy, childbirth and the puerperium",Delivery,27793,344,0.68 [0.46-1.03],0.0685719505909678
B4GAT1,"Beta-1,4-glucuronyltransferase 1","Chapter XV Pregnancy, childbirth and the puerperium",Single spontaneous delivery,27713,264,0.58 [0.37-0.93],0.0230443281609127
B4GAT1,"Beta-1,4-glucuronyltransferase 1","Chapter XV Pregnancy, childbirth and the puerperium","Other obstetric conditions, not elsewhere classified",27780,253,1.07 [0.67-1.72],0.7696400828659293
B4GAT1,"Beta-1,4-glucuronyltransferase 1","Chapter XV Pregnancy, childbirth and the puerperium","Other maternal diseases classifiable elsewhere but complicating pregnancy, childbirth and the puerperium",27770,243,1.06 [0.66-1.71],0.806302987514171
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter IX Diseases of the circulatory system,"Bradycardia, unspecified, drug-induced",50697,118,1.30 [0.67-2.52],0.4457303833358074
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter VI Diseases of the nervous system,Falls/tendency to fall,46381,1190,0.93 [0.75-1.15],0.4797447308351841
