Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PTH,Parathyroid hormone,18641,108,1.57 [1.31-1.90],1.7296170001248348e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PTH1R,Parathyroid hormone/parathyroid hormone-related peptide receptor,21935,118,1.46 [1.11-1.93],0.0074321824879783
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PTN,Pleiotrophin,21566,113,1.72 [1.29-2.30],0.0002540539880713
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PTPRK,Receptor-type tyrosine-protein phosphatase kappa,19051,110,2.45 [1.40-4.26],0.0016039355723223
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PTPRN2,Receptor-type tyrosine-protein phosphatase N2,21730,117,2.17 [1.39-3.39],0.0006845104408471
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PTPRR,Receptor-type tyrosine-protein phosphatase R,19108,111,2.04 [1.34-3.10],0.0009347208512719
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PTRHD1,Putative peptidyl-tRNA hydrolase PTRHD1,18740,110,0.65 [0.48-0.89],0.0073925131910859
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PTX3,Pentraxin-related protein PTX3,21935,118,2.67 [1.76-4.06],3.8086871496392777e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PXN,Paxillin,21489,115,1.48 [1.15-1.91],0.0020592485972753
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PYDC1,Pyrin domain-containing protein 1,18661,109,1.62 [1.19-2.19],0.0019207779525264
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PYY,Peptide YY,18490,106,1.27 [1.08-1.50],0.0049059787221397
Chapter IX Diseases of the circulatory system,Secondary right heart disease,QPCT,Glutaminyl-peptide cyclotransferase,22045,115,2.77 [1.65-4.64],0.0001139027935938
Chapter IX Diseases of the circulatory system,Secondary right heart disease,RAB11FIP3,Rab11 family-interacting protein 3,19147,112,0.76 [0.64-0.89],0.0010051473701185
Chapter IX Diseases of the circulatory system,Secondary right heart disease,RAB2B,Ras-related protein Rab-2B,19055,110,0.64 [0.46-0.88],0.0055231061350334
Chapter IX Diseases of the circulatory system,Secondary right heart disease,RAB44,Ras-related protein Rab-44,19055,110,1.56 [1.23-1.97],0.0002033746397365
Chapter IX Diseases of the circulatory system,Secondary right heart disease,RABEP1,Rab GTPase-binding effector protein 1,18740,110,0.71 [0.55-0.91],0.0069465682171886
Chapter IX Diseases of the circulatory system,Secondary right heart disease,RALY,RNA-binding protein Raly,19055,110,1.45 [1.11-1.88],0.0056699921758376
Chapter IX Diseases of the circulatory system,Secondary right heart disease,RARRES2,Retinoic acid receptor responder protein 2,22143,116,1.55 [1.16-2.09],0.0033491097179491
Chapter IX Diseases of the circulatory system,Secondary right heart disease,RBFOX3,RNA binding protein fox-1 homolog 3,19104,110,2.29 [1.77-2.96],2.610538136812873e-10
Chapter IX Diseases of the circulatory system,Secondary right heart disease,RBP2,Retinol-binding protein 2,21888,114,1.53 [1.25-1.86],2.596909235772324e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,RBP5,Retinol-binding protein 5,21888,114,1.85 [1.45-2.37],9.360834080346768e-07
Chapter IX Diseases of the circulatory system,Secondary right heart disease,RBP7,Retinoid-binding protein 7,19051,110,1.95 [1.60-2.38],3.2959196378693957e-11
Chapter IX Diseases of the circulatory system,Secondary right heart disease,RCC1,Regulator of chromosome condensation,19055,110,1.46 [1.14-1.86],0.0029653524686388
Chapter IX Diseases of the circulatory system,Secondary right heart disease,REG1A,Lithostathine-1-alpha,21875,114,1.91 [1.50-2.43],1.1538915085260673e-07
Chapter IX Diseases of the circulatory system,Secondary right heart disease,REG1B,Lithostathine-1-beta,22261,116,1.56 [1.24-1.96],0.000135273803829
Chapter IX Diseases of the circulatory system,Secondary right heart disease,REG3A,Regenerating islet-derived protein 3-alpha,22261,116,1.90 [1.56-2.32],2.2323772182548675e-10
Chapter IX Diseases of the circulatory system,Secondary right heart disease,REG4,Regenerating islet-derived protein 4,22025,117,2.07 [1.57-2.72],2.0245559988541426e-07
Chapter IX Diseases of the circulatory system,Secondary right heart disease,RELT,Tumor necrosis factor receptor superfamily member 19L,22018,118,4.19 [2.93-5.99],4.586066531177761e-15
Chapter IX Diseases of the circulatory system,Secondary right heart disease,REN,Renin,21984,116,2.08 [1.82-2.38],4.765156360785405e-26
Chapter IX Diseases of the circulatory system,Secondary right heart disease,RET,Proto-oncogene tyrosine-protein kinase receptor Ret,21888,114,0.38 [0.26-0.58],3.765056375090797e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,RETN,Resistin,21950,115,1.99 [1.46-2.72],1.4988394644296208e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,RGCC,Regulator of cell cycle RGCC,19104,110,0.68 [0.53-0.87],0.002038465078014
Chapter IX Diseases of the circulatory system,Secondary right heart disease,RGMB,RGM domain family member B,22170,118,2.11 [1.24-3.57],0.0056381695187087
Chapter IX Diseases of the circulatory system,Secondary right heart disease,RIDA,2-iminobutanoate/2-iminopropanoate deaminase,18740,110,1.57 [1.13-2.16],0.0065863482236352
Chapter IX Diseases of the circulatory system,Secondary right heart disease,RILPL2,RILP-like protein 2,19147,112,0.78 [0.65-0.93],0.0071743049702688
Chapter IX Diseases of the circulatory system,Secondary right heart disease,RLN2,Prorelaxin H2,18699,110,1.53 [1.16-2.02],0.0028360306636005
Chapter IX Diseases of the circulatory system,Secondary right heart disease,RNASE1,Ribonuclease pancreatic,19154,112,3.95 [2.71-5.76],9.908589634551409e-13
Chapter IX Diseases of the circulatory system,Secondary right heart disease,RNASE10,Inactive ribonuclease-like protein 10,18661,109,1.52 [1.13-2.05],0.0057764186215476
Chapter IX Diseases of the circulatory system,Secondary right heart disease,RNASE3,Eosinophil cationic protein,21885,116,1.18 [1.04-1.33],0.0084512914186914
Chapter IX Diseases of the circulatory system,Secondary right heart disease,RNASE4,Ribonuclease 4,18496,106,3.65 [2.53-5.25],3.590524542113299e-12
Chapter IX Diseases of the circulatory system,Secondary right heart disease,RNASE6,Ribonuclease K6,19015,111,2.37 [1.84-3.04],1.8539062173592003e-11
Chapter IX Diseases of the circulatory system,Secondary right heart disease,RNASET2,Ribonuclease T2,22173,115,2.98 [1.94-4.58],6.518081686189614e-07
Chapter IX Diseases of the circulatory system,Secondary right heart disease,RNF149,E3 ubiquitin-protein ligase RNF149,18661,109,2.73 [1.81-4.12],1.723140228647268e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ROBO2,Roundabout homolog 2,22170,118,2.53 [1.37-4.70],0.0032090602755071
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ROBO4,Roundabout homolog 4,18661,109,3.87 [1.43-10.47],0.0077420612306514
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ROR1,Inactive tyrosine-protein kinase transmembrane receptor ROR1,21984,116,1.97 [1.21-3.22],0.00676327697356
Chapter IX Diseases of the circulatory system,Secondary right heart disease,RRAS,Ras-related protein R-Ras,18641,108,0.79 [0.67-0.92],0.0026512668956991
Chapter IX Diseases of the circulatory system,Secondary right heart disease,RSPO1,R-spondin-1,21794,117,1.94 [1.29-2.94],0.0015472713098198
Chapter IX Diseases of the circulatory system,Secondary right heart disease,RSPO3,R-spondin-3,22168,118,2.80 [1.79-4.39],6.741230264491626e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,RTBDN,Retbindin,21888,114,2.03 [1.38-2.99],0.0003115446460821
Chapter IX Diseases of the circulatory system,Secondary right heart disease,RTN4R,Reticulon-4 receptor,22168,118,1.97 [1.32-2.94],0.0008666992172427
Chapter IX Diseases of the circulatory system,Secondary right heart disease,S100A11,Protein S100-A11,21819,115,1.67 [1.33-2.08],7.459173546112195e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,S100A12,Protein S100-A12,21684,114,1.51 [1.24-1.86],6.628174140465682e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,S100A14,Protein S100-A14,19104,110,1.47 [1.10-1.96],0.009056072482267
Chapter IX Diseases of the circulatory system,Secondary right heart disease,S100A4,Protein S100-A4,22085,118,0.62 [0.47-0.82],0.000700045180936
Chapter IX Diseases of the circulatory system,Secondary right heart disease,S100G,Protein S100-G,19104,110,2.30 [1.72-3.07],1.9271714402147646e-08
Chapter IX Diseases of the circulatory system,Secondary right heart disease,S100P,Protein S100-P,21566,113,1.49 [1.20-1.85],0.0003390572527522
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SART1,U4/U6.U5 tri-snRNP-associated protein 1,18490,106,1.56 [1.14-2.15],0.0058378086147438
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SCARA5,Scavenger receptor class A member 5,22170,118,2.70 [1.68-4.33],4.014054149059197e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SCARB2,Lysosome membrane protein 2,21380,114,3.49 [2.52-4.85],7.795182655848398e-14
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SCARF2,Scavenger receptor class F member 2,22170,118,4.02 [2.56-6.29],1.3225285395146167e-09
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SCG2,Secretogranin-2,22050,118,3.33 [2.15-5.17],7.79099078078262e-08
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SCGB1A1,Uteroglobin,22006,116,1.78 [1.30-2.43],0.0003091353817439
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SCGB3A1,Secretoglobin family 3A member 1,18740,110,2.45 [1.28-4.69],0.0068822448860822
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SCGB3A2,Secretoglobin family 3A member 2,22055,117,1.22 [1.06-1.41],0.0059909166879067
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SCN4B,Sodium channel subunit beta-4,18661,109,2.15 [1.46-3.17],0.0001009351765912
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SCRG1,Scrapie-responsive protein 1,19147,112,3.28 [2.11-5.11],1.4675500399608957e-07
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SDC1,Syndecan-1,21984,116,1.77 [1.25-2.52],0.0013742227203199
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SEL1L,Protein sel-1 homolog 1,18661,109,1.89 [1.42-2.52],1.370154503580369e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SEMA3F,Semaphorin-3F,21984,116,3.16 [1.77-5.61],9.172608645837672e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SEMA3G,Semaphorin-3G,18740,110,2.15 [1.55-2.98],4.076035272837403e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SEMA7A,Semaphorin-7A,22196,116,2.06 [1.32-3.19],0.0013106888143577
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SEPTIN8,Septin-8,19080,111,2.68 [1.90-3.78],1.9172465424967696e-08
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SERPINA11,Serpin A11,22261,116,1.83 [1.25-2.68],0.0018339922884715
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SERPINA12,Serpin A12,21325,114,1.24 [1.10-1.40],0.0003265986459118
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SERPINB8,Serpin B8,22207,117,1.43 [1.19-1.72],0.0001748821264638
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SERPIND1,Heparin cofactor 2,19142,110,0.25 [0.14-0.45],3.003296692390516e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SERPINE2,Glia-derived nexin,19147,112,0.65 [0.49-0.88],0.0048117405204955
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SEZ6L2,Seizure 6-like protein 2,21888,114,2.18 [1.23-3.88],0.0078825006467681
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SFRP1,Secreted frizzled-related protein 1,21728,117,1.70 [1.28-2.27],0.0002943973741008
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SFTPA2,Pulmonary surfactant-associated protein A2,21505,116,1.69 [1.31-2.17],4.234591896889658e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SH2B3,SH2B adapter protein 3,21505,116,0.77 [0.65-0.91],0.002115441178418
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SHISA5,Protein shisa-5,19158,113,3.76 [2.68-5.28],2.0785274609632163e-14
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SIGLEC10,Sialic acid-binding Ig-like lectin 10,21935,118,2.27 [1.58-3.25],8.160483353451893e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SIGLEC8,Sialic acid-binding Ig-like lectin 8,18661,109,2.58 [1.78-3.73],5.224062406580247e-07
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SLURP1,Secreted Ly-6/uPAR-related protein 1,19012,111,2.02 [1.56-2.60],7.080516261244006e-08
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SMNDC1,Survival of motor neuron-related-splicing factor 30,19051,110,1.34 [1.07-1.67],0.0099121787033741
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SMOC1,SPARC-related modular calcium-binding protein 1,22168,118,2.53 [1.66-3.86],1.6383515817072095e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SMOC2,SPARC-related modular calcium-binding protein 2,22093,118,2.25 [1.61-3.15],2.4573786628295784e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SMS,Spermine synthase,18521,107,0.60 [0.41-0.88],0.0095644135612938
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SNCG,Gamma-synuclein,21794,117,1.41 [1.11-1.80],0.0051630914011701
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SNRPB2,U2 small nuclear ribonucleoprotein B'',19108,111,1.42 [1.11-1.80],0.0044126085678016
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SORBS1,Sorbin and SH3 domain-containing protein 1,19104,110,1.52 [1.14-2.02],0.0040552447604561
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SORCS2,VPS10 domain-containing receptor SorCS2,21505,116,3.06 [2.12-4.43],2.615049221591042e-09
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SOX9,Transcription factor SOX-9,18641,108,2.55 [1.32-4.93],0.0055106226659925
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SPACA5_SPACA5B,Sperm acrosome-associated protein 5,19104,110,1.85 [1.23-2.81],0.0034803120725064
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SPESP1,Sperm equatorial segment protein 1,19147,112,1.92 [1.20-3.07],0.0066097384102106
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SPINK1,Serine protease inhibitor Kazal-type 1,22018,118,2.52 [1.94-3.28],5.164478360833678e-12
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SPINK2,Serine protease inhibitor Kazal-type 2,18740,110,1.74 [1.15-2.65],0.0094007938153799
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SPINK4,Serine protease inhibitor Kazal-type 4,21935,118,1.56 [1.26-1.92],3.1546200632174976e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SPON1,Spondin-1,22025,117,3.01 [2.18-4.17],2.681891444859328e-11
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SPON2,Spondin-2,21884,115,4.35 [2.97-6.39],6.218838352659023e-14
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SPP1,Osteopontin,22233,116,1.58 [1.14-2.20],0.0060141813082193
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SRPX,Sushi repeat-containing protein SRPX,19147,112,4.22 [2.78-6.40],1.2239406551203646e-11
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",22261,116,2.08 [1.37-3.16],0.0005736692605367
Chapter IX Diseases of the circulatory system,Secondary right heart disease,STC1,Stanniocalcin-1,22170,118,1.83 [1.36-2.47],7.201817259969582e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,STC2,Stanniocalcin-2,21990,118,3.76 [2.13-6.65],5.098202480012404e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SUGT1,Protein SGT1 homolog,21505,116,0.76 [0.62-0.93],0.0093439494591929
Chapter IX Diseases of the circulatory system,Secondary right heart disease,SYAP1,Synapse-associated protein 1,18740,110,0.54 [0.37-0.77],0.0007901035037127
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TACC3,Transforming acidic coiled-coil-containing protein 3,21888,114,0.82 [0.72-0.95],0.0069822328387935
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TAFA5,Chemokine-like protein TAFA-5,21888,114,2.62 [1.82-3.77],2.517700733868564e-07
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TEK,Angiopoietin-1 receptor,22085,118,3.88 [1.92-7.84],0.0001565084344274
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TERF1,Telomeric repeat-binding factor 1,18576,109,2.06 [1.29-3.30],0.002603182786089
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TFF1,Trefoil factor 1,21902,117,1.38 [1.16-1.64],0.0002052129096031
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TFF2,Trefoil factor 2,22055,117,1.84 [1.45-2.33],4.164083205896264e-07
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TFF3,Trefoil factor 3,21998,115,2.03 [1.62-2.54],6.346528903632252e-10
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TFPI,Tissue factor pathway inhibitor,21969,115,0.29 [0.17-0.51],1.4580540055883347e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TFRC,Transferrin receptor protein 1,22102,116,2.18 [1.50-3.17],4.7555414579524256e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TGFA,Protransforming growth factor alpha,21935,118,2.28 [1.73-3.01],5.651935192172644e-09
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TGFBR1,TGF-beta receptor type-1,18576,109,2.47 [1.45-4.20],0.0008465214783391
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TGFBR2,TGF-beta receptor type-2,22085,118,1.96 [1.33-2.87],0.0005885974458128
Chapter IX Diseases of the circulatory system,Secondary right heart disease,THBS2,Thrombospondin-2,22018,118,2.80 [2.11-3.70],6.645907273275084e-13
Chapter IX Diseases of the circulatory system,Secondary right heart disease,THBS4,Thrombospondin-4,22034,115,1.61 [1.13-2.29],0.0076995984863439
Chapter IX Diseases of the circulatory system,Secondary right heart disease,THTPA,Thiamine-triphosphatase,19026,110,0.74 [0.60-0.92],0.0064410029738569
Chapter IX Diseases of the circulatory system,Secondary right heart disease,THY1,Thy-1 membrane glycoprotein,22170,118,3.38 [2.11-5.41],3.89216487091513e-07
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TIE1,Tyrosine-protein kinase receptor Tie-1,22261,116,1.96 [1.19-3.25],0.0085462996144169
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TIGIT,T-cell immunoreceptor with Ig and ITIM domains,18797,109,1.75 [1.29-2.36],0.0002760702949753
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TIMM8A,Mitochondrial import inner membrane translocase subunit Tim8 A,19108,111,0.72 [0.58-0.90],0.0032357068785202
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TIMP1,Metalloproteinase inhibitor 1,21791,114,3.14 [2.05-4.78],1.1672885092850709e-07
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TIMP2,Metalloproteinase inhibitor 2,19147,112,1.86 [1.39-2.50],2.8640618677933035e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TIMP4,Metalloproteinase inhibitor 4,22018,118,2.01 [1.47-2.74],1.2460606862139031e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TINAGL1,Tubulointerstitial nephritis antigen-like,21916,116,3.70 [1.85-7.43],0.0002232122985832
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TLR1,Toll-like receptor 1,18576,109,2.96 [1.80-4.87],1.8725820869431447e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TMEM106A,Transmembrane protein 106A,19055,110,0.67 [0.51-0.89],0.0061130172827106
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TMOD4,Tropomodulin-4,18442,107,1.64 [1.13-2.38],0.0089832889081358
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TNC,Tenascin,22115,115,2.69 [1.97-3.68],4.5146004105308367e-10
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TNFAIP8L2,Tumor necrosis factor alpha-induced protein 8-like protein 2,18740,110,0.59 [0.43-0.82],0.001552911759731
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,21794,117,2.54 [1.85-3.48],5.9923000214058565e-09
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,21794,117,1.53 [1.31-1.79],1.2873275049497028e-07
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TNFRSF10C,Tumor necrosis factor receptor superfamily member 10C,22065,116,1.70 [1.19-2.41],0.0032426171278961
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,22207,117,2.95 [2.16-4.01],6.386375817184974e-12
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,22085,118,2.86 [2.04-4.02],1.3759335302509875e-09
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,22025,117,1.93 [1.47-2.53],2.04140562859474e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,22025,117,2.07 [1.30-3.29],0.0022197839108863
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TNFRSF19,Tumor necrosis factor receptor superfamily member 19,22168,118,3.01 [2.13-4.26],3.812574659545977e-10
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,22018,118,3.31 [2.24-4.87],1.4806277498101951e-09
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,22018,118,1.71 [1.35-2.16],7.562154206534965e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,22174,117,2.27 [1.62-3.18],1.773572769333142e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,21794,117,1.67 [1.34-2.09],5.249778326372638e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,21794,117,1.76 [1.36-2.27],1.6945488755462993e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TNFSF13,Tumor necrosis factor ligand superfamily member 13,22093,118,4.84 [2.87-8.17],3.454459401340095e-09
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,22232,116,2.30 [1.52-3.49],8.057300038871012e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TNN,Tenascin-N,19158,113,2.33 [1.56-3.47],3.2077051552369224e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TPD52L2,Tumor protein D54,18740,110,0.80 [0.68-0.94],0.0079654487049092
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TTR,Transthyretin,18967,109,0.41 [0.21-0.79],0.0079522369687438
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TWF2,Twinfilin-2,19158,113,0.74 [0.60-0.93],0.0093797585626359
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TXNDC15,Thioredoxin domain-containing protein 15,22085,118,3.48 [2.11-5.75],1.1349150372535682e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,TYRO3,Tyrosine-protein kinase receptor TYRO3,21984,116,3.04 [1.71-5.41],0.0001553960015645
Chapter IX Diseases of the circulatory system,Secondary right heart disease,UBQLN3,Ubiquilin-3,18490,106,1.50 [1.20-1.87],0.0003414436360754
Chapter IX Diseases of the circulatory system,Secondary right heart disease,UFD1,Ubiquitin recognition factor in ER-associated degradation protein 1,19051,110,0.80 [0.71-0.92],0.0012565554598475
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ULBP2,UL16-binding protein 2,21794,117,2.77 [1.97-3.90],4.194173932712708e-09
Chapter IX Diseases of the circulatory system,Secondary right heart disease,UMOD,Uromodulin,22198,116,0.43 [0.34-0.55],1.2560934351835119e-11
Chapter IX Diseases of the circulatory system,Secondary right heart disease,USP28,Ubiquitin carboxyl-terminal hydrolase 28,19108,111,1.67 [1.21-2.32],0.0021058903405261
Chapter IX Diseases of the circulatory system,Secondary right heart disease,UXS1,UDP-glucuronic acid decarboxylase 1,21505,116,1.52 [1.22-1.90],0.0001847490124286
Chapter IX Diseases of the circulatory system,Secondary right heart disease,VAMP5,Vesicle-associated membrane protein 5,21566,113,1.46 [1.19-1.79],0.0002427331004212
Chapter IX Diseases of the circulatory system,Secondary right heart disease,VASP,Vasodilator-stimulated phosphoprotein,19154,112,0.68 [0.52-0.89],0.0042349215717188
Chapter IX Diseases of the circulatory system,Secondary right heart disease,VCAM1,Vascular cell adhesion protein 1,22072,115,4.19 [2.60-6.73],3.5832172838768163e-09
Chapter IX Diseases of the circulatory system,Secondary right heart disease,VCAN,Versican core protein,22170,118,2.02 [1.21-3.37],0.0068171311572953
Chapter IX Diseases of the circulatory system,Secondary right heart disease,VEGFB,Vascular endothelial growth factor B,18576,109,3.21 [1.79-5.76],9.602087982806204e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,VEGFD,Vascular endothelial growth factor D,22173,117,2.39 [1.55-3.69],8.947867417815304e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,VMO1,Vitelline membrane outer layer protein 1 homolog,21888,114,1.82 [1.40-2.38],9.619357253067258e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,VNN2,Vascular non-inflammatory molecule 2,21888,114,2.09 [1.40-3.10],0.0002772556174302
Chapter IX Diseases of the circulatory system,Secondary right heart disease,VPS28,Vacuolar protein sorting-associated protein 28 homolog,18797,109,0.66 [0.48-0.90],0.0086439133906661
Chapter IX Diseases of the circulatory system,Secondary right heart disease,VSIG2,V-set and immunoglobulin domain-containing protein 2,19055,110,1.64 [1.31-2.05],1.6860039104293986e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,VSIG4,V-set and immunoglobulin domain-containing protein 4,21990,118,2.89 [2.15-3.88],1.5940828469190586e-12
Chapter IX Diseases of the circulatory system,Secondary right heart disease,VSTM1,V-set and transmembrane domain-containing protein 1,21489,115,1.47 [1.11-1.94],0.0071377143666789
Chapter IX Diseases of the circulatory system,Secondary right heart disease,VWA1,von Willebrand factor A domain-containing protein 1,22129,118,1.93 [1.33-2.81],0.0005672410529638
Chapter IX Diseases of the circulatory system,Secondary right heart disease,VWC2,Brorin,21726,117,2.29 [1.56-3.35],2.1721582792340192e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,WASF1,Wiskott-Aldrich syndrome protein family member 1,21566,113,0.75 [0.62-0.91],0.0039990538492001
Chapter IX Diseases of the circulatory system,Secondary right heart disease,WFDC2,WAP four-disulfide core domain protein 2,20913,114,2.86 [2.21-3.71],2.066526284843062e-15
Chapter IX Diseases of the circulatory system,Secondary right heart disease,WNT9A,Protein Wnt-9a,21564,115,2.15 [1.36-3.38],0.0010268145243929
