Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,TFF1,Trefoil factor 1,26381,765,1.17 [1.09-1.26],4.762521019911779e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,TFF3,Trefoil factor 3,26487,771,1.32 [1.19-1.46],5.895718235701135e-08
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,TGFA,Protransforming growth factor alpha,26477,768,1.46 [1.29-1.65],3.0129662402144e-09
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,TGFB1,Transforming growth factor beta-1 proprotein,26756,770,1.41 [1.20-1.65],3.964311909144754e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,TGFBR2,TGF-beta receptor type-2,26615,772,2.19 [1.85-2.60],2.674319605162069e-19
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,TGOLN2,Trans-Golgi network integral membrane protein 2,23141,679,2.02 [1.53-2.67],5.758336024457089e-07
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,THBD,Thrombomodulin,26526,771,1.91 [1.53-2.38],9.699111986382178e-09
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,THBS2,Thrombospondin-2,26515,770,1.55 [1.32-1.81],4.527216280353464e-08
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,THY1,Thy-1 membrane glycoprotein,26742,771,1.91 [1.53-2.38],8.362399396682025e-09
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,TIMP1,Metalloproteinase inhibitor 1,26217,766,1.71 [1.38-2.11],7.594051561899565e-07
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,TNF,Tumor necrosis factor,25993,757,1.47 [1.31-1.65],1.2811809740558022e-10
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,26334,761,2.29 [1.93-2.71],1.6075291010832789e-21
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,26334,761,1.36 [1.24-1.50],1.906502252915316e-10
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,26796,771,1.83 [1.57-2.13],7.4817038955673e-15
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,26615,772,1.74 [1.46-2.06],2.6010005035538794e-10
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,26563,774,2.16 [1.78-2.63],1.3755506591043284e-14
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,TNFRSF19,Tumor necrosis factor receptor superfamily member 19,26742,774,1.73 [1.44-2.09],8.740575429516204e-09
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,26515,770,2.51 [2.06-3.04],1.5869465237855714e-20
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,26515,770,1.63 [1.44-1.85],1.797018567500023e-14
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,26756,770,1.99 [1.72-2.30],3.8275198352498134e-20
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,26334,761,1.53 [1.39-1.69],7.303537414462891e-17
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,TNFRSF8,Tumor necrosis factor receptor superfamily member 8,26742,771,1.53 [1.35-1.74],3.370586738337363e-11
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,26334,761,1.86 [1.63-2.13],1.0692526420312846e-19
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,TNFSF13,Tumor necrosis factor ligand superfamily member 13,26645,776,1.71 [1.35-2.16],9.413801155372916e-06
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,26806,776,2.05 [1.68-2.50],1.1102943362954956e-12
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,TNFSF8,Tumor necrosis factor ligand superfamily member 8,23121,674,1.50 [1.23-1.84],5.713939353579269e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,TSPAN8,Tetraspanin-8,23004,670,1.16 [1.08-1.25],2.1128857714783253e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,ULBP2,UL16-binding protein 2,26334,761,1.77 [1.51-2.08],2.734058382760642e-12
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,UMOD,Uromodulin,26779,773,0.75 [0.67-0.84],3.021323897021778e-07
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,VAMP5,Vesicle-associated membrane protein 5,26039,761,1.35 [1.23-1.48],2.5447477351537585e-10
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,VCAM1,Vascular cell adhesion protein 1,26571,776,1.78 [1.42-2.23],4.308789621487622e-07
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,VMO1,Vitelline membrane outer layer protein 1 homolog,26406,770,1.28 [1.16-1.42],1.468236224058656e-06
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,VSIG2,V-set and immunoglobulin domain-containing protein 2,22998,669,1.41 [1.26-1.58],2.5742079845567403e-09
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,VSIG4,V-set and immunoglobulin domain-containing protein 4,26481,769,1.95 [1.69-2.26],1.5777145269999017e-19
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,WFDC1,WAP four-disulfide core domain protein 1,22543,657,1.24 [1.11-1.38],9.245075935200936e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,WFDC2,WAP four-disulfide core domain protein 2,25160,732,1.63 [1.40-1.89],1.3793494933475549e-10
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,XCL1,Lymphotactin,26742,774,1.35 [1.23-1.48],3.0584554605565114e-10
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,YAP1,Transcriptional coactivator YAP1,23073,669,1.78 [1.37-2.31],1.2391836998694915e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,ZBTB17,Zinc finger and BTB domain-containing protein 17,26039,761,1.34 [1.17-1.52],1.572856522046667e-05
