Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,PTPRK,Receptor-type tyrosine-protein phosphatase kappa,19070,169,1.80 [1.11-2.90],0.0167324450627276
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,RAB6A,Ras-related protein Rab-6A,21841,184,0.53 [0.40-0.71],1.4832093042090842e-05
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,RBFOX3,RNA binding protein fox-1 homolog 3,19157,171,1.65 [1.20-2.26],0.0018042978308046
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,RET,Proto-oncogene tyrosine-protein kinase receptor Ret,21793,183,0.61 [0.44-0.85],0.0028766575406405
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,RGMA,Repulsive guidance molecule A,22083,183,0.30 [0.20-0.47],5.2087273396020004e-08
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,RGMB,RGM domain family member B,22083,183,0.41 [0.24-0.70],0.001008824487888
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,RLN2,Prorelaxin H2,18729,158,0.87 [0.77-1.00],0.0441502518766255
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,RNASET2,Ribonuclease T2,22055,183,1.94 [1.21-3.09],0.0057267051952512
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ROBO1,Roundabout homolog 1,21924,182,0.56 [0.32-0.99],0.0442521303062087
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,RSPO1,R-spondin-1,21732,180,0.65 [0.44-0.95],0.0261206851900608
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,RUVBL1,RuvB-like 1,21355,176,1.13 [1.01-1.26],0.0355009257328156
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SCARA5,Scavenger receptor class A member 5,22083,183,0.61 [0.38-0.96],0.0341844133336222
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SCARB2,Lysosome membrane protein 2,21338,178,1.64 [1.05-2.55],0.0292504068933488
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SCGB1A1,Uteroglobin,21915,182,1.31 [1.03-1.67],0.0298467761797095
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SCGN,Secretagogin,21458,182,1.34 [1.01-1.79],0.0440893379134884
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SCN3B,Sodium channel subunit beta-3,18563,166,1.30 [1.01-1.67],0.0412741251704266
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SCN4B,Sodium channel subunit beta-4,18701,167,0.52 [0.36-0.74],0.0004189868710486
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SCRG1,Scrapie-responsive protein 1,19193,169,0.37 [0.21-0.66],0.0006590870858859
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SDC1,Syndecan-1,21894,183,1.48 [1.12-1.95],0.0056539697276453
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SERPINA3,Alpha-1-antichymotrypsin,19137,167,3.83 [1.65-8.87],0.0017286232694945
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SERPINC1,Antithrombin-III,19171,169,3.13 [1.16-8.48],0.0246443153943067
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SERPIND1,Heparin cofactor 2,19171,169,2.07 [1.22-3.51],0.006745141415349
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SFRP4,Secreted frizzled-related protein 4,18760,158,0.44 [0.31-0.63],9.401993411553456e-06
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SIGLEC1,Sialoadhesin,21988,182,1.47 [1.08-1.99],0.0129892359216098
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SIGLEC8,Sialic acid-binding Ig-like lectin 8,18701,167,1.41 [1.01-1.95],0.0413621105425619
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SIT1,Signaling threshold-regulating transmembrane adapter 1,21458,182,1.35 [1.07-1.70],0.0107554121107168
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SKAP1,Src kinase-associated phosphoprotein 1,21688,180,1.24 [1.04-1.48],0.0142871040511446
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SLURP1,Secreted Ly-6/uPAR-related protein 1,19029,167,0.51 [0.31-0.83],0.0064709726047083
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SMC3,Structural maintenance of chromosomes protein 3,18486,165,0.64 [0.46-0.90],0.0091531322629469
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SMOC2,SPARC-related modular calcium-binding protein 2,21988,182,0.66 [0.46-0.94],0.0217456941340511
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SMPD1,Sphingomyelin phosphodiesterase,21973,182,1.39 [1.07-1.81],0.0137384311806175
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SMPDL3A,Acid sphingomyelinase-like phosphodiesterase 3a,21957,181,1.26 [1.02-1.56],0.032901657422455
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SNAP25,Synaptosomal-associated protein 25,18563,166,0.59 [0.42-0.82],0.0017829154066538
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SNED1,"Sushi, nidogen and EGF-like domain-containing protein 1",18701,167,1.56 [1.09-2.25],0.0158006863381656
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SOD3,Extracellular superoxide dismutase,19195,170,0.62 [0.43-0.90],0.0125947566073651
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SPACA5_SPACA5B,Sperm acrosome-associated protein 5,19157,171,1.64 [1.14-2.36],0.0078277768959653
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,SSC5D,Soluble scavenger receptor cysteine-rich domain-containing protein SSC5D,21944,182,1.81 [1.33-2.47],0.0001617419083997
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,STC1,Stanniocalcin-1,22083,183,1.46 [1.09-1.97],0.012184070843935
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,TF,Serotransferrin,19213,169,0.26 [0.13-0.49],5.198041484787498e-05
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,TIGIT,T-cell immunoreceptor with Ig and ITIM domains,18810,169,0.61 [0.38-0.96],0.0324477232606104
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,TINAGL1,Tubulointerstitial nephritis antigen-like,21823,182,2.10 [1.19-3.70],0.0101431705848371
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,TMED4,Transmembrane emp24 domain-containing protein 4,18584,161,1.27 [1.03-1.56],0.0244648037930828
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,TMOD4,Tropomodulin-4,18486,165,1.39 [1.01-1.92],0.0427960636841098
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,TNC,Tenascin,21944,182,0.72 [0.54-0.95],0.0217615883008693
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,22106,186,1.64 [1.17-2.29],0.0042497852924874
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,21952,183,2.03 [1.43-2.90],8.626284279588795e-05
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,TNFRSF17,Tumor necrosis factor receptor superfamily member 17,18760,158,0.68 [0.46-0.99],0.0467672735741289
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,21884,180,1.44 [1.12-1.85],0.0051032222083125
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,22065,186,1.40 [1.01-1.96],0.0466069214243778
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,21732,180,1.42 [1.15-1.75],0.0012507328436547
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,22116,184,1.72 [1.14-2.61],0.0105286220784564
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,TNR,Tenascin-R,21732,180,0.69 [0.51-0.94],0.0197219545288505
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,TNXB,Tenascin-X,21884,180,0.30 [0.18-0.49],1.1047795277038202e-06
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,TPK1,Thiamin pyrophosphokinase 1,19193,169,0.58 [0.34-0.98],0.042824499890229
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,TREM2,Triggering receptor expressed on myeloid cells 2,21884,182,1.52 [1.19-1.94],0.0008897979771394
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,UPB1,Beta-ureidopropionase,19193,169,1.22 [1.05-1.42],0.0078447445955015
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,UPK3A,Uroplakin-3a,18563,166,1.31 [1.01-1.71],0.040186239897347
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,USP28,Ubiquitin carboxyl-terminal hydrolase 28,19145,170,1.35 [1.00-1.81],0.0489073472266982
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,UXS1,UDP-glucuronic acid decarboxylase 1,21355,176,1.32 [1.06-1.63],0.0117459517686796
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,VAT1,Synaptic vesicle membrane protein VAT-1 homolog,21793,183,0.31 [0.16-0.62],0.0007569280079352
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,VGF,Neurosecretory protein VGF,19157,171,0.55 [0.33-0.90],0.0173491022880886
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,VSIG10,V-set and immunoglobulin domain-containing protein 10,19083,170,1.51 [1.14-2.02],0.0047594426629765
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,VSIG2,V-set and immunoglobulin domain-containing protein 2,19083,170,1.34 [1.05-1.71],0.0199286982448351
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,VSIG4,V-set and immunoglobulin domain-containing protein 4,21857,180,1.44 [1.02-2.03],0.0360843711386587
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,WIF1,Wnt inhibitory factor 1,22077,184,0.47 [0.32-0.70],0.000155846440565
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ZP4,Zona pellucida sperm-binding protein 4,18486,165,0.49 [0.27-0.89],0.0198663354011834
