Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",IL16,Pro-interleukin-16,26012,34,2.01 [1.22-3.30],0.0059040075435104
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",IL17C,Interleukin-17C,25239,34,1.82 [1.39-2.37],1.001566722169842e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",IL17D,Interleukin-17D,25239,34,1.86 [1.11-3.12],0.0191668242782175
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",IL17RA,Interleukin-17 receptor A,25740,35,3.57 [1.90-6.71],7.972104133959505e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",IL17RB,Interleukin-17 receptor B,25376,33,1.81 [1.03-3.19],0.0405248606257039
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",IL18BP,Interleukin-18-binding protein,25829,36,8.07 [4.67-13.96],7.555819914914435e-14
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",IL18R1,Interleukin-18 receptor 1,26012,34,9.46 [4.50-19.90],3.1248127135670182e-09
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",IL18RAP,Interleukin-18 receptor accessory protein,25414,33,1.21 [1.04-1.41],0.0163622388941963
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",IL19,Interleukin-19,25098,35,2.01 [1.49-2.71],4.140709898712345e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",IL1RL1,Interleukin-1 receptor-like 1,25973,36,4.23 [2.40-7.46],6.148776191003259e-07
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",IL22,Interleukin-22,22325,29,1.82 [1.31-2.53],0.0003826639737548
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",IL22RA1,Interleukin-22 receptor subunit alpha-1,25239,34,1.59 [1.04-2.44],0.0328216085835245
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",IL2RA,Interleukin-2 receptor subunit alpha,25535,36,5.27 [3.31-8.40],2.8214546076900866e-12
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",IL34,Interleukin-34,25093,33,3.06 [1.27-7.36],0.0124529390547129
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",IL36A,Interleukin-36 alpha,21822,29,1.49 [1.01-2.19],0.0439840184176716
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",IL36G,Interleukin-36 gamma,21723,29,1.49 [1.05-2.10],0.0248463415540328
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",IL4,Interleukin-4,25239,34,0.77 [0.62-0.97],0.0242564593127195
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",IL4R,Interleukin-4 receptor subunit alpha,25705,33,4.51 [3.00-6.79],4.72948250091786e-13
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",IL5RA,Interleukin-5 receptor subunit alpha,25705,33,1.76 [1.11-2.79],0.0156211417086286
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",IL6R,Interleukin-6 receptor subunit alpha,25573,36,4.23 [1.85-9.68],0.0006370980400274
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",IL6ST,Interleukin-6 receptor subunit beta,25743,35,9.33 [2.85-30.55],0.0002247129666353
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",IMMT,MICOS complex subunit MIC60,22325,29,2.03 [1.28-3.22],0.002664320131785
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",INHBB,Inhibin beta B chain,21977,28,4.33 [2.52-7.44],1.1758501949434669e-07
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",INHBC,Inhibin beta C chain,25740,35,0.45 [0.24-0.87],0.0166112914175777
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",INSL4,Early placenta insulin-like peptide,22325,29,1.57 [1.16-2.12],0.0036179844040323
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",ISM1,Isthmin-1,25705,33,2.33 [1.18-4.60],0.0147399892563742
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",ITGA5,Integrin alpha-5,25740,35,6.90 [2.54-18.74],0.0001484769448433
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",ITGAM,Integrin alpha-M,25740,35,5.41 [2.61-11.20],5.582488981402487e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",ITGB1,Integrin beta-1,25701,36,3.46 [1.22-9.83],0.0197287726543034
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",ITGB2,Integrin beta-2,25578,36,8.88 [3.96-19.93],1.1878369642570605e-07
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",ITGB5,Integrin beta-5,25832,34,2.48 [1.34-4.61],0.0040124862789615
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",ITGB6,Integrin beta-6,25239,34,4.42 [1.69-11.60],0.0025093753570045
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",ITGB7,Integrin beta-7,25954,34,2.61 [1.57-4.34],0.0002256271595894
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",ITGBL1,Integrin beta-like protein 1,22447,28,3.75 [1.79-7.86],0.0004550185548268
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,25829,36,9.00 [4.29-18.89],6.415675575683964e-09
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",ITM2A,Integral membrane protein 2A,25705,33,1.72 [1.05-2.81],0.0312972769256926
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",JAM3,Junctional adhesion molecule C,21977,28,2.23 [1.36-3.66],0.0014472764599816
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",JCHAIN,Immunoglobulin J chain,25239,34,1.80 [1.16-2.80],0.0084173481349658
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",JUN,Transcription factor AP-1,25239,34,1.51 [1.06-2.14],0.0216566848233628
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",KAZALD1,Kazal-type serine protease inhibitor domain-containing protein 1,25620,34,2.87 [1.40-5.87],0.0039082286563752
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",KIAA0319,Dyslexia-associated protein KIAA0319,22407,29,2.84 [1.61-5.02],0.00031526173947
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",KIF1C,Kinesin-like protein KIF1C,21746,28,2.12 [1.44-3.12],0.0001388622453197
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",KIR2DL3,Killer cell immunoglobulin-like receptor 2DL3,25147,34,1.70 [1.19-2.45],0.0039308890151897
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",KLF4,Krueppel-like factor 4,21739,29,2.15 [1.25-3.72],0.005892030562463
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",KLK10,Kallikrein-10,25747,34,2.08 [1.25-3.46],0.0045955334777205
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",KLK11,Kallikrein-11,25593,34,3.91 [2.69-5.70],1.115396263382201e-12
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",KLK4,Kallikrein-4,25954,34,4.09 [3.17-5.28],1.62864524707258e-27
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",KLK6,Kallikrein-6,25795,34,7.85 [3.26-18.93],4.382175231769445e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",KLK8,Kallikrein-8,24895,33,3.58 [2.01-6.38],1.4803618937774783e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",KLRD1,Natural killer cells antigen CD94,26012,34,3.65 [2.05-6.51],1.1220682832316604e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",KLRF1,Killer cell lectin-like receptor subfamily F member 1,21822,29,1.65 [1.06-2.59],0.0276530813939234
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",KLRK1,NKG2-D type II integral membrane protein,22407,29,2.20 [1.25-3.87],0.00643240138246
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",KRT18,"Keratin, type I cytoskeletal 18",25620,34,1.73 [1.28-2.34],0.0003994992147558
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",KRT19,"Keratin, type I cytoskeletal 19",25669,33,2.51 [1.91-3.31],5.5689702999963126e-11
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",KRT8,"Keratin, type II cytoskeletal 8",21739,29,1.63 [1.25-2.12],0.0002762313344777
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",L1CAM,Neural cell adhesion molecule L1,25832,34,5.18 [1.96-13.72],0.0009312276073777
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",LAG3,Lymphocyte activation gene 3 protein,25620,34,2.26 [1.35-3.78],0.0020381061705846
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,25753,33,3.66 [2.28-5.89],8.127411904362893e-08
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",LAMA4,Laminin subunit alpha-4,25875,34,4.35 [2.32-8.16],4.330725415557041e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",LAMB1,Laminin subunit beta-1,21875,29,4.91 [1.47-16.40],0.0096316020290546
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",LAMP3,Lysosome-associated membrane glycoprotein 3,25968,34,2.03 [1.20-3.42],0.0081652748302212
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",LBR,Delta(14)-sterol reductase LBR,25967,35,1.48 [1.09-2.00],0.0112397294949249
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",LCAT,Phosphatidylcholine-sterol acyltransferase,22460,29,0.36 [0.18-0.72],0.0042284217683418
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",LCN15,Lipocalin-15,22416,29,1.69 [1.25-2.28],0.0005636157444024
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",LCN2,Neutrophil gelatinase-associated lipocalin,24957,36,4.08 [2.75-6.06],2.986334254655753e-12
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",LECT2,Leukocyte cell-derived chemotaxin-2,22457,29,1.79 [1.21-2.67],0.0039030828204872
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",LEFTY2,Left-right determination factor 2,25911,34,1.91 [1.11-3.30],0.0197419386254653
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",LEP,Leptin,25743,35,2.54 [1.45-4.46],0.0011747652463139
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",LEPR,Leptin receptor,25743,35,3.97 [2.51-6.27],3.8853941639266325e-09
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",LETM1,Mitochondrial proton/calcium exchanger protein,22416,29,2.13 [1.35-3.35],0.0011079170901849
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",LGALS1,Galectin-1,25743,35,5.88 [3.35-10.32],6.610917037457983e-10
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",LGALS3,Galectin-3,25802,36,4.65 [2.59-8.34],2.461533936038782e-07
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",LGALS4,Galectin-4,25753,33,5.65 [3.82-8.36],4.688303318086471e-18
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",LGALS9,Galectin-9,25748,34,7.04 [3.65-13.57],5.923960887695476e-09
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",LGMN,Legumain,25875,34,3.01 [1.40-6.47],0.0048328443409562
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",LIFR,Leukemia inhibitory factor receptor,25705,33,8.06 [4.20-15.47],3.41912372613321e-10
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,25699,35,7.21 [3.30-15.77],7.508576287400847e-07
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",LILRA6,Leukocyte immunoglobulin-like receptor subfamily A member 6,22457,29,2.26 [1.33-3.82],0.0024206207155224
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,25239,34,3.63 [2.11-6.26],3.4780333545944008e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",LMNB2,Lamin-B2,22407,29,5.48 [3.20-9.39],5.529824176475233e-10
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",LMOD1,Leiomodin-1,22416,29,3.37 [2.41-4.73],1.7960920646068269e-12
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",LPCAT2,Lysophosphatidylcholine acyltransferase 2,25620,34,1.57 [1.08-2.27],0.017650529449779
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",LPO,Lactoperoxidase,24951,33,2.59 [1.82-3.69],1.424747910334818e-07
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",LRG1,Leucine-rich alpha-2-glycoprotein,22491,28,5.30 [2.16-12.99],0.0002711893947743
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,25876,34,4.01 [1.91-8.40],0.0002349683205425
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",LRIG3,Leucine-rich repeats and immunoglobulin-like domains protein 3,21737,29,2.15 [1.10-4.22],0.0253163339848201
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",LRP11,Low-density lipoprotein receptor-related protein 11,25743,35,9.63 [5.20-17.87],6.515130349156063e-13
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",LRRC25,Leucine-rich repeat-containing protein 25,25620,34,2.44 [1.51-3.93],0.0002488728589599
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",LSP1,Lymphocyte-specific protein 1,25705,33,2.25 [1.18-4.27],0.0134185131795574
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",LTBP2,Latent-transforming growth factor beta-binding protein 2,26057,36,7.26 [4.03-13.05],3.631603374345411e-11
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",LTBP3,Latent-transforming growth factor beta-binding protein 3,25147,34,1.89 [1.41-2.52],1.7815441876024738e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",LUZP2,Leucine zipper protein 2,22325,29,2.00 [1.40-2.87],0.0001485121712271
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",LY6D,Lymphocyte antigen 6D,25626,33,3.71 [2.36-5.83],1.2985612847613664e-08
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",LY9,T-lymphocyte surface antigen Ly-9,25468,34,7.39 [3.35-16.28],6.993180509216995e-07
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",LY96,Lymphocyte antigen 96,25571,33,3.26 [2.02-5.26],1.2271352463697797e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",LYPD3,Ly6/PLAUR domain-containing protein 3,25630,34,2.39 [1.20-4.77],0.0131970049618602
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",LYPLA2,Acyl-protein thioesterase 2,21739,29,1.26 [1.00-1.58],0.0461084249596514
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,25482,33,1.83 [1.35-2.48],9.890445173010729e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",MAMDC2,MAM domain-containing protein 2,22457,29,7.39 [3.89-14.03],9.719740475064131e-10
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",MAPK13,Mitogen-activated protein kinase 13,21644,29,1.67 [1.01-2.77],0.044682670768307
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",MAPT,Microtubule-associated protein tau,25133,33,2.15 [1.34-3.43],0.0014414316059712
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",MARCO,Macrophage receptor MARCO,25743,35,6.18 [2.36-16.17],0.0002036234106032
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",MATN2,Matrilin-2,25797,33,7.22 [3.08-16.95],5.558411857363819e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",MATN3,Matrilin-3,25532,33,0.41 [0.20-0.81],0.0099729648968779
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",MB,Myoglobin,26057,36,2.78 [2.01-3.84],5.478625965896924e-10
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",MCAM,Cell surface glycoprotein MUC18,25829,36,5.67 [3.18-10.10],3.9134523721773015e-09
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",MCFD2,Multiple coagulation factor deficiency protein 2,25639,35,2.11 [1.10-4.04],0.0247215386072652
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",MDGA1,MAM domain-containing glycosylphosphatidylinositol anchor protein 1,25571,33,1.64 [1.04-2.59],0.0342375185171214
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",MDH1,"Malate dehydrogenase, cytoplasmic",22324,29,2.08 [1.07-4.03],0.0303089672360498
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",MDK,Midkine,25756,34,2.05 [1.58-2.67],7.574368302387253e-08
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",MEGF10,Multiple epidermal growth factor-like domains protein 10,25753,33,4.55 [2.10-9.86],0.0001211248721397
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",MERTK,Tyrosine-protein kinase Mer,26012,34,7.60 [3.25-17.76],2.77404767672433e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",MFAP5,Microfibrillar-associated protein 5,26057,36,7.48 [3.99-14.02],3.3226620302684247e-10
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",MFGE8,Lactadherin,25740,35,3.75 [2.01-7.01],3.3974212823264305e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",MILR1,Allergin-1,25239,34,2.86 [1.84-4.46],3.4459399175085503e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",MME,Neprilysin,25620,34,1.52 [1.10-2.10],0.0112298696274818
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",MMP10,Stromelysin-2,25710,33,2.33 [1.65-3.29],1.5310493170875187e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",MMP12,Macrophage metalloelastase,25750,34,3.73 [2.48-5.61],2.2929395556934126e-10
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",MMP13,Collagenase 3,25133,33,7.04 [3.56-13.95],2.1948647270737525e-08
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",MMP3,Stromelysin-1,25740,35,2.44 [1.62-3.67],1.7225255189026413e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",MMP7,Matrilysin,25226,35,4.80 [2.71-8.50],7.28120234049776e-08
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",MMP8,Neutrophil collagenase,25923,35,1.56 [1.11-2.20],0.0112637559171786
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",MOG,Myelin-oligodendrocyte glycoprotein,25954,34,7.92 [3.74-16.77],6.605633228185375e-08
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",MPO,Myeloperoxidase,25740,35,2.05 [1.28-3.27],0.0027746871983592
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",MRC1,Macrophage mannose receptor 1,22460,29,6.75 [2.85-15.98],1.3820223571616135e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",MSMB,Beta-microseminoprotein,25651,35,1.98 [1.32-2.97],0.0010350078353456
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",MSR1,Macrophage scavenger receptor types I and II,25967,35,4.46 [2.74-7.26],1.8975712439135237e-09
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",MSTN,Growth/differentiation factor 8,25270,35,2.02 [1.21-3.38],0.0074330919328169
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",MUC13,Mucin-13,25133,33,4.34 [2.98-6.34],2.72526680970628e-14
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",MUC2,Mucin-2,22447,28,2.16 [1.53-3.04],1.1749672065831648e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",MXRA8,Matrix remodeling-associated protein 8,21977,28,3.89 [1.26-12.02],0.0184274010077059
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",MYBPC1,"Myosin-binding protein C, slow-type",22457,29,2.46 [1.78-3.40],4.596660049419113e-08
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",MYBPC2,"Myosin-binding protein C, fast-type",21875,29,1.69 [1.40-2.03],3.7082491844706414e-08
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",MYL1,"Myosin light chain 1/3, skeletal muscle isoform",21746,28,1.56 [1.02-2.39],0.0395079583608052
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",MYL3,Myosin light chain 3,21875,29,2.49 [1.65-3.76],1.3530783738477568e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",MYL4,Myosin light chain 4,21875,29,2.08 [1.46-2.97],5.68764849085124e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",MYLPF,"Myosin regulatory light chain 2, skeletal muscle isoform",21825,29,2.09 [1.49-2.93],1.83158427849468e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",MYOC,Myocilin,25740,35,2.21 [1.25-3.92],0.006676084562683
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",MYOM2,Myomesin-2,21746,28,2.11 [1.39-3.19],0.0004016080443227
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",MYOM3,Myomesin-3,21977,28,2.20 [1.56-3.11],7.146917386902319e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",MZB1,Marginal zone B- and B1-cell-specific protein,25840,33,2.75 [1.76-4.30],8.202631866030336e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",NADK,NAD kinase,25743,35,1.59 [1.09-2.32],0.0166540916293178
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",NAGK,N-acetyl-D-glucosamine kinase,21835,29,0.50 [0.25-0.97],0.0401928637410182
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",NCAM1,Neural cell adhesion molecule 1,25829,36,4.46 [1.90-10.49],0.0006116226029942
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",NCAM2,Neural cell adhesion molecule 2,25740,35,4.38 [1.71-11.22],0.0021178197553683
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",NCAN,Neurocan core protein,25967,35,0.40 [0.19-0.86],0.0187772780395255
