Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,DVT of lower extremities,TXNDC5,Thioredoxin domain-containing protein 5,26336,106,1.31 [1.02-1.67],0.0321141048217182
Chapter IX Diseases of the circulatory system,DVT of lower extremities,TYMP,Thymidine phosphorylase,25938,105,1.40 [1.08-1.81],0.011118853575958
Chapter IX Diseases of the circulatory system,DVT of lower extremities,TYRO3,Tyrosine-protein kinase receptor TYRO3,26107,105,2.25 [1.22-4.15],0.0092545822940728
Chapter IX Diseases of the circulatory system,DVT of lower extremities,UBQLN3,Ubiquilin-3,22049,87,1.44 [1.09-1.92],0.0109273266829165
Chapter IX Diseases of the circulatory system,DVT of lower extremities,ULBP2,UL16-binding protein 2,25931,105,1.85 [1.22-2.80],0.0036130834365618
Chapter IX Diseases of the circulatory system,DVT of lower extremities,VCAM1,Vascular cell adhesion protein 1,26150,105,3.17 [1.88-5.34],1.5364583104025745e-05
Chapter IX Diseases of the circulatory system,DVT of lower extremities,VCAN,Versican core protein,26336,106,2.65 [1.53-4.58],0.0004946841510618
Chapter IX Diseases of the circulatory system,DVT of lower extremities,VEGFA,Vascular endothelial growth factor A,26292,108,1.39 [1.06-1.82],0.0158310217684205
Chapter IX Diseases of the circulatory system,DVT of lower extremities,VIPR1,Vasoactive intestinal polypeptide receptor 1,22201,87,0.39 [0.15-0.99],0.0486516067813721
Chapter IX Diseases of the circulatory system,DVT of lower extremities,VMO1,Vitelline membrane outer layer protein 1 homolog,25992,106,1.33 [1.02-1.75],0.0382762149876532
Chapter IX Diseases of the circulatory system,DVT of lower extremities,VSIG4,V-set and immunoglobulin domain-containing protein 4,26081,105,2.30 [1.61-3.27],4.182411875729671e-06
Chapter IX Diseases of the circulatory system,DVT of lower extremities,VWA1,von Willebrand factor A domain-containing protein 1,26283,108,1.69 [1.14-2.50],0.0092870992221118
Chapter IX Diseases of the circulatory system,DVT of lower extremities,WASF3,Wiskott-Aldrich syndrome protein family member 3,25484,104,1.24 [1.01-1.52],0.0420413323363885
Chapter IX Diseases of the circulatory system,DVT of lower extremities,WFDC2,WAP four-disulfide core domain protein 2,24767,98,1.99 [1.40-2.83],0.0001176691191519
Chapter IX Diseases of the circulatory system,DVT of lower extremities,WNT9A,Protein Wnt-9a,25595,106,1.77 [1.10-2.87],0.0197337533429609
Chapter IX Diseases of the circulatory system,DVT of lower extremities,XG,Glycoprotein Xg,26290,104,2.07 [1.31-3.28],0.0019070191723097
Chapter IX Diseases of the circulatory system,DVT of lower extremities,YAP1,Transcriptional coactivator YAP1,22726,90,3.73 [2.25-6.18],3.212425458073515e-07
Chapter IX Diseases of the circulatory system,DVT of lower extremities,YES1,Tyrosine-protein kinase Yes,25992,106,1.19 [1.02-1.38],0.027526837227017
Chapter IX Diseases of the circulatory system,DVT of lower extremities,ZBTB17,Zinc finger and BTB domain-containing protein 17,25636,105,1.43 [1.03-1.99],0.03479445375244
