Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Pulmonary embolism,HNRNPUL1,Heterogeneous nuclear ribonucleoprotein U-like protein 1,23467,86,1.50 [1.08-2.08],0.016133470620984
Chapter IX Diseases of the circulatory system,Pulmonary embolism,HPGDS,Hematopoietic prostaglandin D synthase,26345,97,0.60 [0.37-0.97],0.0373126646093286
Chapter IX Diseases of the circulatory system,Pulmonary embolism,HRC,Sarcoplasmic reticulum histidine-rich calcium-binding protein,22909,83,1.79 [1.26-2.54],0.0012610644477308
Chapter IX Diseases of the circulatory system,Pulmonary embolism,HS1BP3,HCLS1-binding protein 3,22909,83,1.33 [1.05-1.68],0.0192779875277419
Chapter IX Diseases of the circulatory system,Pulmonary embolism,HS3ST3B1,Heparan sulfate glucosamine 3-O-sulfotransferase 3B1,26857,98,1.68 [1.07-2.64],0.0253353626848047
Chapter IX Diseases of the circulatory system,Pulmonary embolism,HS6ST2,Heparan-sulfate 6-O-sulfotransferase 2,22841,85,2.56 [1.43-4.58],0.0015693023432869
Chapter IX Diseases of the circulatory system,Pulmonary embolism,HSBP1,Heat shock factor-binding protein 1,22909,83,1.28 [1.03-1.59],0.0287201422944068
Chapter IX Diseases of the circulatory system,Pulmonary embolism,HSD11B1,Corticosteroid 11-beta-dehydrogenase isozyme 1,26933,99,1.87 [1.20-2.91],0.0056539230572975
Chapter IX Diseases of the circulatory system,Pulmonary embolism,HSPA1A,Heat shock 70 kDa protein 1A,27075,98,1.35 [1.07-1.70],0.0100936676013049
Chapter IX Diseases of the circulatory system,Pulmonary embolism,HSPA2,Heat shock-related 70 kDa protein 2,23372,87,2.06 [1.44-2.94],7.933589836760509e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,HSPB1,Heat shock protein beta-1,26537,98,1.56 [1.14-2.13],0.0051453319171393
Chapter IX Diseases of the circulatory system,Pulmonary embolism,HSPB6,Heat shock protein beta-6,27199,100,2.33 [1.55-3.52],5.271193117461335e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,26757,97,2.96 [1.76-4.98],4.2842592957404085e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,HYAL1,Hyaluronidase-1,26800,97,2.14 [1.08-4.23],0.0283632394981973
Chapter IX Diseases of the circulatory system,Pulmonary embolism,HYOU1,Hypoxia up-regulated protein 1,27309,100,6.64 [3.11-14.19],1.013323437749827e-06
Chapter IX Diseases of the circulatory system,Pulmonary embolism,IDI2,Isopentenyl-diphosphate delta-isomerase 2,26317,94,1.72 [1.29-2.27],0.0001710710644547
Chapter IX Diseases of the circulatory system,Pulmonary embolism,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,22810,84,2.01 [1.28-3.16],0.0025880781288391
Chapter IX Diseases of the circulatory system,Pulmonary embolism,IFIT3,Interferon-induced protein with tetratricopeptide repeats 3,23065,86,1.74 [1.14-2.63],0.0093823330032151
Chapter IX Diseases of the circulatory system,Pulmonary embolism,IFNGR1,Interferon gamma receptor 1,27115,98,5.88 [2.71-12.75],7.197295751795068e-06
Chapter IX Diseases of the circulatory system,Pulmonary embolism,IGF2R,Cation-independent mannose-6-phosphate receptor,26983,96,3.32 [1.54-7.15],0.002231554920655
Chapter IX Diseases of the circulatory system,Pulmonary embolism,IGFBP2,Insulin-like growth factor-binding protein 2,27262,100,1.46 [1.11-1.92],0.0068617827523709
Chapter IX Diseases of the circulatory system,Pulmonary embolism,IGFBP4,Insulin-like growth factor-binding protein 4,26625,94,2.21 [1.60-3.05],1.448219489451759e-06
Chapter IX Diseases of the circulatory system,Pulmonary embolism,IGFBP6,Insulin-like growth factor-binding protein 6,26852,97,2.18 [1.32-3.61],0.0022958369874005
Chapter IX Diseases of the circulatory system,Pulmonary embolism,IGFBP7,Insulin-like growth factor-binding protein 7,27309,100,2.17 [1.44-3.28],0.0002264971152405
Chapter IX Diseases of the circulatory system,Pulmonary embolism,IGFBPL1,Insulin-like growth factor-binding protein-like 1,26977,99,2.23 [1.43-3.49],0.0004424814559699
Chapter IX Diseases of the circulatory system,Pulmonary embolism,IGSF8,Immunoglobulin superfamily member 8,26977,99,2.36 [1.38-4.02],0.0016518586769782
Chapter IX Diseases of the circulatory system,Pulmonary embolism,IL10RB,Interleukin-10 receptor subunit beta,27115,98,2.52 [1.63-3.91],3.6041648226007325e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,IL15,Interleukin-15,26933,99,3.24 [2.21-4.74],1.4215981936097555e-09
Chapter IX Diseases of the circulatory system,Pulmonary embolism,IL15RA,Interleukin-15 receptor subunit alpha,26431,95,1.87 [1.12-3.12],0.0166464573978047
Chapter IX Diseases of the circulatory system,Pulmonary embolism,IL17F,Interleukin-17F,26431,95,0.70 [0.52-0.96],0.0263837857092192
Chapter IX Diseases of the circulatory system,Pulmonary embolism,IL17RB,Interleukin-17 receptor B,26592,99,1.53 [1.10-2.13],0.0122313247578035
Chapter IX Diseases of the circulatory system,Pulmonary embolism,IL18BP,Interleukin-18-binding protein,27074,98,2.31 [1.43-3.75],0.0006810941149803
Chapter IX Diseases of the circulatory system,Pulmonary embolism,IL18R1,Interleukin-18 receptor 1,27254,100,2.00 [1.22-3.28],0.0057812884748058
Chapter IX Diseases of the circulatory system,Pulmonary embolism,IL1B,Interleukin-1 beta,26302,94,1.49 [1.16-1.92],0.0015699677743763
Chapter IX Diseases of the circulatory system,Pulmonary embolism,IL1RN,Interleukin-1 receptor antagonist protein,26941,98,1.46 [1.13-1.88],0.0036682382856217
Chapter IX Diseases of the circulatory system,Pulmonary embolism,IL20RB,Interleukin-20 receptor subunit beta,22841,85,1.70 [1.13-2.57],0.0109649993285594
Chapter IX Diseases of the circulatory system,Pulmonary embolism,IL22,Interleukin-22,23372,87,1.41 [1.10-1.81],0.00607115495413
Chapter IX Diseases of the circulatory system,Pulmonary embolism,IL22RA1,Interleukin-22 receptor subunit alpha-1,26431,95,1.50 [1.14-1.99],0.0039606571471429
Chapter IX Diseases of the circulatory system,Pulmonary embolism,IL2RA,Interleukin-2 receptor subunit alpha,26768,98,1.67 [1.11-2.51],0.0136046809869487
Chapter IX Diseases of the circulatory system,Pulmonary embolism,IL3RA,Interleukin-3 receptor subunit alpha,26431,95,0.50 [0.27-0.90],0.0201003059548925
Chapter IX Diseases of the circulatory system,Pulmonary embolism,IL4R,Interleukin-4 receptor subunit alpha,26933,99,1.90 [1.26-2.89],0.0024216941455918
Chapter IX Diseases of the circulatory system,Pulmonary embolism,IL6,Interleukin-6,26857,98,1.38 [1.17-1.63],0.0001126085838527
Chapter IX Diseases of the circulatory system,Pulmonary embolism,IL7,Interleukin-7,26933,99,1.32 [1.01-1.73],0.0396985976838203
Chapter IX Diseases of the circulatory system,Pulmonary embolism,IMMT,MICOS complex subunit MIC60,23372,87,1.70 [1.23-2.36],0.0014345704076994
Chapter IX Diseases of the circulatory system,Pulmonary embolism,IMPA1,Inositol monophosphatase 1,26791,99,1.37 [1.04-1.80],0.0271316031186892
Chapter IX Diseases of the circulatory system,Pulmonary embolism,IMPACT,Protein IMPACT,23453,87,1.43 [1.00-2.05],0.049897454909053
Chapter IX Diseases of the circulatory system,Pulmonary embolism,INHBB,Inhibin beta B chain,23018,83,2.10 [1.45-3.03],7.506111310288711e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,INHBC,Inhibin beta C chain,26983,96,2.04 [1.28-3.23],0.002499257903245
Chapter IX Diseases of the circulatory system,Pulmonary embolism,INSL5,Insulin-like peptide INSL5,23384,86,1.24 [1.01-1.51],0.0361915487673009
Chapter IX Diseases of the circulatory system,Pulmonary embolism,ISM1,Isthmin-1,26933,99,1.83 [1.19-2.80],0.0057762782195597
Chapter IX Diseases of the circulatory system,Pulmonary embolism,ITGA11,Integrin alpha-11,26933,99,0.59 [0.36-0.99],0.0438969691348806
Chapter IX Diseases of the circulatory system,Pulmonary embolism,ITGA5,Integrin alpha-5,26983,96,2.60 [1.33-5.08],0.0052443093258774
Chapter IX Diseases of the circulatory system,Pulmonary embolism,ITGAV,Integrin alpha-V,27199,100,0.13 [0.05-0.35],4.5450350692416025e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,ITGB1BP2,Integrin beta-1-binding protein 2,26476,99,1.21 [1.03-1.43],0.0233470079550219
Chapter IX Diseases of the circulatory system,Pulmonary embolism,ITGBL1,Integrin beta-like protein 1,23507,87,1.83 [1.15-2.92],0.0104319489681015
Chapter IX Diseases of the circulatory system,Pulmonary embolism,ITM2A,Integral membrane protein 2A,26933,99,1.52 [1.14-2.03],0.0048281005891803
Chapter IX Diseases of the circulatory system,Pulmonary embolism,ITPR1,"Inositol 1,4,5-trisphosphate receptor type 1",22909,83,1.40 [1.13-1.74],0.0024354149695597
Chapter IX Diseases of the circulatory system,Pulmonary embolism,JAM2,Junctional adhesion molecule B,27211,99,2.55 [1.44-4.51],0.0012656975474025
Chapter IX Diseases of the circulatory system,Pulmonary embolism,KDR,Vascular endothelial growth factor receptor 2,27068,97,0.43 [0.23-0.79],0.0063443105081429
Chapter IX Diseases of the circulatory system,Pulmonary embolism,KEL,Kell blood group glycoprotein,26317,94,1.67 [1.00-2.77],0.0490937690202449
Chapter IX Diseases of the circulatory system,Pulmonary embolism,KIAA0319,Dyslexia-associated protein KIAA0319,23453,87,1.83 [1.11-3.00],0.0170683197168962
Chapter IX Diseases of the circulatory system,Pulmonary embolism,KIF1C,Kinesin-like protein KIF1C,22764,85,1.57 [1.05-2.35],0.0276287599482043
Chapter IX Diseases of the circulatory system,Pulmonary embolism,KLHL41,Kelch-like protein 41,23467,86,1.71 [1.30-2.24],0.0001077545893075
Chapter IX Diseases of the circulatory system,Pulmonary embolism,KLK1,Kallikrein-1,26705,97,1.15 [1.01-1.31],0.0352837616389978
Chapter IX Diseases of the circulatory system,Pulmonary embolism,KLK4,Kallikrein-4,27199,100,1.32 [1.02-1.72],0.0366901352117647
Chapter IX Diseases of the circulatory system,Pulmonary embolism,KLK7,Kallikrein-7,22406,80,0.55 [0.31-0.97],0.0400777461751891
Chapter IX Diseases of the circulatory system,Pulmonary embolism,KRT14,"Keratin, type I cytoskeletal 14",25466,91,1.63 [1.05-2.54],0.0306666331876367
Chapter IX Diseases of the circulatory system,Pulmonary embolism,KRT17,"Keratin, type I cytoskeletal 17",22764,85,0.54 [0.30-0.98],0.0442617645288754
Chapter IX Diseases of the circulatory system,Pulmonary embolism,LACRT,Extracellular glycoprotein lacritin,23329,86,1.37 [1.01-1.85],0.0428768713317548
Chapter IX Diseases of the circulatory system,Pulmonary embolism,LACTB2,Endoribonuclease LACTB2,26977,99,1.35 [1.04-1.75],0.0230384988712071
Chapter IX Diseases of the circulatory system,Pulmonary embolism,LAG3,Lymphocyte activation gene 3 protein,26857,98,1.58 [1.08-2.31],0.017122805526186
Chapter IX Diseases of the circulatory system,Pulmonary embolism,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,26983,97,1.94 [1.40-2.68],6.116136077493231e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,LAMB1,Laminin subunit beta-1,22909,83,2.45 [1.21-4.97],0.0126436619617811
Chapter IX Diseases of the circulatory system,Pulmonary embolism,LAMP3,Lysosome-associated membrane glycoprotein 3,27209,100,1.57 [1.14-2.16],0.0056863328255973
Chapter IX Diseases of the circulatory system,Pulmonary embolism,LATS1,Serine/threonine-protein kinase LATS1,22841,85,1.30 [1.02-1.66],0.0314920874870928
Chapter IX Diseases of the circulatory system,Pulmonary embolism,LAYN,Layilin,26740,99,3.02 [2.01-4.52],8.929341289984847e-08
Chapter IX Diseases of the circulatory system,Pulmonary embolism,LBP,Lipopolysaccharide-binding protein,27074,98,1.51 [1.13-2.02],0.0056645466616744
Chapter IX Diseases of the circulatory system,Pulmonary embolism,LBR,Delta(14)-sterol reductase LBR,27211,99,1.27 [1.02-1.58],0.0340164493751503
Chapter IX Diseases of the circulatory system,Pulmonary embolism,LCN2,Neutrophil gelatinase-associated lipocalin,26154,96,1.54 [1.01-2.34],0.0440667312736199
Chapter IX Diseases of the circulatory system,Pulmonary embolism,LEP,Leptin,26977,99,1.38 [1.02-1.87],0.0386266530578911
Chapter IX Diseases of the circulatory system,Pulmonary embolism,LEPR,Leptin receptor,26977,99,1.91 [1.18-3.09],0.0085917087131569
Chapter IX Diseases of the circulatory system,Pulmonary embolism,LETM1,Mitochondrial proton/calcium exchanger protein,23467,86,1.51 [1.08-2.12],0.0163599290570767
Chapter IX Diseases of the circulatory system,Pulmonary embolism,LGALS1,Galectin-1,26977,99,2.82 [1.82-4.35],3.2684852784506223e-06
Chapter IX Diseases of the circulatory system,Pulmonary embolism,LGALS3,Galectin-3,27042,99,2.07 [1.19-3.60],0.0100267888667017
Chapter IX Diseases of the circulatory system,Pulmonary embolism,LGALS3BP,Galectin-3-binding protein,23555,86,2.28 [1.46-3.56],0.0002921663101477
Chapter IX Diseases of the circulatory system,Pulmonary embolism,LGALS9,Galectin-9,26982,98,3.36 [2.10-5.36],3.909564475630674e-07
Chapter IX Diseases of the circulatory system,Pulmonary embolism,LGMN,Legumain,27115,98,1.97 [1.24-3.13],0.0042955363841504
Chapter IX Diseases of the circulatory system,Pulmonary embolism,LHPP,Phospholysine phosphohistidine inorganic pyrophosphate phosphatase,27029,98,1.33 [1.01-1.75],0.0438584302555832
Chapter IX Diseases of the circulatory system,Pulmonary embolism,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,26431,95,1.84 [1.26-2.70],0.0016913685289691
Chapter IX Diseases of the circulatory system,Pulmonary embolism,LMNB1,Lamin-B1,23338,86,1.54 [1.23-1.92],0.0001572574072923
Chapter IX Diseases of the circulatory system,Pulmonary embolism,LMNB2,Lamin-B2,23453,87,3.21 [1.95-5.29],4.335403455133902e-06
Chapter IX Diseases of the circulatory system,Pulmonary embolism,LMOD1,Leiomodin-1,23467,86,2.11 [1.49-2.97],2.4292630219875524e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,LRP1,Prolow-density lipoprotein receptor-related protein 1,26857,98,2.24 [1.23-4.10],0.0086272906198166
Chapter IX Diseases of the circulatory system,Pulmonary embolism,LRP11,Low-density lipoprotein receptor-related protein 11,26977,99,2.67 [1.70-4.19],1.906186679694773e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,LRPAP1,Alpha-2-macroglobulin receptor-associated protein,27211,99,1.32 [1.03-1.69],0.0290697194204135
Chapter IX Diseases of the circulatory system,Pulmonary embolism,LRRC25,Leucine-rich repeat-containing protein 25,26857,98,1.67 [1.13-2.47],0.0095784460739826
Chapter IX Diseases of the circulatory system,Pulmonary embolism,LRRN1,Leucine-rich repeat neuronal protein 1,26431,95,0.47 [0.30-0.75],0.0013568874482727
Chapter IX Diseases of the circulatory system,Pulmonary embolism,LTA4H,Leukotriene A-4 hydrolase,27199,100,1.59 [1.20-2.09],0.0010807980250549
Chapter IX Diseases of the circulatory system,Pulmonary embolism,LTBP2,Latent-transforming growth factor beta-binding protein 2,27309,100,4.73 [3.13-7.14],1.4074900642644725e-13
Chapter IX Diseases of the circulatory system,Pulmonary embolism,LTBP3,Latent-transforming growth factor beta-binding protein 3,26345,97,1.61 [1.29-1.99],1.6469766913419025e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,LTBR,Tumor necrosis factor receptor superfamily member 3,26855,97,3.95 [2.37-6.61],1.5416776290688093e-07
Chapter IX Diseases of the circulatory system,Pulmonary embolism,LXN,Latexin,26667,98,1.36 [1.08-1.72],0.0090057704709432
Chapter IX Diseases of the circulatory system,Pulmonary embolism,LY6D,Lymphocyte antigen 6D,26852,98,1.75 [1.16-2.65],0.0076293517738448
Chapter IX Diseases of the circulatory system,Pulmonary embolism,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,26697,99,1.46 [1.14-1.86],0.0024731023693968
Chapter IX Diseases of the circulatory system,Pulmonary embolism,MAMDC2,MAM domain-containing protein 2,23511,84,4.11 [2.58-6.57],3.163418151503525e-09
Chapter IX Diseases of the circulatory system,Pulmonary embolism,MAMDC4,Apical endosomal glycoprotein,23372,87,1.49 [1.05-2.12],0.0251581388535636
Chapter IX Diseases of the circulatory system,Pulmonary embolism,MANF,Mesencephalic astrocyte-derived neurotrophic factor,27115,98,1.18 [1.00-1.39],0.0485453636190136
Chapter IX Diseases of the circulatory system,Pulmonary embolism,MANSC1,MANSC domain-containing protein 1,27068,97,2.48 [1.34-4.57],0.0036293227560062
Chapter IX Diseases of the circulatory system,Pulmonary embolism,MAP2,Microtubule-associated protein 2,23453,87,1.52 [1.05-2.21],0.0276660426918372
Chapter IX Diseases of the circulatory system,Pulmonary embolism,MAP2K1,Dual specificity mitogen-activated protein kinase kinase 1,23384,86,1.41 [1.04-1.93],0.027688977027314
Chapter IX Diseases of the circulatory system,Pulmonary embolism,MAP4K5,Mitogen-activated protein kinase kinase kinase kinase 5,26740,99,1.20 [1.02-1.41],0.03138297463361
Chapter IX Diseases of the circulatory system,Pulmonary embolism,MAPK13,Mitogen-activated protein kinase 13,22650,85,1.64 [1.21-2.21],0.0013576124715371
Chapter IX Diseases of the circulatory system,Pulmonary embolism,MAPK9,Mitogen-activated protein kinase 9,26933,99,1.62 [1.09-2.43],0.0183348050330778
Chapter IX Diseases of the circulatory system,Pulmonary embolism,MAPT,Microtubule-associated protein tau,26317,94,1.48 [1.03-2.12],0.0329504939736003
Chapter IX Diseases of the circulatory system,Pulmonary embolism,MATN2,Matrilin-2,27032,97,2.90 [1.64-5.11],0.0002404864326573
Chapter IX Diseases of the circulatory system,Pulmonary embolism,MATN3,Matrilin-3,26749,99,2.89 [1.86-4.48],2.34450649317082e-06
Chapter IX Diseases of the circulatory system,Pulmonary embolism,MB,Myoglobin,27309,100,1.62 [1.22-2.16],0.0010030052273198
Chapter IX Diseases of the circulatory system,Pulmonary embolism,MCAM,Cell surface glycoprotein MUC18,27074,98,1.69 [1.06-2.69],0.0284945634503614
Chapter IX Diseases of the circulatory system,Pulmonary embolism,MCFD2,Multiple coagulation factor deficiency protein 2,26864,99,1.90 [1.28-2.81],0.0013320888549513
Chapter IX Diseases of the circulatory system,Pulmonary embolism,MCTS1,Malignant T-cell-amplified sequence 1,23384,86,1.75 [1.03-2.96],0.0386650756486207
Chapter IX Diseases of the circulatory system,Pulmonary embolism,MDK,Midkine,26994,96,1.37 [1.04-1.82],0.026823191515887
Chapter IX Diseases of the circulatory system,Pulmonary embolism,MEGF10,Multiple epidermal growth factor-like domains protein 10,26983,97,2.27 [1.43-3.59],0.0004954732315302
Chapter IX Diseases of the circulatory system,Pulmonary embolism,MEGF9,Multiple epidermal growth factor-like domains protein 9,27221,100,2.79 [1.23-6.33],0.0137018300589185
Chapter IX Diseases of the circulatory system,Pulmonary embolism,MERTK,Tyrosine-protein kinase Mer,27254,100,3.44 [1.88-6.31],6.165413392426442e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,METAP2,Methionine aminopeptidase 2,27151,100,1.44 [1.05-1.99],0.0256439565117207
Chapter IX Diseases of the circulatory system,Pulmonary embolism,MFAP3L,Microfibrillar-associated protein 3-like,22856,86,1.30 [1.05-1.62],0.0178052940014686
Chapter IX Diseases of the circulatory system,Pulmonary embolism,MFAP4,Microfibril-associated glycoprotein 4,23018,83,2.35 [1.24-4.46],0.0086051064785608
Chapter IX Diseases of the circulatory system,Pulmonary embolism,MFAP5,Microfibrillar-associated protein 5,27309,100,1.92 [1.25-2.95],0.0028842392521838
Chapter IX Diseases of the circulatory system,Pulmonary embolism,MFGE8,Lactadherin,26983,96,2.04 [1.47-2.83],2.010630672791685e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,MICB_MICA,MHC class I polypeptide-related sequence A_MHC class I polypeptide-related sequence B,26933,99,0.88 [0.80-0.97],0.0127643393800485
Chapter IX Diseases of the circulatory system,Pulmonary embolism,MILR1,Allergin-1,26431,95,1.44 [1.02-2.03],0.0382237194866011
Chapter IX Diseases of the circulatory system,Pulmonary embolism,MKI67,Proliferation marker protein Ki-67,22841,85,1.51 [1.05-2.16],0.0258296893839795
Chapter IX Diseases of the circulatory system,Pulmonary embolism,MMP3,Stromelysin-1,26983,96,1.83 [1.36-2.46],7.200251068816898e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,MMP8,Neutrophil collagenase,27164,99,1.26 [1.00-1.58],0.0457351093652609
Chapter IX Diseases of the circulatory system,Pulmonary embolism,MOG,Myelin-oligodendrocyte glycoprotein,27199,100,1.82 [1.08-3.05],0.023835338882179
Chapter IX Diseases of the circulatory system,Pulmonary embolism,MORF4L2,Mortality factor 4-like protein 2,22650,85,1.58 [1.02-2.43],0.0390310953942841
Chapter IX Diseases of the circulatory system,Pulmonary embolism,MPI,Mannose-6-phosphate isomerase,26857,98,1.28 [1.04-1.57],0.0172269687007797
Chapter IX Diseases of the circulatory system,Pulmonary embolism,MPO,Myeloperoxidase,26983,96,1.51 [1.09-2.09],0.0144133047915828
Chapter IX Diseases of the circulatory system,Pulmonary embolism,MRC1,Macrophage mannose receptor 1,23516,85,2.52 [1.31-4.86],0.0056925283133322
Chapter IX Diseases of the circulatory system,Pulmonary embolism,MSR1,Macrophage scavenger receptor types I and II,27211,99,2.00 [1.37-2.92],0.0003524203890498
Chapter IX Diseases of the circulatory system,Pulmonary embolism,MTDH,Protein LYRIC,22841,85,1.27 [1.02-1.58],0.03599710564296
Chapter IX Diseases of the circulatory system,Pulmonary embolism,MUC16,Mucin-16,26857,98,0.88 [0.81-0.96],0.0037589527011949
Chapter IX Diseases of the circulatory system,Pulmonary embolism,MUC2,Mucin-2,23507,87,1.25 [1.01-1.55],0.0419574842820022
Chapter IX Diseases of the circulatory system,Pulmonary embolism,MYBPC1,"Myosin-binding protein C, slow-type",23511,84,1.75 [1.37-2.23],6.889290230405629e-06
Chapter IX Diseases of the circulatory system,Pulmonary embolism,MYBPC2,"Myosin-binding protein C, fast-type",22909,83,1.28 [1.07-1.53],0.007113927052459
Chapter IX Diseases of the circulatory system,Pulmonary embolism,MYH7B,Myosin-7B,22650,85,1.55 [1.11-2.17],0.0101793708601639
Chapter IX Diseases of the circulatory system,Pulmonary embolism,MYL1,"Myosin light chain 1/3, skeletal muscle isoform",22764,85,1.40 [1.03-1.91],0.0328400054255204
Chapter IX Diseases of the circulatory system,Pulmonary embolism,MYL3,Myosin light chain 3,22909,83,1.68 [1.28-2.20],0.0001561701504505
Chapter IX Diseases of the circulatory system,Pulmonary embolism,MYL4,Myosin light chain 4,22909,83,1.41 [1.02-1.96],0.0371248130245483
Chapter IX Diseases of the circulatory system,Pulmonary embolism,MYLPF,"Myosin regulatory light chain 2, skeletal muscle isoform",22856,86,1.45 [1.04-2.03],0.0264613553102869
Chapter IX Diseases of the circulatory system,Pulmonary embolism,MYOM2,Myomesin-2,22764,85,1.95 [1.48-2.57],1.8119716302098484e-06
Chapter IX Diseases of the circulatory system,Pulmonary embolism,MYOM3,Myomesin-3,23018,83,1.36 [1.09-1.70],0.0057089627038813
Chapter IX Diseases of the circulatory system,Pulmonary embolism,NADK,NAD kinase,26977,99,1.35 [1.05-1.75],0.0217776095051866
Chapter IX Diseases of the circulatory system,Pulmonary embolism,NAPRT,Nicotinate phosphoribosyltransferase,23453,87,1.74 [1.14-2.66],0.0109138603144785
Chapter IX Diseases of the circulatory system,Pulmonary embolism,NBL1,Neuroblastoma suppressor of tumorigenicity 1,27068,97,3.65 [2.02-6.59],1.7623516630287565e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,NCAM1,Neural cell adhesion molecule 1,27074,98,2.23 [1.29-3.88],0.0042926855554702
Chapter IX Diseases of the circulatory system,Pulmonary embolism,NCK2,Cytoplasmic protein NCK2,27115,98,1.22 [1.03-1.45],0.0212635196389043
Chapter IX Diseases of the circulatory system,Pulmonary embolism,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,23384,86,2.47 [1.42-4.30],0.0013210177158636
Chapter IX Diseases of the circulatory system,Pulmonary embolism,NCS1,Neuronal calcium sensor 1,27199,100,1.83 [1.00-3.34],0.0484999735245033
Chapter IX Diseases of the circulatory system,Pulmonary embolism,NDUFS6,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 6, mitochondrial",26345,97,1.26 [1.06-1.49],0.0078371491546815
Chapter IX Diseases of the circulatory system,Pulmonary embolism,NEB,Nebulin,22764,85,1.65 [1.13-2.40],0.0098628778320068
Chapter IX Diseases of the circulatory system,Pulmonary embolism,NECTIN2,Nectin-2,26933,98,3.40 [2.00-5.79],6.188615485504813e-06
Chapter IX Diseases of the circulatory system,Pulmonary embolism,NECTIN4,Nectin-4,27068,97,2.42 [1.60-3.67],2.988258985135621e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,NEDD9,Enhancer of filamentation 1,22841,85,1.64 [1.05-2.56],0.0297286308845003
Chapter IX Diseases of the circulatory system,Pulmonary embolism,NEFL,Neurofilament light polypeptide,26228,94,2.38 [1.72-3.28],1.4727043614814994e-07
Chapter IX Diseases of the circulatory system,Pulmonary embolism,NENF,Neudesin,23372,87,1.18 [1.02-1.37],0.0263428279136643
Chapter IX Diseases of the circulatory system,Pulmonary embolism,NEO1,Neogenin,23467,86,2.44 [1.26-4.71],0.0081302142952823
Chapter IX Diseases of the circulatory system,Pulmonary embolism,NFIC,Nuclear factor 1 C-type,23467,86,1.45 [1.10-1.91],0.0082831850757901
Chapter IX Diseases of the circulatory system,Pulmonary embolism,NGF,Beta-nerve growth factor,26791,99,5.78 [2.22-15.04],0.0003242529119433
Chapter IX Diseases of the circulatory system,Pulmonary embolism,NID1,Nidogen-1,26981,97,2.22 [1.48-3.35],0.0001319227784691
Chapter IX Diseases of the circulatory system,Pulmonary embolism,NINJ1,Ninjurin-1,26345,97,1.30 [1.01-1.66],0.0381139637346926
Chapter IX Diseases of the circulatory system,Pulmonary embolism,NMT1,Glycylpeptide N-tetradecanoyltransferase 1,23467,86,1.28 [1.01-1.63],0.0419880402402258
Chapter IX Diseases of the circulatory system,Pulmonary embolism,NOMO1,Nodal modulator 1,26983,96,2.16 [1.13-4.12],0.0193484757473944
Chapter IX Diseases of the circulatory system,Pulmonary embolism,NOP56,Nucleolar protein 56,22764,85,1.18 [1.02-1.37],0.0280247332869303
Chapter IX Diseases of the circulatory system,Pulmonary embolism,NOS1,"Nitric oxide synthase, brain",26317,94,2.01 [1.48-2.74],9.162851845633906e-06
Chapter IX Diseases of the circulatory system,Pulmonary embolism,NOS3,"Nitric oxide synthase, endothelial",26317,94,1.46 [1.14-1.87],0.0028125589390363
Chapter IX Diseases of the circulatory system,Pulmonary embolism,NOTCH1,Neurogenic locus notch homolog protein 1,27309,100,3.04 [1.03-8.96],0.0443576552422872
Chapter IX Diseases of the circulatory system,Pulmonary embolism,NOTCH2,Neurogenic locus notch homolog protein 2,23507,87,2.38 [1.03-5.46],0.04165427547551
Chapter IX Diseases of the circulatory system,Pulmonary embolism,NOTCH3,Neurogenic locus notch homolog protein 3,27309,100,2.54 [1.58-4.08],0.0001251078694244
Chapter IX Diseases of the circulatory system,Pulmonary embolism,NPC2,NPC intracellular cholesterol transporter 2,23115,85,2.79 [1.93-4.02],4.28460001926671e-08
Chapter IX Diseases of the circulatory system,Pulmonary embolism,NPDC1,Neural proliferation differentiation and control protein 1,26977,99,2.70 [1.76-4.15],5.304665334863797e-06
Chapter IX Diseases of the circulatory system,Pulmonary embolism,NPL,N-acetylneuraminate lyase,23511,84,1.92 [1.28-2.88],0.0016345588031623
Chapter IX Diseases of the circulatory system,Pulmonary embolism,NPPC,C-type natriuretic peptide,26933,99,1.52 [1.07-2.17],0.0206263591398535
