Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Secondary right heart disease,LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,26982,95,2.74 [1.59-4.73],0.0003048379157307
Chapter IX Diseases of the circulatory system,Secondary right heart disease,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,26932,97,2.64 [1.53-4.55],0.0004943353509104
Chapter IX Diseases of the circulatory system,Secondary right heart disease,LILRA6,Leukocyte immunoglobulin-like receptor subfamily A member 6,23519,92,1.51 [1.14-2.01],0.0039880255959755
Chapter IX Diseases of the circulatory system,Secondary right heart disease,LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,27171,97,2.36 [1.37-4.05],0.001852276200376
Chapter IX Diseases of the circulatory system,Secondary right heart disease,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,26432,96,2.45 [1.70-3.51],1.2481118620540526e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,LMNB1,Lamin-B1,23342,90,1.64 [1.35-1.99],4.633823491849417e-07
Chapter IX Diseases of the circulatory system,Secondary right heart disease,LMNB2,Lamin-B2,23458,92,4.14 [2.72-6.31],3.558432519990044e-11
Chapter IX Diseases of the circulatory system,Secondary right heart disease,LMOD1,Leiomodin-1,23473,92,2.09 [1.50-2.91],1.3256693080209748e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,LPCAT2,Lysophosphatidylcholine acyltransferase 2,26854,95,1.37 [1.04-1.81],0.026371331184505
Chapter IX Diseases of the circulatory system,Secondary right heart disease,LPP,Lipoma-preferred partner,22767,88,0.71 [0.51-0.97],0.0327335205173459
Chapter IX Diseases of the circulatory system,Secondary right heart disease,LRG1,Leucine-rich alpha-2-glycoprotein,23561,92,2.94 [1.51-5.73],0.0014825500651648
Chapter IX Diseases of the circulatory system,Secondary right heart disease,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,27112,98,2.22 [1.35-3.67],0.0017959315621876
Chapter IX Diseases of the circulatory system,Secondary right heart disease,LRIG3,Leucine-rich repeats and immunoglobulin-like domains protein 3,22757,90,1.73 [1.05-2.84],0.0302131376959374
Chapter IX Diseases of the circulatory system,Secondary right heart disease,LRP11,Low-density lipoprotein receptor-related protein 11,26975,97,2.73 [1.73-4.30],1.604271930752248e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,LRRC38,Leucine-rich repeat-containing protein 38,22859,89,1.57 [1.16-2.12],0.0036832003082264
Chapter IX Diseases of the circulatory system,Secondary right heart disease,LRRN1,Leucine-rich repeat neuronal protein 1,26432,96,0.28 [0.18-0.44],3.4891845587016834e-08
Chapter IX Diseases of the circulatory system,Secondary right heart disease,LSP1,Lymphocyte-specific protein 1,26931,97,2.07 [1.40-3.06],0.0002550944444209
Chapter IX Diseases of the circulatory system,Secondary right heart disease,LTBP2,Latent-transforming growth factor beta-binding protein 2,27306,97,7.11 [4.71-10.72],8.5794298555945e-21
Chapter IX Diseases of the circulatory system,Secondary right heart disease,LTBP3,Latent-transforming growth factor beta-binding protein 3,26342,94,1.54 [1.21-1.95],0.0003697653496944
Chapter IX Diseases of the circulatory system,Secondary right heart disease,LTBR,Tumor necrosis factor receptor superfamily member 3,26854,96,3.08 [1.77-5.36],6.6549100238516e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,LY6D,Lymphocyte antigen 6D,26851,97,2.73 [1.97-3.80],2.3029001408686887e-09
Chapter IX Diseases of the circulatory system,Secondary right heart disease,LY9,T-lymphocyte surface antigen Ly-9,26681,95,1.85 [1.02-3.38],0.0434097178583785
Chapter IX Diseases of the circulatory system,Secondary right heart disease,LY96,Lymphocyte antigen 96,26790,98,2.36 [1.66-3.37],2.138833973802746e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,LZTFL1,Leucine zipper transcription factor-like protein 1,23025,90,0.67 [0.50-0.90],0.0082625613533498
Chapter IX Diseases of the circulatory system,Secondary right heart disease,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,26696,98,1.51 [1.20-1.90],0.0003632191391384
Chapter IX Diseases of the circulatory system,Secondary right heart disease,MAGEA3,Melanoma-associated antigen 3,23069,90,1.33 [1.04-1.68],0.0211744710659447
Chapter IX Diseases of the circulatory system,Secondary right heart disease,MAMDC2,MAM domain-containing protein 2,23519,92,7.18 [4.81-10.74],6.6082417771875085e-22
Chapter IX Diseases of the circulatory system,Secondary right heart disease,MAN2B2,Epididymis-specific alpha-mannosidase,23519,92,0.66 [0.47-0.91],0.0117582467041066
Chapter IX Diseases of the circulatory system,Secondary right heart disease,MANSC1,MANSC domain-containing protein 1,27068,97,2.00 [1.07-3.74],0.0295130410555789
Chapter IX Diseases of the circulatory system,Secondary right heart disease,MAP2K6,Dual specificity mitogen-activated protein kinase kinase 6,26931,97,0.82 [0.68-0.97],0.0234747381799257
Chapter IX Diseases of the circulatory system,Secondary right heart disease,MATN2,Matrilin-2,27031,96,7.15 [4.19-12.22],5.76140015926132e-13
Chapter IX Diseases of the circulatory system,Secondary right heart disease,MATN3,Matrilin-3,26748,98,1.87 [1.11-3.14],0.0180677129075677
Chapter IX Diseases of the circulatory system,Secondary right heart disease,MAX,Protein max,26318,95,0.79 [0.66-0.94],0.009695469435697
Chapter IX Diseases of the circulatory system,Secondary right heart disease,MB,Myoglobin,27306,97,1.62 [1.21-2.19],0.00140814690327
Chapter IX Diseases of the circulatory system,Secondary right heart disease,MBL2,Mannose-binding protein C,23219,90,0.83 [0.69-1.00],0.045850840289378
Chapter IX Diseases of the circulatory system,Secondary right heart disease,MCAM,Cell surface glycoprotein MUC18,27072,96,2.06 [1.29-3.29],0.0025231681233812
Chapter IX Diseases of the circulatory system,Secondary right heart disease,MENT,Protein MENT,23025,90,0.21 [0.09-0.48],0.0002230756290841
Chapter IX Diseases of the circulatory system,Secondary right heart disease,MERTK,Tyrosine-protein kinase Mer,27251,97,2.05 [1.06-3.97],0.0322307790185219
Chapter IX Diseases of the circulatory system,Secondary right heart disease,MFAP4,Microfibril-associated glycoprotein 4,23025,90,8.49 [4.87-14.82],5.0897802489323485e-14
Chapter IX Diseases of the circulatory system,Secondary right heart disease,MFAP5,Microfibrillar-associated protein 5,27306,97,2.07 [1.33-3.20],0.0011746771505123
Chapter IX Diseases of the circulatory system,Secondary right heart disease,MGLL,Monoglyceride lipase,27068,96,0.81 [0.67-0.99],0.0418793507603418
Chapter IX Diseases of the circulatory system,Secondary right heart disease,MIA,Melanoma-derived growth regulatory protein,27068,97,2.00 [1.31-3.06],0.0013043857812975
Chapter IX Diseases of the circulatory system,Secondary right heart disease,MICALL2,MICAL-like protein 2,22859,89,0.64 [0.45-0.91],0.0142142406979195
Chapter IX Diseases of the circulatory system,Secondary right heart disease,MILR1,Allergin-1,26432,96,1.52 [1.08-2.12],0.0155407998877252
Chapter IX Diseases of the circulatory system,Secondary right heart disease,MINDY1,Ubiquitin carboxyl-terminal hydrolase MINDY-1,23376,91,0.82 [0.68-0.98],0.0283921292168506
Chapter IX Diseases of the circulatory system,Secondary right heart disease,MINK1,Misshapen-like kinase 1,23458,92,0.76 [0.61-0.93],0.0089553706604587
Chapter IX Diseases of the circulatory system,Secondary right heart disease,MKI67,Proliferation marker protein Ki-67,22846,90,1.52 [1.07-2.15],0.0190335571514291
Chapter IX Diseases of the circulatory system,Secondary right heart disease,MMP10,Stromelysin-2,26943,94,1.46 [1.11-1.91],0.0072456199524759
Chapter IX Diseases of the circulatory system,Secondary right heart disease,MMP12,Macrophage metalloelastase,26978,97,2.28 [1.71-3.03],1.551015749418407e-08
Chapter IX Diseases of the circulatory system,Secondary right heart disease,MMP3,Stromelysin-1,26982,95,1.91 [1.42-2.55],1.4226252193175167e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,MMP7,Matrilysin,26426,94,2.14 [1.45-3.16],0.0001260670509071
Chapter IX Diseases of the circulatory system,Secondary right heart disease,MMP8,Neutrophil collagenase,27163,98,1.42 [1.15-1.77],0.0014625096375756
Chapter IX Diseases of the circulatory system,Secondary right heart disease,MMP9,Matrix metalloproteinase-9,26935,93,1.87 [1.39-2.53],3.896617779915333e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,MNDA,Myeloid cell nuclear differentiation antigen,26936,97,1.26 [1.10-1.45],0.0009143619255989
Chapter IX Diseases of the circulatory system,Secondary right heart disease,MOG,Myelin-oligodendrocyte glycoprotein,27197,98,2.12 [1.26-3.57],0.0048704324257011
Chapter IX Diseases of the circulatory system,Secondary right heart disease,MPO,Myeloperoxidase,26982,95,1.88 [1.40-2.51],2.1869145139896595e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,MRC1,Macrophage mannose receptor 1,23523,92,2.44 [1.30-4.59],0.0055983728081638
Chapter IX Diseases of the circulatory system,Secondary right heart disease,MSR1,Macrophage scavenger receptor types I and II,27210,98,2.55 [1.76-3.70],7.903118689331357e-07
Chapter IX Diseases of the circulatory system,Secondary right heart disease,MTIF3,"Translation initiation factor IF-3, mitochondrial",23388,90,0.78 [0.61-0.98],0.0358437269480906
Chapter IX Diseases of the circulatory system,Secondary right heart disease,MTSS1,Protein MTSS 1,23388,90,0.80 [0.67-0.96],0.0183894872354932
Chapter IX Diseases of the circulatory system,Secondary right heart disease,MTUS1,Microtubule-associated tumor suppressor 1,23069,90,1.61 [1.25-2.08],0.0002500350406709
Chapter IX Diseases of the circulatory system,Secondary right heart disease,MUC13,Mucin-13,26318,95,1.43 [1.02-2.02],0.0376376420507571
Chapter IX Diseases of the circulatory system,Secondary right heart disease,MUC2,Mucin-2,23513,93,0.79 [0.63-0.98],0.0345677047044665
Chapter IX Diseases of the circulatory system,Secondary right heart disease,MYL1,"Myosin light chain 1/3, skeletal muscle isoform",22767,88,1.44 [1.05-1.96],0.0225985079166087
Chapter IX Diseases of the circulatory system,Secondary right heart disease,MYL4,Myosin light chain 4,22916,90,1.45 [1.08-1.96],0.0147157827981228
Chapter IX Diseases of the circulatory system,Secondary right heart disease,MYOC,Myocilin,26982,95,1.84 [1.25-2.71],0.0021104318880453
Chapter IX Diseases of the circulatory system,Secondary right heart disease,MZB1,Marginal zone B- and B1-cell-specific protein,27077,97,2.11 [1.58-2.83],4.5420878300161547e-07
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NAA80,N-alpha-acetyltransferase 80,22859,89,0.81 [0.68-0.96],0.0165919481700051
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NADK,NAD kinase,26975,97,1.55 [1.24-1.94],0.0001081951377095
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NAGA,Alpha-N-acetylgalactosaminidase,22798,90,0.61 [0.38-0.99],0.0466626278503664
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NAMPT,Nicotinamide phosphoribosyltransferase,26342,94,1.35 [1.07-1.70],0.0113533693445381
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NBL1,Neuroblastoma suppressor of tumorigenicity 1,27068,97,4.94 [2.81-8.69],2.9272464863216992e-08
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NCAM1,Neural cell adhesion molecule 1,27072,96,1.86 [1.01-3.41],0.0454113083220024
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NCF2,Neutrophil cytosol factor 2,26894,97,1.39 [1.18-1.62],5.517133784930605e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NCR1,Natural cytotoxicity triggering receptor 1,26891,97,1.85 [1.15-2.97],0.0115243779031534
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,23388,90,2.31 [1.33-4.01],0.0030145348484412
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NCS1,Neuronal calcium sensor 1,27197,98,2.65 [1.44-4.85],0.0016237415866013
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NDUFB7,NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 7,23388,90,0.76 [0.60-0.96],0.0201685818509842
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NECTIN2,Nectin-2,26932,97,2.35 [1.34-4.14],0.0030177524544547
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NECTIN4,Nectin-4,27068,97,2.12 [1.32-3.41],0.0019033275033391
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NEFL,Neurofilament light polypeptide,26229,95,1.93 [1.35-2.76],0.0002886169772344
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NELL1,Protein kinase C-binding protein NELL1,27068,97,0.51 [0.34-0.77],0.0011833795686633
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NEXN,Nexilin,23523,92,0.65 [0.48-0.90],0.0081366347389832
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NFASC,Neurofascin,27251,97,5.33 [3.03-9.39],6.459000464035701e-09
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NFYA,Nuclear transcription factor Y subunit alpha,22767,88,1.51 [1.04-2.20],0.0296463647322163
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NME3,Nucleoside diphosphate kinase 3,27031,96,2.65 [1.65-4.24],4.938891701007381e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NMNAT1,Nicotinamide/nicotinic acid mononucleotide adenylyltransferase 1,26790,98,1.31 [1.10-1.56],0.0028236253695009
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NMRK2,Nicotinamide riboside kinase 2,22653,88,1.61 [1.21-2.15],0.0010860471658196
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NOS1,"Nitric oxide synthase, brain",26318,95,1.81 [1.30-2.52],0.0004015656787171
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NOS3,"Nitric oxide synthase, endothelial",26318,95,1.60 [1.28-2.00],3.5065235880981005e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NOTCH1,Neurogenic locus notch homolog protein 1,27306,97,4.30 [1.50-12.33],0.0067145637635534
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NOTCH3,Neurogenic locus notch homolog protein 3,27306,97,4.56 [2.89-7.20],6.41641645477983e-11
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NPC2,NPC intracellular cholesterol transporter 2,23118,88,3.60 [2.66-4.87],1.2536892661187394e-16
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NPDC1,Neural proliferation differentiation and control protein 1,26975,97,4.00 [2.77-5.76],1.2116470882722418e-13
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NPL,N-acetylneuraminate lyase,23519,92,2.62 [1.85-3.71],5.9985896429268e-08
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NPPB,Natriuretic peptides B,26471,94,2.03 [1.77-2.32],3.050296186779673e-25
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NPPC,C-type natriuretic peptide,26931,97,2.24 [1.66-3.02],1.1087377170475653e-07
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NPTX2,Neuronal pentraxin-2,23513,93,6.53 [3.98-10.72],1.1721264521185036e-13
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NRCAM,Neuronal cell adhesion molecule,26975,97,2.97 [1.73-5.12],8.336347278018182e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NRP1,Neuropilin-1,27119,96,4.05 [2.36-6.95],3.853756753763488e-07
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NRP2,Neuropilin-2,26982,95,4.26 [2.75-6.61],9.592984840340827e-11
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NT5C,"5'(3')-deoxyribonucleotidase, cytosolic type",23519,92,0.69 [0.53-0.89],0.0047468779902101
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NT5C1A,Cytosolic 5'-nucleotidase 1A,23458,92,2.18 [1.57-3.04],3.9374904915344044e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NT5C3A,Cytosolic 5'-nucleotidase 3A,26894,97,0.79 [0.65-0.97],0.0219187547989188
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NT5E,5'-nucleotidase,27068,97,1.34 [1.02-1.76],0.0380060920607548
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NTF3,Neurotrophin-3,26931,97,2.02 [1.42-2.89],0.0001057890469139
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NTF4,Neurotrophin-4,26342,94,1.47 [1.11-1.96],0.0080244602013954
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NTproBNP,N-terminal prohormone of brain natriuretic peptide,26975,97,2.69 [2.35-3.08],6.539200488715978e-47
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NUCB2,Nucleobindin-2,27150,98,1.59 [1.01-2.52],0.0470901653730015
Chapter IX Diseases of the circulatory system,Secondary right heart disease,NXPH3,Neurexophilin-3,22846,90,2.16 [1.09-4.28],0.0268753579211086
Chapter IX Diseases of the circulatory system,Secondary right heart disease,OCLN,Occludin,23473,92,2.83 [2.03-3.95],1.0331613632809112e-09
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ODAM,Odontogenic ameloblast-associated protein,26277,95,0.69 [0.48-1.00],0.048212539418176
Chapter IX Diseases of the circulatory system,Secondary right heart disease,OGN,Mimecan,26982,95,2.95 [2.05-4.25],5.794797876825657e-09
Chapter IX Diseases of the circulatory system,Secondary right heart disease,OLR1,Oxidized low-density lipoprotein receptor 1,26714,96,1.50 [1.17-1.91],0.0012877816952024
Chapter IX Diseases of the circulatory system,Secondary right heart disease,OMG,Oligodendrocyte-myelin glycoprotein,26854,95,0.70 [0.53-0.92],0.012073700632327
Chapter IX Diseases of the circulatory system,Secondary right heart disease,OPHN1,Oligophrenin-1,23458,92,0.83 [0.69-1.00],0.0485952727082685
Chapter IX Diseases of the circulatory system,Secondary right heart disease,OPTC,Opticin,26854,95,1.46 [1.08-1.97],0.0132070806550414
Chapter IX Diseases of the circulatory system,Secondary right heart disease,OSCAR,Osteoclast-associated immunoglobulin-like receptor,27031,96,2.84 [1.67-4.84],0.0001237003993464
Chapter IX Diseases of the circulatory system,Secondary right heart disease,OSM,Oncostatin-M,26805,97,1.59 [1.25-2.02],0.0001706144737723
Chapter IX Diseases of the circulatory system,Secondary right heart disease,OSMR,Oncostatin-M-specific receptor subunit beta,27119,96,4.06 [1.87-8.78],0.0003789280885457
Chapter IX Diseases of the circulatory system,Secondary right heart disease,OTUD6B,Deubiquitinase OTUD6B,23388,90,0.66 [0.47-0.95],0.0246967333033441
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PADI4,Protein-arginine deiminase type-4,26277,95,1.28 [1.07-1.54],0.0077845999221221
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PAFAH2,"Platelet-activating factor acetylhydrolase 2, cytoplasmic",23069,90,0.55 [0.35-0.86],0.0083854609502994
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PAK4,Serine/threonine-protein kinase PAK 4,26318,95,0.70 [0.50-0.98],0.0394787479242969
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PALM,Paralemmin-1,23266,89,2.77 [1.54-4.99],0.000669075043508
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PALM2,Paralemmin-2,23458,92,2.97 [2.06-4.28],5.426684529922395e-09
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PAM,Peptidyl-glycine alpha-amidating monooxygenase,27158,97,3.45 [1.73-6.88],0.0004290082362674
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PARD3,Partitioning defective 3 homolog,23069,90,0.71 [0.52-0.98],0.0391244628656114
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PBK,Lymphokine-activated killer T-cell-originated protein kinase,22653,88,1.95 [1.04-3.63],0.0362045253654741
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PCDH17,Protocadherin-17,26975,97,2.99 [1.95-4.59],4.843225783125413e-07
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PCDHB15,Protocadherin beta-15,23376,91,1.74 [1.17-2.58],0.0060274927135349
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PCYT2,Ethanolamine-phosphate cytidylyltransferase,23388,90,0.76 [0.58-0.99],0.0441595482265539
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PDAP1,28 kDa heat- and acid-stable phosphoprotein,23519,92,0.81 [0.66-0.99],0.0416926693568751
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PDCD1,Programmed cell death protein 1,27156,98,1.54 [1.08-2.18],0.0164081488749195
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PDCD1LG2,Programmed cell death 1 ligand 2,26854,95,2.38 [1.43-3.94],0.0007989690603314
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PDGFC,Platelet-derived growth factor C,26342,94,1.71 [1.03-2.82],0.0374513105017635
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PDGFRA,Platelet-derived growth factor receptor alpha,26975,97,6.25 [3.86-10.11],8.269443990545144e-14
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PDLIM5,PDZ and LIM domain protein 5,23473,92,0.83 [0.70-0.97],0.0225280162116691
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PDZK1,Na(+)/H(+) exchange regulatory cofactor NHE-RF3,22846,90,1.65 [1.16-2.35],0.0055529335957947
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PEAR1,Platelet endothelial aggregation receptor 1,27306,97,2.84 [1.29-6.24],0.0094612335314808
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PENK,Proenkephalin-A,23025,90,3.13 [2.05-4.77],1.2574273987668158e-07
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PGA4,Pepsin A-4,23523,92,1.49 [1.14-1.95],0.0036619798242131
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PGF,Placenta growth factor,27251,97,3.19 [2.30-4.42],3.1356554058900896e-12
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PGLYRP1,Peptidoglycan recognition protein 1,27171,97,2.40 [1.76-3.27],3.3339122976926334e-08
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PGLYRP2,N-acetylmuramoyl-L-alanine amidase,23260,89,0.36 [0.20-0.66],0.000974571813624
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PHACTR2,Phosphatase and actin regulator 2,23473,92,0.82 [0.69-0.98],0.0272178798015662
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PHOSPHO1,Phosphoethanolamine/phosphocholine phosphatase,26790,98,2.04 [1.23-3.38],0.0056403782398103
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PI16,Peptidase inhibitor 16,23523,92,0.28 [0.13-0.61],0.0013793648916966
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PI3,Elafin,26623,93,1.53 [1.16-2.02],0.0028936510142175
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PIBF1,"Progesterone-induced-blocking factor 1, Isoform 4",23473,92,0.77 [0.59-1.00],0.049672810278713
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PIGR,Polymeric immunoglobulin receptor,26628,93,2.06 [1.31-3.26],0.001922616342673
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PIK3IP1,Phosphoinositide-3-kinase-interacting protein 1,26982,95,4.05 [2.45-6.71],5.119581901440709e-08
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PIKFYVE,1-phosphatidylinositol 3-phosphate 5-kinase,22846,90,0.64 [0.42-0.99],0.0458109598357829
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PILRA,Paired immunoglobulin-like type 2 receptor alpha,26982,95,1.72 [1.11-2.66],0.0142661089918625
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PILRB,Paired immunoglobulin-like type 2 receptor beta,26975,97,1.40 [1.00-1.95],0.0482657568776011
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PKD1,Polycystin-1,23519,92,3.67 [1.74-7.75],0.0006655893140498
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PKLR,Pyruvate kinase PKLR,27028,96,1.43 [1.13-1.82],0.0033290673100277
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PLA2G10,Group 10 secretory phospholipase A2,26790,98,1.45 [1.08-1.95],0.014464732286144
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PLA2G1B,Phospholipase A2,27259,97,1.62 [1.08-2.43],0.0203502029501179
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PLA2G2A,"Phospholipase A2, membrane associated",26899,96,1.75 [1.46-2.09],1.4954910824011771e-09
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PLAT,Tissue-type plasminogen activator,27218,97,1.50 [1.05-2.14],0.0261469906131195
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PLAU,Urokinase-type plasminogen activator,26982,95,1.55 [1.03-2.32],0.0358486759497682
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PLAUR,Urokinase plasminogen activator surface receptor,26808,94,6.67 [3.90-11.40],4.046133143105209e-12
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PLCB2,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-2",23458,92,0.80 [0.66-0.99],0.0362151632448454
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PLIN1,Perilipin-1,26318,95,1.61 [1.06-2.43],0.0251600058152567
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PLXDC2,Plexin domain-containing protein 2,23458,92,2.05 [1.26-3.34],0.0036630666023989
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PLXNA4,Plexin-A4,26931,97,0.74 [0.60-0.92],0.0064279224812044
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PLXNB2,Plexin-B2,27176,96,3.65 [1.82-7.32],0.0002674153023859
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PNLIP,Pancreatic triacylglycerol lipase,23523,92,1.42 [1.04-1.92],0.0252430691572749
Chapter IX Diseases of the circulatory system,Secondary right heart disease,POLR2F,"DNA-directed RNA polymerases I, II, and III subunit RPABC2",26854,95,2.01 [1.50-2.68],2.1790039293222227e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PON1,Serum paraoxonase/arylesterase 1,23523,92,0.49 [0.27-0.87],0.0148069452981353
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PON3,Serum paraoxonase/lactonase 3,27114,97,0.57 [0.43-0.76],0.000130059396127
Chapter IX Diseases of the circulatory system,Secondary right heart disease,POSTN,Periostin,23513,93,1.79 [1.10-2.92],0.0182737220664836
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PPBP,Platelet basic protein,23388,92,0.78 [0.62-0.98],0.034256735584809
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PPL,Periplakin,22846,90,1.64 [1.04-2.60],0.0351442144482974
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PPP1CC,Serine/threonine-protein phosphatase PP1-gamma catalytic subunit,23376,91,0.68 [0.52-0.88],0.0030156555737037
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PPP1R14D,Protein phosphatase 1 regulatory subunit 14D,23473,92,1.68 [1.14-2.48],0.0090408704283361
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PPY,Pancreatic prohormone,26964,97,1.29 [1.09-1.53],0.0025638683776517
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PRAP1,Proline-rich acidic protein 1,23513,93,2.54 [1.56-4.15],0.0001862416323118
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PRELP,Prolargin,26982,96,2.85 [1.37-5.92],0.004896637035677
Chapter IX Diseases of the circulatory system,Secondary right heart disease,PRG2,Bone marrow proteoglycan,23513,93,1.73 [1.22-2.44],0.0019990591117118
