Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",FOLR2,Folate receptor beta,26311,184,2.17 [1.42-3.31],0.0003560088522031
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",FOS,Proto-oncogene c-Fos,21916,159,1.58 [1.04-2.42],0.0331085908826015
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",FOXJ3,Forkhead box protein J3,22128,159,1.37 [1.03-1.83],0.0331866676127261
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",FSHB,Follitropin subunit beta,22191,159,1.25 [1.00-1.57],0.0463179895014242
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",FST,Follistatin,26178,179,1.82 [1.43-2.30],9.073358966049116e-07
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",FSTL1,Follistatin-related protein 1,22191,159,4.02 [2.36-6.83],2.831028263062291e-07
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",FSTL3,Follistatin-related protein 3,26056,178,3.10 [2.17-4.42],3.9209573700830565e-10
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",FURIN,Furin,26178,185,1.56 [1.06-2.28],0.0244653298421022
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",FUT3_FUT5,3-galactosyl-N-acetylglucosaminide 4-alpha-L-fucosyltransferase FUT3_4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase FUT5,26311,184,1.52 [1.15-2.01],0.0031010411842992
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",GABARAP,Gamma-aminobutyric acid receptor-associated protein,22646,165,1.32 [1.04-1.68],0.0237606851917901
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",GALNT10,Polypeptide N-acetylgalactosaminyltransferase 10,25979,183,1.95 [1.25-3.03],0.0030512441766116
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",GALNT3,Polypeptide N-acetylgalactosaminyltransferase 3,25579,179,1.41 [1.04-1.93],0.0284398304538278
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",GALNT7,N-acetylgalactosaminyltransferase 7,25979,183,0.53 [0.29-0.97],0.0411896682659174
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",GAST,Gastrin,22731,163,1.28 [1.16-1.40],2.58959284813534e-07
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",GBP1,Guanylate-binding protein 1,22692,163,1.25 [1.00-1.56],0.0494257888751734
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",GBP2,Guanylate-binding protein 2,25579,179,1.36 [1.11-1.66],0.0024477714551805
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",GBP4,Guanylate-binding protein 4,25449,177,1.39 [1.10-1.76],0.0065606300993572
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",GCHFR,GTP cyclohydrolase 1 feedback regulatory protein,21743,159,1.54 [1.23-1.93],0.0001886618200422
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",GCNT1,"Beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase",25979,183,1.62 [1.12-2.33],0.0097144280942836
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",GDF15,Growth/differentiation factor 15,26409,182,2.20 [1.87-2.60],4.115016943643226e-21
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",GDNF,Glial cell line-derived neurotrophic factor,25449,177,1.72 [1.28-2.30],0.000305101400003
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",GFRA1,GDNF family receptor alpha-1,26267,185,5.02 [3.36-7.50],3.153832685572601e-15
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",GFRA2,GDNF family receptor alpha-2,25979,183,1.98 [1.10-3.55],0.0225921755673579
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",GGT1,Glutathione hydrolase 1 proenzyme,26054,185,1.37 [1.08-1.75],0.0098698781536821
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",GGT5,Glutathione hydrolase 5 proenzyme,25918,183,1.82 [1.08-3.08],0.0257379090104764
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",GIGYF2,GRB10-interacting GYF protein 2,22748,165,1.28 [1.06-1.53],0.0088967062999047
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",GIMAP7,GTPase IMAP family member 7,22276,162,1.49 [1.04-2.13],0.0314820060987393
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",GIMAP8,GTPase IMAP family member 8,21955,159,1.34 [1.07-1.69],0.0106865258839107
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",GIPC2,PDZ domain-containing protein GIPC2,22731,163,2.21 [1.41-3.45],0.0005086210476304
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",GIPR,Gastric inhibitory polypeptide receptor,22128,159,1.35 [1.10-1.66],0.0040283449804419
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",GLA,Alpha-galactosidase A,22229,162,1.55 [1.05-2.29],0.0259150211399591
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",GLYR1,Putative oxidoreductase GLYR1,22646,165,1.29 [1.07-1.57],0.0084771135971048
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",GM2A,Ganglioside GM2 activator,22222,158,1.78 [1.47-2.16],3.6534062645880565e-09
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",GOLM2,Protein GOLM2,26311,184,2.64 [1.61-4.33],0.0001164747599623
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",GPC5,Glypican-5,25918,183,0.74 [0.59-0.94],0.0124326211670531
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",GPD1,Glycerol-3-phosphate dehydrogenase,22646,165,1.32 [1.02-1.72],0.0374448338808164
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",GPKOW,G-patch domain and KOW motifs-containing protein,25449,177,1.53 [1.08-2.16],0.0161427328343431
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",GPNMB,Transmembrane glycoprotein NMB,25375,179,1.75 [1.10-2.80],0.0190609500569665
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",GPR15L,Protein GPR15L,22655,165,1.46 [1.16-1.83],0.0011768463877281
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",GPR37,Prosaposin receptor GPR37,25616,176,1.53 [1.25-1.87],3.4622130611745725e-05
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",GPRC5C,G-protein coupled receptor family C group 5 member C,22646,165,1.45 [1.20-1.76],0.0001388882289432
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",GRN,Progranulin,25972,184,3.32 [2.04-5.39],1.2898302550268347e-06
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",GRP,Gastrin-releasing peptide,22191,159,1.37 [1.05-1.79],0.0217919523901459
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",GRPEL1,"GrpE protein homolog 1, mitochondrial",25979,183,1.36 [1.13-1.65],0.0014143146474765
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",GSR,"Glutathione reductase, mitochondrial",22655,166,2.39 [1.27-4.50],0.0067648003453627
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",GUCA2A,Guanylin,25973,184,1.99 [1.36-2.90],0.0003659829277538
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",GUSB,Beta-glucuronidase,26208,182,1.25 [1.01-1.55],0.0378422576634195
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",HAVCR1,Hepatitis A virus cellular receptor 1,26278,185,1.67 [1.39-2.01],5.3071437814613684e-08
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",HAVCR2,Hepatitis A virus cellular receptor 2,26094,185,3.67 [2.67-5.03],8.50318484722799e-16
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",HEG1,Protein HEG homolog 1,22276,162,1.92 [1.10-3.36],0.0217603414298292
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",HEPH,Hephaestin,22784,166,1.88 [1.06-3.33],0.0317476993610362
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",HGF,Hepatocyte growth factor,26362,181,2.36 [1.69-3.31],5.103289073765415e-07
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",HIP1,Huntingtin-interacting protein 1,22065,156,1.58 [1.15-2.16],0.0048206569246057
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",HIP1R,Huntingtin-interacting protein 1-related protein,22689,162,1.70 [1.37-2.10],1.0457620667128829e-06
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",HJV,Hemojuvelin,22748,165,1.52 [1.21-1.90],0.0002676496440072
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",HLA-DRA,"HLA class II histocompatibility antigen, DR alpha chain",25980,179,1.54 [1.09-2.18],0.0149071966335304
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",HLA-E,"HLA class I histocompatibility antigen, alpha chain E",26055,179,3.08 [2.14-4.45],1.8087110986137638e-09
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",HMMR,Hyaluronan mediated motility receptor,21918,159,1.33 [1.04-1.70],0.0231103146068409
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",HMOX2,Heme oxygenase 2,25449,177,1.35 [1.05-1.72],0.0174706445359139
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",HNMT,Histamine N-methyltransferase,25789,181,1.68 [1.29-2.20],0.0001250287118505
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",HNRNPUL1,Heterogeneous nuclear ribonucleoprotein U-like protein 1,22748,165,1.34 [1.03-1.74],0.0270003461186757
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",HPGDS,Hematopoietic prostaglandin D synthase,25487,177,0.50 [0.35-0.73],0.0002396903141503
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",HRC,Sarcoplasmic reticulum histidine-rich calcium-binding protein,22191,159,1.67 [1.28-2.18],0.0001632805092859
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",HS3ST3B1,Heparan sulfate glucosamine 3-O-sulfotransferase 3B1,25979,183,1.51 [1.08-2.11],0.015406884116642
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",HS6ST2,Heparan-sulfate 6-O-sulfotransferase 2,22128,159,3.73 [2.56-5.42],6.0177990549473744e-12
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",HSPA2,Heat shock-related 70 kDa protein 2,22646,165,1.85 [1.35-2.52],0.0001101177318293
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",HSPB6,Heat shock protein beta-6,26315,185,2.82 [2.12-3.76],1.5070069788483406e-12
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,25875,178,3.40 [2.30-5.03],9.773096860751455e-10
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",HTRA2,"Serine protease HTRA2, mitochondrial",26178,185,1.25 [1.02-1.53],0.0342876538197183
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",HYOU1,Hypoxia up-regulated protein 1,26409,182,4.05 [2.26-7.28],2.835731001369778e-06
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",ICAM1,Intercellular adhesion molecule 1,25961,179,2.60 [1.75-3.86],2.223764979541402e-06
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",ICAM5,Intercellular adhesion molecule 5,26093,180,1.81 [1.35-2.43],6.636237982888502e-05
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",IFI30,Gamma-interferon-inducible lysosomal thiol reductase,22098,161,3.47 [2.63-4.58],1.689643559269957e-18
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",IFIT1,Interferon-induced protein with tetratricopeptide repeats 1,22334,160,1.32 [1.03-1.69],0.0283950541851918
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",IFIT3,Interferon-induced protein with tetratricopeptide repeats 3,22334,160,1.57 [1.12-2.19],0.0083561204873437
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",IFNGR1,Interferon gamma receptor 1,26220,179,5.12 [2.81-9.32],9.189476131714538e-08
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",IFNL1,Interferon lambda-1,25449,177,1.55 [1.21-1.99],0.0005792185196418
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",IFNLR1,Interferon lambda receptor 1,26055,179,1.54 [1.17-2.02],0.0021597447083611
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",IFT20,Intraflagellar transport protein 20 homolog,22150,159,1.40 [1.02-1.91],0.0347251319387674
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",IGDCC4,Immunoglobulin superfamily DCC subclass member 4,22769,165,0.38 [0.22-0.66],0.0005116898695575
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",IGFBP1,Insulin-like growth factor-binding protein 1,26363,181,1.19 [1.06-1.33],0.0029465045938486
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",IGFBP2,Insulin-like growth factor-binding protein 2,26364,182,1.30 [1.06-1.61],0.0140349097491868
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",IGFBP4,Insulin-like growth factor-binding protein 4,25749,183,2.81 [2.22-3.55],5.3841012674160985e-18
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",IGFBP6,Insulin-like growth factor-binding protein 6,25958,179,2.42 [1.64-3.56],7.65479747883142e-06
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",IGFBP7,Insulin-like growth factor-binding protein 7,26409,182,2.31 [1.65-3.22],8.580305322603081e-07
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",IGFBPL1,Insulin-like growth factor-binding protein-like 1,26093,180,2.01 [1.41-2.86],0.0001067775528484
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",IGLC2,Immunoglobulin lambda constant 2,22766,165,1.73 [1.25-2.42],0.0011225340241641
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",IGSF3,Immunoglobulin superfamily member 3,25979,183,1.55 [1.13-2.12],0.0067349052889142
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",IGSF8,Immunoglobulin superfamily member 8,26093,180,2.42 [1.62-3.61],1.694835560718134e-05
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",IL10,Interleukin-10,25579,179,1.22 [1.08-1.38],0.0017408050665144
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",IL10RB,Interleukin-10 receptor subunit beta,26220,179,2.53 [1.79-3.58],1.494759025908624e-07
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",IL12A_IL12B,Interleukin-12,25979,183,1.26 [1.08-1.48],0.004265674802101
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",IL12RB1,Interleukin-12 receptor subunit beta-1,25579,179,1.75 [1.29-2.38],0.0003121917763339
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",IL15,Interleukin-15,26055,179,2.59 [1.87-3.60],1.3864941836243008e-08
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",IL15RA,Interleukin-15 receptor subunit alpha,25579,179,3.13 [2.17-4.52],1.112911962680465e-09
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",IL17A,Interleukin-17A,25552,178,1.45 [1.15-1.83],0.0018690835912496
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",IL17C,Interleukin-17C,25579,179,1.36 [1.16-1.59],0.0001151747830065
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",IL18,Interleukin-18,26010,179,1.52 [1.19-1.94],0.0008538016138265
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",IL18BP,Interleukin-18-binding protein,26177,179,3.16 [2.24-4.46],4.9683252470974837e-11
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",IL18R1,Interleukin-18 receptor 1,26362,181,2.41 [1.67-3.49],2.6994029809067858e-06
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",IL19,Interleukin-19,25436,178,1.70 [1.46-1.99],1.871630491571073e-11
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",IL1A,Interleukin-1 alpha,25579,179,1.27 [1.06-1.52],0.0098453018078962
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",IL1B,Interleukin-1 beta,25454,178,1.23 [1.00-1.52],0.0483009184117682
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",IL1R1,Interleukin-1 receptor type 1,26054,185,3.36 [1.94-5.84],1.6782593337932317e-05
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",IL1RAP,Interleukin-1 receptor accessory protein,26094,185,0.64 [0.47-0.88],0.0064315121418551
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",IL1RL1,Interleukin-1 receptor-like 1,26323,182,1.51 [1.13-2.03],0.0052375016030101
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",IL1RN,Interleukin-1 receptor antagonist protein,26048,179,1.45 [1.20-1.76],0.0001531755399985
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",IL21R,Interleukin-21 receptor,22128,159,1.26 [1.02-1.56],0.0347821202302998
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",IL22,Interleukin-22,22646,165,1.47 [1.24-1.75],1.4153182298432383e-05
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",IL2RA,Interleukin-2 receptor subunit alpha,25891,177,2.33 [1.74-3.12],1.4750098560398417e-08
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",IL4R,Interleukin-4 receptor subunit alpha,26055,179,2.15 [1.61-2.87],1.9061223402410962e-07
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",IL6,Interleukin-6,25979,183,1.36 [1.21-1.53],2.547947730539616e-07
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",IL6R,Interleukin-6 receptor subunit alpha,25910,179,1.56 [1.06-2.30],0.0239828200661599
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",IMMT,MICOS complex subunit MIC60,22646,165,1.58 [1.24-2.02],0.0002505695751553
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",INHBB,Inhibin beta B chain,22276,162,1.94 [1.49-2.54],9.710583073616585e-07
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",INHBC,Inhibin beta C chain,26094,185,1.44 [1.05-1.98],0.0232179930439211
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",INPP1,Inositol polyphosphate 1-phosphatase,25979,183,1.31 [1.04-1.66],0.0205677914747909
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",INSL4,Early placenta insulin-like peptide,22646,165,1.27 [1.04-1.54],0.0172851834606417
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",INSL5,Insulin-like peptide INSL5,22655,165,1.18 [1.02-1.37],0.0298153342524151
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",INSR,Insulin receptor,22128,159,2.79 [1.17-6.67],0.0208046544252205
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",IQGAP2,Ras GTPase-activating-like protein IQGAP2,25979,183,1.25 [1.00-1.56],0.0473172510160293
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",ISM2,Isthmin-2,22769,165,0.67 [0.46-0.98],0.0383251697772224
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",ITGA11,Integrin alpha-11,26055,179,0.44 [0.30-0.64],1.841833859408783e-05
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",ITGA2,Integrin alpha-2,22276,162,0.58 [0.37-0.91],0.0167582978798944
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",ITGA5,Integrin alpha-5,26094,185,2.05 [1.23-3.41],0.00556988630808
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",ITGAM,Integrin alpha-M,26094,185,0.50 [0.33-0.76],0.0011342788296115
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",ITGAV,Integrin alpha-V,26315,185,0.28 [0.13-0.61],0.0013094240032088
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",ITGB2,Integrin beta-2,25918,182,0.51 [0.32-0.81],0.0042982480604035
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",ITGB6,Integrin beta-6,25579,179,1.63 [1.04-2.56],0.0318613370937383
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",ITGBL1,Integrin beta-like protein 1,22769,165,1.77 [1.22-2.57],0.0027062892698104
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,26177,179,1.61 [1.13-2.31],0.0091802183726874
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",ITIH4,Inter-alpha-trypsin inhibitor heavy chain H4,22815,165,1.69 [1.03-2.76],0.0367534991940421
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",JAM2,Junctional adhesion molecule B,26311,184,3.02 [1.93-4.72],1.269324961292986e-06
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",JUN,Transcription factor AP-1,25579,179,1.24 [1.01-1.53],0.0385434092237784
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",KAZALD1,Kazal-type serine protease inhibitor domain-containing protein 1,25979,183,1.52 [1.11-2.07],0.0081652944975229
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",KCTD5,BTB/POZ domain-containing protein KCTD5,22317,162,1.58 [1.22-2.06],0.0006410907680235
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",KIAA0319,Dyslexia-associated protein KIAA0319,22731,163,1.54 [1.01-2.35],0.0455435873243685
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",KIF1C,Kinesin-like protein KIF1C,22065,156,1.75 [1.37-2.24],6.5970969441073375e-06
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",KIF22,Kinesin-like protein KIF22,22065,156,0.85 [0.75-0.96],0.0114982074877652
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",KIR2DL2,Killer cell immunoglobulin-like receptor 2DL2,22646,165,1.35 [1.14-1.60],0.0004337276917037
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",KIR2DL3,Killer cell immunoglobulin-like receptor 2DL3,25487,177,1.25 [1.05-1.47],0.0100153316467452
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",KLF4,Krueppel-like factor 4,22045,151,1.74 [1.29-2.35],0.0003348610087209
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",KLK10,Kallikrein-10,26092,185,1.42 [1.05-1.91],0.0213648009558624
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",KLK11,Kallikrein-11,25931,184,2.22 [1.66-2.96],6.4925968980092e-08
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",KLK12,Kallikrein-12,25487,177,1.19 [1.08-1.32],0.000506467907665
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",KLK13,Kallikrein-13,25528,182,1.43 [1.07-1.90],0.015354373030368
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",KLK4,Kallikrein-4,26315,185,1.69 [1.41-2.01],6.074031088065128e-09
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",KLK6,Kallikrein-6,26139,185,1.90 [1.24-2.91],0.0032554835885977
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",KLK8,Kallikrein-8,25232,180,1.59 [1.11-2.26],0.0107332103789983
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",KLKB1,Plasma kallikrein,22351,163,0.43 [0.24-0.76],0.0035884886032067
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",KLRD1,Natural killer cells antigen CD94,26362,181,1.40 [1.05-1.85],0.0198725960733755
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",KRT18,"Keratin, type I cytoskeletal 18",25979,183,1.31 [1.13-1.52],0.0002947643029679
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",KRT19,"Keratin, type I cytoskeletal 19",26018,178,1.64 [1.40-1.92],1.0823330905595894e-09
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",KRT8,"Keratin, type II cytoskeletal 8",22045,151,1.24 [1.04-1.48],0.0153685004327161
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",LAG3,Lymphocyte activation gene 3 protein,25979,183,1.91 [1.47-2.48],1.5147641915152894e-06
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,26096,179,2.29 [1.82-2.88],1.581881504675799e-12
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",LAMA1,Laminin subunit alpha-1,22065,156,0.61 [0.41-0.91],0.0158247456481217
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",LAMA4,Laminin subunit alpha-4,26220,179,1.83 [1.25-2.67],0.0018899390866961
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",LAMB1,Laminin subunit beta-1,22191,159,2.14 [1.27-3.60],0.0040821410403556
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",LAMP3,Lysosome-associated membrane glycoprotein 3,26318,181,2.04 [1.62-2.57],9.278452876779331e-10
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",LAYN,Layilin,25866,183,2.94 [2.10-4.11],2.91392351806548e-10
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",LBR,Delta(14)-sterol reductase LBR,26311,184,1.31 [1.12-1.53],0.0008645360801461
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",LCN15,Lipocalin-15,22748,165,1.34 [1.11-1.60],0.0017616447491429
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",LCN2,Neutrophil gelatinase-associated lipocalin,25293,174,2.16 [1.66-2.82],1.1162094888411754e-08
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",LETM1,Mitochondrial proton/calcium exchanger protein,22748,165,1.38 [1.07-1.78],0.0137181217761976
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",LGALS1,Galectin-1,26093,180,2.10 [1.49-2.96],2.1691915957633403e-05
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",LGALS3,Galectin-3,26146,180,2.08 [1.39-3.12],0.000350713748629
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",LGALS4,Galectin-4,26096,179,1.61 [1.28-2.01],3.597368045132297e-05
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",LGALS7_LGALS7B,Galectin-7,26023,183,1.47 [1.11-1.95],0.0078125342159533
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",LGALS9,Galectin-9,26092,179,3.92 [2.76-5.57],2.1787090613694806e-14
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",LGMN,Legumain,26220,179,1.77 [1.25-2.52],0.0014529112872709
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,26049,180,3.53 [2.37-5.26],6.109000289530471e-10
