Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,GUSB,Beta-glucuronidase,26344,172,1.40 [1.14-1.73],0.001465262750388
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,HAVCR1,Hepatitis A virus cellular receptor 1,26403,171,1.56 [1.29-1.88],5.351177355316457e-06
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,HAVCR2,Hepatitis A virus cellular receptor 2,26226,170,1.70 [1.18-2.46],0.0048629615271434
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,HDDC2,5'-deoxynucleotidase HDDC2,22773,140,1.43 [1.02-2.00],0.0385949996268892
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,HDGFL2,Hepatoma-derived growth factor-related protein 2,22831,141,1.54 [1.24-1.90],6.476033111391124e-05
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,HEXIM1,Protein HEXIM1,26175,170,1.27 [1.08-1.50],0.0038470414346846
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,HGF,Hepatocyte growth factor,26496,171,1.81 [1.26-2.58],0.0011875154185266
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,HHEX,Hematopoietically-expressed homeobox protein HHEX,22831,141,1.43 [1.17-1.76],0.0006535930988682
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,HIP1,Huntingtin-interacting protein 1,22155,139,1.59 [1.15-2.21],0.0051176047954692
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,HIP1R,Huntingtin-interacting protein 1-related protein,22788,141,1.62 [1.29-2.03],2.9267354290642843e-05
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,HJV,Hemojuvelin,22855,142,1.51 [1.18-1.94],0.001054539977626
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",26175,170,1.95 [1.29-2.96],0.0016116631159432
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,HMGCL,"Hydroxymethylglutaryl-CoA lyase, mitochondrial",22294,135,1.36 [1.01-1.83],0.0403091453098863
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,HMMR,Hyaluronan mediated motility receptor,22008,137,1.39 [1.08-1.78],0.0096042596299371
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,HMOX2,Heme oxygenase 2,25577,164,1.36 [1.06-1.75],0.0146182408795371
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,HNMT,Histamine N-methyltransferase,25910,171,1.34 [1.01-1.78],0.0440107097699193
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,HNRNPK,Heterogeneous nuclear ribonucleoprotein K,25660,168,1.19 [1.00-1.40],0.0486097647352763
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,HNRNPUL1,Heterogeneous nuclear ribonucleoprotein U-like protein 1,22855,142,1.65 [1.30-2.09],2.927640729471108e-05
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,HPCAL1,Hippocalcin-like protein 1,26496,171,1.21 [1.00-1.46],0.046793792284096
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,HPGDS,Hematopoietic prostaglandin D synthase,25624,166,0.62 [0.42-0.90],0.0119536045909802
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,HPSE,Heparanase,22565,141,1.26 [1.05-1.50],0.0105933391128712
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,HRG,Histidine-rich glycoprotein,22793,143,1.69 [1.01-2.81],0.0437701567128209
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,HS1BP3,HCLS1-binding protein 3,22294,135,1.24 [1.03-1.49],0.0208343700798694
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,HSP90B1,Endoplasmin,25449,164,1.20 [1.02-1.40],0.0250677911492308
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,HSPA1A,Heat shock 70 kDa protein 1A,26313,169,1.30 [1.09-1.55],0.0031757545447358
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,HSPA2,Heat shock-related 70 kDa protein 2,22762,139,1.50 [1.01-2.24],0.0454519436331342
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,ICAM1,Intercellular adhesion molecule 1,26099,168,2.42 [1.60-3.66],2.9874568467211803e-05
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,22224,131,2.08 [1.46-2.96],4.424678941334335e-05
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,IFNL1,Interferon lambda-1,25577,164,1.33 [1.01-1.76],0.0459819480285173
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,IGBP1,Immunoglobulin-binding protein 1,22855,142,1.39 [1.09-1.78],0.0082655835953759
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,IGDCC4,Immunoglobulin superfamily DCC subclass member 4,22883,141,0.43 [0.24-0.79],0.0064196356294194
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,IGF2R,Cation-independent mannose-6-phosphate receptor,26226,170,2.57 [1.44-4.60],0.0014765651775543
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,IGFBP2,Insulin-like growth factor-binding protein 2,26499,172,1.28 [1.03-1.58],0.0241620448852953
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,IGFBP4,Insulin-like growth factor-binding protein 4,25873,170,1.67 [1.28-2.18],0.0001558781644133
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,IGFBP6,Insulin-like growth factor-binding protein 6,26095,168,1.75 [1.16-2.64],0.0072659457463642
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,IGFBP7,Insulin-like growth factor-binding protein 7,26543,172,1.74 [1.20-2.52],0.00322178202004
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,IGLC2,Immunoglobulin lambda constant 2,22885,142,1.54 [1.01-2.36],0.0453648498999796
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,IGSF3,Immunoglobulin superfamily member 3,26105,170,1.60 [1.18-2.16],0.0023158780132636
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,IGSF8,Immunoglobulin superfamily member 8,26227,173,1.66 [1.09-2.53],0.0187746703100541
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,IKBKG,NF-kappa-B essential modulator,26175,170,1.20 [1.04-1.40],0.0148786219425345
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,IL10RB,Interleukin-10 receptor subunit beta,26353,169,2.10 [1.43-3.09],0.0001684049127207
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,IL16,Pro-interleukin-16,26496,171,1.51 [1.16-1.97],0.0020553330129599
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,IL17C,Interleukin-17C,25686,163,1.25 [1.05-1.48],0.0101662964667137
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,IL17RB,Interleukin-17 receptor B,25843,167,1.30 [1.01-1.68],0.0436127185076995
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,IL18,Interleukin-18,26137,165,1.32 [1.01-1.72],0.0450063622056743
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,IL18BP,Interleukin-18-binding protein,26314,169,1.71 [1.14-2.58],0.0096793343485594
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,IL18R1,Interleukin-18 receptor 1,26496,171,2.14 [1.45-3.15],0.0001123430744842
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,IL1RL1,Interleukin-1 receptor-like 1,26456,172,1.40 [1.04-1.88],0.0273030115294169
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,IL1RN,Interleukin-1 receptor antagonist protein,26180,169,1.48 [1.22-1.80],7.074750402276728e-05
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,IL2RA,Interleukin-2 receptor subunit alpha,26023,168,1.66 [1.22-2.28],0.0013857626518525
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,IL2RB,Interleukin-2 receptor subunit beta,25686,163,1.33 [1.02-1.74],0.0356910492593057
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,IL3,Interleukin-3,22045,137,0.79 [0.62-1.00],0.0457697000202912
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,IL33,Interleukin-33,25686,163,1.47 [1.03-2.10],0.0347807750291268
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,IL4R,Interleukin-4 receptor subunit alpha,26175,170,2.20 [1.62-2.99],3.69066000261034e-07
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,IL5RA,Interleukin-5 receptor subunit alpha,26175,170,1.54 [1.23-1.93],0.0001598416247349
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,IL6,Interleukin-6,26105,170,1.30 [1.14-1.48],0.0001131851687234
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,IMPACT,Protein IMPACT,22831,141,1.42 [1.08-1.88],0.0132207907252339
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,ING1,Inhibitor of growth protein 1,25528,164,1.30 [1.01-1.68],0.0423895768774177
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,INHBB,Inhibin beta B chain,22397,139,1.59 [1.19-2.12],0.0017396237651418
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,INHBC,Inhibin beta C chain,26226,170,1.60 [1.15-2.23],0.0055480020883148
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,INPP1,Inositol polyphosphate 1-phosphatase,26105,170,1.29 [1.01-1.64],0.0385637159766269
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,INPP5D,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 1",22294,135,1.35 [1.03-1.79],0.0323163649699877
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,INSL3,Insulin-like 3,22831,141,0.74 [0.59-0.94],0.0116942468494324
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,IQGAP2,Ras GTPase-activating-like protein IQGAP2,26105,170,1.34 [1.07-1.69],0.0111324305958778
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,IRAK1,Interleukin-1 receptor-associated kinase 1,25686,163,1.25 [1.02-1.52],0.0274361082013681
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,IRAK4,Interleukin-1 receptor-associated kinase 4,26175,170,1.18 [1.03-1.35],0.0150321238379861
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,ISM1,Isthmin-1,26175,170,1.60 [1.14-2.24],0.006501783224422
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,IST1,IST1 homolog,22618,139,1.22 [1.03-1.43],0.0200817899454357
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,ITGA11,Integrin alpha-11,26175,170,0.47 [0.32-0.69],9.642989995957192e-05
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,ITGAV,Integrin alpha-V,26440,171,0.41 [0.19-0.91],0.0282204840772598
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,ITGB1BP1,Integrin beta-1-binding protein 1,25624,166,1.40 [1.02-1.91],0.037973786234161
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,ITGB5,Integrin beta-5,26311,171,1.41 [1.01-1.97],0.0450137765306019
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,26314,169,1.51 [1.05-2.19],0.0272203931735699
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,ITM2A,Integral membrane protein 2A,26175,170,1.44 [1.15-1.80],0.0012765004610416
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,ITPA,Inosine triphosphate pyrophosphatase,22155,139,1.33 [1.05-1.67],0.0168605021899489
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,JAM3,Junctional adhesion molecule C,22397,139,1.55 [1.17-2.05],0.0023971684448352
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,JPT2,Jupiter microtubule associated homolog 2,22773,140,1.27 [1.05-1.53],0.0129091459631644
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,JUN,Transcription factor AP-1,25686,163,1.25 [1.02-1.54],0.0320050430127917
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,KAZN,Kazrin,22773,140,1.20 [1.03-1.41],0.0209475744558701
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,KCNH2,Potassium voltage-gated channel subfamily H member 2,22246,138,0.69 [0.51-0.94],0.0169823602849119
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,KCTD5,BTB/POZ domain-containing protein KCTD5,22398,136,1.66 [1.25-2.20],0.0004891094678002
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,KIF1C,Kinesin-like protein KIF1C,22155,139,1.47 [1.09-1.98],0.0122611002474295
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,KIT,Mast/stem cell growth factor receptor Kit,26268,168,0.58 [0.37-0.91],0.0176877678823618
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,KLF4,Krueppel-like factor 4,22144,137,1.56 [1.11-2.19],0.0101472840838786
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,KLK11,Kallikrein-11,26064,169,1.63 [1.12-2.37],0.0105842944745781
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,KLK14,Kallikrein-14,26440,171,1.40 [1.05-1.85],0.0200868236718215
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,KLK15,Kallikrein-15,22724,139,1.40 [1.04-1.90],0.0275007015211192
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,KRT18,"Keratin, type I cytoskeletal 18",26105,170,1.32 [1.14-1.54],0.0002901477644932
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,L3HYPDH,Trans-3-hydroxy-L-proline dehydratase,22886,142,1.24 [1.04-1.47],0.0160552911858569
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,26224,168,1.81 [1.37-2.39],3.2444098010744265e-05
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,LAMP3,Lysosome-associated membrane glycoprotein 3,26453,171,1.28 [1.01-1.63],0.0401139941587657
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,LAMTOR5,Ragulator complex protein LAMTOR5,22762,139,1.61 [1.22-2.13],0.0008695201825169
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,LATS1,Serine/threonine-protein kinase LATS1,22220,139,1.23 [1.02-1.49],0.0333326692827893
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,LBP,Lipopolysaccharide-binding protein,26314,169,1.38 [1.10-1.72],0.004640623763149
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,LBR,Delta(14)-sterol reductase LBR,26452,173,1.37 [1.18-1.59],4.026791408862214e-05
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,LCN2,Neutrophil gelatinase-associated lipocalin,25424,167,1.76 [1.31-2.37],0.0001742305852873
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,LDLRAP1,Low density lipoprotein receptor adapter protein 1,22855,142,1.24 [1.05-1.46],0.0122830115855428
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,LETM1,Mitochondrial proton/calcium exchanger protein,22855,142,1.51 [1.16-1.97],0.0020420667370687
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,LGALS4,Galectin-4,26224,168,1.55 [1.22-1.97],0.0002859710830384
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,LGALS8,Galectin-8,26452,173,1.34 [1.08-1.65],0.007205366329712
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,LGALS9,Galectin-9,26222,169,2.25 [1.54-3.28],2.7090259843233857e-05
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,26226,170,1.80 [1.21-2.69],0.003951551457259
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,26184,172,2.32 [1.53-3.53],8.219605849271649e-05
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,25686,163,1.53 [1.13-2.07],0.005734224484038
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,LIPF,Gastric triacylglycerol lipase,22294,135,1.35 [1.05-1.74],0.0194171288113592
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,LMNB1,Lamin-B1,22732,140,1.35 [1.11-1.66],0.003060174029609
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,LMNB2,Lamin-B2,22831,141,2.05 [1.30-3.23],0.0018761969680518
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,LONP1,"Lon protease homolog, mitochondrial",22294,135,1.35 [1.13-1.62],0.0009377250905377
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,LPCAT2,Lysophosphatidylcholine acyltransferase 2,26105,170,1.47 [1.22-1.77],5.325706655486182e-05
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,LRCH4,Leucine-rich repeat and calponin homology domain-containing protein 4,22155,139,1.40 [1.14-1.72],0.0014201031578807
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,26356,171,1.75 [1.19-2.57],0.0042961306209568
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,LRRC25,Leucine-rich repeat-containing protein 25,26105,170,1.65 [1.24-2.20],0.0006535097162542
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,LRRC59,Leucine-rich repeat-containing protein 59,22886,142,1.48 [1.11-1.99],0.0083590363133489
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,LRRN1,Leucine-rich repeat neuronal protein 1,25686,163,0.65 [0.45-0.92],0.0166886918530322
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,LSP1,Lymphocyte-specific protein 1,26175,170,1.91 [1.41-2.58],2.6577106826916728e-05
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,LTB,Lymphotoxin-beta,22762,139,1.48 [1.08-2.03],0.015580734947956
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,LTBP3,Latent-transforming growth factor beta-binding protein 3,25624,166,1.42 [1.18-1.72],0.0002469167942033
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,LTBR,Tumor necrosis factor receptor superfamily member 3,26097,168,2.35 [1.52-3.62],0.0001093244144109
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,LY96,Lymphocyte antigen 96,26036,171,1.83 [1.33-2.52],0.0002330546217679
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,25945,171,1.40 [1.15-1.69],0.0006285259483911
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,MANF,Mesencephalic astrocyte-derived neurotrophic factor,26353,169,1.14 [1.01-1.29],0.031262838732713
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,MANSC1,MANSC domain-containing protein 1,26311,171,2.07 [1.30-3.29],0.0022426536423268
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,MAP2K1,Dual specificity mitogen-activated protein kinase kinase 1,22773,140,1.45 [1.14-1.84],0.0023801435912993
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,MAP2K6,Dual specificity mitogen-activated protein kinase kinase 6,26175,170,1.15 [1.00-1.32],0.0447170845102568
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,MAPK13,Mitogen-activated protein kinase 13,22045,137,1.35 [1.01-1.81],0.0401452159233701
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,MAPK9,Mitogen-activated protein kinase 9,26175,170,1.60 [1.18-2.18],0.0024442028381764
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,MARS1,"Methionine--tRNA ligase, cytoplasmic",22353,139,1.34 [1.11-1.62],0.0021916707538457
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,MATN2,Matrilin-2,26271,168,1.64 [1.05-2.58],0.0299685205255676
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,MCAM,Cell surface glycoprotein MUC18,26314,169,0.53 [0.36-0.79],0.0020063228982772
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,MCEMP1,Mast cell-expressed membrane protein 1,22220,139,1.25 [1.07-1.47],0.0064405961135806
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,MCFD2,Multiple coagulation factor deficiency protein 2,26117,172,1.52 [1.12-2.06],0.0065011510502706
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,MDH1,"Malate dehydrogenase, cytoplasmic",22762,143,1.46 [1.02-2.08],0.0382065701134591
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,MDK,Midkine,26236,171,1.36 [1.10-1.70],0.0056482264258462
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,MDM1,Nuclear protein MDM1,22246,138,1.65 [1.02-2.68],0.040862279510961
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,MECR,"Enoyl-[acyl-carrier-protein] reductase, mitochondrial",22294,135,1.28 [1.07-1.52],0.0057936916923422
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,MERTK,Tyrosine-protein kinase Mer,26496,171,1.73 [1.05-2.84],0.0318472295474188
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,METAP1D,"Methionine aminopeptidase 1D, mitochondrial",26175,170,1.19 [1.01-1.40],0.0334860979937873
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,MFAP5,Microfibrillar-associated protein 5,26543,172,1.39 [1.00-1.94],0.0472033033028313
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,MICALL2,MICAL-like protein 2,22246,138,1.29 [1.05-1.59],0.017257504090819
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,MINDY1,Ubiquitin carboxyl-terminal hydrolase MINDY-1,22762,139,1.19 [1.03-1.39],0.0225852017028153
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,MINK1,Misshapen-like kinase 1,22831,141,1.23 [1.03-1.46],0.0230124776195439
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,MKI67,Proliferation marker protein Ki-67,22220,139,1.56 [1.19-2.05],0.0014467707302307
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,MLN,Promotilin,26175,170,1.23 [1.05-1.43],0.0096230991636013
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,MMP1,Interstitial collagenase,25216,162,1.17 [1.00-1.37],0.0487966835371428
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,MMP12,Macrophage metalloelastase,26227,169,1.41 [1.11-1.80],0.0054749690574228
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,MMP7,Matrilysin,25695,168,1.44 [1.07-1.93],0.0159514576493441
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,MMP8,Neutrophil collagenase,26408,173,1.24 [1.05-1.48],0.0129652613370215
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,MNDA,Myeloid cell nuclear differentiation antigen,26189,172,1.14 [1.01-1.28],0.0307285806363454
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,MOCS2,Molybdopterin synthase catalytic subunit,22397,139,1.30 [1.03-1.64],0.0278528555391075
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,MORC3,MORC family CW-type zinc finger protein 3,22831,141,1.79 [1.23-2.62],0.002334202547601
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,MPHOSPH8,M-phase phosphoprotein 8,25740,168,1.22 [1.03-1.45],0.023466884934595
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,MPIG6B,Megakaryocyte and platelet inhibitory receptor G6b,26309,169,1.24 [1.03-1.51],0.0270281582930308
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,MRC1,Macrophage mannose receptor 1,22898,143,1.73 [1.01-2.96],0.0449242630933696
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,MRI1,Methylthioribose-1-phosphate isomerase,22246,138,1.54 [1.20-1.96],0.0005601823183327
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,MRPL28,"39S ribosomal protein L28, mitochondrial",22855,142,1.34 [1.02-1.78],0.0389194860864174
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,MRPL58,"Peptidyl-tRNA hydrolase ICT1, mitochondrial",22855,142,1.22 [1.02-1.46],0.0300179268838335
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,MSRA,Mitochondrial peptide methionine sulfoxide reductase,26311,171,1.23 [1.02-1.48],0.0292281490799295
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,MTDH,Protein LYRIC,22220,139,1.29 [1.08-1.53],0.0045180830610467
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,MTIF3,"Translation initiation factor IF-3, mitochondrial",22773,140,1.32 [1.10-1.58],0.0022866992020604
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,MTSS1,Protein MTSS 1,22773,140,1.21 [1.05-1.40],0.0089681265880428
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,MTSS2,Protein MTSS 2,22762,139,1.20 [1.02-1.42],0.0250871442372833
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,MUC13,Mucin-13,25577,164,1.35 [1.03-1.76],0.026926053614052
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,MVK,Mevalonate kinase,25686,163,1.31 [1.11-1.55],0.0013950243929889
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,MXRA8,Matrix remodeling-associated protein 8,22397,139,0.46 [0.28-0.76],0.002598013715615
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,MYCBP2,E3 ubiquitin-protein ligase MYCBP2,22855,142,1.36 [1.12-1.64],0.0015069194758538
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,MYDGF,Myeloid-derived growth factor,22886,142,1.23 [1.05-1.45],0.0088685870660749
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,MYOC,Myocilin,26226,170,0.71 [0.53-0.96],0.0236883204517297
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,MZB1,Marginal zone B- and B1-cell-specific protein,26315,168,1.75 [1.38-2.21],3.1156156049722483e-06
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,NAA10,N-alpha-acetyltransferase 10,22155,139,1.38 [1.01-1.89],0.0411135530551589
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,NACC1,Nucleus accumbens-associated protein 1,22762,139,1.31 [1.01-1.69],0.0399254641396279
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,NADK,NAD kinase,26227,173,1.28 [1.05-1.57],0.0156984635928322
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,NAGA,Alpha-N-acetylgalactosaminidase,22173,139,1.30 [1.05-1.61],0.0149397950625056
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,NAGK,N-acetyl-D-glucosamine kinase,22253,135,1.35 [1.03-1.78],0.0305825278914514
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,NAMPT,Nicotinamide phosphoribosyltransferase,25624,166,1.26 [1.04-1.53],0.0186159465755865
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,NARS1,"Asparagine--tRNA ligase, cytoplasmic",22855,142,1.68 [1.18-2.37],0.0036244785258231
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,NBL1,Neuroblastoma suppressor of tumorigenicity 1,26311,171,2.57 [1.61-4.10],7.186500943225469e-05
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,NBN,Nibrin,25686,163,1.30 [1.06-1.58],0.0099235534624255
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,NCAM1,Neural cell adhesion molecule 1,26314,169,0.59 [0.36-0.97],0.0371874555357758
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,NCF2,Neutrophil cytosol factor 2,26137,169,1.21 [1.06-1.39],0.0061168637226764
