Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,LGALS9,Galectin-9,26878,121,8.04 [5.63-11.50],2.6207808332203482e-30
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,LGMN,Legumain,27006,121,2.09 [1.38-3.19],0.00056492357165
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,LIFR,Leukemia inhibitory factor receptor,26825,120,1.83 [1.01-3.34],0.0479588695544679
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,26881,119,2.71 [1.68-4.39],4.748772895274619e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,26826,121,3.74 [2.32-6.02],6.093134223053288e-08
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,27069,121,1.74 [1.08-2.81],0.0220526238438752
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,26334,121,4.40 [3.28-5.89],4.04202017633132e-23
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,LMNB1,Lamin-B1,23293,108,1.46 [1.18-1.81],0.000484328215606
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,LMNB2,Lamin-B2,23403,105,4.89 [3.40-7.04],1.1043483291069149e-17
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,LMOD1,Leiomodin-1,23420,105,2.21 [1.64-2.96],1.332033926036179e-07
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,LPCAT2,Lysophosphatidylcholine acyltransferase 2,26751,121,1.36 [1.05-1.77],0.0196800286467848
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,LPO,Lactoperoxidase,26040,114,1.45 [1.13-1.87],0.0033168860406167
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,LRG1,Leucine-rich alpha-2-glycoprotein,23498,106,5.40 [3.09-9.43],3.085873872033546e-09
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,27010,122,3.72 [2.48-5.58],2.0653683111461888e-10
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,LRIG3,Leucine-rich repeats and immunoglobulin-like domains protein 3,22708,100,1.84 [1.23-2.76],0.0032788089059536
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,LRP1,Prolow-density lipoprotein receptor-related protein 1,26751,121,2.02 [1.15-3.52],0.0139484379585932
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,LRP11,Low-density lipoprotein receptor-related protein 11,26871,121,4.70 [3.24-6.82],3.821946340064655e-16
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,LRRC25,Leucine-rich repeat-containing protein 25,26751,121,2.30 [1.74-3.03],4.023201734716959e-09
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,LRTM2,Leucine-rich repeat and transmembrane domain-containing protein 2,23420,105,1.68 [1.00-2.81],0.0482385513797997
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,LSP1,Lymphocyte-specific protein 1,26825,120,1.57 [1.08-2.29],0.0172775883703632
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,LTA,Lymphotoxin-alpha,26825,120,1.50 [1.06-2.12],0.0205013339614987
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,LTBP2,Latent-transforming growth factor beta-binding protein 2,27201,121,3.81 [2.57-5.64],2.6356414463544688e-11
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,LTBP3,Latent-transforming growth factor beta-binding protein 3,26252,116,1.45 [1.17-1.80],0.0006886300175415
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,LTBR,Tumor necrosis factor receptor superfamily member 3,26753,119,7.83 [5.21-11.78],4.3269033353296024e-23
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,LUZP2,Leucine zipper protein 2,23324,104,1.65 [1.28-2.14],0.0001417902466498
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,LY6D,Lymphocyte antigen 6D,26753,120,3.09 [2.34-4.09],2.720779321074303e-15
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,LY9,T-lymphocyte surface antigen Ly-9,26584,118,3.02 [1.81-5.04],2.304449846027371e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,LYPD3,Ly6/PLAUR domain-containing protein 3,26750,120,1.84 [1.23-2.76],0.0029562921082682
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,LYPD8,Ly6/PLAUR domain-containing protein 8,26252,116,1.37 [1.08-1.75],0.0107520206789386
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,26594,116,1.70 [1.41-2.06],3.344002036718557e-08
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,MAMDC2,MAM domain-containing protein 2,23452,100,3.52 [2.27-5.48],2.1040659791291813e-08
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,MAN1A2,"Mannosyl-oligosaccharide 1,2-alpha-mannosidase IB",22855,103,3.73 [1.84-7.58],0.0002666224914244
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,MANSC1,MANSC domain-containing protein 1,26968,120,5.61 [3.50-9.01],9.383167736527222e-13
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,MAP2,Microtubule-associated protein 2,23403,105,1.42 [1.00-2.02],0.0486471517308362
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,MAPK13,Mitogen-activated protein kinase 13,22613,103,1.50 [1.09-2.05],0.0115949092096851
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,MARCO,Macrophage receptor MARCO,26871,121,2.21 [1.21-4.02],0.0094244484987788
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,MATN2,Matrilin-2,26927,121,2.97 [1.79-4.92],2.355335811025592e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,MATN3,Matrilin-3,26645,116,2.00 [1.25-3.19],0.0037496807131177
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,MB,Myoglobin,27201,121,1.44 [1.09-1.90],0.0105068605809355
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,MCFD2,Multiple coagulation factor deficiency protein 2,26758,121,1.50 [1.05-2.15],0.0267878065893904
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,MDK,Midkine,26891,120,1.55 [1.23-1.94],0.0001625780031614
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,MEGF10,Multiple epidermal growth factor-like domains protein 10,26878,120,1.64 [1.08-2.48],0.0194487339250288
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,MEP1B,Meprin A subunit beta,26871,121,0.80 [0.71-0.91],0.0005971158774681
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,MERTK,Tyrosine-protein kinase Mer,27149,119,4.00 [2.35-6.79],3.15041957370694e-07
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,MFAP5,Microfibrillar-associated protein 5,27201,121,2.22 [1.52-3.26],4.400992771332709e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,MFGE8,Lactadherin,26881,119,1.83 [1.33-2.53],0.0002201587622047
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,MIA,Melanoma-derived growth regulatory protein,26968,120,2.89 [2.05-4.08],1.591384123698617e-09
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,MILR1,Allergin-1,26334,121,1.88 [1.40-2.51],2.147007488921128e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,MMP10,Stromelysin-2,26838,121,1.57 [1.25-1.97],9.393890602003124e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,MMP12,Macrophage metalloelastase,26876,122,1.94 [1.48-2.55],1.4906926364955278e-06
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,MMP13,Collagenase 3,26217,117,1.89 [1.15-3.10],0.0113978063554707
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,MMP3,Stromelysin-1,26881,119,2.03 [1.58-2.61],3.796431500713095e-08
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,MMP7,Matrilysin,26340,119,2.28 [1.61-3.22],3.207797869573469e-06
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,MOG,Myelin-oligodendrocyte glycoprotein,27097,123,3.67 [2.37-5.67],5.678061701940091e-09
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,MORC3,MORC family CW-type zinc finger protein 3,23403,105,1.63 [1.01-2.63],0.0465474165904761
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,MPO,Myeloperoxidase,26881,119,1.54 [1.16-2.07],0.0032970889532046
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,MRC1,Macrophage mannose receptor 1,23466,104,3.02 [1.70-5.38],0.0001755871275082
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,MSLN,Mesothelin,26711,121,1.57 [1.22-2.02],0.0004380762217734
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,MSMB,Beta-microseminoprotein,26779,119,1.72 [1.37-2.16],3.4645493473340846e-06
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,MSR1,Macrophage scavenger receptor types I and II,27106,121,2.79 [2.03-3.85],3.1969311688062845e-10
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,MUC13,Mucin-13,26217,117,1.81 [1.36-2.42],5.248658449261885e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,MUC16,Mucin-16,26751,121,1.12 [1.01-1.23],0.0245671264420249
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,MYL6B,Myosin light chain 6B,22796,104,1.25 [1.07-1.46],0.0052421527957431
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,MZB1,Marginal zone B- and B1-cell-specific protein,26970,121,2.35 [1.81-3.04],1.2008813809690823e-10
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,NBL1,Neuroblastoma suppressor of tumorigenicity 1,26968,120,8.55 [5.31-13.76],9.372275327191516e-19
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,NCR1,Natural cytotoxicity triggering receptor 1,26785,119,3.58 [2.39-5.37],7.157679868048555e-10
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,23338,108,4.84 [3.23-7.26],2.3841693695070103e-14
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,NCS1,Neuronal calcium sensor 1,27097,123,2.15 [1.25-3.69],0.0057310531039834
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,NDUFS6,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 6, mitochondrial",26252,116,1.23 [1.06-1.44],0.0071722919275922
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,NECTIN2,Nectin-2,26826,121,8.64 [5.68-13.12],5.5691409388284204e-24
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,NECTIN4,Nectin-4,26968,120,5.32 [3.90-7.26],5.762196855003846e-26
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,NEFL,Neurofilament light polypeptide,26130,117,2.75 [2.10-3.60],2.0344084666213362e-13
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,NELL1,Protein kinase C-binding protein NELL1,26968,120,0.42 [0.29-0.60],1.8223672938059884e-06
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,NENF,Neudesin,23324,104,1.17 [1.03-1.34],0.0194359441141931
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,NEO1,Neogenin,23420,105,2.27 [1.28-4.02],0.005088560388581
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,NFASC,Neurofascin,27149,119,3.15 [1.85-5.37],2.532018420462952e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,NGRN,Neugrin,23403,105,2.27 [1.27-4.05],0.0056665100779433
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,NHLRC3,NHL repeat-containing protein 3,22396,101,1.94 [1.05-3.57],0.0336370776544836
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,NME3,Nucleoside diphosphate kinase 3,26927,121,2.00 [1.21-3.31],0.0070575172016285
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,NOMO1,Nodal modulator 1,26881,119,3.65 [2.20-6.06],5.568578485375709e-07
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,NOS1,"Nitric oxide synthase, brain",26217,117,1.91 [1.44-2.54],7.422613826772907e-06
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,NOS3,"Nitric oxide synthase, endothelial",26217,117,1.64 [1.35-2.00],5.924177574055759e-07
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,NOTCH1,Neurogenic locus notch homolog protein 1,27201,121,9.52 [4.00-22.67],3.486835663734601e-07
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,NPC2,NPC intracellular cholesterol transporter 2,23056,102,3.00 [2.20-4.09],3.796428972924581e-12
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,NPDC1,Neural proliferation differentiation and control protein 1,26871,121,5.48 [4.03-7.44],1.3364955643693275e-27
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,NPHS1,Nephrin,22798,101,0.53 [0.29-0.98],0.0417854616548317
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,NPL,N-acetylneuraminate lyase,23452,100,2.26 [1.60-3.19],3.329235651283909e-06
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,NPPC,C-type natriuretic peptide,26825,120,2.50 [1.92-3.25],8.795443407410333e-12
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,NPTX2,Neuronal pentraxin-2,23451,106,2.61 [1.54-4.43],0.0003566837033221
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,NPTXR,Neuronal pentraxin receptor,26871,121,1.59 [1.06-2.37],0.0250108065290037
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,NRCAM,Neuronal cell adhesion molecule,26871,121,2.29 [1.38-3.81],0.0013771025446659
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,NRP1,Neuropilin-1,27016,119,2.37 [1.38-4.05],0.0016518352254242
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,NRP2,Neuropilin-2,26881,119,3.93 [2.60-5.94],8.776351834480692e-11
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,NT5C1A,Cytosolic 5'-nucleotidase 1A,23403,105,2.16 [1.57-2.96],1.731484775751566e-06
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,NT5E,5'-nucleotidase,26968,120,1.35 [1.06-1.74],0.017076786618124
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,NTproBNP,N-terminal prohormone of brain natriuretic peptide,26871,121,1.35 [1.17-1.56],4.91261973411392e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,NUCB2,Nucleobindin-2,27048,123,2.36 [1.60-3.48],1.4892919904469204e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,NXPH1,Neurexophilin-1,26217,117,1.83 [1.38-2.43],2.858067398962505e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,NXPH3,Neurexophilin-3,22798,101,2.03 [1.06-3.85],0.0314638439167508
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,OCLN,Occludin,23420,105,3.62 [2.73-4.80],3.2234381427956365e-19
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,OGFR,Opioid growth factor receptor,26751,121,2.69 [1.75-4.15],6.915107991722129e-06
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,OGN,Mimecan,26881,119,4.93 [3.68-6.61],1.1822822480973255e-26
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,OMG,Oligodendrocyte-myelin glycoprotein,26751,121,0.72 [0.56-0.93],0.0104796406961711
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,OPTC,Opticin,26751,121,1.68 [1.34-2.12],8.369547225266468e-06
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,ORM1,Alpha-1-acid glycoprotein 1,23418,105,8.73 [4.37-17.47],8.838015865839482e-10
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,OSCAR,Osteoclast-associated immunoglobulin-like receptor,26927,121,5.16 [3.22-8.25],7.746878943364802e-12
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,OSMR,Oncostatin-M-specific receptor subunit beta,27016,119,3.02 [1.46-6.26],0.0029031217927766
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,OXCT1,"Succinyl-CoA:3-ketoacid coenzyme A transferase 1, mitochondrial",22855,103,1.33 [1.02-1.72],0.0338272082027085
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,P4HB,Protein disulfide-isomerase,26756,120,1.76 [1.18-2.64],0.005715957315922
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PADI4,Protein-arginine deiminase type-4,26176,117,0.74 [0.57-0.97],0.026472344865868
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PALM,Paralemmin-1,23218,105,3.57 [2.26-5.63],5.2103930703333376e-08
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PALM2,Paralemmin-2,23403,105,2.63 [1.85-3.73],7.37260860099155e-08
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PAM,Peptidyl-glycine alpha-amidating monooxygenase,27051,121,4.66 [2.59-8.39],2.967810202438648e-07
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PAMR1,Inactive serine protease PAMR1,26881,119,1.87 [1.04-3.36],0.0367164896438258
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PAXX,Protein PAXX,22956,104,1.49 [1.03-2.18],0.0362706699963785
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PBXIP1,Pre-B-cell leukemia transcription factor-interacting protein 1,23338,108,1.60 [1.01-2.55],0.0474673222026936
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PCDH1,Protocadherin-1,27067,119,2.68 [1.68-4.27],3.561115705074383e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PCDH17,Protocadherin-17,26871,121,3.04 [2.07-4.47],1.6748299070205732e-08
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PCDH9,Protocadherin-9,23338,108,1.93 [1.14-3.27],0.0141783648281106
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PCDHB15,Protocadherin beta-15,23324,104,1.63 [1.13-2.35],0.0088662264319877
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PCSK9,Proprotein convertase subtilisin/kexin type 9,27201,121,1.53 [1.03-2.29],0.0367511402311923
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PDCD1,Programmed cell death protein 1,27057,123,2.46 [1.91-3.16],2.105414938518084e-12
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PDCD1LG2,Programmed cell death 1 ligand 2,26751,121,3.59 [2.51-5.12],2.0654785891461506e-12
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PDGFRA,Platelet-derived growth factor receptor alpha,26871,121,2.36 [1.42-3.91],0.0009127682527417
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PDIA3,Protein disulfide-isomerase A3,22956,104,2.28 [1.58-3.29],1.190634809608786e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PECAM1,Platelet endothelial cell adhesion molecule,26881,119,1.95 [1.19-3.19],0.0076882109871664
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PENK,Proenkephalin-A,22956,104,3.29 [2.26-4.79],5.257884757562823e-10
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PGA4,Pepsin A-4,23466,104,1.68 [1.31-2.16],5.356176695977829e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PGF,Placenta growth factor,27149,119,3.28 [2.49-4.31],1.826447481141316e-17
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PGLYRP1,Peptidoglycan recognition protein 1,27069,121,1.71 [1.25-2.35],0.0009235926084956
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PGLYRP4,Peptidoglycan recognition protein 4,22719,104,1.26 [1.00-1.59],0.0498398751245378
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PHLDB1,Pleckstrin homology-like domain family B member 1,23338,108,1.61 [1.17-2.20],0.0032098974474599
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PHLDB2,Pleckstrin homology-like domain family B member 2,22613,103,0.77 [0.60-1.00],0.0468560448347347
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PHOSPHO1,Phosphoethanolamine/phosphocholine phosphatase,26687,116,3.41 [2.17-5.36],1.1058595245121857e-07
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PI3,Elafin,26512,118,1.52 [1.19-1.94],0.0007457547857185
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PIGR,Polymeric immunoglobulin receptor,26536,117,2.77 [1.87-4.08],2.9007336583296133e-07
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PIK3IP1,Phosphoinositide-3-kinase-interacting protein 1,26881,119,8.48 [5.80-12.40],2.8590755024930606e-28
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PILRA,Paired immunoglobulin-like type 2 receptor alpha,26881,119,3.53 [2.41-5.16],7.327666660721291e-11
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PILRB,Paired immunoglobulin-like type 2 receptor beta,26871,121,2.41 [1.75-3.32],7.549701242453775e-08
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PLA2G15,Phospholipase A2 group XV,26968,120,3.60 [2.04-6.36],9.730171952830848e-06
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PLA2G2A,"Phospholipase A2, membrane associated",26790,121,1.42 [1.16-1.74],0.0005574802964787
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PLAT,Tissue-type plasminogen activator,27116,121,1.51 [1.10-2.07],0.0112634048925016
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PLAU,Urokinase-type plasminogen activator,26881,119,2.01 [1.52-2.66],1.0917057854701664e-06
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PLAUR,Urokinase plasminogen activator surface receptor,26706,120,6.03 [3.70-9.82],4.961735061914099e-13
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PLIN3,Perilipin-3,26871,121,1.47 [1.04-2.08],0.028735041260774
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PLXNB2,Plexin-B2,27072,121,3.34 [1.81-6.15],0.0001102396961967
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PM20D1,N-fatty-acyl-amino acid synthase/hydrolase PM20D1,26733,120,0.92 [0.84-1.00],0.0491474855108621
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PNLIPRP1,Inactive pancreatic lipase-related protein 1,23403,105,1.60 [1.27-2.01],5.3007048296482654e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PODXL,Podocalyxin,26751,121,4.04 [1.45-11.23],0.0074160440235894
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PODXL2,Podocalyxin-like protein 2,26968,120,4.97 [3.11-7.94],1.8599196120651175e-11
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,POF1B,Protein POF1B,22798,101,2.03 [1.60-2.59],7.396075783662866e-09
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,POLR2F,"DNA-directed RNA polymerases I, II, and III subunit RPABC2",26751,121,2.10 [1.62-2.71],1.812813377205637e-08
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PPP1R14D,Protein phosphatase 1 regulatory subunit 14D,23420,105,1.97 [1.45-2.68],1.3002900540242512e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PPP3R1,Calcineurin subunit B type 1,26687,116,1.52 [1.04-2.24],0.0325510376460491
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PRAP1,Proline-rich acidic protein 1,23451,106,2.38 [1.51-3.75],0.0001962969430096
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PRDX2,Peroxiredoxin-2,23065,98,0.72 [0.52-0.99],0.041740248487272
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PRDX3,"Thioredoxin-dependent peroxide reductase, mitochondrial",26334,121,1.25 [1.01-1.54],0.0426732553368275
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PREB,Prolactin regulatory element-binding protein,26334,121,1.77 [1.25-2.51],0.0013198860449426
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PRELP,Prolargin,26878,120,2.05 [1.02-4.13],0.044187214248176
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PRG2,Bone marrow proteoglycan,23451,106,1.65 [1.20-2.27],0.0022096959797772
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PRL,Prolactin,27106,121,1.32 [1.09-1.59],0.0037211222359556
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PRND,Prion-like protein doppel,23403,105,1.86 [1.39-2.48],2.8339965690903945e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PRR4,Proline-rich protein 4,22795,104,1.67 [1.32-2.10],1.6200658055962275e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PRRT3,Proline-rich transmembrane protein 3,22855,103,4.32 [2.97-6.29],2.3173073825318752e-14
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PRSS2,Trypsin-2,26969,119,1.82 [1.41-2.34],3.348771523095861e-06
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PRSS22,Brain-specific serine protease 4,22798,101,1.78 [1.32-2.40],0.0001814935578415
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PRSS53,Serine protease 53,23403,105,2.15 [1.43-3.23],0.0002333041764526
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PRSS8,Prostasin,26788,120,3.54 [2.53-4.94],1.2051010378182916e-13
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PRTN3,Myeloblastin,26181,118,1.49 [1.13-1.96],0.0043871497768631
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PSAP,Prosaposin,23227,103,2.67 [1.87-3.81],7.04288127495305e-08
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PSAPL1,Proactivator polypeptide-like 1,23338,108,1.95 [1.40-2.71],7.789728072264918e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PSME2,Proteasome activator complex subunit 2,26559,115,1.58 [1.02-2.43],0.0383506897105072
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PTGDS,Prostaglandin-H2 D-isomerase,26656,118,4.78 [3.51-6.51],2.950227381693781e-23
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PTH1R,Parathyroid hormone/parathyroid hormone-related peptide receptor,26825,120,1.61 [1.27-2.03],7.080256349936977e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PTK7,Inactive tyrosine-protein kinase 7,26217,117,2.96 [2.13-4.10],9.378976294679994e-11
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PTN,Pleiotrophin,26386,119,1.60 [1.19-2.16],0.0019262822201053
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,PTPRF,Receptor-type tyrosine-protein phosphatase F,27201,121,4.32 [2.52-7.42],1.0984637577491565e-07
