Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Other diseases of liver,NELL2,Protein kinase C-binding protein NELL2,27693,697,1.72 [1.37-2.16],3.5091313797822523e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,NFASC,Neurofascin,27840,697,3.31 [2.65-4.13],6.309882897222895e-26
Chapter XI Diseases of the digestive system,Other diseases of liver,NFATC3,"Nuclear factor of activated T-cells, cytoplasmic 3",27009,678,1.33 [1.20-1.48],6.634543465715361e-08
Chapter XI Diseases of the digestive system,Other diseases of liver,NHLRC3,NHL repeat-containing protein 3,22928,562,2.88 [2.22-3.73],1.4141106656513109e-15
Chapter XI Diseases of the digestive system,Other diseases of liver,NID1,Nidogen-1,27558,702,1.42 [1.21-1.67],2.196541087954159e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,NOMO1,Nodal modulator 1,27560,687,2.67 [2.15-3.31],4.1794479100695143e-19
Chapter XI Diseases of the digestive system,Other diseases of liver,NOS3,"Nitric oxide synthase, endothelial",26878,663,1.28 [1.15-1.43],6.319958420097713e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,NPC2,NPC intracellular cholesterol transporter 2,23611,581,1.87 [1.53-2.27],3.9505720655827674e-10
Chapter XI Diseases of the digestive system,Other diseases of liver,NPDC1,Neural proliferation differentiation and control protein 1,27556,702,1.72 [1.42-2.09],2.7733305578617225e-08
Chapter XI Diseases of the digestive system,Other diseases of liver,NPL,N-acetylneuraminate lyase,24017,586,1.83 [1.56-2.14],3.6565638912824425e-14
Chapter XI Diseases of the digestive system,Other diseases of liver,NPPC,C-type natriuretic peptide,27509,691,1.39 [1.21-1.60],4.709686985115756e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,NPTX2,Neuronal pentraxin-2,24015,589,1.70 [1.34-2.15],1.195757634612535e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,NPY,Pro-neuropeptide Y,27784,697,1.29 [1.16-1.43],1.1116721679437777e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,NRP1,Neuropilin-1,27700,702,1.69 [1.35-2.12],6.124636859004267e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,NRP2,Neuropilin-2,27560,687,1.60 [1.29-1.98],2.029183381281175e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,NT5C1A,Cytosolic 5'-nucleotidase 1A,23966,584,1.70 [1.45-2.00],4.850417901193681e-11
Chapter XI Diseases of the digestive system,Other diseases of liver,NT5E,5'-nucleotidase,27651,695,1.73 [1.57-1.91],3.2467873440515697e-29
Chapter XI Diseases of the digestive system,Other diseases of liver,NUCB2,Nucleobindin-2,27735,695,1.43 [1.20-1.70],6.402822699517181e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,OCLN,Occludin,23980,580,2.20 [1.90-2.55],1.2944726338035371e-25
Chapter XI Diseases of the digestive system,Other diseases of liver,OSCAR,Osteoclast-associated immunoglobulin-like receptor,27608,695,1.68 [1.38-2.05],3.718147342025321e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,OSMR,Oncostatin-M-specific receptor subunit beta,27700,702,2.01 [1.48-2.73],6.711240118430079e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,OXT,Oxytocin-neurophysin 1,27790,696,1.14 [1.09-1.20],4.8615809023072256e-08
Chapter XI Diseases of the digestive system,Other diseases of liver,P4HB,Protein disulfide-isomerase,27434,687,1.44 [1.21-1.71],2.998487045867128e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,PALM2,Paralemmin-2,23966,584,2.67 [2.30-3.10],1.3687776304834732e-38
Chapter XI Diseases of the digestive system,Other diseases of liver,PAMR1,Inactive serine protease PAMR1,27560,687,1.97 [1.55-2.52],4.3767323559042345e-08
Chapter XI Diseases of the digestive system,Other diseases of liver,PBLD,Phenazine biosynthesis-like domain-containing protein,26878,663,1.46 [1.30-1.65],6.774546908964934e-10
Chapter XI Diseases of the digestive system,Other diseases of liver,PCBD1,Pterin-4-alpha-carbinolamine dehydratase,23462,571,2.00 [1.75-2.29],1.3012168528836368e-24
Chapter XI Diseases of the digestive system,Other diseases of liver,PCDH17,Protocadherin-17,27556,702,2.18 [1.83-2.59],1.7927981043929526e-18
Chapter XI Diseases of the digestive system,Other diseases of liver,PCDH9,Protocadherin-9,23895,581,1.75 [1.39-2.19],1.7243673363205256e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,PCDHB15,Protocadherin beta-15,23884,582,1.45 [1.23-1.72],1.625155081759343e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,PDCD1,Programmed cell death protein 1,27743,694,1.60 [1.41-1.83],7.598173032478816e-13
Chapter XI Diseases of the digestive system,Other diseases of liver,PDGFRA,Platelet-derived growth factor receptor alpha,27556,702,1.58 [1.26-1.98],6.979785693332487e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,PDZK1,Na(+)/H(+) exchange regulatory cofactor NHE-RF3,23334,572,1.86 [1.64-2.10],1.746978456132102e-22
Chapter XI Diseases of the digestive system,Other diseases of liver,PGF,Placenta growth factor,27840,697,2.02 [1.73-2.35],2.421826986343396e-19
Chapter XI Diseases of the digestive system,Other diseases of liver,PHYKPL,5-phosphohydroxy-L-lysine phospho-lyase,23506,571,1.72 [1.42-2.08],2.999125981523008e-08
Chapter XI Diseases of the digestive system,Other diseases of liver,PIGR,Polymeric immunoglobulin receptor,27203,677,2.93 [2.48-3.45],5.635500519091074e-37
Chapter XI Diseases of the digestive system,Other diseases of liver,PIK3IP1,Phosphoinositide-3-kinase-interacting protein 1,27560,687,1.84 [1.45-2.33],4.753227311861601e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,PILRA,Paired immunoglobulin-like type 2 receptor alpha,27560,687,1.67 [1.42-1.97],6.10208238466443e-10
Chapter XI Diseases of the digestive system,Other diseases of liver,PILRB,Paired immunoglobulin-like type 2 receptor beta,27556,702,1.36 [1.21-1.54],8.495079783417442e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,PLA2G15,Phospholipase A2 group XV,27651,695,4.18 [3.32-5.25],1.8698451551355772e-34
Chapter XI Diseases of the digestive system,Other diseases of liver,PLAT,Tissue-type plasminogen activator,27801,703,1.45 [1.27-1.65],3.999112003178805e-08
Chapter XI Diseases of the digestive system,Other diseases of liver,PLAU,Urokinase-type plasminogen activator,27560,687,1.55 [1.35-1.78],9.216411336612331e-10
Chapter XI Diseases of the digestive system,Other diseases of liver,PLAUR,Urokinase plasminogen activator surface receptor,27382,690,2.69 [2.12-3.40],1.9165057472723087e-16
Chapter XI Diseases of the digestive system,Other diseases of liver,PLIN1,Perilipin-1,26878,663,1.41 [1.19-1.66],5.507374425876552e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,PLXNB2,Plexin-B2,27758,703,2.62 [2.02-3.40],5.346258359129797e-13
Chapter XI Diseases of the digestive system,Other diseases of liver,POLR2F,"DNA-directed RNA polymerases I, II, and III subunit RPABC2",27434,685,1.41 [1.20-1.65],2.197292391495701e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,PON3,Serum paraoxonase/lactonase 3,27693,697,0.66 [0.59-0.75],4.4861623918173505e-11
Chapter XI Diseases of the digestive system,Other diseases of liver,PRAP1,Proline-rich acidic protein 1,24015,589,2.07 [1.71-2.52],2.082436772341856e-13
Chapter XI Diseases of the digestive system,Other diseases of liver,PRCP,Lysosomal Pro-X carboxypeptidase,27720,700,2.01 [1.70-2.38],1.646437059927356e-16
Chapter XI Diseases of the digestive system,Other diseases of liver,PRSS8,Prostasin,27467,691,2.05 [1.76-2.38],7.563041887923568e-21
Chapter XI Diseases of the digestive system,Other diseases of liver,PRTG,Protogenin,27784,697,1.87 [1.45-2.41],1.6495528930968857e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,PRUNE2,Protein prune homolog 2,23566,578,1.64 [1.36-1.97],1.931670053740622e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,PSAP,Prosaposin,23786,581,1.78 [1.44-2.19],9.989244235048961e-08
Chapter XI Diseases of the digestive system,Other diseases of liver,PTGDS,Prostaglandin-H2 D-isomerase,27333,699,1.87 [1.55-2.27],1.6789646672579856e-10
Chapter XI Diseases of the digestive system,Other diseases of liver,PTGR1,Prostaglandin reductase 1,24017,586,1.31 [1.20-1.44],6.394325381340835e-09
Chapter XI Diseases of the digestive system,Other diseases of liver,PTN,Pleiotrophin,27052,681,1.40 [1.23-1.60],3.098876514350952e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,PTP4A3,Protein tyrosine phosphatase type IVA 3,23334,572,1.39 [1.24-1.57],2.399772882101381e-08
Chapter XI Diseases of the digestive system,Other diseases of liver,PTPRC,Receptor-type tyrosine-protein phosphatase C,24015,589,2.09 [1.52-2.86],4.608969421682789e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,PTPRH,Receptor-type tyrosine-protein phosphatase H,23895,581,1.59 [1.36-1.85],3.0576467174453763e-09
Chapter XI Diseases of the digestive system,Other diseases of liver,PTS,6-pyruvoyl tetrahydrobiopterin synthase,26759,661,1.65 [1.49-1.82],4.327136869475796e-23
Chapter XI Diseases of the digestive system,Other diseases of liver,PVR,Poliovirus receptor,27790,696,1.87 [1.59-2.19],2.6660103561177492e-14
Chapter XI Diseases of the digestive system,Other diseases of liver,QDPR,Dihydropteridine reductase,27426,698,1.38 [1.18-1.60],3.004416740162108e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,QPCT,Glutaminyl-peptide cyclotransferase,27593,697,1.65 [1.29-2.11],5.5774129898653e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,QSOX1,Sulfhydryl oxidase 1,23568,573,1.38 [1.24-1.55],1.5147118420806846e-08
Chapter XI Diseases of the digestive system,Other diseases of liver,RARRES2,Retinoic acid receptor responder protein 2,27700,702,1.33 [1.17-1.52],1.981648316097484e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,RBFOX3,RNA binding protein fox-1 homolog 3,23980,580,1.66 [1.44-1.92],5.903299196197113e-12
Chapter XI Diseases of the digestive system,Other diseases of liver,RBKS,Ribokinase,26905,671,1.42 [1.25-1.61],4.163817471815578e-08
Chapter XI Diseases of the digestive system,Other diseases of liver,RBP5,Retinol-binding protein 5,27434,685,1.75 [1.59-1.93],1.8689059585889602e-29
Chapter XI Diseases of the digestive system,Other diseases of liver,RECK,Reversion-inducing cysteine-rich protein with Kazal motifs,23397,574,2.23 [1.51-3.29],5.214129925314244e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,REG1A,Lithostathine-1-alpha,27382,700,1.32 [1.17-1.49],4.88718110243505e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,REG1B,Lithostathine-1-beta,27891,705,1.27 [1.14-1.41],7.640773898514335e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,RELT,Tumor necrosis factor receptor superfamily member 19L,27560,687,2.17 [1.73-2.72],2.023010873909387e-11
Chapter XI Diseases of the digestive system,Other diseases of liver,REN,Renin,27556,702,1.21 [1.12-1.31],1.5544775196132813e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,RETN,Resistin,27485,697,1.46 [1.26-1.69],5.760656270476781e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,RIDA,2-iminobutanoate/2-iminopropanoate deaminase,23506,571,1.73 [1.52-1.98],4.2078349933979483e-16
Chapter XI Diseases of the digestive system,Other diseases of liver,RNASE1,Ribonuclease pancreatic,24028,591,1.98 [1.59-2.47],1.4158523693610483e-09
Chapter XI Diseases of the digestive system,Other diseases of liver,RNASE4,Ribonuclease 4,23217,578,1.88 [1.48-2.40],2.495818429510868e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,RNASE6,Ribonuclease K6,23844,587,1.78 [1.51-2.11],1.6032538208808475e-11
Chapter XI Diseases of the digestive system,Other diseases of liver,RNASET2,Ribonuclease T2,27759,701,2.22 [1.84-2.69],2.151972162121051e-16
Chapter XI Diseases of the digestive system,Other diseases of liver,RNF149,E3 ubiquitin-protein ligase RNF149,23397,574,2.04 [1.68-2.47],4.656378453896909e-13
Chapter XI Diseases of the digestive system,Other diseases of liver,ROBO1,Roundabout homolog 1,27608,695,3.07 [2.44-3.85],4.445406160002034e-22
Chapter XI Diseases of the digestive system,Other diseases of liver,RRM2,Ribonucleoside-diphosphate reductase subunit M2,26907,676,1.26 [1.15-1.38],9.71979316769129e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,RTBDN,Retbindin,27434,685,1.62 [1.29-2.03],2.940075470425993e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,RTN4R,Reticulon-4 receptor,27784,697,1.64 [1.40-1.92],1.1375711470106435e-09
Chapter XI Diseases of the digestive system,Other diseases of liver,SCARB2,Lysosome membrane protein 2,26853,666,2.17 [1.79-2.64],3.300557118198537e-15
Chapter XI Diseases of the digestive system,Other diseases of liver,SCARF1,Scavenger receptor class F member 1,27891,705,1.39 [1.19-1.61],2.4269510127651364e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,SCLY,Selenocysteine lyase,27697,695,2.04 [1.81-2.29],8.709897721846065e-32
Chapter XI Diseases of the digestive system,Other diseases of liver,SCRIB,Protein scribble homolog,23397,574,1.17 [1.09-1.26],1.9875582425677645e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,SDC1,Syndecan-1,27556,702,1.60 [1.39-1.84],2.7962493796440507e-11
Chapter XI Diseases of the digestive system,Other diseases of liver,SDHB,Succinate dehydrogenase,23895,581,1.28 [1.16-1.41],4.444395278357864e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,SEL1L,Protein sel-1 homolog 1,23397,574,1.55 [1.33-1.82],5.058317552904653e-08
Chapter XI Diseases of the digestive system,Other diseases of liver,SELE,E-selectin,27891,705,1.86 [1.63-2.12],1.0258311863724584e-19
Chapter XI Diseases of the digestive system,Other diseases of liver,SEMA3F,Semaphorin-3F,27556,702,2.08 [1.63-2.67],5.682986606926216e-09
Chapter XI Diseases of the digestive system,Other diseases of liver,SEMA7A,Semaphorin-7A,27801,703,2.22 [1.85-2.66],1.13598425474507e-17
Chapter XI Diseases of the digestive system,Other diseases of liver,SERPINA9,Serpin A9,27292,684,1.28 [1.17-1.40],5.881676482673202e-08
Chapter XI Diseases of the digestive system,Other diseases of liver,SERPINB8,Serpin B8,27840,697,1.22 [1.10-1.34],8.69135728654153e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,SERPINF1,Pigment epithelium-derived factor,23697,574,2.33 [1.77-3.07],1.6812918105154343e-09
Chapter XI Diseases of the digestive system,Other diseases of liver,SHISA5,Protein shisa-5,24015,589,2.16 [1.72-2.71],4.0438569850248366e-11
Chapter XI Diseases of the digestive system,Other diseases of liver,SIAE,Sialate O-acetylesterase,27607,695,1.41 [1.23-1.62],9.552117735984466e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,SIGLEC1,Sialoadhesin,27693,697,1.63 [1.40-1.89],1.3277485589944576e-10
Chapter XI Diseases of the digestive system,Other diseases of liver,SIGLEC10,Sialic acid-binding Ig-like lectin 10,27509,691,2.17 [1.82-2.58],7.758805905894497e-18
Chapter XI Diseases of the digestive system,Other diseases of liver,SIGLEC7,Sialic acid-binding Ig-like lectin 7,27556,702,2.49 [2.00-3.10],4.2153066525810296e-16
Chapter XI Diseases of the digestive system,Other diseases of liver,SIGLEC8,Sialic acid-binding Ig-like lectin 8,23397,574,2.18 [1.84-2.58],2.516786196059356e-19
Chapter XI Diseases of the digestive system,Other diseases of liver,SIGLEC9,Sialic acid-binding Ig-like lectin 9,27746,696,1.84 [1.47-2.31],1.1654174898432689e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,SIRPB1,Signal-regulatory protein beta-1,27519,695,1.61 [1.39-1.86],1.198165121236372e-10
Chapter XI Diseases of the digestive system,Other diseases of liver,SLAMF1,Signaling lymphocytic activation molecule,27009,678,1.33 [1.19-1.49],1.236577182751652e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,SLAMF8,SLAM family member 8,26907,676,1.77 [1.56-2.01],1.5666585496091831e-18
Chapter XI Diseases of the digestive system,Other diseases of liver,SLIT2,Slit homolog 2 protein,26878,663,1.32 [1.18-1.47],8.740223629268534e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,SMOC1,SPARC-related modular calcium-binding protein 1,27784,697,1.97 [1.62-2.39],8.659404676478001e-12
Chapter XI Diseases of the digestive system,Other diseases of liver,SMPD1,Sphingomyelin phosphodiesterase,27654,694,1.62 [1.42-1.85],7.003975738024104e-13
Chapter XI Diseases of the digestive system,Other diseases of liver,SNCG,Gamma-synuclein,27359,680,1.23 [1.11-1.36],9.494553081985637e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,SOD2,"Superoxide dismutase [Mn], mitochondrial",27560,687,2.10 [1.82-2.42],3.803362201256477e-25
Chapter XI Diseases of the digestive system,Other diseases of liver,SORCS2,VPS10 domain-containing receptor SorCS2,26907,676,1.65 [1.38-1.98],3.676747007050655e-08
Chapter XI Diseases of the digestive system,Other diseases of liver,SORD,Sorbitol dehydrogenase,27654,693,1.40 [1.27-1.55],2.2758685048454183e-11
Chapter XI Diseases of the digestive system,Other diseases of liver,SORT1,Sortilin,27511,702,1.60 [1.34-1.90],1.8268647253234005e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,SPINK1,Serine protease inhibitor Kazal-type 1,27560,687,1.40 [1.23-1.60],6.8621879992295e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,SPINT1,Kunitz-type protease inhibitor 1,27481,686,2.68 [2.22-3.22],3.3322090180532478e-25
Chapter XI Diseases of the digestive system,Other diseases of liver,SPINT2,Kunitz-type protease inhibitor 2,27693,697,1.47 [1.25-1.72],3.2072543213276107e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,SPON1,Spondin-1,27608,695,1.81 [1.52-2.15],3.320039411662063e-11
Chapter XI Diseases of the digestive system,Other diseases of liver,SPON2,Spondin-2,27424,702,1.96 [1.63-2.35],4.481575904588881e-13
Chapter XI Diseases of the digestive system,Other diseases of liver,SRPX,Sushi repeat-containing protein SRPX,24017,586,2.37 [1.88-2.98],1.6651392869609297e-13
Chapter XI Diseases of the digestive system,Other diseases of liver,SSC5D,Soluble scavenger receptor cysteine-rich domain-containing protein SSC5D,27653,702,1.81 [1.55-2.11],9.552658296945093e-14
Chapter XI Diseases of the digestive system,Other diseases of liver,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",27891,705,1.63 [1.30-2.03],1.7978751793307146e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,STAB2,Stabilin-2,24015,589,2.05 [1.59-2.63],2.064957047535068e-08
Chapter XI Diseases of the digestive system,Other diseases of liver,STC1,Stanniocalcin-1,27790,696,1.74 [1.51-2.00],7.052008586373367e-15
Chapter XI Diseases of the digestive system,Other diseases of liver,SULT2A1,Bile salt sulfotransferase,27509,691,1.47 [1.34-1.60],1.3725957802824965e-17
Chapter XI Diseases of the digestive system,Other diseases of liver,SUMF2,Inactive C-alpha-formylglycine-generating enzyme 2,27790,696,1.39 [1.22-1.58],9.54492268900515e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,SUOX,"Sulfite oxidase, mitochondrial",23980,580,1.48 [1.34-1.64],1.14054200597018e-13
Chapter XI Diseases of the digestive system,Other diseases of liver,TCOF1,Treacle protein,24017,586,1.72 [1.43-2.06],7.454697257742356e-09
Chapter XI Diseases of the digestive system,Other diseases of liver,TCTN3,Tectonic-3,24017,586,2.55 [1.95-3.33],6.603026124053177e-12
Chapter XI Diseases of the digestive system,Other diseases of liver,TEK,Angiopoietin-1 receptor,27651,695,3.10 [2.30-4.18],8.628603741879236e-14
Chapter XI Diseases of the digestive system,Other diseases of liver,TFF1,Trefoil factor 1,27421,683,1.18 [1.09-1.28],3.295186139970078e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,TFF2,Trefoil factor 2,27646,697,1.34 [1.21-1.50],9.089733861864209e-08
Chapter XI Diseases of the digestive system,Other diseases of liver,TFF3,Trefoil factor 3,27518,700,1.30 [1.17-1.45],1.400696082114447e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,TFPI2,Tissue factor pathway inhibitor 2,27560,691,1.40 [1.24-1.57],3.2994094319037945e-08
Chapter XI Diseases of the digestive system,Other diseases of liver,TGFB1,Transforming growth factor beta-1 proprotein,27794,695,1.66 [1.41-1.96],1.6218618563588364e-09
Chapter XI Diseases of the digestive system,Other diseases of liver,TGFBI,Transforming growth factor-beta-induced protein ig-h3,27378,700,2.17 [1.72-2.73],5.078619442659439e-11
Chapter XI Diseases of the digestive system,Other diseases of liver,TGFBR2,TGF-beta receptor type-2,27651,695,1.67 [1.39-2.02],9.117427688262693e-08
Chapter XI Diseases of the digestive system,Other diseases of liver,THBS2,Thrombospondin-2,27560,687,2.48 [2.16-2.85],2.355533087966852e-38
Chapter XI Diseases of the digestive system,Other diseases of liver,THOP1,Thimet oligopeptidase,27424,700,1.84 [1.52-2.23],6.303749158097347e-10
Chapter XI Diseases of the digestive system,Other diseases of liver,THY1,Thy-1 membrane glycoprotein,27790,696,1.62 [1.29-2.04],3.6536645629619744e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,TIMP1,Metalloproteinase inhibitor 1,27240,697,2.80 [2.34-3.34],4.219454738232913e-30
Chapter XI Diseases of the digestive system,Other diseases of liver,TINAGL1,Tubulointerstitial nephritis antigen-like,27463,699,1.87 [1.39-2.50],2.8991260433703053e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,TLR3,Toll-like receptor 3,27840,697,1.32 [1.18-1.49],2.2538041046389817e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,TNF,Tumor necrosis factor,27006,681,1.45 [1.31-1.62],6.376802803669991e-12
Chapter XI Diseases of the digestive system,Other diseases of liver,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,27359,680,2.07 [1.79-2.39],3.483657996672096e-23
Chapter XI Diseases of the digestive system,Other diseases of liver,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,27359,680,1.35 [1.23-1.47],4.7659167795517836e-11
Chapter XI Diseases of the digestive system,Other diseases of liver,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,27840,697,1.72 [1.47-2.02],2.241881583248104e-11
Chapter XI Diseases of the digestive system,Other diseases of liver,TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,27559,695,2.04 [1.66-2.51],9.693487684266234e-12
Chapter XI Diseases of the digestive system,Other diseases of liver,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,27651,695,2.15 [1.81-2.55],2.275295583571942e-18
Chapter XI Diseases of the digestive system,Other diseases of liver,TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,27608,695,1.50 [1.26-1.79],4.522865098567428e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,27608,695,2.02 [1.64-2.48],2.004507254752532e-11
Chapter XI Diseases of the digestive system,Other diseases of liver,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,27560,687,2.42 [1.98-2.97],1.7671815472611094e-17
Chapter XI Diseases of the digestive system,Other diseases of liver,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,27560,687,1.56 [1.40-1.74],2.1672556021683011e-16
Chapter XI Diseases of the digestive system,Other diseases of liver,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,27794,695,1.77 [1.52-2.07],4.1830065764553894e-13
Chapter XI Diseases of the digestive system,Other diseases of liver,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,27359,680,1.40 [1.26-1.56],8.32499125276644e-10
Chapter XI Diseases of the digestive system,Other diseases of liver,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,27359,680,1.60 [1.39-1.85],5.381248990330381e-11
Chapter XI Diseases of the digestive system,Other diseases of liver,TNFSF12,Tumor necrosis factor ligand superfamily member 12,27840,697,0.60 [0.48-0.76],1.691386370836598e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,TNFSF13,Tumor necrosis factor ligand superfamily member 13,27693,697,1.83 [1.43-2.33],1.5033650021847889e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,27844,704,2.09 [1.70-2.58],5.430926942032095e-12
Chapter XI Diseases of the digestive system,Other diseases of liver,TNFSF8,Tumor necrosis factor ligand superfamily member 8,24015,589,2.06 [1.70-2.50],2.521259603006874e-13
Chapter XI Diseases of the digestive system,Other diseases of liver,TP53I3,Quinone oxidoreductase PIG3,22993,559,1.34 [1.16-1.55],7.283723273297691e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,TPP1,Tripeptidyl-peptidase 1,27377,688,1.47 [1.30-1.66],7.83780324297067e-10
Chapter XI Diseases of the digestive system,Other diseases of liver,TREH,Trehalase,24015,589,1.24 [1.11-1.38],9.87761215464214e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,TREM2,Triggering receptor expressed on myeloid cells 2,27559,695,1.76 [1.56-1.99],2.687589376543631e-20
Chapter XI Diseases of the digestive system,Other diseases of liver,TSPAN8,Tetraspanin-8,23895,581,1.22 [1.13-1.31],1.8943513716155546e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,TXNRD1,"Thioredoxin reductase 1, cytoplasmic",27560,687,1.38 [1.20-1.59],6.759370624557598e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,TYMP,Thymidine phosphorylase,27376,697,1.24 [1.12-1.37],1.9690231823651404e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,ULBP2,UL16-binding protein 2,27359,680,1.83 [1.55-2.16],7.946266968974155e-13
Chapter XI Diseases of the digestive system,Other diseases of liver,UMOD,Uromodulin,27811,702,0.71 [0.63-0.80],2.766623050759953e-09
Chapter XI Diseases of the digestive system,Other diseases of liver,UPB1,Beta-ureidopropionase,24017,586,1.45 [1.35-1.56],1.80656009687211e-23
Chapter XI Diseases of the digestive system,Other diseases of liver,VAMP5,Vesicle-associated membrane protein 5,27052,681,1.50 [1.37-1.63],8.472707424070564e-20
Chapter XI Diseases of the digestive system,Other diseases of liver,VCAM1,Vascular cell adhesion protein 1,27605,702,2.56 [2.06-3.19],2.1672088711462745e-17
Chapter XI Diseases of the digestive system,Other diseases of liver,VSIG2,V-set and immunoglobulin domain-containing protein 2,23884,582,1.49 [1.33-1.66],7.368779431760001e-12
Chapter XI Diseases of the digestive system,Other diseases of liver,VSIG4,V-set and immunoglobulin domain-containing protein 4,27521,685,1.74 [1.49-2.03],1.343862273150445e-12
Chapter XI Diseases of the digestive system,Other diseases of liver,VSNL1,Visinin-like protein 1,23966,584,1.80 [1.54-2.11],5.536295127873545e-13
Chapter XI Diseases of the digestive system,Other diseases of liver,VTCN1,V-set domain-containing T-cell activation inhibitor 1,26907,676,1.57 [1.28-1.91],8.946905288155736e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,VWA1,von Willebrand factor A domain-containing protein 1,27735,696,1.66 [1.42-1.94],1.2467683933297579e-10
Chapter XI Diseases of the digestive system,Other diseases of liver,VWF,von Willebrand factor,27891,705,1.20 [1.10-1.31],7.977929799476273e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,WARS,"Tryptophan--tRNA ligase, cytoplasmic",27560,687,1.56 [1.31-1.86],6.797086486752635e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,WFDC2,WAP four-disulfide core domain protein 2,26148,659,1.78 [1.52-2.09],7.85413121406848e-13
Chapter XI Diseases of the digestive system,Other diseases of liver,XCL1,Lymphotactin,27784,697,1.25 [1.13-1.39],1.5209352342287668e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,YAP1,Transcriptional coactivator YAP1,23966,584,2.10 [1.62-2.74],3.2384618425214e-08
