Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,22439,652,1.60 [1.34-1.91],2.701282460363009e-07
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,IFNG,Interferon gamma,25995,750,1.10 [1.04-1.16],0.0013755412030704
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,IFNGR1,Interferon gamma receptor 1,26645,776,2.55 [1.89-3.45],1.0107221067654518e-09
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,IFNGR2,Interferon gamma receptor 2,26334,761,1.17 [1.04-1.33],0.0097950368860373
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,IFNL1,Interferon lambda-1,25878,759,1.31 [1.15-1.50],7.954899778255899e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,IGF1R,Insulin-like growth factor 1 receptor,26406,770,1.48 [1.14-1.92],0.0028858101608344
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,IGFBP2,Insulin-like growth factor-binding protein 2,26804,775,1.20 [1.09-1.33],0.0003575910737768
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,IGFBP4,Insulin-like growth factor-binding protein 4,26158,758,1.70 [1.49-1.95],9.366485000959117e-15
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,IGFBP6,Insulin-like growth factor-binding protein 6,26400,773,1.63 [1.33-2.00],2.036157958574216e-06
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,IGFBP7,Insulin-like growth factor-binding protein 7,26850,776,1.68 [1.40-2.03],3.6574542502177295e-08
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,IGFBPL1,Insulin-like growth factor-binding protein-like 1,26526,771,1.58 [1.33-1.89],3.841955856390472e-07
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,IGLC2,Immunoglobulin lambda constant 2,23126,677,1.44 [1.15-1.80],0.0013824773444178
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,IGSF3,Immunoglobulin superfamily member 3,26406,770,1.49 [1.28-1.74],4.957076749638967e-07
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,IGSF8,Immunoglobulin superfamily member 8,26526,771,1.69 [1.38-2.07],4.614886258163894e-07
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,IGSF9,Protein turtle homolog A,23129,676,1.22 [1.12-1.33],8.940098448480028e-06
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,IL10,Interleukin-10,25995,750,1.15 [1.08-1.23],3.581622641868825e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,IL10RB,Interleukin-10 receptor subunit beta,26645,776,2.10 [1.73-2.56],1.3662439435129688e-13
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,IL12A_IL12B,Interleukin-12,26406,770,1.29 [1.19-1.39],1.9602174484183643e-10
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,IL12B,Interleukin-12 subunit beta,26796,771,1.39 [1.24-1.56],2.0371205152561126e-08
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,IL12RB1,Interleukin-12 receptor subunit beta-1,25995,750,1.45 [1.23-1.71],1.1075082679954603e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,IL13RA1,Interleukin-13 receptor subunit alpha-1,26197,760,1.85 [1.36-2.52],0.0001013423782272
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,IL15,Interleukin-15,26477,768,1.76 [1.46-2.11],1.5778003040715254e-09
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,IL15RA,Interleukin-15 receptor subunit alpha,25995,750,1.56 [1.29-1.87],2.8491315855639982e-06
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,IL16,Pro-interleukin-16,26796,771,1.30 [1.13-1.50],0.0002894647138359
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,IL17A,Interleukin-17A,25967,750,1.26 [1.11-1.44],0.0005619129431531
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,IL17C,Interleukin-17C,25995,750,1.17 [1.07-1.27],0.0003052130136187
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,IL18,Interleukin-18,26432,771,1.22 [1.07-1.39],0.0024405854316032
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,IL18BP,Interleukin-18-binding protein,26616,776,1.96 [1.62-2.37],3.345564553267251e-12
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,IL18R1,Interleukin-18 receptor 1,26796,771,2.13 [1.78-2.57],5.962450741356647e-16
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,IL19,Interleukin-19,25855,751,1.24 [1.13-1.35],2.7160637017601325e-06
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,IL1R1,Interleukin-1 receptor type 1,26478,770,2.26 [1.72-2.98],7.365540966038139e-09
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,IL1R2,Interleukin-1 receptor type 2,26476,773,1.78 [1.28-2.48],0.0006596160585586
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,IL1RAP,Interleukin-1 receptor accessory protein,26515,770,0.66 [0.57-0.77],1.890566321662089e-07
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,IL1RL1,Interleukin-1 receptor-like 1,26766,776,1.49 [1.29-1.72],3.675444440531373e-08
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,IL1RL2,Interleukin-1 receptor-like 2,25995,750,1.28 [1.08-1.51],0.0039448087288962
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,IL1RN,Interleukin-1 receptor antagonist protein,26476,775,1.43 [1.30-1.58],3.606258663639974e-13
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,IL22,Interleukin-22,22998,669,1.23 [1.11-1.36],7.175159979004776e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,IL2RA,Interleukin-2 receptor subunit alpha,26324,762,1.90 [1.64-2.19],9.661561685309946e-18
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,IL33,Interleukin-33,25995,750,1.34 [1.13-1.59],0.0007442445826624
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,IL4R,Interleukin-4 receptor subunit alpha,26477,768,1.83 [1.56-2.14],6.419360633205961e-14
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,IL6,Interleukin-6,26406,770,1.28 [1.19-1.37],1.938717738208976e-12
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,IMMT,MICOS complex subunit MIC60,22998,669,1.32 [1.14-1.52],0.0001945544997269
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,INHBB,Inhibin beta B chain,22634,669,1.31 [1.14-1.50],0.0001501490661932
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,INHBC,Inhibin beta C chain,26515,770,1.52 [1.30-1.78],2.303609767871049e-07
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,INSL5,Insulin-like peptide INSL5,23004,670,1.15 [1.07-1.24],0.0002151690514088
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,ISM1,Isthmin-1,26477,768,1.38 [1.17-1.63],0.0001012873626797
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,ITGA11,Integrin alpha-11,26477,768,0.62 [0.52-0.75],5.891164407210534e-07
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,ITGA5,Integrin alpha-5,26515,770,1.74 [1.35-2.25],1.6842946609205547e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,ITGAM,Integrin alpha-M,26515,770,0.73 [0.59-0.90],0.0027033778226684
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,ITGAV,Integrin alpha-V,26742,774,0.34 [0.23-0.49],1.2152113203242265e-08
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,ITGBL1,Integrin beta-like protein 1,23121,674,1.64 [1.36-1.98],2.609687296746679e-07
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,JAM2,Junctional adhesion molecule B,26742,771,1.81 [1.44-2.29],5.134838340239455e-07
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,KIAA0319,Dyslexia-associated protein KIAA0319,23073,669,1.36 [1.09-1.69],0.0064187124674481
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,KIR2DL2,Killer cell immunoglobulin-like receptor 2DL2,22998,669,1.12 [1.03-1.22],0.0093810544381615
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,KIR2DL3,Killer cell immunoglobulin-like receptor 2DL3,25896,756,1.16 [1.07-1.26],0.0003373009734261
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,KIT,Mast/stem cell growth factor receptor Kit,26571,776,0.62 [0.50-0.77],1.3095514507401204e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,KLF4,Krueppel-like factor 4,22374,651,1.38 [1.16-1.64],0.0003190257633467
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,KLK11,Kallikrein-11,26362,766,1.38 [1.13-1.68],0.0016450286508969
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,KLK7,Kallikrein-7,22028,651,0.76 [0.62-0.94],0.0091277456335448
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,KLRB1,Killer cell lectin-like receptor subfamily B member 1,26796,771,1.54 [1.31-1.81],2.421287371128023e-07
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,KLRD1,Natural killer cells antigen CD94,26796,771,1.23 [1.07-1.41],0.003764155556204
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,KRT18,"Keratin, type I cytoskeletal 18",26406,770,1.27 [1.18-1.36],4.3727538710202975e-10
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,KRT19,"Keratin, type I cytoskeletal 19",26438,768,1.32 [1.22-1.44],1.4774777331667822e-10
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,KRT5,"Keratin, type II cytoskeletal 5",25878,759,1.19 [1.05-1.35],0.0084125597550438
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,26516,773,1.56 [1.35-1.79],8.454924806126986e-10
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,LAIR2,Leukocyte-associated immunoglobulin-like receptor 2,26334,761,1.11 [1.04-1.18],0.0017948369719677
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,LAMP3,Lysosome-associated membrane glycoprotein 3,26756,770,1.24 [1.10-1.39],0.0003071565988367
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,LAYN,Layilin,26286,759,1.98 [1.67-2.35],3.98966343724272e-15
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,LBR,Delta(14)-sterol reductase LBR,26742,771,1.14 [1.04-1.24],0.0037147579593967
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,LCN2,Neutrophil gelatinase-associated lipocalin,25727,754,1.42 [1.21-1.67],1.3017702619559874e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,LDLR,Low-density lipoprotein receptor,26593,772,1.29 [1.15-1.46],3.002524968369047e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,LECT2,Leukocyte cell-derived chemotaxin-2,23129,676,1.23 [1.11-1.37],0.0001619185639739
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,LEFTY2,Left-right determination factor 2,26695,772,0.78 [0.69-0.88],0.0001065334152534
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,LETM1,Mitochondrial proton/calcium exchanger protein,23098,674,1.23 [1.08-1.41],0.0020815016829478
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,LGALS1,Galectin-1,26526,771,1.32 [1.09-1.58],0.0035465961303546
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,LGALS4,Galectin-4,26516,773,1.44 [1.29-1.61],2.8176880145588397e-10
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,LGALS7_LGALS7B,Galectin-7,26435,766,1.27 [1.09-1.47],0.0018765438850895
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,LGALS9,Galectin-9,26516,775,2.25 [1.87-2.70],3.683471738542508e-18
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,LGMN,Legumain,26645,776,1.30 [1.09-1.55],0.0031856269108917
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,26483,771,1.60 [1.30-1.95],5.558156912106753e-06
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,25995,750,1.70 [1.47-1.96],2.927758585826122e-13
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,LMNB1,Lamin-B1,22960,670,1.24 [1.11-1.38],0.0001194088167
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,LMNB2,Lamin-B2,23073,669,1.84 [1.45-2.33],4.188284236120351e-07
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,LMOD1,Leiomodin-1,23098,674,1.31 [1.09-1.57],0.0037201592669102
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,LPCAT2,Lysophosphatidylcholine acyltransferase 2,26406,770,1.28 [1.14-1.44],2.888540682787816e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,LRG1,Leucine-rich alpha-2-glycoprotein,23174,677,1.58 [1.19-2.09],0.001444038954134
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,26659,772,1.53 [1.27-1.84],7.177419871352452e-06
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,LRIG3,Leucine-rich repeats and immunoglobulin-like domains protein 3,22385,656,1.42 [1.14-1.77],0.0016096415874735
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,LRP11,Low-density lipoprotein receptor-related protein 11,26526,771,1.81 [1.52-2.15],1.8446810563341403e-11
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,LRRC25,Leucine-rich repeat-containing protein 25,26406,770,1.37 [1.18-1.60],4.3169918830721496e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,LRRN1,Leucine-rich repeat neuronal protein 1,25995,750,0.66 [0.56-0.78],1.6099650898627716e-06
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,LSP1,Lymphocyte-specific protein 1,26477,768,1.39 [1.19-1.62],2.532956397844336e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,LTA,Lymphotoxin-alpha,26477,768,1.26 [1.08-1.47],0.0032604374553943
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,LTBP2,Latent-transforming growth factor beta-binding protein 2,26850,776,1.38 [1.14-1.68],0.0011064542350856
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,LTBP3,Latent-transforming growth factor beta-binding protein 3,25896,756,1.24 [1.12-1.38],3.487749319613913e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,LTBR,Tumor necrosis factor receptor superfamily member 3,26393,772,2.41 [1.96-2.96],7.507593788154655e-17
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,LY6D,Lymphocyte antigen 6D,26389,771,1.35 [1.15-1.59],0.0003254282104849
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,LY9,T-lymphocyte surface antigen Ly-9,26236,751,1.44 [1.15-1.80],0.0012584661539395
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,26243,756,1.36 [1.23-1.51],4.644835074102714e-09
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,MAMDC2,MAM domain-containing protein 2,23129,676,1.34 [1.09-1.65],0.0062720453687727
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,MANSC1,MANSC domain-containing protein 1,26615,772,1.88 [1.50-2.36],4.862912122245358e-08
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,MATN2,Matrilin-2,26563,774,1.47 [1.19-1.82],0.0003491247465106
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,MCAM,Cell surface glycoprotein MUC18,26616,776,0.75 [0.62-0.90],0.0022249239373363
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,MDK,Midkine,26539,770,1.22 [1.09-1.37],0.0007142577980426
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,MERTK,Tyrosine-protein kinase Mer,26796,771,1.71 [1.34-2.17],1.1076914462618115e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,MFGE8,Lactadherin,26515,770,1.43 [1.24-1.65],1.2786866846664478e-06
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,MILR1,Allergin-1,25995,750,1.19 [1.04-1.35],0.0085671379102925
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,MME,Neprilysin,26406,770,1.26 [1.18-1.36],2.9803177804317343e-10
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,MMP10,Stromelysin-2,26479,770,1.21 [1.09-1.34],0.0002506996375962
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,MMP12,Macrophage metalloelastase,26525,766,1.42 [1.27-1.60],3.5697664530038926e-09
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,MMP3,Stromelysin-1,26515,770,1.28 [1.13-1.45],9.186897368179124e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,MMP7,Matrilysin,25993,759,1.27 [1.10-1.46],0.0010176332545643
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,MMP8,Neutrophil collagenase,26697,770,1.15 [1.06-1.25],0.001233939449788
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,MOG,Myelin-oligodendrocyte glycoprotein,26742,774,1.30 [1.07-1.58],0.0083648485492915
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,MPHOSPH8,M-phase phosphoprotein 8,26039,761,1.12 [1.03-1.22],0.0093981780006046
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,MPO,Myeloperoxidase,26515,770,1.24 [1.09-1.40],0.0011563933410112
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,MRC1,Macrophage mannose receptor 1,23141,679,1.48 [1.15-1.91],0.0023294325287686
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,MSLN,Mesothelin,26366,768,1.16 [1.04-1.29],0.0079562702533389
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,MSR1,Macrophage scavenger receptor types I and II,26742,771,1.40 [1.21-1.62],4.0742406872618e-06
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,MUC13,Mucin-13,25878,759,1.21 [1.06-1.37],0.0037753399369029
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,MVK,Mevalonate kinase,25995,750,1.15 [1.06-1.25],0.0009185524131655
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,MXRA8,Matrix remodeling-associated protein 8,22634,669,0.60 [0.48-0.77],3.943893024273954e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,MYOC,Myocilin,26515,770,0.78 [0.68-0.90],0.0004643689266874
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,MZB1,Marginal zone B- and B1-cell-specific protein,26608,775,1.31 [1.16-1.47],9.258068339003297e-06
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,NADK,NAD kinase,26526,771,1.18 [1.06-1.31],0.0019299661282878
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,NBL1,Neuroblastoma suppressor of tumorigenicity 1,26615,772,2.11 [1.67-2.66],2.8421515353906845e-10
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,NCAM1,Neural cell adhesion molecule 1,26616,776,0.72 [0.57-0.90],0.004865911260043
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,NCR1,Natural cytotoxicity triggering receptor 1,26438,765,1.55 [1.30-1.85],9.636239323913036e-07
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,23004,670,1.96 [1.59-2.41],3.455485716366743e-10
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,NECTIN2,Nectin-2,26483,771,2.32 [1.89-2.84],5.667865654396048e-16
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,NECTIN4,Nectin-4,26615,772,1.76 [1.47-2.11],1.3220513731641947e-09
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,NEDD9,Enhancer of filamentation 1,22475,659,1.39 [1.15-1.68],0.0005960379778592
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,NEFL,Neurofilament light polypeptide,25793,756,1.35 [1.17-1.56],4.8996094082531245e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,NELL1,Protein kinase C-binding protein NELL1,26615,772,0.73 [0.63-0.85],5.206136197951377e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,NFASC,Neurofascin,26796,771,1.42 [1.13-1.78],0.0024809977715892
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,NHLRC3,NHL repeat-containing protein 3,22080,648,1.73 [1.35-2.21],1.3121462743273889e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,NMNAT1,Nicotinamide/nicotinic acid mononucleotide adenylyltransferase 1,26334,761,1.12 [1.04-1.22],0.005015652146763
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,NOMO1,Nodal modulator 1,26515,770,1.79 [1.38-2.32],1.1823584860300347e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,NOP56,Nucleolar protein 56,22391,648,1.12 [1.05-1.18],0.000331736011623
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,NOS1,"Nitric oxide synthase, brain",25878,759,1.21 [1.06-1.38],0.003882435288917
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,NOS3,"Nitric oxide synthase, endothelial",25878,759,1.32 [1.19-1.46],1.1773196821844376e-07
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,NOTCH1,Neurogenic locus notch homolog protein 1,26850,776,1.71 [1.14-2.58],0.009531793102604
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,NPC2,NPC intracellular cholesterol transporter 2,22726,666,1.71 [1.40-2.08],1.0122117172594985e-07
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,NPDC1,Neural proliferation differentiation and control protein 1,26526,771,1.85 [1.55-2.22],2.1218176156344434e-11
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,NPL,N-acetylneuraminate lyase,23129,676,1.27 [1.08-1.49],0.0042319530858881
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,NPPC,C-type natriuretic peptide,26477,768,1.34 [1.17-1.54],3.563126257478017e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,NT5C1A,Cytosolic 5'-nucleotidase 1A,23073,669,1.43 [1.18-1.74],0.0002799012563795
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,NT5E,5'-nucleotidase,26615,772,1.26 [1.14-1.40],8.689942032875207e-06
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,NTRK3,NT-3 growth factor receptor,26742,771,0.42 [0.32-0.57],6.646123778981392e-09
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,NTproBNP,N-terminal prohormone of brain natriuretic peptide,26526,771,1.11 [1.05-1.19],0.0007351303081334
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,NUCB2,Nucleobindin-2,26694,770,1.33 [1.12-1.57],0.0008972995911865
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,NXPH1,Neurexophilin-1,25878,759,1.35 [1.16-1.58],0.0001224042587142
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,OCLN,Occludin,23098,674,1.74 [1.49-2.02],6.214416946273385e-13
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,OGFR,Opioid growth factor receptor,26406,770,1.35 [1.12-1.64],0.0019421666855652
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,OGN,Mimecan,26515,770,1.64 [1.41-1.90],1.3937057532873092e-10
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,OPTC,Opticin,26406,770,1.28 [1.13-1.46],9.322251434539712e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,ORM1,Alpha-1-acid glycoprotein 1,23097,675,1.83 [1.28-2.63],0.0010180168892798
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,OSCAR,Osteoclast-associated immunoglobulin-like receptor,26563,774,1.73 [1.42-2.10],2.751152755330545e-08
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,OSM,Oncostatin-M,26355,768,1.17 [1.07-1.28],0.000482001448951
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,OXCT1,"Succinyl-CoA:3-ketoacid coenzyme A transferase 1, mitochondrial",22533,651,1.16 [1.04-1.30],0.0067528220494796
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,PADI2,Protein-arginine deiminase type-2,25995,750,1.19 [1.08-1.31],0.0006766768121445
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,PAG1,Phosphoprotein associated with glycosphingolipid-enriched microdomains 1,26039,761,1.21 [1.08-1.35],0.0006834403971298
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,PALM,Paralemmin-1,22890,668,1.46 [1.15-1.87],0.0021242214064089
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,PALM2,Paralemmin-2,23073,669,1.62 [1.35-1.93],1.4093115375717096e-07
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,PARP1,Poly [ADP-ribose] polymerase 1,26477,768,1.14 [1.03-1.26],0.0092743707243263
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,PAXX,Protein PAXX,22634,669,1.33 [1.14-1.56],0.000286881038962
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,PCBD1,Pterin-4-alpha-carbinolamine dehydratase,22590,667,1.32 [1.14-1.53],0.0002363348973925
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,PCDH1,Protocadherin-1,26716,765,1.62 [1.26-2.08],0.0001758540832952
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,PCDH17,Protocadherin-17,26526,771,1.59 [1.33-1.90],2.1446610888810097e-07
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,PCDH9,Protocadherin-9,23004,670,1.56 [1.26-1.95],6.50016718308496e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,PDCD1,Programmed cell death protein 1,26703,770,1.65 [1.45-1.88],1.9647722027531536e-14
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,PDCD1LG2,Programmed cell death 1 ligand 2,26406,770,1.65 [1.36-2.00],5.402446070079767e-07
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,PDGFRA,Platelet-derived growth factor receptor alpha,26526,771,1.37 [1.10-1.70],0.0052421197996823
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,PDIA3,Protein disulfide-isomerase A3,22634,669,1.64 [1.30-2.08],3.790096358682e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,PDZK1,Na(+)/H(+) exchange regulatory cofactor NHE-RF3,22475,659,1.35 [1.16-1.57],8.822408082402166e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,PENK,Proenkephalin-A,22634,669,1.66 [1.34-2.06],4.063149038298709e-06
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,PEPD,Xaa-Pro dipeptidase,23141,679,0.67 [0.50-0.89],0.0049994804879514
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,PGA4,Pepsin A-4,23141,679,1.16 [1.04-1.29],0.0060295783811941
