Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter X Diseases of the respiratory system,Early onset COPD,MDK,Midkine,26712,158,1.39 [1.10-1.75],0.0062810326173449
Chapter X Diseases of the respiratory system,Early onset COPD,MEP1B,Meprin A subunit beta,26702,161,0.85 [0.76-0.95],0.0057163234241643
Chapter X Diseases of the respiratory system,Early onset COPD,MFAP5,Microfibrillar-associated protein 5,27026,162,1.72 [1.22-2.42],0.0018268076178684
Chapter X Diseases of the respiratory system,Early onset COPD,MFGE8,Lactadherin,26693,160,1.62 [1.23-2.14],0.0006242079359073
Chapter X Diseases of the respiratory system,Early onset COPD,MME,Neprilysin,26584,155,1.31 [1.12-1.53],0.0006413063607938
Chapter X Diseases of the respiratory system,Early onset COPD,MMP10,Stromelysin-2,26662,159,1.54 [1.25-1.89],5.3451872875098766e-05
Chapter X Diseases of the respiratory system,Early onset COPD,MMP12,Macrophage metalloelastase,26710,158,1.85 [1.47-2.32],1.720916533701404e-07
Chapter X Diseases of the respiratory system,Early onset COPD,MMP15,Matrix metalloproteinase-15,23294,139,1.43 [1.16-1.77],0.000762934226843
Chapter X Diseases of the respiratory system,Early onset COPD,MMP3,Stromelysin-1,26693,160,1.83 [1.44-2.31],5.214816979342394e-07
Chapter X Diseases of the respiratory system,Early onset COPD,MMP7,Matrilysin,26163,156,1.69 [1.24-2.28],0.0007393463360642
Chapter X Diseases of the respiratory system,Early onset COPD,MMP8,Neutrophil collagenase,26883,161,1.39 [1.17-1.65],0.0002181040797059
Chapter X Diseases of the respiratory system,Early onset COPD,MMP9,Matrix metalloproteinase-9,26644,160,1.79 [1.42-2.25],7.22815954914135e-07
Chapter X Diseases of the respiratory system,Early onset COPD,MOCS2,Molybdopterin synthase catalytic subunit,22795,136,1.40 [1.10-1.78],0.0053623688461414
Chapter X Diseases of the respiratory system,Early onset COPD,MOG,Myelin-oligodendrocyte glycoprotein,26924,160,1.80 [1.20-2.71],0.0046842851085948
Chapter X Diseases of the respiratory system,Early onset COPD,MORN4,MORN repeat-containing protein 4,22453,133,1.25 [1.06-1.47],0.008712731626788
Chapter X Diseases of the respiratory system,Early onset COPD,MPO,Myeloperoxidase,26693,160,1.68 [1.32-2.14],2.2613591897435248e-05
Chapter X Diseases of the respiratory system,Early onset COPD,MRC1,Macrophage mannose receptor 1,23308,139,4.12 [2.53-6.69],1.0935131031500735e-08
Chapter X Diseases of the respiratory system,Early onset COPD,MSLN,Mesothelin,26545,155,1.80 [1.48-2.19],6.200095792170231e-09
Chapter X Diseases of the respiratory system,Early onset COPD,MSMB,Beta-microseminoprotein,26600,160,1.74 [1.44-2.11],1.4522487031364178e-08
Chapter X Diseases of the respiratory system,Early onset COPD,MSR1,Macrophage scavenger receptor types I and II,26929,161,1.97 [1.47-2.64],6.325484418429501e-06
Chapter X Diseases of the respiratory system,Early onset COPD,MSTN,Growth/differentiation factor 8,26210,156,0.68 [0.51-0.90],0.0077127057536424
Chapter X Diseases of the respiratory system,Early onset COPD,MTSS2,Protein MTSS 2,23164,136,1.27 [1.08-1.49],0.0046250894606424
Chapter X Diseases of the respiratory system,Early onset COPD,MXRA8,Matrix remodeling-associated protein 8,22795,136,0.47 [0.28-0.79],0.0046006425122697
Chapter X Diseases of the respiratory system,Early onset COPD,MYBPC1,"Myosin-binding protein C, slow-type",23294,139,1.35 [1.09-1.68],0.0071393771947974
Chapter X Diseases of the respiratory system,Early onset COPD,MYBPC2,"Myosin-binding protein C, fast-type",22693,134,1.23 [1.06-1.43],0.007771113936263
Chapter X Diseases of the respiratory system,Early onset COPD,MYL3,Myosin light chain 3,22693,134,1.37 [1.09-1.71],0.00585733464699
Chapter X Diseases of the respiratory system,Early onset COPD,MYLPF,"Myosin regulatory light chain 2, skeletal muscle isoform",22642,133,1.76 [1.41-2.20],7.727263365527406e-07
Chapter X Diseases of the respiratory system,Early onset COPD,MYOC,Myocilin,26693,160,0.65 [0.48-0.89],0.006438677884602
Chapter X Diseases of the respiratory system,Early onset COPD,MZB1,Marginal zone B- and B1-cell-specific protein,26794,159,2.16 [1.71-2.73],1.5008316080726172e-10
Chapter X Diseases of the respiratory system,Early onset COPD,NBL1,Neuroblastoma suppressor of tumorigenicity 1,26787,159,3.81 [2.40-6.05],1.2677693527800769e-08
Chapter X Diseases of the respiratory system,Early onset COPD,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,23174,139,2.35 [1.54-3.58],7.79194674611822e-05
Chapter X Diseases of the respiratory system,Early onset COPD,NDUFS6,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 6, mitochondrial",26070,152,1.26 [1.09-1.45],0.0019691157407998
Chapter X Diseases of the respiratory system,Early onset COPD,NECTIN2,Nectin-2,26660,161,3.89 [2.64-5.73],5.869630459344548e-12
Chapter X Diseases of the respiratory system,Early onset COPD,NECTIN4,Nectin-4,26787,159,2.49 [1.79-3.47],7.649242977525445e-08
Chapter X Diseases of the respiratory system,Early onset COPD,NEFL,Neurofilament light polypeptide,25951,156,1.58 [1.16-2.14],0.0032886931764657
Chapter X Diseases of the respiratory system,Early onset COPD,NELL1,Protein kinase C-binding protein NELL1,26787,159,0.57 [0.42-0.78],0.0005321066270125
Chapter X Diseases of the respiratory system,Early onset COPD,NELL2,Protein kinase C-binding protein NELL2,26829,159,0.48 [0.29-0.80],0.0046808275802423
Chapter X Diseases of the respiratory system,Early onset COPD,NFU1,"NFU1 iron-sulfur cluster scaffold homolog, mitochondrial",23174,139,1.25 [1.07-1.46],0.0061753735765225
Chapter X Diseases of the respiratory system,Early onset COPD,NGRN,Neugrin,23245,136,2.72 [1.63-4.53],0.000126298080564
Chapter X Diseases of the respiratory system,Early onset COPD,NOMO1,Nodal modulator 1,26693,160,2.18 [1.24-3.83],0.0069192169958568
Chapter X Diseases of the respiratory system,Early onset COPD,NOS1,"Nitric oxide synthase, brain",26037,156,2.13 [1.66-2.74],3.173154926196787e-09
Chapter X Diseases of the respiratory system,Early onset COPD,NOS3,"Nitric oxide synthase, endothelial",26037,156,1.50 [1.22-1.84],0.0001003795692717
Chapter X Diseases of the respiratory system,Early onset COPD,NOTCH3,Neurogenic locus notch homolog protein 3,27026,162,0.53 [0.36-0.79],0.0016270771228017
Chapter X Diseases of the respiratory system,Early onset COPD,NPC2,NPC intracellular cholesterol transporter 2,22895,138,2.92 [2.16-3.95],3.324238559548336e-12
Chapter X Diseases of the respiratory system,Early onset COPD,NPDC1,Neural proliferation differentiation and control protein 1,26702,161,3.13 [2.30-4.28],5.584007987744787e-13
Chapter X Diseases of the respiratory system,Early onset COPD,NPL,N-acetylneuraminate lyase,23294,139,1.68 [1.21-2.32],0.001692397233866
Chapter X Diseases of the respiratory system,Early onset COPD,NPPC,C-type natriuretic peptide,26651,158,1.59 [1.20-2.10],0.0012431959374442
Chapter X Diseases of the respiratory system,Early onset COPD,NRP2,Neuropilin-2,26693,160,1.96 [1.23-3.13],0.0047139779971875
Chapter X Diseases of the respiratory system,Early onset COPD,NT5C1A,Cytosolic 5'-nucleotidase 1A,23245,136,2.16 [1.59-2.93],7.297095337809391e-07
Chapter X Diseases of the respiratory system,Early onset COPD,NTF3,Neurotrophin-3,26651,158,0.46 [0.31-0.70],0.0002223474278549
Chapter X Diseases of the respiratory system,Early onset COPD,NTRK2,BDNF/NT-3 growth factors receptor,26702,161,0.37 [0.22-0.65],0.0004414096914273
Chapter X Diseases of the respiratory system,Early onset COPD,NTRK3,NT-3 growth factor receptor,26929,161,0.29 [0.16-0.54],0.000106143798687
Chapter X Diseases of the respiratory system,Early onset COPD,NTproBNP,N-terminal prohormone of brain natriuretic peptide,26702,161,1.21 [1.07-1.37],0.0026283588802144
Chapter X Diseases of the respiratory system,Early onset COPD,NUCB2,Nucleobindin-2,26874,160,1.96 [1.37-2.79],0.0002263974233961
Chapter X Diseases of the respiratory system,Early onset COPD,NUDT16,U8 snoRNA-decapping enzyme,23132,139,1.30 [1.09-1.57],0.0044127397876927
Chapter X Diseases of the respiratory system,Early onset COPD,NUDT5,ADP-sugar pyrophosphatase,26693,160,1.39 [1.09-1.77],0.007213818346847
Chapter X Diseases of the respiratory system,Early onset COPD,OCLN,Occludin,23262,136,2.63 [1.98-3.50],2.3826360148396388e-11
Chapter X Diseases of the respiratory system,Early onset COPD,ODAM,Odontogenic ameloblast-associated protein,25999,156,0.50 [0.37-0.67],3.785044813039419e-06
Chapter X Diseases of the respiratory system,Early onset COPD,OGFR,Opioid growth factor receptor,26584,155,2.01 [1.32-3.05],0.001060355041967
Chapter X Diseases of the respiratory system,Early onset COPD,OGN,Mimecan,26693,160,1.60 [1.17-2.19],0.0036274998208162
Chapter X Diseases of the respiratory system,Early onset COPD,OLR1,Oxidized low-density lipoprotein receptor 1,26441,160,1.48 [1.22-1.80],8.013241777591208e-05
Chapter X Diseases of the respiratory system,Early onset COPD,OMD,Osteomodulin,26829,159,0.65 [0.48-0.86],0.0031205115513344
Chapter X Diseases of the respiratory system,Early onset COPD,OMG,Oligodendrocyte-myelin glycoprotein,26584,155,0.63 [0.51-0.78],3.603272862198191e-05
Chapter X Diseases of the respiratory system,Early onset COPD,ORM1,Alpha-1-acid glycoprotein 1,23265,137,3.51 [1.62-7.63],0.0014795393293192
Chapter X Diseases of the respiratory system,Early onset COPD,OSCAR,Osteoclast-associated immunoglobulin-like receptor,26751,159,3.44 [2.27-5.20],5.628528515152338e-09
Chapter X Diseases of the respiratory system,Early onset COPD,OSM,Oncostatin-M,26524,157,1.74 [1.43-2.10],1.3602762049336698e-08
Chapter X Diseases of the respiratory system,Early onset COPD,OXCT1,"Succinyl-CoA:3-ketoacid coenzyme A transferase 1, mitochondrial",22693,134,1.44 [1.14-1.82],0.0020978549026371
Chapter X Diseases of the respiratory system,Early onset COPD,PALM,Paralemmin-1,23054,138,2.63 [1.73-4.02],7.05268232125883e-06
Chapter X Diseases of the respiratory system,Early onset COPD,PALM2,Paralemmin-2,23245,136,2.50 [1.83-3.42],8.099002186118615e-09
Chapter X Diseases of the respiratory system,Early onset COPD,PAPPA,Pappalysin-1,26164,156,1.57 [1.16-2.13],0.0032251592823779
Chapter X Diseases of the respiratory system,Early onset COPD,PAXX,Protein PAXX,22795,136,1.71 [1.23-2.37],0.0015149285981667
Chapter X Diseases of the respiratory system,Early onset COPD,PDCD1,Programmed cell death protein 1,26883,160,1.61 [1.22-2.13],0.0007274796176639
Chapter X Diseases of the respiratory system,Early onset COPD,PDCD1LG2,Programmed cell death 1 ligand 2,26584,155,2.18 [1.45-3.27],0.0001695155496132
Chapter X Diseases of the respiratory system,Early onset COPD,PDCD5,Programmed cell death protein 5,26929,161,1.43 [1.13-1.80],0.0025916740243433
Chapter X Diseases of the respiratory system,Early onset COPD,PENK,Proenkephalin-A,22795,136,2.25 [1.57-3.23],1.1144624648148306e-05
Chapter X Diseases of the respiratory system,Early onset COPD,PGA4,Pepsin A-4,23308,139,1.93 [1.57-2.36],2.658508441460021e-10
Chapter X Diseases of the respiratory system,Early onset COPD,PGF,Placenta growth factor,26972,161,2.93 [2.17-3.96],3.0531294745186484e-12
Chapter X Diseases of the respiratory system,Early onset COPD,PGLYRP1,Peptidoglycan recognition protein 1,26891,160,2.05 [1.58-2.67],8.926262183780776e-08
Chapter X Diseases of the respiratory system,Early onset COPD,PHLDB1,Pleckstrin homology-like domain family B member 1,23174,139,1.55 [1.16-2.06],0.002664250247765
Chapter X Diseases of the respiratory system,Early onset COPD,PI3,Elafin,26335,155,1.50 [1.21-1.87],0.000269594805013
Chapter X Diseases of the respiratory system,Early onset COPD,PIGR,Polymeric immunoglobulin receptor,26343,158,2.53 [1.84-3.49],1.1496024675719167e-08
Chapter X Diseases of the respiratory system,Early onset COPD,PIK3AP1,Phosphoinositide 3-kinase adapter protein 1,26651,158,1.40 [1.12-1.74],0.002937751728665
Chapter X Diseases of the respiratory system,Early onset COPD,PIK3IP1,Phosphoinositide-3-kinase-interacting protein 1,26693,160,3.22 [2.13-4.88],3.31772076464475e-08
Chapter X Diseases of the respiratory system,Early onset COPD,PITHD1,PITH domain-containing protein 1,22412,133,1.24 [1.06-1.46],0.0079346383143254
Chapter X Diseases of the respiratory system,Early onset COPD,PKD2,Polycystin-2,22554,134,1.45 [1.12-1.87],0.0041745359481046
Chapter X Diseases of the respiratory system,Early onset COPD,PLAT,Tissue-type plasminogen activator,26937,161,2.36 [1.81-3.10],3.9794284247314126e-10
Chapter X Diseases of the respiratory system,Early onset COPD,PLAUR,Urokinase plasminogen activator surface receptor,26529,158,5.45 [3.61-8.24],8.208655601313713e-16
Chapter X Diseases of the respiratory system,Early onset COPD,PLIN3,Perilipin-3,26702,161,1.51 [1.12-2.04],0.0077049854984301
Chapter X Diseases of the respiratory system,Early onset COPD,PLTP,Phospholipid transfer protein,26931,161,0.58 [0.40-0.84],0.0039776148514892
Chapter X Diseases of the respiratory system,Early onset COPD,PLXDC1,Plexin domain-containing protein 1,26070,152,0.28 [0.15-0.49],1.2072429359147923e-05
Chapter X Diseases of the respiratory system,Early onset COPD,PM20D1,N-fatty-acyl-amino acid synthase/hydrolase PM20D1,26569,161,0.90 [0.84-0.98],0.0095809779620094
Chapter X Diseases of the respiratory system,Early onset COPD,PNLIP,Pancreatic triacylglycerol lipase,23308,139,0.68 [0.53-0.88],0.0035771753262784
Chapter X Diseases of the respiratory system,Early onset COPD,PODXL2,Podocalyxin-like protein 2,26787,159,2.62 [1.66-4.13],3.660413464095698e-05
Chapter X Diseases of the respiratory system,Early onset COPD,POF1B,Protein POF1B,22641,135,1.64 [1.27-2.12],0.0001832540586125
Chapter X Diseases of the respiratory system,Early onset COPD,POLR2F,"DNA-directed RNA polymerases I, II, and III subunit RPABC2",26584,155,2.04 [1.57-2.65],9.090145993414664e-08
Chapter X Diseases of the respiratory system,Early onset COPD,POMC,Pro-opiomelanocortin,22693,134,0.59 [0.46-0.76],3.1031069630912305e-05
Chapter X Diseases of the respiratory system,Early onset COPD,PON1,Serum paraoxonase/arylesterase 1,23308,139,0.42 [0.27-0.64],5.735682985189076e-05
Chapter X Diseases of the respiratory system,Early onset COPD,PON3,Serum paraoxonase/lactonase 3,26829,159,0.60 [0.46-0.79],0.0002791190008972
Chapter X Diseases of the respiratory system,Early onset COPD,PPL,Periplakin,22641,135,1.98 [1.38-2.85],0.0002213101861698
Chapter X Diseases of the respiratory system,Early onset COPD,PPP1R14D,Protein phosphatase 1 regulatory subunit 14D,23262,136,1.60 [1.14-2.24],0.0067697304088919
Chapter X Diseases of the respiratory system,Early onset COPD,PPP2R5A,Serine/threonine-protein phosphatase 2A 56 kDa regulatory subunit alpha isoform,23174,139,1.19 [1.04-1.36],0.009244147301662
Chapter X Diseases of the respiratory system,Early onset COPD,PRAP1,Proline-rich acidic protein 1,23292,139,2.93 [1.95-4.39],2.362467198107658e-07
Chapter X Diseases of the respiratory system,Early onset COPD,PRDX3,"Thioredoxin-dependent peroxide reductase, mitochondrial",26164,156,1.35 [1.12-1.63],0.0019196835259893
Chapter X Diseases of the respiratory system,Early onset COPD,PRG2,Bone marrow proteoglycan,23292,139,2.28 [1.74-2.98],1.8947065629712406e-09
Chapter X Diseases of the respiratory system,Early onset COPD,PRG3,Proteoglycan 3,23292,139,2.01 [1.47-2.74],1.2981003237763624e-05
Chapter X Diseases of the respiratory system,Early onset COPD,PROS1,Vitamin K-dependent protein S,23344,139,0.42 [0.22-0.79],0.0073517222088026
Chapter X Diseases of the respiratory system,Early onset COPD,PRR4,Proline-rich protein 4,22636,134,1.74 [1.41-2.15],2.420635503013858e-07
Chapter X Diseases of the respiratory system,Early onset COPD,PRRT3,Proline-rich transmembrane protein 3,22693,134,1.94 [1.31-2.87],0.0009708928127582
Chapter X Diseases of the respiratory system,Early onset COPD,PRSS8,Prostasin,26603,158,2.51 [1.87-3.37],7.531757564378927e-10
Chapter X Diseases of the respiratory system,Early onset COPD,PRTN3,Myeloblastin,26006,152,1.52 [1.20-1.93],0.0005996396775015
Chapter X Diseases of the respiratory system,Early onset COPD,PSAP,Prosaposin,23066,138,2.68 [1.86-3.84],1.0165573562345605e-07
Chapter X Diseases of the respiratory system,Early onset COPD,PSG1,Pregnancy-specific beta-1-glycoprotein 1,26523,155,1.23 [1.07-1.42],0.0032048994654568
Chapter X Diseases of the respiratory system,Early onset COPD,PSIP1,PC4 and SFRS1-interacting protein,26651,158,1.30 [1.08-1.56],0.0049212637543175
Chapter X Diseases of the respiratory system,Early onset COPD,PSMD9,26S proteasome non-ATPase regulatory subunit 9,26584,155,1.37 [1.08-1.72],0.0082371393883865
Chapter X Diseases of the respiratory system,Early onset COPD,PSME2,Proteasome activator complex subunit 2,26400,155,1.96 [1.35-2.84],0.0004240992194796
Chapter X Diseases of the respiratory system,Early onset COPD,PSMG3,Proteasome assembly chaperone 3,26651,158,1.44 [1.11-1.87],0.0056559137010362
Chapter X Diseases of the respiratory system,Early onset COPD,PTGDS,Prostaglandin-H2 D-isomerase,26482,158,2.74 [1.93-3.89],1.8634747760933183e-08
Chapter X Diseases of the respiratory system,Early onset COPD,PTH,Parathyroid hormone,22642,133,1.32 [1.09-1.59],0.0041589232793145
Chapter X Diseases of the respiratory system,Early onset COPD,PTK7,Inactive tyrosine-protein kinase 7,26037,156,1.74 [1.26-2.40],0.0008425069800598
Chapter X Diseases of the respiratory system,Early onset COPD,PTPRN2,Receptor-type tyrosine-protein phosphatase N2,26434,155,2.65 [1.85-3.79],9.062619295553165e-08
Chapter X Diseases of the respiratory system,Early onset COPD,PYY,Peptide YY,22554,134,1.27 [1.09-1.49],0.0027254153067494
Chapter X Diseases of the respiratory system,Early onset COPD,PZP,Pregnancy zone protein,23344,139,1.55 [1.23-1.95],0.0002423304346814
Chapter X Diseases of the respiratory system,Early onset COPD,RAB44,Ras-related protein Rab-44,23164,136,1.40 [1.09-1.80],0.0091584381814536
Chapter X Diseases of the respiratory system,Early onset COPD,RAB6A,Ras-related protein Rab-6A,26651,158,0.52 [0.38-0.70],1.4342638059589304e-05
Chapter X Diseases of the respiratory system,Early onset COPD,RAD51,DNA repair protein RAD51 homolog 1,22858,135,1.42 [1.16-1.73],0.0005074400767962
Chapter X Diseases of the respiratory system,Early onset COPD,RARRES2,Retinoic acid receptor responder protein 2,26834,161,2.08 [1.64-2.62],9.217055739147962e-10
Chapter X Diseases of the respiratory system,Early onset COPD,RBFOX3,RNA binding protein fox-1 homolog 3,23262,136,2.37 [1.87-3.00],1.0172037690949237e-12
Chapter X Diseases of the respiratory system,Early onset COPD,RBP2,Retinol-binding protein 2,26584,155,1.35 [1.13-1.61],0.0009885559981801
Chapter X Diseases of the respiratory system,Early onset COPD,RBP5,Retinol-binding protein 5,26584,155,1.57 [1.27-1.94],3.8324269125910624e-05
Chapter X Diseases of the respiratory system,Early onset COPD,RBP7,Retinoid-binding protein 7,23174,139,1.39 [1.11-1.75],0.0047922055347507
Chapter X Diseases of the respiratory system,Early onset COPD,REG1A,Lithostathine-1-alpha,26526,160,1.78 [1.42-2.23],4.608068824675965e-07
Chapter X Diseases of the respiratory system,Early onset COPD,REG1B,Lithostathine-1-beta,27026,162,1.57 [1.28-1.93],1.335990677496256e-05
Chapter X Diseases of the respiratory system,Early onset COPD,REG3A,Regenerating islet-derived protein 3-alpha,27026,162,1.68 [1.39-2.03],1.0903615582190209e-07
Chapter X Diseases of the respiratory system,Early onset COPD,REG4,Regenerating islet-derived protein 4,26751,159,1.63 [1.26-2.11],0.0001684836213181
Chapter X Diseases of the respiratory system,Early onset COPD,RELT,Tumor necrosis factor receptor superfamily member 19L,26693,160,4.41 [3.00-6.50],6.168923083032555e-14
Chapter X Diseases of the respiratory system,Early onset COPD,REN,Renin,26702,161,1.65 [1.43-1.91],6.690268380743825e-12
Chapter X Diseases of the respiratory system,Early onset COPD,RETN,Resistin,26631,158,2.19 [1.68-2.84],6.2316680093275905e-09
Chapter X Diseases of the respiratory system,Early onset COPD,RFC4,Replication factor C subunit 4,23164,136,2.43 [1.36-4.34],0.0026762348263514
Chapter X Diseases of the respiratory system,Early onset COPD,RIDA,2-iminobutanoate/2-iminopropanoate deaminase,22795,136,1.58 [1.19-2.09],0.0015490110471195
Chapter X Diseases of the respiratory system,Early onset COPD,RNASE1,Ribonuclease pancreatic,23308,139,2.87 [1.93-4.27],2.160278043557501e-07
Chapter X Diseases of the respiratory system,Early onset COPD,RNASE10,Inactive ribonuclease-like protein 10,22693,134,1.50 [1.14-1.98],0.0039437620530732
Chapter X Diseases of the respiratory system,Early onset COPD,RNASE3,Eosinophil cationic protein,26577,160,1.19 [1.07-1.33],0.0013718009897304
Chapter X Diseases of the respiratory system,Early onset COPD,RNASE4,Ribonuclease 4,22520,133,2.35 [1.47-3.77],0.0003602986542933
Chapter X Diseases of the respiratory system,Early onset COPD,RNASE6,Ribonuclease K6,23130,139,2.72 [2.05-3.62],3.910746610904118e-12
Chapter X Diseases of the respiratory system,Early onset COPD,RNASET2,Ribonuclease T2,26897,159,2.33 [1.52-3.57],9.891854700736916e-05
Chapter X Diseases of the respiratory system,Early onset COPD,RNF149,E3 ubiquitin-protein ligase RNF149,22693,134,3.05 [2.02-4.61],1.2185828808212677e-07
Chapter X Diseases of the respiratory system,Early onset COPD,RSPO3,R-spondin-3,26924,160,1.90 [1.21-2.96],0.0050725373949954
Chapter X Diseases of the respiratory system,Early onset COPD,S100P,Protein S100-P,26210,156,1.53 [1.27-1.86],1.2631781866954587e-05
Chapter X Diseases of the respiratory system,Early onset COPD,SCARB2,Lysosome membrane protein 2,26040,152,2.45 [1.70-3.53],1.6915887007874358e-06
Chapter X Diseases of the respiratory system,Early onset COPD,SCARF1,Scavenger receptor class F member 1,27026,162,1.67 [1.22-2.29],0.0015434520593342
Chapter X Diseases of the respiratory system,Early onset COPD,SCG2,Secretogranin-2,26793,159,2.02 [1.35-3.03],0.0006070272196413
Chapter X Diseases of the respiratory system,Early onset COPD,SCGB1A1,Uteroglobin,26740,159,0.62 [0.51-0.76],3.201999219436194e-06
Chapter X Diseases of the respiratory system,Early onset COPD,SCGB3A1,Secretoglobin family 3A member 1,22795,136,4.90 [2.68-8.95],2.3370972386057586e-07
Chapter X Diseases of the respiratory system,Early onset COPD,SCRG1,Scrapie-responsive protein 1,23294,139,2.24 [1.37-3.64],0.0012256718885207
Chapter X Diseases of the respiratory system,Early onset COPD,SDC1,Syndecan-1,26702,161,2.17 [1.67-2.83],7.825148506961893e-09
Chapter X Diseases of the respiratory system,Early onset COPD,SEL1L,Protein sel-1 homolog 1,22693,134,2.04 [1.55-2.68],4.045909575869904e-07
Chapter X Diseases of the respiratory system,Early onset COPD,SELE,E-selectin,27026,162,1.57 [1.19-2.06],0.0014210161377052
Chapter X Diseases of the respiratory system,Early onset COPD,SELENOP,Selenoprotein P,23344,139,0.15 [0.08-0.30],5.172081101205761e-08
Chapter X Diseases of the respiratory system,Early onset COPD,SEMA3F,Semaphorin-3F,26702,161,3.48 [2.10-5.76],1.2047357360970023e-06
Chapter X Diseases of the respiratory system,Early onset COPD,SEPTIN8,Septin-8,23201,135,2.33 [1.62-3.33],4.048300912460132e-06
Chapter X Diseases of the respiratory system,Early onset COPD,SERPINA3,Alpha-1-antichymotrypsin,23246,139,7.72 [3.42-17.44],8.925230556092655e-07
Chapter X Diseases of the respiratory system,Early onset COPD,SERPINB8,Serpin B8,26972,161,1.46 [1.23-1.73],1.8542413493683127e-05
Chapter X Diseases of the respiratory system,Early onset COPD,SERPINB9,Serpin B9,26523,155,1.94 [1.28-2.93],0.0016284251911168
Chapter X Diseases of the respiratory system,Early onset COPD,SERPINF1,Pigment epithelium-derived factor,22986,138,2.89 [1.66-5.01],0.0001604327791555
Chapter X Diseases of the respiratory system,Early onset COPD,SERPING1,Plasma protease C1 inhibitor,23293,139,3.36 [1.41-8.02],0.0063041901336934
Chapter X Diseases of the respiratory system,Early onset COPD,SFTPA2,Pulmonary surfactant-associated protein A2,26070,152,1.79 [1.44-2.22],1.4099208637691168e-07
Chapter X Diseases of the respiratory system,Early onset COPD,SHISA5,Protein shisa-5,23292,139,3.24 [2.22-4.74],1.3954602946324783e-09
Chapter X Diseases of the respiratory system,Early onset COPD,SIGLEC1,Sialoadhesin,26829,159,1.66 [1.22-2.27],0.0013742231215681
Chapter X Diseases of the respiratory system,Early onset COPD,SIGLEC10,Sialic acid-binding Ig-like lectin 10,26651,158,1.78 [1.19-2.66],0.004954535625969
Chapter X Diseases of the respiratory system,Early onset COPD,SIGLEC8,Sialic acid-binding Ig-like lectin 8,22693,134,2.76 [1.97-3.88],4.047552449440591e-09
Chapter X Diseases of the respiratory system,Early onset COPD,SIRPB1,Signal-regulatory protein beta-1,26664,159,1.70 [1.26-2.29],0.0004365904416835
Chapter X Diseases of the respiratory system,Early onset COPD,SLAMF8,SLAM family member 8,26070,152,1.93 [1.47-2.54],2.277863327182646e-06
Chapter X Diseases of the respiratory system,Early onset COPD,SLC39A14,Zinc transporter ZIP14,26037,156,1.80 [1.30-2.48],0.000338905313501
Chapter X Diseases of the respiratory system,Early onset COPD,SLC39A5,Zinc transporter ZIP5,26651,158,1.40 [1.16-1.70],0.000512772230066
Chapter X Diseases of the respiratory system,Early onset COPD,SLC51B,Organic solute transporter subunit beta,22554,134,0.69 [0.53-0.89],0.0044859781617784
Chapter X Diseases of the respiratory system,Early onset COPD,SLITRK2,SLIT and NTRK-like protein 2,26924,160,0.61 [0.42-0.87],0.0073009470695301
Chapter X Diseases of the respiratory system,Early onset COPD,SLMAP,Sarcolemmal membrane-associated protein,23174,139,1.32 [1.09-1.58],0.0035971439557512
Chapter X Diseases of the respiratory system,Early onset COPD,SMNDC1,Survival of motor neuron-related-splicing factor 30,23174,139,1.38 [1.13-1.69],0.0018323044365474
Chapter X Diseases of the respiratory system,Early onset COPD,SMOC1,SPARC-related modular calcium-binding protein 1,26924,160,2.59 [1.75-3.84],1.9796482161277635e-06
Chapter X Diseases of the respiratory system,Early onset COPD,SMOC2,SPARC-related modular calcium-binding protein 2,26829,159,1.58 [1.13-2.21],0.0077980666108415
Chapter X Diseases of the respiratory system,Early onset COPD,SMPD1,Sphingomyelin phosphodiesterase,26798,160,1.55 [1.19-2.02],0.001289410593307
Chapter X Diseases of the respiratory system,Early onset COPD,SNRPB2,U2 small nuclear ribonucleoprotein B'',23245,136,1.39 [1.09-1.77],0.0080486528293058
Chapter X Diseases of the respiratory system,Early onset COPD,SNX2,Sorting nexin-2,23164,136,1.38 [1.16-1.65],0.0003790461601677
Chapter X Diseases of the respiratory system,Early onset COPD,SOD2,"Superoxide dismutase [Mn], mitochondrial",26693,160,1.87 [1.39-2.50],2.8048811210559822e-05
Chapter X Diseases of the respiratory system,Early onset COPD,SOD3,Extracellular superoxide dismutase,23308,139,0.57 [0.37-0.87],0.0090240809381466
Chapter X Diseases of the respiratory system,Early onset COPD,SORCS2,VPS10 domain-containing receptor SorCS2,26070,152,1.88 [1.31-2.70],0.0006152397464671
Chapter X Diseases of the respiratory system,Early onset COPD,SOST,Sclerostin,26660,161,0.61 [0.43-0.88],0.0083047359177013
Chapter X Diseases of the respiratory system,Early onset COPD,SPINK1,Serine protease inhibitor Kazal-type 1,26693,160,2.00 [1.58-2.53],8.536877596611946e-09
Chapter X Diseases of the respiratory system,Early onset COPD,SPINK4,Serine protease inhibitor Kazal-type 4,26651,158,1.54 [1.27-1.86],8.18929183410458e-06
Chapter X Diseases of the respiratory system,Early onset COPD,SPINK5,Serine protease inhibitor Kazal-type 5,26693,160,0.53 [0.34-0.82],0.0047869251964499
Chapter X Diseases of the respiratory system,Early onset COPD,SPINK6,Serine protease inhibitor Kazal-type 6,26924,160,1.76 [1.34-2.31],4.659584574358866e-05
